period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2908,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,373.4704990544937,0.8005837359098229,0.2124134329763645,0.22992201996336678,133209.8174449734,749.9874000264562,133959.80484499986,2858,21,787.8478260869565,40,6,17,32.28223239482838,0.6453125,41.92073170731708,1032.317073170733,25.807926829268325,0
2909,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,378.1314517984686,0.799194847020934,0.21699550283907376,0.23328437654670556,133288.51176754906,880.1156925441186,134168.62746009318,2859,22,788.8478260869565,40,6,18,32.08284125578192,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
2910,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,500,450,0.5263157894736842,14,5,9,376.53033346389554,0.7980877616747182,0.2085964101774378,0.23278919156490496,133367.22932778118,843.3614663890638,134210.59079417025,2860,23,789.8478260869565,40,6,18,32.045085596221966,0.646875,41.768292682926834,1032.9268292682934,25.823170731707336,0
2911,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,383.6167100313665,0.796506734006734,0.2097229224787962,0.2373254468734287,133391.50526258678,1234.2420789930516,134625.74734157984,2861,24,802.2666666666667,39,6,18,31.83769032973681,0.6487713675213675,41.744791666666664,1033.0208333333333,26.487713675213673,0
2912,4,0,0,45,0.0,0.0,1.0,45,850,600,250,0.7058823529411765,11,6,5,381.4137786562132,0.7963804713804714,0.2077808022762151,0.23630501377207855,133445.31385633672,1179.5762803819352,134624.89013671866,2862,25,803.2666666666667,39,6,18,31.840512316429738,0.6493055555555556,41.69270833333333,1033.229166666666,26.49305555555554,0
2913,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,379.97619603788485,0.7970538720538721,0.2088583844766434,0.23614092778820225,133559.51126379767,1149.8951449602155,134709.40640875787,2863,26,804.2666666666667,36,9,19,31.762946217816033,0.6559606481481481,41.58220720720721,1033.6711711711719,28.713088088088107,0
2914,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,378.4963997702688,0.7974747474747476,0.20476397966594062,0.23540629741809405,133588.61395178965,1112.5618862105393,134701.1758380002,2864,27,805.2666666666667,36,9,19,31.77196804647786,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
2915,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,381.5827063276235,0.7970959595959597,0.20737514518002365,0.23807442764353884,133705.05640775908,1203.907454752049,134908.96386251113,2865,28,806.2666666666667,36,9,15,31.575293989547035,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
2916,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,382.979989444578,0.7960271317829458,0.20976641757806713,0.23913468409574778,133734.17494775186,1443.5025819738748,135177.67752972574,2866,29,803.6363636363636,36,8,16,31.509934676102358,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
2917,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,384.95928654058133,0.7959390415785765,0.21374023147690213,0.24132168098962792,133879.8152037173,1507.6556286015884,135387.47083231888,2867,30,804.6363636363636,36,8,16,31.312568008705124,0.6591435185185185,41.27252252252253,1034.9099099099105,28.747497497497516,0
2918,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,389.61672566530365,0.7933844256518675,0.22174540708367085,0.24501615429321505,133996.384475692,1641.446514081656,135637.83098977365,2868,31,805.6363636363636,36,8,16,31.07506707272859,0.6603009259259258,41.15990990990991,1035.360360360361,28.760010010010028,0
2919,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,387.6496214020451,0.7947057787174067,0.22096700863824115,0.24455426732894459,134113.0044740687,1597.7710818927062,135710.77555596142,2869,32,806.6363636363636,36,8,17,31.009005580923386,0.6614583333333334,41.0472972972973,1035.810810810811,28.77252252252253,0
2920,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,392.0012161929316,0.7937367864693446,0.2287419509040296,0.24801172836629107,134218.45465565412,1722.7594921104474,135941.21414776458,2870,33,807.6363636363636,38,6,17,30.79054541705331,0.6587171052631579,40.94551282051282,1036.2179487179483,27.268893387314428,0
2921,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,393.99532362631544,0.7942212825933757,0.23185567010309294,0.24946179106888106,134246.13284388915,1778.4697110818797,136024.60255497103,2871,34,808.6363636363636,38,6,17,30.71112542955326,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
2922,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,399.61721023074455,0.7930320648343905,0.23498744660121407,0.25378831204706426,134356.87413251502,1938.2638432317788,136295.1379757468,2872,35,809.6363636363636,38,6,18,30.454365897224505,0.6600877192982457,40.811965811965806,1036.7521367521358,27.28295096716147,0
2923,4,0,0,44,0.0,0.0,1.0,44,2000,1700,300,0.85,23,17,6,415.09726966394294,0.7923053206483439,0.25773203977076253,0.2567212408320765,133379.97626133787,2273.6920942220827,135653.66835555996,2873,36,810.6363636363636,34,10,17,31.036312473589167,0.6583946078431373,41.75595238095238,1032.9761904761906,30.38165266106443,2
2924,4,0,0,44,0.0,0.0,1.0,44,1950,1500,450,0.7692307692307693,24,15,9,416.5582726326744,0.7918648696264976,0.2655791788856303,0.2582661290322579,133472.2222222221,2319.887329931954,135792.10955215406,2874,37,811.6363636363636,31,13,18,30.905577956989237,0.6666666666666667,41.66666666666666,1033.3333333333323,33.3333333333333,0
2925,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,1000,250,0.8,15,10,5,419.953175262834,0.7899929527836504,0.2715250744218003,0.26131882535947515,133606.8047417535,2421.720377604172,136028.52511935768,2875,38,812.6363636363636,31,13,18,30.682199832073884,0.668010752688172,41.536458333333336,1033.8541666666667,33.35013440860215,0
2926,4,0,0,43,0.0,0.0,1.0,43,1500,1300,200,0.8666666666666667,17,13,4,424.0687832883941,0.7869139904023624,0.28581356070471453,0.2651549492258951,133784.90513715448,2746.8003887732584,136531.70552592774,2876,39,829.7674418604652,30,13,16,30.396312416092858,0.6725694444444444,41.36424731182795,1034.5430107526875,34.48476702508958,0
2927,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,423.30829017305405,0.7860372831303064,0.2843135774202028,0.2651790501254958,133854.43990996067,2732.338818071453,136586.7787280321,2877,40,830.7674418604652,30,13,16,30.34593237216955,0.6732638888888889,41.29704301075269,1034.8118279569892,34.49372759856631,0
2928,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,423.3085745504811,0.7852528608342562,0.2844704760288699,0.26557852084465455,133909.863366021,2737.0386759440007,136646.902041965,2878,41,831.7674418604652,31,12,16,30.290104625319753,0.6710349462365591,41.24348958333333,1035.026041666666,33.38793682795697,0
2929,4,0,0,43,0.0,0.0,1.0,43,1750,1100,650,0.6285714285714286,24,11,13,423.19282089873747,0.7817460317460317,0.2873773801860684,0.26738954468444903,134169.6177551904,2755.923803344881,136925.5415585353,2879,42,832.7674418604652,33,10,16,30.031641826354395,0.668560606060606,40.992647058823536,1036.0294117647068,31.39483065953657,0
2930,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,420.8575816304734,0.7815614617940199,0.28548649161344564,0.26706933856055337,134328.37017313062,2706.6226030853604,137034.99277621598,2880,43,833.7674418604652,33,10,16,29.932493005477404,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
2931,4,0,0,43,0.0,0.0,1.0,43,1450,1300,150,0.896551724137931,16,13,3,423.0958301250168,0.7825765965300848,0.2877786782785474,0.2698949662402615,134518.9969753221,2782.885338571719,137301.88231389382,2881,44,834.7674418604652,33,10,16,29.682885410513887,0.6720328282828282,40.65563725490197,1037.3774509803932,31.43568033273919,0
2932,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,423.5800406316534,0.781423034330011,0.29068352510371454,0.2706827973492167,134583.53261146814,2801.383396948973,137384.91600841712,2882,45,835.7674418604652,32,11,17,29.605489981341773,0.6751302083333334,40.59343434343434,1037.6262626262621,32.42582070707069,0
2933,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,421.5127078250176,0.7805924695459578,0.2907160662899628,0.26960412028123115,134616.2879584991,2748.4952109478572,137364.78316944695,2883,46,836.7674418604652,32,11,17,29.626221762582624,0.6754557291666667,40.561868686868685,1037.7525252525252,32.42976641414141,0
2934,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,422.7622435121626,0.7807308970099668,0.2804608750971933,0.2718701683258435,134812.90373750127,2798.761127691052,137611.66486519232,2884,47,837.7674418604652,32,11,14,29.39640324214791,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
2935,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,445.5766965570644,0.7806386120339608,0.32934278035670683,0.2767443731423463,133537.46588358312,3302.7275596877626,136840.1934432709,2885,48,838.7674418604652,32,11,16,30.089991041615765,0.6647135416666667,41.60353535353534,1033.585858585857,32.29955808080803,2
2936,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,442.653407297406,0.7824171952078929,0.32930871212121193,0.2782392845869408,133979.2387543252,3061.2733083429357,137040.51206266813,2886,0,820.6818181818181,33,11,16,29.719558869949495,0.6666666666666667,41.17647058823529,1035.2941176470583,31.372549019607828,0
2937,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,449.6691828793769,0.7782853451458103,0.33181195926720686,0.2814349081579373,133820.69283749023,3435.0083201172447,137255.7011576075,2887,50,840.7674418604652,33,10,16,29.69804867937937,0.6650883838383839,41.32965686274509,1034.6813725490183,31.353980986333887,0
2938,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,448.5337867363583,0.7772702104097453,0.3334232800444963,0.28144995265789585,133915.80912389446,3413.1529940407336,137328.96211793518,2888,51,841.7674418604652,33,10,16,29.631383692477694,0.6660353535353536,41.237745098039206,1035.0490196078417,31.365121806298234,0
2939,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,438.873389858681,0.7819987667371389,0.33294449837680995,0.2787854378030089,134365.57716836725,2993.8952664398994,137359.47243480716,2889,0,823.6136363636364,34,10,17,29.4281299039308,0.6681985294117647,40.80357142857142,1036.7857142857135,30.493697478991574,0
2940,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,440.686763705171,0.7820207892882312,0.3352846648301193,0.2806478863596088,134458.16326530604,3050.7865646258388,137508.94982993187,2890,1,824.6136363636364,34,10,17,29.287907483930205,0.6691176470588236,40.71428571428571,1037.1428571428564,30.50420168067225,0
2941,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,439.4429085511192,0.7819767441860466,0.33174305896100953,0.28009261610869784,134489.03238378675,3020.0503117913704,137509.0826955781,2891,2,825.6136363636364,34,10,17,29.289089100577684,0.6694240196078433,40.6845238095238,1037.261904761904,30.507703081232467,0
2942,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,441.09397612625645,0.7820207892882312,0.3342270536440839,0.2813830825742455,134519.90504535128,3067.1839569160716,137587.08900226734,2892,3,826.6136363636364,34,10,17,29.215199678677987,0.6697303921568629,40.65476190476189,1037.3809523809507,30.511204481792667,0
2943,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,438.45350629730615,0.7821309020436927,0.32952057672320345,0.28119849678443476,134714.5779129682,3013.2228932283174,137727.80080619652,2893,4,827.6136363636364,32,12,17,29.087863861185436,0.6764322916666666,40.46717171717172,1038.131313131314,32.441603535353565,0
2944,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,435.63584889473526,0.7815583157152924,0.32371171609139515,0.2809100129079844,134911.2654320988,2954.4367283950633,137865.70216049385,2894,5,828.6136363636364,32,12,15,28.96334670231728,0.6783854166666666,40.27777777777778,1038.8888888888891,32.465277777777786,0
2945,4,0,0,44,0.0,0.0,1.0,44,1500,1300,200,0.8666666666666667,17,13,4,435.9985602095709,0.781316067653277,0.3226477797160332,0.28267812163508704,135108.09643148654,2981.387103356792,138089.48353484334,2895,6,829.6136363636364,32,12,15,28.756274795563108,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
2946,4,0,0,44,0.0,0.0,1.0,44,1200,1100,100,0.9166666666666666,13,11,2,432.7761369754646,0.7815142706131079,0.3222901891886101,0.2812050764451602,135187.255202326,2901.1636149557785,138088.41881728178,2896,7,830.6136363636364,33,11,15,28.760605703511665,0.6786616161616161,40.01225490196078,1039.9509803921565,31.51366607248959,0
2947,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,434.84464623117117,0.7809637068357999,0.32214463199383103,0.28304918383513644,135250.98519800068,2962.6333621683866,138213.61856016907,2897,8,831.6136363636364,33,11,15,28.64288799874332,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
2948,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,433.3440158934299,0.7806553911205074,0.32363743441482007,0.28257224999502456,135314.7302119377,2927.5657199154193,138242.29593185312,2898,9,832.6136363636364,33,11,15,28.617981939536712,0.6799242424242424,39.88970588235294,1040.441176470588,31.52852049910873,0
2949,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,437.1086941610935,0.7784971811134602,0.32740738044981454,0.2858370466006312,135416.75347222216,3038.3680555555493,138455.12152777772,2899,10,833.6136363636364,34,10,15,28.417734187349875,0.6786151960784315,39.791666666666664,1040.833333333333,30.612745098039206,0
2950,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,398.33981349095137,0.7787929125138427,0.28327397320859427,0.24917841797030202,133801.32144043644,2059.852296596372,135861.1737370328,2900,11,848.9767441860465,35,8,15,31.045255807883066,0.6604166666666667,41.34837962962963,1034.606481481482,29.5601851851852,5
2951,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,398.6187371861213,0.7787006275378368,0.2843746830702978,0.25016472748459545,133921.0943528164,2076.6915027006253,135997.78585551702,2901,12,849.9767441860465,35,8,17,30.917687017779265,0.6616071428571428,41.23263888888889,1035.069444444445,29.573412698412714,0
2952,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,400.61996307478813,0.7785622000738279,0.2823341061014022,0.2524470020840285,134070.8858453361,2142.2946673525344,136213.18051268865,2902,13,850.9767441860465,35,8,17,30.71542989122335,0.6630952380952382,41.08796296296296,1035.6481481481483,29.589947089947092,0
2953,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,600,500,0.5454545454545454,16,6,10,401.4191816734809,0.7778239202657807,0.2854098999610235,0.25336401099983447,134130.82588520227,2168.5372728052034,136299.36315800747,2903,14,851.9767441860465,35,8,17,30.634543761638735,0.6636904761904763,41.03009259259259,1035.879629629629,29.59656084656083,0
2954,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,399.94987346544156,0.7739547038327527,0.2816632520022353,0.25352194458511873,134288.0295836377,2341.6960879798726,136629.72567161758,2904,15,858.2142857142857,36,6,17,30.514812400405628,0.6631944444444444,40.87837837837838,1036.4864864864865,28.79129129129129,0
2955,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,401.4806680236901,0.7741724738675958,0.28431494270712077,0.2546953514237123,134317.21153163293,2385.1527625598533,136702.36429419278,2905,16,859.2142857142857,36,6,17,30.44586275574869,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
2956,4,0,0,42,0.0,0.0,1.0,42,1250,700,550,0.56,18,7,11,405.2474975113991,0.7742208672086721,0.28975019261695323,0.25790768518192625,134433.9710276154,2495.8060678922075,136929.7770955076,2906,17,860.2142857142857,36,6,18,30.231069243855643,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
2957,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1700,1300,400,0.7647058823529411,21,13,8,409.7791988684713,0.7717044134727061,0.2913611564791332,0.26280846904029426,134714.57791296812,2640.849268224384,137355.4271811925,2907,18,861.2142857142857,32,10,18,29.832056271791142,0.6764322916666666,40.46717171717172,1038.1313131313136,32.44160353535355,0
2958,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,404.4710923812021,0.7729674796747967,0.27210743445014085,0.26096696508430994,134932.48540224927,2715.2579536716808,137647.74335592095,2908,19,827.6829268292682,33,8,16,29.751513721789735,0.6761363636363635,40.25735294117648,1038.970588235295,31.483957219251366,0
2959,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,424.27472433566584,0.7732215447154471,0.30642846722105044,0.26702300412501373,134025.53471968602,3174.546569154038,137200.08128884007,2909,20,828.6829268292682,36,5,15,30.148631502628255,0.6605902777777777,41.131756756756765,1035.472972972974,28.763138138138167,6
2960,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,424.5432596146122,0.7733231707317073,0.3088105049347949,0.2678291427939098,134113.00447406867,3187.354415226039,137300.3588892947,2910,21,829.6829268292682,36,5,15,30.053634848155397,0.6614583333333334,41.0472972972973,1035.8108108108108,28.77252252252252,0
2961,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,700,550,0.56,18,7,11,417.7670306486864,0.7793021680216802,0.3076109936575053,0.26631240632995795,134493.906779009,2837.4240150815735,137331.33079409058,2911,0,810.9047619047619,37,5,17,29.846282593375623,0.6632882882882882,40.679824561403514,1037.2807017543867,28.03461356092937,0
2962,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1400,1000,400,0.7142857142857143,18,10,8,405.5094356978777,0.7850682908822444,0.290441119305902,0.2610503354342003,134851.15124528456,2336.7189177272912,137187.87016301186,2912,0,793.0232558139535,35,8,15,29.8060136691182,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
2963,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,411.7033758475359,0.7794231513743709,0.29078844652615143,0.26464911919808803,134797.91843820858,2699.3516156462542,137497.27005385482,2913,2,812.9047619047619,34,8,16,29.69854598952959,0.6724877450980392,40.38690476190476,1038.4523809523807,30.542717086834728,0
2964,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,411.765916174243,0.7783101045296167,0.29671190121516644,0.2655935809647167,134921.5720663265,2711.22094671201,137632.79301303852,2914,3,813.9047619047619,34,8,16,29.57297276651006,0.6737132352941178,40.26785714285714,1038.928571428571,30.55672268907562,0
2965,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1100,250,0.8148148148148148,16,11,5,409.4272884264579,0.779447348044909,0.2932762842853327,0.264989596386316,135045.28238378678,2658.2447562358166,137703.5271400226,2915,4,814.9047619047619,34,8,16,29.509792692704156,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
2966,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,410.2656096782512,0.7784552845528455,0.2850016200574279,0.26575959226338935,135076.21882086163,2883.4254535147284,137959.64427437636,2916,5,802.0975609756098,34,7,16,29.45702588181401,0.6752450980392157,40.11904761904761,1039.523809523809,30.574229691876734,0
2967,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,409.8164765967835,0.7786077235772357,0.28771387175929686,0.2666095723027622,135230.95415249432,2883.974631519274,138114.92878401358,2917,6,803.0975609756098,34,7,16,29.3137900118271,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
2968,4,0,0,41,0.0,0.0,1.0,41,1300,1200,100,0.9230769230769231,14,12,2,409.5625468007898,0.7786585365853659,0.2864876932522189,0.2671325864954404,135323.83786848068,2884.7151360544194,138208.5530045351,2918,7,804.0975609756098,34,7,16,29.227450419527077,0.6776960784313726,39.88095238095238,1040.4761904761901,30.602240896358534,0
2969,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,407.64982079760915,0.7776422764227642,0.2874533460637101,0.2663944177770421,135392.66117969813,2838.5588134430623,138231.2199931412,2919,8,805.0975609756098,35,6,16,29.208370403321467,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
2970,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,407.64982079760915,0.7776422764227642,0.2874533460637101,0.2663944177770421,135392.66117969813,2838.5588134430623,138231.2199931412,2920,9,806.0975609756098,35,6,16,29.208370403321467,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
2971,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,405.8828561928439,0.7782012195121951,0.28490994350619614,0.26546214732670864,135422.77688025116,2793.156694744507,138215.93357499567,2921,10,807.0975609756098,35,6,16,29.224234589866185,0.6764880952380952,39.785879629629626,1040.856481481481,29.738756613756603,0
2972,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,402.5738934207372,0.7778455284552845,0.2897713872103709,0.2641836118968905,135543.27317226064,2713.2366415894858,138256.50981385013,2922,11,808.0975609756098,35,6,18,29.189938312770916,0.6776785714285715,39.67013888888888,1041.319444444443,29.751984126984084,0
2973,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,404.00506868973764,0.7777947154471545,0.2921027718223985,0.26557518694466137,135604.35593955452,2756.9694271974795,138361.325366752,2923,12,809.0975609756098,36,5,18,29.091658557681907,0.6762152777777778,39.61148648648649,1041.5540540540549,28.93205705705708,0
2974,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,500,500,0.5,15,5,10,400.9215707674027,0.7765752032520326,0.2889555861351596,0.2646552656297429,135754.27061899856,2685.3662533905194,138439.6368723891,2924,13,810.0975609756098,35,6,18,29.02228639123353,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,0
2975,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,406.72995781581795,0.7764957264957265,0.2799177518848528,0.2685153884403975,135757.71683673482,3043.3460884353904,138801.0629251702,2925,14,796.95,34,6,18,28.867517706191457,0.681985294117647,39.46428571428572,1042.1428571428582,30.651260504201712,0
2976,4,0,0,40,0.0,0.0,1.0,40,1700,1400,300,0.8235294117647058,20,14,6,409.4050682767134,0.7750267094017094,0.28111371161091414,0.27145942415107754,135912.8419075964,3128.6812641723336,139041.52317176873,2926,15,797.95,34,6,16,28.642919663584117,0.6835171568627451,39.31547619047619,1042.7380952380954,30.668767507002805,0
2977,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,411.08601131413445,0.774465811965812,0.28654416799817417,0.27328798415284106,136005.95946712012,3182.0294784580456,139187.98894557817,2927,16,798.95,34,6,16,28.506143954957018,0.6844362745098038,39.226190476190474,1043.0952380952376,30.67927170868346,0
2978,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,411.40458749063214,0.7737446581196581,0.28438391329150026,0.27421758246048605,136099.10891439914,3198.3595521542043,139297.46846655334,2928,17,799.95,34,6,16,28.40487735310896,0.6853553921568627,39.136904761904766,1043.4523809523814,30.68977591036416,0
2979,4,0,1,39,0.0,0.025,0.975,40,1400,1200,200,0.8571428571428571,16,12,4,415.1449236734022,0.7722756410256411,0.28856898517673946,0.2779252656958576,136254.42885487518,3313.0668934240275,139567.4957482992,2929,18,800.95,34,6,16,28.152318510072224,0.6868872549019608,38.988095238095234,1044.0476190476184,30.707282913165244,0
2980,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,422.95516370616946,0.7699617633828161,0.28382033445324595,0.28290570789774205,136223.35778061222,3723.2745181405808,139946.6322987528,2930,19,807.7179487179487,34,5,16,27.97948264720415,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
2981,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,368.29179834649136,0.7697930724246514,0.19986118807336872,0.2258560546486317,133065.25063915286,2001.368091064058,135066.61873021693,2931,20,808.7179487179487,36,3,18,32.561122025758564,0.6510416666666665,42.06081081081082,1031.7567567567583,28.659909909909953,8
2982,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,370.12376187582464,0.7678812415654521,0.189866621927691,0.22840073327061283,133297.72973987483,2067.3314361658768,135365.0611760407,2932,21,809.7179487179487,36,3,18,32.280307161032354,0.6533564814814816,41.83558558558558,1032.6576576576563,28.684934934934898,0
2983,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,368.50418525144,0.7673751686909582,0.1899498807816702,0.2279358659009748,133384.96171424788,2030.5833282606745,135415.54504250854,2933,22,810.7179487179487,36,3,18,32.23454704022675,0.6542245370370372,41.75112612612612,1032.9954954954942,28.694319319319284,0
2984,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,359.83344575932693,0.7767628205128205,0.18193053135888526,0.2245047802889713,133705.0564077591,1622.3387661309955,135327.3951738901,2934,0,791.425,36,4,15,32.13763973577236,0.6574074074074074,41.44144144144144,1034.2342342342342,28.72872872872873,0
2985,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.6947980372412,0.7679374718848403,0.18308783415166374,0.2277179795878,133532.02830289782,1993.1000300068613,135525.1283329047,2935,24,812.7179487179487,35,4,18,32.13372527062337,0.6577380952380951,41.6087962962963,1033.564814814815,29.530423280423285,0
2986,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,341.2850129868726,0.7674876293297346,0.08516684192359891,0.1983344014222679,131027.14913662418,1143.5204589451278,132170.6695955693,2936,25,813.7179487179487,38,1,17,35.30840203137502,0.6269188596491229,44.043803418803414,1023.8247863247854,26.94275753486277,7
2987,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,343.8278378097553,0.7686684660368871,0.082139016835449,0.20023898257863398,131109.19922017682,1215.7984969683741,132324.9977171452,2937,26,814.7179487179487,38,1,17,35.16043361847137,0.6277412280701754,43.96367521367522,1024.1452991452995,26.95119208277104,0
2988,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,344.6349305175641,0.7683310841205578,0.0768187907618505,0.20113842658143175,131191.27498584636,1242.619187851566,132433.89417369792,2938,27,815.7179487179487,38,1,18,35.05687941043558,0.628563596491228,43.88354700854701,1024.4658119658125,26.959626630679274,0
2989,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,336.7113882982149,0.772409188034188,0.07620350109409202,0.1976403176451358,131410.26925131504,849.5381784644744,132259.80742977952,2939,0,796.3,38,2,19,35.038944461810985,0.6307565789473684,43.6698717948718,1025.3205128205138,26.982118758434574,0
