period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2544,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,351.55277976848095,0.7,0.14006635441061666,0.2382746618430818,136689.79591836745,2610.7355442176986,139300.53146258515,2539,57,818.8857142857142,34,1,19,29.38083447176685,0.6911764705882353,38.57142857142858,1045.7142857142865,30.756302521008426,0
2545,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,352.85154203901504,0.6991596638655462,0.1431986340352871,0.23936685689673745,136720.920138889,2648.437500000011,139369.357638889,2540,58,819.8857142857142,34,1,19,29.316069057104908,0.6914828431372548,38.54166666666667,1045.8333333333342,30.75980392156865,0
2546,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.9105903905216,0.6989495798319327,0.1416591373021452,0.24028314360081957,136849.11602508667,2659.100466166881,139508.21649125355,2541,59,820.8857142857142,33,2,19,29.187651284453818,0.6950757575757576,38.41911764705883,1046.323529411766,31.706773618538364,0
2547,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,352.9105903905216,0.6989495798319327,0.1416591373021452,0.24028314360081957,136849.11602508667,2659.100466166881,139508.21649125355,2542,60,821.8857142857142,33,2,19,29.187651284453818,0.6950757575757576,38.41911764705883,1046.323529411766,31.706773618538364,0
2548,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,361.6448134108532,0.699719887955182,0.10433644248077223,0.2338636460056849,135014.3494897958,2765.4478458049775,137779.79733560077,2543,61,822.8857142857142,34,1,19,30.782264222985873,0.6746323529411765,40.17857142857142,1039.2857142857135,30.56722689075628,7
2549,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,353.13634846293166,0.7088293650793651,0.10278117775057827,0.22980712263840414,135242.13291162954,2351.7825949502444,137593.9155065798,2544,0,801.0,35,1,20,30.776515151515156,0.6747023809523811,39.959490740740726,1040.162037037035,29.718915343915285,0
2550,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,350.9891776231965,0.70869708994709,0.09911805787320316,0.2287920027305953,135302.33417191767,2297.931000300046,137600.2651722177,2545,1,802.0,35,1,20,30.772448733637404,0.6752976190476192,39.90162037037036,1040.393518518517,29.72552910052906,0
2551,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,352.01367533699874,0.7084986772486773,0.09745856968079214,0.2298442233082755,135362.54882812488,2329.89366319443,137692.44249131932,2546,2,803.0,35,1,21,30.685894227560897,0.6758928571428573,39.84374999999999,1040.624999999999,29.732142857142833,0
2552,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,351.8707019921228,0.7085978835978837,0.09351522340846197,0.22994341223206152,135392.66117969813,2328.1421467763953,137720.80332647453,2547,3,804.0,35,1,22,30.659660438908656,0.6761904761904762,39.81481481481481,1040.74074074074,29.735449735449713,0
2553,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.3456084108607,0.7079034391534392,0.0974051559157938,0.21016855484940594,132130.12695312515,2084.667968750014,134214.79492187515,2548,4,805.0,35,1,19,33.9380699088146,0.6437499999999998,42.96875000000001,1028.1250000000011,29.375000000000032,7
2554,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,342.40849710698416,0.7143393393393394,0.09103840682788045,0.20628024094006142,132398.00347222236,1666.8402777777967,134064.84375000017,2549,0,784.2162162162163,36,1,21,33.8984480431849,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
2555,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,352.7639719027534,0.7077050264550265,0.09676764268486227,0.21235101382446717,132368.2260186257,2138.9482328103572,134507.17425143605,2550,6,807.0,35,1,22,33.661966220522615,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
2556,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,345.2249540554956,0.7202202202202203,0.09566025247894494,0.2096311419510247,132695.96220207473,1761.994839891974,134457.9570419667,2551,0,786.1621621621622,35,2,17,33.52664195311915,0.6494047619047618,42.41898148148148,1030.324074074074,29.437830687830683,0
2557,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,350.8117686041857,0.7088955026455027,0.09353652292283288,0.21218030627270146,132546.94097490137,2099.8053572959475,134646.74633219733,2552,8,809.0,35,1,22,33.532487542617375,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
2558,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,350.8117686041857,0.7088955026455027,0.09353652292283288,0.21218030627270146,132546.94097490137,2099.8053572959475,134646.74633219733,2553,9,810.0,35,1,22,33.532487542617375,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
2559,4,2,0,38,0.05263157894736842,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,336.9226732422404,0.7305002370791844,0.09379331932209456,0.20762198241157973,133245.71021852887,1378.7001769775395,134624.41039550642,2554,0,768.3157894736842,37,1,21,33.1895178419711,0.6509009009009008,41.885964912280706,1032.4561403508778,27.904220009483186,0
2560,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,336.9226732422404,0.7305002370791844,0.09379331932209456,0.20762198241157973,133245.71021852887,1378.7001769775395,134624.41039550642,2555,1,769.3157894736842,37,1,21,33.1895178419711,0.6509009009009008,41.885964912280706,1032.4561403508778,27.904220009483186,0
2561,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,339.25268409011017,0.7305002370791844,0.09512890578590971,0.1993222003341095,131446.78605109715,1319.1197303348513,132765.905781432,2556,2,770.3157894736842,35,3,22,34.93698269375471,0.636904761904762,43.634259259259245,1025.462962962961,29.298941798941744,2
2562,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,337.14341485514865,0.7305595068752964,0.09764862210410752,0.19866600965914652,131559.0823086601,1270.855652950252,132829.93796161033,2557,3,771.3157894736842,36,2,18,34.87788144895718,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
2563,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,900,200,0.8181818181818182,13,9,4,329.6866064044702,0.7426900584795322,0.08935351328860519,0.19582589994867916,131862.5217013888,894.6614583333287,132757.18315972213,2558,0,752.5128205128206,37,2,18,34.763776200135226,0.6371058558558559,43.229166666666664,1027.0833333333326,27.759009009008988,0
2564,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,332.00449800475656,0.7297889995258416,0.06367258841109091,0.18335440046604173,129038.51290269574,968.2733399079721,130006.78624260372,2559,5,773.3157894736842,38,0,15,37.56046267087276,0.606907894736842,45.99358974358975,1016.0256410256422,26.73751686909585,7
2565,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,800,700,100,0.875,9,7,2,326.3069788690559,0.7440395861448493,0.05820581112529455,0.1811950357064695,129254.34570312542,635.31901041671,129889.66471354214,2560,0,754.4615384615385,39,0,15,37.4859147715632,0.6073717948717947,45.78125000000002,1016.8750000000034,26.073717948718038,0
2566,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,335.26628363909794,0.7340860597439545,0.07667442747880493,0.1860483511016501,129228.54487407787,1065.1947960041064,130293.73967008197,2561,0,775.1315789473684,38,0,17,37.28437707961193,0.6088267543859648,45.80662393162394,1016.7735042735054,26.75719748088172,0
2567,4,2,1,39,0.05,0.025,0.975,40,1100,700,400,0.6363636363636364,15,7,8,323.25262790523396,0.7512553418803419,0.07966427217399974,0.18151042518174593,129692.6239031828,384.6962993258152,130077.32020250862,2562,0,737.325,40,0,12,37.119001297016865,0.61015625,45.35060975609757,1018.5975609756111,25.46493902439028,0
2568,4,2,3,38,0.04878048780487805,0.07317073170731707,0.926829268292683,41,400,300,100,0.75,5,3,2,318.21476697216417,0.760670731707317,-0.0001458746644882325,0.179748341343736,129925.63950029753,79.09922582458262,130004.73872612212,2563,0,720.2926829268292,40,1,13,37.01135532961191,0.6125,45.1219512195122,1019.5121951219519,25.4878048780488,4
2569,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,363.8880737746172,0.7327524893314367,0.06256710282305522,0.18771873788924687,126291.69702456522,1614.5106780012477,127906.20770256646,2564,3,778.1315789473684,37,1,14,39.56753845314715,0.5807995495495495,48.71162280701754,1005.1535087719295,27.166311047889987,8
2570,4,6,5,39,0.13636363636363635,0.11363636363636363,0.8863636363636364,44,400,200,200,0.5,6,2,4,323.3630058910032,0.8020392882311488,0.05219898096004272,0.17074775544711873,127242.10778061244,-565.8662683101655,126676.24151230227,2565,0,672.8863636363636,41,3,15,39.611602753195676,0.583841463414634,47.76785714285715,1008.928571428573,24.60801393728227,0
2571,4,2,0,41,0.04878048780487805,0.0,1.0,41,800,500,300,0.625,11,5,6,341.36719698560864,0.7697154471544716,0.07455975376203705,0.17947556763615397,127066.39695493759,475.2599519135498,127541.65690685115,2566,0,723.0731707317074,40,1,17,39.337642374760605,0.58359375,47.94207317073171,1008.2317073170735,25.205792682926838,0
2572,4,3,4,40,0.06818181818181818,0.09090909090909091,0.9090909090909091,44,700,500,200,0.7142857142857143,9,5,4,325.5269771374758,0.7927457716701903,0.08813790764507456,0.17360302560849866,127642.79120212884,-489.760441392622,127153.03076073622,2567,0,674.7045454545455,41,3,15,39.14727730872439,0.5879065040650406,47.37103174603174,1010.5158730158718,24.646728610143214,0
2573,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,800,600,200,0.75,10,6,4,339.7246763789122,0.7816492450638792,0.0891598516662988,0.18047291712293445,127486.19927300341,262.0415581597172,127748.24083116313,2568,0,707.7380952380952,39,3,16,38.94887828777721,0.5894764957264957,47.526041666666664,1009.8958333333328,25.894764957264943,0
2574,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,341.2171262688093,0.7805845915602013,0.095203738060881,0.1820950802563249,127670.361328125,312.66276041666697,127983.02408854167,2569,0,708.6190476190476,39,3,17,38.722686044114624,0.5913461538461539,47.34375,1010.625,25.91346153846154,0
2575,4,5,4,42,0.10869565217391304,0.08695652173913043,0.9130434782608696,46,1100,900,200,0.8181818181818182,13,9,4,316.9223771327377,0.8088969404186795,0.11518395287882033,0.1730425937114429,128586.40861614354,-1048.7390366320683,127537.66957951148,2570,0,647.8913043478261,42,4,14,38.403036527499125,0.595982142857143,46.43895348837208,1014.2441860465091,24.148671096345453,0
2576,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,1250,900,350,0.72,16,9,7,324.9765434415465,0.8101010101010101,0.11488584474885877,0.177039460233081,128496.33487654295,-648.3410493827437,127847.99382716022,2571,0,663.2222222222222,41,4,14,38.29052511415525,0.5965447154471546,46.527777777777764,1013.8888888888869,24.72899728997285,0
2577,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,1000,100,0.9090909090909091,12,10,2,334.69881438521776,0.7913436692506459,0.12174145963475613,0.18121443602905687,128250.02170138907,-14.97395833331484,128235.04774305575,2572,0,695.046511627907,39,4,18,38.29528314822433,0.5972222222222222,46.77083333333334,1012.9166666666681,25.97222222222226,0
2578,4,3,3,42,0.06666666666666667,0.06666666666666667,0.9333333333333333,45,600,200,400,0.3333333333333333,10,2,8,327.5642780808296,0.8062289562289563,0.13586209143937156,0.17946732728917011,128722.74900990492,-567.0051295981316,128155.74388030679,2573,0,665.0888888888888,41,4,15,37.994407240851174,0.5988313008130082,46.304563492063494,1014.7817460317463,24.750774293457226,0
2579,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,344.79978186137066,0.7876522702104097,0.14221071191364665,0.18792167282410893,128513.937717014,262.31553819445344,128776.25325520846,2574,0,697.0,39,4,15,37.77010136292032,0.5998931623931624,46.51041666666667,1013.9583333333344,25.99893162393165,0
2580,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,344.9530287518923,0.7855297157622738,0.1319875516789233,0.1883795648321466,128593.16541883672,271.72037760416066,128864.88579644088,2575,0,697.9767441860465,39,4,15,37.6853967683407,0.6006944444444444,46.432291666666664,1014.2708333333327,26.00694444444443,0
2581,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,354.58810283355245,0.7764469608981804,0.13698630136986334,0.19317113064812919,128496.33487654309,712.6543209876406,129208.98919753073,2576,6,715.5952380952381,38,4,15,37.539954337899545,0.6014254385964912,46.52777777777777,1013.8888888888879,26.681286549707576,0
2582,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,355.72240486765656,0.7756242740998839,0.14248088615977395,0.19405270500021785,128550.5013149242,745.6586949375187,129296.16000986172,2577,7,716.5952380952381,38,4,15,37.45588390223346,0.6019736842105263,46.474358974358964,1014.1025641025625,26.686909581646383,0
2583,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1200,900,300,0.75,15,9,6,346.6339697397124,0.7941772374911911,0.17178963921789636,0.19184761103303066,129123.91067031852,151.7467487936999,129275.65741911222,2578,0,684.9772727272727,40,4,17,37.10191480851914,0.6044270833333334,45.90955284552845,1016.3617886178856,25.40904471544714,0
2584,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,354.4149170528893,0.7859911406423034,0.17086986561084627,0.19564251384747275,129020.6425263566,545.3680638178272,129566.01059017444,2579,1,701.6744186046511,40,3,17,37.00943616418259,0.6033854166666668,46.011178861788615,1015.955284552845,25.398882113821124,0
2585,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,350.8931219215101,0.795828928823115,0.17272168634315355,0.19510936460373704,129307.31336805547,274.8624072559282,129582.1757753114,2580,0,686.7045454545455,39,5,18,36.80697801447495,0.607905982905983,45.729166666666664,1017.0833333333327,26.079059829059812,0
2586,4,0,0,44,0.0,0.0,1.0,44,1600,1200,400,0.75,20,12,8,354.11518342066273,0.7938468992248062,0.17947146721862128,0.19766496358832303,129459.81744497322,368.7374000264376,129828.55484499966,2581,1,687.7045454545455,40,4,17,36.56984388522734,0.6078125000000001,45.579268292682926,1017.6829268292681,25.442073170731703,0
2587,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,343.3905430213275,0.8064613526570048,0.18033850400403306,0.19404700825297552,129941.30179225988,-275.8771633315496,129665.42462892833,2582,0,658.7608695652174,42,4,18,36.35379047075966,0.609623015873016,45.10658914728681,1019.5736434108511,24.2755629383536,0
2588,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,353.0726339938675,0.7984848484848486,0.17947320617620321,0.19935024103961418,129908.3719135801,173.41820987652332,130081.79012345662,2583,1,674.4,41,4,18,36.140440508628494,0.6107723577235773,45.13888888888888,1019.4444444444432,24.86449864498642,0
2589,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,900,350,0.72,16,9,7,346.12413398070197,0.8054750402576489,0.18942862830977436,0.19734183030477528,130288.52390276983,-179.8349931331005,130108.68890963672,2584,0,660.7173913043479,40,6,20,35.93200444621408,0.6161458333333332,44.76626016260164,1020.9349593495959,25.523373983739898,0
2590,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,341.56746240678547,0.8049516908212561,0.18172892264572016,0.1955259756328597,130444.20070725132,-288.9010757485246,130155.2996315028,2585,1,661.7173913043479,40,6,20,35.89066023345272,0.6177083333333331,44.6138211382114,1021.5447154471573,25.538617886178933,0
2591,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,950,600,350,0.631578947368421,13,6,7,330.2238605933481,0.8172281323877069,0.1880089764945403,0.1912325314883023,130891.6984116736,-955.2876061753811,129936.41080549822,2586,0,635.1041666666666,43,5,16,35.728221975445756,0.6177325581395348,44.17613636363637,1023.295454545455,23.797568710359418,0
2592,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,340.1891918983644,0.8053743961352657,0.1833961038687173,0.1962512803178647,130744.07837498435,-304.4555264235199,130439.62284856083,2587,3,663.7173913043479,41,5,16,35.62249409900734,0.6191565040650406,44.32043650793651,1022.7182539682548,24.94434765776231,0
2593,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,338.72662136401823,0.8055756843800322,0.18704503783009074,0.19617996066085625,130896.31287989742,-332.386837836978,130563.92604206044,2588,4,664.7173913043479,41,5,17,35.50603894005493,0.620680894308943,44.17162698412699,1023.3134920634928,24.95886566008519,0
2594,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1200,1000,200,0.8333333333333334,14,10,4,330.4091789403166,0.8124807277212457,0.17890210109653037,0.19289984809143954,131204.00221027885,-729.7986712036501,130474.2035390752,2589,0,651.5531914893617,42,5,18,35.408390869825645,0.6222718253968254,43.87112403100775,1024.5155038759692,24.393226282761173,0
2595,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,900,300,0.75,15,9,6,333.1396349991388,0.8051529790660226,0.18479944768127154,0.19460781392936147,131226.45817586317,-456.6531242126206,130769.80505165055,2590,0,666.5,41,5,21,35.31580815904984,0.6239837398373982,43.84920634920636,1024.6031746031765,24.99032133178479,0
2596,4,0,0,46,0.0,0.0,1.0,46,1500,1100,400,0.7333333333333333,19,11,8,334.71643457576846,0.8034219001610307,0.18464147349459314,0.19644875558085684,131406.26161882805,-403.1935584041529,131003.0680604239,2591,1,667.5,40,6,22,35.09412065946412,0.62734375,43.673780487804876,1025.3048780487804,25.632621951219512,0
2597,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1350,1000,350,0.7407407407407407,17,10,7,332.43548590880056,0.8069303114400246,0.19134540638585817,0.1965358592692828,131684.26890432098,-644.6952160493811,131039.5736882716,2592,0,654.2765957446809,41,6,18,34.8725755525485,0.6285569105691057,43.40277777777778,1026.388888888889,25.03387533875339,0
2598,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,340.9798089167932,0.8055555555555556,0.18625114170325663,0.20121993750045958,131614.739542022,-24.406252065559045,131590.33328995644,2593,3,669.1333333333333,40,5,19,34.72339143640028,0.6294270833333333,43.47052845528456,1026.1178861788624,25.65294715447156,0
2599,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,342.8480572698454,0.8046717171717173,0.18653645231889326,0.2031550687740323,131771.2064268129,35.500425507321495,131806.7068523202,2594,4,670.1333333333333,40,5,19,34.51779999340131,0.6309895833333332,43.31808943089432,1026.727642276424,25.668191056910597,0
2600,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,341.62266264084025,0.8048400673400674,0.18528412651297788,0.2029853175373881,131875.56932257587,10.336625851017402,131885.9059484269,2595,5,671.1333333333333,40,5,20,34.444155865571716,0.63203125,43.21646341463415,1027.1341463414637,25.678353658536594,0
2601,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,336.20972794574175,0.8044612794612795,0.1801160337552743,0.2004571208129331,132006.08103642028,-123.65428151230611,131882.42675490797,2596,6,672.1333333333333,40,5,20,34.451847639767934,0.6333333333333333,43.089430894308954,1027.6422764227657,25.69105691056914,0
2602,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,337.9813538203966,0.8045875420875421,0.17958789156891175,0.2020697030287904,132110.53688280794,-69.82037808182258,132040.71650472612,2597,7,673.1333333333333,40,5,20,34.30127191248187,0.634375,42.987804878048784,1028.0487804878055,25.701219512195138,0
2603,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,337.79188038546454,0.803872053872054,0.18649013602081488,0.20265510500185452,132241.16478493286,-66.00165658669152,132175.16312834618,2598,8,674.1333333333333,40,5,20,34.174818035108515,0.6356770833333334,42.860772357723576,1028.5569105691054,25.713922764227636,0
2604,4,0,0,45,0.0,0.0,1.0,45,1050,500,550,0.47619047619047616,16,5,11,335.6564426154551,0.8031144781144781,0.18613991769547367,0.20193235184084854,132345.71358194525,-115.4617167360735,132230.25186520917,2599,9,675.1333333333333,40,5,20,34.12469135802469,0.63671875,42.75914634146341,1028.9634146341461,25.724085365853654,0
2605,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,331.99841566340336,0.8018518518518519,0.18674041845143718,0.2004361846060732,132478.41932508696,-203.46460704863233,132274.95471803832,2600,10,676.1333333333333,39,6,20,34.08557202603798,0.6396901709401709,42.63020833333334,1029.479166666668,26.396901709401746,0
2606,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,330.67820309008323,0.7998737373737375,0.1829787712259643,0.20020914843549617,132585.67843967024,-231.3612196180465,132354.3172200522,2601,11,677.1333333333333,39,6,21,34.01193907825089,0.6407585470085471,42.52604166666667,1029.8958333333342,26.40758547008549,0
2607,4,1,0,46,0.021739130434782608,0.0,1.0,46,1600,1400,200,0.875,18,14,4,351.7075173904203,0.8030797101449275,0.25037633932524517,0.20316281298670194,130794.81336805574,3.257921006964523,130798.0712890627,2602,0,663.3913043478261,39,7,18,35.27664630006789,0.6228632478632479,44.27083333333334,1022.9166666666681,26.228632478632516,3
2608,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,338.4796849608783,0.8027173913043478,0.22465833199102891,0.191878063736304,130064.826003921,-395.1397339402762,129669.68626998072,2603,1,664.3913043478261,42,4,18,36.353741173490384,0.6108630952380953,44.985465116279066,1020.0581395348835,24.28709856035437,5
2609,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,338.99750947685413,0.803401771336554,0.22330664376236253,0.19241535187502926,130114.25212013986,-378.31851676583346,129735.93360337403,2604,2,665.3913043478261,42,4,18,36.29044385348402,0.6113591269841271,44.93701550387596,1020.2519379844948,24.29171280915464,0
2610,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,340.7141154031292,0.8022342995169083,0.22216763817104024,0.19375815677244862,130188.40889970529,-328.5942851992312,129859.81461450606,2605,3,666.3913043478261,42,4,18,36.17150905177871,0.6121031746031746,44.864341085271306,1020.5426356589126,24.298634182355062,0
2611,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,332.27447293475115,0.8028381642512078,0.18075293215858257,0.18175868840041776,128659.52934967628,-635.0434668087387,128024.48588286754,2606,4,667.3913043478261,40,6,15,37.93928845704364,0.5997395833333332,46.366869918699194,1014.5325203252045,25.363313008130113,7
2612,4,1,0,47,0.02127659574468085,0.0,1.0,47,1300,1100,200,0.8461538461538461,15,11,4,330.9707641601563,0.8094357076780758,0.18946974734042588,0.18260455953663796,128999.74804736707,-860.9709624590569,128138.77708490801,2607,0,654.1702127659574,41,6,17,37.626139322916664,0.6016260162601625,46.03174603174603,1015.8730158730157,24.777390631049162,0
2613,4,1,0,48,0.020833333333333332,0.0,1.0,48,1350,1100,250,0.8148148148148148,16,11,5,324.44665213064627,0.8173574172576832,0.18507770841461846,0.1803810779633073,129302.2683610482,-1209.5049130763327,128092.76344797187,2608,0,641.5208333333334,41,7,18,37.48455585901938,0.6046747967479674,45.73412698412699,1017.0634920634927,24.806426635694944,0
2614,4,3,2,49,0.058823529411764705,0.0392156862745098,0.9607843137254902,51,950,600,350,0.631578947368421,13,6,7,307.15059826444303,0.8365032679738563,0.1964915654755226,0.17352669253410896,129931.97123628271,-2218.263460219465,127713.70777606325,2609,0,604.7254901960785,44,7,16,37.28695546877364,0.6067708333333333,45.11574074074075,1019.5370370370382,23.171296296296322,0
2615,4,3,1,51,0.057692307692307696,0.019230769230769232,0.9807692307692307,52,1300,1100,200,0.8461538461538461,15,11,4,305.54544769671986,0.8377482403217696,0.2143382156412037,0.17378652143698842,130194.7210904886,-2443.9191313314013,127750.8019591572,2610,0,594.0384615384615,46,6,18,37.062413134120916,0.6068840579710144,44.8581560283688,1020.5673758865264,22.186247301881007,0
2616,4,0,0,51,0.0,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,311.55420728951424,0.8317973856209151,0.2204698640819962,0.17688238865469216,130123.92354547376,-2091.8688300777053,128032.05471539607,2611,1,606.6862745098039,45,6,18,36.98064630681818,0.6074074074074073,44.92753623188406,1020.2898550724648,22.673107890499217,0
2617,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1200,500,0.7058823529411765,22,12,10,292.35906702386154,0.8320261437908497,0.13778899489295493,0.16307655208272362,129431.71487738893,-2626.3465527200424,126805.36832466889,2612,2,607.6862745098039,45,6,11,38.16947065456057,0.600462962962963,45.606884057971,1017.5724637681137,22.612721417069192,6
2618,4,0,1,49,0.0,0.02,0.98,50,1250,900,350,0.72,16,9,7,298.3027603988942,0.8262414965986394,0.1453706904393708,0.16671287468556384,129507.5113597393,-2273.5103737997324,127234.00098593958,2613,3,620.74,44,6,13,37.941568877164265,0.6025094696969697,45.532407407407405,1017.8703703703698,23.133417508417494,0
2619,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,296.821901046923,0.8247236394557823,0.13902600751491945,0.16815647634122238,130040.11646685893,-2063.151604164862,127976.96486269408,2614,4,634.1836734693877,42,7,14,37.44101906390525,0.6106150793650793,45.00968992248062,1019.9612403100773,24.284791435954222,5
2620,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1000,600,400,0.6,14,6,8,287.45086420581697,0.838202614379085,0.14642074148405948,0.16439263103520343,130407.63189422616,-2702.652566033835,127704.97932819232,2615,0,610.2745098039215,43,8,16,37.30955250633537,0.6128875968992249,44.649621212121204,1021.4015151515135,23.753523608174735,0
2621,4,3,3,49,0.057692307692307696,0.057692307692307696,0.9423076923076923,52,750,700,50,0.9333333333333333,8,7,1,285.2010203125985,0.843891402714932,0.15953093986140643,0.164493225553663,130735.62349965688,-2942.8133573388363,127792.81014231805,2616,0,599.3846153846154,44,8,13,37.03693224686887,0.6148200757575759,44.328703703703695,1022.6851851851837,23.242845117845086,0
2622,4,1,2,48,0.02,0.04,0.96,50,1100,700,400,0.6363636363636364,15,7,8,297.55116041358934,0.8284353741496598,0.15654754005118887,0.17105543276310395,130609.02970261718,-2227.4263302986506,128381.60337231852,2617,0,624.32,42,8,13,36.848674439915314,0.6163194444444444,44.452519379844965,1022.1899224806214,24.337855297157653,0
2623,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,1300,800,500,0.6153846153846154,18,8,10,305.23445395778106,0.8253613945578232,0.1500282208953454,0.17562484913651247,130642.63791454102,-1824.6731505101795,128817.96476403084,2618,0,637.8979591836735,41,8,14,36.618449781659386,0.6181402439024389,44.41964285714287,1022.3214285714301,24.934668989547077,0
