period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2890,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,367.1156093349957,0.7376336898395722,0.043969549852583834,0.22009103046807965,132214.28748582763,2907.5857426303805,135121.87322845802,2881,170,912.0588235294117,34,0,21,33.447881699270745,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
2891,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,367.2290273491088,0.7369281045751634,0.04741966230936878,0.220337416409465,132244.89795918346,2912.8330498866007,135157.73100907006,2882,171,913.0588235294117,34,0,21,33.41411072530866,0.6470588235294118,42.85714285714285,1028.5714285714268,30.252100840336084,0
2892,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,368.49499398599323,0.7368166963755199,0.052286447380062384,0.2216355068212205,132336.750637755,2953.0860260770755,135289.83666383207,2883,172,914.0588235294117,34,0,22,33.2889814493424,0.6479779411764707,42.76785714285713,1028.9285714285704,30.262605042016776,0
2893,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,372.2627500093398,0.7355169340463459,0.05068605808769422,0.22484670100564158,132495.480371901,3064.6547220816924,135560.1350939827,2884,173,915.0588235294117,32,2,22,33.03210080941869,0.654296875,42.613636363636374,1029.545454545456,32.1732954545455,0
2894,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,369.8864781993298,0.7348113487819371,0.05324823226680708,0.22476869311874412,132723.06596584545,3018.493489184793,135741.55945503025,2885,174,916.0588235294117,32,2,19,32.86413021280072,0.6565755208333333,42.392676767676775,1030.429292929294,32.20091540404044,0
2895,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,372.4323631477229,0.735256981580511,0.049970815227965426,0.2267088277684461,132788.1262913223,3090.9191345270874,135879.04542584938,2886,175,917.0588235294117,32,2,19,32.73306382457429,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
2896,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,372.4323631477229,0.735256981580511,0.049970815227965426,0.2267088277684461,132788.1262913223,3090.9191345270874,135879.04542584938,2887,176,918.0588235294117,32,2,19,32.73306382457429,0.6572265625,42.32954545454545,1030.681818181818,32.20880681818181,0
2897,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,374.6082126562192,0.7343657159833631,0.042891106228161835,0.2284298772470521,132853.20255905003,3153.580151260069,136006.7827103101,2888,177,919.0588235294117,32,2,19,32.61150234741784,0.6578776041666667,42.26641414141414,1030.934343434343,32.21669823232322,0
2898,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,376.3332597319795,0.7342543077837196,0.045533128754808416,0.22968141995301522,132885.7466712579,3201.8652433425013,136087.6119146004,2889,178,920.0588235294117,32,2,19,32.53428851334803,0.658203125,42.23484848484848,1031.060606060605,32.22064393939391,0
2899,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,400,200,200,0.5,6,2,4,366.98732234640954,0.7443277310924369,0.0407465218866645,0.22522108266448748,133092.59059015763,2768.6586889657774,135861.2492791234,2890,0,894.7428571428571,33,2,19,32.56730007917657,0.6578282828282829,42.03431372549019,1031.862745098039,31.26856803327391,0
2900,4,0,0,34,0.0,0.0,1.0,34,300,200,100,0.6666666666666666,4,2,2,376.0880321704882,0.7344399881164587,0.04151931373749451,0.2297315601149124,132918.2947690287,3197.7959838281863,136116.0907528569,2891,180,922.0588235294117,32,2,20,32.50785682217052,0.6585286458333334,42.20328282828283,1031.186868686869,32.22458964646466,0
2901,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,900,700,200,0.7777777777777778,11,7,4,364.19317031378665,0.750140056022409,0.03466798484099498,0.2239400557886901,133164.85969387757,2699.546485260774,135864.40617913834,2892,0,896.6857142857143,34,1,20,32.56680123029604,0.65625,41.964285714285715,1032.1428571428573,30.35714285714286,0
2902,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,500,100,0.8333333333333334,7,5,2,374.9271619871683,0.7329545454545455,0.044449568851061105,0.22970428308646137,133029.37121539784,3175.264922145311,136204.63613754316,2893,182,924.0588235294117,33,1,20,32.42605131860297,0.6571969696969697,42.09558823529411,1031.6176470588227,31.261140819964325,0
2903,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,380.0766662094068,0.7294823232323233,0.03976345234915302,0.23237022526934367,132950.84685236186,3506.302928272606,136457.14978063447,2894,183,932.6060606060606,32,1,20,32.372265752530204,0.6588541666666667,42.17171717171716,1031.31313131313,32.228535353535314,0
2904,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,377.9022575652933,0.7279040404040404,0.039405066577649084,0.2314438863799432,133015.9629757166,3453.406540148941,136469.36951586555,2895,184,933.6060606060606,32,1,20,32.36281109751122,0.6595052083333335,42.10858585858585,1031.5656565656552,32.236426767676726,0
2905,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,379.6220987629719,0.7279040404040404,0.036543089032994525,0.2331067928767671,133113.6670524691,3506.5779320987594,136620.24498456786,2896,185,934.6060606060606,32,1,20,32.22016599371915,0.6604817708333334,42.013888888888886,1031.9444444444443,32.248263888888886,0
2906,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,380.6076929551387,0.7279040404040404,0.030558798999166248,0.23412098494418787,133178.82303145077,3537.776916896225,136716.599948347,2897,186,935.6060606060606,32,1,20,32.129204892966364,0.6611328125,41.95075757575757,1032.1969696969688,32.256155303030276,0
2907,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,381.8451056078557,0.7257733585858587,0.03552769070010431,0.23549994522330614,133276.58689164353,3578.202479338821,136854.78937098235,2898,187,936.6060606060606,32,1,22,31.998960626069945,0.6621093750000002,41.856060606060595,1032.5757575757561,32.26799242424238,0
2908,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,384.86805999492947,0.7247474747474748,0.04092501648111524,0.2381989763145623,133406.99450311193,3668.818232833383,137075.8127359453,2899,188,937.6060606060606,32,1,22,31.78980281919661,0.6634114583333334,41.72979797979798,1033.080808080808,32.28377525252525,0
2909,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,386.69809185852125,0.7230902777777778,0.03803150506232811,0.23997753255045742,133506.94670265337,3725.4081924562433,137232.3548951096,2900,189,938.6060606060606,30,3,22,31.642064421034384,0.6697916666666668,41.633064516129025,1033.467741935483,34.448924731182764,0
2910,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,387.77718555440117,0.7219854797979799,0.03433713106100034,0.24132541353434062,133611.14724245563,3762.2709272748134,137373.41816973043,2901,190,939.6060606060606,30,3,22,31.509468712081823,0.6708333333333334,41.53225806451612,1033.8709677419342,34.462365591397806,0
2911,4,0,0,33,0.0,0.0,1.0,33,1100,500,600,0.45454545454545453,17,5,12,385.816834946253,0.7223011363636365,0.03299628299628288,0.24101025663525644,133750.14452537848,3720.611486877067,137470.75601225553,2902,191,940.6060606060606,30,3,20,31.420543139293137,0.6722222222222223,41.39784946236558,1034.4086021505361,34.480286738351204,0
2912,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,387.3161457468098,0.7235637626262627,0.0266228986842052,0.24263197771396985,133854.4399099607,3768.7971514047877,137623.23706136548,2903,192,941.6060606060606,30,3,20,31.277059791314876,0.6732638888888889,41.29704301075269,1034.8118279569894,34.493727598566316,0
2913,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,387.32487948463313,0.7226957070707072,0.02455556473471554,0.24355620789143903,133993.56365258983,3779.808178691167,137773.371831281,2904,193,942.6060606060606,30,3,20,31.137219265221336,0.6746527777777779,41.162634408602145,1035.3494623655909,34.51164874551969,0
2914,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,390.16335379273164,0.7235637626262627,0.02750664807491554,0.24590802821453134,134078.37761772992,3862.4938964843554,137940.87151421426,2905,194,943.6060606060606,31,2,20,30.978648059676463,0.672715053763441,41.08072916666666,1035.6770833333323,33.40893817204298,0
2915,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,387.46792628435793,0.722616792929293,0.023431905784846885,0.244658319168123,134145.81298828113,3795.439995659707,137941.25298394085,2906,195,944.6060606060606,31,2,20,30.98081112786996,0.6733870967741936,41.01562499999999,1035.937499999999,33.41733870967739,0
2916,4,0,0,33,0.0,0.0,1.0,33,500,100,400,0.2,9,1,8,386.5846828610147,0.7219065656565657,0.02024770890206251,0.24477545671366854,134246.99783325184,3779.5666164821896,138026.56444973403,2907,196,945.6060606060606,31,2,20,30.90225426142312,0.6743951612903226,40.91796874999999,1036.328124999999,33.429939516129004,0
2917,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,379.4677244167756,0.7219065656565657,0.03560746439066409,0.21801215253043296,130585.01882779833,3317.684994282981,133902.7038220813,2908,197,946.6060606060606,32,1,17,34.779699402923626,0.6350911458333333,44.47601010101011,1022.0959595959607,31.940498737373773,8
2918,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,381.02030403757203,0.7218276515151516,0.037034126921767774,0.2196358321993097,130714.10323245105,3360.9454711254375,134075.0487035765,2909,198,947.6060606060606,32,1,17,34.60895378030211,0.6363932291666665,44.349747474747495,1022.6010101010123,31.956281565656635,0
2919,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,380.46913580246894,0.720959595959596,0.04078563411896741,0.21950142450142468,130746.38429752091,3348.992768595074,134095.377066116,2910,199,948.6060606060606,32,1,17,34.590277777777786,0.6367187499999998,44.318181818181834,1022.7272727272748,31.960227272727337,0
2920,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.73079149453156,0.7227746212121213,0.04043395824217755,0.22193937212563852,130843.25140610679,3441.7168847566927,134284.96829086347,2911,200,949.6060606060606,32,1,17,34.408552388004445,0.6376953124999998,44.223484848484865,1023.1060606060628,31.972064393939462,0
2921,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,383.80130368389604,0.7222222222222223,0.04245565227796266,0.22216612607530695,130875.54841342739,3446.041220283671,134321.58963371106,2912,201,950.6060606060606,32,1,17,34.37397170121753,0.6380208333333333,44.191919191919204,1023.2323232323247,31.976010101010147,0
2922,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,950,900,50,0.9473684210526315,10,9,1,375.36686431171415,0.7339200831847891,0.0433577258654656,0.2191387559808613,131202.54229142654,3049.817377931585,134252.35966935812,2913,0,923.6176470588235,33,1,17,34.25837320574163,0.6388888888888888,43.87254901960785,1024.50980392157,31.04575163398697,0
2923,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,418.7917482495332,0.7230113636363636,0.06687383467992514,0.23092389408276176,128976.84427928273,4208.309212542392,133185.15349182513,2914,203,952.6060606060606,32,1,18,35.41925626683239,0.6188151041666667,46.05429292929293,1015.7828282828283,31.743213383838384,6
2924,4,1,0,34,0.029411764705882353,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,414.82827696327524,0.7390448603683898,0.06962437987243142,0.23076908168868504,129326.01042868113,3929.61721453286,133255.627643214,2915,0,925.5588235294117,33,1,19,35.16214859437752,0.619949494949495,45.71078431372548,1017.1568627450968,30.8229352346999,0
2925,4,1,0,35,0.02857142857142857,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,410.2720959255467,0.7557422969187675,0.06460033715554214,0.2308690906657958,129776.92920918364,3648.7705498866135,133425.69975907027,2916,0,900.0857142857143,34,1,19,34.81690812789654,0.6222426470588236,45.26785714285714,1018.9285714285711,29.968487394957975,0
2926,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,410.70942664078893,0.7557422969187675,0.05803060390141357,0.2314735616505458,129837.58680555546,3665.1041666666583,133502.69097222213,2917,1,901.0857142857143,34,1,19,34.74379940038158,0.6228553921568627,45.20833333333333,1019.1666666666658,29.975490196078407,0
2927,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,403.5358400670732,0.7672619047619048,0.06717137348304392,0.22939880734180426,130173.98787133489,3305.9739101080236,133479.96178144292,2918,0,877.0277777777778,35,1,21,34.58340421912214,0.6241071428571429,44.87847222222222,1020.4861111111112,29.156746031746035,0
2928,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,404.5040961329355,0.7664021164021164,0.07356275418384861,0.23067029947478873,130295.81917656783,3341.1590764551893,133636.97825302303,2919,1,878.0277777777778,31,5,22,34.434516218169456,0.634744623655914,44.75911458333333,1020.9635416666658,32.9343077956989,0
2929,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,404.0605270804534,0.7660714285714286,0.07418397626112783,0.2307938942815471,130359.27456382,3334.6074380165264,133693.88200183652,2920,2,879.0277777777778,32,4,22,34.381181998021766,0.6328125,44.696969696969695,1021.212121212121,31.912878787878782,0
2930,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,395.9250210510164,0.7775900900900901,0.0863103429294878,0.22870492392476346,130794.81336805546,2956.987847222214,133751.80121527766,2921,0,856.2432432432432,33,4,19,34.145875763747455,0.6347853535353536,44.27083333333333,1022.9166666666658,30.997474747474723,0
2931,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,399.88077893258816,0.7763388388388388,0.08373878729609951,0.2313655317607888,130857.49959450707,3065.4797734044787,133922.97936791155,2922,1,857.2432432432432,33,4,19,33.980990737413656,0.6354166666666665,44.20955882352942,1023.1617647058836,31.004901960784352,0
2932,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,398.77636560302824,0.7753378378378378,0.07793840351979853,0.2317214016341923,131023.24263038569,3049.7945011338074,134073.0371315195,2923,2,858.2432432432432,34,3,20,33.84084302325582,0.6348039215686272,44.04761904761906,1023.8095238095254,30.11204481792722,0
2933,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,600,200,0.75,10,6,4,363.17460013172604,0.7753378378378378,0.05398830940626653,0.20375627069425148,129659.75265806369,2017.825764954171,131677.57842301787,2924,3,859.2432432432432,36,1,16,36.135835913312704,0.6168981481481481,45.382882882882896,1018.4684684684702,28.290790790790837,4
2934,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,370.79817423218344,0.7653439153439154,0.06761006289308247,0.20778868387864655,129613.56122470848,2412.0943715706444,132025.65559627913,2925,4,883.8611111111111,35,1,17,35.98876638629993,0.618452380952381,45.42824074074074,1018.2870370370368,29.093915343915338,0
2935,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,391.3888033924969,0.7630291005291006,0.08320337881741424,0.21871727248404238,129504.14540816323,2948.560469069313,132452.70587723254,2926,5,884.8611111111111,34,2,18,35.57626705653022,0.619485294117647,45.535714285714285,1017.8571428571425,29.936974789915958,2
2936,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,384.4373695834508,0.7741491491491491,0.07403655785257146,0.21656884447743324,129819.89354263114,2581.5236786265405,132401.41722125767,2927,0,861.918918918919,35,2,18,35.43121805792164,0.6205357142857143,45.22569444444444,1019.097222222222,29.117063492063483,0
2937,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1200,1100,100,0.9166666666666666,13,11,2,376.34319033735926,0.7898293029871978,0.07873254564983867,0.21442809682012343,130262.58680555563,2204.687500000008,132467.27430555565,2928,0,840.1842105263158,37,1,20,35.18707482993198,0.6210585585585585,44.79166666666667,1020.833333333334,27.590090090090108,0
2938,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,380.90532771756244,0.7799049049049049,0.0824319851132167,0.21670715537377713,130205.1137920015,2519.1643078889742,132724.27809989048,2929,1,863.8918918918919,36,1,20,35.12909632571996,0.6223958333333334,44.847972972972975,1020.6081081081085,28.350225225225234,0
2939,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,364.1962835323549,0.7871621621621622,0.13007700630051544,0.19789114749097098,128392.8131608037,1806.9864521364832,130199.79961294017,2930,0,842.1315789473684,33,5,18,37.402257154373245,0.6104797979797979,46.62990196078432,1013.4803921568639,30.71152703505648,4
2940,4,2,2,38,0.05,0.05,0.95,40,800,400,400,0.5,12,4,8,331.5143509480571,0.8028044871794872,0.0925116203653662,0.18114821385826765,128616.79945992975,527.66295879499,129144.46241872474,2931,0,800.975,37,3,17,38.00208536014124,0.6044481981981983,46.408991228070164,1014.3640350877175,27.415244191559932,4
2941,4,2,1,39,0.05,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,331.79440615127646,0.8026442307692307,0.08795375972342256,0.18193655351517837,128755.86718990437,544.0952985533738,129299.96248845775,2932,0,801.9,37,3,18,37.85337438778449,0.6058558558558559,46.27192982456139,1014.9122807017527,27.430061640587912,0
2942,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,342.7406470304914,0.792791273054431,0.09486325734938417,0.18761198236602247,128686.6997910073,1021.2325501176931,129707.932341125,2933,1,823.4615384615385,36,3,18,37.646133925268224,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
2943,4,2,0,40,0.05,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.0211395648135,0.799465811965812,0.1066675661090124,0.18487021191590203,129006.37846500841,643.9727848953441,129650.35124990376,2934,0,803.7,37,3,20,37.516527253103064,0.6083896396396395,46.02521929824561,1015.8991228070172,27.456733048838302,0
2944,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,450,200,250,0.4444444444444444,7,2,5,327.20562902380624,0.8073678861788618,0.10492648585201825,0.18157527530143233,129228.54487407775,256.86146267075867,129485.4063367485,2935,0,785.0731707317074,38,3,20,37.48927358061012,0.6088267543859649,45.80662393162393,1016.7735042735045,26.757197480881697,0
2945,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,600,350,0.631578947368421,13,6,7,327.74285866803126,0.8079268292682927,0.11212904316379091,0.18262698906352623,129391.54071015054,281.43068796114073,129672.97139811168,2936,0,786.0487804878048,38,3,20,37.310108859253035,0.6104714912280702,45.64636752136752,1017.4145299145304,26.774066576698168,0
2946,4,2,1,41,0.047619047619047616,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,320.1308124338723,0.8179926442121565,0.10843314831044926,0.1799355945749008,129731.44531250015,-93.79340277776237,129637.65190972238,2937,0,768.2857142857143,39,3,17,37.15916837082481,0.6121794871794872,45.31250000000001,1018.7500000000011,26.1217948717949,0
2947,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1000,700,300,0.7,13,7,6,317.88198552788265,0.8195367294204503,0.12209128584566686,0.18039667906808457,130107.01844346964,-328.2645292153965,129778.75391425425,2938,0,751.3720930232558,40,3,18,36.83633828070527,0.6143229166666666,44.94410569105692,1020.2235772357735,25.50558943089434,0
2948,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1850,1600,250,0.8648648648648649,21,16,5,320.55072873924973,0.8159843205574913,0.1168324486882113,0.181911179525909,130107.01844346964,-58.82008477095192,130048.19835869869,2939,0,770.1428571428571,40,2,19,36.76827041205965,0.6143229166666666,44.94410569105692,1020.2235772357735,25.50558943089434,0
2949,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,330.0831031620342,0.8076727642276422,0.12430979818835275,0.18717451240682145,130076.56385633709,387.2151692708666,130463.77902560796,2940,0,789.7073170731708,39,2,21,36.55597961128699,0.6156517094017092,44.97395833333335,1020.1041666666689,26.15651709401715,0
2950,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1400,1200,200,0.8571428571428571,16,12,4,334.3319143048709,0.8124516066589237,0.1516724993124121,0.19011104662794528,130184.79100568441,304.98607806199936,130489.7770837464,2941,0,771.8809523809524,40,2,18,36.338005377414866,0.6151041666666668,44.86788617886179,1020.5284552845526,25.513211382113816,7
2951,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,345.35610162432283,0.8042682926829269,0.17322050771528108,0.1967726625533936,130262.5868055558,797.3958333333579,131059.98263888915,2942,1,791.6829268292682,39,2,18,35.97789115646259,0.6175213675213674,44.79166666666668,1020.8333333333353,26.175213675213726,0
2952,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,339.45400502480237,0.8103706929926442,0.16789463721478826,0.19487321493846346,130555.17713758699,463.4955512152972,131018.67268880228,2943,0,773.8095238095239,39,3,15,35.83233530391058,0.6204594017094017,44.50520833333334,1021.9791666666681,26.204594017094053,0
2953,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,343.29378099624586,0.8076364692218351,0.1841952099642057,0.1980292797779757,130741.54188368078,576.5516493055799,131318.09353298636,2944,0,774.7857142857143,39,3,18,35.54568140150744,0.6223290598290598,44.32291666666668,1022.7083333333352,26.223290598290646,0
2954,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,400,450,0.47058823529411764,13,4,9,342.03187314375145,0.8061604723190089,0.18086560695743215,0.19798344666417644,130874.74093967032,552.6665581597422,131427.40749783005,2945,1,775.7857142857143,39,3,18,35.443283620075334,0.6236645299145298,44.19270833333334,1023.2291666666681,26.236645299145337,0
2955,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,347.6974731671963,0.7998983739837399,0.18772695557400376,0.20134500592475246,130890.4560687413,902.0561673606512,131792.51223610196,2946,2,795.0,38,3,19,35.282461543815685,0.6255482456140351,44.177350427350426,1023.2905982905982,26.92869995501574,0
2956,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,346.49766768815573,0.8002540650406504,0.1897290567017793,0.20079256858952466,130917.78897518072,872.5417077580461,131790.33068293877,2947,3,796.0,38,3,19,35.28552040922853,0.6258223684210527,44.15064102564102,1023.3974358974352,26.93151147098514,0
2957,4,1,0,42,0.023809523809523808,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,337.7513414656523,0.8046118854045683,0.18896312973588025,0.19713854262995212,131194.69536675364,462.23687065974184,131656.9322374134,2948,0,778.0238095238095,39,3,20,35.22972801220133,0.626869658119658,43.88020833333334,1024.479166666668,26.268696581196618,0
2958,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,700,400,0.6363636363636364,15,7,8,330.94742014433683,0.8127537836840162,0.18220991655878183,0.194382243669502,131434.9175347223,99.67719184028113,131534.5947265626,2949,0,760.9069767441861,39,4,20,35.16185832317487,0.6292735042735043,43.645833333333336,1025.4166666666672,26.292735042735057,0
2959,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,337.76191420450783,0.8033294618660473,0.18679829655439373,0.19783197831978305,131328.12499999988,471.5277777777619,131799.65277777764,2950,2,780.0238095238095,38,4,20,35.09485094850948,0.6299342105263158,43.74999999999999,1024.999999999999,26.97368421052629,0
2960,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,339.533207265359,0.8024341850561363,0.18239778642054127,0.1994251129069328,131434.91753472216,525.3038194444343,131960.2213541666,2951,3,781.0238095238095,39,3,20,34.94175809291615,0.6292735042735043,43.64583333333333,1025.416666666666,26.29273504273503,0
2961,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,341.5222911405627,0.8030632984901278,0.18803381600456603,0.2008738637138577,131488.33007812494,581.2391493055534,132069.5692274305,2952,4,782.0238095238095,39,3,20,34.83690500372404,0.6298076923076923,43.59375,1025.6249999999995,26.298076923076913,0
2962,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1200,200,0.8571428571428571,16,12,4,350.20776309678723,0.8030632984901278,0.19503048379314913,0.19564780178494623,129492.78564453125,673.0116102430557,130165.79725477431,2953,5,783.0238095238095,39,3,16,36.635729028076284,0.6097756410256411,45.546875,1017.8125,26.09775641025641,7
2963,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,500,300,0.625,11,5,6,349.0060897037569,0.8055797522260937,0.203982462550238,0.1955034112810441,129598.82948133668,646.1561414930449,130244.98562282973,2954,0,783.8809523809524,39,3,16,36.55850383631716,0.6108440170940173,45.44270833333333,1018.2291666666656,26.108440170940145,0
2964,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,354.28943207038157,0.7985772357723577,0.20410796529504083,0.19796571374396013,129500.26167223661,976.1148321644828,130476.3765044011,2955,11,804.0,38,3,16,36.52426437143555,0.6115679824561404,45.5395299145299,1017.8418803418786,26.78531264057575,0
2965,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,356.2712459765745,0.7982215447154472,0.20729532586419963,0.1999019298348839,129663.42872242277,1039.070261706439,130702.49898412921,2956,12,805.0,38,3,16,36.30786915626419,0.6132127192982457,45.379273504273485,1018.4829059829033,26.802181736392193,0
2966,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,349.26743352630467,0.804902245451026,0.213862412237809,0.19724641499838055,129917.22140841973,675.1708984374592,130592.39230685719,2957,0,786.8095238095239,39,3,17,36.2284365314533,0.6140491452991454,45.130208333333314,1019.4791666666634,26.14049145299137,0
2967,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,348.72256090880944,0.8044425087108014,0.20324432122184954,0.19734068620215253,129996.880425347,666.5690104166406,130663.44943576364,2958,1,787.8095238095239,39,3,18,36.16147429349676,0.6148504273504274,45.05208333333332,1019.7916666666648,26.148504273504226,0
2968,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,346.57609229034875,0.8042247386759582,0.2015993206089859,0.19641921164981485,130055.1829784681,614.8034197567232,130669.98639822482,2959,2,788.8095238095239,40,2,18,36.15705224004518,0.6138020833333335,44.994918699186975,1020.0203252032488,25.500508130081222,0
2969,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,348.57253245860454,0.8041763453348819,0.20856516727619456,0.19781343433306514,130107.01844346912,670.3465818956547,130777.36502536478,2960,3,789.8095238095239,40,2,18,36.05355779128064,0.6143229166666668,44.94410569105689,1020.2235772357694,25.505589430894236,0
2970,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,600,300,300,0.5,9,3,6,343.21985166779996,0.811000369139904,0.20615664516308296,0.19581657295322985,130314.46358194496,345.395122777419,130659.85870472238,2961,0,772.4186046511628,40,3,18,35.979853024119976,0.6164062500000002,44.74085365853657,1021.0365853658511,25.52591463414628,0
