period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2175,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,305.78866062977124,0.7678451178451179,0.10088190024543464,0.19217917942167506,133973.33769004268,-806.4945015323576,133166.84318851033,2163,20,806.3111111111111,42,3,13,33.267814800948464,0.6498015873015873,41.18217054263566,1035.2713178294575,24.64931709117756,0
2176,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,326.73166100414767,0.7678451178451179,0.13279719689294156,0.18533571805235322,130089.53788834838,-499.1258412955613,129590.41204705281,2164,21,807.3111111111111,42,3,16,36.62831655268491,0.6111111111111109,44.961240310077535,1020.1550387596925,24.289405684754584,7
2177,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,328.33128844051004,0.7686751233262862,0.1294212787018545,0.1865864990551982,130161.3333412069,-252.79234378936025,129908.54099741754,2165,22,777.5,41,3,17,36.51484218030981,0.6133130081300813,44.89087301587302,1020.4365079365083,24.888695315524593,0
2178,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,331.7139807304642,0.7683185677371723,0.1271472250532748,0.1883715139442233,130132.94004891302,33.38311355677993,130166.3231624698,2166,23,786.0232558139535,40,3,17,36.45729581673307,0.6145833333333333,44.91869918699189,1020.3252032520352,25.50813008130088,0
2179,4,0,0,43,0.0,0.0,1.0,43,1200,600,600,0.5,18,6,12,331.6951270304035,0.7695182724252492,0.13042240151874673,0.18898908400569553,130262.58680555593,41.493055555594026,130304.07986111152,2167,24,787.0232558139535,40,3,17,36.3265306122449,0.6158854166666665,44.791666666666686,1020.8333333333363,25.520833333333407,0
2180,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1300,1100,200,0.8461538461538461,15,11,4,322.43214055238394,0.7785632487667372,0.13002313852383418,0.18531556969576476,130599.97046235733,-378.0743935487844,130221.89606880855,2168,0,770.1136363636364,40,4,15,36.22199575793731,0.6192708333333332,44.46138211382115,1022.1544715447176,25.55386178861794,0
2181,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,329.5359554877086,0.771594684385382,0.1339680928999707,0.188919823926297,130501.95448133719,1.0172526042052539,130502.97173394139,2169,26,789.0232558139535,39,4,15,36.13953597036735,0.6199252136752135,44.557291666666686,1021.7708333333364,26.199252136752218,0
2182,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,400,350,0.5333333333333333,11,4,7,326.7331424531765,0.7710871170173496,0.12980333388836396,0.18753587217517986,130548.03688280823,-69.12593363734942,130478.91094917088,2170,27,790.0232558139535,40,3,15,36.16456178732431,0.6187499999999999,44.51219512195124,1021.9512195121981,25.548780487804954,0
2183,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,329.0588317235964,0.7684862562911343,0.12915568754761608,0.18916545493284492,130608.41064453172,195.57020399309994,130803.98084852482,2171,28,802.6190476190476,39,3,15,36.044129386188374,0.6209935897435896,44.45312500000002,1022.1875000000038,26.209935897435994,0
2184,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,321.29157951065235,0.7762550756736802,0.1292800606050808,0.18603133491045215,130885.7897601463,-189.499574492671,130696.29018565363,2172,0,784.9302325581396,40,3,15,35.96269076704077,0.6221354166666666,44.1819105691057,1023.272357723579,25.581808943089477,0
2185,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,326.9100184879118,0.7685104529616724,0.12797800855222974,0.18909954072958027,130848.09570312515,155.11067708334738,131003.20638020849,2173,30,804.6190476190476,39,3,15,35.85700468336387,0.6233974358974359,44.21875000000001,1023.1250000000011,26.23397435897439,0
2186,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,326.9100184879118,0.7685104529616724,0.12797800855222974,0.18909954072958027,130848.09570312515,155.11067708334738,131003.20638020849,2174,31,805.6190476190476,39,3,15,35.85700468336387,0.6233974358974359,44.21875000000001,1023.1250000000011,26.23397435897439,0
2187,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,320.1588435761682,0.7742248062015503,0.13159680076796265,0.18650640610177038,131119.8742894443,-204.16253552778008,130915.71175391652,2175,0,787.8604651162791,40,3,16,35.755688959449614,0.6244791666666667,43.95325203252033,1024.1869918699201,25.604674796748004,0
2188,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,329.2493239600159,0.7706881533101045,0.14118587414619954,0.19151010973532306,131061.33355034744,230.3710937500246,131291.70464409745,2176,1,806.8571428571429,39,3,16,35.58197694133605,0.6255341880341879,44.01041666666668,1023.9583333333351,26.255341880341923,0
2189,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,700,550,0.56,18,7,11,320.80110336310906,0.7768087855297158,0.1423251201992366,0.18777011766784446,131302.08462431442,-175.62927572870814,131126.4553485857,2177,0,789.0697674418604,40,3,17,35.55569327383905,0.6263020833333333,43.77540650406505,1024.8983739837415,25.622459349593537,0
2190,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,329.1161291673469,0.7706155632984901,0.1425159351269727,0.19263376531097748,131301.43364800367,242.6839192708579,131544.11756727454,2178,3,808.8571428571429,39,3,18,35.34329793000644,0.6279380341880341,43.77604166666668,1024.895833333335,26.279380341880387,0
2191,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,318.34883661006444,0.7769550909794812,0.126831036983321,0.1877686251861759,131595.18771701408,-21.362304687480275,131573.8254123266,2179,0,783.7380952380952,39,3,14,35.32360406091369,0.6308760683760684,43.48958333333334,1026.0416666666683,26.308760683760728,0
2192,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,336.076431068888,0.7700711382113821,0.13580886811273896,0.18300755875235936,128479.16253552766,435.763682331934,128914.9262178596,2180,5,803.8536585365854,40,1,13,38.02668070034751,0.5979166666666667,46.544715447154466,1013.821138211381,25.345528455284526,6
2193,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,339.09082100194325,0.7710365853658536,0.14283235708822306,0.18524715295130809,128607.98306439629,521.9573129420389,129129.94037733834,2181,6,804.8536585365854,40,1,14,37.81893931803759,0.59921875,46.41768292682927,1014.3292682926838,25.358231707317096,0
2194,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,327.37289108024686,0.7809959349593496,0.020563912418734454,0.17690081309341946,128171.57594601499,32.3875764469786,128203.96352246197,2182,0,786.6666666666666,38,4,20,38.560789899416186,0.5981359649122808,46.848290598290596,1012.6068376068371,26.64754835807466,5
2195,4,2,3,41,0.045454545454545456,0.06818181818181818,0.9318181818181819,44,500,200,300,0.4,8,2,6,316.49712250151606,0.7978990486257929,0.030720531973037257,0.17279219270049948,128582.21379469897,-660.8198658206052,127921.39392887836,2183,0,751.8636363636364,40,4,17,38.41808617234468,0.5989583333333333,46.44308943089431,1014.2276422764231,25.35569105691058,0
2196,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,500,300,200,0.6,7,3,4,321.49653771627993,0.7831764488741233,0.028019743789450935,0.17522101333316153,128513.9377170138,-336.6427951388937,128177.29492187491,2184,0,770.2790697674419,39,4,17,38.36081432778578,0.5998931623931625,46.510416666666664,1013.9583333333326,25.998931623931604,0
2197,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,327.2470001603399,0.778164924506388,0.027037678540051013,0.1776724554390853,128360.96871803983,1.1483901307424844,128362.11710817057,2185,0,789.5952380952381,38,4,20,38.3708926374978,0.6000548245614037,46.661324786324776,1013.3547008546992,26.667228969860506,0
2198,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,900,700,200,0.7777777777777778,11,7,4,324.4288204938504,0.7827622919086333,0.038896498437115845,0.17686122546278754,128523.41666894937,-60.65990485062764,128462.75676409874,2186,0,790.3333333333334,38,4,17,38.276832437748034,0.6016995614035088,46.50106837606837,1013.9957264957253,26.68409806567698,0
2199,4,5,3,42,0.1111111111111111,0.06666666666666667,0.9333333333333333,45,1250,800,450,0.64,17,8,9,318.4421980445119,0.8090488215488216,0.06303774858960143,0.17152836876716512,128044.10450522784,-813.013793754425,127231.09071147341,2187,0,738.5111111111111,41,4,18,38.916797359994774,0.5919715447154472,46.97420634920634,1012.1031746031731,24.685443283004222,6
2200,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,333.52099402601465,0.8037559985234404,0.07739488917936743,0.179392189145554,127986.37695312497,-62.77126736111188,127923.60568576386,2188,0,748.3953488372093,39,4,19,38.59421110424819,0.5945512820512822,47.03125,1011.8749999999998,25.945512820512814,0
2201,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,335.89790409962444,0.8033407161314138,0.0829139053827983,0.1810271732743234,128065.44189453124,3.382703993054463,128068.82459852428,2189,1,749.3953488372093,39,4,19,38.45333350485403,0.5953525641025641,46.953125,1012.1874999999999,25.95352564102564,0
2202,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,800,450,0.64,17,8,9,331.06309948039024,0.8102977448907682,0.0958686180205175,0.17989513395045498,128394.44739006204,-298.59401600735566,128095.85337405468,2190,0,733.3409090909091,37,7,17,38.240087092935205,0.602195945945946,46.6282894736842,1013.4868421052607,27.391536273115154,0
2203,4,3,2,45,0.06382978723404255,0.0425531914893617,0.9574468085106383,47,900,800,100,0.8888888888888888,10,8,2,311.3127349067232,0.8304039469626888,0.10539312209296137,0.1716255259455429,128969.02394614622,-1370.0600874149286,127598.9638587313,2191,0,687.468085106383,40,7,18,38.156578289144555,0.6028645833333335,46.061991869918685,1015.7520325203232,25.393800813008077,0
2204,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,700,400,0.6363636363636364,15,7,8,320.79464169687276,0.8244363929146538,0.1189177020225658,0.17706339221672893,129016.12548828124,-922.463650173612,128093.66183810763,2192,0,703.3913043478261,39,7,19,37.86794234252709,0.6049679487179487,46.015625,1015.9374999999999,26.049679487179485,0
2205,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,317.41738030188674,0.8252616747181964,0.11397009266143998,0.1754481141867641,129072.27143441391,-1006.0435463348679,128066.22788807904,2193,1,704.3913043478261,40,6,19,37.89670633730037,0.6039062500000001,45.96036585365853,1016.1585365853648,25.40396341463412,0
2206,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,600,400,200,0.6666666666666666,8,4,4,307.3433054413907,0.8356604609929078,0.1166284850848125,0.17153033880401408,129453.66138353458,-1642.5922127339306,127811.06917080065,2194,0,676.0,41,7,17,37.76605251186067,0.60619918699187,45.58531746031745,1017.6587301587276,24.820944638017746,0
2207,4,4,4,46,0.08,0.08,0.92,50,1000,700,300,0.7,13,7,6,295.851575475612,0.8456122448979592,0.1164653410146812,0.16669919661091806,129827.93578541081,-2318.040131427929,127509.89565398288,2195,0,649.88,43,7,17,37.68003159264077,0.6070736434108528,45.217803030303024,1019.128787878787,23.700669485553185,0
2208,4,0,0,46,0.0,0.0,1.0,46,850,400,450,0.47058823529411764,13,4,9,316.3205521675744,0.826731078904992,0.11672871061396806,0.17588575577244833,129307.31336805534,-1019.4878472222426,128287.8255208331,2196,4,707.3913043478261,39,7,20,37.68605762665574,0.607905982905983,45.72916666666666,1017.0833333333317,26.079059829059787,0
2209,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,900,350,0.72,16,9,7,310.27307485630234,0.8318300955905026,0.12249813614727278,0.1735346393543035,129537.39636005323,-1361.6067444973582,128175.78961555587,2197,0,693.3191489361702,40,7,18,37.606693620844545,0.6085937500000002,45.50304878048779,1017.9878048780463,25.44969512195116,0
2210,4,0,0,46,0.0,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,316.72241930541594,0.8257850241545894,0.11771893821697721,0.17646479574192772,129386.78521050327,-1004.0608723958543,128382.72433810741,2198,6,709.3913043478261,39,7,22,37.59523992355211,0.6087072649572651,45.65104166666666,1017.3958333333317,26.087072649572608,0
2211,4,1,0,47,0.02127659574468085,0.0,1.0,47,350,200,150,0.5714285714285714,5,2,3,308.9352233656447,0.8314446500154178,0.11986240285386773,0.17312812853041118,129614.99851278968,-1391.4722965827464,128223.52621620693,2199,0,695.2765957446809,40,7,19,37.56216733200271,0.6093750000000002,45.42682926829267,1018.2926829268266,25.457317073170664,0
2212,4,0,0,47,0.0,0.0,1.0,47,1300,900,400,0.6923076923076923,17,9,8,305.8169895397873,0.8302883132901634,0.11596582676196499,0.1724023939344871,129847.9443969363,-1458.058509319855,128389.88588761644,2200,1,696.2765957446809,40,7,20,37.40589789610129,0.6117187500000001,45.198170731707314,1019.2073170731703,25.480182926829258,0
2213,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,298.46861588215245,0.8332040484633569,0.12097597743629596,0.1691760919790678,130060.11924445698,-1836.22724552785,128223.89199892913,2201,0,682.75,41,7,21,37.378833560267104,0.6122967479674797,44.99007936507936,1020.0396825396821,24.879016647309317,0
2214,4,0,0,47,0.0,0.0,1.0,47,1400,1100,300,0.7857142857142857,17,11,6,304.2484910456687,0.8275516497070613,0.11710817051068867,0.1726761303484355,130110.72137188185,-1482.8018707483157,128627.91950113354,2202,1,697.9787234042553,41,6,22,37.18032866588877,0.6128048780487806,44.94047619047618,1020.2380952380934,24.88385598141691,0
2215,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,900,700,200,0.7777777777777778,11,7,4,297.35531270424786,0.834478427895981,0.11824718227749731,0.16964417285765623,130313.2283005795,-1850.045272738723,128463.18302784079,2203,0,684.4166666666666,41,7,23,37.15183313900767,0.6148373983739838,44.742063492063494,1021.0317460317461,24.903213317847467,0
2216,4,3,2,48,0.06,0.04,0.96,50,1050,700,350,0.6666666666666666,14,7,7,296.8248428529243,0.8474149659863945,0.15384159881569204,0.17210745180012887,130940.15438475645,-2226.74185032142,128713.41253443503,2204,0,652.9,43,7,18,36.53389464594127,0.618217054263566,44.12878787878787,1023.4848484848468,23.801973220577832,0
2217,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,317.18303700037677,0.8366208628841607,0.1779017784701269,0.17850887523456796,129781.98346757672,-1367.0712671642768,128414.91220041244,2205,1,681.0833333333334,41,7,17,37.18306802323697,0.6095020325203251,45.26289682539682,1018.9484126984116,24.852400309717357,3
2218,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,325.16364947979145,0.8327551649707061,0.17351090359208343,0.18282476646297888,129744.38707325347,-962.3683199484346,128782.01875330503,2206,2,696.5531914893617,40,7,17,37.0178719866999,0.6106770833333333,45.299796747967484,1018.8008130081311,25.470020325203276,0
2219,4,0,0,47,0.0,0.0,1.0,47,1500,900,600,0.6,21,9,12,324.6213752669231,0.8326395312981807,0.17380695754016418,0.18288219950430923,129822.05119307282,-971.3974403463627,128850.65375272646,2207,3,697.5531914893617,40,7,17,36.95298996144129,0.6114583333333334,45.22357723577235,1019.1056910569099,25.47764227642275,0
2220,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1400,1000,400,0.7142857142857143,18,10,8,319.1312068847759,0.8367132092198581,0.17462526332847217,0.18124044521313715,130136.02612630668,-1293.9065846246242,128842.11954168206,2208,0,684.0,41,7,17,36.775137741046834,0.6130589430894311,44.91567460317459,1020.337301587299,24.886275648470708,0
2221,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1950,1600,350,0.8205128205128205,23,16,7,320.7433144712019,0.8380429964539007,0.174181925233025,0.18323761041052342,130366.35068618211,-1237.1114052065175,129129.23928097558,2209,0,684.9791666666666,40,8,19,36.50114439247687,0.6169270833333333,44.6900406504065,1021.2398373983735,25.53099593495934,0
2222,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,325.2345111647002,0.8305581251927228,0.16531662886560805,0.18555543064575472,130314.46358194518,-923.4478278471958,129391.01575409799,2210,6,700.5531914893617,40,7,20,36.438945290468126,0.61640625,44.74085365853658,1021.0365853658529,25.525914634146325,0
2223,4,0,0,47,0.0,0.0,1.0,47,1450,900,550,0.6206896551724138,20,9,11,323.4067488650821,0.8303654024051803,0.16476287468002515,0.18475920519301914,130366.35068618199,-967.7284726353569,129398.62221354664,2211,7,701.5531914893617,40,7,20,36.43314425979367,0.6169270833333333,44.690040650406495,1021.2398373983726,25.530995934959314,0
2224,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,800,600,200,0.75,10,6,4,317.75656166359437,0.8302112241751464,0.15701433673555787,0.18238356073567916,130548.0368828076,-1103.5009336374092,129444.5359491702,2212,8,702.5531914893617,40,7,15,36.39390247944842,0.6187500000000001,44.51219512195121,1021.9512195121931,25.548780487804827,0
2225,4,1,0,47,0.02127659574468085,0.0,1.0,47,1200,900,300,0.75,15,9,6,312.8632750849456,0.8353376503237743,0.15478388217943295,0.1812007121000118,130896.31287989712,-1209.4701711703437,129686.84270872678,2213,0,657.4255319148937,41,6,16,36.16769671998706,0.6206808943089432,44.17162698412697,1023.3134920634905,24.958865660085134,0
2226,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,310.1497074233926,0.8350292938637064,0.15798403173039155,0.1803411341023566,131048.63596190761,-1271.0607796359545,129777.57518227166,2214,1,658.4255319148937,41,6,16,36.083692633142796,0.6222052845528456,44.02281746031745,1023.9087301587277,24.973383662407993,0
2227,4,1,0,48,0.020833333333333332,0.0,1.0,48,1300,900,400,0.6923076923076923,17,9,8,306.03476766475,0.8379506501182032,0.16666666666666652,0.17924893534649608,131328.12499999974,-1561.5078380889695,129766.61716191076,2215,0,645.6875,41,7,17,35.90785907859076,0.6250000000000002,43.749999999999986,1024.999999999998,24.99999999999995,0
2228,4,0,0,48,0.0,0.0,1.0,48,900,500,400,0.5555555555555556,13,5,8,307.8360619438132,0.8380984042553191,0.16984217232813958,0.1804237111778455,131353.54785722133,-1512.9282210569747,129840.61963616435,2216,1,646.6875,41,7,17,35.83613584309168,0.6252540650406505,43.7251984126984,1025.0992063492042,25.00241966705376,0
2229,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,306.8080650002071,0.8375073877068557,0.16590491390984674,0.1804198962441489,131480.6990504534,-1532.1322278911753,129948.56682256224,2217,2,647.6875,41,7,19,35.7346682143548,0.6265243902439025,43.60119047619047,1025.5952380952372,25.01451800232286,0
2230,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1500,1000,500,0.6666666666666666,20,10,10,305.8808842949635,0.8366208628841607,0.1651833490714505,0.18056179290321417,131626.25912655483,-1547.6086923862836,130078.65043416854,2218,3,648.6875,42,6,14,35.61221277935159,0.6264880952380953,43.45930232558139,1026.162790697674,24.432447397563664,0
2231,4,0,0,47,0.0,0.0,1.0,47,900,600,300,0.6666666666666666,12,6,6,308.54903158322367,0.8369565217391304,0.16081592854453963,0.1820492089940263,131607.91175555866,-1278.5012558264095,130329.41049973224,2219,4,659.6170212765958,41,6,14,35.56219584904445,0.6277947154471545,43.47718253968254,1026.0912698412694,25.026616337591935,0
2232,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1700,1500,200,0.8823529411764706,19,15,4,301.59987721968935,0.8377274128893,0.09550634831217186,0.17421828201749126,130794.81336805565,-1494.9836821302545,129299.82968592539,2220,5,660.6170212765958,39,8,15,36.55804480651731,0.6228632478632479,44.270833333333336,1022.9166666666674,26.2286324786325,4
2233,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,314.0941189134553,0.8348027375201289,0.12123250695569099,0.17181637539309713,128660.12878583024,-1117.72204194459,127542.40674388564,2221,8,675.8695652173913,42,4,15,38.39979305953517,0.5967261904761905,46.366279069767444,1014.5348837209307,24.15559246954597,8
2234,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1250,900,350,0.72,16,9,7,309.72255095332,0.8405026210299105,0.12779050736497588,0.1706098797624224,128936.76757812529,-1413.0750868055254,127523.69249131977,2222,0,662.468085106383,43,4,16,38.22970085470088,0.598110465116279,46.093750000000014,1015.6250000000023,23.619186046511683,0
2235,4,4,1,49,0.08,0.02,0.98,50,1400,900,500,0.6428571428571429,19,9,10,295.78557854510797,0.8569557823129251,0.16444754204999512,0.16655932028905884,129803.80980436513,-2320.367201847978,127483.44260251714,2223,0,623.0,43,7,13,37.70608756930893,0.606831395348837,45.241477272727295,1019.0340909090946,23.698467230444063,0
2236,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1450,900,550,0.6206896551724138,20,9,11,306.33456943630426,0.8507298752834467,0.16050230702663293,0.17267025730605878,129842.52467550062,-1844.949221801537,127997.57545369909,2224,1,636.7142857142857,42,7,13,37.39819040375231,0.6086309523809522,45.20348837209304,1019.1860465116307,24.266334440753113,0
2237,4,2,2,48,0.04,0.04,0.96,50,1350,1000,350,0.7407407407407407,17,10,7,299.432637011111,0.8514455782312925,0.1661554173242965,0.16965749254322376,130045.1704993834,-2212.0463333619946,127833.1241660214,2225,0,624.9,43,7,14,37.36934438151827,0.609253875968992,45.004734848484865,1019.9810606060636,23.72048978153636,0
2238,4,0,0,48,0.0,0.0,1.0,48,750,400,350,0.5333333333333333,11,4,7,314.9648177450619,0.8464280437352245,0.164238431081416,0.17901164957915547,130165.93491735544,-1394.1645682678993,128771.77034908754,2226,1,651.6875,43,5,17,36.85118163820836,0.6104651162790697,44.88636363636364,1020.454545454546,23.731501057082465,2
2239,4,0,0,48,0.0,0.0,1.0,48,1450,1000,450,0.6896551724137931,19,10,9,318.8500250714397,0.8466312056737588,0.20778062446125856,0.17133881172264048,127948.3854354457,-1411.4249766955052,126536.9604587502,2227,2,652.6875,42,6,16,39.00408645404336,0.5895337301587301,47.06879844961241,1011.7248062015514,24.0886858619417,8
2240,4,4,0,52,0.07692307692307693,0.0,1.0,52,1150,700,450,0.6086956521739131,16,7,9,309.7728982754906,0.8627293866264454,0.2659082306430587,0.17117058336733298,129060.22376543206,-2403.8276237071755,126656.3961417249,2228,0,603.4038461538462,44,8,18,38.10313012575178,0.5980113636363636,45.97222222222222,1016.1111111111109,23.09343434343434,0
2241,4,0,0,52,0.0,0.0,1.0,52,1000,600,400,0.6,14,6,8,308.09362145015797,0.8619281045751633,0.26060862984710687,0.17064842463571295,129154.32527434838,-2441.6752400548758,126712.6500342935,2229,1,604.4038461538462,44,8,18,38.05034311046335,0.5989583333333334,45.879629629629626,1016.4814814814811,23.101851851851844,0
2242,4,3,4,51,0.05454545454545454,0.07272727272727272,0.9272727272727272,55,500,200,300,0.4,8,2,6,294.3662285008821,0.8694444444444445,0.26194312913702045,0.16530489432048015,129696.07445987669,-3364.3454218106876,126331.729038066,2230,0,572.3818181818182,44,11,14,37.85110444505045,0.6044034090909091,45.34722222222223,1018.6111111111123,23.150252525252554,0
2243,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1600,1100,500,0.6875,21,11,10,311.0310932971397,0.8614253393665158,0.26100994044523196,0.17345393046804386,129423.1409339133,-2349.075795475028,127074.06513843827,2231,0,606.25,42,10,19,37.70315525505506,0.6044146825396826,45.61531007751938,1017.538759689923,24.227113325950548,0
2244,4,3,2,52,0.05555555555555555,0.037037037037037035,0.962962962962963,54,1300,1000,300,0.7692307692307693,16,10,6,299.25099696677836,0.8696278825995807,0.2669353124214833,0.16883159779803844,129878.24823323799,-3026.7609463809476,126851.48728685704,2232,0,584.7407407407408,46,8,16,37.54257986896272,0.6037137681159419,45.168439716312065,1019.3262411347536,22.159266111625076,0
2245,4,1,2,51,0.018867924528301886,0.03773584905660377,0.9622641509433962,53,1750,1200,550,0.6857142857142857,23,12,11,303.4328834095014,0.8645984518626028,0.269536987973626,0.17105344710038636,129846.81855177492,-2720.041089056914,127126.777462718,2233,0,596.7547169811321,45,8,17,37.46778350515464,0.6046296296296296,45.19927536231884,1019.2028985507253,22.64895330112723,0
2246,4,1,0,52,0.019230769230769232,0.0,1.0,52,1150,900,250,0.782608695652174,14,9,5,314.7621557810958,0.8637820512820512,0.28736114022217585,0.17771955564871092,129908.3719135802,-2221.9521604938327,127686.41975308636,2234,0,609.0576923076923,44,8,19,37.11682561307902,0.6065340909090909,45.138888888888886,1019.444444444444,23.16919191919191,0
2247,4,0,0,52,0.0,0.0,1.0,52,1900,1400,500,0.7368421052631579,24,14,10,313.74150967576554,0.8632321518350929,0.2791918049270987,0.177786855482934,130050.00000000016,-2239.5833333333153,127810.41666666685,2235,1,610.0576923076923,44,8,19,36.99959150326798,0.6079545454545454,45.00000000000001,1020.0000000000013,23.181818181818212,0
2248,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1050,700,350,0.6666666666666666,14,7,7,315.78765103299185,0.8628707893413775,0.2825970090900207,0.17916314825342458,130097.22650891641,-2183.380486968438,127913.84602194797,2236,2,611.0576923076923,44,8,19,36.89965662249654,0.6084280303030303,44.95370370370371,1020.1851851851859,23.186026936026952,0
2249,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1150,900,250,0.782608695652174,14,9,5,310.95986396834166,0.8653531925590748,0.2843920171686345,0.17751327445820086,130336.78583769021,-2293.888113157211,128042.897724533,2237,0,611.3653846153846,42,10,19,36.78077750363764,0.6135912698412698,44.71899224806202,1021.1240310077533,24.31247692875603,0
2250,4,0,0,50,0.0,0.0,1.0,50,1150,900,250,0.782608695652174,14,9,5,317.82319127276264,0.8601530612244898,0.2824568065312312,0.18097024307390738,130237.85848957415,-1721.4776380626026,128516.38085151155,2238,4,633.44,42,8,19,36.705548699449366,0.6125992063492063,44.81589147286822,1020.7364341085288,24.303248431155446,0
2251,4,0,0,50,0.0,0.0,1.0,50,1550,800,750,0.5161290322580645,23,8,15,320.74331447120176,0.8606122448979592,0.27807941088665533,0.1832376104105236,130366.35068618237,-1637.1682223498733,128729.18246383249,2239,5,634.44,40,10,19,36.501144392476895,0.6169270833333332,44.690040650406516,1021.2398373983756,25.53099593495939,0
2252,4,0,0,50,0.0,0.0,1.0,50,1550,1000,550,0.6451612903225806,21,10,11,322.38807889279246,0.8605952380952381,0.2780964694181991,0.18491797679789118,130522.07396597612,-1584.2478642011874,128937.82610177493,2240,6,635.44,40,10,17,36.301798441902875,0.6184895833333333,44.53760162601627,1021.8495934959365,25.54623983739841,0
2253,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1600,1300,300,0.8125,19,13,6,318.5388910378177,0.8652287581699347,0.27343758911359806,0.18436644905522157,130870.93431122442,-1862.5035430839039,129008.43076814052,2241,0,623.9607843137255,41,10,17,36.04808997479156,0.6204268292682926,44.19642857142857,1023.2142857142851,24.956445993031345,0
