period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2295,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,337.74009623787236,0.7404907084785134,0.14039153548845662,0.2055633254515306,132783.12108490424,569.2368187961447,133352.35790370038,2290,127,942.8095238095239,38,4,14,33.63200131301613,0.6444627192982455,42.334401709401725,1030.6623931623956,27.122694556905145,0
2296,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,338.4346197042075,0.7409504452187379,0.14169516112319935,0.20659282193328965,132893.25741699556,595.1358070348593,133488.3932240304,2291,128,943.8095238095239,38,4,14,33.503652471246504,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
2297,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,334.68959523542304,0.7399825783972126,0.13585660435418112,0.2051216430205218,133042.01388888896,505.5555555555613,133547.56944444453,2292,129,944.8095238095239,39,3,14,33.4511308562197,0.6452991452991453,42.083333333333336,1031.6666666666672,26.452991452991466,0
2298,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,334.5232510464763,0.7393776616337592,0.1351049253623713,0.20516735613717316,133068.88156467007,502.92697482638454,133571.80853949644,2293,130,945.8095238095239,39,3,14,33.42850832912671,0.6455662393162394,42.057291666666664,1031.7708333333328,26.45566239316238,0
2299,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,333.69640703778435,0.7389663182346109,0.13762222029938553,0.2048077204533019,133095.75195312503,482.71484375000045,133578.46679687503,2294,131,946.8095238095239,39,3,14,33.42292549969714,0.6458333333333334,42.03125,1031.8750000000002,26.45833333333334,0
2300,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,334.87054530125283,0.7380468447541618,0.13403969054826725,0.20612218036865965,133203.26063368074,521.1697048611306,133724.43033854186,2295,132,947.8095238095239,39,3,16,33.284981500168186,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
2301,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,332.4043578689153,0.7363288811459543,0.13239920274716033,0.20534512201061053,133337.7075195314,464.40700954862564,133802.11452908002,2296,133,948.8095238095239,39,3,17,33.214090603462765,0.6482371794871794,41.79687500000001,1032.8125000000011,26.482371794871824,0
2302,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,331.61987559862393,0.7359417344173441,0.13155206986375778,0.20502338294309097,133367.2293277812,445.4447997223972,133812.67412750362,2297,134,949.8095238095239,40,2,17,33.20481601731601,0.646875,41.768292682926834,1032.9268292682937,25.823170731707343,0
2303,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,328.37271994880945,0.7358449477351916,0.1329484036740598,0.20389458875383729,133527.4273595589,369.4355247425451,133896.86288430146,2298,135,950.8095238095239,38,4,17,33.12853180345946,0.6518640350877192,41.61324786324787,1033.5470085470097,27.198605488079203,0
2304,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,329.9019270242587,0.7316565040650407,0.1403170025912739,0.20514981014696207,133582.64391116967,613.8343286580529,134196.47823982773,2299,136,960.6341463414634,38,3,17,33.033838018464905,0.6524122807017543,41.55982905982906,1033.7606837606845,27.204228520018013,0
2305,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,330.3433542470081,0.7317581300813009,0.13889763858894888,0.20588495336489332,133665.49014034998,631.1012720067292,134296.5914123567,2300,137,961.6341463414634,38,3,17,32.93965457864105,0.6532346491228069,41.47970085470086,1034.0811965811972,27.212663067926243,0
2306,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,329.5126944957852,0.7324695121951219,0.13775537197578358,0.20567455805375234,133720.73522764642,612.5359549638537,134333.27118261027,2301,138,962.6341463414634,38,3,16,32.90594979857455,0.653782894736842,41.42628205128206,1034.2948717948727,27.21828609986507,0
2307,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,325.69385300312797,0.7339939024390244,0.13700126885661956,0.20436023626258437,133914.18292059313,523.0052414347257,134437.18816202786,2302,139,963.6341463414634,38,3,16,32.811639829342155,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
2308,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1450,1200,250,0.8275862068965517,17,12,5,327.75857365599165,0.7334349593495935,0.13107241512970358,0.20650036370645575,134064.89257812512,588.1835937500131,134653.07617187512,2303,140,964.6341463414634,39,2,16,32.607875678937845,0.6554487179487178,41.09375000000001,1035.625000000001,26.554487179487204,0
2309,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,332.5730933241841,0.7316773504273504,0.12803217821782198,0.20993676516089094,134135.43721236012,921.9674556212796,135057.4046679814,2304,141,984.1,38,2,17,32.41285066006599,0.6578947368421053,41.025641025641015,1035.8974358974344,27.26045883940617,0
2310,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,333.5368264427679,0.732051282051282,0.12592268041237142,0.21118193319156942,134246.132843889,955.2058221929759,135201.33866608198,2305,142,985.1,38,2,17,32.2774914089347,0.6589912280701755,40.91880341880341,1036.3247863247843,27.271704903283798,0
2311,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,332.42468408672505,0.732318376068376,0.12662819455894514,0.21111578104565273,134356.87413251487,932.7082876762084,135289.5824201911,2306,143,986.1,38,2,17,32.19591577356415,0.6600877192982457,40.8119658119658,1036.7521367521347,27.28295096716144,0
2312,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,350.61125394021235,0.7339743589743589,0.13886233269598436,0.21572904213027178,133189.11227493064,1339.6601580388044,134528.77243296945,2307,144,987.1,37,3,15,32.89294313433892,0.6503378378378379,41.940789473684205,1032.2368421052624,27.898293029871958,5
2313,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.51420302280803,0.7323450854700855,0.13714695264387333,0.21756086265195318,133302.3201850569,1398.1922322252979,134700.51241728218,2308,145,988.1,37,3,16,32.73032137042542,0.651463963963964,41.83114035087719,1032.675438596491,27.91014698909435,0
2314,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,352.804671895793,0.7325320512820512,0.13797908482853782,0.21790604620239165,133330.6296769197,1407.9338113650201,134738.5634882847,2309,146,989.1,37,3,16,32.69444296988355,0.6517454954954955,41.80372807017543,1032.7850877192973,27.913110478899927,0
2315,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,353.5210043140699,0.7337072649572649,0.12445310917561314,0.21206964742388357,132237.24500868045,1349.8038759522065,133587.04888463265,2310,147,990.1,39,1,18,33.77430625886166,0.6372863247863249,42.86458333333333,1028.5416666666658,26.372863247863226,4
2316,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,348.63708633152504,0.7336004273504273,0.125,0.21003258615582107,132398.00347222213,1231.8684895833235,133629.87196180545,2311,148,991.1,38,2,18,33.73819163292848,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
2317,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,347.5145391060657,0.7334401709401709,0.12151862612846309,0.20996850240533887,132507.98000447443,1209.689919826139,133717.66992430057,2312,149,992.1,38,2,18,33.656523468575976,0.6417214912280702,42.60149572649573,1029.5940170940173,27.094579397210982,0
2318,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,347.06596267168186,0.7330128205128205,0.12291472144413307,0.21000431978608564,132562.98539201193,1201.6200279421505,133764.60541995408,2313,150,993.1,38,2,18,33.612796970640105,0.6422697368421052,42.54807692307693,1029.807692307693,27.100202429149817,0
2319,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.6506107117625,0.73258547008547,0.12085439838220413,0.2091162294441309,132666.15125868065,1144.6940104166756,133810.84526909734,2314,151,994.1,39,1,15,33.571368385574665,0.641559829059829,42.44791666666667,1030.2083333333342,26.41559829059831,0
2320,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.76006482748585,0.7322382478632479,0.12810320428585875,0.21084802220887047,132746.64849175367,1206.2472873264128,133952.89577908008,2315,152,995.1,39,1,15,33.43620489234813,0.6423611111111109,42.36979166666668,1030.520833333335,26.423611111111157,0
2321,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,346.83097095810956,0.7323717948717948,0.12807194826192414,0.21134478378087787,132827.1701388891,1213.7152777778026,134040.88541666692,2316,153,996.1,39,1,15,33.35354351926705,0.6431623931623931,42.29166666666668,1030.833333333335,26.431623931623978,0
2322,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,900,600,300,0.6666666666666666,12,6,6,341.4815815173915,0.7378556910569106,0.12523720076672884,0.20963748359900805,133104.92782900398,890.5762525613093,133995.50408156528,2317,0,972.780487804878,40,1,16,33.212896395509155,0.6442708333333333,42.02235772357724,1031.9105691056916,25.79776422764229,0
2323,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,341.37277380954487,0.730849358974359,0.11788238263503303,0.20936825539217005,133068.88156467036,1085.2186414930802,134154.10020616345,2318,155,998.1,39,1,17,33.251829883897024,0.6455662393162392,42.05729166666668,1031.770833333335,26.455662393162438,0
2324,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,340.49386776592513,0.7303952991452991,0.11664311667339522,0.2092812184754833,133149.50086805577,1067.3177083333585,134216.81857638914,2319,156,999.1,39,1,17,33.193715516081284,0.6463675213675213,41.97916666666668,1032.083333333335,26.46367521367526,0
2325,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,338.5138008946742,0.73125,0.11739459350413561,0.20896798393958915,133310.81271701396,1025.5099826388987,134336.32269965287,2320,157,1000.1,39,1,19,33.083266088359906,0.6479700854700854,41.82291666666667,1032.708333333334,26.47970085470087,0
2326,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,350.25365210033976,0.73125,0.17693045834274068,0.20546667882813305,131387.4488275891,1221.1044667352462,132608.55329432435,2321,158,1001.1,35,5,17,34.71485286370136,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,5
2327,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,349.257331385517,0.7327724358974359,0.1758633337095139,0.2053596027476486,131476.45968632106,1183.8234900119928,132660.28317633306,2322,159,1002.1,35,5,17,34.65055204453975,0.637202380952381,43.60532407407407,1025.578703703703,29.302248677248656,0
2328,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,349.88791259759313,0.7325053418803419,0.17708121827411172,0.20637101431654464,131595.18771701396,1208.7131076388935,132803.90082465287,2323,160,1003.1,35,5,14,34.514593908629436,0.6383928571428571,43.489583333333336,1026.0416666666672,29.315476190476204,0
2329,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,347.82232458062117,0.7332264957264957,0.17213627386438435,0.20558058795251505,131674.6370525931,1159.8756695885063,132834.51272218162,2324,161,1004.1,36,4,14,34.48746434057495,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2330,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,351.74747426272484,0.7315972222222222,0.17685818026484412,0.2084660347465922,131778.07113727301,1270.520737149896,133048.5918744229,2325,162,1005.1,37,3,14,34.28244695998861,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
2331,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,349.0077216244474,0.7310096153846154,0.17277920136664604,0.2071486895269057,131834.36850761762,1202.2425169282797,133036.6110245459,2326,163,1006.1,37,3,14,34.296035305003926,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
2332,4,1,0,41,0.024390243902439025,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,340.4139170322537,0.74375,0.17030105282357377,0.20433324147048257,132260.59701219967,804.6695795894641,133065.26659178914,2327,0,982.5365853658536,38,3,15,34.0878600609334,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
2333,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,339.08818825410714,0.7428353658536585,0.1682455269739458,0.2041348087606535,132371.20361328125,777.1023220486118,133148.30593532987,2328,1,983.5365853658536,39,2,16,34.01080153186895,0.6386217948717949,42.734375,1029.0625,26.38621794871795,0
2334,4,0,0,41,0.0,0.0,1.0,41,1700,1200,500,0.7058823529411765,22,12,10,340.11832613074836,0.7424796747967479,0.17370205444792997,0.20595104672741293,132590.49236613335,819.2939775578141,133409.78634369117,2329,2,984.5365853658536,38,3,16,33.764047372060844,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
2335,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,338.06696592901426,0.7410060975609756,0.17301979384466848,0.20576227257521748,132783.12108490377,777.917374351656,133561.03845925542,2330,3,985.5365853658536,38,3,14,33.62357900556305,0.6444627192982457,42.3344017094017,1030.662393162392,27.12269455690505,0
2336,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,338.9905654988346,0.7411077235772358,0.16720263732932494,0.20754305072233661,133003.43940618375,817.3822275184413,133820.8216337022,2331,4,986.5365853658536,38,3,14,33.378862420162264,0.6466557017543859,42.120726495726494,1031.5170940170938,27.145186684660363,0
2337,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,338.45541816619306,0.7405487804878049,0.16797845898922947,0.20736837041959125,133030.9920374022,805.0120078164866,133836.0040452187,2332,5,987.5365853658536,38,3,14,33.36504936481634,0.6469298245614036,42.09401709401709,1031.623931623931,27.14799820062976,0
2338,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,341.69068325456624,0.7409552845528455,0.17385024455897313,0.2098150228579692,133113.66705246916,896.7399691358096,134010.40702160497,2333,6,988.5365853658536,38,3,14,33.198743831314495,0.6477521929824561,42.01388888888889,1031.9444444444448,27.15643274853802,0
2339,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,339.0851055737686,0.7408028455284553,0.17339181876918097,0.20898714670056762,133251.5158156184,836.7208616407336,134088.23667725912,2334,7,989.5365853658536,38,3,14,33.127888727924955,0.6491228070175439,41.88034188034188,1032.4786324786326,27.170490328385068,0
2340,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,341.7303249119693,0.7409044715447154,0.17515046749018937,0.21077368157461304,133279.094128954,909.1016281320879,134188.19575708607,2335,8,990.5365853658536,38,3,14,33.03198827384032,0.6493969298245613,41.853632478632484,1032.585470085471,27.173301844354498,0
2341,4,0,0,41,0.0,0.0,1.0,41,1300,700,600,0.5384615384615384,19,7,12,338.5344326105737,0.7391260162601626,0.17054760145367953,0.2097352016513043,133444.6239339069,835.1200096793177,134279.74394358622,2336,9,991.5365853658536,38,3,14,32.94880743115155,0.6510416666666665,41.693376068376075,1033.2264957264968,27.19017094017097,0
2342,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,339.4614992654078,0.7388211382113821,0.17150580065709597,0.21062290457949284,133499.82336410644,863.6100381693533,134363.43340227578,2337,10,992.5365853658536,38,3,15,32.86962851924601,0.6515899122807016,41.639957264957275,1033.4401709401727,27.195793972109808,0
2343,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,342.91800423468317,0.735619918699187,0.16591413021568213,0.2138818480020448,133693.11125721387,969.1549784498536,134662.26623566373,2338,11,993.5365853658536,38,3,16,32.58694903581267,0.6535087719298245,41.452991452991455,1034.1880341880346,27.21547458389565,0
2344,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,342.1712274484471,0.7357723577235772,0.1641334169771822,0.2135757351984796,133720.7352276464,951.0776216305201,134671.8128492769,2339,12,994.5365853658536,38,3,13,32.57863340563993,0.653782894736842,41.42628205128206,1034.2948717948725,27.218286099865065,0
2345,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,342.66924913292195,0.7332825203252032,0.16624652152561792,0.21452822739834185,133831.2596450617,971.9714506172807,134803.231095679,2340,13,995.5365853658536,38,3,13,32.455257270693515,0.6548793859649124,41.31944444444444,1034.7222222222222,27.22953216374269,0
2346,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,342.85335073656404,0.7327235772357723,0.16643080533634147,0.21480449904491325,133858.89788333693,978.7943330411198,134837.69221637805,2341,14,996.5365853658536,38,3,14,32.422869777686,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
2347,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,340.437646943378,0.7323170731707317,0.16148561733320888,0.21377189638589686,133941.82971957407,919.7682674044794,134861.59798697857,2342,15,997.5365853658536,38,3,14,32.40250971892523,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
2348,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,400,400,0.5,12,4,8,327.6793461931375,0.7412891986062717,0.15949058693244744,0.20361577870382824,133555.03420857998,363.2633866608337,133918.29759524082,2343,0,974.7619047619048,38,4,17,33.11886304909561,0.6521381578947367,41.58653846153847,1033.6538461538469,27.2014170040486,2
2349,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,325.06253841950684,0.7424506387921022,0.15892365210547088,0.2027451914884555,133693.11125721395,291.7244228943126,133984.83568010826,2344,1,975.7619047619048,38,4,20,33.04859676308541,0.6535087719298245,41.45299145299146,1034.1880341880353,27.215474583895666,0
2350,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,321.89539748326456,0.7420150987224158,0.15751100117921157,0.2016209885623426,133849.2241753474,217.08984375001913,134066.31401909742,2345,2,976.7619047619048,39,3,16,32.9747164619824,0.6533119658119657,41.30208333333334,1034.791666666668,26.533119658119695,0
2351,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,320.9584374717607,0.7422812620983352,0.1537040497994504,0.20147593134282313,133930.079481337,197.19780815974124,134127.27728949673,2346,3,977.7619047619048,39,3,16,32.91832293448727,0.6541132478632478,41.22395833333334,1035.104166666668,26.541132478632516,0
2352,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,319.75298845039435,0.7421118854045683,0.14752609968426444,0.20101359596511548,133983.9965820315,168.35666232641702,134152.35324435792,2347,4,978.7619047619048,39,3,16,32.89576835362378,0.6546474358974358,41.171875000000014,1035.312500000002,26.54647435897441,0
2353,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,317.3987481850578,0.7414585753000387,0.151962333917675,0.19997327975005366,134064.89257812512,110.4058159722365,134175.29839409736,2348,5,979.7619047619048,39,3,16,32.87609803527124,0.6554487179487178,41.09375000000001,1035.625000000001,26.554487179487204,0
2354,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,314.00217166233165,0.7426200154858691,0.14527398899258204,0.19900137630829312,134280.734592014,32.88845486112146,134313.62304687512,2349,6,980.7619047619048,39,3,16,32.749162479061965,0.65758547008547,40.88541666666667,1036.4583333333342,26.575854700854723,0
2355,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,314.61351724954994,0.7413859852884244,0.13764933281661973,0.19983078093074466,134361.72010633672,54.40266927082908,134416.12277560757,2350,7,981.7619047619048,39,3,16,32.652738705248005,0.6583867521367521,40.807291666666664,1036.7708333333328,26.58386752136751,0
2356,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,317.46341547452886,0.739989837398374,0.12582886901481238,0.20223821035699835,134469.73876953125,337.84450954861177,134807.58327907987,2351,8,961.5853658536586,39,2,18,32.47139784406279,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
2357,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,315.64007032144633,0.739939024390244,0.12635909491625008,0.20152404489753903,134550.78125000015,293.9236111111261,134844.70486111127,2352,9,962.5853658536586,40,1,19,32.43808567603749,0.6585937499999999,40.62500000000001,1037.5000000000011,25.93750000000003,0
2358,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,900,100,0.9,11,9,2,312.75161292894154,0.7465447154471545,0.11738162996351975,0.200695381763949,134735.35924383643,227.74018441404996,134963.09942825048,2353,0,950.9024390243902,40,1,19,32.32959736361265,0.6604166666666667,40.44715447154472,1038.2113821138219,25.955284552845548,0
2359,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,321.15455060135383,0.7389155982905983,0.12415696507426732,0.20565449499947885,134658.87586805562,649.2621527777825,135308.1380208334,2354,11,975.675,39,1,20,32.18754181720861,0.6613247863247864,40.520833333333336,1037.9166666666672,26.613247863247878,0
2360,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,320.475931633337,0.7384882478632478,0.125341159943809,0.20552529824053,134712.939453125,634.4509548611113,135347.39040798612,2355,12,976.675,39,1,21,32.15139808682854,0.6618589743589745,40.46875,1038.125,26.618589743589745,0
2361,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,319.98704237084377,0.7375267094017094,0.12309428284854573,0.20582392338305258,134821.09917534736,628.2009548611309,135449.3001302085,2356,13,977.675,39,1,14,32.056586425944516,0.6629273504273504,40.36458333333334,1038.5416666666679,26.629273504273534,0
2362,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,317.3422277498257,0.7363782051282052,0.12605263157894742,0.20488600141129518,134956.35986328125,565.470377604167,135521.8302408854,2357,14,978.675,39,1,16,31.99091478696741,0.6642628205128205,40.234375,1039.0625,26.642628205128204,0
2363,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,335.06756443242523,0.736832264957265,0.12847615198059792,0.204176639016212,132827.170138889,901.2152777777867,133728.38541666677,2358,15,979.675,39,1,15,33.65669630827271,0.6431623931623931,42.29166666666667,1030.8333333333342,26.431623931623953,8
2364,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1450,1100,350,0.7586206896551724,18,11,7,331.238913531546,0.7435975609756098,0.12335627049032682,0.20349250858516946,133131.1463600536,619.6432555026827,133750.78961555628,2359,0,956.7560975609756,40,1,16,33.450886262924676,0.64453125,41.9969512195122,1032.0121951219517,25.80030487804879,0
2365,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,337.7849285526992,0.7378205128205129,0.12434376577486117,0.2071677843538384,133068.88156467036,989.7325303819684,134058.61409505233,2360,17,981.675,39,1,17,33.34437573616019,0.6455662393162392,42.05729166666668,1031.770833333335,26.455662393162438,0
2366,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,338.9140374598959,0.7366452991452992,0.12796789824348886,0.2080100653703675,133095.75195312515,1021.6037326389028,134117.35568576405,2361,18,982.675,39,1,17,33.28832693990173,0.6458333333333333,42.03125000000001,1031.8750000000011,26.458333333333364,0
2367,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,332.21757981121596,0.7455284552845528,0.12290416969714402,0.20495827738079936,133288.51176754906,656.1573592107857,133944.66912675984,2362,0,959.6829268292682,40,1,17,33.2681330577699,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
2368,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,338.7301846610235,0.7368589743589744,0.12614060765115553,0.20804711341827425,133122.62505425364,1018.5302734375193,134141.15532769117,2363,20,984.675,39,1,17,33.26614599105011,0.6461004273504274,42.00520833333334,1031.979166666668,26.46100427350431,0
2369,4,0,1,39,0.0,0.025,0.975,40,800,700,100,0.875,9,7,2,338.01172260058195,0.736431623931624,0.12692754061963885,0.20790553440404513,133176.37939453125,1003.0354817708328,134179.4148763021,2364,21,985.675,39,1,17,33.2308381269553,0.6466346153846154,41.953125,1032.1875,26.466346153846153,0
2370,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,341.7730797422939,0.7302069275753487,0.1459308807134898,0.2100208619790432,133141.2310979619,1300.8177186061828,134442.04881656807,2365,38,1011.4102564102565,38,1,17,33.16899585921327,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
2371,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,342.99375404313395,0.730038236617184,0.14629499915095923,0.2113961504510744,133251.51581561842,1340.887528307401,134592.4033439258,2366,39,1012.4102564102565,38,1,17,33.02699882726269,0.6491228070175439,41.88034188034188,1032.4786324786328,27.170490328385075,0
2372,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.7147081228104,0.729757085020243,0.1435801938595238,0.2121549405309761,133306.675295858,1363.8929980276203,134670.56829388562,2367,40,1013.4102564102565,38,1,18,32.95313469894476,0.649671052631579,41.82692307692308,1032.6923076923078,27.176113360323892,0
2373,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,341.15156450461865,0.7303756185335133,0.14385387081632794,0.21104251293635065,133389.4359179817,1301.2029503616131,134690.63886834332,2368,41,1014.4102564102565,38,1,18,32.93644637501293,0.6504934210526315,41.746794871794876,1033.0128205128212,27.184547908232137,0
2374,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,336.6352841177147,0.7304880791722898,0.15518934846665888,0.2066034231996397,133094.29943034257,1170.940532628425,134265.23996297098,2369,42,1015.4102564102565,36,3,15,33.34856669940704,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,2
2375,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.1806525924797,0.730038236617184,0.15701281771541487,0.2074226752793736,133181.46482631276,1181.2426446717009,134362.70747098446,2370,43,1016.4102564102565,36,3,15,33.24719070477855,0.6521990740740742,41.9481981981982,1032.207207207207,28.672422422422414,0
2376,4,1,1,39,0.025,0.025,0.975,40,1400,1100,300,0.7857142857142857,17,11,6,333.99130991809295,0.7387019230769231,0.15528955532574962,0.20676670722842277,133417.02849916014,912.0256227628205,134329.05412192296,2371,0,991.975,38,2,15,33.09376077214754,0.650767543859649,41.72008547008548,1033.1196581196598,27.187359424201574,0
2377,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,346.9790613898799,0.7277890238416554,0.16639168858323639,0.2141447444410149,133302.3201850569,1450.622787780853,134752.94297283774,2372,45,1018.4102564102565,37,2,15,32.87322149076237,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
