period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
423,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,374.51902085590456,0.7243727598566309,-0.006814449581673099,0.22032011406138624,131495.00740898986,3649.4762844509587,135144.48369344082,422,3,295.03225806451616,31,0,21,33.98409398671237,0.6468413978494623,43.587239583333336,1025.651041666667,33.08551747311829,0
424,4,1,0,32,0.03125,0.0,1.0,32,500,300,200,0.6,7,3,4,366.19586762389065,0.7313088037634409,0.009505192331326073,0.21797628199382563,131943.58555568298,3263.4391579940684,135207.02471367703,423,0,286.78125,32,0,18,33.74452091270328,0.6487630208333335,43.15025252525252,1027.3989898989892,32.10621843434341,0
425,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,363.6961285609935,0.7336189516129032,0.0015202702702701298,0.21704446381865733,132040.8950617283,3204.5524691357914,135245.4475308641,424,1,287.78125,32,0,19,33.710585585585584,0.6497395833333335,43.05555555555555,1027.7777777777771,32.118055555555536,0
426,4,0,1,31,0.0,0.03125,0.96875,32,750,500,250,0.6666666666666666,10,5,5,362.0898542397863,0.7347950268817205,0.0032931098010318127,0.21645635779885009,132105.78799357195,3166.8331037649086,135272.62109733687,425,2,288.78125,32,0,19,33.6864406779661,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
427,4,0,0,31,0.0,0.0,1.0,31,650,300,350,0.46153846153846156,10,3,7,371.8859283461923,0.7225806451612903,0.0115131444458072,0.22128054107477058,131929.3975830078,3612.537299262153,135541.93488226997,426,3,298.9032258064516,31,0,19,33.612695395014796,0.6512096774193548,43.1640625,1027.34375,33.140120967741936,0
428,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,369.61759201945455,0.7236559139784946,0.0047063437591921,0.22109852322618279,132130.126953125,3567.5238715277787,135697.65082465278,427,4,299.9032258064516,31,0,19,33.468422830124965,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
429,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,800,600,200,0.75,10,6,4,369.61759201945455,0.7236559139784946,0.0047063437591921,0.22109852322618279,132130.126953125,3567.5238715277787,135697.65082465278,428,5,300.9032258064516,31,0,19,33.468422830124965,0.6532258064516129,42.96875,1028.125,33.16532258064516,0
430,4,0,0,30,0.0,0.0,1.0,30,900,600,300,0.6666666666666666,12,6,6,378.14863717559274,0.7189176245210728,-0.006080816006277079,0.2257379101078655,132052.4071605099,3987.0875607006637,136039.49472121056,429,6,297.6666666666667,30,0,19,33.32761213547797,0.6552083333333334,43.04435483870968,1027.8225806451615,34.26075268817205,0
431,4,0,0,30,0.0,0.0,1.0,30,1100,600,500,0.5454545454545454,16,6,10,378.6553889529667,0.7172413793103448,0.0032418300653593857,0.2266599159225506,132156.03863163374,4008.319242108919,136164.35787374264,430,7,298.6666666666667,30,0,19,33.209967320261434,0.65625,42.943548387096776,1028.2258064516132,34.2741935483871,0
432,4,0,0,30,0.0,0.0,1.0,30,450,200,250,0.4444444444444444,7,2,5,379.5945642779243,0.7175287356321839,0.0037811465412087575,0.22763774340553902,132225.14886114013,4038.389553705642,136263.53841484577,431,8,299.6666666666667,30,0,19,33.116069872800146,0.6569444444444443,42.87634408602151,1028.494623655915,34.28315412186383,0
433,4,0,0,30,0.0,0.0,1.0,30,700,300,400,0.42857142857142855,11,3,8,382.8874285877624,0.7167145593869731,0.006614413237535199,0.23024377579256267,132328.84807853514,4133.4104737542,136462.25855228934,432,9,300.6666666666667,30,0,19,32.92673633790552,0.6579861111111109,42.77553763440861,1028.897849462366,34.296594982078865,0
434,4,0,0,30,0.0,0.0,1.0,30,750,400,350,0.5333333333333333,11,4,7,382.8874285877624,0.7167145593869731,0.006614413237535199,0.23024377579256267,132328.84807853514,4133.4104737542,136462.25855228934,433,10,301.6666666666667,30,0,19,32.92673633790552,0.6579861111111109,42.77553763440861,1028.897849462366,34.296594982078865,0
435,4,0,0,30,0.0,0.0,1.0,30,550,500,50,0.9090909090909091,6,5,1,382.7304168237475,0.7170977011494253,0.0017543859649122862,0.2305717389157698,132398.00347222225,4134.548611111114,136532.55208333337,434,11,302.6666666666667,30,0,19,32.86099865047233,0.6586805555555555,42.708333333333336,1029.1666666666667,34.30555555555556,0
436,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,500,300,200,0.6,7,3,4,371.30429973414437,0.7232974910394265,-0.002348116411132084,0.22548971019157993,132699.6888054743,3654.393005371112,136354.0818108454,435,0,293.8709677419355,31,0,17,32.85113631576732,0.6589381720430106,42.41536458333334,1030.3385416666677,33.23672715053767,0
437,4,0,0,30,0.0,0.0,1.0,30,900,500,400,0.5555555555555556,13,5,8,382.98040026825566,0.7132662835249043,0.005528731132280251,0.23199832468424073,132605.57804731766,4157.067471673026,136762.64551899067,436,13,304.6666666666667,30,0,20,32.645232502501194,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
438,4,0,0,30,0.0,0.0,1.0,30,700,500,200,0.7142857142857143,9,5,4,382.98040026825566,0.7132662835249043,0.005528731132280251,0.23199832468424073,132605.57804731766,4157.067471673026,136762.64551899067,437,14,305.6666666666667,30,0,20,32.645232502501194,0.6607638888888889,42.50672043010753,1029.9731182795701,34.33243727598567,0
439,4,0,0,30,0.0,0.0,1.0,30,1200,900,300,0.75,15,9,6,385.9013636707984,0.7126436781609196,-0.0018871206191843903,0.23441520236928204,132709.4263065094,4242.549716730259,136951.97602323967,438,15,306.6666666666667,30,0,17,32.465323071571454,0.6618055555555555,42.405913978494624,1030.3763440860214,34.34587813620071,0
440,4,0,0,30,0.0,0.0,1.0,30,600,400,200,0.6666666666666666,8,4,4,383.49097753152546,0.7118295019157088,-0.005254922414917429,0.23359748265998967,132813.31521346405,4186.541616082799,136999.85682954686,439,16,307.6666666666667,30,0,17,32.42274090494199,0.6628472222222221,42.30510752688173,1030.7795698924738,34.359318996415794,0
441,4,0,0,30,0.0,0.0,1.0,30,800,400,400,0.5,12,4,8,384.5783211787564,0.7101532567049809,-0.0018856447688566647,0.23491121656715133,132917.2447681814,4223.418169730617,137140.662937912,440,17,308.6666666666667,30,0,17,32.29003736531109,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
442,4,0,0,30,0.0,0.0,1.0,30,650,300,350,0.46153846153846156,10,3,7,382.09296217256644,0.7084291187739464,0.001077230475197366,0.2338262672816806,132986.5537200832,4162.645248005543,137149.19896808875,441,18,309.6666666666667,30,0,17,32.284336721396926,0.6645833333333333,42.137096774193544,1031.4516129032254,34.381720430107514,0
443,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,550,300,250,0.5454545454545454,8,3,5,373.8480938985353,0.714247311827957,-0.010674043037871783,0.23052996769948567,133270.47559950093,3764.5826551649416,137035.05825466587,442,0,300.64516129032256,31,0,17,32.21153846153846,0.6646505376344085,41.86197916666667,1032.552083333334,33.308131720430126,0
444,4,0,0,30,0.0,0.0,1.0,30,450,300,150,0.6666666666666666,6,3,3,384.64747269888494,0.7071360153256705,-0.006326255915939605,0.2360462548288841,133090.55102107173,4238.5888180714455,137329.13983914317,443,20,311.6666666666667,30,0,17,32.11378142503582,0.6656249999999999,42.03629032258064,1031.8548387096769,34.39516129032256,0
445,4,0,0,30,0.0,0.0,1.0,30,1150,800,350,0.6956521739130435,15,8,7,383.51576063368043,0.7064176245210728,-0.0032291666666668384,0.23600969885149584,133194.58896982315,4216.444820210434,137411.03379003357,444,21,312.6666666666667,30,0,18,32.03830295138889,0.6666666666666666,41.935483870967744,1032.2580645161295,34.40860215053765,0
446,4,0,0,30,0.0,0.0,1.0,30,700,600,100,0.8571428571428571,8,6,2,381.51377988394586,0.7071839080459771,-0.007532760565825081,0.23521579912267027,133263.9701844144,4168.408197479477,137432.37838189385,445,22,313.6666666666667,30,0,19,32.020198732968844,0.6673611111111111,41.86827956989247,1032.52688172043,34.41756272401434,0
447,4,0,0,30,0.0,0.0,1.0,30,550,300,250,0.5454545454545454,8,3,5,393.16600160131327,0.7071839080459771,-0.02653079230633537,0.21652786502183108,128928.23592322804,4138.039802289268,133066.2757255173,446,23,314.6666666666667,30,0,18,36.11975030880535,0.6236111111111111,46.1021505376344,1015.5913978494617,33.853046594982054,8
448,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,407.695102703061,0.7078065134099617,-0.017165005537098432,0.21866754439348057,127872.49835602375,4426.598270031211,132299.09662605496,447,24,315.6666666666667,30,0,18,36.83499446290144,0.6128472222222222,47.14381720430107,1011.4247311827951,33.71415770609317,2
449,4,2,1,31,0.0625,0.03125,0.96875,32,350,300,50,0.8571428571428571,4,3,1,385.8888236753096,0.7365171370967742,-0.02479522237448606,0.20971764303599916,128400.34060618804,3509.6512792061876,131909.99188539424,448,0,296.875,32,0,16,36.84491923092894,0.6129557291666667,46.62247474747474,1013.5101010101001,31.67219065656563,0
450,4,1,1,31,0.03125,0.03125,0.96875,32,500,400,100,0.8,6,4,2,387.77674998491807,0.7403393817204301,-0.02209454409566547,0.21091272011374812,128432.33471074377,3560.6146694214794,131992.94938016526,449,0,297.84375,32,0,16,36.764293721973075,0.61328125,46.590909090909086,1013.6363636363634,31.676136363636356,0
451,4,3,3,31,0.08823529411764706,0.08823529411764706,0.9117647058823529,34,750,500,250,0.6666666666666666,10,5,5,369.4876177250798,0.7673796791443851,-0.024613220815752124,0.20364782651359037,128959.43877551016,2729.7831632653024,131689.22193877547,450,0,281.2352941176471,34,0,18,36.68908227848101,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
452,4,1,1,31,0.03125,0.03125,0.96875,32,800,600,200,0.75,10,6,4,380.67430248840947,0.7508400537634409,-0.006668117383735739,0.20939690428261193,128880.6706586061,3412.3118814406494,132292.98254004677,451,0,290.8125,32,0,18,36.48553427837187,0.6178385416666667,46.14898989898989,1015.4040404040392,31.731376262626224,0
453,4,2,1,32,0.06060606060606061,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,373.908147116442,0.7672032828282829,0.000496651255870173,0.2076766937598549,129263.69214965377,3066.549524221426,132330.2416738752,452,0,282.93939393939394,33,0,19,36.26626898047723,0.6193181818181819,45.7720588235294,1016.9117647058806,30.815508021390322,0
454,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,387.2628635982013,0.7527301747311829,0.010372687197317987,0.2149295548281402,129233.48263251194,3609.4657114069946,132842.94834391892,453,1,292.78125,32,0,20,35.957614139658105,0.6214192708333334,45.801767676767675,1016.7929292929289,31.774779040404027,0
455,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,389.11394775443966,0.7527301747311829,0.008577746741154746,0.21630868524237473,129297.68207644622,3662.3063016528836,132959.9883780991,454,2,293.78125,32,0,20,35.84497206703911,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
456,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,850,600,250,0.7058823529411765,11,6,5,373.57588195331675,0.7710190136660725,-0.0031274486892205466,0.2100566621390596,129746.60572562364,2894.0405328798256,132640.64625850346,455,0,277.44117647058823,34,0,17,35.782552387629515,0.6219362745098038,45.29761904761905,1018.8095238095242,29.96498599439777,0
457,4,0,0,32,0.0,0.0,1.0,32,250,100,150,0.4,4,1,3,391.13763265469026,0.7521841397849462,0.011518056589724157,0.21796590898558066,129394.01113406805,3722.1734389348117,133116.18457300286,456,4,295.78125,32,0,20,35.69511665425663,0.623046875,45.6439393939394,1017.4242424242432,31.7945075757576,0
458,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,900,600,300,0.6666666666666666,12,6,6,381.1041271992004,0.7616003787878789,0.008179959100204304,0.2142068025292057,129731.4453125,3288.2378472222217,133019.68315972222,457,0,287.7878787878788,33,0,17,35.60625426039536,0.6240530303030303,45.3125,1018.75,30.87121212121212,0
459,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,381.92918904799626,0.7649147727272728,0.008177008177008505,0.21518449431728562,129825.09731833906,3316.798827374083,133141.89614571314,458,0,288.75757575757575,33,0,17,35.48981882315216,0.625,45.220588235294116,1019.1176470588232,30.88235294117646,0
460,4,1,2,31,0.030303030303030304,0.06060606060606061,0.9393939393939394,33,650,500,150,0.7692307692307693,8,5,3,379.9893190972933,0.7613636363636365,0.011394143381161292,0.21460496575494778,129918.7831152681,3273.549986783921,133192.333102052,459,0,289.72727272727275,33,0,18,35.443838402051526,0.6259469696969697,45.12867647058823,1019.4852941176465,30.893493761140803,0
461,4,1,2,30,0.03125,0.0625,0.9375,32,1000,600,400,0.6,14,6,8,390.2350713782282,0.7471438172043011,0.009711895910780255,0.21960927657059306,129779.68606519759,3728.9170110192986,133508.60307621688,460,0,299.40625,32,0,18,35.32450433705079,0.626953125,45.26515151515152,1018.9393939393952,31.8418560606061,0
462,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,300,200,100,0.6666666666666666,4,2,2,399.59707223265144,0.7397849462365591,0.018744328025740442,0.2238430590873449,129598.82948133686,4157.4625651041715,133756.29204644103,461,0,309.7096774193548,31,0,18,35.270673486786016,0.6276881720430108,45.442708333333336,1018.2291666666671,32.84610215053765,0
463,4,1,0,31,0.03225806451612903,0.0,1.0,31,700,300,400,0.42857142857142855,11,3,8,397.724458710977,0.7335125448028674,0.023223497297051976,0.22335954346704762,129698.28499688048,4116.836039225265,133815.12103610573,462,0,310.6774193548387,31,0,19,35.21680195151049,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
464,4,0,0,31,0.0,0.0,1.0,31,1150,1000,150,0.8695652173913043,13,10,3,398.09832682725045,0.7330645161290322,0.021367979357476585,0.22413795005396145,129797.77865939676,4134.455702039936,133932.23436143668,463,1,311.6774193548387,31,0,19,35.10573728596984,0.6297043010752688,45.247395833333336,1019.0104166666672,32.87130376344088,0
465,4,0,0,31,0.0,0.0,1.0,31,500,200,300,0.4,8,2,6,398.75841976833607,0.7334229390681004,0.023739165914514304,0.22469993891481402,129830.95169067383,4154.237026638455,133985.1887173123,464,2,312.6774193548387,31,0,19,35.05507112133215,0.6300403225806452,45.21484375,1019.140625,32.875504032258064,0
466,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,393.50554367841005,0.7457997311827957,0.02730605048255419,0.22365061912861534,130165.93491735541,3844.2033976124953,134010.13831496792,465,0,303.875,32,0,20,34.84750061865874,0.630859375,44.88636363636364,1020.4545454545457,31.889204545454554,0
467,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,650,500,150,0.7692307692307693,8,5,3,387.6611754821156,0.7578125000000001,-0.0013619339462034308,0.22346390464268048,130714.1032324511,3539.7218714927467,134253.82510394385,466,0,295.6363636363636,32,1,16,34.439179734123556,0.6363932291666665,44.349747474747495,1022.6010101010128,31.95628156565665,1
468,4,2,3,31,0.058823529411764705,0.08823529411764706,0.9117647058823529,34,700,500,200,0.7142857142857143,9,5,4,377.83781311660516,0.7649286987522282,-0.011045696861289755,0.21932447901063307,130982.91710219662,3098.059790705539,134080.97689290217,467,0,287.88235294117646,33,1,16,34.4176493475398,0.6366792929292927,44.08700980392159,1023.6519607843165,31.019756387403532,0
469,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,405.370414091585,0.7355734767025089,0.011915370318506868,0.23240014237739298,130502.81282518218,4380.395855012153,134883.20868019434,468,3,316.5806451612903,30,1,16,34.201525914233095,0.6395833333333333,44.55645161290323,1021.7741935483878,34.05913978494626,0
470,4,2,2,31,0.06060606060606061,0.06060606060606061,0.9393939393939394,33,750,500,250,0.6666666666666666,10,5,5,385.519178609254,0.7548137626262627,-0.0026844633877329827,0.2233476013315232,130907.84940631082,3493.497315324998,134401.3467216358,469,0,298.3333333333333,32,1,16,34.297244499280275,0.6383463541666665,44.16035353535355,1023.3585858585878,31.97995580808087,0
471,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,406.3603956184747,0.7347670250896058,0.015550041356492628,0.23358811856980355,130605.8345798648,4414.607721990992,135020.44230185577,470,5,318.5806451612903,30,1,17,34.071334648257725,0.640625,44.45564516129033,1022.1774193548393,34.07258064516131,0
472,4,0,0,31,0.0,0.0,1.0,31,950,900,50,0.9473684210526315,10,9,1,403.2644949530131,0.7353942652329749,0.013661341202808819,0.23242699072746398,130708.89698231014,4342.051465487347,135050.94844779748,471,6,319.5806451612903,30,1,17,34.04557702418508,0.6416666666666666,44.35483870967742,1022.5806451612907,34.08602150537636,0
473,4,0,0,31,0.0,0.0,1.0,31,450,300,150,0.6666666666666666,6,3,3,402.54344616595154,0.7345878136200716,0.012769258814900875,0.23221782273515737,130743.2601492948,4325.968500693735,135069.22864998854,472,7,320.5806451612903,30,1,17,34.02905550444649,0.6420138888888889,44.32123655913979,1022.7150537634415,34.090501792114715,0
474,4,0,0,31,0.0,0.0,1.0,31,550,400,150,0.7272727272727273,7,4,3,404.3872493257543,0.7353942652329749,0.007569689032427718,0.23369714158073776,130812.00003251826,4379.740974390109,135191.74100690839,473,8,321.5806451612903,30,1,17,33.91199141593309,0.6427083333333332,44.25403225806452,1022.9838709677423,34.09946236559141,0
475,4,0,0,31,0.0,0.0,1.0,31,900,600,300,0.6666666666666666,12,6,6,404.08261805203216,0.7336021505376344,0.0075243397137698675,0.23414650333699957,130915.14373048913,4380.10680425483,135295.25053474397,474,9,322.5806451612903,30,1,18,33.81490237282199,0.6437499999999999,44.153225806451616,1023.387096774194,34.11290322580647,0
476,4,1,0,32,0.03125,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,394.4388732154322,0.7415994623655915,0.0147616855074304,0.2312298770532464,131361.49300469298,3962.8158569336038,135324.30886162657,475,0,313.46875,31,1,20,33.60866780981413,0.645497311827957,43.71744791666667,1025.130208333334,33.068716397849485,0
477,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,394.6533932295238,0.7423975134408602,0.00978719690237373,0.23216465858618082,131495.00740898988,3978.9901733398488,135473.99758232973,476,1,314.46875,31,1,20,33.46782298675468,0.6468413978494623,43.587239583333336,1025.6510416666672,33.085517473118294,0
478,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,393.3005230745444,0.7413474462365592,0.011389593908629259,0.23197665582540503,131595.18771701396,3951.291232638895,135546.47894965287,477,2,315.46875,31,1,19,33.401015228426395,0.6478494623655914,43.489583333333336,1026.0416666666672,33.09811827956991,0
479,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,394.4905649410331,0.7403813844086022,0.011214797665863196,0.23329100700901473,131695.4061720107,3990.5190361870723,135685.92520819776,478,3,316.46875,31,1,19,33.26898071800076,0.6488575268817204,43.391927083333336,1026.4322916666672,33.110719086021525,0
480,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,394.6117861007449,0.7402553763440861,0.012360547667342736,0.23438989222610523,131862.521701389,4006.9010416666765,135869.42274305568,479,4,317.46875,31,1,19,33.09668695064233,0.650537634408602,43.22916666666667,1027.0833333333342,33.131720430107556,0
481,4,2,2,32,0.058823529411764705,0.058823529411764705,0.9411764705882353,34,1050,700,350,0.6666666666666666,14,7,7,378.2725592592748,0.7638146167557933,0.0014971031955037795,0.2282795096699384,132462.9840864453,3222.5074689444955,135685.4915553898,480,0,299.7352941176471,32,2,20,32.91017621325483,0.6539713541666666,42.64520202020202,1029.4191919191921,32.169349747474755,0
482,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,398.5407233598518,0.7394573252688172,0.011381978731484832,0.23903365025204779,132230.54885864258,4139.851718478732,136370.4005771213,481,1,318.59375,31,1,20,32.62345972063975,0.654233870967742,42.87109375,1028.515625,33.177923387096776,0
483,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,401.5607264694929,0.7394573252688172,0.005612422478167289,0.24127234219281102,132297.51798841692,4225.097486707905,136522.61547512483,482,2,319.59375,31,1,20,32.47808821668143,0.6549059139784945,42.805989583333336,1028.776041666667,33.18632392473119,0
484,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,399.5139292778829,0.7376932123655915,0.0074431966570907004,0.2409037535755929,132432.58794369307,4181.770861737392,136614.35880543047,483,3,320.59375,30,2,21,32.39422825803083,0.6590277777777778,42.67473118279571,1029.3010752688185,34.31003584229395,0
485,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,400.9206552638575,0.7363491263440861,0.007147519582245465,0.2421965472650748,132501.77043588855,4224.539325355535,136726.30976124408,484,4,321.59375,30,2,21,32.28813098346389,0.6597222222222221,42.60752688172043,1029.5698924731184,34.31899641577061,0
486,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,391.4183928818521,0.7472380050505051,-0.010464631154286419,0.23855730688572935,132833.88137817383,3798.724873860676,136632.60625203451,485,0,312.8181818181818,31,2,17,32.197723253757744,0.6602822580645162,42.28515625,1030.859375,33.25352822580645,0
487,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,401.3082339250613,0.7364331317204301,-0.0020387526096035113,0.2433248658862081,132640.18961729683,4245.920048560533,136886.10966585737,486,6,323.59375,30,2,17,32.1383524704245,0.6611111111111111,42.473118279569896,1030.1075268817208,34.336917562724025,0
488,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,400,200,0.6666666666666666,8,4,4,391.4183928818521,0.7435290404040404,-0.010464631154286419,0.23855730688572935,132833.88137817383,3798.724873860676,136632.60625203451,487,0,314.75757575757575,31,2,17,32.197723253757744,0.6602822580645162,42.28515625,1030.859375,33.25352822580645,0
489,4,0,1,31,0.0,0.03125,0.96875,32,850,500,350,0.5882352941176471,12,5,7,400.2578029126808,0.7354670698924731,0.0016915025433679176,0.2433605531270045,132744.051425743,4226.368474679174,136970.4199004222,488,8,325.59375,30,2,17,32.06056258423548,0.6621527777777777,42.372311827957,1030.5107526881732,34.3503584229391,0
490,4,0,0,31,0.0,0.0,1.0,31,750,700,50,0.9333333333333333,8,7,1,400.2578029126808,0.7336021505376344,-0.00779208758104466,0.2433605531270045,132744.051425743,4426.368474679174,137170.4199004222,489,9,322.0967741935484,30,1,17,32.06056258423548,0.6621527777777777,42.372311827957,1030.5107526881732,34.3503584229391,0
491,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,550,400,150,0.7272727272727273,7,4,3,412.3394888997611,0.7336021505376344,-0.058110740581767684,0.23020324608860943,129466.28146701386,4476.812065972217,133943.09353298607,490,10,323.0967741935484,31,0,16,35.0818833162743,0.6263440860215055,45.572916666666664,1017.708333333333,32.82930107526881,7
492,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,1000,400,600,0.4,16,4,12,411.47383393563376,0.7279569892473118,-0.04801200300075026,0.23166864923599068,129797.77865939675,4481.677924262157,134279.4565836589,491,0,323.741935483871,31,0,17,34.764992759178796,0.6297043010752688,45.247395833333336,1019.0104166666671,32.87130376344087,0
493,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,950,500,450,0.5263157894736842,14,5,9,411.79620707013646,0.7276881720430107,-0.049324711400157706,0.2320467179796946,129830.95169067384,4492.778693305122,134323.73038397895,492,0,324.7096774193548,31,0,17,34.72288765384779,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,0
494,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,400,200,0.6666666666666666,8,4,4,416.41769277627213,0.7302867383512545,-0.050894317652730336,0.23504932348561172,129897.31046888557,4618.307664659279,134515.61813354483,493,0,325.6774193548387,31,0,17,34.537323838719296,0.630712365591398,45.14973958333333,1019.4010416666661,32.88390456989245,0
495,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,800,400,400,0.5,12,4,8,415.7489505398888,0.7380824372759857,-0.0516524331491347,0.23567129367072984,130063.28158908406,4614.734564887135,134678.0161539712,494,0,326.64516129032256,31,0,17,34.384839588120165,0.6323924731182797,44.98697916666666,1020.0520833333321,32.90490591397845,0
496,4,0,0,30,0.0,0.0,1.0,30,900,700,200,0.7777777777777778,11,7,4,423.69067012052926,0.7187739463601532,-0.04932313642756725,0.2390825924251556,129885.5359001039,5006.257948895802,134891.79384899972,495,20,338.53333333333336,30,0,17,34.36401195499296,0.6333333333333334,45.16129032258063,1019.3548387096762,33.97849462365587,0
497,4,1,1,30,0.03225806451612903,0.03225806451612903,0.967741935483871,31,600,500,100,0.8333333333333334,7,5,2,413.2880678079154,0.7327060931899642,-0.05847442978376627,0.2350763334890013,130196.13477918827,4561.701795789922,134757.8365749782,496,0,328.5806451612903,31,0,17,34.31200561367697,0.633736559139785,44.85677083333333,1020.5729166666658,32.921706989247284,0
498,4,1,0,31,0.03225806451612903,0.0,1.0,31,600,300,300,0.5,9,3,6,411.49939605194663,0.7334229390681004,-0.04686696479629404,0.23465940105042257,130295.81917656783,4523.3301798502525,134819.1493564181,497,0,329.5483870967742,31,0,18,34.2559675636611,0.634744623655914,44.75911458333333,1020.9635416666658,32.9343077956989,0
499,4,1,1,31,0.03125,0.03125,0.96875,32,1200,1100,100,0.9166666666666666,13,11,2,402.5742375127832,0.7484879032258065,-0.048925129725722716,0.23109474315095496,130552.75769054168,4111.435376492182,134664.19306703386,498,0,320.21875,32,0,17,34.22210896960712,0.634765625,44.50757575757575,1021.9696969696961,31.936553030303003,0
500,4,1,0,32,0.03125,0.0,1.0,32,800,600,200,0.75,10,6,4,399.4887651656087,0.7449176747311829,-0.04035381434390828,0.23066703397053384,130778.66934815298,4048.9218255789892,134827.59117373195,499,0,321.1875,32,0,18,34.071153767024654,0.6370442708333335,44.286616161616145,1022.8535353535332,31.96417297979791,0
501,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,397.206026117102,0.7446656586021506,-0.02785786974219806,0.2305045994081132,130972.46334876519,4004.6103395061436,134977.07368827134,500,1,322.1875,32,0,18,33.932609678878336,0.6389973958333335,44.09722222222221,1023.6111111111092,31.98784722222216,0
502,4,0,1,31,0.0,0.03125,0.96875,32,800,500,300,0.625,11,5,6,396.589739418386,0.744119623655914,-0.030517879161529038,0.23072760306191592,131069.41415416783,3996.156961024372,135065.5711151922,501,2,323.1875,32,0,18,33.84992807233868,0.6399739583333335,44.002525252525245,1023.9898989898979,31.99968434343431,0
503,4,1,0,32,0.03125,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,395.88127571101427,0.7446656586021506,-0.020973283618883398,0.23089754060700649,131166.40082963477,3985.2644181716178,135151.6652478064,502,0,323.34375,32,0,19,33.76961871892846,0.6409505208333334,43.907828282828284,1024.3686868686873,32.01152146464648,0
504,4,0,0,32,0.0,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,392.1607483915936,0.7444136424731184,-0.019189001848429088,0.22911335300199998,131231.07854109266,3892.735594582169,135123.81413567482,503,1,324.34375,32,0,19,33.79929143561304,0.6416015625,43.84469696969696,1024.6212121212113,32.019412878787854,0
