period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1089,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,353.5746806080085,0.7927797135114208,0.2597885795373074,0.21269692373115096,132343.03232750733,958.6290771787405,133301.66140468608,1085,4,470.8095238095238,38,4,20,33.66645900391099,0.640076754385965,42.76175213675213,1028.9529914529903,27.077710301394482,0
1090,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,355.38139995882176,0.7921506000774293,0.25996665624674375,0.21426028994878854,132426.9793442092,1012.4398908810876,133439.4192350903,1086,5,471.8095238095238,36,6,20,33.535512399708246,0.6446759259259258,42.68018018018019,1029.2792792792802,28.591091091091116,0
1091,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,356.21547176381836,0.7925619434765776,0.26014919697230177,0.21492842425036737,132455.95838659615,1036.5723409220132,133492.53072751817,1087,6,472.8095238095238,36,6,20,33.48489406702404,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
1092,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,351.4567445801557,0.793166860240031,0.25106236720409925,0.2125476502937133,132542.91453615788,916.6202520087759,133459.53478816667,1088,7,473.8095238095238,36,6,20,33.51993110236219,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
1093,4,0,0,42,0.0,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,353.37025349974147,0.7933604336043361,0.25566732269115766,0.21403472440454555,132600.90115453306,971.4428110543113,133572.34396558738,1089,8,474.8095238095238,36,6,20,33.412375173117574,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
1094,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,355.286990653577,0.793166860240031,0.25676406926406914,0.21619591346153863,132774.93709926165,1034.6415672429462,133809.5786665046,1090,9,475.8095238095238,36,6,18,33.188100961538474,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
1095,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,350.5356596265687,0.793166860240031,0.25161135161135184,0.21421623643845875,132934.57031250012,919.6614583333494,133854.23177083346,1091,10,476.8095238095238,37,5,18,33.150252525252526,0.647804054054054,42.18750000000001,1031.250000000001,27.871621621621646,0
1096,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,351.99219759143585,0.792997483546264,0.2572425802467262,0.2154320496254158,132991.11415291257,962.3669061634531,133953.48105907603,1092,11,477.8095238095238,37,5,18,33.05594681265725,0.648367117117117,42.1326754385965,1031.4692982456152,27.877548601232842,0
1097,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,350.7490368596417,0.792634533488192,0.25496031746031744,0.21483378507653073,133019.39058171763,931.284626038801,133950.67520775643,1093,12,478.8095238095238,37,5,18,33.05963010204081,0.6486486486486486,42.10526315789475,1031.5789473684224,27.880512091038444,0
1098,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,351.78112425876344,0.7923683701122726,0.25517867897504365,0.21562922463522533,133047.6700162552,960.731787665459,134008.40180392066,1094,13,479.8095238095238,37,5,18,33.00463651822724,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
1099,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,352.86580648913457,0.7919812233836624,0.2506425434602235,0.2167867474331418,133132.5263542628,995.5832563865799,134128.10961064938,1095,14,480.8095238095238,37,5,18,32.891521461963464,0.6497747747747746,41.99561403508772,1032.0175438596489,27.89236605026078,0
1100,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,352.9282464384365,0.7919812233836624,0.2529931339060827,0.21703626918152358,133168.79799702315,999.8060714807502,134168.6040685039,1096,15,481.8095238095238,38,4,18,32.85352620501674,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
1101,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,332.9965517235756,0.7936265969802555,0.09517080954303392,0.20467306665491283,133149.5008680559,588.7589659124501,133738.25983396836,1097,16,482.8095238095238,39,3,18,33.38716188938232,0.6463675213675213,41.979166666666686,1032.0833333333362,26.463675213675288,8
1102,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,337.67192758214094,0.7948848238482384,0.07129378237344275,0.20517510489204785,132719.81336805562,586.111111111117,133305.92447916674,1098,17,483.8095238095238,39,3,15,33.69726378218089,0.642094017094017,42.395833333333336,1030.4166666666672,26.420940170940185,3
1103,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,333.6576441779736,0.7946670538133953,0.06776629010902324,0.20311859707400998,132790.50684942814,461.3135369158447,133251.82038634398,1099,18,484.8095238095238,40,2,15,33.72978702425556,0.6411458333333334,42.32723577235772,1030.6910569105682,25.767276422764205,0
1104,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,335.20926419807137,0.7945218737901665,0.06747127084272186,0.2043487245207474,132842.88452640624,506.033115209196,133348.91764161544,1100,19,485.8095238095238,40,2,15,33.637289695057824,0.6416666666666667,42.27642276422764,1030.8943089430893,25.772357723577233,0
1105,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,700,450,0.6086956521739131,16,7,9,334.69766386420787,0.7937717770034843,0.06327697137788824,0.20446581548646117,132921.47040658674,497.70112449600765,133419.17153108274,1101,20,486.8095238095238,40,2,15,33.5717042804113,0.6424479166666668,42.20020325203252,1031.1991869918702,25.779979674796756,0
1106,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,334.48593861778807,0.7904471544715447,0.08095265075466651,0.20455498939189154,132961.42713758696,694.7455512152978,133656.17268880227,1102,21,498.3658536585366,39,2,16,33.537121671211665,0.6444978632478633,42.16145833333334,1031.354166666668,26.44497863247867,0
1107,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,335.8265368969438,0.7897357723577236,0.0830150016132094,0.20567038929439949,133015.1489257814,734.0033637152928,133749.15228949668,1103,22,499.3658536585366,39,2,16,33.44872345080614,0.6450320512820513,42.10937500000001,1031.5625000000011,26.450320512820543,0
1108,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,800,350,0.6956521739130435,15,8,7,334.6747127419301,0.7878556910569106,0.0868948604688955,0.2054081601252519,133095.75195312526,708.7565104166965,133804.50846354195,1104,23,500.3658536585366,39,2,16,33.39768826973553,0.6458333333333333,42.031250000000014,1031.875000000002,26.458333333333385,0
1109,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.56540232138843,0.787232905982906,0.07799140875685762,0.20881867293615106,133168.79799702315,1043.903293702973,134212.70129072614,1105,24,492.85,38,2,17,33.19834040644516,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
1110,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,337.17117861179315,0.7869925213675214,0.08423952405587176,0.20796167461920742,133279.09412895388,987.5738503542952,134266.66797930817,1106,25,493.85,38,2,17,33.149680979479214,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
1111,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,335.2881662078824,0.7863782051282051,0.08751034340091057,0.2072612526149493,133361.8461903718,942.9297702534867,134304.7759606253,1107,26,494.85,38,2,17,33.115475451661844,0.6502192982456141,41.77350427350427,1032.9059829059827,27.181736392262703,0
1112,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,330.3972936150022,0.7970528455284552,0.07880454144523319,0.20589164681206085,133660.6567382814,632.223849826404,134292.8805881078,1108,0,483.7560975609756,39,2,18,32.94308871428092,0.6514423076923077,41.48437500000001,1034.0625000000011,26.514423076923105,0
1113,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,338.13644029766294,0.7868856837606838,0.07766039880152942,0.2107419578648474,133665.49014034995,1039.4346053400627,134704.92474569002,1109,28,496.85,38,2,18,32.738187484933036,0.6532346491228069,41.47970085470086,1034.081196581197,27.212663067926236,0
1114,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,341.6263112706247,0.7857638888888889,0.08228596509346287,0.2135550401570989,133775.99172921694,1140.2797182044037,134916.27144742134,1110,29,497.85,38,2,16,32.537479775551645,0.6543311403508771,41.37286324786325,1034.5085470085476,27.223909131803882,0
1115,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,342.8533507365639,0.785309829059829,0.0797129878174685,0.21480449904491325,133858.89788333708,1178.794333041135,135037.6922163782,1111,30,498.85,38,2,16,32.422869777685996,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
1116,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,344.65019288434684,0.7845886752136753,0.07271390236350528,0.21641709130631454,133941.82971957407,1232.615489626702,135174.44520920079,1112,31,499.85,38,2,16,32.29349434066122,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
1117,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,345.0727303975231,0.7841880341880342,0.07779096161782895,0.21717174694888258,134024.7872379281,1249.6598546277846,135274.4470925559,1113,32,500.85,38,2,16,32.199666391525646,0.6567982456140352,41.13247863247862,1035.4700854700843,27.249212775528534,0
1118,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,347.57748439147366,0.7840277777777778,0.08311842376727885,0.21907777202151774,134080.10651800703,1320.645226093931,135400.75174410097,1114,33,501.85,38,2,16,32.079550924970775,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
1119,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,347.3755844294013,0.7828258547008548,0.0832585833591093,0.2197779382505387,134218.454655654,1324.8428254437667,135543.29748109778,1115,34,502.85,38,2,16,31.946592432209503,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
1120,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.25514534217024,0.7815438034188035,0.08124033803978215,0.2203673430513457,134329.18453000573,1329.300099532463,135658.4846295382,1116,35,503.85,38,2,18,31.839164863100773,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
1121,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,345.70334451459354,0.7804220085470085,0.08409746548526664,0.21988182580987173,134412.2618982393,1293.353696398547,135705.61559463784,1117,36,504.85,38,2,18,31.796483274950184,0.6606359649122808,40.758547008547,1036.9658119658106,27.28857399910028,0
1122,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,355.6686275615003,0.777046783625731,0.08274429740010825,0.22619759319765345,134408.61761551624,1760.9857119498213,136169.60332746606,1118,37,515.1025641025641,37,2,18,31.541781220260127,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
1123,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,361.6619740368574,0.7744784257942153,0.09987655097130377,0.23016897850072,134433.9710276154,2123.931067892208,136557.9020955076,1119,38,527.578947368421,36,2,18,31.36107793100952,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
1124,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,360.2586622264376,0.7731152204836416,0.0974755628614199,0.23020091994725642,134580.80317911934,2096.830749335866,136677.6339284552,1120,39,528.578947368421,35,3,19,31.250813348205977,0.668154761904762,40.5960648148148,1037.6157407407393,29.64616402116398,0
1125,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,360.90106131225104,0.7735301090564248,0.10162196102364329,0.23137395417509485,134700.924385395,2122.7413140860517,136823.66569948103,1121,40,529.578947368421,35,3,19,31.114231426766263,0.6693452380952382,40.48032407407406,1038.0787037037019,29.65939153439148,0
1126,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.63578707173303,0.7726114272166904,0.10535117056856169,0.23139506509538224,134730.96305941345,2117.7613811728193,136848.72444058626,1122,41,530.578947368421,35,3,20,31.09113712374581,0.6696428571428572,40.45138888888888,1038.1944444444432,29.662698412698376,0
1127,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,364.633605370322,0.7725521574205785,0.11202538327096967,0.23473615312720716,134851.15124528448,2234.2522933813243,137085.4035386658,1123,42,531.578947368421,35,3,18,30.867413267959282,0.6708333333333334,40.33564814814814,1038.6574074074063,29.675925925925892,0
1128,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.74897766593296,0.7721372688477952,0.11609907120743013,0.23326572008113572,134911.26543209853,2160.8024691357746,137072.06790123432,1124,43,532.578947368421,35,3,18,30.882352941176464,0.6714285714285715,40.277777777777764,1038.888888888887,29.68253968253963,0
1129,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,360.33300999012386,0.7711889521100047,0.11551579650607446,0.23332017034760627,135061.6095062798,2133.431257501692,137195.0407637815,1125,44,533.578947368421,35,3,19,30.769239691199942,0.6729166666666668,40.13310185185184,1039.467592592591,29.69907407407403,0
1130,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,363.6781011300194,0.7699146514935988,0.12014341285091623,0.23607543790116267,135151.8561385457,2230.354080932758,137382.21021947847,1126,45,534.578947368421,35,3,19,30.59234936182844,0.6738095238095239,40.04629629629628,1039.814814814813,29.708994708994656,0
1131,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,361.2588447177198,0.7707444286391655,0.12083709161619827,0.23489666994453162,135212.03730495527,2169.3088777434664,137381.34618269873,1127,46,535.578947368421,35,3,19,30.59527783960234,0.674404761904762,39.98842592592592,1040.0462962962952,29.715608465608433,0
1132,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,361.2588447177198,0.7707444286391655,0.12083709161619827,0.23489666994453162,135212.03730495527,2169.3088777434664,137381.34618269873,1128,47,536.578947368421,35,3,19,30.59527783960234,0.674404761904762,39.98842592592592,1040.0462962962952,29.715608465608433,0
1133,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,360.409940502461,0.7704777145566619,0.12056939664014954,0.23441874721695255,135223.42443795135,2147.1732712442044,137370.59770919557,1129,48,537.578947368421,36,2,19,30.606007290313272,0.6724537037037038,39.97747747747747,1040.0900900900892,28.891391391391366,0
1134,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.40706101833854,0.7703295400663822,0.11798373816971774,0.23395652026965422,135252.70783875088,2122.1556438194934,137374.86348257036,1130,49,538.578947368421,36,2,19,30.602919418281548,0.6727430555555556,39.94932432432432,1040.2027027027025,28.894519519519513,0
1135,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,359.9419680059732,0.7699739212897108,0.1210344022194243,0.23468622741052822,135311.28415155012,2140.8419821848747,137452.126133735,1131,50,539.578947368421,36,2,19,30.53067611934914,0.6733217592592593,39.89301801801801,1040.4279279279272,28.900775775775756,0
1136,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,700,100,0.875,9,7,2,361.9588809233987,0.7682847321005216,0.12929532227018514,0.2365787820009935,135399.17239874997,2201.786583881165,137600.95898263113,1132,51,540.578947368421,36,2,19,30.39069826155955,0.6741898148148149,39.80855855855855,1040.7657657657649,28.910160160160135,0
1137,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,362.9200460635133,0.769019019019019,0.1143878731427368,0.23776153054197374,135483.01832829637,2433.900650505816,137916.9189788022,1133,52,525.7837837837837,35,2,19,30.282216972392057,0.6770833333333334,39.72800925925925,1041.0879629629621,29.745370370370345,0
1138,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,363.4236974476398,0.7655780780780781,0.12644401635227331,0.23952157175967712,135697.5156790658,2463.306025497378,138160.8217045632,1134,53,526.7837837837837,33,4,19,30.055673174939212,0.6837121212121212,39.52205882352941,1041.9117647058827,31.57308377896614,0
1139,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,358.42471838406254,0.763013013013013,0.11859049547491729,0.23703676995248144,135819.7562358278,2336.231575963735,138155.98781179154,1135,54,527.7837837837837,34,3,19,30.064384422110535,0.6825980392156862,39.40476190476191,1042.3809523809537,30.658263305322166,0
1140,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,377.3081675607269,0.7638263263263263,0.11183319542452708,0.24212689693135395,134736.11288265313,2770.386904761915,137506.49978741506,1136,55,528.7837837837837,34,3,20,30.653260329472932,0.671875,40.44642857142858,1038.2142857142862,30.535714285714302,2
1141,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,386.06875575857,0.7592592592592593,0.11215400760855321,0.2473526748317011,134677.95589436765,3198.990172049221,137876.9460664169,1137,56,541.8055555555555,33,3,20,30.484061393152306,0.673611111111111,40.50245098039216,1037.990196078432,31.454248366013093,0
1142,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,386.8690151683353,0.7593253968253969,0.11819326408561537,0.24829956791713156,134741.5657439446,3225.467368319869,137967.03311226447,1138,57,542.8055555555555,33,3,20,30.399649826880697,0.6742424242424242,40.44117647058823,1038.2352941176468,31.46167557932263,0
1143,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,387.19008710331434,0.7590939153439153,0.11365126188135011,0.24915990798789592,134837.00867755193,3241.5106269223415,138078.51930447426,1139,58,543.8055555555555,33,3,15,30.29584562438544,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
1144,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,392.5663047347812,0.7583994708994709,0.11581498951782021,0.25373187988955365,134996.15532487503,3398.988369857745,138395.14369473277,1140,59,544.8055555555555,33,3,16,29.997051886792452,0.6767676767676767,40.19607843137255,1039.2156862745096,31.491384432560896,0
1145,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,1000,200,0.8333333333333334,14,10,4,393.9186002111366,0.7573412698412699,0.13916535018430753,0.24590776522056126,133725.6103421759,3335.4010476739436,137061.01138984985,1141,60,545.8055555555555,33,3,16,31.235683254344384,0.6641414141414144,41.42156862745097,1034.3137254901944,31.342840166369527,2
1146,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,399.00956343078144,0.7572829131652661,0.1507387959457811,0.2484782748999748,133635.36126734508,3664.3574316396225,137299.7186989847,1142,61,559.9142857142857,32,3,18,31.19479382912037,0.6656901041666667,41.50883838383838,1033.964646464646,32.311395202020186,0
1147,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,397.20684289932257,0.7564425770308123,0.1493861607142859,0.2480120775176258,133733.29252117127,3623.9557825732027,137357.24830374448,1143,62,560.9142857142857,32,3,16,31.142934163411457,0.6666666666666667,41.41414141414141,1034.343434343434,32.32323232323231,0
1148,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,398.88293320120727,0.7552521008403361,0.14734419942473664,0.24972082792848688,133831.25964506168,3676.6010802469104,137507.8607253086,1144,63,561.9142857142857,32,3,17,31.001118568232663,0.6676432291666667,41.31944444444444,1034.722222222222,32.335069444444436,0
1149,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,402.4840918593458,0.7549019607843137,0.14899377972923533,0.25287103978197506,133961.9382747933,3783.509814049577,137745.44808884288,1145,64,562.9142857142857,32,3,17,30.776619099890226,0.6689453125,41.19318181818181,1035.227272727272,32.35085227272725,0
1150,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,403.8974669489078,0.7551120448179272,0.15131255770202245,0.2542105239023785,134027.30150303533,3826.6575158146998,137853.95901885003,1146,65,563.9142857142857,32,3,17,30.674358818030314,0.6695963541666667,41.1300505050505,1035.4797979797975,32.35874368686867,0
1151,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,409.51040911202534,0.753781512605042,0.15433794724471106,0.25866304132133694,134158.07578627177,3987.8257001836478,138145.90148645543,1147,66,564.9142857142857,32,3,17,30.39762340036562,0.6708984375,41.003787878787875,1035.9848484848483,32.37452651515151,0
1152,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,411.3562824813328,0.7535014005602241,0.1582878023316514,0.2609918917443385,134321.63331547796,4050.8095474951456,138372.4428629731,1148,67,565.9142857142857,32,3,17,30.185495330897275,0.6725260416666667,40.84595959595959,1036.6161616161612,32.39425505050504,0
1153,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,405.42434359916143,0.7516106442577031,0.15145360968145782,0.2586154042710179,134518.03387409446,3907.3771171309004,138425.41099122536,1149,68,566.9142857142857,32,3,17,30.14215149302174,0.6744791666666667,40.656565656565654,1037.3737373737372,32.41792929292929,0
1154,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,403.4572734313367,0.7509803921568627,0.14643422036048848,0.2580556677301289,134616.2879584991,3862.384099836747,138478.67205833585,1150,69,567.9142857142857,32,3,17,30.094648578496965,0.6754557291666667,40.561868686868685,1037.7525252525252,32.42976641414141,0
1155,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,403.9799007367965,0.7486694677871147,0.14669353997984502,0.2590891375864229,134714.57791296806,3884.3963626160576,138598.97427558413,1151,70,568.9142857142857,32,3,19,29.982567096408015,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
1156,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,405.48778988547286,0.7474789915966386,0.15203374824227955,0.2617065900366709,134944.06063475658,3943.6337809917277,138887.6944157483,1152,71,569.9142857142857,32,3,18,29.713513185077183,0.6787109375,40.24621212121212,1039.0151515151508,32.46922348484846,0
1157,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,404.0361354847318,0.7463585434173668,0.15205234566187076,0.2612428461252809,135009.66299676045,3909.7564980614106,138919.41949482186,1153,72,570.9142857142857,32,3,18,29.68553841169562,0.6793619791666667,40.1830808080808,1039.2676767676762,32.47711489898988,0
1158,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,200,250,0.4444444444444444,7,2,5,404.0361354847318,0.7463585434173668,0.15205234566187076,0.2612428461252809,135009.66299676045,3909.7564980614106,138919.41949482186,1154,73,571.9142857142857,32,3,18,29.68553841169562,0.6793619791666667,40.1830808080808,1039.2676767676762,32.47711489898988,0
1159,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,441.77734440451184,0.7468062982768866,0.1710545096981908,0.26817547796993996,132684.0374228394,4935.576089174563,137619.61351201398,1155,74,557.7058823529412,29,5,15,31.05172103891436,0.6645114942528736,42.43055555555555,1030.277777777777,35.52681992337162,8
1160,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,442.66825220081745,0.745840760546643,0.1704978716995491,0.2694865545186437,132791.37972608028,4956.5055941358105,137747.8853202161,1156,75,558.7058823529412,29,5,15,30.91999618200602,0.66558908045977,42.32638888888889,1030.6944444444448,35.541187739463616,0
1161,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,438.45739718445833,0.7458778966131908,0.17531282586027097,0.26782206617827753,132917.2447681814,4855.709836397284,137772.9546045787,1157,76,559.7058823529412,30,4,15,30.901057959680216,0.6638888888888889,42.20430107526882,1031.1827956989255,34.37275985663085,0
1162,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,438.02192950415275,0.7459150326797386,0.17299392062311703,0.26780416454863454,132951.89698592323,4847.169289802291,137799.06627572552,1158,77,560.7058823529412,30,4,16,30.87721013076155,0.664236111111111,42.170698924731184,1031.3172043010754,34.37724014336918,0
1163,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,436.7443722469282,0.744949494949495,0.16934968887832835,0.2673793598871845,133001.7174614801,4817.55032009549,137819.2677815756,1159,78,561.7058823529412,31,3,16,30.85973659850206,0.6619623655913978,42.122395833333336,1031.510416666667,33.274529569892486,0
1164,4,1,0,35,0.02857142857142857,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,426.9946975448495,0.7542717086834734,0.1579462102689484,0.26380790225958234,133341.78272625248,4387.246837057444,137729.02956330992,1160,0,546.6285714285714,32,3,18,30.767624286878565,0.6627604166666666,41.792929292929294,1032.8282828282831,32.27588383838385,0
1165,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,426.8370613519216,0.7540616246498599,0.15339595628033664,0.26417404205608347,133406.99450311202,4388.609899500064,137795.60440261208,1161,1,547.6285714285714,32,3,18,30.705868573290964,0.6634114583333333,41.729797979797986,1033.0808080808088,32.283775252525274,0
1166,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,426.35998975722924,0.7537114845938375,0.15015885402151508,0.2645909573239172,133506.94670265345,4384.435970234034,137891.3826728875,1162,2,548.6285714285714,30,5,18,30.617332119478043,0.6697916666666666,41.63306451612903,1033.4677419354837,34.44892473118279,0
1167,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,421.55838790589536,0.7529411764705882,0.14795944892123725,0.26284199647876505,133680.63685108116,4270.838753035055,137951.47560411622,1163,3,549.6285714285714,30,5,18,30.566296248158746,0.6715277777777777,41.46505376344087,1034.1397849462376,34.47132616487458,0
1168,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,423.4199391197145,0.7510504201680672,0.15349950815716706,0.2647492503171766,133784.9051371546,4329.439277662162,138114.34441481676,1164,4,550.6285714285714,30,5,15,30.41309384608723,0.6725694444444444,41.36424731182796,1034.5430107526884,34.48476702508961,0
1169,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,423.4199391197145,0.7510504201680672,0.15349950815716706,0.2647492503171766,133784.9051371546,4329.439277662162,138114.34441481676,1165,5,551.6285714285714,30,5,15,30.41309384608723,0.6725694444444444,41.36424731182796,1034.5430107526884,34.48476702508961,0
1170,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,423.36950729206563,0.7513305322128851,0.15434806814385937,0.26496735505157076,133819.67026534854,4331.033573245456,138150.703838594,1166,6,552.6285714285714,30,5,15,30.379373430328222,0.6729166666666666,41.33064516129032,1034.6774193548383,34.489247311827945,0
