period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1958,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.7435747125678,0.7390243902439024,0.15399534522885983,0.23142966192753991,137279.47980699316,1018.1406570163261,138297.6204640095,1956,43,708.2439024390244,40,1,19,29.21192138608741,0.6854166666666667,38.00813008130081,1047.9674796747966,26.199186991869915,0
1959,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,336.57647223406434,0.7383638211382114,0.15688936293997813,0.23218148215049542,137306.10628800656,1042.80097412255,138348.9072621291,1957,44,709.2439024390244,40,1,19,29.16383852096059,0.6856770833333333,37.982723577235774,1048.0691056910575,26.20172764227644,0
1960,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,339.03868984137375,0.7371951219512195,0.15913936809459228,0.2347786041465296,137439.27742249973,1119.4465100138736,138558.7239325136,1958,45,710.2439024390244,40,1,19,28.967984751566856,0.6869791666666667,37.855691056910565,1048.577235772357,26.214430894308926,0
1961,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,341.51584402793003,0.7353150406504065,0.16077481840193686,0.23777148277736856,137625.82545318585,1200.2799879370637,138826.10544112293,1959,46,711.2439024390244,40,1,20,28.719128329297817,0.6888020833333334,37.67784552845528,1049.2886178861784,26.23221544715446,0
1962,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,342.4121802552494,0.7340955284552846,0.16111541440743538,0.23894817551866346,137705.81333862137,1230.4295558199633,138936.24289444133,1960,47,712.2439024390244,40,1,20,28.616786083139687,0.6895833333333332,37.60162601626017,1049.5934959349609,26.23983739837402,0
1963,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,344.12499800860087,0.7338922764227642,0.15759922555663075,0.24051496816162715,137759.1515053871,1281.2735474915803,139040.42505287868,1961,48,713.2439024390244,40,1,20,28.519280413036462,0.6901041666666666,37.550813008130085,1049.7967479674803,26.244918699187007,0
1964,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,328.37950536698713,0.7342987804878048,0.1465204087110572,0.22331210696410728,136806.93969538706,789.713740642229,137596.6534360293,1962,49,714.2439024390244,37,4,21,29.87097351780037,0.6860923423423423,38.459429824561404,1046.1622807017545,28.274656235182555,2
1965,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,328.9085395457856,0.7341463414634146,0.14398012798233562,0.22422165010178427,136892.98630347804,805.054439827648,137698.0407433057,1963,50,715.2439024390244,37,4,21,29.77219544565521,0.6869369369369369,38.377192982456144,1046.491228070176,28.283546704599352,0
1966,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,328.7506095166649,0.7345528455284552,0.14630568935338428,0.22429768176101245,136921.67451763997,802.6167907433006,137724.29130838328,1964,51,716.2439024390244,37,4,22,29.74801379430768,0.6872184684684685,38.34978070175438,1046.600877192982,28.286510194404915,0
1967,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,327.7755389205372,0.7340447154471544,0.14551883237487462,0.22399950394233137,136979.0599631617,779.6770400507851,137758.7370032125,1965,52,717.2439024390244,37,4,15,29.716904961418948,0.6877815315315314,38.29495614035088,1046.8201754385964,28.29243717401612,0
1968,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,328.0339367907542,0.7345528455284552,0.1412381324567249,0.2245445206032196,137036.4574316136,790.5217230301669,137826.97915464378,1966,53,718.2439024390244,37,4,17,29.65351956574858,0.6883445945945945,38.24013157894737,1047.0394736842109,28.298364153627322,0
1969,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,327.7239070842766,0.7349085365853658,0.1423887731339626,0.22488640520610728,137122.57617728543,787.6692828562734,137910.2454601417,1967,54,719.2439024390244,37,4,18,29.57670295924064,0.6891891891891891,38.15789473684211,1047.3684210526324,28.307254623044116,0
1970,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,326.17439503332537,0.7359247967479675,0.15538759870461338,0.2065632753778836,134253.74484592,558.0268012152683,134811.7716471353,1968,55,720.2439024390244,39,2,16,32.4606534995142,0.6573183760683762,40.91145833333333,1036.3541666666656,26.573183760683733,6
1971,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,325.83410014371236,0.7374491869918699,0.15104697670770917,0.20680490845856034,134334.72222222228,554.1666666666715,134888.88888888893,1969,56,721.2439024390244,39,2,17,32.388799571275456,0.6581196581196581,40.833333333333336,1036.666666666667,26.58119658119659,0
1972,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,329.22631567537377,0.7381605691056911,0.15501551037210204,0.20926684203273754,134388.720703125,648.8606770833333,135037.58138020834,1970,57,722.2439024390244,39,2,17,32.24708659835243,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
1973,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,328.50840618375946,0.7358231707317073,0.14723550448025047,0.20989958163530748,134578.49368105788,642.1309494050972,135220.624630463,1971,58,723.2439024390244,38,3,18,32.07672638660077,0.6622807017543859,40.5982905982906,1037.6068376068383,27.305443094916797,0
1974,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,328.852369541825,0.7357215447154472,0.15307344181808613,0.21092135147444974,134717.09863987507,660.407421104539,135377.50606097962,1972,59,724.2439024390244,38,3,19,31.92986518472779,0.6636513157894737,40.46474358974359,1038.1410256410256,27.319500674763834,0
1975,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,327.0625642388762,0.7353150406504065,0.15329289623794473,0.21009392345258682,134772.560598382,615.8118516692318,135388.37245005122,1973,60,725.2439024390244,38,3,20,31.92115101004904,0.6641995614035088,40.41132478632479,1038.3547008547014,27.32512370670267,0
1976,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,326.3164913885078,0.7357723577235772,0.14948810599217133,0.2097748873211837,134800.29585798818,597.5119165023054,135397.80777449047,1974,61,726.2439024390244,38,3,15,31.91293724279837,0.6644736842105262,40.38461538461539,1038.4615384615386,27.327935222672068,0
1977,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,322.31191399433936,0.7367886178861789,0.14075924226237935,0.20815442732463119,134966.76734056548,500.27942143327573,135467.04676199876,1975,62,727.2439024390244,38,3,16,31.851480567550897,0.6661184210526315,40.22435897435898,1039.1025641025647,27.344804318488542,0
1978,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,321.0187156444771,0.7357215447154472,0.13902539313222073,0.20763763735302365,135022.28066330642,468.935824384556,135491.21648769098,1976,63,728.2439024390244,38,3,16,31.8299410635965,0.6666666666666665,40.17094017094018,1039.3162393162402,27.350427350427374,0
1979,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,322.940923985527,0.7355691056910569,0.13918953121515165,0.20968539113750068,135161.11390760835,529.8110024472267,135690.9249100556,1977,64,729.2439024390244,38,3,16,31.64213671701085,0.6680372807017543,40.037393162393165,1039.850427350428,27.36448493027442,0
1980,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,324.06577669577655,0.7349085365853658,0.137901672681374,0.21139160075285793,135327.80796853322,571.0222395719279,135898.83020810515,1978,65,730.2439024390244,38,3,18,31.447444980661956,0.6696820175438596,39.87713675213676,1040.4914529914538,27.38135402609089,0
1981,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,325.71984534235065,0.7356707317073171,0.14152852206140087,0.21263480520338457,135355.60029951064,617.601039155531,135973.20133866617,1979,66,731.2439024390244,38,3,18,31.376839493497602,0.6699561403508771,39.85042735042735,1040.5982905982912,27.384165542060295,0
1982,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,325.71984534235065,0.7356707317073171,0.14152852206140087,0.21263480520338457,135355.60029951064,617.601039155531,135973.20133866617,1980,67,732.2439024390244,38,3,18,31.376839493497602,0.6699561403508771,39.85042735042735,1040.5982905982912,27.384165542060295,0
1983,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,324.2181711365654,0.7355691056910569,0.13463574849235083,0.2121462485818374,135438.99441385426,582.3566138870694,136021.35102774133,1981,68,733.2439024390244,38,3,18,31.333179376646477,0.6707785087719298,39.77029914529915,1040.918803418804,27.392600089968525,0
1984,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,323.2739662452379,0.7353150406504065,0.1310374864832391,0.21169230692833316,135466.79815910588,558.5778270874453,136025.37598619334,1982,69,734.2439024390244,38,3,18,31.33017754515599,0.6710526315789473,39.743589743589745,1041.025641025641,27.395411605937923,0
1985,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,322.3222193394131,0.7357215447154472,0.12833282447332972,0.2113965242047054,135522.41421031492,536.3770637007901,136058.7912740157,1983,70,735.2439024390244,38,3,18,31.29980675832821,0.6716008771929824,39.690170940170944,1041.2393162393168,27.40103463787676,0
1986,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,323.57846959632235,0.7360772357723577,0.13206961778276005,0.2125500621041071,135578.04167579807,574.0270472642267,136152.0687230623,1984,71,736.2439024390244,38,3,19,31.211958008480373,0.6721491228070176,39.636752136752136,1041.4529914529912,27.40665766981556,0
1987,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,327.77854599821586,0.7344512195121952,0.13624929359812366,0.2163160986242624,135744.99255789322,698.8592574329771,136443.8518153262,1985,72,737.2439024390244,38,3,19,30.9370941835828,0.6737938596491228,39.47649572649573,1042.0940170940173,27.423526765632033,0
1988,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,328.38134378922155,0.733790650406504,0.14098250841085935,0.21739112297796637,135856.3502173278,722.5381693330405,136578.88838666084,1986,73,738.2439024390244,38,3,20,30.811043929767017,0.674890350877193,39.36965811965812,1042.5213675213677,27.434772829509676,0
1989,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,326.2368566917496,0.7347052845528456,0.13477109156337463,0.2163092201977904,135912.04616845632,667.9037457082237,136579.94991416455,1987,74,739.2439024390244,38,3,15,30.811774248633885,0.6754385964912281,39.31623931623931,1042.735042735042,27.440395861448476,0
1990,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,328.55311613815667,0.7345528455284552,0.1359948441762171,0.2185281080363052,136023.4723135363,738.1871393089218,136761.65945284523,1988,75,740.2439024390244,38,3,15,30.641045336610674,0.6765350877192983,39.2094017094017,1043.1623931623924,27.451641925326115,0
1991,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,328.2241686678603,0.7339939024390244,0.1352427286304403,0.21865192573058134,136079.20250748767,732.8966232011046,136812.0991306888,1989,76,741.2439024390244,38,3,15,30.594451839716037,0.6770833333333334,39.1559829059829,1043.3760683760677,27.45726495726494,0
1992,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,326.5103522260717,0.7326219512195122,0.13179219612052817,0.21819467450401636,136190.69713821312,693.5344985024376,136884.23163671556,1990,77,742.2439024390244,38,3,16,30.528829750938243,0.6781798245614036,39.049145299145295,1043.8034188034183,27.468511021142586,0
1993,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,327.766399802897,0.7331808943089431,0.13426738176109887,0.21955181804480556,136274.34807372716,733.2304907224847,137007.57856444965,1991,78,743.2439024390244,38,3,16,30.41329854360653,0.6790021929824561,38.9690170940171,1044.1239316239323,27.47694556905085,0
1994,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,330.2187075599817,0.7316056910569105,0.13615723923196632,0.22171827507598774,136358.024691358,805.5941358024633,137163.61882716048,1992,79,744.2439024390244,38,3,16,30.266511524822693,0.6798245614035088,38.888888888888886,1044.4444444444443,27.48538011695906,0
1995,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,331.576098963223,0.7316056910569105,0.12636035972985282,0.21950607691201718,135856.3502173279,809.3437248886105,136665.69394221652,1993,80,745.2439024390244,38,3,17,30.727778916444628,0.6748903508771928,39.369658119658126,1042.5213675213686,27.4347728295097,1
1996,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,330.89969206773156,0.7302337398373984,0.12240848973390883,0.2195725285025921,135939.8984243737,796.4941056688008,136736.3925300425,1994,81,746.2439024390244,38,3,15,30.662628487518365,0.6757127192982455,39.28952991452992,1042.8418803418813,27.443207377417927,0
1997,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,330.61998117024604,0.7290142276422764,0.12087947776947794,0.2197306246538539,135995.61149691365,792.5733024691433,136788.18479938278,1995,82,747.2439024390244,38,3,15,30.61473590767867,0.6762609649122806,39.236111111111114,1043.055555555556,27.44883040935674,0
1998,4,0,0,41,0.0,0.0,1.0,41,550,200,350,0.36363636363636365,9,2,7,332.8590541315382,0.7278963414634146,0.11935109212843309,0.221565689406576,136051.33598372777,857.1838017751458,136908.51978550293,1996,83,748.2439024390244,38,3,15,30.501152073732722,0.6768092105263158,39.18269230769231,1043.2692307692305,27.454453441295538,0
1999,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,331.2360764070479,0.7270833333333333,0.12113463204868546,0.22083158759506036,136107.0718848162,816.7144924756997,136923.7863772919,1997,84,749.2439024390244,38,3,15,30.488293914883457,0.6773574561403508,39.1292735042735,1043.4829059829053,27.460076473234352,0
2000,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,331.07973011813965,0.7271849593495935,0.12275249556302725,0.2214223164260328,136218.57792981577,819.8420036160278,137038.4199334318,1998,85,750.2439024390244,38,3,16,30.38199774843925,0.678453947368421,39.02243589743589,1043.9102564102554,27.471322537111984,0
2001,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,328.80483833344465,0.7269308943089431,0.11861234634445794,0.22042102125316074,136302.23742603528,763.3670282708476,137065.60445430613,1999,86,751.2439024390244,38,3,16,30.358604460814398,0.6792763157894738,38.94230769230768,1044.2307692307675,27.479757085020196,0
2002,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,326.5072040493475,0.7259146341463415,0.11692250896736867,0.219572726354506,136413.82337095463,708.0192125063772,137121.84258346102,2000,87,752.2439024390244,38,3,16,30.30826003954456,0.6803728070175439,38.83547008547008,1044.6581196581185,27.491003148897857,0
2003,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,326.5072040493475,0.7254573170731707,0.11692250896736867,0.219572726354506,136413.82337095463,708.0192125063772,137121.84258346102,2001,88,753.2439024390244,38,3,16,30.30826003954456,0.6803728070175439,38.83547008547008,1044.6581196581185,27.491003148897857,0
2004,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,328.45729041095495,0.7250508130081301,0.11606254317988562,0.22105876413824668,136441.7269911058,763.0559892979572,137204.78298040375,2002,89,754.2439024390244,38,3,16,30.229744009271563,0.6806469298245614,38.808760683760674,1044.7649572649557,27.493814664867255,0
2005,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,329.6882193885466,0.7254573170731707,0.11444353677986507,0.22227367049098795,136503.12500000003,800.6944444444455,137303.81944444447,2003,90,755.2439024390244,39,2,16,30.136895268474206,0.6794871794871795,38.75,1045.0000000000002,26.7948717948718,0
2006,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,330.7088203665274,0.7252540650406504,0.11126210335162279,0.22313393374158486,136530.33989800338,830.3575303819354,137360.69742838532,2004,91,756.2439024390244,39,2,16,30.08332918037144,0.6797542735042736,38.72395833333333,1045.1041666666658,26.797542735042715,0
2007,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,326.41200327684436,0.7242378048780488,0.11124828665584396,0.2207460151540707,136612.00086805545,718.3593749999907,137330.36024305545,2005,92,757.2439024390244,39,2,16,30.114919622691648,0.6805555555555556,38.64583333333333,1045.4166666666658,26.805555555555536,0
2008,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,330.313774474758,0.7228658536585366,0.12022901226920846,0.22425156250852232,136748.15673828125,833.9599609375002,137582.11669921875,2006,93,758.2439024390244,39,2,17,29.87843591275769,0.6818910256410258,38.515625,1045.9375,26.818910256410255,0
2009,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,324.0750131851191,0.7223069105691057,0.07080161565946841,0.2212164220437552,136938.88888888882,675.6944444444347,137614.58333333326,2007,94,759.2439024390244,39,2,20,29.85337048832271,0.6837606837606838,38.33333333333333,1046.666666666666,26.83760683760682,1
2010,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,322.5970196510778,0.7209857723577235,0.06497593978029137,0.22072312079734396,137020.6719292534,640.4920789930454,137661.16400824644,2008,95,760.2439024390244,39,2,13,29.81139936324743,0.6845619658119659,38.25520833333333,1046.979166666666,26.84561965811964,0
2011,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,319.4648638747224,0.7197154471544716,0.059541888436588586,0.2190927518005769,137102.47938368047,559.884982638879,137662.36436631935,2009,96,761.2439024390244,39,2,13,29.812761090113383,0.6853632478632479,38.17708333333333,1047.291666666666,26.853632478632463,0
2012,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,320.2675528231416,0.7152510683760683,0.06801376848546692,0.22005769834834635,137168.22271760157,786.1062029731736,137954.32892057474,2010,97,777.05,38,2,14,29.72696753357131,0.6877741228070177,38.11431623931623,1047.5427350427337,27.56691408007194,0
2013,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,322.65044072854846,0.7132211538461538,0.07889438270975635,0.2224088666975635,137280.1625050221,858.7009871064156,138138.86349212853,2011,98,778.05,38,2,15,29.554278383797183,0.6888706140350878,38.00747863247862,1047.970085470084,27.57816014394958,0
2014,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,322.9258780939802,0.7123931623931624,0.07601916021198551,0.22313723351113596,137364.1473080574,871.6875776170461,138235.83488567444,2012,99,779.05,38,2,15,29.46434637858405,0.6896929824561404,37.92735042735042,1048.290598290597,27.586594691857815,0
2015,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,323.53368466300947,0.7103899572649572,0.0781832535397784,0.22446149698493,137504.17905115397,897.446740996395,138401.62579215036,2013,100,780.05,38,2,16,29.310549726664625,0.6910635964912282,37.79380341880341,1048.8247863247846,27.600652271704856,0
2016,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,322.34705347995083,0.7085202991452991,0.08047352342158831,0.22418187430404496,137588.2323398348,870.2322576521201,138458.46459748692,2014,101,781.05,38,2,17,29.258952817379495,0.6918859649122807,37.71367521367521,1049.1452991452984,27.609086819613115,0
2017,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,322.01684500631313,0.7072382478632478,0.0829957247557005,0.22467993503849565,137700.3433413689,868.3660238147297,138568.70936518363,2015,102,782.05,38,2,18,29.157335776330072,0.6929824561403509,37.6068376068376,1049.5726495726487,27.620332883490757,0
2018,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,322.30755783462513,0.7076655982905983,0.08005343511450391,0.22506551213398643,137728.37822567375,878.1794460880834,138606.55767176184,2016,103,783.05,38,2,18,29.122137404580144,0.6932565789473685,37.5801282051282,1049.679487179486,27.623144399460156,0
2019,4,0,0,40,0.0,0.0,1.0,40,250,100,150,0.4,4,1,3,323.8501358608237,0.7076923076923077,0.08346224302869976,0.2263265600973293,137756.41596354716,922.4868050989639,138678.90276864613,2017,104,784.05,38,2,18,29.05408270574666,0.693530701754386,37.55341880341879,1049.7863247863231,27.625955915429557,0
2020,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,325.01889644746785,0.7071314102564102,0.08670634920634912,0.2275132275132274,137812.49999999988,958.3333333333181,138770.8333333332,2018,105,785.05,38,2,18,28.968253968253954,0.694078947368421,37.49999999999999,1049.999999999999,27.631578947368396,0
2021,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,321.40447200673475,0.7053151709401709,0.08528157842554052,0.22605896127335576,137976.61132812485,869.2599826388739,138845.87131076373,2019,106,786.05,39,1,19,28.901860664948106,0.6939102564102564,37.34374999999999,1050.6249999999989,26.939102564102534,0
2022,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,319.7787457703289,0.7052350427350428,0.08319371468226455,0.22509478078055187,138003.97271050353,826.147460937505,138830.12017144103,2020,107,787.05,39,1,19,28.917686956809103,0.6941773504273505,37.317708333333336,1050.729166666667,26.941773504273513,0
2023,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,319.183546271939,0.7044070512820513,0.08166732712502478,0.2259353938337273,138195.57834201385,821.9509548611061,139017.52929687494,2021,108,788.05,39,1,17,28.745211676903768,0.6960470085470085,37.135416666666664,1051.458333333333,26.960470085470078,0
2024,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,319.1455388759902,0.7024572649572649,0.07896573918209726,0.22681567889575108,138332.52088758672,829.6413845486009,139162.16227213532,2022,109,789.05,39,1,19,28.611846882529615,0.6973824786324787,37.00520833333333,1051.979166666666,26.97382478632477,0
2025,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,320.5897698118299,0.7017628205128205,0.08130875804057403,0.22894414303523258,138496.94146050353,880.1405164930604,139377.0819769966,2023,110,790.05,39,1,19,28.412605145967337,0.6989850427350427,36.848958333333336,1052.604166666667,26.989850427350436,0
2026,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,318.23042477358337,0.6997596153846154,0.08019287833827882,0.228177985422761,138634.03320312515,823.5134548611259,139457.54665798627,2024,111,791.05,39,1,19,28.340339597757996,0.7003205128205128,36.71875000000001,1053.1250000000011,27.003205128205156,0
2027,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,319.70556420109153,0.7005074786324786,0.07839133873838211,0.22997881054977526,138743.75542534728,871.4301215277826,139615.18554687506,2025,112,792.05,39,1,19,28.194005009557713,0.7013888888888888,36.614583333333336,1053.541666666667,27.013888888888896,0
2028,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,318.2250714969345,0.6987713675213675,0.07471829593753099,0.22947135055840973,138826.07557508684,835.5875651041715,139661.663140191,2026,113,793.05,39,1,19,28.15238789496228,0.7021901709401709,36.536458333333336,1053.854166666667,27.021901709401718,0
2029,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,319.70066630127764,0.6952190170940171,0.07695574871592226,0.23185168665001002,139018.25086805577,888.8454861111356,139907.0963541669,2027,114,794.05,39,1,20,27.925391808244434,0.704059829059829,36.35416666666668,1054.583333333335,27.040598290598336,0
2030,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,321.34648068701637,0.6935363247863248,0.07930489731437618,0.23380726698262266,139128.12500000026,941.6666666666961,140069.79166666695,2028,115,795.05,39,1,21,27.774486571879933,0.7051282051282051,36.250000000000014,1055.000000000002,27.051282051282104,0
2031,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,323.57060738385076,0.6935897435897436,0.07690447996842309,0.23658474280143924,139293.01757812515,1014.2252604166812,140307.24283854183,2029,116,796.05,39,1,17,27.554519439510557,0.7067307692307692,36.09375000000001,1055.6250000000011,27.067307692307722,0
2032,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,321.75514813843483,0.6923076923076923,0.07689423835832687,0.23564379924358225,139348.00347222245,967.1875000000249,140315.19097222248,2030,117,797.05,39,1,17,27.548671402262556,0.7072649572649572,36.04166666666668,1055.833333333335,27.072649572649617,0
2033,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,322.70111924185625,0.6917200854700855,0.0804240631163704,0.23711517022553813,139458.00781250017,1000.6510416666813,140458.65885416686,2031,118,798.05,39,1,17,27.416173570019733,0.7083333333333333,35.93750000000001,1056.2500000000014,27.083333333333368,0
2034,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,324.6477860919909,0.6911591880341881,0.08464704722468674,0.23913598361155158,139540.53955078128,1060.3054470486109,140600.8449978299,2032,119,799.05,39,1,17,27.284108087679513,0.7091346153846154,35.859375,1056.5625000000002,27.09134615384616,0
2035,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,322.0309463301435,0.6897970085470085,0.07624162396531364,0.23819023639637743,139678.14670138896,996.1371527777874,140674.28385416674,2033,120,800.05,39,1,18,27.218828012087755,0.7104700854700854,35.72916666666667,1057.083333333334,27.10470085470087,0
2036,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,323.72539979130784,0.6900641025641026,0.07268472906403955,0.23984035094027556,139733.20855034725,1047.037760416671,140780.2463107639,2034,121,801.05,39,1,18,27.120279146141232,0.7110042735042735,35.677083333333336,1057.2916666666667,27.110042735042736,0
2037,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,324.868526029701,0.6877938034188035,0.07157804037420035,0.24168790343088717,139870.91064453108,1087.9313151041508,140958.84195963523,2035,122,802.05,39,1,18,26.95562530773019,0.7123397435897436,35.54687499999999,1057.8124999999986,27.123397435897402,0
2038,4,0,1,39,0.0,0.025,0.975,40,1050,600,450,0.5714285714285714,15,6,9,322.6896489208521,0.6859241452991452,0.06899173309713635,0.241269280550756,140036.24267578108,1037.6491970485959,141073.89187282967,2036,123,803.05,39,1,18,26.851954368008407,0.7139423076923078,35.39062499999999,1058.4374999999986,27.13942307692304,0
2039,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,323.50831642449145,0.6818488529014846,0.06518733791461107,0.24248809204561408,140118.94531249983,1265.9288194444289,141384.87413194426,2037,124,808.9230769230769,39,0,19,26.74963924963925,0.7147435897435899,35.31249999999999,1058.7499999999986,27.147435897435862,0
2040,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,322.70669666089447,0.6817363922627081,0.0669839324309669,0.24249512083897354,140201.6723632811,1248.8037109374845,141450.47607421858,2038,125,809.9230769230769,39,0,19,26.69021097668928,0.7155448717948718,35.23437499999999,1059.0624999999989,27.15544871794869,0
