period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1793,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,700,300,400,0.42857142857142855,11,3,8,355.9360787773421,0.7838995354239257,0.06758890443894217,0.19977584506119217,129675.5988020352,831.2448301400391,130506.84363217524,1791,0,698.4761904761905,37,5,13,36.30402895898376,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,2
1794,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,365.43955661041144,0.7744410569105691,0.06563222328010032,0.20487724181202457,129631.08114448928,1274.464963274103,130905.54610776338,1792,2,716.5121951219512,36,5,13,36.10734822514652,0.6166087962962963,45.411036036036045,1018.3558558558574,28.287662662662704,0
1795,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,367.21994304138906,0.7736280487804879,0.06254676043692942,0.20640293350257385,129731.44531250001,1327.9947916666674,131059.44010416669,1793,3,717.5121951219512,37,4,14,35.95986707566461,0.6157094594594594,45.3125,1018.7500000000001,27.533783783783786,0
1796,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1350,800,550,0.5925925925925926,19,8,11,353.3527696793,0.7896825396825397,0.0634076886568582,0.20132890365448522,130262.58680555577,605.7291666666915,130868.31597222245,1794,0,685.0930232558139,39,4,16,35.77380952380953,0.6175213675213674,44.79166666666668,1020.8333333333351,26.17521367521372,0
1797,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,365.22204084282475,0.7854481223383663,0.07289401531625228,0.20824547309943706,130291.32806793274,1117.0529482184793,131408.38101615122,1795,1,702.4047619047619,36,6,16,35.44171446429883,0.623263888888889,44.76351351351351,1020.9459459459455,28.359609609609596,0
1798,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,363.45808195413326,0.785956252419667,0.07029440952695998,0.20770014777832588,130377.5708774652,1077.356368192507,131454.92724565772,1796,2,703.4047619047619,36,6,18,35.3992079244312,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
1799,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1350,1000,350,0.7407407407407407,17,10,7,361.64504349636064,0.7867305458768873,0.07226632339269101,0.20784556692189113,130598.60365689448,1046.067540012318,131644.6711969068,1797,3,704.4047619047619,37,5,12,35.22134019881284,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,0
1800,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,358.85905444700444,0.7914730933023616,0.08239952646296422,0.20774644516745927,130878.94833025528,993.4191289627408,131872.36745921802,1798,0,704.3095238095239,37,5,13,35.00857265323618,0.6272522522522523,44.18859649122806,1023.2456140350863,27.655286865813142,0
1801,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,371.0141812577206,0.7822662601626016,0.0822190718604674,0.21439521771915615,130809.21292914537,1506.4146071747457,132315.62753632013,1799,5,722.4878048780488,36,5,13,34.76831975634817,0.6284722222222222,44.25675675675676,1022.9729729729731,28.41591591591592,0
1802,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,376.79471695285105,0.7684027777777778,0.08011035653650289,0.21715468521059605,130706.03358892741,1849.868586033945,132555.90217496135,1800,10,741.425,35,5,14,34.72516977928692,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
1803,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,379.4160468888052,0.76875,0.0834521384928717,0.21916856355576855,130794.81336805547,1925.130208333324,132719.9435763888,1801,11,742.425,35,5,14,34.568058384249824,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
1804,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,378.63239133986735,0.768082264957265,0.08373769935527675,0.21921997196042997,130883.62328800143,1911.3558545524568,132794.97914255387,1802,12,743.425,35,5,14,34.498006447234474,0.6312500000000001,44.18402777777777,1023.263888888888,29.236111111111086,0
1805,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,389.2958554009167,0.7619770580296896,0.08751555742592898,0.2246098518300383,130749.15143140565,2380.0205498865917,133129.17198129225,1803,13,763.025641025641,34,5,14,34.36178364955573,0.6320465686274511,44.315476190476176,1022.7380952380933,30.080532212885096,0
1806,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1400,1100,300,0.7857142857142857,17,11,6,388.77070313743366,0.7616959064327485,0.0729975778835712,0.22519359596828706,130901.38888888889,2378.1249999999955,133279.51388888888,1804,0,762.6410256410256,34,5,15,34.22061617806731,0.633578431372549,44.166666666666664,1023.3333333333333,30.09803921568627,0
1807,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,401.8708572045531,0.7507408724513988,0.08131134519734462,0.2325169637422602,130857.49959450694,2917.563106737796,133775.06270124472,1805,15,783.7105263157895,33,5,15,33.93008643749751,0.6354166666666666,44.20955882352941,1023.1617647058825,31.00490196078432,0
1808,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,600,150,0.8,9,6,3,394.16362998553967,0.7587156995051733,0.08912528494167105,0.22995105328986884,131175.63952664388,2540.933248299308,133716.5727749432,1806,0,764.5897435897435,34,5,16,33.8042320356382,0.6363357843137255,43.89880952380952,1024.404761904761,30.129551820728267,0
1809,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,396.55461420778727,0.7602901484480432,0.09368812715692942,0.2326490815190987,131390.9388816801,2620.8251928222244,134011.76407450234,1807,1,765.5897435897435,33,6,16,33.52458363216192,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
1810,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,397.747943497731,0.7611898335582546,0.09277829351912237,0.2339249851814837,131485.18786344203,2659.592614619386,134144.7804780614,1808,2,766.5897435897435,33,6,17,33.398429720794994,0.6417297979797979,43.5968137254902,1025.61274509804,31.07917409388,0
1811,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,397.747943497731,0.7614147548358075,0.09277829351912237,0.2339249851814837,131485.18786344203,2659.592614619386,134144.7804780614,1809,3,767.5897435897435,33,6,17,33.398429720794994,0.6417297979797979,43.5968137254902,1025.61274509804,31.07917409388,0
1812,4,0,0,39,0.0,0.0,1.0,39,600,100,500,0.16666666666666666,11,1,10,398.7567369931807,0.7609086819613136,0.09441213669088988,0.2352917659509445,131610.90573637545,2696.147064830838,134307.0528012063,1810,4,768.5897435897435,33,6,14,33.245128189816484,0.6429924242424242,43.474264705882355,1026.102941176471,31.09402852049912,0
1813,4,0,0,39,0.0,0.0,1.0,39,700,100,600,0.14285714285714285,13,1,12,398.9602534253813,0.7609649122807017,0.09220301078338666,0.23592834739599675,131694.45153061207,2708.1703514738997,134402.62188208598,1811,5,769.5897435897435,34,5,15,33.155252068352276,0.6415441176470589,43.39285714285713,1026.42857142857,30.18907563025206,0
1814,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,399.8223772980266,0.7611898335582546,0.09706959706959695,0.23681786963036966,131755.5555555556,2735.763888888894,134491.3194444445,1812,6,770.5897435897435,34,5,15,33.071225649350644,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
1815,4,1,1,39,0.025,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,394.79447126622244,0.769150641025641,0.0930819912152272,0.2354184090243647,132011.15779588916,2423.455048653992,134434.61284454315,1813,0,752.3,35,5,15,32.9416084769306,0.6425595238095237,43.08449074074075,1027.6620370370379,29.36177248677251,0
1816,4,1,1,39,0.025,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,394.79447126622244,0.7708066239316239,0.0930819912152272,0.2354184090243647,132011.15779588916,2423.455048653992,134434.61284454315,1814,0,753.275,35,5,15,32.9416084769306,0.6425595238095237,43.08449074074075,1027.6620370370379,29.36177248677251,0
1817,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,403.04895206193663,0.7610773729194782,0.09711096656538576,0.2404645199136628,132030.6990504536,2842.966978458061,134873.66602891166,1815,9,773.5897435897435,34,5,15,32.70975713348005,0.6449142156862744,43.0654761904762,1027.738095238096,30.22759103641459,0
1818,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,403.04895206193663,0.7610773729194782,0.09711096656538576,0.2404645199136628,132030.6990504536,2842.966978458061,134873.66602891166,1816,10,774.5897435897435,34,5,15,32.70975713348005,0.6449142156862744,43.0654761904762,1027.738095238096,30.22759103641459,0
1819,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,405.28571303519766,0.7615272154745839,0.09789130247622779,0.24258161493312608,132153.07716836757,2911.9508219954887,135065.02799036307,1817,11,775.5897435897435,34,5,15,32.528414572961296,0.6461397058823528,42.946428571428584,1028.2142857142874,30.241596638655512,0
1820,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,406.4644815465828,0.7623144399460189,0.099021475323257,0.24427441234531108,132306.12953514757,2955.5484693877756,135261.67800453535,1818,12,776.5897435897435,34,5,15,32.34325580498342,0.6476715686274508,42.79761904761906,1028.8095238095252,30.259103641456623,0
1821,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,405.67785080889655,0.7607399910031489,0.09820409010692388,0.24439616865804292,132398.0034722224,2942.1875000000186,135340.19097222242,1819,13,777.5897435897435,34,5,16,32.27058029689608,0.6485906862745097,42.70833333333334,1029.166666666668,30.269607843137297,0
1822,4,1,1,39,0.025,0.025,0.975,40,950,700,250,0.7368421052631579,12,7,5,398.2536943964391,0.7702991452991453,0.09386051080550106,0.24149188630780571,132643.15653344675,2565.1254251700666,135208.2819586168,1820,0,759.125,34,6,13,32.214020185677406,0.6510416666666666,42.470238095238095,1030.1190476190477,30.29761904761905,0
1823,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,406.7662318738303,0.7579847053531265,0.10257020539062678,0.24608039211200847,132555.70461180806,2983.8368956651416,135539.54150747322,1821,15,779.5897435897435,33,6,16,32.08315978420406,0.6524621212121211,42.555147058823536,1029.7794117647068,31.20543672014263,0
1824,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,405.62595350420634,0.7570287899235268,0.10390030354337321,0.2458028939583889,132618.8113496011,2958.7263612552824,135577.53771085638,1822,16,780.5897435897435,33,6,16,32.04875570097163,0.6530934343434343,42.493872549019606,1030.0245098039215,31.21286393345217,0
1825,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,407.3911683168746,0.7564102564102564,0.10481497409057794,0.24728790989458244,132681.93310565656,3010.689548490973,135692.62265414753,1823,17,781.5897435897435,33,6,14,31.93952955870108,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
1826,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,404.0240270123445,0.7558479532163743,0.10619579126972867,0.24559213327379595,132735.1473922903,2925.637755102052,135660.78514739234,1824,18,782.5897435897435,34,5,14,31.972523875539135,0.6519607843137254,42.38095238095239,1030.476190476191,30.308123249299737,0
1827,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,403.5695165286292,0.7558479532163743,0.10193625578240928,0.24571764234211488,132796.49234693887,2918.523242630395,135715.01558956926,1825,19,783.5897435897435,34,5,14,31.92230692230693,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
1828,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,402.4119556789776,0.7562415654520918,0.09692877556835366,0.24572228328608717,132904.7325772677,2896.490671081973,135801.22324834968,1826,20,784.5897435897435,35,4,15,31.842916339282386,0.6514880952380953,42.21643518518519,1031.1342592592598,29.460978835978853,0
1829,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,399.0487057004219,0.7559604138551507,0.0936957779063039,0.2440578597458109,132964.4113967123,2811.8552544153126,135776.2666511276,1827,21,785.5897435897435,35,4,15,31.86943571615606,0.6520833333333332,42.158564814814824,1031.3657407407422,29.467592592592634,0
1830,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,397.6170051920441,0.7550607287449393,0.08904261005101355,0.24402978021263938,133094.29943034274,2784.111349525231,135878.41077986796,1828,22,786.5897435897435,36,3,15,31.775437447706373,0.6513310185185184,42.03265765765767,1031.8693693693713,28.663038038038092,0
1831,4,1,0,40,0.025,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,396.72216441207104,0.7594551282051282,0.08286290322580658,0.24596774193548382,133472.22222222204,2591.3493730216496,136063.5715952437,1829,0,767.9,35,5,17,31.418010752688183,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,0
1832,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,393.1168448982109,0.7591880341880342,0.08727124183006518,0.24449950109522883,133588.61395178968,2503.186886210539,136091.80083800023,1830,1,768.9,36,4,17,31.394108569353666,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
1833,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,389.36480322661447,0.7584401709401709,0.08365231682748409,0.24270320285725044,133670.57802641188,2409.323662088329,136079.90168850022,1831,2,769.9,37,3,18,31.408718587636518,0.6551238738738738,41.47478070175438,1034.100877192982,27.94867235656708,0
1834,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,391.6388722153213,0.7580662393162393,0.07979168875225295,0.24449566390517047,133727.27816491606,2474.5600809864563,136201.83824590253,1832,3,770.9,37,3,14,31.292956464892757,0.6556869369369369,41.41995614035088,1034.3201754385962,27.954599336178273,0
1835,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,390.88743296439844,0.7582264957264957,0.06986065486913229,0.24477801624983583,133840.71451071478,2463.330664242836,136304.0451749576,1833,4,771.9,37,3,14,31.198452015117795,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
1836,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,390.6778587469801,0.7576655982905983,0.06994596312778145,0.24483516805139396,133869.08111149567,2459.937192212969,136329.01830370864,1834,5,772.9,37,3,14,31.175390266299356,0.6570945945945947,41.282894736842096,1034.86842105263,27.969416785206217,0
1837,4,0,1,39,0.0,0.025,0.975,40,1150,1000,150,0.8695652173913043,13,10,3,389.2604495834533,0.7573450854700855,0.07192796610169516,0.24432304814280553,133925.8233302553,2426.405240073853,136352.22857032917,1835,6,773.9,37,3,14,31.155102401129945,0.6576576576576577,41.22807017543859,1035.0877192982443,27.975343764817413,0
1838,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,395.1534016155668,0.7529239766081872,0.06877611340439249,0.2471255480355487,133792.42153893757,2773.706096299001,136566.12763523657,1836,30,794.5897435897435,36,3,14,31.13661514458836,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
1839,4,0,0,39,0.0,0.0,1.0,39,1500,900,600,0.6,21,9,12,391.8100426091996,0.7533738191632928,0.07452664116792107,0.24581065540076114,133908.95276611063,2693.374497808613,136602.32726391923,1837,31,795.5897435897435,36,3,14,31.106063903093606,0.6594328703703705,41.244369369369366,1035.0225225225217,28.750625625625602,0
1840,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,375.141508011151,0.7550044984255511,0.012129251814910091,0.23005665973213968,133065.2506391527,2185.1942313935624,135250.4448705463,1838,32,796.5897435897435,36,3,17,32.38444117005022,0.6510416666666666,42.060810810810814,1031.756756756757,28.65990990990992,6
1841,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,377.36314133017424,0.7546108861898336,0.011488656840031863,0.23177988117625453,133123.35139193246,2247.169213132048,135370.52060506452,1839,33,797.5897435897435,36,3,17,32.268705441583,0.6516203703703705,42.0045045045045,1031.9819819819818,28.66616616616616,0
1842,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,376.9394801124687,0.7537112010796222,0.013125430101210256,0.23188102514838174,133181.46482631282,2240.2704224494782,135421.7352487623,1840,34,798.5897435897435,36,3,17,32.2212069968725,0.6521990740740742,41.9481981981982,1032.2072072072074,28.67242242242243,0
1843,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,376.4799846343148,0.7532613585245165,0.014968452141226773,0.23196024859727143,133239.59094229373,2232.407830127431,135471.99877242115,1841,35,799.5897435897435,36,3,17,32.17463823443863,0.6527777777777778,41.891891891891895,1032.432432432433,28.678678678678693,0
1844,4,1,1,39,0.025,0.025,0.975,40,800,400,400,0.5,12,4,8,364.8705458366078,0.760844017094017,0.01720418391806522,0.22657522798974192,133530.41174620565,1744.4657495333172,135274.87749573897,1842,0,780.575,36,4,18,32.18248347497641,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,0
1845,4,1,1,39,0.025,0.025,0.975,40,1000,600,400,0.6,14,6,8,366.74322461232066,0.7597222222222222,0.013510128512306263,0.22845565050137903,133646.8288389741,1802.8137935232478,135449.64263249733,1843,0,781.55,36,4,18,32.01735279169389,0.6568287037037037,41.497747747747745,1034.0090090090089,28.722472472472468,0
1846,4,1,0,40,0.025,0.0,1.0,40,800,400,400,0.5,12,4,8,377.69060431744003,0.7625267094017094,-0.009898005184266534,0.22416379478987586,131832.80452942807,1973.062252516992,133805.86678194508,1844,0,782.525,35,5,14,33.561201585333784,0.6407738095238096,43.25810185185185,1026.967592592592,29.341931216931197,4
1847,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,377.1848243443318,0.761832264957265,-0.009656978709023045,0.224565371274623,131951.69331114952,1954.0352527005955,133905.7285638501,1845,1,783.525,35,5,15,33.454080770530595,0.6419642857142858,43.1423611111111,1027.430555555554,29.35515873015869,0
1848,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,376.1785351349316,0.7625,-0.01222063978965826,0.22472236051777855,132079.47812677544,1937.0929206233268,134016.5710473988,1846,2,784.525,36,4,15,33.35090746421269,0.6412037037037037,43.01801801801802,1027.927927927928,28.553553553553556,0
1849,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,374.1098817254482,0.7613247863247863,-0.00815443592552012,0.22382852032459638,132137.36329234633,1886.7786705624467,134024.1419629088,1847,3,785.525,36,4,16,33.34565534866739,0.6417824074074074,42.96171171171171,1028.1531531531525,28.559809809809792,0
1850,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,375.5111133337275,0.7606837606837606,-0.0007142857142854453,0.22521062935232503,132228.78674207442,1930.6757848568714,134159.46252693128,1848,4,786.525,37,3,16,33.217395167022026,0.6407657657657657,42.872807017543856,1028.508771929824,27.797534376481728,0
1851,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,377.15746857021065,0.7583600427350428,-0.003542510121457454,0.2272143774069321,132398.0034722224,1987.0873730378776,134385.09084526027,1849,5,787.525,36,4,17,33.004385964912274,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
1852,4,0,0,40,0.0,0.0,1.0,40,1650,1500,150,0.9090909090909091,18,15,3,383.4417584751607,0.7580929487179487,0.012215411558668565,0.23046867798875478,132311.09487866264,2146.719777209662,134457.8146558723,1850,6,788.525,36,4,15,32.93039441039112,0.6435185185185185,42.7927927927928,1028.8288288288304,28.57857857857862,1
1853,4,0,1,39,0.0,0.025,0.975,40,1050,500,550,0.47619047619047616,16,5,11,386.3364421642704,0.7572115384615384,0.015688259109311486,0.23274414930384127,132398.00347222242,2230.034722222241,134628.03819444467,1851,7,789.525,36,4,15,32.76821862348177,0.644386574074074,42.70833333333334,1029.1666666666683,28.587962962963008,0
1854,4,1,0,40,0.025,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,389.69903214119347,0.7546207264957265,0.019289568345324026,0.23551376290272139,132517.14677640615,2328.360768175603,134845.50754458175,1852,0,790.325,35,5,16,32.56145083932855,0.6476190476190475,42.5925925925926,1029.6296296296307,29.41798941798945,0
1855,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,389.58217615393687,0.7534188034188034,0.023909989886504057,0.2360035252276301,132606.53941883158,2332.2288398062574,134938.76825863784,1853,1,791.325,35,5,16,32.4742714537214,0.6485119047619047,42.505787037037045,1029.976851851853,29.42791005291009,0
1856,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,390.28809493750776,0.7540865384615385,0.021269662921348464,0.23661880415148634,132636.34366426617,2353.27717764061,134989.62084190678,1854,2,792.325,35,5,14,32.42602996254681,0.6488095238095237,42.476851851851855,1030.092592592593,29.431216931216944,0
1857,4,0,1,39,0.0,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,394.3229125042683,0.7561698717948718,0.022035040431266584,0.23982590252308783,132755.59413580256,2469.7145061728456,135225.3086419754,1855,3,793.325,35,5,14,32.201819407008095,0.6499999999999999,42.361111111111114,1030.555555555556,29.44444444444446,0
1858,4,0,0,39,0.0,0.0,1.0,39,1050,500,550,0.47619047619047616,16,5,11,400.8616618594749,0.7497750787224472,0.01637984656852587,0.24380274844240202,132755.59413580256,2843.3256172839565,135598.91975308652,1856,50,814.5897435897435,35,4,14,32.03335579514825,0.6499999999999999,42.361111111111114,1030.555555555556,29.44444444444446,0
1859,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,405.7139296896943,0.7488191632928475,0.021139166177334356,0.24754107436135597,132874.89819101515,2981.839420438964,135856.73761145413,1857,51,815.5897435897435,35,4,15,31.787906002095497,0.6511904761904761,42.245370370370374,1031.018518518519,29.45767195767197,0
1860,4,1,1,39,0.025,0.025,0.975,40,650,300,350,0.46153846153846156,10,3,7,402.14174761239985,0.7585470085470085,0.022151898734177777,0.24699912701876928,133123.3513919327,2706.891435354298,135830.242827287,1858,0,796.175,36,4,15,31.629428561035947,0.6516203703703702,42.00450450450452,1031.9819819819836,28.66616616616621,0
1861,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,412.2913282339627,0.7485380116959065,0.02739300416850088,0.25256031673878426,133024.1036120757,3168.936873070999,136193.04048514672,1859,53,817.5897435897435,35,4,15,31.46772972063279,0.6526785714285714,42.10069444444445,1031.5972222222229,29.474206349206366,0
1862,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,408.0978318953569,0.7485942420152947,0.028160265037788568,0.25059230503987634,133113.6670524692,3064.6797839506257,136178.3468364198,1860,54,818.5897435897435,35,4,15,31.48553162853297,0.6535714285714285,42.01388888888889,1031.944444444445,29.484126984127002,0
1863,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,407.59717669770157,0.7480319388214125,0.028147637116247237,0.25108886851819745,133233.1318587106,3061.0896776406116,136294.22153635122,1861,55,819.5897435897435,35,4,16,31.377989536621822,0.6547619047619048,41.89814814814815,1032.4074074074078,29.49735449735451,0
1864,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,401.23155144410697,0.7462325686009896,0.01949579831932824,0.24816296581002467,133382.5382185572,2903.456548996926,136285.99476755413,1862,56,820.5897435897435,35,4,16,31.391806722689086,0.65625,41.75347222222223,1032.9861111111118,29.513888888888907,0
1865,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,402.7246174520557,0.744208277103014,0.01681827709075634,0.2494934750251598,133443.13221583096,2948.1668746449445,136391.29909047592,1863,57,821.5897435897435,36,3,17,31.292234332425075,0.6548032407407407,41.694819819819834,1033.2207207207227,28.70057557557563,0
1866,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,400.7286561657294,0.7430274403958614,0.01845326808928549,0.24865227038942292,133502.12358807013,2899.6284865438192,136401.75207461393,1864,58,822.5897435897435,35,4,17,31.284415014745964,0.6574404761904762,41.63773148148148,1033.449074074074,29.5271164021164,0
1867,4,1,1,39,0.025,0.025,0.975,40,1150,1000,150,0.8695652173913043,13,10,3,394.82899775712264,0.7499198717948717,0.016025361924458803,0.2469226686449756,133792.42153893778,2565.025540743474,136357.44707968124,1865,0,803.0,36,4,14,31.14500562388885,0.6582754629629628,41.356981981981995,1034.5720720720738,28.738113113113158,0
1868,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,394.35700450499724,0.7435897435897436,0.043564167207705395,0.23468486315062562,131934.82069485023,2620.610644428211,134555.43133927844,1866,60,824.5897435897435,36,3,17,33.03007051773905,0.6397569444444444,43.15878378378378,1027.3648648648648,28.537912912912912,6
1869,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,394.14135051172036,0.7522970085470085,0.03839799616286532,0.2367371415173469,132285.18029586022,2427.8119228993505,134712.99221875958,1867,0,804.95,37,3,18,32.681375683933766,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
1870,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,403.2749034211759,0.7437022042285201,0.03527009988514762,0.24146250118942683,132166.31063073207,2859.8712310283267,135026.1818617604,1868,62,826.5897435897435,36,3,18,32.56671412404629,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
1871,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,403.014715721533,0.7428025191183086,0.03491603644877128,0.24186178800265978,132253.17166828993,2859.9948766333914,135113.16654492333,1869,63,827.5897435897435,36,3,18,32.485539376687825,0.6429398148148149,42.8490990990991,1028.6036036036037,28.572322322322325,0
1872,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,404.3126716922458,0.7419028340080972,0.0283322529136254,0.24319979468413777,132340.06123944905,2901.3527463274245,135241.41398577648,1870,64,828.5897435897435,36,3,18,32.36428805953814,0.6438078703703705,42.76463963963965,1028.9414414414425,28.581706706706736,0
1873,4,1,1,39,0.025,0.025,0.975,40,1050,800,250,0.7619047619047619,13,8,5,398.79222173629296,0.7483707264957264,0.03966612754158971,0.242411901077904,132735.14739229032,2586.786911014723,135321.93430330505,1871,0,808.85,34,6,16,32.1073051447936,0.6519607843137254,42.38095238095239,1030.4761904761913,30.308123249299744,0
1874,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,399.49208747854294,0.7522970085470085,0.04931028512062818,0.2442342945537487,132949.9167375284,2622.4879535147466,135572.40469104314,1872,0,809.825,34,6,17,31.872619185039834,0.6541053921568627,42.17261904761905,1031.3095238095243,30.332633053221304,0
1875,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,397.0544576116907,0.7610772357723578,0.0330179077523709,0.23221970968954073,131271.93583602645,2225.445407849193,133497.38124387563,1873,0,791.0487804878048,37,4,19,33.63248091875312,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,4
