period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2133,4,0,0,51,0.0,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,285.98690645161116,0.8231372549019609,0.16151260023198777,0.17633083639184324,133266.18477597964,-2577.52321626175,130688.66155971789,2128,31,753.3725490196078,46,5,16,34.483844194499305,0.6374547101449275,41.86613475177305,1032.5354609929084,22.446423065063225,0
2134,4,1,0,52,0.019230769230769232,0.0,1.0,52,1400,900,500,0.6428571428571429,19,9,10,282.2199034191562,0.8268288084464555,0.15817802886768417,0.1755423521824443,133591.84777949227,-2859.0668742133166,130732.78090527895,2129,0,739.8653846153846,44,8,18,34.25697865353038,0.6432291666666667,41.55092592592592,1033.7962962962947,23.495370370370335,0
2135,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1350,800,550,0.5925925925925926,19,8,11,284.5756373943704,0.8270487682252388,0.08829888523029328,0.1740669277311307,132968.85610004532,-2759.615474030354,130209.24062601496,2130,1,740.8653846153846,46,6,13,34.816593604951,0.6345108695652173,42.15425531914894,1031.3829787234047,22.42136910268271,4
2136,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,900,600,300,0.6666666666666666,12,6,6,290.4696220358595,0.8231372549019609,0.09067529322191792,0.1772877055031737,132887.8692517985,-2480.022169055875,130407.84708274262,2131,34,756.3725490196078,45,6,15,34.74543544466894,0.6349537037037037,42.23278985507246,1031.0688405797102,22.91264090177134,0
2137,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1100,800,300,0.7272727272727273,14,8,6,289.3835413773512,0.8260784313725491,0.1012475214805022,0.17762162194885703,133098.088636841,-2496.720751942871,130601.36788489814,2132,0,756.3137254901961,45,6,15,34.563728932584254,0.6370370370370371,42.028985507246375,1031.8840579710145,22.93075684380032,0
2138,4,0,0,50,0.0,0.0,1.0,50,1250,800,450,0.64,17,8,9,295.33060331240085,0.8218877551020408,0.09288753253747406,0.18088390607495627,133018.13378772273,-2143.134859396449,130874.99892832628,2133,36,772.44,44,6,16,34.49009664003829,0.6375473484848486,42.106481481481474,1031.5740740740728,23.44486531986529,0
2139,4,0,0,50,0.0,0.0,1.0,50,1250,900,350,0.72,16,9,7,298.5925289155127,0.821360544217687,0.09371613134756851,0.1834681547570176,133137.55572702317,-2049.2241083676427,131088.33161865553,2134,37,773.44,44,6,17,34.28677702015671,0.6387310606060608,41.99074074074073,1032.0370370370358,23.45538720538718,0
2140,4,0,0,50,0.0,0.0,1.0,50,1050,700,350,0.6666666666666666,14,7,7,301.01738157382846,0.82,0.09396700143472025,0.18567178314775082,133280.93278463642,-1976.0245198902685,131304.90826474616,2135,38,774.44,44,6,17,34.08114389048302,0.6401515151515152,41.85185185185185,1032.592592592592,23.468013468013453,0
2141,4,0,0,50,0.0,0.0,1.0,50,1200,900,300,0.75,15,9,6,302.55959799178083,0.820017006802721,0.0922129604732449,0.187224483349656,133400.47260802466,-1927.6813271604994,131472.79128086416,2136,39,775.44,44,6,17,33.92208927130949,0.6413352272727273,41.73611111111111,1033.0555555555552,23.478535353535346,0
2142,4,0,0,50,0.0,0.0,1.0,50,900,700,200,0.7777777777777778,11,7,4,299.68847320019717,0.8199149659863946,0.0809460670130806,0.18604687084875413,133520.06601508908,-1997.1150548696912,131522.95096021937,2137,40,776.44,44,6,19,33.87703069939676,0.6425189393939394,41.62037037037037,1033.5185185185178,23.48905723905722,0
2143,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1050,800,250,0.7619047619047619,13,8,5,301.5382016006695,0.8227450980392158,0.07190712332901716,0.1886555355367234,133807.30881344294,-2097.2007887517225,131710.10802469123,2138,0,762.1960784313726,44,7,14,33.5430836465605,0.6453598484848485,41.34259259259259,1034.6296296296287,23.514309764309743,2
2144,4,0,1,49,0.0,0.02,0.98,50,1350,1000,350,0.7407407407407407,17,10,7,307.213129299163,0.8193197278911565,0.06651895257278917,0.19173610275459754,133716.96815455693,-1784.0783545684094,131932.88979998854,2139,42,778.44,43,7,14,33.48631203076361,0.6458333333333333,41.42992424242424,1034.280303030303,24.0530303030303,0
2145,4,1,1,49,0.02,0.02,0.98,50,1550,1200,350,0.7741935483870968,19,12,7,309.03671782017057,0.8173299319727891,0.08325436751120452,0.19428973179574047,133986.44761715166,-1718.6535992022455,132267.7940179494,2140,0,777.38,43,7,16,33.17069499070094,0.6484980620155039,41.16950757575758,1035.32196969697,24.07725510923186,0
2146,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,313.8042912051516,0.8151218820861679,0.08084082827860284,0.19663149623221898,133863.92332415062,-1398.5852846648274,132465.3380394858,2141,44,794.2448979591836,43,6,17,33.16938140556369,0.6472868217054264,41.28787878787879,1034.848484848485,24.066243833685697,0
2147,4,0,0,49,0.0,0.0,1.0,49,850,600,250,0.7058823529411765,11,6,5,310.81089730255593,0.8142006802721089,0.08603190829104412,0.19521718156418977,133951.04595336088,-1473.3110425239927,132477.73491083688,2142,45,795.2448979591836,44,5,17,33.160032796660715,0.646780303030303,41.20370370370371,1035.1851851851861,23.52693602693605,0
2148,4,0,0,49,0.0,0.0,1.0,49,1350,1100,250,0.8148148148148148,16,11,5,312.03070528666785,0.8143069727891157,0.08785763545539771,0.19675171754998153,134094.8602537725,-1431.6572359396253,132663.20301783286,2143,46,796.2448979591836,44,5,18,32.98524196912807,0.6482007575757576,41.064814814814824,1035.7407407407425,23.53956228956233,0
2149,4,0,0,49,0.0,0.0,1.0,49,750,500,250,0.6666666666666666,10,5,5,312.03070528666785,0.8143069727891157,0.08785763545539771,0.19675171754998153,134094.8602537725,-1431.6572359396253,132663.20301783286,2144,47,797.2448979591836,44,5,18,32.98524196912807,0.6482007575757576,41.064814814814824,1035.7407407407425,23.53956228956233,0
2150,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,312.6274742984146,0.8140589569160998,0.09531347164904735,0.19777354804259806,134214.76444615918,-1408.1554355281162,132806.60901063107,2145,48,798.2448979591836,44,5,19,32.850430405385275,0.6493844696969697,40.949074074074076,1036.2037037037042,23.550084175084184,0
2151,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,750,500,250,0.6666666666666666,10,5,5,311.74719037230756,0.8138109410430839,0.10456722882078862,0.19786403307303638,134334.72222222242,-1424.3055555555356,132910.4166666669,2146,49,799.2448979591836,44,5,19,32.75388531618436,0.6505681818181817,40.83333333333334,1036.6666666666683,23.560606060606098,0
2152,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,600,550,0.5217391304347826,17,6,11,307.3747205212113,0.8122165532879819,0.1233036287466509,0.1963855957196918,134576.5141270631,-1526.3954829616764,133050.11864410143,2147,0,798.265306122449,41,8,21,32.626904261082956,0.6572662601626015,40.600198412698425,1037.5992063492083,25.30729771583435,0
2153,4,0,0,49,0.0,0.0,1.0,49,700,500,200,0.7142857142857143,9,5,4,306.7251131905907,0.8124645691609977,0.12013155482036075,0.19638666671970417,134653.72752110133,-1539.6640369110282,133114.0634841903,2148,1,799.265306122449,41,8,21,32.56706811954375,0.6580284552845528,40.525793650793666,1037.8968253968278,25.3145567169958,0
2154,4,0,0,49,0.0,0.0,1.0,49,1400,800,600,0.5714285714285714,20,8,12,309.18351690209215,0.8097009637188208,0.1320732284891799,0.19922834495272665,134885.50056886184,-1459.1253110040266,133426.3752578578,2149,2,800.265306122449,41,8,15,32.27316318084868,0.6603150406504066,40.30257936507937,1038.7896825396829,25.33633372048007,0
2155,4,0,0,49,0.0,0.0,1.0,49,1150,900,250,0.782608695652174,14,9,5,312.10837115138565,0.809452947845805,0.13214154180721227,0.20139932046016396,134937.03275581065,-1377.0044997165535,133560.02825609408,2150,3,801.265306122449,41,8,15,32.14605413921513,0.6608231707317074,40.25297619047619,1038.9880952380952,25.34117305458769,0
2156,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,950,600,350,0.631578947368421,13,6,7,310.81973786888904,0.8089569160997733,0.12664556037212016,0.20085359371848308,134988.57478465914,-1408.5773140274691,133579.99747063167,2151,4,802.265306122449,41,8,16,32.12838106603023,0.6613313008130082,40.20337301587301,1039.1865079365073,25.3460123886953,0
2157,4,0,0,48,0.0,0.0,1.0,48,1500,1200,300,0.8,18,12,6,341.1304983713638,0.8073470744680851,0.11909430556961165,0.2056565255892282,132424.80604383702,-440.3865369208786,131984.41950691614,2152,55,819.8958333333334,39,9,15,33.90439985831395,0.6391559829059827,42.68229166666668,1029.270833333335,26.391559829059872,8
2158,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,336.7699946198438,0.8063866725768322,0.11147710119793164,0.20357226407451134,132525.659062815,-673.8669020849043,131851.79216073008,2153,56,820.8958333333334,41,7,15,33.91533786170794,0.6369410569105691,42.5843253968254,1029.6626984126988,25.11372435152924,0
2159,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,700,300,0.7,13,7,6,336.62242661150935,0.8061650413711584,0.11537705102270146,0.20375961578157892,132576.73852237655,-674.3393132716061,131902.39920910494,2154,57,821.8958333333334,41,7,16,33.867863564846026,0.6374491869918699,42.53472222222222,1029.861111111111,25.118563685636857,0
2160,4,0,0,47,0.0,0.0,1.0,47,800,600,200,0.75,10,6,4,341.3258439886607,0.807932469935245,0.11641007330238828,0.2060566626701509,132476.45767235113,-356.4722552713314,132119.9854170798,2155,58,823.4255319148937,40,7,16,33.847482724580445,0.6380208333333333,42.63211382113821,1029.4715447154472,25.73678861788618,0
2161,4,0,0,47,0.0,0.0,1.0,47,1150,600,550,0.5217391304347826,17,6,11,342.7902433604635,0.8080481036077706,0.11308742658808058,0.20737274841621367,132554.93511013628,-312.2923069931801,132242.6428031431,2156,59,824.4255319148937,40,7,16,33.73096154478767,0.6388020833333332,42.555894308943095,1029.7764227642285,25.744410569105714,0
2162,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,344.49735264482644,0.8083179155103298,0.11342901506567649,0.20942464962940896,132738.13950029752,-254.41246942956263,132483.72703086794,2157,60,825.4255319148937,40,7,13,33.50304076265616,0.640625,42.37804878048781,1030.4878048780495,25.762195121951237,0
2163,4,0,0,47,0.0,0.0,1.0,47,950,800,150,0.8421052631578947,11,8,3,341.93795211024127,0.8070844896700585,0.11086765097372653,0.20824943273302518,132806.71788391288,-317.6685720584521,132489.0493118544,2158,61,826.4255319148937,41,6,14,33.50016041065125,0.6397357723577235,42.31150793650794,1030.7539682539687,25.140340689121185,0
2164,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1500,1200,300,0.8,18,12,6,330.5404807837534,0.8119089834515366,0.10672363777737948,0.20309835715632413,133137.5557270235,-798.5296639231682,132339.02606310032,2159,0,810.1875,44,4,14,33.46249028051918,0.6387310606060606,41.99074074074075,1032.0370370370383,23.455387205387236,0
2165,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,327.72914742997824,0.8123707151300236,0.10435672514619898,0.20217057796005153,133285.08979206058,-863.7182314639748,132421.3715605966,2160,0,811.1666666666666,45,3,16,33.38742690058479,0.6388888888888888,41.84782608695652,1032.6086956521744,22.946859903381654,0
2166,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,334.5599467403547,0.8056197964847363,0.09949684886576349,0.20622874328920365,133257.03125,-483.5069444444441,132773.52430555556,2161,64,829.4255319148937,44,3,16,33.239171374764595,0.6399147727272728,41.875,1032.5,23.46590909090909,0
2167,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,334.8766614045094,0.8055812519272278,0.09833820115187031,0.20668950772797395,133304.83646261986,-471.86428326476357,132832.9721793551,2162,65,830.4255319148937,44,3,16,33.18314952628589,0.6403882575757576,41.828703703703695,1032.6851851851839,23.470117845117816,0
2168,4,0,0,47,0.0,0.0,1.0,47,1350,1000,350,0.7407407407407407,17,10,7,333.96201873048943,0.8040780141843971,0.10089224433768029,0.20705645161290318,133472.22222222202,-484.75437242800376,132987.46784979402,2163,66,831.4255319148937,41,6,18,33.039314516129025,0.6463414634146343,41.66666666666666,1033.3333333333317,25.203252032520286,0
2169,4,0,0,47,0.0,0.0,1.0,47,900,800,100,0.8888888888888888,10,8,2,333.11210512416557,0.804232192414431,0.10081311440587104,0.20667235253593977,133497.8517593378,-506.0499141786571,132991.80184515912,2164,67,832.4255319148937,41,6,18,33.03564285942849,0.6465955284552847,41.64186507936507,1033.432539682538,25.205671699574097,0
2170,4,0,0,47,0.0,0.0,1.0,47,1100,900,200,0.8181818181818182,13,9,4,336.6904778570666,0.8043863706444649,0.10057581573896379,0.20932665747438142,133574.75513353487,-405.3303728898991,133169.42476064496,2165,68,833.4255319148937,41,6,18,32.86628278950735,0.6473577235772358,41.567460317460316,1033.7301587301586,25.212930700735576,0
2171,4,0,0,47,0.0,0.0,1.0,47,800,600,200,0.75,10,6,4,339.93738400491463,0.8042707369719395,0.10540324292549119,0.21193225423847062,133677.32741244647,-311.61580372889864,133365.71160871757,2166,69,834.4255319148937,41,6,18,32.6797934254285,0.6483739837398375,41.46825396825397,1034.126984126984,25.22260936895083,0
2172,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,700,200,0.7777777777777778,11,7,4,339.7258056749988,0.8034613012642614,0.09791299634096817,0.2123485188165274,133772.77882939726,-310.7869869599193,133461.99184243733,2167,70,835.4255319148937,42,5,14,32.58984326214563,0.6478174603174602,41.37596899224806,1034.4961240310076,24.630860095976374,0
2173,4,0,0,46,0.0,0.0,1.0,46,650,500,150,0.7692307692307693,8,5,3,346.81517519797103,0.8047705314009662,0.10773224898342182,0.21637032923033217,133702.97663336177,74.04425311792522,133777.0208864797,2168,71,852.7391304347826,41,5,14,32.47631894484413,0.6486280487804879,41.44345238095239,1034.2261904761913,25.225029036004667,0
2174,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1050,700,350,0.6666666666666666,14,7,7,343.0597869084248,0.8075855689176688,0.12012863529107265,0.215750077876193,133998.41811076555,-206.10624737095213,133792.3118633946,2169,0,835.5744680851063,42,5,16,32.278115738574336,0.6500496031746031,41.15794573643411,1035.3682170542634,24.651624215577698,0
2175,4,0,0,46,0.0,0.0,1.0,46,1100,600,500,0.5454545454545454,16,6,10,341.44006149377867,0.8023349436392915,0.10694236526946099,0.21517166139419275,134073.67345712404,-44.37533802054776,134029.29811910348,2170,1,812.7391304347826,42,4,16,32.24488522954091,0.6507936507936507,41.08527131782946,1035.6589147286827,24.65854558877816,0
2176,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,342.2438827302336,0.8031199677938808,0.11555604107493966,0.21689978555196365,134280.73459201402,-8.648003472212395,134272.0865885418,2171,2,813.7391304347826,43,3,17,32.017378559463985,0.6514050387596899,40.88541666666667,1036.4583333333344,24.103682170542662,0
2177,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,343.0275595632021,0.8017914653784219,0.1204298983031995,0.21798077479149755,134378.90199043002,19.133361311994918,134398.03535174203,2172,3,814.7391304347826,43,3,17,31.899127013121433,0.6523740310077519,40.7907196969697,1036.8371212121224,24.11249119097959,0
2178,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,346.4988732905302,0.8011674718196458,0.11918219272689723,0.22092832700957302,134501.66168072756,120.93484561522735,134622.5965263428,2173,4,815.7391304347826,43,3,17,31.686674578540547,0.6535852713178295,40.67234848484848,1037.3106060606049,24.123502466525693,0
2179,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,346.8217441424325,0.8023349436392915,0.12397881642748576,0.2220746378010445,134656.23889756415,140.36922937085296,134796.608126935,2174,5,816.7391304347826,40,6,18,31.524160383824533,0.6596354166666667,40.52337398373983,1037.9065040650396,25.94766260162599,0
2180,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,348.1890257342094,0.8018115942028986,0.12176168007590316,0.22392345210685233,134814.50282776446,188.18607888822083,135002.68890665268,2175,6,817.7391304347826,40,6,13,31.330935838470825,0.6611979166666667,40.37093495934959,1038.516260162601,25.962906504065025,0
2181,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,348.4957165452036,0.8020933977455716,0.11973538670977635,0.2242837671972277,134840.88918633072,198.29445931652685,135039.18364564725,2176,7,818.7391304347826,40,6,14,31.296681343770384,0.6614583333333335,40.345528455284544,1038.6178861788603,25.96544715447151,0
2182,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,344.59169270050097,0.8019927536231884,0.12203717694332128,0.22251870464519377,134962.80253999733,101.41211577221657,135064.21465576955,2177,8,819.7391304347826,41,5,15,31.27665330023549,0.6610772357723578,40.228174603174594,1039.0873015873003,25.34359272164147,0
2183,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,342.9270053077355,0.8019726247987118,0.12164741815405167,0.22191761794991616,135040.12665540742,61.78124606322649,135101.90790147064,2178,9,820.7391304347826,41,5,15,31.242940886386048,0.661839430894309,40.153769841269835,1039.3849206349198,25.350851722802922,0
2184,4,1,0,47,0.02127659574468085,0.0,1.0,47,1000,500,500,0.5,15,5,10,335.6480759027496,0.8065448658649398,0.12366179325646809,0.21927374301675973,135381.45619253645,-311.89494321255336,135069.5612493239,2179,0,804.2553191489362,42,5,17,31.09287709497206,0.6636904761904763,39.825581395348834,1040.6976744186043,24.778516057585815,0
2185,4,1,0,48,0.020833333333333332,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,328.8495873191316,0.8109670508274232,0.12292499841300053,0.2166611271032319,135685.3554500503,-675.5158980118656,135009.83955203844,2180,0,788.4791666666666,41,7,19,30.968307623944636,0.6681910569105691,39.53373015873015,1041.8650793650784,25.411343399148254,0
2186,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1650,1300,350,0.7878787878787878,20,13,7,334.09585683225777,0.8109670508274232,0.14705479344796313,0.20423792098022484,132947.06152161804,-700.0432800867317,132247.0182415313,2181,1,789.4791666666666,42,6,16,33.56157411757337,0.6396329365079367,42.17538759689921,1031.298449612401,24.554724990771454,7
2187,4,0,0,47,0.0,0.0,1.0,47,1650,1300,350,0.7878787878787878,20,13,7,339.0266299357213,0.8052343509096515,0.14141414141414188,0.20718294051627378,132934.57031249983,-386.32812500001427,132548.24218749983,2182,3,807.2553191489362,43,4,16,33.446969696969695,0.6380813953488373,42.18749999999999,1031.2499999999986,23.982558139534852,0
2188,4,0,0,47,0.0,0.0,1.0,47,950,700,250,0.7368421052631579,12,7,5,337.45080813939495,0.8050416281221091,0.13956868544591772,0.2063546744214569,132958.98549593936,-426.57657900024344,132532.4089169391,2183,4,808.2553191489362,43,4,16,33.463123221008175,0.6383236434108528,42.16382575757575,1031.3446969696959,23.98476039464409,0
2189,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1400,700,700,0.5,21,7,14,333.07028475830623,0.8019966080789392,0.13731194089877952,0.20461104640902023,133129.95455262842,-531.6736254591472,132598.28092716928,2184,5,809.2553191489362,43,4,17,33.404829632348445,0.6400193798449614,41.998106060606055,1032.0075757575746,24.00017618040871,0
2190,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,334.55061214239083,0.7992351046698873,0.13980228248624482,0.2057524896386109,133172.00363559858,-289.4449326963767,132882.5587029022,2185,6,824.9130434782609,42,4,17,33.324532169232675,0.6418650793650794,41.95736434108526,1032.170542635657,24.575489110372786,0
2191,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,950,600,350,0.631578947368421,13,6,7,331.6844473099295,0.7991545893719807,0.14025502025232783,0.20495214631168313,133347.09006557585,-354.16882624243044,132992.9212393334,2186,7,825.9130434782609,42,4,17,33.223293304562645,0.6436011904761905,41.78779069767441,1032.848837209301,24.591638981173837,0
2192,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,338.91457157914294,0.7986257928118393,0.14103435934144581,0.20894247859490872,133262.27774472878,232.9055539031104,133495.1832986319,2187,8,842.4318181818181,40,4,18,33.12151410761155,0.6458333333333333,41.869918699187,1032.520325203253,25.81300813008132,0
2193,4,0,0,44,0.0,0.0,1.0,44,750,400,350,0.5333333333333333,11,4,7,336.3860873497576,0.7968199436222693,0.1347808202028149,0.20826437052360797,133419.72061107834,176.10755833171282,133595.82816941006,2188,9,843.4318181818181,40,4,19,33.029215030493816,0.6473958333333332,41.71747967479676,1033.1300813008154,25.828252032520385,0
2194,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,334.82891653145856,0.795278365045807,0.12983086680761136,0.20805843079266936,133555.03420857995,143.63813597050705,133698.67234455046,2189,10,844.4318181818181,38,6,20,32.93410852713179,0.6521381578947367,41.58653846153847,1033.6538461538466,27.201417004048597,0
2195,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,335.1265282426064,0.7928118393234672,0.1397069872276484,0.20902221606884222,133693.11125721384,160.8216451165211,133853.93290233036,2190,11,845.4318181818181,38,6,20,32.78839531680441,0.6535087719298245,41.452991452991455,1034.1880341880344,27.21547458389564,0
2196,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,332.21744395979,0.7924374559548979,0.13903701895543263,0.20767343511056466,133775.9917292169,88.54360709329245,133864.53533631022,2191,12,846.4318181818181,38,6,17,32.78081861681986,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
2197,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,328.4480931113903,0.7916446441155743,0.13001388641289546,0.20624326468932325,133941.82971957407,-1.4122881510764955,133940.417431423,2192,13,847.4318181818181,38,6,17,32.71278425706126,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
2198,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,329.85218353006826,0.7916005990133897,0.13483472779799643,0.20759268589437802,134024.78723792822,41.67374351668724,134066.46098144492,2193,14,848.4318181818181,38,6,17,32.59367691566927,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
2199,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,329.43011869525986,0.7910940803382664,0.12622694929078349,0.20810969778423016,134163.1068398896,39.473642157925156,134202.58048204752,2194,15,849.4318181818181,38,6,19,32.466656354198896,0.6581688596491229,40.99893162393162,1036.0042735042728,27.2632703553756,0
2200,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,327.7275597317468,0.7919309372797745,0.12697546105233126,0.2077373139654499,134287.31786841506,1.9309975874211887,134289.24886600248,2195,16,850.4318181818181,40,4,19,32.38695787168676,0.6559895833333333,40.87906504065041,1036.483739837399,25.912093495934975,0
2201,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,328.28024120257805,0.7904994714587739,0.13263255905125937,0.20868805613644276,134392.67223750753,23.691771597600905,134416.36400910513,2196,17,851.4318181818181,40,4,20,32.26767454016794,0.65703125,40.77743902439025,1036.8902439024396,25.92225609756099,0
2202,4,0,0,44,0.0,0.0,1.0,44,850,400,450,0.47058823529411764,13,4,9,325.9251968645702,0.7910720577871742,0.13555075497750635,0.2074901206489669,134445.36491382445,-36.17359458655568,134409.1913192379,2197,18,852.4318181818181,40,4,20,32.276253470520984,0.6575520833333333,40.72662601626016,1037.0934959349595,25.927337398373986,0
2203,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,326.28505991838847,0.7908958773784356,0.13462942679810141,0.2083204613325095,134550.78125,-19.576744166832384,134531.20450583316,2198,19,853.4318181818181,39,5,20,32.161981258366794,0.6602564102564104,40.625,1037.5,26.602564102564102,0
2204,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,326.6373270425205,0.7905435165609584,0.13639557591575224,0.20885500975594282,134604.82313368053,-6.608072916671517,134598.21506076388,2199,20,854.4318181818181,39,5,21,32.09905976042293,0.6607905982905983,40.572916666666664,1037.7083333333333,26.60790598290598,0
2205,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,325.30873885519406,0.7910940803382664,0.1326282086366375,0.2086246390882152,134712.939453125,-35.34071180555554,134677.59874131944,2200,21,855.4318181818181,39,5,21,32.02597163689878,0.6618589743589745,40.46875,1038.125,26.618589743589745,0
2206,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,323.7871423759129,0.789816772374912,0.12938202605738436,0.208423602106535,134848.14588758678,-67.58083767361563,134780.56504991316,2201,22,856.4318181818181,39,5,18,31.931037508775443,0.6631944444444444,40.338541666666664,1038.6458333333333,26.631944444444443,0
2207,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,325.5667872693751,0.7905655391120507,0.13424655661194307,0.20988219582659873,134902.24745008702,-16.061740451368905,134886.18570963564,2202,23,857.4318181818181,39,5,18,31.83104799625655,0.6637286324786325,40.28645833333334,1038.8541666666683,26.637286324786366,0
2208,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,325.9209432228363,0.7896405919661734,0.13488736604213702,0.21058208093206088,134983.42013888908,-1.2152777777577057,134982.20486111133,2203,24,858.4318181818181,39,5,18,31.741178829190037,0.6645299145299145,40.20833333333334,1039.1666666666683,26.645299145299187,0
2209,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,322.2415651768547,0.7874383368569415,0.12277064538514937,0.20897844078300967,135117.47291509187,-91.90680901991203,135025.56610607196,2204,25,859.4318181818181,41,3,19,31.70364185750637,0.6626016260162602,40.079365079365076,1039.6825396825388,25.358110723964362,0
2210,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,323.0189060953486,0.7871079985905568,0.1125566935211122,0.209932250006047,135194.84131905076,-65.90204947719985,135128.93926957354,2205,26,860.4318181818181,41,3,19,31.606628986613245,0.6633638211382114,40.004960317460316,1039.9801587301586,25.36536972512582,0
2211,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,323.58313920625557,0.7868217054263567,0.11121709271270541,0.21044948085846035,135220.63570798683,-48.976442428828136,135171.659265558,2206,27,861.4318181818181,41,3,19,31.566355080757997,0.6636178861788619,39.98015873015873,1040.0793650793646,25.367789392179624,0
2212,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,323.40405810328326,0.7863812544045102,0.10598980458793505,0.21063446914726874,135272.23186728387,-50.482253086431626,135221.74961419744,2207,28,862.4318181818181,41,3,19,31.519804183355568,0.6641260162601625,39.93055555555555,1040.2777777777771,25.372628726287246,0
2213,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,322.9779712948942,0.7861830514446794,0.10686347550754349,0.2107009389893424,135331.03948831203,-58.211082567152346,135272.8284057449,2208,29,863.4318181818181,42,2,19,31.47253523312844,0.6631944444444444,39.87403100775194,1040.5038759689924,24.77390180878553,0
