period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
824,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,375.23928608387166,0.7296286962365592,0.07946084046786428,0.25696609409525567,137051.2435752728,3885.402159218423,140936.6457344912,818,56,468.75,32,0,20,28.403221592507716,0.6995442708333334,38.22601010101009,1047.0959595959584,32.7217487373737,0
825,4,0,0,32,0.0,0.0,1.0,32,450,300,150,0.6666666666666666,6,3,3,375.7234090559793,0.7289566532258065,0.08118218806509936,0.257785415890765,137117.35608930213,3903.6400941230504,141020.9961834252,819,57,469.75,32,0,20,28.32504520795659,0.7001953125,38.16287878787879,1047.3484848484852,32.72964015151516,0
826,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,372.7768576434901,0.7282846102150539,0.08511944210145828,0.2567365262724748,137249.6289441127,3832.697078104255,141082.32602221693,820,58,470.75,32,0,21,28.27122745712335,0.7014973958333334,38.03661616161615,1047.8535353535342,32.745422979797944,0
827,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,372.7768576434901,0.7282846102150539,0.08511944210145828,0.2567365262724748,137249.6289441127,3832.697078104255,141082.32602221693,821,59,471.75,32,0,21,28.27122745712335,0.7014973958333334,38.03661616161615,1047.8535353535342,32.745422979797944,0
828,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,372.2049833899193,0.7283266129032259,0.08496446639364041,0.2570753554162319,137348.87543362906,3824.387179879585,141173.26261350865,822,60,472.75,32,0,21,28.187986830482615,0.7024739583333335,37.94191919191918,1048.232323232322,32.75726010101006,0
829,4,0,0,32,0.0,0.0,1.0,32,1150,900,250,0.782608695652174,14,9,5,373.4691228982083,0.7276965725806452,0.08781088160905748,0.2581943486614339,137381.96556792664,3861.5844365370745,141243.55000446373,823,61,473.75,32,0,21,28.12211449676823,0.7027994791666667,37.91035353535353,1048.358585858585,32.76120580808078,0
830,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,750,500,250,0.6666666666666666,10,5,5,362.3327045357417,0.7365056818181819,0.0777178605296307,0.2526887037169455,137683.8535659361,3377.4726066897247,141061.32617262582,824,0,460.3636363636364,33,0,21,28.115755877315898,0.7032828282828283,37.62254901960784,1049.509803921568,31.803327391562664,0
831,4,0,0,32,0.0,0.0,1.0,32,1150,700,450,0.6086956521739131,16,7,9,369.47714018881476,0.7246723790322581,0.08824392225297895,0.2569025571404904,137580.59007052844,3766.5765929496893,141347.16666347813,825,63,475.75,32,0,21,28.03034861796445,0.7047526041666667,37.72095959595959,1049.116161616161,32.78488005050503,0
832,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,371.13538087725954,0.723622311827957,0.08858427574590921,0.25879843002112246,137679.95612692577,3819.58059126619,141499.53671819196,826,64,476.75,32,0,22,27.888644931023414,0.7057291666666667,37.62626262626262,1049.4949494949492,32.79671717171716,0
833,4,0,0,32,0.0,0.0,1.0,32,1200,1100,100,0.9166666666666666,13,11,2,373.8347190728143,0.7226982526881721,0.08432539682539675,0.26168430335097004,137812.5,3903.8194444444443,141716.31944444444,827,65,477.75,32,0,22,27.686838624338616,0.70703125,37.5,1050.0,32.8125,0
834,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,373.69697655378593,0.7228242607526882,0.08493522303715273,0.2618397433865066,137845.6459321751,3902.500223191487,141748.1461553666,828,66,478.75,32,0,22,27.65770910985531,0.7073567708333334,37.46843434343433,1050.1262626262612,32.81644570707066,0
835,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,369.90272583353646,0.7218161962365592,0.07448398629972353,0.260182635812414,137978.26951650344,3807.7075999897943,141785.97711649325,829,67,479.75,32,0,22,27.62638705283819,0.7086588541666667,37.342171717171716,1050.6313131313132,32.832228535353536,0
836,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,368.14451215296646,0.7207661290322581,0.072616258111031,0.259196161602114,138011.4353764922,3761.630509641878,141773.06588613408,830,68,480.75,32,0,22,27.639840182648403,0.708984375,37.31060606060606,1050.757575757576,32.83617424242425,0
837,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,366.6917276593948,0.7208921370967742,0.0692621350474587,0.2584229677653805,138044.60522204364,3723.962956586057,141768.5681786297,831,69,481.75,32,0,18,27.645280147382742,0.7093098958333334,37.2790404040404,1050.883838383838,32.84011994949494,0
838,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,369.10120931742574,0.7189600134408602,0.06726351351351378,0.2606248997088692,138110.95686983463,3795.3842401285483,141906.34110996316,832,70,482.75,32,0,18,27.51651651651652,0.7099609375,37.215909090909086,1051.1363636363628,32.84801136363634,0
839,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,369.10120931742574,0.7189600134408602,0.06726351351351378,0.2606248997088692,138110.95686983463,3795.3842401285483,141906.34110996316,833,71,483.75,32,0,18,27.51651651651652,0.7099609375,37.215909090909086,1051.1363636363628,32.84801136363634,0
840,4,0,0,32,0.0,0.0,1.0,32,600,0,600,0.0,12,0,12,368.1442264493085,0.7179519489247312,0.05707843078400776,0.26095942656138627,138243.70799216905,3778.7245880522237,142022.43258022127,834,72,484.75,32,0,18,27.410753591867763,0.7112630208333334,37.08964646464646,1051.6414141414132,32.86379419191916,0
841,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,368.54899854494374,0.716775873655914,0.058055005401512316,0.26175462121721454,138310.10746671265,3794.810319100101,142104.91778581275,835,73,485.75,32,0,18,27.334653703036864,0.7119140625,37.026515151515156,1051.89393939394,32.87168560606062,0
842,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,371.7473660422501,0.7161458333333334,0.060137688984881255,0.2647985084270182,138409.7365702479,3890.6910009182698,142300.42757116616,836,74,486.75,32,0,18,27.152327813774903,0.712890625,36.93181818181818,1052.272727272727,32.88352272727272,0
843,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,370.1713724161053,0.714801747311828,0.05962841890595039,0.2641908014093025,138476.17590041828,3851.983215998361,142328.15911641665,837,75,487.75,32,0,18,27.128318937939852,0.7135416666666667,36.868686868686865,1052.525252525252,32.891414141414124,0
844,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,371.0639719857143,0.7132056451612904,0.06035620052770452,0.265345746004879,138542.63117283964,3881.635802469155,142424.2669753088,838,76,488.75,32,0,19,27.039357959542663,0.7141927083333333,36.805555555555564,1052.7777777777787,32.899305555555586,0
845,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,369.3538522906844,0.7133316532258065,0.06119994604963419,0.2648994395491488,138642.34397319154,3841.6167674216967,142483.96074061323,839,77,489.75,32,0,19,26.986172721096604,0.7151692708333333,36.71085858585859,1053.156565656566,32.91114267676769,0
846,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,370.06083794717836,0.7131216397849462,0.06130153403643357,0.2661885889509705,138742.09264360784,3868.6030124477165,142610.69565605556,840,78,490.75,32,0,21,26.86935722275489,0.7161458333333333,36.61616161616162,1053.5353535353538,32.92297979797981,0
847,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,369.92755711136687,0.7105174731182796,0.058307379012937144,0.2671414573326724,138875.1466687074,3874.7487501275523,142749.89541883496,841,79,491.75,32,0,21,26.741934195815375,0.7174479166666666,36.489898989899,1054.040404040405,32.93876262626266,0
848,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,367.30489642403523,0.7091313844086022,0.05223551071727894,0.26603323417494545,138974.9790359404,3809.2380560657234,142784.21709200612,842,80,492.75,32,0,21,26.712868718317154,0.7184244791666666,36.39520202020203,1054.4191919191933,32.95059974747479,0
849,4,0,0,32,0.0,0.0,1.0,32,300,200,100,0.6666666666666666,4,2,2,368.70169441141496,0.7085853494623656,0.05383441091954011,0.2673087284482759,139008.26446280998,3850.5165289256274,142858.7809917356,843,81,493.75,32,0,21,26.643318965517246,0.71875,36.36363636363637,1054.545454545455,32.95454545454547,0
850,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,360.0066732296309,0.7082913306451614,0.040813334536268675,0.25127921700738215,137713.0861168503,3515.5259986225883,141228.61211547288,844,82,494.75,32,0,18,28.14793095152171,0.7060546875,37.59469696969697,1049.621212121212,32.800662878787875,4
851,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,362.6220860878899,0.7068632392473119,0.03857110643415518,0.2535914756787895,137779.35805338752,3592.3676474339445,141371.72570082147,845,83,495.75,32,0,18,28.0138805371818,0.7067057291666666,37.53156565656566,1049.873737373738,32.808554292929315,0
852,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,362.6220860878899,0.7068632392473119,0.03857110643415518,0.2535914756787895,137779.35805338752,3592.3676474339445,141371.72570082147,846,84,496.75,32,0,18,28.0138805371818,0.7067057291666666,37.53156565656566,1049.873737373738,32.808554292929315,0
853,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,362.8466231195528,0.70497311827957,0.03644956720365489,0.2544821425892445,137878.79584991324,3605.7710947862415,141484.56694469947,847,85,497.75,32,0,19,27.90985413160216,0.7076822916666667,37.436868686868685,1050.252525252525,32.820391414141405,0
854,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,364.6851571056609,0.7028729838709677,0.03742339581831278,0.25676056492667604,138011.4353764922,3666.144398530765,141677.57977502298,848,86,498.75,32,0,19,27.730713770728187,0.708984375,37.31060606060606,1050.757575757576,32.83617424242425,0
855,4,0,0,32,0.0,0.0,1.0,32,600,600,0,1.0,6,6,0,364.6851571056609,0.7028729838709677,0.03742339581831278,0.25676056492667604,138011.4353764922,3666.144398530765,141677.57977502298,849,87,499.75,32,0,19,27.730713770728187,0.708984375,37.31060606060606,1050.757575757576,32.83617424242425,0
856,4,0,0,32,0.0,0.0,1.0,32,1050,900,150,0.8571428571428571,12,9,3,364.70156643129604,0.7028309811827957,0.035056306306306295,0.25751828164041923,138110.95686983474,3673.8564623507864,141784.81333218553,850,88,500.75,32,0,15,27.632132132132135,0.7099609375,37.21590909090909,1051.136363636364,32.848011363636374,0
857,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,362.90701130470666,0.7019489247311829,0.03195562094643267,0.25649947165729947,138144.13867207427,3626.6952989490833,141770.83397102336,851,89,501.75,32,0,15,27.646578989510754,0.7102864583333334,37.18434343434343,1051.262626262626,32.851957070707066,0
858,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,362.35993780636585,0.7014028897849462,0.03158025099075301,0.2563611896443164,138177.32445987643,3613.985339506161,141791.30979938258,852,90,502.75,32,0,15,27.628247468075735,0.7106119791666667,37.15277777777777,1051.388888888888,32.85590277777775,0
859,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,374.42904427507165,0.7013608870967742,0.03464082890285192,0.2523432223469458,136489.93087440068,3821.158874094496,140311.08974849517,853,91,503.75,32,0,18,28.98114024488481,0.6940104166666666,38.76262626262627,1044.9494949494958,32.654671717171745,6
860,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,375.64103692538214,0.7003948252688172,0.036007158390721106,0.2533969733195916,136522.917384068,3856.72205004592,140379.6394341139,854,92,504.75,32,0,18,28.916727075027186,0.6943359375,38.73106060606061,1045.075757575758,32.658617424242436,0
861,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,375.57115414508877,0.6999327956989247,0.039864701618748555,0.2535871137041637,136555.90787929812,3857.291985511695,140413.1998648098,855,93,505.75,32,0,18,28.885801723443674,0.6946614583333333,38.699494949494955,1045.202020202021,32.662563131313156,0
862,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,376.5725801871034,0.6988827284946237,0.03922759932375297,0.2549793570342932,136654.90327836457,3892.097904550571,140547.00118291515,856,94,506.75,32,0,18,28.76137141247031,0.6956380208333333,38.604797979797986,1045.580808080809,32.67440025252528,0
863,4,0,0,32,0.0,0.0,1.0,32,750,400,350,0.5333333333333333,11,4,7,374.43850097617496,0.6982946908602151,0.035483067729083384,0.2540109830946485,136720.92013888896,3838.7152777777887,140559.63541666674,857,95,507.75,32,0,18,28.751660026560426,0.6962890625,38.54166666666667,1045.833333333334,32.682291666666686,0
864,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,377.35367550849435,0.6979586693548387,0.042231831757092664,0.2569842488462934,136857.13026258684,3928.708224826394,140785.83848741325,858,96,508.75,31,1,18,28.54031856645096,0.700268817204301,38.411458333333336,1046.354166666667,33.753360215053775,0
865,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,378.0559889978799,0.6982526881720431,0.045908765708597477,0.25771297570618834,136891.19338989258,3950.5071004231772,140841.70049031576,859,97,509.75,31,1,18,28.488164115963666,0.7006048387096774,38.37890625,1046.484375,33.75756048387097,0
866,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,385.0251341235654,0.6982526881720431,-0.02387490584986174,0.24536881747426553,134483.24415418823,3955.8858235676885,138439.12997775592,860,98,510.75,31,1,21,30.706021424386975,0.676747311827957,40.69010416666666,1037.2395833333321,33.45934139784942,7
867,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,375.43585147956867,0.7101483585858587,-0.0274329925393757,0.24143548697571957,134812.90373750127,3522.719461024386,138335.62319852566,861,0,496.24242424242425,32,1,19,30.625126646403242,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
868,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,385.24328213233764,0.6941784274193549,-0.027329046424090286,0.24641965959829293,134618.33530002163,3972.161865234366,138590.497165256,862,100,512.75,31,1,21,30.56514010874112,0.6780913978494624,40.55989583333333,1037.760416666666,33.47614247311826,0
869,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,385.3523344039089,0.6936323924731184,-0.026623855225191395,0.2467183500026954,134652.11868286136,3977.701653374566,138629.82033623592,863,101,513.75,31,1,21,30.528504370007937,0.6784274193548387,40.52734375,1037.8906250000002,33.480342741935495,0
870,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,382.07144112824835,0.6938004032258065,-0.024081731938701,0.24503832987179855,134714.57791296806,3894.1185848382806,138608.69649780635,864,102,514.75,32,0,21,30.551163544960673,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
871,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,384.3119194650942,0.6932123655913979,-0.02257113326848237,0.24692040825632294,134780.12447709413,3959.5216687072702,138739.6461458014,865,103,515.75,32,0,20,30.427458252269773,0.6770833333333334,40.4040404040404,1038.383838383838,32.44949494949494,0
872,4,0,0,32,0.0,0.0,1.0,32,1000,600,400,0.6,14,6,8,382.97331662778913,0.6915742607526882,-0.018421892088953618,0.24717548412000603,134944.06063475672,3935.9948921028545,138880.05552685956,866,104,516.75,32,0,20,30.298335156155062,0.6787109375,40.246212121212125,1039.015151515152,32.4692234848485,0
873,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,383.7048170091639,0.6921202956989247,-0.021051032806804537,0.24787210706321966,134976.85982297725,3958.2542597694096,138935.11408274664,867,105,517.75,32,0,20,30.246557310652083,0.6790364583333334,40.214646464646464,1039.141414141414,32.47316919191919,0
874,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,385.4580149427534,0.6916162634408602,-0.01879099854227384,0.24945679080257446,135042.4701561066,4010.640495867778,139053.1106519744,868,106,518.75,32,0,20,30.13544703595724,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
875,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,386.1582485064794,0.6926663306451614,-0.01565726345196161,0.25013696773830396,135075.2813010151,4032.0868087439912,139107.3681097591,869,107,519.75,32,0,20,30.084466982468914,0.6800130208333334,40.11994949494949,1039.5202020202012,32.48500631313129,0
876,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,389.1829153336459,0.6908602150537635,-0.019778769118717898,0.25324556528582737,135239.39680899904,4126.5725436179955,139365.96935261704,870,108,520.75,32,0,21,29.84189123573684,0.681640625,39.96212121212121,1040.1515151515148,32.50473484848484,0
877,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,387.18477296905706,0.6887600806451614,-0.025774993933511237,0.2528666322354174,135370.76095551468,4082.6994694418836,139453.46042495657,871,109,521.75,32,0,21,29.762699183046198,0.6829427083333334,39.83585858585858,1040.6565656565651,32.52051767676766,0
878,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,384.6274467874229,0.6879620295698925,-0.03288695889414339,0.2523486518421538,135535.05581381993,4026.1004935720716,139561.156307392,872,110,522.75,32,0,21,29.665332848308477,0.6845703125,39.6780303030303,1041.287878787878,32.54024621212119,0
879,4,0,0,32,0.0,0.0,1.0,32,750,300,450,0.4,12,3,9,384.11235951984855,0.6877940188172044,-0.03237892471814785,0.2524735341577078,135600.80165608108,4017.1887753800634,139617.99043146113,873,111,523.75,32,0,22,29.61318543661856,0.6852213541666667,39.61489898989899,1041.5404040404044,32.54813762626264,0
880,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,386.48529368064646,0.6859459005376345,-0.025859327680193944,0.2554392393381694,135798.13483636876,4096.796404703607,139894.93124107237,874,112,524.75,32,0,24,29.354684029880875,0.6871744791666666,39.42550505050505,1042.2979797979801,32.57181186868688,0
881,4,1,0,33,0.030303030303030304,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,376.87939047871566,0.7002051767676768,-0.02493156633882565,0.2508502151012749,136048.8773098088,3654.8035911668653,139703.68090097565,875,0,509.8181818181818,33,0,18,29.355471044285213,0.6871843434343434,39.185049019607845,1043.259803921569,31.61393345216876,0
882,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,900,100,0.9,11,9,2,377.6098746845381,0.6993371212121213,-0.024680814723088362,0.2520161201264519,136144.7820549789,3681.9228181468684,139826.70487312577,876,1,510.8181818181818,33,0,20,29.24103648035072,0.6881313131313131,39.09313725490196,1043.6274509803925,31.625074272133105,0
883,4,0,0,32,0.0,0.0,1.0,32,1150,1000,150,0.8695652173913043,13,10,3,385.06301596095363,0.6959845430107527,-0.05537917271407822,0.2575809883466966,136226.1822773189,4091.132920110225,140317.31519742912,877,2,500.5625,32,0,20,28.965590227382688,0.6914062499999999,39.01515151515153,1043.9393939393958,32.62310606060612,0
884,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,387.3136457875746,0.6956065188172044,-0.04875090678273453,0.25981112443706683,136325.05810950437,4160.111053719041,140485.1691632234,878,3,501.5625,32,0,20,28.80848748639826,0.6923828124999999,38.92045454545456,1044.3181818181838,32.634943181818244,0
885,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,387.91392410411913,0.6957745295698925,-0.04848981626979332,0.26069958522448267,136390.99525877484,4181.593236659555,140572.5884954344,879,4,502.5625,32,0,20,28.727235182722914,0.6930338541666666,38.857323232323246,1044.570707070709,32.642834595959656,0
886,4,0,0,32,0.0,0.0,1.0,32,700,400,300,0.5714285714285714,10,4,6,388.73870790730905,0.6950604838709677,-0.04336333977767004,0.2619870966319943,136489.93087440057,4211.783874094482,140701.71474849505,880,5,503.5625,32,0,21,28.607318350249717,0.6940104166666666,38.76262626262626,1044.949494949495,32.654671717171716,0
887,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,384.38871229035135,0.694262432795699,-0.03873882715303767,0.2597840121674954,136588.90236009084,4100.646458269568,140689.5488183604,881,6,504.5625,32,0,21,28.62261947900311,0.6949869791666666,38.667929292929294,1045.328282828283,32.66650883838384,0
888,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,385.78323070427973,0.69325436827957,-0.035740701606086,0.2612159389584744,136654.90327836457,4143.834015661682,140798.73729402624,882,7,505.5625,32,0,21,28.52060942720283,0.6956380208333333,38.604797979797986,1045.580808080809,32.67440025252528,0
889,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,387.25892721088974,0.692288306451613,-0.03287249456652974,0.2624614104059402,136687.90971584537,4186.722655851449,140874.63237169682,883,8,506.5625,32,0,21,28.449247363760758,0.6959635416666666,38.573232323232325,1045.7070707070711,32.67834595959597,0
890,4,0,1,31,0.0,0.03125,0.96875,32,750,600,150,0.8,9,6,3,387.4541673941684,0.6919102822580646,-0.0367280876494025,0.26284052977280054,136720.9201388888,4194.626026680933,140915.5461655697,884,9,507.5625,30,2,21,28.4113545816733,0.7017361111111111,38.54166666666666,1045.8333333333323,34.86111111111108,0
891,4,0,0,31,0.0,0.0,1.0,31,1450,1200,250,0.8275862068965517,17,12,5,388.12439879370226,0.6843189964157707,-0.027446088041347183,0.2638228991975006,136791.21366993277,4418.401513180688,141209.61518311346,885,10,511.48387096774195,30,1,21,28.324018159235948,0.7024305555555557,38.474462365591386,1046.102150537633,34.870071684587764,0
892,4,1,1,31,0.03125,0.03125,0.96875,32,800,500,300,0.625,11,5,6,378.2424044470339,0.6977066532258065,-0.03151423775180284,0.259099268872491,137061.5726047091,3968.499755859365,141030.07236056848,886,0,496.46875,31,1,19,28.314370388792188,0.7022849462365592,38.21614583333333,1047.1354166666658,33.77856182795696,0
893,4,0,0,31,0.0,0.0,1.0,31,900,700,200,0.7777777777777778,11,7,4,386.4432367866596,0.6803763440860215,-0.030385870735788467,0.26400174807846527,136967.0265348595,4385.996213435077,141353.02274829458,887,12,513.483870967742,30,1,19,28.193481424413626,0.7041666666666667,38.306451612903224,1046.7741935483868,34.89247311827956,0
894,4,0,0,31,0.0,0.0,1.0,31,1100,900,200,0.8181818181818182,13,9,4,388.4763414160284,0.6805555555555556,-0.030299642681174577,0.2661934191708247,137072.56845083242,4449.889980055495,141522.45843088793,888,13,514.483870967742,30,1,19,28.035553844179184,0.7052083333333334,38.20564516129032,1047.1774193548383,34.90591397849461,0
895,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,388.4763414160284,0.6805555555555556,-0.030299642681174577,0.2661934191708247,137072.56845083242,4449.889980055495,141522.45843088793,889,14,515.483870967742,30,1,19,28.035553844179184,0.7052083333333334,38.20564516129032,1047.1774193548383,34.90591397849461,0
896,4,0,0,31,0.0,0.0,1.0,31,800,500,300,0.625,11,5,6,389.6598390809928,0.6805555555555556,-0.03360767039809254,0.2672737206090753,137107.75812232628,4485.0773933402725,141592.83551566655,890,15,516.483870967742,30,1,19,27.969659052019153,0.7055555555555555,38.17204301075269,1047.3118279569894,34.91039426523298,0
897,4,0,0,31,0.0,0.0,1.0,31,800,400,400,0.5,12,4,8,389.5662647495677,0.6793906810035842,-0.03306524051775128,0.26747928644875574,137142.95231023806,4485.253533645496,141628.20584388357,891,16,517.483870967742,30,1,19,27.937197912656664,0.7059027777777778,38.13844086021505,1047.446236559139,34.914874551971295,0
898,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,390.6678129131167,0.6771505376344086,-0.026279751931056916,0.26932245245654907,137283.77422606654,4526.470365071099,141810.24459113763,892,17,518.483870967742,30,1,19,27.768693087084774,0.7072916666666667,38.00403225806451,1047.9838709677415,34.932795698924714,0
899,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,382.15758776336764,0.6771505376344086,-0.03790759399935095,0.25240629774422074,135773.72564747365,4178.408089085436,139952.13373655907,893,18,519.483870967742,30,1,22,29.491767689794514,0.6923611111111112,39.44892473118279,1042.2043010752684,34.74014336917561,6
900,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,383.0909261618085,0.6761648745519713,-0.03879618692708242,0.2535198995999133,135843.77529194104,4208.103537981241,140051.8788299223,894,19,520.483870967742,30,1,22,29.397670620594813,0.6930555555555555,39.381720430107514,1042.473118279568,34.74910394265227,0
901,4,0,0,31,0.0,0.0,1.0,31,750,300,450,0.4,12,3,9,390.6027238076658,0.6758960573476702,-0.04674827338249776,0.24867084297854364,134446.21488033296,4305.83430887964,138752.04918921262,895,20,521.483870967742,30,1,22,30.598485830309308,0.6791666666666667,40.725806451612904,1037.0967741935483,34.56989247311828,3
902,4,0,1,30,0.0,0.03225806451612903,0.967741935483871,31,1100,700,400,0.6363636363636364,15,7,8,391.8398696070201,0.6734767025089605,-0.04585358274275553,0.25116734008943986,134694.9170524692,4355.808394676335,139050.72544714552,896,21,522.483870967742,29,2,22,30.31732227276782,0.6846264367816092,40.486111111111114,1038.0555555555559,35.795019157088134,0
903,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,401.8052140394245,0.6584770114942529,-0.03520774757888212,0.2562837868198517,134514.75935570998,4809.746334876558,139324.50569058652,897,135,540.2,29,1,22,30.239294640067826,0.6828304597701149,40.65972222222223,1037.361111111112,35.771072796934895,0
904,4,0,0,30,0.0,0.0,1.0,30,1050,700,350,0.6666666666666666,14,7,7,402.1114577207129,0.6585249042145594,-0.033970187825926756,0.25725872977118786,134625.32461768403,4826.88192815909,139452.20654584313,898,136,541.2,28,2,22,30.12050625317274,0.6871279761904762,40.55316091954023,1037.7873563218395,37.06383415435141,0
905,4,0,0,30,0.0,0.0,1.0,30,550,400,150,0.7272727272727273,7,4,3,402.1114577207129,0.6585249042145594,-0.033970187825926756,0.25725872977118786,134625.32461768403,4826.877105628227,139452.20172331226,899,137,542.2,28,2,22,30.12050625317274,0.6871279761904762,40.55316091954023,1037.7873563218395,37.06383415435141,0
906,4,0,0,30,0.0,0.0,1.0,30,950,700,250,0.7368421052631579,12,7,5,403.0532201482261,0.6576628352490421,-0.028987312572087864,0.25839037405243437,134699.88862878195,4858.244773087605,139558.13340186956,900,138,543.2,28,2,22,30.021337946943476,0.6878720238095237,40.481321839080465,1038.0747126436788,37.074096880131385,0
907,4,0,0,30,0.0,0.0,1.0,30,950,800,150,0.8421052631578947,11,8,3,402.6597674277324,0.6574712643678161,-0.034707808680411234,0.2586686345955753,134774.4732832937,4853.651613489234,139628.12489678292,901,139,544.2,28,2,22,29.956817028734832,0.6886160714285714,40.40948275862069,1038.3620689655172,37.08435960591133,0
908,4,0,1,29,0.0,0.03333333333333333,0.9666666666666667,30,1050,700,350,0.6666666666666666,14,7,7,403.5930663881283,0.6579501915708812,-0.03285384970032301,0.2600693288757725,134886.38897146253,4887.8422678028755,139774.2312392654,902,140,545.2,28,2,22,29.820481788842773,0.6897321428571428,40.30172413793103,1038.7931034482758,37.09975369458128,0
