period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2868,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,365.3679111037877,0.7908681765389083,0.24054211542545056,0.22172704636713825,132673.03040990946,1294.8935961355887,133967.92400604504,2862,18,1121.3095238095239,38,4,16,33.030868678488716,0.6433662280701754,42.44123931623932,1030.2350427350432,27.111448493027453,0
2869,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,700,500,0.5833333333333334,17,7,10,359.4747817645442,0.7928663713547434,0.23624074065375544,0.2199950116830977,132988.28667534742,961.187065972247,133949.47374131967,2863,0,1096.2093023255813,39,4,16,32.86583518481117,0.6447649572649572,42.13541666666668,1031.458333333335,26.447649572649617,0
2870,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,367.51077978511165,0.7888598528842431,0.2437977782054892,0.22401209817729276,132838.18354381263,1363.8928838848797,134202.0764276975,2864,20,1123.3095238095239,38,4,16,32.80953121221543,0.6450109649122806,42.28098290598291,1030.876068376069,27.128317588843924,0
2871,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,372.2554692067379,0.7841173054587689,0.253000226804327,0.22841444228708227,133086.10586054495,1508.4061564029491,134594.5120169479,2865,21,1124.3095238095239,38,4,16,32.437918478636014,0.6474780701754386,42.04059829059829,1031.8376068376067,27.153621232568597,0
2872,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,370.5873296986905,0.7837301587301587,0.24190003055662368,0.2280646356400476,133196.36774965297,1472.1772499817325,134668.5449996347,2866,22,1125.3095238095239,38,4,16,32.37015283240184,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
2873,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,369.73650932733926,0.7825929152148664,0.24169930776242254,0.22804743858639012,133279.09412895388,1455.6294059098511,134734.72353486373,2867,23,1126.3095238095239,38,4,16,32.309018796344205,0.6493969298245614,41.85363247863248,1032.5854700854698,27.173301844354466,0
2874,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,369.99048710717443,0.7832220286488579,0.2527507902622266,0.21625647187601157,131248.05908203125,1312.1066623263887,132560.16574435763,2868,24,1127.3095238095239,39,3,17,34.35000931855918,0.6274038461538461,43.828125,1024.6875,26.27403846153846,6
2875,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,371.7581489669419,0.7818670150987224,0.2565954728267972,0.21759241092717083,131301.43364800353,1362.475585937511,132663.90923394103,2869,25,1128.3095238095239,39,3,17,34.2507072195684,0.6279380341880341,43.77604166666667,1024.895833333334,26.27938034188036,0
2876,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,373.37929960277154,0.781431475029036,0.2621237820189586,0.2188541110963201,131356.22409058534,1409.1444152286974,132765.36850581403,2870,26,1129.3095238095239,37,5,18,34.15371964916033,0.6320382882882885,43.72258771929823,1025.1096491228052,27.70566619250825,0
2877,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,900,350,0.72,16,9,7,366.6647204477466,0.786360280546327,0.26695902823661033,0.21708449160704815,131739.10307774466,1060.8162804076037,132799.91935815226,2871,0,1104.0232558139535,38,5,17,33.938885419918826,0.634046052631579,43.349358974358964,1026.6025641025622,27.015856950067427,0
2878,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,372.1134744316163,0.7818428184281843,0.2693017029820788,0.21967731542198332,131629.44614517107,1396.2181085177685,133025.66425368882,2872,28,1131.3095238095239,38,4,17,33.90985597778936,0.6329495614035088,43.45619658119657,1026.1752136752118,27.004610886189784,0
2879,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,375.1732674627054,0.7820605884630275,0.2753721244925573,0.22180243572395125,131684.26890432087,1480.8834876543083,133165.15239197516,2873,29,1132.3095238095239,38,4,17,33.77593594948128,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
2880,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1250,800,450,0.64,17,8,9,374.27194773696186,0.7892211148025101,0.2798560737564524,0.223612566530382,132084.41904826812,1287.0985565800681,133371.5176048482,2874,0,1106.953488372093,40,3,17,33.39491679024552,0.6341145833333335,43.013211382113816,1027.9471544715439,25.698678861788597,0
2881,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,383.28261879757673,0.7810443283004258,0.28786430960344034,0.22878702962345346,132049.8168945311,1722.479926215263,133772.29682074636,2875,31,1134.3095238095239,39,3,17,33.198308334177895,0.6354166666666667,43.04687499999999,1027.8124999999989,26.354166666666636,0
2882,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,383.9888150823933,0.7802942315137437,0.2840497901288177,0.22969512756746796,132130.126953125,1747.2981770833344,133877.42513020834,2876,32,1135.3095238095239,39,3,17,33.09903748733536,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
2883,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,382.64865852438606,0.779640921409214,0.27985173609603886,0.22938009748702262,132210.46142578125,1718.0311414930557,133928.4925672743,2877,33,1136.3095238095239,39,3,17,33.05236925622067,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
2884,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,381.2343943801479,0.779640921409214,0.27430615826727656,0.22901890990865817,132290.8203125,1686.7621527777785,133977.58246527778,2878,34,1137.3095238095239,39,3,18,33.00762791953558,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
2885,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,379.7461583981849,0.7799070847851336,0.2776331708915978,0.22861135276146677,132371.20361328128,1653.4912109375025,134024.69482421878,2879,35,1138.3095238095239,39,3,18,32.96481172183419,0.6386217948717949,42.734375,1029.0625000000002,26.386217948717956,0
2886,4,1,0,43,0.023255813953488372,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,373.4073074238601,0.7850682908822444,0.2871210940302904,0.22716215420562186,132765.01092884337,1315.0931882285781,134080.10411707195,2880,0,1112.8139534883721,37,6,18,32.73120810724546,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
2887,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,373.2273081156543,0.7843300110741971,0.2876732136401976,0.22766393952693176,132865.7190536196,1317.8229326466412,134183.54198626624,2881,1,1113.8139534883721,38,5,18,32.63449913644214,0.6452850877192983,42.2542735042735,1030.9829059829053,27.131129104813297,0
2888,4,0,0,43,0.0,0.0,1.0,43,1050,1000,50,0.9523809523809523,11,10,1,372.3556311069638,0.783407161314138,0.28843665904562776,0.22763450963112852,132948.34270445243,1300.8128104682512,134249.15551492068,2882,2,1114.8139534883721,38,5,18,32.57385441486239,0.6461074561403508,42.174145299145295,1031.3034188034183,27.139563652721534,0
2889,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,373.46251140936965,0.7825304540420819,0.29119632300865805,0.2284795364477853,132975.88962853374,1332.3019395134652,134308.19156804722,2883,3,1115.8139534883721,38,5,18,32.51760928112698,0.6463815789473685,42.14743589743589,1031.4102564102554,27.142375168690933,0
2890,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,374.7717251589738,0.7826227390180879,0.294775930702154,0.2297886063403304,133058.5475221891,1373.3162804076003,134431.8638025967,2884,4,1116.8139534883721,38,5,18,32.40071968520244,0.6472039473684212,42.06730769230768,1031.7307692307672,27.150809716599138,0
2891,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,368.81538947034835,0.7809616094499815,0.29061757665356125,0.22769756912501077,133314.74837233117,1233.7061686165525,134548.4545409477,2885,5,1117.8139534883721,40,3,18,32.296996982221344,0.6463541666666668,41.819105691056905,1032.7235772357715,25.818089430894286,0
2892,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,366.0644062788033,0.7806847545219638,0.28602800567515896,0.2271334449754916,133500.54974848015,1174.2387481881192,134674.78849666828,2886,6,1118.8139534883721,37,6,19,32.18158709106986,0.6534346846846848,41.639254385964904,1033.4429824561391,27.93089141773349,0
2893,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,368.6751185104201,0.7787929125138427,0.289446251255026,0.23029112886567038,133748.36205164742,1261.9386459931434,135010.30069764057,2887,7,1119.8139534883721,38,5,16,31.865618329546233,0.6540570175438596,41.399572649572654,1034.4017094017101,27.221097615834477,0
2894,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,367.20991394848556,0.7787929125138427,0.286394728276268,0.22950041884344966,133768.39328342033,1224.2160373264092,134992.60932074673,2888,8,1120.8139534883721,39,4,16,31.883433189004123,0.6525106837606838,41.38020833333334,1034.4791666666683,26.52510683760688,0
2895,4,0,0,43,0.0,0.0,1.0,43,2100,1600,500,0.7619047619047619,26,16,10,365.9380832277361,0.7773163528977483,0.2944176688035183,0.23021674349896845,134010.95920138908,1207.9427083333537,135218.90190972242,2889,9,1121.8139534883721,39,4,17,31.673373574782026,0.6549145299145298,41.14583333333334,1035.4166666666683,26.54914529914534,0
2896,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,367.3876506810586,0.7763012181616833,0.2916973587288225,0.23197905943003985,134145.81298828125,1256.7030164930557,135402.5160047743,2890,10,1122.8139534883721,39,4,17,31.500858890564768,0.65625,41.015625,1035.9375,26.5625,0
2897,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,369.818428998446,0.7761627906976744,0.296629087415587,0.23420264481893946,134253.74484592018,1329.9018012152828,135583.64664713547,2891,11,1123.8139534883721,39,4,17,31.329886588266838,0.6573183760683761,40.911458333333336,1036.354166666667,26.57318376068377,0
2898,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,367.98204834462746,0.775516795865633,0.29652681404226855,0.2339012330282519,134388.72070312515,1290.5273437500143,135679.24804687515,2892,12,1124.8139534883721,39,4,17,31.242465340566618,0.658653846153846,40.78125000000001,1036.8750000000011,26.586538461538492,0
2899,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,950,600,350,0.631578947368421,13,6,7,371.40210551528145,0.7759782207456626,0.3017700471246312,0.23730639794502734,134578.49368105788,1396.644838293987,135975.13851935187,2893,13,1125.8139534883721,38,5,17,30.964056493684783,0.6622807017543859,40.5982905982906,1037.6068376068383,27.305443094916797,0
2900,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,378.617304611484,0.7705187766163376,0.3206780019009401,0.24305947507567063,134749.93657904354,1803.7315568251765,136553.6681358687,2894,14,1151.4285714285713,37,5,17,30.60546256204457,0.665822072072072,40.43311403508772,1038.267543859649,28.061284969179706,0
2901,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,381.1228854185014,0.7687040263259776,0.32351759876960395,0.24538256238666734,134855.7749379066,1879.3244119366173,136735.09934984322,2895,15,1152.4285714285713,38,4,17,30.434624219982176,0.6650219298245613,40.33119658119659,1038.6752136752157,27.33355825461094,0
2902,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,373.8979409029704,0.7680507162214479,0.2884680034804623,0.22508656042358804,132370.5164730805,1545.722272445024,133916.2387455255,2896,16,1153.4285714285713,38,4,16,33.115958956256925,0.6403508771929824,42.73504273504273,1029.0598290598284,27.080521817363906,6
2903,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1150,1000,150,0.8695652173913043,13,10,3,370.75091697972744,0.7683894696089818,0.27535228765129816,0.2241932943565111,132539.10007165652,1427.8014310154513,133966.90150267197,2897,17,1154.4285714285713,37,5,17,33.027078230930314,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,0
2904,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,373.39670358353055,0.7683943089430895,0.26422764227642204,0.22581610169099237,132542.91453615788,1698.2174742309971,134241.1320103889,2898,18,1125.4878048780488,36,5,17,32.95512540099154,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
2905,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,371.60451776920524,0.7672764227642277,0.2601501594377553,0.2254269316016372,132658.90045450858,1659.3293462381346,134318.22980074672,2899,19,1126.4878048780488,36,5,16,32.88446472817375,0.6469907407407407,42.45495495495496,1030.1801801801803,28.616116116116117,0
2906,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,381.55747644702666,0.7672764227642277,0.2859146406393258,0.23072802712904208,132539.10007165652,1916.7425044820375,134455.84257613856,2900,20,1127.4878048780488,37,4,19,32.74888634508216,0.6438626126126126,42.571271929824555,1029.7149122807007,27.83013276434326,5
2907,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,383.25291199440676,0.7657520325203252,0.28605110707766324,0.2321015217513515,132595.5597515581,1963.5268784625946,134559.08663002067,2901,21,1128.4878048780488,37,4,19,32.648315234749276,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
2908,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,384.5710315192215,0.7648373983739838,0.28435125896432956,0.2336014210204346,132708.51518015156,2007.170114843028,134715.6852949946,2902,22,1129.4878048780488,37,4,16,32.50050991451173,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
2909,4,0,0,41,0.0,0.0,1.0,41,1200,600,600,0.5,18,6,12,387.8136787508403,0.7649390243902439,0.2929734721725008,0.2364607138531388,132849.77709487532,2104.1921552785416,134953.96925015387,2903,23,1130.4878048780488,37,4,16,32.274604694036725,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
2910,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,385.54342261618046,0.7634654471544715,0.28772501205769063,0.23578812959218404,132962.84072983984,2052.5897391504964,135015.43046899032,2904,24,1131.4878048780488,37,4,16,32.219239492522505,0.6480855855855856,42.16008771929824,1031.359649122806,27.87458511142719,0
2911,4,0,0,41,0.0,0.0,1.0,41,1650,1000,650,0.6060606060606061,23,10,13,381.34056337063805,0.7621443089430894,0.27818307576576107,0.2346823263240194,133196.36774965294,1958.6355833150665,135155.00333296802,2905,25,1132.4878048780488,38,3,16,32.092648174981015,0.6485745614035088,41.93376068376068,1032.2649572649568,27.164867296446232,0
2912,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,379.203574432604,0.7603658536585366,0.27705863650815266,0.23406013732219344,133306.67529585792,1910.0735535831623,135216.74884944106,2906,26,1133.4878048780488,38,3,16,32.03690771777363,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
2913,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,375.91050988553616,0.7580284552845529,0.27537372147915073,0.2330645161290322,133472.22222222204,1834.8249506903167,135307.04717291237,2907,27,1134.4878048780488,37,4,16,31.955645161290327,0.6531531531531533,41.66666666666666,1033.333333333332,27.92792792792789,0
2914,4,0,0,41,0.0,0.0,1.0,41,750,700,50,0.9333333333333333,8,7,1,373.55434465626166,0.7572154471544715,0.27343596363398004,0.23194895572558852,133527.42735955853,1775.9501241872758,135303.3774837458,2908,28,1135.4878048780488,38,3,16,31.961098477017416,0.6518640350877194,41.61324786324785,1033.5470085470067,27.198605488079124,0
2915,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,373.55434465626166,0.7572154471544715,0.27343596363398004,0.23194895572558852,133527.42735955853,1775.9501241872758,135303.3774837458,2909,29,1136.4878048780488,38,3,16,31.961098477017416,0.6518640350877194,41.61324786324785,1033.5470085470067,27.198605488079124,0
2916,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,370.1220391039381,0.7579268292682927,0.26296196412413675,0.23033253841857254,133610.25646732753,1690.4201137774596,135300.67658110498,2910,30,1137.4878048780488,38,3,16,31.966690778822628,0.652686403508772,41.533119658119645,1033.8675213675194,27.207040035987355,0
2917,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,366.29243221091474,0.7531517094017094,0.2547417355371904,0.22846074380165277,133693.1112572136,1794.1549784498252,135487.26623566344,2911,31,1131.775,38,2,16,31.98261019283745,0.6535087719298247,41.45299145299144,1034.1880341880326,27.215474583895595,0
2918,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.8316557875715,0.7525106837606838,0.2512701363073113,0.22885747769036427,133803.62426035493,1789.9202827087315,135593.54454306368,2912,32,1132.775,38,2,16,31.883777364725322,0.6546052631578948,41.34615384615384,1034.6153846153836,27.226720647773252,0
2919,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,354.7922039260517,0.7603658536585366,0.24596787052050373,0.22369682204418065,134091.86333550338,1314.9495442708233,135406.8128797742,2913,0,1106.121951219512,39,2,17,31.88099249052936,0.6557158119658121,41.06770833333333,1035.7291666666658,26.557158119658098,0
2920,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,354.5835628217833,0.7598577235772358,0.24459888274732333,0.22405896542728446,134172.7918836806,1315.0933159722267,135487.8851996528,2914,1,1107.121951219512,39,2,17,31.805499698371207,0.656517094017094,40.989583333333336,1036.041666666667,26.565170940170947,0
2921,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,353.53202554642183,0.7572662601626017,0.2427112362772712,0.22421906859225252,134307.72705078122,1296.4165581597217,135604.14360894094,2915,2,1108.121951219512,39,2,17,31.69792399423844,0.6578525641025641,40.859375,1036.5624999999998,26.578525641025635,0
2922,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,353.53202554642183,0.7565548780487805,0.2427112362772712,0.22421906859225252,134307.72705078122,1296.4165581597217,135604.14360894094,2916,3,1109.121951219512,39,2,17,31.69792399423844,0.6578525641025641,40.859375,1036.5624999999998,26.578525641025635,0
2923,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,353.329333673411,0.7551829268292682,0.24461763798196356,0.22525310529576323,134496.75021701367,1304.329427083309,135801.079644097,2917,4,1110.121951219512,39,2,17,31.514443998125447,0.6597222222222223,40.67708333333332,1037.291666666665,26.59722222222218,0
2924,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,354.3491234012356,0.7537093495934959,0.24958370065628377,0.22623828647925037,134550.78124999997,1335.5902777777778,135886.37152777775,2918,5,1111.121951219512,39,2,17,31.434069611780473,0.6602564102564104,40.625,1037.4999999999998,26.602564102564095,0
2925,4,0,0,41,0.0,0.0,1.0,41,1700,1500,200,0.8823529411764706,19,15,4,353.7085172619023,0.7521341463414634,0.25520165277927376,0.22650074974277568,134658.87586805533,1325.9982638888646,135984.8741319442,2919,6,1112.121951219512,39,2,17,31.342834203131257,0.6613247863247864,40.52083333333332,1037.916666666665,26.613247863247818,0
2926,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,359.2623406830322,0.74994918699187,0.2681214374831815,0.23108680881353735,134821.09917534713,1487.2287326388787,136308.327907986,2920,7,1113.121951219512,39,2,16,31.03686058174523,0.6629273504273505,40.36458333333333,1038.5416666666658,26.62927350427348,0
2927,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,354.42903504194163,0.7495934959349594,0.26277100950275645,0.22865945637181895,134929.30230034702,1364.572482638869,136293.8747829859,2921,8,1114.121951219512,39,2,16,31.054491678363757,0.6639957264957266,40.26041666666666,1038.9583333333317,26.63995726495722,0
2928,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,351.96580855802137,0.7496443089430894,0.25833708216793494,0.22741003278334326,134983.4201388888,1301.9097222222128,136285.329861111,2922,9,1115.121951219512,39,2,16,31.064554931836422,0.6645299145299146,40.20833333333333,1039.1666666666658,26.645299145299123,0
2929,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,353.13364669781896,0.749390243902439,0.25631635688913734,0.2283353462802423,135010.4831271701,1335.3488498263832,136345.83197699647,2923,10,1116.121951219512,39,2,16,31.007254184624635,0.6647970085470085,40.182291666666664,1039.270833333333,26.647970085470078,0
2930,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,353.85719180485194,0.7478150406504065,0.2535823094382401,0.229834505256203,135172.91802300356,1366.3818359375098,136539.29985894106,2924,11,1117.121951219512,39,2,16,30.826676182844164,0.6663995726495726,40.02604166666667,1039.8958333333342,26.66399572649575,0
2931,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,354.7810448772809,0.7473069105691057,0.2559937467176374,0.23078102495763195,135227.08468967018,1395.2012803819505,136622.28597005212,2925,12,1118.121951219512,39,2,17,30.748727257553,0.6669337606837606,39.973958333333336,1040.104166666667,26.669337606837615,0
2932,4,0,0,41,0.0,0.0,1.0,41,1350,800,550,0.5925925925925926,19,8,11,357.066044331291,0.7479674796747967,0.2532600095724624,0.2327921443068498,135308.3550347224,1462.8038194444648,136771.15885416686,2926,13,1119.121951219512,39,2,17,30.60839674275797,0.6677350427350428,39.89583333333334,1040.416666666668,26.677350427350465,0
2933,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,355.25628472303276,0.7495934959349594,0.2502044113806492,0.2324869713973324,135443.85986328125,1423.4564887152774,136867.31635199653,2927,14,1120.121951219512,39,2,17,30.520635278027957,0.6690705128205128,39.765625,1040.9375,26.690705128205128,0
2934,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,356.60019185415587,0.7505081300813008,0.2513117626673562,0.23354274688010712,135470.96896701396,1461.7947048611165,136932.7636718751,2928,15,1121.121951219512,39,2,17,30.458691881795737,0.6693376068376069,39.739583333333336,1041.0416666666672,26.693376068376082,0
2935,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,350.0436034396313,0.7489329268292683,0.24383413268019427,0.22994322911888548,135579.43250868068,1291.7426215277874,136871.17513020846,2929,16,1122.121951219512,39,2,17,30.521520970860838,0.670405982905983,39.63541666666667,1041.4583333333344,26.704059829059855,0
2936,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,350.61674734397474,0.7473069105691057,0.24304707977350515,0.23102800811475957,135689.33084958722,1315.0012170469881,137004.3320666342,2930,17,1123.121951219512,38,3,18,30.397397115121688,0.6732456140350876,39.52991452991453,1041.8803418803416,27.417903733693198,0
2937,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,351.43912820485446,0.7477642276422765,0.24024165195517022,0.23193080219960405,135744.9925578931,1341.220368544074,137086.21292643718,2931,18,1124.121951219512,38,3,18,30.3206804046203,0.6737938596491229,39.47649572649572,1042.0940170940164,27.423526765632012,0
2938,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,351.5882475624428,0.7479166666666667,0.2426878003793871,0.23293616483108487,135884.1967661078,1355.0573224852026,137239.254088593,2932,19,1125.121951219512,38,3,17,30.178553130443678,0.6751644736842106,39.342948717948715,1042.628205128205,27.43758434547908,0
2939,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,351.83211698409883,0.7479166666666667,0.24189365433912524,0.23364524666658298,135967.75353385916,1367.5645134779577,137335.31804733712,2933,20,1126.121951219512,38,3,17,30.089249129276794,0.6759868421052633,39.262820512820504,1042.9487179487166,27.44601889338728,0
2940,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,350.0860073477885,0.7465955284552845,0.23934659623093935,0.23303271041248474,136051.33598372765,1325.9338017751318,137377.26978550278,2934,21,1127.121951219512,38,3,17,30.051843317972352,0.6768092105263158,39.1826923076923,1043.2692307692296,27.454453441295517,0
2941,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,351.7735543226944,0.746239837398374,0.23543776592557086,0.23470792886776493,136134.94411571336,1377.73463182117,137512.67874753452,2935,22,1128.121951219512,38,3,17,29.924882268632267,0.6776315789473684,39.1025641025641,1043.5897435897436,27.46288798920378,0
2942,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,352.2341278972142,0.7440040650406504,0.2333678000121644,0.23619713258659375,136312.69666883693,1402.7967664930657,137715.49343533,2936,23,1129.121951219512,39,2,18,29.736596009975052,0.6776175213675213,38.93229166666667,1044.2708333333344,26.77617521367524,0
2943,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,351.2388437633785,0.7433943089430894,0.23338382720882334,0.23662033860244788,136475.9128146701,1387.1283637152737,137863.04117838538,2937,24,1130.121951219512,39,2,18,29.600841557837366,0.6792200854700855,38.776041666666664,1044.895833333333,26.792200854700848,0
2944,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,349.5662540351421,0.7401422764227642,0.23138527349399052,0.23622204439344444,136584.77783203125,1349.085828993056,137933.8636610243,2938,25,1131.121951219512,39,2,19,29.536725626972263,0.6802884615384615,38.671875,1045.3125,26.802884615384617,0
2945,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,389.25712902511424,0.7386178861788618,0.2671865380668996,0.2552960955234698,135522.41421031475,2356.174155714664,137878.5883660294,2939,26,1132.121951219512,38,3,18,29.557425268486227,0.6716008771929824,39.69017094017094,1041.2393162393155,27.401034637876723,5
2946,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,388.13884001045034,0.7366869918699187,0.2654482115935377,0.25496794496875724,135579.43250868065,2324.7287326388982,137904.16124131955,2940,27,1133.121951219512,39,2,18,29.529655931186237,0.670405982905983,39.63541666666667,1041.4583333333342,26.70405982905985,0
2947,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,391.08729321373204,0.7342681623931624,0.2600446199610218,0.2570944046891888,135605.85968889247,2606.745721930011,138212.60541082246,2941,28,1125.9,38,2,18,29.426522378363597,0.6724232456140351,39.61004273504273,1041.5598290598284,27.409469185784957,0
2948,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,396.3154062675925,0.7342681623931624,0.24698356164383561,0.23621019478718364,131992.67415641993,2462.1517636666213,134454.82592008656,2942,29,1126.9,36,4,16,32.921232876712324,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,6
2949,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,396.3154062675925,0.7342681623931624,0.24698356164383561,0.23621019478718364,131992.67415641993,2462.1460565295038,134454.82021294945,2943,30,1127.9,36,4,16,32.921232876712324,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
