period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2700,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,353.5075424429263,0.6669642857142858,0.03491413313914693,0.21561369427481633,132861.99787202754,2193.5436703595615,135055.5415423871,2670,2,1134.4722222222222,36,0,18,33.14650464227198,0.6490162037037037,42.25788288288289,1030.9684684684694,28.638013013013037,0
2701,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,354.93411643561325,0.66494708994709,0.04712518195050941,0.21732596968918577,133007.16256797352,2241.7559451343404,135248.91851310787,2671,3,1135.4722222222222,36,0,19,32.96397379912662,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
2702,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,356.85382265572775,0.6655753968253969,0.042062279457237395,0.2190121618884417,133094.29943034257,2299.0419050807586,135393.34133542332,2672,4,1136.4722222222222,36,0,20,32.82699443413729,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
2703,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,355.43060620821234,0.6662698412698413,0.043506194389895114,0.21864945882580356,133181.4648263128,2267.3537557828117,135448.8185820956,2673,5,1137.4722222222222,36,0,20,32.776247363444625,0.6521990740740742,41.9481981981982,1032.2072072072071,28.67242242242242,0
2704,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.17305424160395,0.6805555555555556,0.04921822770793027,0.21479581600914122,133501.3153990138,1843.2286594026364,135344.54405841645,2674,0,1107.7027027027027,36,1,21,32.694735025970715,0.6553819444444444,41.63851351351351,1033.4459459459454,28.706831831831817,0
2705,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,347.5825463445691,0.6791166166166166,0.04640100784731627,0.21651987384910643,133646.82883897392,1890.6610157454552,135537.48985471937,2675,1,1108.7027027027027,36,1,21,32.51266064038336,0.6568287037037038,41.49774774774774,1034.0090090090075,28.722472472472433,0
2706,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,347.49804424298003,0.680055055055055,0.047409125153027976,0.2168085623863807,133705.05640775885,1892.449121418687,135597.50552917755,2676,2,1109.7027027027027,36,1,17,32.456582099303134,0.6574074074074076,41.44144144144143,1034.2342342342322,28.728728728728672,0
2707,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,367.90828867426796,0.6821196196196196,0.03340326627997836,0.23210016729944571,134113.00447406873,2482.067455969486,136595.07193003822,2677,3,1110.7027027027027,36,1,17,31.520212727404502,0.6614583333333334,41.0472972972973,1035.8108108108113,28.772522522522536,6
2708,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,366.26640992055934,0.6819319319319319,0.031201981413961244,0.23124809230330984,134142.16739966313,2426.3540144874587,136568.5214141506,2678,4,1111.7027027027027,36,1,17,31.53354531289632,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
2709,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,366.7880521329078,0.6816191191191191,0.035033512103714415,0.23213092542826796,134229.67519884746,2446.768220923623,136676.4434197711,2679,5,1112.7027027027027,36,1,17,31.43247844671449,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
2710,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,377.5370189513905,0.6826201201201201,0.0252034511853243,0.23578255334511403,133741.45507812515,2698.853670499062,136440.3087486242,2680,6,1113.7027027027027,35,2,14,31.643378650553878,0.6598214285714284,41.40625000000001,1034.3750000000011,29.553571428571463,6
2711,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,376.25220804848715,0.6812437437437437,0.02542440166202553,0.23605010540434476,133908.9527661109,2676.707831141975,136585.66059725286,2681,7,1114.7027027027027,36,1,16,31.508631632394014,0.6594328703703702,41.24436936936938,1035.022522522524,28.750625625625666,0
2712,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,373.4212223509394,0.680492992992993,0.028367501719687827,0.23483137608033797,133996.38447569212,2607.4187363038936,136603.803211996,2682,8,1115.7027027027027,36,1,17,31.49427162642304,0.6603009259259258,41.15990990990992,1035.360360360362,28.760010010010053,0
2713,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.4985950948537,0.680492992992993,0.009649750883124808,0.2051047286451495,131183.87972009153,1832.1322589481197,133016.01197903964,2683,9,1116.7027027027027,36,1,18,34.88856216335056,0.6322337962962964,43.89076576576576,1024.4369369369356,28.456581581581545,7
2714,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1150,1000,150,0.8695652173913043,13,10,3,333.5463899865868,0.7099640125955916,0.005829935820059751,0.19699340582940805,131645.7436110097,982.1510277169093,132627.8946387266,2684,0,1060.3846153846155,36,3,15,34.882859651047944,0.6368634259259258,43.44031531531532,1026.2387387387391,28.50663163163164,0
2715,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,344.53576833512534,0.6797422422422422,0.005173570862058385,0.20242618749663194,131446.7860510974,1657.623885459534,133104.40993655694,2685,11,1118.7027027027027,35,2,18,34.8015425131678,0.6369047619047619,43.63425925925926,1025.462962962963,29.2989417989418,0
2716,4,1,0,38,0.02631578947368421,0.0,1.0,38,500,300,200,0.6,7,3,4,336.6151970921662,0.6952050734945472,0.00969589873300758,0.1989566087093388,131674.6370525931,1264.7367806996167,132939.37383329272,2686,0,1090.2368421052631,36,2,16,34.77502560163851,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2717,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1100,700,400,0.6363636363636364,15,7,8,336.9851333084027,0.6948198198198198,-0.0010244659790723532,0.19993281916976732,131819.1518165125,1284.2188894976093,133103.3707060101,2687,1,1091.2368421052631,36,2,16,34.620024125452346,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
2718,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,345.07445000802306,0.6906281281281281,0.013595745847267304,0.20496590825777766,131862.52170138896,1700.4774305555668,133562.99913194453,2688,2,1121.2162162162163,35,2,17,34.36866125760649,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
2719,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,342.69074704217763,0.6897522522522522,0.013249820748176377,0.2037825941668023,131905.89871966577,1640.5861943024295,133546.4849139682,2689,3,1122.2162162162163,36,1,17,34.38619089380984,0.6394675925925926,43.186936936936945,1027.2522522522536,28.534784784784822,0
2720,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,324.5624814339044,0.7040955429113324,0.013009307612853682,0.19285566079209404,131876.9799148812,961.3802146741383,132838.36012955534,2690,0,1093.657894736842,36,2,12,34.880815334575885,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,3
2721,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,600,450,0.5714285714285714,15,6,9,331.9396297900388,0.6904404404404404,0.01060241844820875,0.19670250206195292,131773.380232446,1348.1614101080356,133121.54164255405,2691,5,1124.2162162162163,35,2,13,34.79561210686507,0.6401785714285714,43.31597222222223,1026.7361111111113,29.335317460317466,0
2722,4,0,0,36,0.0,0.0,1.0,36,1400,900,500,0.6428571428571429,19,9,10,350.99506725947424,0.689484126984127,-0.007069250301999119,0.19268389380492706,128800.98637488842,1841.7021751481225,130642.68855003655,2692,6,1086.3333333333333,36,0,16,37.32018711633754,0.6082175925925927,46.22747747747748,1015.0900900900903,28.19694694694695,7
2723,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,341.40660139461454,0.7080830830830831,-0.0011080235484162149,0.18892524109413006,129117.7949585448,1416.333511272683,130534.12846981747,2693,0,1057.945945945946,37,0,18,37.2409600100694,0.6095157657657657,45.91557017543859,1016.3377192982445,27.46858700806066,0
2724,4,1,2,36,0.02631578947368421,0.05263157894736842,0.9473684210526316,38,600,400,200,0.6666666666666666,8,4,4,335.54128590820557,0.718794452347084,0.0020481041907360886,0.18671470386510938,129337.1973505185,1079.5939029512574,130416.79125346975,2694,0,1031.078947368421,38,0,18,37.16696425445506,0.6099232456140352,45.69978632478632,1017.2008547008534,26.7684435447593,0
2725,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.0713560202744,0.72997997997998,0.008411903659236719,0.18840625300373104,129396.54659366322,1349.0531942520538,130745.59978791527,2695,0,1048.6216216216217,37,0,20,37.042313288069835,0.6123310810810811,45.64144736842104,1017.4342105263141,27.498221906116598,0
2726,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,750,600,150,0.8,9,6,3,339.3064717989849,0.7510121457489879,0.05277417834845122,0.19266706616064097,130129.69970703125,1030.7698567708335,131160.4695638021,2696,0,995.7948717948718,39,0,16,36.26690913731495,0.6161858974358976,44.921875,1020.3125,26.161858974358974,0
2727,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,349.9531870746273,0.7298779042200095,0.06544092930472933,0.19883419927125298,130153.54624379051,1509.529663415864,131663.07590720637,2697,0,1022.8684210526316,38,0,17,35.97114612780511,0.6181469298245614,44.898504273504265,1020.4059829059819,26.852789023841627,0
2728,4,2,2,38,0.05,0.05,0.95,40,1300,900,400,0.6923076923076923,17,9,8,331.3940894378477,0.7535523504273505,0.057357357357357586,0.19073570925422764,130654.6485457062,659.7726284160658,131314.42117412225,2698,0,972.675,37,3,14,35.93772343772344,0.625,44.407894736842096,1022.3684210526301,27.631578947368382,0
2729,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.48509112588573,0.7275071123755334,0.06755768817921748,0.19886670420207642,130435.08193582103,1464.8492664962346,131899.93120231727,2699,2,1024.8684210526317,36,2,19,35.748768970712526,0.6247106481481481,44.62274774774775,1021.5090090090096,28.375250250250264,0
2730,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,346.8404799119563,0.7286036036036037,0.06490802811347418,0.19923570858739992,130578.91506371247,1458.0107134161317,132036.9257771286,2700,3,1025.8684210526317,36,2,14,35.619582782429845,0.6261574074074073,44.48198198198199,1022.072072072073,28.390890890890915,0
2731,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,900,300,0.75,15,9,6,340.36264026465847,0.7387539361223572,0.07482684821161212,0.1971821552818161,130906.99932912049,1111.1703841566623,132018.16971327714,2701,0,1000.5384615384615,37,2,15,35.453386728097435,0.6275337837837838,44.161184210526315,1023.3552631578946,27.658250355618772,0
2732,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,366.4520614885879,0.7385852451641925,0.0668798000955424,0.20972155519009342,130435.08193582091,1768.0840358483283,132203.16597166925,2702,1,1001.5384615384615,36,3,17,35.26439569323484,0.6247106481481481,44.622747747747745,1021.5090090090087,28.37525025025024,3
2733,4,1,1,39,0.025,0.025,0.975,40,750,500,250,0.6666666666666666,10,5,5,357.1588812818306,0.75,0.06460120068610653,0.20616200771020485,130766.77439212041,1340.9029701446334,132107.67736226504,2703,0,977.475,37,3,14,35.16563036020583,0.6261261261261262,44.298245614035075,1022.8070175438577,27.64343290659075,0
2734,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,362.7527366500517,0.7376855600539811,0.0632623608722298,0.2088416040612441,130665.25298524875,1679.8356210940644,132345.08860634282,2704,3,1003.5384615384615,36,3,14,35.12547270257371,0.627025462962963,44.39752252252252,1022.4099099099099,28.400275275275273,0
2735,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,384.7063670793525,0.7370670265407108,-0.011914754116892246,0.22049531702532954,130492.60567577723,2251.680692516855,132744.2863682941,2705,4,1004.5384615384615,36,3,11,34.73974980712005,0.6252893518518519,44.56644144144145,1021.734234234235,28.38150650650653,4
2736,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,600,400,0.6,14,6,8,384.62230114822137,0.7381916329284751,-0.016144663417390293,0.22077466052625636,130550.14209733394,2242.499213740786,132792.64131107472,2706,5,1005.5384615384615,36,3,12,34.683425160697894,0.6258680555555556,44.510135135135144,1021.9594594594605,28.38776276276279,0
2737,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,385.92218884281175,0.7361111111111112,-0.015693053366549803,0.22201531244075076,130636.47050766999,2283.102528203898,132919.57303587388,2707,0,1006.2564102564103,36,3,12,34.56249541014909,0.626736111111111,44.425675675675684,1022.2972972972985,28.39714714714718,0
2738,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,396.888485713781,0.7257586533902324,-0.012956703685820248,0.22768865759369544,130528.56445312501,2761.056857638889,133289.6213107639,2708,7,1033.7368421052631,35,3,12,34.39198946653075,0.6276785714285715,44.53125,1021.8750000000001,29.196428571428573,0
2739,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,401.52648646812884,0.7362235717498876,-0.0013537011548936384,0.2269301378578301,129946.6421658145,2681.5191828230327,132628.16134863754,2709,0,1008.2051282051282,36,3,18,34.86649547161476,0.6197916666666666,45.101351351351354,1019.5945945945949,28.322072072072082,4
2740,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,405.45957075878084,0.736617183985605,-0.0016025641025640969,0.22949011704947,130004.0581121663,2742.277919811714,132746.33603197802,2710,1,1009.2051282051282,36,3,18,34.707652385159015,0.6203703703703705,45.04504504504505,1019.8198198198204,28.328328328328343,0
2741,4,1,1,39,0.025,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,396.0605318866304,0.7468215811965812,-0.004833462005073397,0.22599627706835002,130320.07250071029,2323.1842484376402,132643.25674914793,2711,0,984.95,36,4,18,34.62533546560788,0.6235532407407407,44.73536036036037,1021.0585585585595,28.362737737737763,0
2742,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,500,150,0.7692307692307693,8,5,3,399.39736997432465,0.7342555105713001,-0.003690941493068145,0.2274000071615282,130234.60493853872,2603.071738419506,132837.67667695822,2712,3,1011.2051282051282,37,2,18,34.62722007376374,0.620777027027027,44.81907894736842,1020.7236842105258,27.58712660028448,0
2743,4,1,0,39,0.02564102564102564,0.0,1.0,39,800,600,200,0.75,10,6,4,396.4955596036745,0.7455015744489429,0.002579206022794711,0.2272897922195613,130498.99798525398,2548.460658241497,133047.45864349548,2713,0,994.4102564102565,35,4,16,34.43210995317928,0.6273809523809522,44.5601851851852,1021.759259259261,29.193121693121743,0
2744,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,393.6148900394897,0.7466261808367072,-0.0005923860963497063,0.22598306105648228,130558.13426997616,2477.9251328875353,133036.0594028637,2714,1,995.4102564102565,35,4,16,34.44554548886372,0.6279761904761904,44.502314814814824,1021.9907407407421,29.19973544973549,0
2745,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,399.04019956238585,0.7471322537112011,0.001010083418958585,0.22979929093442755,130676.44702717778,2629.031099965724,133305.47812714352,2715,2,996.4102564102565,35,4,16,34.18657082484343,0.6291666666666664,44.38657407407408,1022.4537037037048,29.212962962962994,0
2746,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1200,700,500,0.5833333333333334,17,7,10,385.9408131927945,0.7637195121951219,0.012358280491720608,0.22522454826110452,131187.67463306032,1926.135565751019,133113.81019881135,2716,0,948.7560975609756,37,4,17,34.002617824396175,0.630349099099099,43.88706140350878,1024.451754385966,27.687885253674757,0
2747,4,0,1,39,0.0,0.025,0.975,40,1000,700,300,0.7,13,7,6,388.2323013513224,0.7559294871794872,-0.007032368160299285,0.2241776219436785,130780.41459956582,2154.711409647236,132935.12600921304,2717,1,973.475,36,4,16,34.357224118316275,0.6281828703703705,44.28490990990991,1022.8603603603607,28.412787787787796,1
2748,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,398.02442662630307,0.7490440845704004,-0.0007486007259680516,0.22974146689070157,130765.2167593665,2609.550084662225,133374.76684402872,2718,2,999.2307692307693,35,4,17,34.12227471615558,0.6300595238095237,44.299768518518526,1022.8009259259267,29.22288359788362,0
2749,4,1,1,39,0.025,0.025,0.975,40,850,300,550,0.35294117647058826,14,3,11,392.19536946371505,0.7583867521367521,0.0002969643642765085,0.22799490403862543,131039.71370018687,2278.633785812861,133318.34748599972,2719,0,975.225,36,4,18,33.9925667253263,0.630787037037037,44.03153153153154,1023.8738738738754,28.440940940940983,0
2750,4,0,0,39,0.0,0.0,1.0,39,1200,600,600,0.5,18,6,12,406.03321372338326,0.7451641925326136,0.009892469379417346,0.23653639948902044,131120.5970963006,2847.863484867972,133968.46058116856,2720,4,1001.2307692307693,35,4,18,33.5561692469959,0.6336309523809524,43.9525462962963,1024.189814814815,29.262566137566143,0
2751,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,403.67699828558847,0.74527665317139,0.01238367406756069,0.23572871183583363,131212.7224352733,2793.511585910254,134006.23402118354,2721,5,1002.2307692307693,36,3,18,33.52293544368726,0.6325231481481481,43.86261261261262,1024.5495495495509,28.459709709709745,0
2752,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,409.07716459364804,0.7445456590193432,0.01922231614539327,0.2392417864911438,131270.41737683638,2939.946027108199,134210.3634039446,2722,6,1003.2307692307693,36,3,18,33.32600732600733,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,0
2753,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,412.35792686200034,0.7448830409356726,0.01649964395505199,0.24189844477772182,131387.4488275892,3035.743884446891,134423.19271203608,2723,7,1004.2307692307693,35,4,18,33.12307142319561,0.6363095238095238,43.69212962962963,1025.2314814814818,29.29232804232805,0
2754,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,410.4798405634539,0.7442645074224021,0.015056396363541724,0.2409834928794993,131417.1157648536,2988.8153452932356,134405.93111014683,2724,8,1005.2307692307693,35,4,18,33.14108533694549,0.6366071428571427,43.66319444444446,1025.347222222224,29.29563492063497,0
2755,4,1,1,39,0.025,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,401.368178194134,0.7537660256410257,0.013953488372093092,0.23758911119595633,131732.43344696064,2574.641364337327,134307.07481129796,2725,0,981.075,36,4,14,33.05497659792306,0.6377314814814814,43.355855855855864,1026.5765765765777,28.51601601601605,0
2756,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,413.6351009388467,0.7425775978407557,0.02166578488599069,0.24473180188303098,131713.969331383,3096.3041998885656,134810.27353127158,2726,10,1007.2307692307693,35,4,15,32.758883940316466,0.6395833333333332,43.3738425925926,1026.5046296296307,29.328703703703734,0
2757,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,414.92225670613647,0.7435335132703554,0.025664146493722617,0.24606886774711512,131803.09070644723,3137.6071673525394,134940.69787379977,2727,11,1008.2307692307693,35,4,17,32.63544484520588,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
2758,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,417.64312793031183,0.7449392712550608,0.03135154808017271,0.2486531218401996,131951.69331114966,3221.743586033942,135173.4368971836,2728,12,1009.2307692307693,35,4,17,32.4148783372761,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
2759,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,388.4894618402777,0.7447705802968961,0.0326329789545976,0.22631621118002712,131120.5970963003,2387.7940404234987,133508.3911367238,2729,13,1010.2307692307693,35,4,17,34.005372546803784,0.6336309523809525,43.95254629629628,1024.1898148148127,29.26256613756608,3
2760,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,390.6693478885381,0.7440958164642375,0.029726205997392396,0.22776177396663752,131150.23389274674,2447.2752700617048,133597.50916280845,2730,14,1011.2307692307693,35,4,17,33.91949152542372,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,0
2761,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,389.19928224335314,0.7438708951866847,0.028697322336459274,0.22707995037151713,131179.87403817283,2411.022564086057,133590.89660225887,2731,15,1012.2307692307693,35,4,17,33.927075095092846,0.6342261904761906,43.89467592592592,1024.421296296295,29.269179894179857,0
2762,4,1,0,40,0.025,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,374.2119700282234,0.752857905982906,0.06908699592206613,0.21451579684474997,130498.99798525349,1809.6205471964688,132308.61853244997,2732,0,987.9,35,5,14,35.001321552635545,0.6273809523809525,44.56018518518517,1021.759259259257,29.19312169312163,8
2763,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,373.7638541664036,0.7521367521367521,0.0686095196121641,0.21470131268444803,130578.91506371235,1761.135713416118,132340.05077712846,2733,1,988.9,36,4,14,34.93164205964448,0.6261574074074074,44.48198198198198,1022.072072072072,28.39089089089089,0
2764,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,378.1692876638609,0.7508814102564103,0.06878082779326644,0.21797322476842784,130710.70545744829,1886.1548745767764,132596.86033202507,2734,2,989.9,37,3,14,34.68528844091786,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
2765,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1200,800,400,0.6666666666666666,16,8,8,371.906416765241,0.7586890243902439,0.0674376884613912,0.21643734090436148,131081.84633875737,1550.0359549638354,132631.8822937212,2735,0,966.7317073170732,38,3,15,34.46922274387062,0.6274671052631579,43.99038461538461,1024.0384615384614,26.948380566801617,0
2766,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,412.81464530892464,0.7492788461538461,0.11664759725400486,0.2216216216216217,127910.26341735253,2660.164208285647,130570.42762563817,2736,4,991.9,35,5,16,36.66666666666667,0.601190476190476,47.10648148148148,1011.5740740740739,28.9021164021164,8
2767,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,402.0269070216618,0.7599085365853658,0.11543061367292151,0.21725345333740073,128173.82979948989,2106.080005787041,130279.90980527693,2737,0,968.6829268292682,35,6,17,36.6685954585286,0.6038690476190476,46.84606481481482,1012.6157407407408,28.931878306878307,0
2768,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1100,800,300,0.7272727272727273,14,8,6,395.33933583398306,0.7684136662795199,0.11723849726515811,0.21516594323926957,128458.27880245121,1756.9221248275473,130215.20092727875,2738,0,946.5952380952381,36,6,13,36.54604532326151,0.6047453703703702,46.565315315315324,1013.7387387387397,28.159409409409434,0
2769,4,2,3,40,0.046511627906976744,0.06976744186046512,0.9302325581395349,43,1500,1200,300,0.8,18,12,6,390.3682284021286,0.7789774824658545,0.12042795984755572,0.2142627693846694,128794.39153928348,1455.4476906640505,130249.83922994752,2739,0,925.5348837209302,38,5,15,36.32775497316072,0.6044407894736842,46.233974358974365,1015.0641025641035,26.712213225371144,0
2770,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,403.51916057831374,0.7620426829268293,0.13609186675524354,0.22064771120984386,128644.60699445987,2182.112765466306,130826.71975992617,2740,0,971.609756097561,37,4,16,36.1475897103329,0.6047297297297296,46.381578947368425,1014.4736842105267,27.418207681365587,0
2771,4,2,0,43,0.046511627906976744,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,388.46455742060084,0.7757013658176448,0.18278814209046756,0.20794279250161615,127793.20987654346,1332.233422249609,129125.44329879308,2741,0,927.3720930232558,38,5,16,37.40270146520147,0.5942982456140349,47.222222222222236,1011.1111111111131,26.608187134502977,2
2772,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,374.89307271858246,0.8013687600644123,0.19942058029101584,0.20467357033541933,128582.2137946994,441.398498376969,129023.61229307637,2742,0,867.8260869565217,40,6,16,36.93741649966601,0.5989583333333331,46.44308943089433,1014.2276422764266,25.355691056910665,0
2773,4,1,3,43,0.021739130434782608,0.06521739130434782,0.9347826086956522,46,1200,900,300,0.75,15,9,6,375.4345021795473,0.8008051529790661,0.19845989099963401,0.20603515427303973,128788.44024720755,470.32479013816305,129258.76503734571,2743,0,868.804347826087,40,6,16,36.71280536643974,0.6010416666666666,46.23983739837399,1015.0406504065056,25.37601626016264,0
2774,4,3,3,43,0.06521739130434782,0.06521739130434782,0.9347826086956522,46,1000,800,200,0.8,12,8,4,374.10879279891543,0.801731078904992,0.18926816743765018,0.20570836262267309,128865.8177692679,441.96710374118845,129307.78487300909,2744,0,869.6521739130435,40,6,16,36.66737563807428,0.6018229166666664,46.163617886178876,1015.3455284552867,25.38363821138217,0
2775,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,390.08497167330023,0.7785622000738279,0.18667042355569397,0.21211443989105813,128422.23087873196,1419.1164589104403,129841.34733764241,2745,3,931.3255813953489,37,6,16,36.716158228761,0.6024774774774775,46.60087719298246,1013.5964912280706,27.394499762920827,0
2776,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,396.6984195653887,0.7777316352897748,0.18335105995117007,0.21646393407435258,128561.19340806775,1600.0044484841362,130161.19785655188,2746,4,932.3255813953489,37,6,17,36.40607543157819,0.6038851351351353,46.46381578947368,1014.1447368421043,27.409317211948764,0
2777,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,386.4510525067651,0.7844212473572939,0.1826431064989722,0.21269352947752182,128902.8613873365,1162.929290853965,130065.79067819046,2747,0,912.1136363636364,38,6,17,36.316193231632475,0.6055372807017544,46.12713675213675,1015.4914529914525,26.72345928924875,0
2778,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,700,400,300,0.5714285714285714,10,4,6,380.81607699943856,0.7931397306397306,0.18346200268725354,0.2108968944018459,129148.44292534732,836.3606770833441,129984.80360243066,2748,0,892.8,39,6,18,36.20832479333196,0.6063034188034189,45.88541666666667,1016.4583333333342,26.06303418803421,0
2779,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,388.5610385270051,0.7821529245947851,0.18259957369935287,0.21473585342419182,129065.65176647295,1229.9767377090934,130295.62850418204,2749,1,914.0909090909091,38,6,18,36.09614306241894,0.6071820175438598,45.966880341880334,1016.1324786324776,26.7403283850652,0
