period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1955,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,392.80182561044745,0.8398504273504274,0.19358683926645082,0.21751929052621527,129145.65659626016,2145.729936134167,131291.38653239433,1947,1,544.175,37,3,19,35.90659834591872,0.6097972972972974,45.88815789473683,1016.4473684210508,27.471550497866236,0
1956,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,391.5085248079967,0.8392895299145299,0.19133466135458188,0.21727115542882153,129230.80800165009,2119.016645954537,131349.82464760463,1948,2,545.175,35,5,20,35.85242363877822,0.6145833333333335,45.80439814814813,1016.782407407405,29.050925925925856,0
1957,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,385.251145352025,0.8432418699186992,0.19710770559033075,0.21551177933058785,129545.08562616646,1781.4785224413338,131326.56414860778,1949,0,532.8536585365854,36,5,15,35.690680309734525,0.6157407407407409,45.49549549549548,1018.0180180180159,28.278278278278222,0
1958,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,384.1713197866619,0.8444613821138212,0.19243351098742467,0.21577699884027107,129703.52055440105,1765.6745344721153,131469.19508887318,1950,1,533.8536585365854,37,4,15,35.556602081090766,0.615427927927928,45.33991228070174,1018.6403508771906,27.530820293978124,0
1959,4,1,2,40,0.023809523809523808,0.047619047619047616,0.9523809523809523,42,1150,700,450,0.6086956521739131,16,7,9,376.37662511590025,0.8483110723964382,0.1890096076142591,0.21310149841971396,130017.30974687684,1387.0952498356114,131404.40499671246,1951,0,522.1190476190476,38,4,18,35.43565367693274,0.6167763157894738,45.03205128205127,1019.8717948717931,26.838731443994554,0
1960,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,392.4933511106103,0.8403579059829059,0.1997955349248448,0.22085073637119448,129774.47041636253,2187.1233564645945,131961.59377282712,1952,3,549.1,36,4,18,35.27229774535809,0.6180555555555556,45.27027027027028,1018.9189189189207,28.303303303303352,0
1961,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,381.90208942843,0.8454776422764227,0.19476535337273404,0.21634916174563065,130038.81602993222,1732.4191097260639,131771.2351396583,1953,0,536.6829268292682,37,4,18,35.27288038414679,0.6188063063063063,45.0109649122807,1019.9561403508767,27.566382171645316,0
1962,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,388.50030660598634,0.8391826923076923,0.1965263971725204,0.21956815081214776,129946.64216581474,2096.8620647675066,132043.50423058224,1954,5,551.1,36,4,19,35.1985310360062,0.6197916666666665,45.10135135135137,1019.5945945945969,28.322072072072135,0
1963,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,388.3852453653448,0.8389423076923077,0.19785525008280858,0.21998781533920775,130032.7708409425,2100.5619217190374,132133.33276266154,1955,6,552.1,36,4,19,35.113724191233295,0.6206597222222221,45.0168918918919,1019.9324324324341,28.331456456456504,0
1964,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,386.5539463422533,0.8380876068376069,0.20414024717893597,0.21945603848167602,130122.70752779715,2059.889220721775,132182.59674851893,1956,7,553.1,37,3,20,35.06884739387426,0.6196509009009008,44.928728070175445,1020.2850877192993,27.575272641062146,0
1965,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1100,800,300,0.7272727272727273,14,8,6,371.93722485217955,0.8471254355400697,0.19835479256080113,0.21345165859743345,130542.57079101288,1310.8785876423817,131853.44937865526,1957,0,527.7142857142857,37,5,15,35.015200286123026,0.6238738738738737,44.51754385964914,1021.9298245614057,27.6197249881461,0
1966,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,385.2752447316816,0.8363782051282052,0.20295284515982748,0.2198511131321409,130321.66950660167,2041.9426225994687,132363.61212920115,1958,9,555.1,35,5,20,34.89902138592912,0.6255952380952381,44.733796296296305,1021.0648148148161,29.17328042328046,0
1967,4,2,2,40,0.047619047619047616,0.047619047619047616,0.9523809523809523,42,1350,1000,350,0.7407407407407407,17,10,7,370.4659418922557,0.8451171118854046,0.21325495478945933,0.21446576735350714,130878.94833025559,1297.2385734072138,132176.1869036628,1959,0,529.6190476190476,37,5,16,34.71165523646235,0.6272522522522521,44.188596491228076,1023.2456140350888,27.65528686581321,0
1968,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,800,150,0.8421052631578947,11,8,3,372.25064596766435,0.8423272357723577,0.21366418078151161,0.21581289002870696,130935.05333371823,1548.1316366574488,132483.18497037567,1960,0,540.2439024390244,37,4,16,34.6091350617813,0.6278153153153152,44.13377192982457,1023.4649122807031,27.661213845424406,0
1969,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,382.4044546930864,0.8335202991452991,0.21846335190741506,0.22137707017344205,130878.94833025557,2009.7385734072134,132888.68690366278,1961,2,554.75,37,3,17,34.406254464923556,0.6272522522522521,44.188596491228076,1023.2456140350887,27.655286865813206,0
1970,4,0,1,39,0.0,0.025,0.975,40,800,600,200,0.75,10,6,4,384.2312954483315,0.8335470085470086,0.2151874665238349,0.2229210157246848,130963.11034404833,2064.025108687305,133027.13545273565,1962,3,555.75,37,3,17,34.27412515622211,0.6280968468468467,44.106359649122815,1023.5745614035101,27.66417733523,0
1971,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.9743479875838,0.8286099865047234,0.1524817274430874,0.20971387009208642,130061.48674011875,1832.2086301109184,131893.69537022966,1963,4,570.6666666666666,36,3,18,35.553976227276074,0.620949074074074,44.98873873873875,1020.0450450450471,28.334584584584643,7
1972,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,363.4926365523987,0.8372596153846154,0.15064416462632657,0.20743022912241654,130323.35778061207,1474.7822336263248,131798.1400142384,1964,0,557.375,34,6,18,35.453344215149045,0.6277573529411765,44.73214285714285,1021.0714285714271,30.03151260504197,0
1973,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,371.46312307731847,0.8265856950067477,0.15966234412836378,0.21149131580231256,130233.84871357855,1875.414434704989,132109.26314828356,1965,6,572.6666666666666,36,3,18,35.34081715210356,0.6226851851851851,44.81981981981983,1020.7207207207216,28.353353353353377,0
1974,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,363.32283568899584,0.830982905982906,0.15939902166317288,0.2088011959321094,130597.00255102028,1489.784171064323,132086.7867220846,1966,0,559.325,34,6,18,35.180089680875845,0.630514705882353,44.46428571428571,1022.1428571428562,30.063025210084007,0
1975,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,362.537021870718,0.8314636752136753,0.16061532192339079,0.20884174921848395,130688.28124999987,1475.868055555541,132164.14930555542,1967,1,560.325,34,6,18,35.107647378429775,0.6314338235294118,44.37499999999999,1022.499999999999,30.073529411764675,0
1976,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,356.66507651748555,0.8369918699186992,0.1687148320790448,0.2076512295678624,131097.3705969481,1151.5707430403195,132248.94133998844,1968,0,547.6341463414634,36,5,19,34.843715636683534,0.6313657407407408,43.975225225225216,1024.0990990990977,28.447197197197156,0
1977,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,900,300,0.75,15,9,6,343.97188287040296,0.838342044134727,0.15935750704175122,0.20161712432322207,131356.22409058537,636.5695454370303,131992.7936360224,1969,0,535.5714285714286,37,5,19,34.90736531536349,0.6320382882882885,43.72258771929823,1025.1096491228054,27.705666192508254,0
1978,4,0,0,41,0.0,0.0,1.0,41,1600,1100,500,0.6875,21,11,10,349.8594918851307,0.8342987804878049,0.16949652084678601,0.20507217995044044,131356.98356718186,991.2975052755273,132348.28107245738,1970,2,549.6341463414634,36,5,19,34.75571240250468,0.6339699074074076,43.72184684684684,1025.1126126126112,28.47535035035031,0
1979,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,354.3507288423371,0.8347052845528455,0.16748610173848788,0.2084900799932818,131501.32395909406,1119.5179977274433,132620.8419568215,1971,3,550.6341463414634,36,5,19,34.49485800029279,0.6354166666666667,43.581081081081074,1025.6756756756745,28.49099099099096,0
1980,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,358.052223409665,0.8347052845528455,0.17071832226389416,0.21114652475634005,131587.96623904287,1223.0727771690315,132811.0390162119,1972,4,551.6341463414634,36,5,18,34.312461127574714,0.6362847222222224,43.49662162162161,1026.0135135135117,28.500375375375327,0
1981,4,0,0,40,0.0,0.0,1.0,40,1400,800,600,0.5714285714285714,20,8,12,361.8795102184315,0.8315972222222222,0.1728349120433017,0.21394316644113645,131684.26890432078,1530.7677469135535,133215.03665123435,1973,5,559.975,35,5,18,34.11705006765899,0.6392857142857145,43.402777777777764,1026.3888888888873,29.32539682539678,0
1982,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,362.24207439995837,0.8298344017094017,0.1782803517078122,0.21465928136286094,131773.38023244584,1546.7725212191206,133320.15275366497,1974,6,560.975,35,5,18,34.01779675346636,0.6401785714285715,43.315972222222214,1026.73611111111,29.335317460317427,0
1983,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,900,600,300,0.6666666666666666,12,6,6,354.8831825858511,0.8323678861788618,0.17688205813564983,0.21151593998013662,131992.67415641993,1168.396056529505,133161.07021294945,1975,0,548.2682926829268,36,5,18,33.98561643835616,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
1984,4,1,0,40,0.025,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,363.0557301453931,0.8307425213675214,0.1912031302781223,0.2168324101830017,132070.63567654742,1589.8002132630254,133660.43588981044,1976,0,560.475,35,5,19,33.697054573433924,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
1985,4,1,0,41,0.024390243902439025,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,355.8867500559745,0.8375508130081301,0.19251633847336702,0.2139066676652227,132311.0948786625,1217.5531105429818,133528.64798920546,1977,0,547.780487804878,36,5,20,33.63912908639813,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
1986,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,349.9628277902847,0.8410762679055362,0.1822463485120671,0.21180741629001698,132571.90626014545,879.0763736709876,133450.98263381643,1978,0,535.7142857142857,36,6,20,33.529250956807,0.6461226851851851,42.53941441441442,1029.8423423423437,28.60673173173177,0
1987,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,359.89418896537467,0.8360264227642277,0.19301631865239544,0.21750127072255243,132517.14677640592,1338.4302126200187,133855.57698902593,1979,2,549.780487804878,35,6,20,33.328649580335735,0.6476190476190476,42.59259259259259,1029.6296296296289,29.417989417989396,0
1988,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,358.6354140224611,0.8330284552845528,0.1943986278775387,0.21777438305784097,132695.96220207476,1317.8942686899854,134013.85647076476,1980,3,550.780487804878,35,6,18,33.18121395940987,0.6494047619047618,42.41898148148148,1030.3240740740741,29.43783068783069,0
1989,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,358.47818078549295,0.832520325203252,0.19786721962946885,0.21796902540651497,132745.92318247314,1317.3034098287656,134063.22659230191,1981,4,551.780487804878,36,5,18,33.13503988635122,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
1990,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,360.7352656855463,0.8314024390243903,0.2038220971986915,0.22019280617445766,132891.02447041654,1387.6958039120423,134278.72027432857,1982,5,552.780487804878,36,5,18,32.931047036551625,0.6493055555555556,42.22972972972974,1031.0810810810824,28.641141141141176,0
1991,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,360.15522205907575,0.8300813008130081,0.20873894983491303,0.2205228498703969,133007.16256797352,1380.644834023229,134387.80740199675,1983,6,553.780487804878,36,5,18,32.82933042212517,0.6504629629629629,42.117117117117125,1031.5315315315327,28.653653653653684,0
1992,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,366.7789001122333,0.8224626068376069,0.21398989898989873,0.22414266117969825,132934.57031250012,1751.5190972222358,134686.08940972236,1984,8,568.475,35,5,18,32.73148148148149,0.6517857142857142,42.18750000000001,1031.250000000001,29.46428571428574,0
1993,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,364.58842962626466,0.8246443089430894,0.20861238928637937,0.22498491922428326,133297.72973987507,1519.7619917214615,134817.49173159653,1985,0,555.5853658536586,36,5,18,32.423209741912046,0.6533564814814814,41.83558558558559,1032.657657657658,28.684934934934947,0
1994,4,0,1,39,0.0,0.025,0.975,40,1400,1000,400,0.7142857142857143,18,10,8,375.8566975590056,0.8203525641025641,0.21748402645443377,0.23172201789384142,133263.00643272023,2017.558700917336,135280.56513363757,1986,10,570.475,35,5,18,32.167194447558195,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
1995,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,383.0370637654715,0.8193319838056681,0.21328295013719356,0.23591600972827909,133226.3038548753,2406.1224489795927,135632.42630385488,1987,11,550.974358974359,34,5,18,32.01875768757688,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
1996,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,379.2216213159954,0.8196693657219973,0.20641084748968574,0.23433951471065353,133349.23469387754,2313.7825963718806,135663.01729024944,1988,12,551.974358974359,34,5,19,31.993670278161982,0.6580882352941178,41.785714285714285,1032.8571428571427,30.378151260504197,0
1997,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,382.68800942305495,0.8185447593342331,0.2090161633887868,0.23706989534494596,133441.47002551018,2413.290107709747,135854.7601332199,1989,13,552.974358974359,34,5,19,31.81146061374197,0.6590073529411764,41.69642857142857,1033.2142857142856,30.388655462184868,0
1998,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,386.8973494987289,0.8167453891138102,0.2135434717839273,0.24028661602888665,133535.54672481742,2532.9133614230086,136068.46008624043,1990,14,553.974358974359,33,6,19,31.608173266935417,0.6622474747474747,41.60539215686275,1033.5784313725494,31.32055852644089,0
1999,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,386.3948130626582,0.8166329284750338,0.21200268657895793,0.2405913681040332,133630.5616379518,2526.8311767108853,136157.3928146627,1991,15,554.974358974359,33,6,19,31.525695349847894,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
2000,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,388.17527136639717,0.8165204678362573,0.2125601222650635,0.24211464265048246,133693.92368620256,2579.335021386022,136273.25870758857,1992,16,555.974358974359,33,6,20,31.416019868072844,0.6638257575757576,41.45220588235295,1034.1911764705892,31.339126559714824,0
2001,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,387.3968006592871,0.8158457040035988,0.21036999243797805,0.24246042905606846,133820.6928374905,2568.341653450608,136389.0344909411,1993,17,556.974358974359,33,6,16,31.30885052706385,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
2002,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,388.8984743459989,0.8161268556005399,0.20594182043388742,0.24402945871666482,133915.80912389472,2615.9307718185405,136531.73989571325,1994,18,557.974358974359,33,6,17,31.174520483068907,0.6660353535353535,41.23774509803922,1035.0490196078438,31.365121806298298,0
2003,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,392.9251434956657,0.8164642375168691,0.20658439210261248,0.2478360681212961,134106.1430699731,2738.735101883893,136844.87817185698,1995,19,558.974358974359,33,6,18,30.879279066098754,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
2004,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,392.8613619044855,0.8160706252811516,0.20793643573064058,0.24844000111461664,134201.36072964725,2744.505869136869,136945.8665987841,1996,20,559.974358974359,33,6,18,30.785408042578357,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
2005,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,392.8613619044855,0.8160706252811516,0.20793643573064058,0.24844000111461664,134201.36072964725,2744.505869136869,136945.8665987841,1997,21,560.974358974359,33,6,18,30.785408042578357,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
2006,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,389.537749049915,0.8138928402086297,0.1833853374248946,0.23732732710772453,132820.66243240502,2747.7323742475432,135568.39480665256,1998,22,571.078947368421,32,6,18,32.25951331046873,0.6575520833333333,42.29797979797981,1030.808080808082,32.21275252525256,3
2007,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,388.3294977404564,0.8139817449027975,0.183256518516131,0.2367968893988669,132853.20255905014,2718.163484593417,135571.36604364356,1999,23,572.078947368421,32,6,18,32.257858746683,0.6578776041666666,42.266414141414145,1030.9343434343439,32.216698232323246,0
2008,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,384.1406554959592,0.8132705073494547,0.17462977786671985,0.23495114510566809,132966.16685890043,2615.542099192617,135581.70895809305,2000,24,573.078947368421,33,5,18,32.25205956907478,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
2009,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,388.5105590692897,0.8117887624466572,0.176709588698587,0.23842994951628432,133092.5905901577,2741.575355632458,135834.16594579016,2001,25,574.078947368421,33,5,18,32.01207442596992,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
2010,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,385.41784329481425,0.811344238975818,0.1751990401079877,0.23693350921379006,133155.82498317945,2664.126177431749,135819.9511606112,2002,26,575.078947368421,33,5,18,32.02821974194569,0.658459595959596,41.97303921568627,1032.1078431372543,31.275995246583467,0
2011,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,409.98989510490304,0.8102773826458037,0.20807367920514563,0.24991557953785826,132839.80320069197,3292.5953960015277,136132.3985966935,2003,27,576.078947368421,33,5,18,31.71312807100966,0.6553030303030304,42.27941176470588,1030.882352941176,31.238859180035632,2
2012,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,406.8564432200797,0.8094179706021811,0.2019670388091439,0.24863449307893748,132934.5703124999,3217.057291666652,136151.62760416657,2004,28,577.078947368421,33,5,19,31.698232323232308,0.65625,42.18749999999999,1031.2499999999993,31.24999999999998,0
2013,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,406.8564432200797,0.8094179706021811,0.2019670388091439,0.24863449307893748,132934.5703124999,3217.057291666652,136151.62760416657,2005,29,578.078947368421,33,5,19,31.698232323232308,0.65625,42.18749999999999,1031.2499999999993,31.24999999999998,0
2014,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,412.1213291207942,0.8078769559032717,0.20202948568856183,0.25249180120370046,133029.3712153979,3364.848255478659,136394.21947087656,2006,30,579.078947368421,33,5,19,31.466797339035388,0.6571969696969697,42.095588235294116,1031.6176470588234,31.261140819964346,0
2015,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,412.96878261801714,0.8075213371266003,0.20710088761095125,0.25344002548423505,133092.5905901577,3392.617022299125,136485.2076124568,2007,31,580.078947368421,33,5,19,31.38113618368964,0.6578282828282829,42.0343137254902,1031.8627450980398,31.268568033273933,0
2016,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,414.2596659299632,0.8061284969179706,0.20776823364048091,0.2553136565808296,133250.7047319541,3440.0784854382964,136690.7832173924,2008,32,581.078947368421,33,5,20,31.18830365974283,0.6594065656565655,41.881127450980394,1032.4754901960787,31.287136066547838,0
2017,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1100,800,300,0.7272727272727273,14,8,6,405.3300205311954,0.8102789023841656,0.19920333696591652,0.2521916571511725,133602.7254871953,3031.0070403737836,136633.73252756908,2009,0,567.1538461538462,32,7,20,31.064260706725296,0.6653645833333333,41.54040404040405,1033.8383838383847,32.30744949494952,0
2018,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,415.5827263267425,0.8050320056899004,0.21243633276740215,0.2576612903225807,133472.22222222245,3493.750000000024,136965.97222222248,2010,34,583.078947368421,33,5,20,30.93077956989247,0.6616161616161615,41.66666666666668,1033.333333333335,31.313131313131365,0
2019,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,413.1954657285757,0.8049431009957326,0.2089091084461303,0.2564067389680359,133504.84206012142,3432.719078410367,136937.56113853178,2011,35,584.078947368421,32,6,20,30.95958053349624,0.6643880208333334,41.63510101010101,1033.459595959596,32.29561237373738,0
2020,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,406.67991439819326,0.8031946420104314,0.20543404369437668,0.2536564521512456,133693.9236862024,3274.1266880526746,136968.05037425508,2012,36,585.078947368421,33,5,20,30.937586404392317,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
2021,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,407.2258035533788,0.8029575628259839,0.2055250685956589,0.2542149247034409,133725.61034217625,3291.3038254517646,137016.914167628,2013,37,586.078947368421,33,5,18,30.89158767772512,0.6641414141414141,41.42156862745099,1034.3137254901974,31.34284016636962,0
2022,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,407.2258035533788,0.8029575628259839,0.2055250685956589,0.2542149247034409,133725.61034217625,3291.3038254517646,137016.914167628,2014,38,587.078947368421,33,5,18,30.89158767772512,0.6641414141414141,41.42156862745099,1034.3137254901974,31.34284016636962,0
2023,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,400.22924739936786,0.8012980085348507,0.2003789673140688,0.25070740096737876,133852.39451172636,3114.328623606316,136966.7231353327,2015,39,588.078947368421,33,5,18,30.945049739459968,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
2024,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,398.29751814665315,0.8005571360834519,0.19844336154143294,0.2499272539574023,133915.80912389475,3067.6668829296514,136983.4760068244,2016,40,589.078947368421,33,5,18,30.931308706290945,0.6660353535353535,41.23774509803922,1035.049019607844,31.365121806298305,0
2025,4,0,0,38,0.0,0.0,1.0,38,850,200,650,0.23529411764705882,15,2,13,398.6458805500209,0.7985123281175913,0.20144299335488225,0.2512271690177645,134074.41135921265,3089.642355103794,137164.05371431645,2017,41,590.078947368421,33,5,18,30.76300141995031,0.6676136363636365,41.084558823529406,1035.661764705881,31.383689839572153,0
2026,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,402.563821896351,0.7972676623992414,0.20646456472345842,0.25457570038396776,134201.36072964728,3204.9225358035355,137406.28326545082,2018,42,591.078947368421,33,5,19,30.534077468953274,0.6688762626262627,40.96200980392157,1036.1519607843138,31.398544266191326,0
2027,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,404.62285340041194,0.7971491228070176,0.20685760161311384,0.2563217581428676,134264.85794225777,3265.3259863994576,137530.18392865724,2019,43,592.078947368421,33,5,19,30.416986914193362,0.6695075757575758,40.900735294117645,1036.3970588235293,31.405971479500888,0
2028,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,404.40398146750954,0.7966453295400664,0.2079756127908421,0.2568511774185532,134360.13192041515,3267.154459823137,137627.28638023828,2020,44,593.078947368421,33,5,20,30.327029156816387,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2029,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,394.7197492951636,0.8032501124606388,0.20097481196483158,0.25244108984636415,134612.54428854884,2826.845946712031,137439.3902352609,2021,0,578.8461538461538,34,5,21,30.325083170815645,0.6706495098039215,40.5654761904762,1037.738095238096,30.521708683473413,0
2030,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,500,650,0.43478260869565216,18,5,13,400.19910992340715,0.8021817363922628,0.20195248176899572,0.2565982528332435,134705.21541950118,2981.781462585045,137686.99688208624,2022,1,579.8461538461538,34,5,21,30.090070718654445,0.6715686274509803,40.47619047619048,1038.0952380952385,30.532212885154074,0
2031,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,405.0156836201798,0.7976825509720247,0.20269430952883738,0.2604023446887257,134805.19061178397,3319.643286236068,138124.83389802004,2023,2,587.3947368421053,33,5,17,29.86488081189522,0.6748737373737373,40.379901960784316,1038.480392156863,31.469102792632214,0
2032,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,403.606512299754,0.7978603603603603,0.20088495575221255,0.2597240084844657,134837.0086775518,3284.2189602556596,138121.22763780746,2024,3,588.3947368421053,33,5,17,29.86959193706981,0.675189393939394,40.34926470588235,1038.6029411764698,31.472816399286963,0
2033,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,403.5061036096314,0.7969713134186819,0.19567052805403473,0.2603443490412825,134932.48540224903,3289.2162870049833,138221.70168925403,2025,4,589.3947368421053,33,5,17,29.776578595580716,0.6761363636363638,40.257352941176464,1038.9705882352932,31.48395721925131,0
2034,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1500,1200,300,0.8,18,12,6,406.6782206736631,0.7954006638217165,0.19989765220357913,0.26401413178393474,135155.3958363368,3392.9511786331955,138548.34701497,2026,5,590.3947368421053,33,5,18,29.471002749950888,0.6783459595959597,40.042892156862735,1039.8284313725476,31.509952465834775,0
2035,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,407.66057437555844,0.7892267267267267,0.15864019228379478,0.2505244205173572,133143.52823055978,3455.4734385716706,136599.00166913145,2027,51,607.2162162162163,35,2,18,31.46669750663526,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,8
