period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3053,4,1,0,55,0.01818181818181818,0.0,1.0,55,1750,1300,450,0.7428571428571429,22,13,9,307.6658668661024,0.8301627384960718,0.2833666912461814,0.1831142366244456,131938.95266439894,-2881.37755102042,129057.57511337852,3050,0,930.4727272727273,48,7,15,35.25251062186173,0.6219618055555556,43.1547619047619,1027.3809523809512,21.403769841269817,0
3054,4,0,1,54,0.0,0.01818181818181818,0.9818181818181818,55,2100,1300,800,0.6190476190476191,29,13,16,306.24681268815857,0.8299943883277217,0.2814128546612624,0.18300631332610695,132091.88102324246,-2909.4564909297205,129182.42453231274,3051,1,931.4727272727273,48,7,16,35.13559158463616,0.6234809027777778,43.00595238095237,1027.976190476189,21.416170634920604,0
3055,4,0,0,54,0.0,0.0,1.0,54,2250,1800,450,0.8,27,18,9,306.14691926895506,0.8275972513393898,0.27493230908712296,0.18326378949505928,132157.44886389904,-2708.080834374584,129449.36802952446,3052,2,949.5555555555555,48,6,16,35.07243080824787,0.6241319444444444,42.94217687074829,1028.231292517005,21.421485260770936,0
3056,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1500,1200,300,0.8,18,12,6,310.54731876522425,0.8275535755881668,0.2824590731096477,0.1864362737023781,132266.7647522445,-2584.982168887957,129681.78258335653,3053,3,950.5555555555555,48,6,17,34.84972169408394,0.6252170138888888,42.8358843537415,1028.6564625850344,21.43034297052155,0
3057,4,1,0,54,0.018518518518518517,0.0,1.0,54,1450,1000,450,0.6896551724137931,19,10,9,306.17622331580776,0.8299703004891684,0.26711370844883975,0.18533034252136474,132576.7385223767,-2681.11036352843,129895.62815884827,3054,0,908.1851851851852,41,13,18,34.65174758372667,0.6374491869918698,42.53472222222223,1029.8611111111122,25.118563685636882,0
3058,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,2000,1600,400,0.8,24,16,8,318.03428936583055,0.8295626601444211,0.27985607847255967,0.19489020670617052,133037.44093764175,-2334.892320679548,130702.5486169622,3055,1,909.1851851851852,46,8,13,33.88527255019908,0.6351902173913042,42.08776595744682,1031.648936170215,22.42715078630902,1
3059,4,0,0,53,0.0,0.0,1.0,53,700,200,500,0.2857142857142857,12,2,10,325.14522092592733,0.8269230769230769,0.28940758560815394,0.19907278365077746,133004.63728733463,-1950.8355650073481,131053.80172232728,3056,6,927.3207547169811,45,8,14,33.73470612340474,0.6361111111111111,42.119565217391305,1031.521739130435,22.922705314009665,0
3060,4,0,0,53,0.0,0.0,1.0,53,1600,1200,400,0.75,20,12,8,326.64887006669716,0.8254414610546685,0.2912745164607853,0.2006205162625275,133121.45660214516,-1903.2053238552742,131218.25127828988,3057,7,928.3207547169811,45,8,14,33.57900684630913,0.6372685185185185,42.00634057971015,1031.9746376811604,22.932769726248008,0
3061,4,0,0,53,0.0,0.0,1.0,53,1100,900,200,0.8181818181818182,13,9,4,326.9916090289728,0.8249274310595065,0.29618569295507013,0.2014621816060665,133238.32719622974,-1886.4370011552205,131351.89019507452,3058,8,929.3207547169811,45,8,15,33.45323741007194,0.638425925925926,41.893115942028984,1032.4275362318838,22.942834138486305,0
3062,4,0,0,53,0.0,0.0,1.0,53,1600,1100,500,0.6875,21,11,10,329.940071554507,0.8223572810836961,0.30337694949001737,0.20431564680758274,133427.37645278737,-1795.3923731674422,131631.98407961993,3059,9,930.3207547169811,47,6,15,33.188049627513585,0.637854609929078,41.71006944444444,1033.159722222222,21.98212174940898,0
3063,4,0,0,53,0.0,0.0,1.0,53,1050,700,350,0.6666666666666666,14,7,7,328.18685099002596,0.8217223028543783,0.30296294509580535,0.20362001755445827,133498.47690073686,-1837.4583043651742,131661.0185963717,3060,10,931.3207547169811,40,13,15,33.162266037302906,0.6481770833333333,41.64126016260162,1033.4349593495924,25.83587398373981,0
3064,4,1,1,53,0.018518518518518517,0.018518518518518517,0.9814814814814815,54,1500,1000,500,0.6666666666666666,20,10,10,320.4132717996308,0.8245836245050082,0.29940063682337503,0.20054940892593515,133822.9044603688,-2224.273068024779,131598.63139234402,3061,0,915.0555555555555,42,12,13,33.03930979584189,0.6483134920634921,41.32751937984495,1034.6899224806186,24.635474344776632,0
3065,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,1400,900,500,0.6428571428571429,19,9,10,324.2675582456525,0.8177914852443154,0.3002223480606512,0.20286660857491934,133805.59812177168,-1922.2370834908202,131883.36103828085,3062,12,933.3207547169811,41,12,13,32.95687905519865,0.6496443089430894,41.344246031746025,1034.6230158730145,25.23470770421987,0
3066,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1100,700,400,0.6363636363636364,15,7,8,324.61770207290976,0.8185488939165408,0.2887674615753202,0.20393652746121668,133959.60416863483,-1702.8682248362484,132256.7359437986,3063,13,944.1346153846154,41,11,13,32.794182239258916,0.6511686991869919,41.1954365079365,1035.2182539682524,25.24922570654274,0
3067,4,1,0,52,0.019230769230769232,0.0,1.0,52,1550,1100,450,0.7096774193548387,20,11,9,323.96498442468646,0.822539592760181,0.2929183917021496,0.20452493152131626,134139.38984158458,-1708.7069318468361,132430.68290973775,3064,0,942.5576923076923,41,11,14,32.631839366660266,0.6529471544715448,41.021825396825385,1035.9126984126967,25.266163375919433,0
3068,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1550,1100,450,0.7096774193548387,20,11,9,318.0807909200748,0.821942559074912,0.2850051900439503,0.2017987968624079,134319.29607780592,-1855.1224135487691,132464.17366425716,3065,1,943.5576923076923,41,11,14,32.60509378887932,0.6547256097560976,40.84821428571428,1036.6071428571413,25.283101045296128,0
3069,4,0,0,51,0.0,0.0,1.0,51,1600,1000,600,0.625,22,10,12,316.37211811974373,0.820326797385621,0.2877817666190259,0.20142229737051143,134447.8743464977,-1692.888243260284,132754.98610323743,3066,2,959.6666666666666,41,10,16,32.52144314775843,0.6559959349593496,40.72420634920634,1037.1031746031733,25.295199380565204,0
3070,4,0,0,51,0.0,0.0,1.0,51,1550,1000,550,0.6451612903225806,21,10,11,320.83330024903705,0.8198692810457517,0.29374367695281256,0.20514385988966022,134604.8231336805,-1562.7793377188887,133042.04379596162,3067,3,960.6666666666666,39,12,16,32.249631934685134,0.6607905982905983,40.572916666666664,1037.708333333333,26.607905982905976,0
3071,4,0,0,51,0.0,0.0,1.0,51,800,500,300,0.625,11,5,6,323.73308261407055,0.8186274509803922,0.2991160334065379,0.2073056834939975,134658.8758680556,-1481.2934027777737,133177.5824652778,3068,4,961.6666666666666,39,12,16,32.12063428342031,0.6613247863247864,40.520833333333336,1037.916666666667,26.61324786324787,0
3072,4,0,0,51,0.0,0.0,1.0,51,1400,1000,400,0.7142857142857143,18,10,8,325.6309260033179,0.8175816993464053,0.3032270504027421,0.2088312618113942,134712.939453125,-1426.6601562500011,133286.279296875,3069,5,962.6666666666666,39,12,17,32.01760987357013,0.6618589743589745,40.46875,1038.125,26.618589743589745,0
3073,4,0,0,51,0.0,0.0,1.0,51,900,700,200,0.7777777777777778,11,7,4,323.39583681656256,0.8178758169934641,0.301481383392155,0.20767663511972473,134761.7378565173,-1483.7230030074682,133278.01485350984,3070,6,963.6666666666666,40,11,17,32.02709536393593,0.6606770833333333,40.421747967479675,1038.3130081300815,25.957825203252035,0
3074,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1650,1300,350,0.7878787878787878,20,13,7,325.3014934855073,0.8182679738562092,0.29992844412982866,0.20950892028452237,134867.27812685902,-1425.494600601493,133441.78352625752,3071,7,964.6666666666666,40,11,12,31.87269673547924,0.66171875,40.32012195121951,1038.719512195122,25.96798780487805,0
3075,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,324.5964784771375,0.8192006802721088,0.29741758779223293,0.20935960879948134,134920.06375380076,-1241.0844859210702,133678.97926787968,3072,8,973.72,40,10,13,31.83854217613876,0.6622395833333332,40.269308943089435,1038.922764227643,25.973069105691074,0
3076,4,0,0,50,0.0,0.0,1.0,50,1450,1300,150,0.896551724137931,16,13,3,303.0752375735515,0.8193197278911565,0.23897138582382627,0.19178027163382,134224.24752869416,-1860.2263581245275,132364.02117056964,3073,9,974.72,42,8,15,33.08845302661929,0.652281746031746,40.939922480620154,1036.2403100775193,24.672388335179033,5
3077,4,0,0,50,0.0,0.0,1.0,50,1000,500,500,0.5,15,5,10,299.90317631525517,0.8181292517006803,0.22913441764815823,0.19029443536302498,134324.67719037322,-1943.1205306171487,132381.55665975605,3074,10,975.72,42,8,15,33.070823206829914,0.6532738095238095,40.843023255813954,1036.6279069767445,24.681616832779632,0
3078,4,0,0,50,0.0,0.0,1.0,50,1150,1000,150,0.8695652173913043,13,10,3,299.19585309375634,0.8176700680272109,0.23119790693328346,0.19036825325858397,134425.14440989125,-1956.110848206234,132469.033561685,3075,11,976.72,42,8,15,32.98935557216719,0.654265873015873,40.74612403100775,1037.0155038759692,24.69084533038022,0
3079,4,0,0,50,0.0,0.0,1.0,50,1650,1200,450,0.7272727272727273,21,12,9,298.1819990527678,0.8173639455782312,0.22740214852872476,0.19011544370815248,134500.5194718617,-1978.8732460489098,132521.64622581282,3076,12,977.72,42,8,17,32.94079869219992,0.6550099206349207,40.673449612403104,1037.3062015503879,24.697766703580662,0
3080,4,0,0,50,0.0,0.0,1.0,50,1150,600,550,0.5217391304347826,17,6,11,310.45763676828295,0.8178061224489795,0.1814043165467627,0.193687663872493,133702.97663336206,-1693.4151656369256,132009.56146772514,3077,13,978.72,41,9,17,33.41636690647485,0.6486280487804876,41.4434523809524,1034.2261904761936,25.22502903600472,4
3081,4,1,2,49,0.0196078431372549,0.0392156862745098,0.9607843137254902,51,1800,1400,400,0.7777777777777778,22,14,8,305.16288430616856,0.8218300653594772,0.18445502674630831,0.19191674036559273,133998.41811076598,-2021.7312473709198,131976.68686339507,3078,0,960.5098039215686,42,9,17,33.25904695055373,0.650049603174603,41.15794573643412,1035.3682170542666,24.651624215577776,0
3082,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,800,350,0.6956521739130435,15,8,7,314.8663835399422,0.8151218820861679,0.1973544156882865,0.19702855874739747,133813.73443593446,-1373.310674036602,132440.42376189787,3079,29,1000.4285714285714,40,9,17,33.19193432210326,0.6513020833333333,41.336382113821145,1034.654471544717,25.866361788617922,0
3083,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,1100,200,0.8461538461538461,15,11,4,315.4100737101631,0.8144208037825059,0.2063410173813831,0.19755886962400768,133849.22417534736,-1156.5212673611045,132692.70290798627,3080,30,1020.7083333333334,39,9,17,33.1424904368834,0.6533119658119659,41.302083333333336,1034.7916666666677,26.533119658119684,0
3084,4,1,0,48,0.020833333333333332,0.0,1.0,48,1250,700,550,0.56,18,7,11,310.1194326462714,0.8154366134751773,0.20377702362996475,0.19581827032807425,134145.81298828128,-1279.7553168402749,132866.057671441,3081,0,1013.0,39,9,18,32.98401625607506,0.65625,41.015625,1035.9375000000002,26.562500000000007,0
3085,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1300,800,500,0.6153846153846154,18,8,10,311.374927712028,0.8153442671394799,0.20492150061995273,0.19690059796259035,134199.77349175367,-1242.7110460069198,132957.06244574676,3082,1,1014.0,39,9,18,32.89779581783453,0.6567841880341879,40.96354166666668,1036.1458333333348,26.56784188034192,0
3086,4,0,0,47,0.0,0.0,1.0,47,1100,600,500,0.5454545454545454,16,6,10,318.01225063719244,0.8117098365710761,0.210211712660628,0.2007452332147277,134135.43721236027,-868.657544378704,133266.77966798155,3083,2,1035.5531914893618,38,9,18,32.789939150165004,0.6578947368421053,41.02564102564102,1035.8974358974356,27.260458839406198,0
3087,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,318.4546995837746,0.8110931236509404,0.21479229989868287,0.20193774479488752,134301.49778106494,-846.2113740960081,133455.28640696892,3084,3,1036.5531914893618,38,9,19,32.613121005978144,0.6595394736842106,40.865384615384606,1036.5384615384603,27.27732793522264,0
3088,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,321.4852539374275,0.8115556583410422,0.2133972844171843,0.20447810450305806,134412.26189823926,-757.6879702681196,133654.57392797113,3085,4,1037.5531914893618,38,9,19,32.424316573940516,0.6606359649122808,40.758547008547,1036.9658119658104,27.288573999100276,0
3089,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,330.4334963479009,0.8129428341384863,0.2138010609835701,0.21031224821389294,134437.04433094806,-315.499480609411,134121.54485033866,3086,5,1053.3260869565217,37,9,19,32.16765348558538,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
3090,4,0,2,44,0.0,0.043478260869565216,0.9565217391304348,46,1100,900,200,0.8181818181818182,13,9,4,332.17424798588775,0.8120169082125605,0.21415835259624139,0.21191507486139455,134522.34251163804,-263.0284077793337,134259.3141038587,3087,6,1054.3260869565217,37,9,19,32.03755328894056,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
3091,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,334.1567886564311,0.8135791050035236,0.22208560670099153,0.21367971944895015,134607.6677439211,196.013196368102,134803.6809402892,3088,7,1081.6363636363637,37,7,19,31.901151732882486,0.6644144144144144,40.570175438596486,1037.7192982456133,28.04646752015171,0
3092,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,335.7361880688126,0.8117292107117688,0.21700020165743195,0.21519393990842567,134693.02002779685,244.26422072174108,134937.28424851858,3089,8,1082.6363636363637,37,7,19,31.775179571141862,0.6652590090090091,40.48793859649122,1038.048245614034,28.055357989568485,0
3093,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,337.7107712377605,0.8113107822410148,0.21537505160379777,0.2167988673118883,134749.93657904342,301.3010012696065,135051.23758031303,3090,9,1083.6363636363637,37,7,19,31.667260710388284,0.6658220720720722,40.43311403508771,1038.2675438596482,28.06128496917968,0
3094,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,336.59118050777806,0.8090865045806906,0.21191801862340376,0.2162495576260961,134778.39936326552,273.04410972605683,135051.44347299158,3091,10,1084.6363636363637,37,7,19,31.667986624428018,0.6661036036036037,40.40570175438596,1038.3771929824554,28.064248458985283,0
3095,4,0,0,44,0.0,0.0,1.0,44,1800,1500,300,0.8333333333333334,21,15,6,335.1140076210308,0.8086680761099366,0.21103279176223322,0.21580795337824776,134863.80575032698,238.95008560325664,135102.75583593023,3092,11,1085.6363636363637,37,7,18,31.62134047644181,0.6669481981981983,40.3234649122807,1038.706140350877,28.07313892840208,0
3096,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,333.88208214268997,0.8076990838618746,0.21051268275835655,0.21552224866376893,134949.23918898107,211.42659279776922,135160.66578177884,3093,12,1086.6363636363637,37,7,18,31.56834810749964,0.6677927927927929,40.24122807017543,1039.035087719297,28.08202939781884,0
3097,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,334.2626715804093,0.806069415081043,0.20981971614883022,0.21644877913813376,135063.19252077554,229.31671283471192,135292.50923361024,3094,13,1087.6363636363637,37,7,19,31.44514767932489,0.668918918918919,40.13157894736842,1039.4736842105258,28.09388335704124,0
3098,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,336.32792443111276,0.8051444679351657,0.21129508542501574,0.2181300533143509,135120.187221068,288.9384233610323,135409.125644429,3095,14,1088.6363636363637,37,7,19,31.334809815088228,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
3099,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,336.1057477821672,0.8052105355884426,0.15926524496546302,0.20456858983309562,132783.1210849038,125.83404101832389,132908.95512592213,3096,15,1089.6363636363637,38,6,17,33.67411285028162,0.6444627192982457,42.3344017094017,1030.6623931623922,27.122694556905056,5
3100,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,336.7029525737988,0.8041754756871037,0.15107357033309143,0.20561520836076688,132907.71620008664,150.0840928819245,133057.80029296858,3097,16,1090.6363636363637,39,5,17,33.53379550122908,0.6439636752136753,42.21354166666666,1031.145833333332,26.439636752136714,0
3101,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,331.9109427895094,0.803228505990134,0.14641339171784518,0.20327236032433593,133015.14892578125,29.836697048611,133044.98562282987,3098,17,1091.6363636363637,39,5,17,33.54970295196741,0.6450320512820513,42.109375,1031.5625,26.450320512820515,0
3102,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,1000,150,0.8695652173913043,13,10,3,331.8271710622902,0.8066077441077442,0.15131140192637815,0.20500665893653794,133340.98755907506,-150.76746232403676,133190.22009675103,3099,0,1068.3555555555556,40,5,18,33.22571255206797,0.6466145833333334,41.79369918699186,1032.8252032520306,25.820630081300767,0
3103,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,323.27953387237613,0.8044177237491191,0.11497949950516051,0.19647328948954407,132728.0700402694,-212.88284596163254,132515.18719430777,3100,1,1090.090909090909,38,6,17,34.05974598237428,0.6439144736842106,42.387820512820504,1030.4487179487166,27.117071524966228,2
3104,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1100,700,400,0.6363636363636364,15,7,8,350.23453058009517,0.805034355179704,0.14022869404148341,0.21620330860342918,133310.8127170143,538.0099826389279,133848.82269965325,3101,2,1091.090909090909,39,5,18,32.780663707887825,0.6479700854700854,41.822916666666686,1032.7083333333367,26.47970085470094,4
3105,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,357.85714971472316,0.805094130675526,0.13248027618038005,0.22122889629496248,133364.60503472242,945.0954861111311,134309.70052083355,3102,3,1054.3720930232557,39,4,18,32.529917977679176,0.6485042735042734,41.77083333333334,1032.9166666666683,26.48504273504278,0
3106,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,356.2276724312412,0.8032945736434108,0.13339095436570414,0.22175482911695313,133621.7625412594,920.1275023576811,134541.89004361708,3103,4,1055.3720930232557,35,8,19,32.314288779432076,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
3107,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,351.4991099604128,0.8029254337393872,0.1255839272828554,0.21947786029819125,133734.17494775186,801.4886930849843,134535.66364083684,3104,5,1056.3720930232557,36,7,15,32.323988386862645,0.6576967592592593,41.41328828828829,1034.3468468468473,28.73185685685687,0
3108,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,850,600,250,0.7058823529411765,11,6,5,349.42980013586964,0.8025101513473606,0.12874379167128813,0.2184804615163637,133783.99032635032,749.6226002231339,134533.61292657346,3105,6,1057.3720930232557,37,6,15,32.327658540893836,0.65625,41.36513157894736,1034.5394736842097,27.96052631578945,0
3109,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,347.6718895612233,0.8026035617499032,0.1284311796548263,0.21805149272879637,133897.45071800938,910.4759397122161,134807.9266577216,3106,7,1072.6190476190477,37,5,15,32.259662923332264,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
3110,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1500,1100,400,0.7333333333333333,19,11,8,327.0412516233526,0.8026035617499032,0.03253032403611589,0.19005678073417706,131027.14913662394,171.84660256621407,131198.99573919014,3107,8,1073.6190476190477,38,4,15,35.67297992973667,0.6269188596491231,44.0438034188034,1023.8247863247834,26.94275753486272,7
3111,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,600,200,0.75,10,6,4,333.5743588500975,0.8016768292682926,0.0375990135222688,0.1936722770040113,130991.17036011035,539.0591335795102,131530.22949368987,3108,9,1100.1707317073171,37,4,15,35.542077263638944,0.6283783783783786,44.07894736842103,1023.6842105263122,27.667140825035464,0
3112,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,339.88959364933606,0.7971153846153847,0.034509134932864116,0.19670298394253888,130866.81909950459,896.0539931823357,131762.87309268693,3109,59,1128.45,36,4,16,35.50608995524249,0.6290509259259262,44.20045045045043,1023.1981981981957,28.4221721721721,0
3113,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,339.2458497774973,0.7965811965811965,0.035995599559956126,0.1969185679742939,130982.06948502522,887.0246936124893,131869.0941786377,3110,60,1129.45,36,4,18,35.40612394572791,0.6302083333333336,44.08783783783782,1023.6486486486458,28.434684684684605,0
3114,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,341.10465340398747,0.7976495726495727,0.030157246536177684,0.19859191536849277,131097.37059694808,943.5846319291938,132040.95522887728,3111,61,1130.45,36,4,18,35.24210101898687,0.6313657407407409,43.97522522522521,1024.0990990990972,28.447197197197145,0
3115,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,800,500,300,0.625,11,5,6,334.18484671837666,0.8035569105691057,0.031819261168967605,0.19559334766917105,131300.02891514672,575.6960074253315,131875.72492257206,3112,0,1103.8536585365853,37,4,18,35.2148416604258,0.6314752252252254,43.77741228070174,1024.890350877191,27.699739212897054,0
3116,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,329.80469952457497,0.7966613247863248,0.05345153401511826,0.1787303058387399,128287.09621783973,461.9404499335243,128749.03666777325,3113,63,1132.45,36,4,18,38.38141025641027,0.6030092592592591,46.73423423423425,1013.0630630630652,28.1406406406407,6
3117,4,2,0,42,0.047619047619047616,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,318.7725057356503,0.8115079365079365,0.08036622329099985,0.17544485622567232,128902.86138733677,-181.86237581267238,128720.9990115241,3114,0,1079.4761904761904,38,4,15,38.034367876556196,0.6055372807017543,46.127136752136764,1015.4914529914548,26.72345928924881,0
3118,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,317.87048555467334,0.8109030197444832,0.08177291535170772,0.17506818283213962,128929.98598327143,-203.3925505880435,128726.59343268338,3115,1,1080.4761904761904,38,4,15,38.02970930640298,0.6058114035087718,46.10042735042736,1015.5982905982921,26.726270805218213,0
3119,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,314.00838627338686,0.8080720092915215,0.08419305912210362,0.17377322737747153,129119.93805473403,-291.05132314263705,128828.8867315914,3116,2,1081.4761904761904,38,4,15,37.93493114685167,0.6077302631578946,45.913461538461554,1016.3461538461562,26.74595141700411,0
3120,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,1000,250,0.8,15,10,5,318.871307699512,0.8126614987080103,0.14043188318420063,0.17359551570629195,128469.25593770541,-388.24580867850864,128081.01012902691,3117,0,1057.3023255813953,38,5,17,38.47283696912211,0.6011513157894738,46.554487179487175,1013.7820512820509,26.67847503373818,3
3121,4,3,1,45,0.06521739130434782,0.021739130434782608,0.9782608695652174,46,900,700,200,0.7777777777777778,11,7,4,300.6974453228221,0.8376006441223833,0.13992801022119017,0.16621931637569715,129075.34490937585,-1437.4747063177076,127637.87020305815,3118,0,989.2826086956521,41,5,19,38.31834342152362,0.6023882113821137,45.95734126984127,1016.1706349206354,24.78464963221062,0
3122,4,1,0,46,0.021739130434782608,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,301.50973824826485,0.836352657004831,0.15726498325420124,0.1677493590954356,129330.57089240874,-1401.0531726729582,127929.51771973578,3119,0,990.2608695652174,40,6,20,38.03909814500281,0.6065104166666666,45.706300813008134,1017.1747967479685,25.429369918699212,0
3123,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,850,600,250,0.7058823529411765,11,6,5,296.6366325362352,0.8431621954979956,0.14892995080448035,0.16608738460007522,129579.8898986677,-1712.3715632086275,127867.51833545907,3120,0,970.1702127659574,41,6,13,37.91075952450549,0.6074695121951219,45.46130952380952,1018.154761904761,24.833042973286855,0
3124,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,950,500,450,0.5263157894736842,14,5,9,304.0769368225994,0.8340177133655394,0.15020745305288652,0.16981629258916953,129478.9021656115,-1325.6904092655723,128153.21175634592,3121,2,992.2608695652174,41,5,13,37.82359797901028,0.6064532520325203,45.560515873015866,1017.7579365079356,24.8233643050716,0
3125,4,3,3,45,0.0625,0.0625,0.9375,48,1250,900,350,0.72,16,9,7,289.36515655930964,0.8480348699763594,0.17166713074686002,0.16425817685827185,130117.62242452931,-2069.6987632001906,128047.92366132913,3122,0,950.1875,43,5,15,37.552982488707364,0.6099806201550388,44.93371212121212,1020.2651515151509,23.727096546863976,0
3126,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,306.70744792842424,0.826851851851852,0.17380144956446597,0.17256166514760826,129770.27253123125,-1039.6981789940014,128730.57435223725,3123,1,1014.3555555555556,40,5,15,37.461766074871996,0.6109375000000001,45.27439024390243,1018.902439024389,25.472560975609724,0
3127,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,300.90522838725013,0.8295491143317231,0.17577168521079467,0.1704466475509263,130034.82187145666,-1374.3684452948044,128660.45342616185,3124,0,993.2826086956521,41,5,16,37.342245404143576,0.6120426829268294,45.01488095238094,1019.9404761904741,24.876596980255467,0
3128,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,1100,150,0.88,14,11,3,303.1505998150098,0.8333735909822867,0.17210397389400045,0.17284057467318878,130288.5239027694,-1300.3918675032628,128988.13203526614,3125,0,994.1086956521739,40,6,18,37.02883403012807,0.6161458333333334,44.76626016260162,1020.9349593495925,25.523373983739813,0
3129,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,303.2433306681543,0.8339975845410629,0.17734121199275044,0.17347175392974495,130418.24811826626,-1290.3072121422388,129127.94090612401,3126,1,995.1086956521739,40,6,19,36.89558252910159,0.6174479166666667,44.639227642276424,1021.4430894308944,25.53607723577236,0
3130,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,302.76868570450796,0.8343800322061192,0.18092448057423316,0.17366452565652185,130522.07396597597,-1296.4006419789762,129225.67332399699,3127,2,996.1086956521739,40,6,15,36.80300016575501,0.6184895833333333,44.53760162601626,1021.8495934959352,25.54623983739838,0
3131,4,0,0,46,0.0,0.0,1.0,46,400,100,300,0.25,7,1,6,302.81417991624954,0.8336151368760064,0.18298092178927994,0.17392359836765978,130574.00238160162,-1292.0681100865763,129281.93427151504,3128,3,997.1086956521739,40,6,16,36.74948626164199,0.6190104166666666,44.486788617886184,1022.0528455284558,25.551321138211396,0
3132,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,302.80540664969226,0.832608695652174,0.1810672290333315,0.17438610167730717,130677.89019639444,-1286.005663791383,129391.88453260306,3129,4,998.1086956521739,40,6,16,36.64500712321508,0.6200520833333333,44.38516260162602,1022.4593495934967,25.561483739837417,0
