period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2299,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,367.3345738124616,0.6534462269756388,-0.02885500760187587,0.239683628090934,135337.91394054177,3142.858987603306,138480.77292814507,2293,61,1082.735294117647,32,2,19,30.311855357359544,0.6826171875,39.86742424242424,1040.530303030303,32.51657196969697,0
2300,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,368.821892963309,0.6531120023767083,-0.037674458429659885,0.2413148956817079,135436.46694214878,3190.3868227731878,138626.85376492198,2294,62,1083.735294117647,32,2,19,30.174975739932076,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
2301,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,365.73370838511187,0.6529263220439692,-0.03824920291870826,0.23995273612187903,135535.05581382004,3113.9477157943097,138649.00352961436,2295,63,1084.735294117647,32,2,19,30.157178367891362,0.6845703125,39.678030303030305,1041.287878787879,32.54024621212122,0
2302,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,363.62739376851823,0.6530005941770648,-0.03706331605256974,0.23900895388019985,135600.80165608108,3061.633219824507,138662.43487590557,2296,64,1085.735294117647,32,2,20,30.14658342425343,0.6852213541666667,39.61489898989899,1041.5404040404044,32.54813762626264,0
2303,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,364.8000000000002,0.6531120023767083,-0.03576470588235248,0.24000000000000007,135633.68055555556,3095.833333333338,138729.5138888889,2297,65,1086.735294117647,32,2,20,30.08333333333335,0.685546875,39.583333333333336,1041.6666666666667,32.552083333333336,0
2304,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,400,200,0.6666666666666666,8,4,4,353.20278704714246,0.6668067226890756,-0.034538220035928324,0.23424805260983106,135921.05688016614,2601.5392216935597,138522.5961018597,2298,0,1056.6571428571428,33,2,18,30.09986974575938,0.6859217171717173,39.30759803921568,1042.769607843136,31.599079025549578,0
2305,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,362.81839814767477,0.6520350564468212,-0.030929929223597386,0.23935573460533657,135732.3411673554,3049.2381198347175,138781.5792871901,2299,67,1088.735294117647,32,2,20,30.03680479825518,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,0
2306,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,360.59668332354426,0.650995246583482,-0.02904122278832766,0.23832871263697805,135798.13483636864,2993.6714047035894,138791.80624107222,2300,68,1089.735294117647,32,2,20,30.029275186755513,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
2307,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,360.72631076895277,0.6509209744503862,-0.019855878436594088,0.23973934459069318,135995.61149691348,3011.4390432098685,139007.05054012334,2301,69,1090.735294117647,32,2,19,29.829671549045738,0.6891276041666667,39.23611111111111,1043.0555555555547,32.595486111111086,0
2308,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.9753380458426,0.6494726678550209,-0.013623939411194996,0.24057259625893884,136094.40363228237,3025.3446714620886,139119.74830374445,2302,70,1091.735294117647,32,2,19,29.7250625201678,0.6901041666666667,39.14141414141414,1043.434343434343,32.60732323232322,0
2309,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,366.8451364993016,0.6488042186571599,0.011846454593921862,0.24700109882276003,136456.9483502959,3211.713568768489,139668.66191906438,2303,71,1092.735294117647,32,2,21,29.21198388721046,0.6936848958333334,38.79419191919192,1044.8232323232323,32.65072601010101,2
2310,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,366.67166530823835,0.6486185383244207,0.007034947344484621,0.247578143998499,136555.90787929806,3214.2364299561245,139770.1443092542,2304,72,1093.735294117647,32,2,21,29.118345816219694,0.6946614583333334,38.69949494949495,1045.2020202020203,32.662563131313135,0
2311,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,366.67166530823835,0.6486185383244207,0.007034947344484621,0.247578143998499,136555.90787929806,3214.2364299561245,139770.1443092542,2305,73,1094.735294117647,32,2,21,29.118345816219694,0.6946614583333334,38.69949494949495,1045.2020202020203,32.662563131313135,0
2312,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,368.7685708344393,0.6480614973262032,0.0027884820868460114,0.24993663343369898,136688.88055375335,3281.3126261534,139970.19317990675,2306,74,1095.735294117647,33,1,21,28.9316721356303,0.6934974747474747,38.572303921568626,1045.7107843137253,31.688205585264402,0
2313,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.0893954064217,0.646130421865716,0.003163815326927333,0.24970388715408634,136720.92013888902,3265.1041666666774,139986.0243055557,2307,75,1096.735294117647,34,0,21,28.917662682602913,0.6914828431372548,38.54166666666667,1045.8333333333344,30.759803921568658,0
2314,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,368.8403078309732,0.6456476530005942,-0.0372937721344041,0.22628851318278642,133081.09504132243,3017.134412304884,136098.2294536273,2308,76,1097.735294117647,32,2,19,32.53105115026922,0.66015625,42.045454545454554,1031.818181818183,32.244318181818215,8
2315,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,375.25687424002905,0.6449420677361855,-0.05445146264864664,0.21467165729517096,130419.01139285363,2996.196875814203,133415.20826866783,2309,77,1098.735294117647,33,1,21,35.05586382723455,0.6309974747474747,44.63848039215686,1021.4460784313719,30.95291146761733,7
2316,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,600,200,400,0.3333333333333333,10,2,8,365.2446443939174,0.6581932773109244,-0.059385188635305175,0.21023599236293297,130657.85147392278,2544.416099773229,133202.267573696,2310,0,1068.3142857142857,34,1,18,35.069282720074526,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
2317,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,373.9212946189808,0.6436423054070113,-0.05476089716462118,0.21477297500842313,130575.52984429077,2964.994232987323,133540.5240772781,2311,79,1100.735294117647,33,1,18,34.9310551558753,0.6325757575757576,44.485294117647065,1022.0588235294126,30.97147950089129,0
2318,4,2,1,35,0.05555555555555555,0.027777777777777776,0.9722222222222222,36,700,400,300,0.5714285714285714,10,4,6,356.50111671010325,0.6753306878306878,-0.05422443238898933,0.20752117635861803,131090.96364883403,2146.8149862825776,133237.7786351166,2312,0,1040.5277777777778,35,1,20,34.85439270644966,0.6333333333333333,43.98148148148148,1024.0740740740741,29.25925925925926,0
2319,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,362.40705002295147,0.6601540616246498,-0.03323509642727884,0.19986640303660994,128983.44574502607,2349.330684260222,131332.77642928628,2313,1,1071.2571428571428,33,2,18,36.844387139582565,0.6164772727272727,46.047794117647065,1015.8088235294127,30.782085561497354,5
2320,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.6304453301107,0.6603641456582633,-0.030900696023706375,0.19990931017848532,129076.82742214542,2335.622116493666,131412.44953863908,2314,2,1072.2571428571428,33,2,19,36.76887361312106,0.6174242424242424,45.95588235294118,1016.176470588236,30.793226381461697,0
2321,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,366.13950392419963,0.6623949579831933,-0.03465771118573968,0.20288090748505258,129170.24289035471,2458.865730728573,131629.1086210833,2315,3,1073.2571428571428,33,2,19,36.55904661442638,0.618371212121212,45.8639705882353,1016.5441176470591,30.804367201426032,0
2322,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,364.50660707400806,0.6606442577030812,-0.03911441655476344,0.20245487453146735,129263.69214965415,2423.4939686659172,131687.18611832007,2316,4,1074.2571428571428,33,2,19,36.505282397364816,0.6193181818181817,45.77205882352942,1016.9117647058837,30.815508021390414,0
2323,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,353.0393121005792,0.6682208994708995,-0.03781089681148142,0.19804926655871846,129655.6565334468,1954.708758503412,131610.3652919502,2317,0,1045.388888888889,34,2,17,36.39806156243911,0.621017156862745,45.386904761904766,1018.4523809523816,29.954481792717107,0
2324,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,345.05041517932347,0.684934934934935,-0.025042857449529166,0.19555815491803077,130055.90284475748,1575.168654621069,131631.07149937854,2318,0,1018.1081081081081,35,2,18,36.19522769393701,0.6229166666666666,44.99421296296297,1020.023148148149,29.14351851851854,0
2325,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.531881763031,0.6862487487487487,-0.02866660741703264,0.19558474275456242,130233.0504785023,1547.8409797239433,131780.89145822622,2319,1,1019.1081081081081,35,2,19,36.05437596855274,0.624702380952381,44.820601851851855,1020.7175925925931,29.163359788359802,0
2326,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,344.02332361516034,0.6869994994994995,-0.029123000551571798,0.19601328903654477,130262.58680555552,1562.673611111107,131825.26041666663,2320,2,1020.1081081081081,35,2,19,36.011904761904745,0.625,44.791666666666664,1020.833333333333,29.166666666666657,0
2327,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,500,300,200,0.6,7,3,4,336.32954782278676,0.6979611190137506,-0.027638540796435795,0.19262510466214178,130463.84222059918,1175.7690122555182,131639.6112328547,2321,0,994.2368421052631,36,2,19,36.00455614344502,0.625,44.594594594594604,1021.6216216216233,28.378378378378425,0
2328,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,750,400,350,0.5333333333333333,11,4,7,338.6420288812513,0.6979314841156946,-0.015188765126433301,0.1946709117260999,130607.69120049098,1245.8507071260403,131853.54190761704,2322,0,995.2105263157895,36,2,17,35.79996144100473,0.6264467592592593,44.453828828828826,1022.1846846846843,28.39401901901901,0
2329,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.52767765882646,0.6865615615615616,-0.017103542876738542,0.1979216619529176,130469.43486636222,1616.1601669667298,132085.59503332895,2323,5,1023.1081081081081,35,2,20,35.76396756164798,0.6270833333333334,44.58912037037037,1021.6435185185179,29.1898148148148,0
2330,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.16889177693776,0.6871246246246246,-0.010135135135135087,0.19962211277173902,130617.28395061714,1669.2515432098596,132286.53549382702,2324,6,1024.1081081081081,35,2,18,35.572350543478265,0.6285714285714286,44.444444444444436,1022.222222222221,29.206349206349174,0
2331,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,347.5586150182608,0.6878753753753754,-0.014134578318413915,0.20015207334232812,130676.44702717745,1683.5449888545716,132359.99201603202,2325,7,1025.1081081081081,35,2,19,35.50250924458531,0.6291666666666668,44.38657407407406,1022.4537037037022,29.21296296296292,0
2332,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,1050,600,450,0.5714285714285714,15,6,9,338.2875662906684,0.7104700854700855,-0.040994998741477606,0.20168136585726068,132003.3327562325,1131.017236072613,133134.3499923051,2326,0,973.4871794871794,37,2,18,34.40123061601935,0.6385135135135136,43.09210526315788,1027.6315789473667,27.77382645803694,2
2333,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,351.35526045084583,0.6873123123123123,-0.038634417482088734,0.20788324249089735,131713.96933138274,1855.6791998885367,133569.6485312713,2327,9,1027.1081081081081,35,2,18,34.357147555154675,0.6395833333333334,43.37384259259259,1026.5046296296287,29.328703703703678,0
2334,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.70640020163086,0.6873748748748749,-0.036277684198341986,0.20755484207284733,131832.80452942805,1820.5551000942987,133653.35962952234,2328,10,1028.1081081081081,35,2,18,34.27967335361961,0.6407738095238096,43.25810185185185,1026.9675925925917,29.34193121693119,0
2335,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,350.9227631981648,0.6875,-0.034127863780860856,0.2087661156934928,131921.9660922497,1858.8841735253786,133780.85026577508,2329,11,1029.1081081081081,35,2,18,34.15859245906564,0.6416666666666666,43.1712962962963,1027.3148148148152,29.351851851851865,0
2336,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,351.3148283418551,0.6893143143143143,-0.03528122717311932,0.20965562336530072,132040.89506172846,1877.5848765432122,133918.47993827166,2330,12,1030.1081081081081,35,2,18,34.0287162162162,0.6428571428571428,43.05555555555556,1027.7777777777783,29.365079365079378,0
2337,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.42863747965663,0.6880630630630631,-0.03688573210238977,0.21054911962284226,132189.63162562158,1891.0444262259857,134080.67605184758,2331,13,1031.1081081081081,35,2,18,33.87603170136935,0.6443452380952381,42.910879629629626,1028.3564814814815,29.381613756613756,0
2338,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,350.1698128874641,0.6878753753753754,-0.03737993815617824,0.21045702953053855,132308.6811583718,1866.1012249228322,134174.78238329463,2332,14,1032.1081081081081,35,2,18,33.788601079986506,0.6455357142857143,42.795138888888886,1028.8194444444437,29.394841269841248,0
2339,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,352.656701996521,0.6865615615615616,-0.03839718616040333,0.2059180162317418,131209.51753257896,1854.3831447188077,133063.90067729776,2333,15,1033.1081081081081,35,2,21,34.83299442687152,0.6345238095238095,43.86574074074075,1024.5370370370379,29.272486772486797,2
2340,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,850,600,250,0.7058823529411765,11,6,5,338.77453353543274,0.7071524966261808,-0.02059935863204032,0.20062909282050964,131749.92696069946,1126.70400988766,132876.6309705871,2334,0,981.0769230769231,37,2,18,34.64378849371639,0.6359797297297298,43.338815789473685,1026.6447368421054,27.747155049786635,0
2341,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.14081016749816,0.6975165955429113,-0.017797951098945664,0.20635987962818286,131674.6370525931,1594.5978918107285,133269.23494440384,2335,1,1007.8947368421053,36,2,19,34.45363360397923,0.6371527777777779,43.41216216216216,1026.3513513513512,28.509759759759756,0
2342,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,350.10280025755736,0.6978129445234709,-0.01574675886909671,0.2075576939368277,131790.2425229284,1628.0265907799758,133418.26911370837,2336,2,1008.8947368421053,36,2,19,34.31239489654164,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2343,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,351.2208489690814,0.6980796586059744,-0.014636553009538256,0.2086961148825402,131876.97991488114,1663.5889690366105,133540.56888391776,2337,3,1009.8947368421053,36,2,19,34.19626868398934,0.6391782407407407,43.215090090090094,1027.1396396396399,28.531656656656665,0
2344,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.295093697608,0.6982871028923661,-0.010539006437619625,0.208026660241317,131963.74584043506,1618.8577936044219,133582.6036340395,2338,4,1010.8947368421053,36,2,19,34.15830958643869,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
2345,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,349.5610389889708,0.6974276908487435,-0.013400064578624304,0.20882154213948453,132079.4781267754,1633.9679206233277,133713.44604739873,2339,5,1011.8947368421053,36,2,21,34.03492915571139,0.6412037037037037,43.01801801801802,1027.9279279279276,28.553553553553545,0
2346,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,354.2010760626127,0.6971609767662399,-0.005298887204872926,0.21240436163360765,132224.214818704,1766.791834063814,133991.00665276783,2340,6,1012.8947368421053,36,2,21,33.76993685900946,0.6426504629629629,42.87725225225226,1028.4909909909923,28.56919419419423,0
2347,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,351.2942486527767,0.6973387861545757,0.0002822840814822314,0.21114633261130059,132311.0948786625,1696.0253327652035,134007.1202114277,2341,7,1013.8947368421053,36,2,21,33.75725153239929,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
2348,4,2,2,38,0.05,0.05,0.95,40,1050,800,250,0.7619047619047619,13,8,5,333.5302509702092,0.7243856837606838,-0.0027685607631691145,0.20255451765470386,132700.54879830524,851.9294689166493,133552.4782672219,2342,0,964.15,38,2,15,33.8232752661413,0.643640350877193,42.414529914529915,1030.3418803418806,27.114260008996858,0
2349,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,352.04086658217005,0.6987612612612613,0.00749554646765338,0.21225080857730408,132427.78427479835,1726.2355848813431,134154.01985967968,2343,9,1015.8947368421053,35,3,18,33.62066138161101,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,1
2350,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.1039334946752,0.6977833096254149,0.00679412930437806,0.21356666868131363,132546.94097490126,1760.5692461848228,134307.51022108606,2344,10,1016.8947368421053,35,3,19,33.473478888014675,0.6479166666666668,42.5636574074074,1029.745370370369,29.42129629629626,0
2351,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,349.650971312188,0.6972795163584637,0.007295319994559124,0.2118137504225429,132606.5394188312,1673.2010620284375,134279.74048085965,2345,11,1017.8947368421053,35,3,19,33.5024768700603,0.6485119047619048,42.505787037037024,1029.97685185185,29.427910052909997,0
2352,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.8981097040134,0.6963608345187292,0.014976395429741274,0.21003675303531838,132803.95418645005,1560.7665520250066,134364.72073847507,2346,12,1018.8947368421053,36,2,16,33.426654284569715,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
2353,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.50771683533844,0.6951161688003793,0.019756430634220612,0.21220536163113798,132906.3029008927,1637.1931748230345,134543.49607571575,2347,13,1019.8947368421053,37,1,16,33.25668155394868,0.6475225225225224,42.21491228070176,1031.140350877194,27.86865813181605,0
2354,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,347.9116999687173,0.6948790896159317,0.02210973768107838,0.21341910669528244,133075.9524565252,1659.7361688211856,134735.6886253464,2348,14,1020.8947368421053,37,1,16,33.07607155508325,0.6492117117117115,42.05043859649123,1031.798245614036,27.886439070649622,0
2355,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,348.2741598299435,0.6948494547178757,0.023032956954068373,0.2138035302126291,133104.23790252794,1671.3533250615837,134775.59122758952,2349,15,1021.8947368421053,37,1,16,33.03835493925548,0.6494932432432431,42.02302631578949,1031.907894736844,27.889402560455242,0
2356,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.2741598299435,0.6948494547178757,0.023032956954068373,0.2138035302126291,133104.23790252794,1671.3533250615837,134775.59122758952,2350,16,1022.8947368421053,37,1,16,33.03835493925548,0.6494932432432431,42.02302631578949,1031.907894736844,27.889402560455242,0
2357,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,350.28538062341926,0.6960052157420579,0.030262878355864498,0.2155285341953509,133189.11227493073,1730.839777623888,134919.9520525546,2351,17,1023.8947368421053,37,1,16,32.901352595425266,0.6503378378378377,41.94078947368421,1032.2368421052631,27.898293029871976,0
2358,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,351.5892115749578,0.6968646277856804,0.03160969337842756,0.2164952535629972,133217.4097438635,1767.5608119806152,134984.97055584413,2352,18,1024.8947368421052,37,1,16,32.839329969906196,0.6506193693693694,41.91337719298246,1032.3464912280704,27.901256519677577,0
2359,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,343.08243268258644,0.7024291497975709,0.04331042958493958,0.21338053740014523,133588.61395178965,1366.8682593253436,134955.48221111498,2353,0,999.5897435897435,36,3,18,32.687227668845324,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
2360,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,342.83491349329887,0.7007984705353126,0.04902666822980328,0.21423683777887378,133763.29665814465,1371.7456476747047,135135.04230581937,2354,1,1000.5897435897435,36,3,17,32.51891465273242,0.6579861111111112,41.38513513513514,1034.4594594594598,28.734984984984994,0
2361,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.97795725544347,0.7002923976608187,0.0509080556974324,0.21324468980978617,133792.42153893755,1324.0533185212223,135116.47485745876,2355,2,1001.5897435897435,36,3,17,32.537825187765335,0.658275462962963,41.35698198198198,1034.5720720720717,28.7381131131131,0
2362,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,343.96249941970865,0.7002923976608187,0.049436008979239165,0.2164774251994675,134025.53471968588,1419.9515816492187,135445.4863013351,2356,3,1002.5897435897435,36,3,18,32.227659960123255,0.6605902777777778,41.13175675675676,1035.472972972973,28.763138138138135,0
2363,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,343.2937885446056,0.700629779577148,0.05303252025721861,0.21674396436663207,134142.16739966327,1410.0345700430278,135552.2019697063,2357,4,1003.5897435897435,36,3,18,32.12849222741602,0.6617476851851851,41.01914414414415,1035.9234234234243,28.775650650650675,0
2364,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,345.16987865149974,0.6995051731893838,0.05080830121586577,0.21827546759260816,134200.5027620526,1464.3942506695903,135664.8970127222,2358,5,1004.5897435897435,36,3,18,32.021655254863596,0.6623263888888888,40.96283783783784,1036.1486486486488,28.78190690690691,0
2365,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,342.9929828774894,0.7000112460638777,0.048011810749453376,0.21759134440987526,134317.21153163293,1413.972207004298,135731.18373863722,2359,6,1005.5897435897435,36,3,18,31.96156979902227,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
2366,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,339.0620729759836,0.700629779577148,0.04789628874762997,0.2157859454067612,134433.9710276155,1316.2921790033338,135750.26320661884,2360,7,1006.5897435897435,36,3,18,31.9470083613856,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
2367,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.65401091932245,0.7012483130904184,0.05249563000322932,0.21668232330947357,134521.5739388037,1338.158428698974,135859.73236750267,2361,8,1007.5897435897435,36,3,18,31.844333478072095,0.6655092592592593,40.653153153153156,1037.3873873873874,28.816316316316318,0
2368,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,335.8035617404513,0.7023729194781827,0.05237824964387472,0.21491427951388897,134638.42220598992,1242.4123447772242,135880.83455076715,2362,9,1008.5897435897435,36,3,18,31.82779947916667,0.6666666666666665,40.54054054054055,1037.8378378378388,28.828828828828858,0
2369,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,335.1160325193178,0.7015856950067476,0.04686482968105876,0.21481916465668097,134696.86536198366,1227.815822579341,135924.681184563,2363,10,1009.5897435897435,36,3,18,31.78744485427062,0.6672453703703705,40.484234234234236,1038.0630630630635,28.835085085085097,0
2370,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,332.87929091802937,0.7011920827710302,0.04707398772241933,0.21369722072561492,134749.93657904354,1171.0926679362879,135921.02924697983,2364,11,1010.5897435897435,37,2,18,31.79266994050761,0.665822072072072,40.43311403508772,1038.267543859649,28.061284969179706,0
2371,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,332.4047818431795,0.7010233918128655,0.04359245119540778,0.21355992429137788,134778.39936326563,1160.1968875038492,135938.59625076948,2365,12,1011.5897435897435,37,2,18,31.776663146779303,0.6661036036036037,40.405701754385966,1038.3771929824563,28.064248458985308,0
2372,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,331.70880793312784,0.701135852451642,0.047568784744212333,0.21378294192914662,134892.28055747933,1148.9915166205092,136041.27207409983,2366,13,1012.5897435897435,37,2,17,31.681443951868268,0.6672297297297296,40.29605263157895,1038.815789473685,28.076102418207704,0
2373,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,338.14267702369017,0.6988798008534851,0.04734673378305865,0.2174582822533104,134813.7897187728,1517.259151042934,136331.04886981574,2367,14,1032.2105263157894,36,2,17,31.59247813200319,0.6684027777777778,40.37162162162162,1038.5135135135133,28.84759759759759,0
2374,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,338.06320458868544,0.6989687055476529,0.04330052774211968,0.21793382685748594,134901.5162755662,1521.0477791981305,136422.5640547643,2368,15,1033.2105263157894,36,2,17,31.507226738934058,0.6692708333333333,40.28716216216217,1038.8513513513522,28.856981981982003,0
2375,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,338.54649603955016,0.6978722143195828,0.04748705313348367,0.21877500458354115,134989.27136596054,1540.0289647755844,136529.30033073612,2369,16,1034.2105263157894,36,2,17,31.407356234648173,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,0
2376,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,337.030928562097,0.6986130867709816,0.04538925022944018,0.21867930874306687,135135.5932579539,1508.9748955036143,136644.5681534575,2370,17,1035.2105263157894,36,2,17,31.301220260659225,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
2377,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.2192949543053,0.6986130867709816,0.054414347293917587,0.20824778080356313,132666.15125868047,1515.961466639776,134182.11272532024,2371,18,1036.2105263157894,35,3,16,33.60823222109875,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,7
2378,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,342.64221464408627,0.6974869606448554,0.055637662053594994,0.2082282346058908,132725.77649444874,1495.4907996827865,134221.26729413154,2372,19,1037.2105263157894,35,3,16,33.56324179115653,0.649702380952381,42.3900462962963,1030.439814814815,29.44113756613757,0
2379,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.9982968140725,0.6980500237079185,0.05592843806867864,0.20927594712464087,132874.89819101503,1515.1727537722832,134390.07094478732,2373,20,1038.2105263157894,35,3,16,33.40443047447986,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
