period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3038,4,0,0,49,0.0,0.0,1.0,49,1600,900,700,0.5625,23,9,14,321.4576233955332,0.808531746031746,0.2744175605750432,0.19572665941947834,132797.2057437203,-1262.2651696112055,131534.9405741091,3037,10,690.5102040816327,42,7,18,34.037440067688244,0.6381448412698414,42.320736434108525,1030.7170542635656,24.54088224437061,0
3039,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,321.29902091422923,0.8067602040816326,0.258152507991148,0.19394777262458912,132472.8081245116,-1287.323290367184,131185.48483414442,3038,11,691.5102040816327,42,7,17,34.366567833835326,0.634920634920635,42.63565891472867,1029.457364341084,24.510889627168666,2
3040,4,0,0,49,0.0,0.0,1.0,49,1050,600,450,0.5714285714285714,15,6,9,321.0181108903773,0.8066184807256236,0.25231771003706105,0.1914914557988378,132024.29710504154,-1323.5619103419456,130700.73519469959,3039,12,692.5102040816327,42,7,16,34.82384185052485,0.6304563492063493,43.07170542635658,1027.713178294572,24.469361387965996,1
3041,4,0,0,49,0.0,0.0,1.0,49,1450,1100,350,0.7586206896551724,18,11,7,319.31242592175533,0.8064413265306123,0.24627543325022327,0.1907244489965077,132074.09410492147,-1365.4201219878723,130708.6739829336,3040,13,693.5102040816327,42,7,16,34.81766905480141,0.630952380952381,43.02325581395348,1027.9069767441852,24.473975636766312,0
3042,4,0,0,49,0.0,0.0,1.0,49,1300,700,600,0.5384615384615384,19,7,12,322.7069853428526,0.8065476190476191,0.2484211174104023,0.1932599621026156,132173.7162730604,-1269.3236959918363,130904.39257706855,3041,14,694.5102040816327,42,7,16,34.630410541525336,0.6319444444444444,42.92635658914728,1028.2945736434099,24.4832041343669,0
3043,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,326.73687959170564,0.8050240929705216,0.2552232160469827,0.1962046834165116,132276.2077899017,-1156.0969245007009,131120.110865401,3042,15,695.5102040816327,43,6,16,34.42390453834117,0.6315406976744187,42.82670454545454,1028.6931818181806,23.923097251585595,0
3044,4,0,0,49,0.0,0.0,1.0,49,1300,900,400,0.6923076923076923,17,9,8,324.70619088986905,0.8045634920634921,0.25448235974551814,0.1956156808531648,132398.0034722221,-1201.741581295923,131196.26189092617,3043,16,696.5102040816327,40,9,17,34.35391363022943,0.6372395833333333,42.70833333333333,1029.1666666666656,25.72916666666664,0
3045,4,0,2,47,0.0,0.04081632653061224,0.9591836734693877,49,850,400,450,0.47058823529411764,13,4,9,324.61690033513,0.8056618480725624,0.2558817011503516,0.19596955902234012,132476.45767235113,-1199.1805886046643,131277.27708374645,3044,17,697.5102040816327,40,9,17,34.27751727541954,0.6380208333333334,42.63211382113821,1029.4715447154472,25.73678861788618,0
3046,4,1,0,48,0.020833333333333332,0.0,1.0,48,900,600,300,0.6666666666666666,12,6,6,328.0557862964758,0.8010859929078014,0.2679837330175334,0.19845906164430965,132554.93511013602,-902.9173069932087,131652.0178031428,3045,0,712.2083333333334,40,8,18,34.110291456955814,0.6388020833333334,42.55589430894308,1029.7764227642265,25.74441056910566,0
3047,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,331.10306244143374,0.7992944739952719,0.270023753164349,0.20114163871142593,132711.9596986748,-811.7327442329255,131900.22695444187,3046,1,713.2083333333334,40,8,16,33.874354801591224,0.6403645833333333,42.40345528455285,1030.386178861789,25.759654471544724,0
3048,4,0,0,48,0.0,0.0,1.0,48,1000,600,400,0.6,14,6,8,328.5386759497966,0.7997746749408984,0.2701114854026312,0.20008891225781847,132806.71788391264,-873.571349836247,131933.1465340764,3047,2,714.2083333333334,41,7,16,33.845444337504006,0.6397357723577237,42.31150793650793,1030.7539682539668,25.140340689121143,0
3049,4,2,1,49,0.04,0.02,0.98,50,1350,900,450,0.6666666666666666,18,9,9,320.1359707947571,0.805765306122449,0.27587383091876005,0.1977011833231948,133325.48227301418,-1463.5434601698878,131861.93881284428,3048,0,686.6,43,7,17,33.543080261629676,0.6419573643410853,41.80871212121212,1032.765151515151,24.017794221282582,0
3050,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,322.0246986424266,0.8016935941043084,0.2645018975877087,0.19884931854756557,133322.07067634157,-1213.4000736133646,132108.6706027282,3049,1,701.6122448979592,42,7,18,33.497724713829996,0.6433531746031745,41.81201550387597,1032.751937984496,24.589331856773715,0
3051,4,0,0,49,0.0,0.0,1.0,49,1100,800,300,0.7272727272727273,14,8,6,325.3262112189716,0.8004535147392291,0.26673582309224964,0.20156614702079553,133447.19109616303,-1117.2261845742457,132329.9649115888,3050,2,702.6122448979592,42,7,18,33.28741911282003,0.644593253968254,41.690891472868216,1033.2364341085267,24.600867478774447,0
3052,4,0,0,49,0.0,0.0,1.0,49,1400,900,500,0.6428571428571429,19,9,10,325.5655060137602,0.8000283446712019,0.2683520248772686,0.20229095279740417,133552.96359592024,-1103.9453233565541,132449.0182725637,3051,3,703.6122448979592,39,10,18,33.17555594746213,0.6503739316239316,41.58854166666667,1033.6458333333342,26.503739316239336,0
3053,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1250,800,450,0.64,17,8,9,307.52223388374574,0.7995677437641724,0.25677919203099075,0.18219432020587825,131765.27795712816,-1695.849474862252,130069.42848226591,3052,4,704.6122448979592,43,6,13,35.4305017524442,0.626453488372093,43.32386363636364,1026.704545454546,23.876849894291766,5
3054,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,310.41937112547373,0.7975953014184397,0.25713578033591267,0.18420069961857627,131825.20300012024,-1415.7806772429485,130409.42232287729,3053,5,714.625,42,6,13,35.295967792665294,0.6284722222222222,43.265503875968996,1026.9379844961245,24.45090439276487,0
3055,4,0,0,48,0.0,0.0,1.0,48,1250,800,450,0.64,17,8,9,313.46924295639093,0.7971335697399528,0.2578235543816625,0.18637618870334827,131899.84568422867,-1330.6910454600113,130569.15463876865,3054,6,715.625,42,6,13,35.14271452378706,0.6292162698412698,43.19282945736434,1027.2286821705422,24.457825765965293,0
3056,4,0,0,48,0.0,0.0,1.0,48,800,700,100,0.875,9,7,2,313.14621460125386,0.7965610224586288,0.2521511079679395,0.18667316502789771,131999.40212614942,-1332.9773789135113,130666.42474723591,3055,7,716.625,42,6,14,35.05107653622506,0.6302083333333333,43.095930232558146,1027.6162790697686,24.467054263565917,0
3057,4,0,0,48,0.0,0.0,1.0,48,1600,1000,600,0.625,22,10,12,311.0968144364137,0.7969673463356974,0.2509819632981398,0.18581728646066897,132074.09410492177,-1382.4340108767308,130691.66009404503,3056,8,717.625,42,6,15,35.02879116390145,0.6309523809523809,43.0232558139535,1027.9069767441874,24.47397563676637,0
3058,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1000,800,200,0.8,12,8,4,308.91516108256815,0.7959700059101654,0.2502120241236332,0.18500043393951582,132173.71627306088,-1433.9070293251245,130739.80924373576,3057,9,718.625,42,6,15,34.98496199271265,0.6319444444444443,42.926356589147304,1028.2945736434137,24.483204134366993,0
3059,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,700,550,0.56,18,7,11,302.6012842825648,0.8022680260047281,0.24472400050210186,0.1824194575283434,132422.93600895413,-1585.5397624841924,130837.39624646994,3058,0,712.8125,42,6,15,34.897696604531475,0.634424603174603,42.6841085271318,1029.2635658914755,24.506275378368464,0
3060,4,0,0,47,0.0,0.0,1.0,47,850,500,350,0.5882352941176471,12,5,7,314.8068011325078,0.7951742213999383,0.2577956412933058,0.18940132698164922,132348.1454408543,-1067.1807395889273,131280.9647012654,3059,11,728.9787234042553,42,5,15,34.65859151834761,0.6336805555555554,42.756782945736454,1028.9728682170573,24.499354005168033,0
3061,4,0,0,47,0.0,0.0,1.0,47,1300,700,600,0.5384615384615384,19,7,12,315.7953322090177,0.7940178846746839,0.2557538673534667,0.1905053701744636,132449.05832703479,-1034.6317355087103,131414.42659152608,3060,12,729.9787234042553,41,6,16,34.53201297866873,0.6361788617886177,42.65873015873017,1029.3650793650816,25.10646535036784,0
3062,4,0,0,47,0.0,0.0,1.0,47,1350,1100,250,0.8148148148148148,16,11,5,315.42486011438746,0.793709528214616,0.25189259643327055,0.19105839543218045,132602.2819428698,-1034.7887534643364,131567.49318940548,3061,13,730.9787234042553,41,6,18,34.388043408463375,0.6377032520325203,42.50992063492064,1029.960317460318,25.120983352690683,0
3063,4,0,0,47,0.0,0.0,1.0,47,1150,900,250,0.782608695652174,14,9,5,314.31439877661387,0.7938251618871415,0.2507380735307674,0.1907746949909491,132678.92696719908,-1059.4205679957017,131619.50639920338,3062,14,731.9787234042553,41,6,12,34.339893275557706,0.6384654471544715,42.43551587301588,1030.2579365079378,25.12824235385214,0
3064,4,0,0,47,0.0,0.0,1.0,47,1050,900,150,0.8571428571428571,12,9,3,314.079919848563,0.793786617329633,0.24807605251244902,0.19089222512972656,132730.0359524598,-1062.4321893109004,131667.6037631489,3063,15,732.9787234042553,41,6,13,34.29477150925836,0.6389735772357723,42.3859126984127,1030.45634920635,25.13308168795976,0
3065,4,0,0,47,0.0,0.0,1.0,47,1250,1000,250,0.8,15,10,5,312.2064715619667,0.7936709836571075,0.2402681018934596,0.1905321115057851,132883.42195964037,-1102.5871401801394,131780.83481946023,3064,16,733.9787234042553,41,6,13,34.189578722858336,0.6404979674796747,42.23710317460318,1031.0515873015877,25.147599690282625,0
3066,4,0,0,47,0.0,0.0,1.0,47,1800,1500,300,0.8333333333333334,21,15,6,314.99799053637526,0.7933240826395312,0.24264895458619296,0.192894529187116,133011.31129535142,-1020.3408446712103,131990.9704506802,3065,17,734.9787234042553,41,6,13,33.989709559530674,0.6417682926829269,42.113095238095234,1031.5476190476186,25.159698025551673,0
3067,4,1,0,48,0.020833333333333332,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,309.9846070172832,0.7979462174940898,0.24573095259924838,0.19155819312960376,133349.93332651796,-1332.714664399684,132017.21866211828,3066,0,720.6458333333334,43,5,16,33.780771522875206,0.6421996124031009,41.785037878787875,1032.859848484848,24.019996476391814,0
3068,4,0,0,48,0.0,0.0,1.0,48,1200,700,500,0.5833333333333334,17,7,10,313.3286881353816,0.7972813238770685,0.24641612762101217,0.1946579566884167,133547.32968458926,-1231.102030213433,132316.22765437583,3067,1,721.6458333333334,42,6,18,33.49739070654042,0.6455853174603174,41.593992248062015,1033.624031007752,24.610095976375046,0
3069,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,312.2227926995914,0.796875,0.24586844676498476,0.19421858848441245,133594.56716490182,-1257.7462300562477,132336.82093484557,3068,2,722.6458333333334,43,5,18,33.47884415743031,0.6446220930232558,41.54829545454545,1033.8068181818178,24.042019027484134,0
3070,4,0,0,48,0.0,0.0,1.0,48,1200,500,700,0.4166666666666667,19,5,14,313.71949174147005,0.7972997931442081,0.25111416361416405,0.19553749142790244,133668.00103305778,-1213.1485307621688,132454.8525022956,3069,3,723.6458333333334,43,5,19,33.36691086691088,0.6453488372093024,41.47727272727273,1034.0909090909086,24.048625792811826,0
3071,4,1,1,48,0.02040816326530612,0.02040816326530612,0.9795918367346939,49,850,400,450,0.47058823529411764,13,4,9,309.264315775553,0.8030399659863946,0.24736271320122283,0.1939930708046651,133903.12500000012,-1517.7083333333176,132385.4166666668,3070,0,709.8571428571429,44,5,13,33.24778582930759,0.6463068181818181,41.25000000000001,1035.000000000001,23.522727272727295,0
3072,4,0,0,48,0.0,0.0,1.0,48,800,500,300,0.625,11,5,6,329.60384984722106,0.7972813238770685,0.291983654139933,0.20408501713014646,133423.29993830342,-804.633336202946,132618.66660210048,3071,5,725.6458333333334,43,5,17,33.20080965475099,0.6429263565891473,41.71401515151515,1033.1439393939388,24.026603241719506,1
3073,4,0,0,48,0.0,0.0,1.0,48,1150,600,550,0.5217391304347826,17,6,11,330.3218074212029,0.795914598108747,0.29144956744003103,0.2053810162034523,133577.25642805232,-775.2769427158299,132801.9794853365,3072,6,726.6458333333334,40,8,17,33.02837036308821,0.6489583333333333,41.565040650406516,1033.7398373983758,25.843495934959396,0
3074,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,328.193818967023,0.7951204196217494,0.2862684648390159,0.20478408924754116,133708.60727947994,-823.5323096371103,132885.07496984283,3073,7,727.6458333333334,40,8,15,32.9521633749304,0.6502604166666666,41.43800813008131,1034.247967479676,25.856199186991898,0
3075,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1100,800,300,0.7272727272727273,14,8,6,327.1917667489821,0.7944001182033097,0.2825299577644631,0.20474120327420958,133813.7344359344,-843.4495629254914,132970.2848730089,3074,8,728.6458333333334,40,8,15,32.8731215008349,0.6513020833333333,41.336382113821145,1034.6544715447164,25.866361788617912,0
3076,4,0,0,47,0.0,0.0,1.0,47,1000,700,300,0.7,13,7,6,327.358015158449,0.7950200431699044,0.28629503128296685,0.20543076921680897,133918.90290377778,-632.1147506444281,133286.78815313336,3075,9,734.7659574468086,40,7,16,32.763868433971524,0.6523437499999998,41.23475609756099,1035.0609756097583,25.876524390243958,0
3077,4,0,0,47,0.0,0.0,1.0,47,2350,2100,250,0.8936170212765957,26,21,5,324.5239245331175,0.7930157261794634,0.2817609960333154,0.20430523065601214,134036.64040847824,-700.3806846812779,133336.25972379697,3076,10,735.7659574468086,41,6,16,32.71978987034553,0.651930894308943,41.12103174603175,1035.5158730158732,25.256484707704224,0
3078,4,0,0,47,0.0,0.0,1.0,47,1700,1400,300,0.8235294117647058,20,14,6,324.0294221641501,0.791859389454209,0.2847376837130664,0.20499620318016637,134216.47775140146,-701.9824538611801,133514.49529754027,3077,11,736.7659574468086,41,6,16,32.5533548747407,0.6537093495934959,40.94742063492063,1036.2103174603171,25.273422377080905,0
3079,4,0,0,47,0.0,0.0,1.0,47,1150,700,450,0.6086956521739131,16,7,9,322.2814986931726,0.7915510329941412,0.2771516362148061,0.2044638360561603,134319.29607780612,-742.2751913265326,133577.0208864796,3078,12,737.7659574468086,41,6,16,32.496231696813076,0.6547256097560975,40.848214285714285,1036.607142857143,25.283101045296167,0
3080,4,0,0,47,0.0,0.0,1.0,47,1200,900,300,0.75,15,9,6,322.50574263248586,0.790972864631514,0.27348993971563407,0.2053273467405607,134447.87434649785,-727.957687704713,133719.91665879314,3079,13,738.7659574468086,41,6,16,32.36241311140871,0.6559959349593496,40.72420634920635,1037.1031746031745,25.29519938056523,0
3081,4,0,0,47,0.0,0.0,1.0,47,1250,800,450,0.64,17,8,9,320.8720685391307,0.7895081714461918,0.27361160314251776,0.20501275467988267,134577.14178894841,-763.5514596203516,133813.59032932806,3080,14,739.7659574468086,40,7,16,32.27615899444989,0.6588541666666667,40.59959349593496,1037.6016260162605,25.940040650406512,0
3082,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,323.7179072979035,0.7893925377736664,0.2833908442125037,0.20788346064504587,134761.73785651728,-675.0424474519116,134086.69540906537,3081,15,740.7659574468086,40,7,16,32.018735114678165,0.6606770833333333,40.421747967479675,1038.3130081300812,25.957825203252032,0
3083,4,0,0,47,0.0,0.0,1.0,47,1950,1600,350,0.8205128205128205,23,16,7,328.13509639853726,0.7881205673758864,0.28956816190442547,0.2116419615446212,134920.06375380058,-545.5983748099738,134374.4653789906,3082,16,741.7659574468086,40,7,14,31.746633408327632,0.6622395833333334,40.26930894308943,1038.9227642276417,25.973069105691042,0
3084,4,0,0,47,0.0,0.0,1.0,47,1200,1000,200,0.8333333333333334,14,10,4,326.86452938609364,0.7873882207832253,0.2903812264160339,0.20556489090585087,133998.4181107654,-640.1340251487477,133358.28408561664,3083,17,742.7659574468086,42,5,15,32.69731711121509,0.6500496031746033,41.1579457364341,1035.3682170542622,24.651624215577673,2
3085,4,0,0,47,0.0,0.0,1.0,47,1350,800,550,0.5925925925925926,19,8,11,323.7702895401039,0.7861933395004624,0.28754640701288037,0.2048757086592825,134224.2475286943,-708.4353028664003,133515.81222582792,3084,18,743.7659574468086,42,5,16,32.55232684994703,0.6522817460317459,40.93992248062016,1036.2403100775205,24.672388335179058,0
3086,4,0,0,47,0.0,0.0,1.0,47,1450,1200,250,0.8275862068965517,17,12,5,324.03523162637117,0.7856922602528522,0.2888285438612199,0.2051839432944962,134249.3514230666,-699.6960631873,133549.6553598793,3085,19,744.7659574468086,42,5,17,32.52045348293597,0.6525297619047619,40.91569767441861,1036.337209302326,24.67469545957919,0
3087,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,323.16770272517954,0.7854224483502928,0.2866871119278611,0.20505623272562126,134324.6771903733,-718.1205306171364,133606.55665975617,3086,20,745.7659574468086,42,5,19,32.467906773851816,0.6532738095238094,40.84302325581396,1036.6279069767452,24.681616832779646,0
3088,4,0,0,47,0.0,0.0,1.0,47,1150,1000,150,0.8695652173913043,13,10,3,317.95789138468695,0.7848828245451742,0.2561005388334505,0.20271754343404186,134499.32287729895,-840.438369689669,133658.8845076093,3087,21,746.7659574468086,41,6,17,32.42914753889314,0.6565040650406504,40.67460317460317,1037.3015873015866,25.300038714672844,5
3089,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1650,1300,350,0.7878787878787878,20,13,7,315.9305545000803,0.7858078939253776,0.25794367135195806,0.20186299640162994,134578.4936810576,-896.4788478124298,133682.01483324516,3088,22,747.7659574468086,38,9,18,32.40299800933553,0.662280701754386,40.59829059829059,1037.606837606836,27.30544309491674,0
3090,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,322.2009598711001,0.7841787439613527,0.24009576029036972,0.19505283914777335,132581.09941998802,-639.5296932383162,131941.5697267497,3089,23,748.9782608695652,40,6,20,34.23479540819682,0.6390625000000001,42.53048780487804,1029.878048780487,25.746951219512177,7
3091,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,322.559020076525,0.7829710144927536,0.2399069089037127,0.19540559883296943,132607.26631180177,-645.2660246876953,131962.00028711406,3090,24,749.9782608695652,40,6,20,34.19935043578358,0.6393229166666667,42.505081300813,1029.9796747967473,25.749491869918682,0
3092,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,322.559020076525,0.782608695652174,0.2399069089037127,0.19540559883296943,132607.26631180177,-645.2660246876953,131962.00028711406,3091,25,750.9782608695652,40,6,20,34.19935043578358,0.6393229166666667,42.505081300813,1029.9796747967473,25.749491869918682,0
3093,4,0,0,46,0.0,0.0,1.0,46,700,300,400,0.42857142857142855,11,3,8,323.5706032701935,0.780817230273752,0.23720521396106675,0.19670299263547744,132738.13950029752,-609.9680249851182,132128.1714753124,3092,26,751.9782608695652,40,6,15,34.04215976331361,0.640625,42.37804878048781,1030.4878048780495,25.762195121951237,0
3094,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,324.2058399503596,0.7811594202898551,0.23596206531385788,0.19722684000819402,132764.32188388187,-591.4063016392379,132172.91558224263,3093,27,752.9782608695652,40,6,15,33.99956447424646,0.6408854166666667,42.35264227642276,1030.5894308943084,25.76473577235771,0
3095,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,319.8027808215087,0.7806763285024155,0.23608759937429036,0.19509315763284454,132869.0772378379,-701.6199228303282,132167.45731500757,3094,28,753.9782608695652,40,6,15,34.008132084770814,0.6419270833333334,42.2510162601626,1030.9959349593494,25.774898373983735,0
3096,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,323.1934806720996,0.779951690821256,0.2429007214957759,0.19757635191930512,132947.67086390368,-606.4359012492612,132341.23496265442,3095,29,754.9782608695652,40,6,15,33.8420542635659,0.6427083333333334,42.17479674796748,1031.3008130081296,25.78252032520324,0
3097,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1200,700,500,0.5833333333333334,17,7,10,323.6900887573965,0.7804549114331724,0.24681438127090316,0.19848920537010148,133062.4842529603,-585.7985323759276,132476.68572058438,3096,30,755.9782608695652,41,5,15,33.714342948717935,0.6422764227642277,42.063492063492056,1031.7460317460307,25.164537359659285,0
3098,4,0,0,45,0.0,0.0,1.0,45,1300,700,600,0.5384615384615384,19,7,12,326.72410099350395,0.777483164983165,0.23851676735837501,0.20029607930471333,133052.49851279007,-305.7084076938241,132746.79010509624,3097,31,752.2,40,5,15,33.646079590228524,0.64375,42.07317073170732,1031.7073170731712,25.79268292682928,0
3099,4,1,0,46,0.021739130434782608,0.0,1.0,46,1600,1400,200,0.875,18,14,4,324.6105513449704,0.7826690821256039,0.23543206762239866,0.20140114073380136,133498.47690073698,-532.3361796880181,132966.14072104896,3098,0,736.8260869565217,40,6,17,33.254662864260666,0.6481770833333333,41.641260162601625,1033.4349593495933,25.835873983739834,0
3100,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1150,800,350,0.6956521739130435,15,8,7,317.70557453749916,0.7911655874190564,0.23186938982061722,0.19848508242675267,133754.2824566168,-901.1037690539281,132853.17868756287,3099,0,722.1276595744681,41,6,13,33.177787634666416,0.6491361788617886,41.3938492063492,1034.4246031746025,25.229868370112253,0
3101,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,326.2112056215253,0.7814412238325282,0.23831000961435778,0.20325774753208928,133656.05919302322,-479.9791584043969,133176.08003461882,3100,2,738.8260869565217,40,6,17,33.05589680589682,0.6497395833333334,41.48882113821138,1034.0447154471535,25.851117886178837,0
3102,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,329.7460268951864,0.782145732689211,0.22487251126784202,0.19788405216218338,132251.85537907504,-478.0952278466319,131773.7601512284,3101,3,739.8260869565217,43,3,17,34.37097219664887,0.631298449612403,42.850378787878796,1028.5984848484866,23.92089499647643,2
3103,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,331.4421720754385,0.7830808080808082,0.22011658451330662,0.19914666332342568,132298.2967989454,-230.1530294152936,132068.1437695301,3102,4,740.2,42,3,18,34.2807133214028,0.6331845238095237,42.80523255813954,1028.7790697674423,24.49473975636767,0
3104,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,330.41750454850137,0.782996632996633,0.21868173258003742,0.19892482416695492,132373.07328285556,-252.32389129259514,132120.74939156297,3103,5,741.2,42,3,20,34.23199152542372,0.6339285714285714,42.73255813953488,1029.0697674418602,24.5016611295681,0
3105,4,0,0,45,0.0,0.0,1.0,45,900,400,500,0.4444444444444444,14,4,10,337.54096745245454,0.7816919191919193,0.21899714111336,0.20376164160873297,132474.58944515302,-56.87743579832477,132417.7120093547,3104,6,742.2,41,4,20,33.94676929748483,0.6364329268292683,42.63392857142857,1029.4642857142853,25.108885017421592,0
3106,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,338.33694277185975,0.7805976430976431,0.22093794815813705,0.2049366475996175,132602.28194286957,-27.1498645754794,132575.1320782941,3105,7,743.2,41,4,20,33.79808001027419,0.6377032520325203,42.509920634920626,1029.960317460316,25.120983352690633,0
3107,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,340.29056310725616,0.7821969696969697,0.22893444989893208,0.20710478383838782,132781.15477962006,36.83478599772201,132817.98956561778,3106,8,744.2,41,4,15,33.56825729136586,0.6394817073170732,42.33630952380952,1030.654761904761,25.137921022067342,0
3108,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,342.8412431454577,0.7821127946127947,0.22865497076023367,0.20916461164378825,132872.12306952695,110.80877050656647,132982.9318400335,3107,9,745.2,42,3,16,33.41126253132832,0.638888888888889,42.24806201550387,1031.0077519379836,24.547803617571038,0
3109,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,339.65390942788395,0.781986531986532,0.22195498768215804,0.20777449493967784,132972.04570037848,32.89503335134714,133004.94073372983,3108,10,746.2,42,3,17,33.393226230740325,0.6398809523809523,42.15116279069767,1031.3953488372083,24.557032115171626,0
3110,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,340.9133244635665,0.7817760942760943,0.2271057684280826,0.2091039791986206,133072.00588906906,73.2039841355579,133145.2098732046,3109,11,747.2,42,3,17,33.26054971199599,0.640873015873016,42.05426356589147,1031.7829457364332,24.56626061277222,0
3111,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,340.742573110169,0.7816498316498317,0.23584194763790967,0.202121855258645,131811.58002842325,-16.03476022932034,131795.54526819394,3110,12,748.2,41,4,14,34.531184587640496,0.6298272357723578,43.278769841269835,1026.8849206349194,25.045973674022424,4
3112,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,350.32473099393206,0.7824915824915826,0.2882981140649856,0.1969066591448651,129731.44531249987,92.2299185877904,129823.67523108766,3111,13,749.2,41,4,15,36.39016700749826,0.6089939024390245,45.31249999999999,1018.749999999999,24.84756097560973,5
3113,4,0,0,45,0.0,0.0,1.0,45,1350,700,650,0.5185185185185185,20,7,13,347.7327814268894,0.7799242424242425,0.2818729012228347,0.19650076939708552,129941.30179226016,36.970058890700784,129978.27185115086,3112,14,750.2,42,3,15,36.243109674966746,0.6096230158730158,45.106589147286826,1019.5736434108534,24.27556293835365,0
3114,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,349.1581207191133,0.7790404040404041,0.27622937842373574,0.19793147748035056,130064.82600392122,82.63804383753018,130147.46404775875,3113,15,751.2,42,3,15,36.08142554067321,0.6108630952380951,44.98546511627908,1020.0581395348852,24.28709856035441,0
3115,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,349.6030329294965,0.7781144781144782,0.27672183718894083,0.19893942441093396,130213.1325209573,104.58121131542612,130317.71373227272,3114,16,752.2,42,3,16,35.91964935599229,0.6123511904761905,44.84011627906977,1020.6395348837211,24.300941306755266,0
3116,4,1,0,46,0.021739130434782608,0.0,1.0,46,800,500,300,0.625,11,5,6,318.5792411140747,0.7866747181964574,0.18560067792190726,0.17678232431205385,129227.22012566983,-966.1498878371798,128261.07023783265,3115,0,736.8260869565217,40,6,15,37.70989505247373,0.6054687499999998,45.80792682926832,1016.7682926829316,25.41920731707329,6
3117,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1150,900,250,0.782608695652174,14,9,5,306.4602981820873,0.7992205969267139,0.1845509893455095,0.17208924436378795,129694.42942130925,-1650.7612973979515,128043.6681239113,3116,0,707.0833333333334,42,6,12,37.544790081177084,0.607142857142857,45.348837209302346,1018.6046511627942,24.252491694352244,0
3118,4,2,2,46,0.041666666666666664,0.041666666666666664,0.9583333333333334,48,1500,1100,400,0.7333333333333333,19,11,8,306.67569783796534,0.8019355791962175,0.18246545932756542,0.17297167107547268,129867.21543364317,-1634.5762161227951,128232.63921752038,3117,0,708.0208333333334,42,6,13,37.364530848940014,0.6088789682539681,45.17926356589149,1019.282945736437,24.268641565153263,0
