period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2217,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,358.04462917419255,0.8400252525252526,0.3191365649759814,0.2179348887762256,132785.4151261358,508.62094371568753,133294.03606985149,2169,3,729.2444444444444,35,10,16,33.10651787385364,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
2218,4,0,0,45,0.0,0.0,1.0,45,1500,900,600,0.6,21,9,12,360.31042463911405,0.8388888888888889,0.32506111859502096,0.21983871662227578,132874.89819101503,575.2421982167277,133450.14038923176,2170,4,730.2444444444444,35,10,16,32.95820236491543,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
2219,4,0,0,45,0.0,0.0,1.0,45,800,400,400,0.5,12,4,8,358.17802637934074,0.8385942760942762,0.31782776443182637,0.2189715864874503,132949.08717839475,523.8883308984778,133472.97550929323,2171,5,731.2444444444444,36,9,17,32.93864198878939,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
2220,4,1,0,46,0.021739130434782608,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,350.61179928640115,0.8423913043478262,0.3161952481008563,0.21589340028001738,133217.40974386342,141.51914531393376,133358.92888917736,2172,0,716.3260869565217,37,9,18,32.86455567357055,0.6506193693693694,41.91337719298245,1032.3464912280697,27.90125651967756,0
2221,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,349.2455775234132,0.8409219001610306,0.31960028050490874,0.21653225806451604,133472.22222222207,123.40359533700925,133595.62581755908,2173,1,717.3260869565217,35,11,18,32.644489247311824,0.6571428571428573,41.66666666666666,1033.3333333333321,29.52380952380949,0
2222,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1000,700,300,0.7,13,7,6,350.3401760666511,0.8417745914276904,0.32697837895409565,0.21153337061670646,132482.65241468523,-112.86056767467157,132369.79184701055,2174,0,703.0425531914893,37,10,19,33.60925462420563,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,3
2223,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,353.9217324096573,0.8363929146537843,0.3380588176538575,0.21354445913905482,132455.95838659615,175.8084520331246,132631.76683862926,2175,1,719.2826086956521,36,10,21,33.5439229843562,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
2224,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,353.81289378601934,0.8371779388083737,0.33217866476597746,0.21496600120465317,132716.9124360848,191.390968671382,132908.30340475618,2176,2,720.2826086956521,36,10,18,33.28438069216759,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,0
2225,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,355.2085679237769,0.837037037037037,0.33402621713949054,0.215980970436577,132745.92318247305,230.49785427319685,132976.42103674624,2177,3,721.2826086956521,36,10,18,33.21927476049976,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
2226,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1500,1100,400,0.7333333333333333,19,11,8,352.9302438672836,0.8361312399355878,0.329994634658209,0.21559588012626527,132920.05423920543,182.30143149906905,133102.3556707045,2178,4,722.2826086956521,36,10,18,33.10309053183357,0.6495949074074074,42.20157657657658,1031.1936936936938,28.644269269269273,0
2227,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,359.3470237701563,0.8337542087542088,0.33371505557426717,0.21907624508698015,132845.06715374222,547.4959008487527,133392.56305459098,2179,13,739.2444444444444,35,10,19,33.01300943078477,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2228,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,350.4021327614893,0.8352693602693603,0.3002511338505942,0.21126279095918132,132427.7842747985,282.0725094307206,132709.85678422923,2180,14,740.2444444444444,35,10,20,33.66282937891225,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,4
2229,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1200,300,0.8,18,12,6,345.1534056524767,0.8371980676328503,0.30060903770142855,0.2100295191842732,132774.93709926156,-34.455654979289164,132740.48144428228,2181,0,725.1304347826087,36,10,16,33.4492005390443,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
2230,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,349.5505040064888,0.8390993265993266,0.30445392619208067,0.2129341168728994,132815.2394654492,285.12677897805247,133100.36624442725,2182,1,739.6222222222223,35,10,16,33.295437532749474,0.6505952380952381,42.30324074074074,1030.7870370370367,29.451058201058192,0
2231,4,0,0,45,0.0,0.0,1.0,45,1550,1300,250,0.8387096774193549,18,13,5,351.49103876597934,0.8390572390572391,0.308995659332435,0.21445768310461277,132874.8981910152,340.86719821674285,133215.76538923194,2183,2,740.6222222222223,35,10,17,33.185526118844486,0.6511904761904761,42.245370370370374,1031.0185185185194,29.457671957671984,0
2232,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,353.02291878208945,0.8387205387205388,0.3070063217745864,0.21590852637386393,132964.41139671204,387.89692108195186,133352.308317794,2184,3,741.6222222222223,35,10,17,33.05617121161113,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,0
2233,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,351.4530105951735,0.8386784511784512,0.3078257618246403,0.21563686093984658,133083.80922335814,354.541082604587,133438.35030596273,2185,4,742.6222222222223,35,10,18,32.97684146569452,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
2234,4,0,0,45,0.0,0.0,1.0,45,1200,1100,100,0.9166666666666666,13,11,2,354.3609846074927,0.8380892255892256,0.30690131898516615,0.21846954690279496,133263.00643272034,444.6420342506822,133707.64846697103,2186,5,743.6222222222223,35,10,18,32.72206497776781,0.6550595238095238,41.86921296296296,1032.523148148148,29.500661375661373,0
2235,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,354.22184567283745,0.8380892255892256,0.30437770805319,0.2189110630737121,133352.65024862834,447.2843792867018,133799.93462791503,2187,6,744.6222222222223,35,10,20,32.63577618407292,0.6559523809523808,41.78240740740741,1032.870370370371,29.510582010582027,0
2236,4,0,2,43,0.0,0.044444444444444446,0.9555555555555556,45,1050,900,150,0.8571428571428571,12,9,3,353.5360227830575,0.8380892255892256,0.3023559480116764,0.21867740640519157,133384.9617142483,431.27777270516094,133816.23948695345,2188,7,745.6222222222223,36,9,20,32.62109815036885,0.654224537037037,41.75112612612614,1032.9954954954974,28.694319319319373,0
2237,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,366.65699251269376,0.8388704318936877,0.3004649017915073,0.22620076479766055,133287.76218820876,1174.1780045351597,134461.9401927439,2189,8,761.2093023255813,34,9,20,32.37981323495504,0.6574754901960783,41.8452380952381,1032.6190476190486,30.371148459383782,0
2238,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,364.65918484696715,0.8380860095976375,0.30008228114421676,0.22552728060706623,133379.9762613381,1127.6466836734953,134507.6229450116,2190,9,762.2093023255813,34,9,21,32.338845991318045,0.6583946078431371,41.755952380952394,1032.9761904761924,30.381652661064482,0
2239,4,0,0,43,0.0,0.0,1.0,43,1500,900,600,0.6,21,9,12,361.0706581389009,0.8374861572535991,0.2895982363536158,0.22425830102617933,133537.46588358335,1043.3559140675013,134580.82179765086,2191,10,763.2093023255813,32,11,21,32.27359719846892,0.6647135416666666,41.60353535353536,1033.585858585859,32.29955808080809,0
2240,4,0,0,43,0.0,0.0,1.0,43,950,400,550,0.42105263157894735,15,4,11,363.82705685087655,0.8370708748615725,0.2960011243479199,0.22692805120210988,133693.9236862024,1128.29335471934,134822.21704092177,2192,11,764.2093023255813,33,10,21,32.04553758344196,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
2241,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,366.68780438044973,0.8351790328534514,0.30003166866316966,0.22989446978417935,133884.0999405276,1218.7333297289451,135102.83327025655,2193,12,765.2093023255813,33,10,18,31.78100947306099,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
2242,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,364.10471386927316,0.8338870431893687,0.30199795716657407,0.22866858870288084,133947.52206182707,1154.18483876393,135101.706900591,2194,13,766.2093023255813,33,10,18,31.784336648119655,0.6663510101010102,41.20710784313725,1035.1715686274501,31.368835412953036,0
2243,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,366.2008490444214,0.8335179032853451,0.30382311486962665,0.23018339082792208,133979.2387543253,1212.6621972318396,135191.90095155715,2195,14,767.2093023255813,33,10,18,31.698330965909104,0.6666666666666666,41.1764705882353,1035.2941176470592,31.372549019607856,0
2244,4,0,0,43,0.0,0.0,1.0,43,1800,1600,200,0.8888888888888888,20,16,4,341.8549441006566,0.8337024732373569,0.26644387674774084,0.20899249519851895,132949.08717839466,489.86055312068777,133438.94773151536,2196,15,768.2093023255813,36,7,19,33.35949443109847,0.6498842592592593,42.17342342342342,1031.3063063063066,28.647397397397405,3
2245,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,700,550,0.56,18,7,11,375.322967682814,0.8382443622269204,0.3003564135531691,0.22333574611620882,131931.11257213805,1112.9458004468613,133044.0583725849,2197,0,751.7272727272727,38,6,18,33.52268788130891,0.6359649122807018,43.16239316239315,1027.350427350426,27.035537561853314,6
2246,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,372.8756737216077,0.836834918957012,0.3027822660657091,0.22268385207173083,132068.3478180472,1049.0148339907805,133117.36265203796,2198,1,752.7272727272727,38,6,18,33.44701694210581,0.6373355263157896,43.028846153846146,1027.884615384614,27.049595141700372,0
2247,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,373.2053847851768,0.8367908738548274,0.30731040539392085,0.22385347285525808,132233.1242809005,1070.0228057198947,133303.1470866204,2199,2,753.7272727272727,38,6,19,33.27230705307988,0.6389802631578949,42.86858974358973,1028.525641025639,27.06646423751682,0
2248,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,373.57005234489714,0.8350951374207188,0.3146991090305047,0.22488917151162785,132370.51647308038,1089.932153553929,133460.44862663432,2200,3,754.7272727272727,38,6,20,33.124394379844965,0.6403508771929826,42.735042735042725,1029.0598290598275,27.08052181736388,0
2249,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,364.7136292554924,0.8384680134680135,0.30615645200318053,0.22132998910703033,132673.03040990932,677.5353385930209,133350.56574850233,2201,0,738.9333333333333,38,7,16,33.04772028068721,0.6433662280701755,42.44123931623931,1030.235042735042,27.11144849302742,0
2250,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1700,1300,400,0.7647058823529411,21,13,8,366.6422069005604,0.8337297392529951,0.30531732418524915,0.22299058813132408,132755.5941358023,934.7608024691117,133690.3549382714,2202,5,756.7272727272727,38,6,16,32.91498203054805,0.6441885964912282,42.3611111111111,1030.555555555554,27.119883040935633,0
2251,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,368.6328655500226,0.8323181985972683,0.29911924789708055,0.2244267445706097,132793.26331178827,1190.3922360726417,133983.6555478609,2203,6,770.7674418604652,37,6,16,32.82579787234044,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
2252,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,369.06112153330423,0.8313953488372092,0.2994668275746095,0.22536693421423323,132906.30290089257,1210.109841489688,134116.41274238226,2204,7,771.7674418604652,37,6,16,32.70106692187723,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
2253,4,0,0,43,0.0,0.0,1.0,43,900,400,500,0.4444444444444444,14,4,10,366.4610130517156,0.8302417866371354,0.2996191177670071,0.22462747047580417,133047.67001625506,1151.3567876654445,134199.0268039205,2205,8,772.7674418604652,37,6,16,32.626009671591035,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
2254,4,0,3,40,0.0,0.06976744186046512,0.9302325581395349,43,1550,1200,350,0.7741935483870968,19,12,7,366.57619999949196,0.8295496493170912,0.2982622979164862,0.2257236705686869,133217.4097438638,1166.8663675362006,134384.2761114,2206,9,773.7674418604652,37,6,17,32.45253584705259,0.6506193693693693,41.91337719298247,1032.3464912280726,27.901256519677638,0
2255,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,385.43594557547374,0.8239583333333333,0.3036662817551967,0.23506164004814112,132857.85147392296,2241.6383219954732,135099.48979591843,2207,26,784.875,34,6,17,32.327752117013084,0.6531862745098038,42.261904761904766,1030.9523809523814,30.32212885154063,0
2256,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,384.2572607073756,0.8206730769230769,0.3075199030806506,0.23569410322369605,133072.72002551024,2226.831774376421,135299.55179988666,2208,27,785.875,34,6,17,32.141792623360644,0.6553308823529411,42.05357142857143,1031.7857142857147,30.346638655462197,0
2257,4,1,2,39,0.024390243902439025,0.04878048780487805,0.9512195121951219,41,950,800,150,0.8421052631578947,11,8,3,377.1742876083202,0.8243394308943089,0.29906271269369666,0.23290838535149036,133322.76562767895,1857.183829518152,135179.9494571971,2209,0,767.6829268292682,35,6,17,32.073130299973855,0.6556547619047619,41.81134259259258,1032.754629629628,29.507275132275083,0
2258,4,1,1,39,0.025,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,381.49999542996704,0.819284188034188,0.29520516366989424,0.23574743307338963,133349.2346938774,2174.546485260755,135523.78117913817,2210,0,765.15,34,6,17,31.93483940371907,0.6580882352941178,41.78571428571428,1032.8571428571418,30.37815126050417,0
2259,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,391.2000632999011,0.8161268556005399,0.30627439883402885,0.2415123028152578,133313.9766706316,2630.487222462531,135944.46389309413,2211,30,785.7692307692307,33,6,18,31.71984395395753,0.6600378787878787,41.81985294117648,1032.7205882352948,31.294563279857417,0
2260,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,389.9166315459416,0.815114709851552,0.30337215387049254,0.24092502717516126,133345.61827181865,2598.7348615917103,135944.35313341036,2212,31,786.7692307692307,33,6,18,31.721147761430164,0.6603535353535352,41.78921568627452,1032.843137254903,31.298276886512213,0
2261,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,390.25003904881316,0.8150022492127755,0.30584299054049935,0.24154242505003629,133408.91273788924,2612.5666810841967,136021.47941897344,2213,32,787.7692307692307,33,6,18,31.64887307236061,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
2262,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,391.4477400411143,0.8131466486729645,0.3049926123200961,0.24311268332155805,133535.54672481734,2654.4375961168726,136189.98432093422,2214,33,788.7692307692307,33,6,18,31.49059362896213,0.6622474747474747,41.60539215686274,1033.5784313725487,31.32055852644087,0
2263,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,394.82360043098026,0.8131466486729645,0.298200514138818,0.24159655370192332,132983.402921258,2704.8418629119133,135688.24478416992,2215,34,789.7692307692307,32,7,20,31.95923613661404,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,4
2264,4,0,0,39,0.0,0.0,1.0,39,700,100,600,0.14285714285714285,13,1,12,391.3438171816948,0.8108974358974359,0.29827930268458913,0.24009472027093176,133081.09504132232,2616.0927456382033,135697.1877869605,2216,35,790.7692307692307,32,7,20,31.950562897699463,0.66015625,42.04545454545455,1031.818181818182,32.24431818181819,0
2265,4,1,1,39,0.025,0.025,0.975,40,1100,800,300,0.7272727272727273,14,8,6,382.7665002051217,0.812767094017094,0.28552319373591195,0.236708644917753,133377.26362757123,2210.4696811322697,135587.7333087035,2217,0,771.975,33,7,20,31.873961917190652,0.6606691919191918,41.758578431372555,1032.9656862745105,31.301990493166986,0
2266,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,390.59336859710436,0.8098290598290598,0.2941868010947364,0.24110665371741266,133309.18281616678,2613.936556218765,135923.11937238555,2218,37,792.7692307692307,32,7,20,31.740330928801413,0.6624348958333333,41.824494949494955,1032.7020202020208,32.27193813131315,0
2267,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,390.79925594319616,0.808535762483131,0.29396443917896065,0.24165749908324174,133374.38662190086,2624.5222107438085,135998.90883264467,2219,38,793.7692307692307,32,7,20,31.669416941694173,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
2268,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,390.79925594319616,0.808535762483131,0.29396443917896065,0.24165749908324174,133374.38662190086,2624.5222107438085,135998.90883264467,2220,39,794.7692307692307,32,7,20,31.669416941694173,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
2269,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,388.65625568385633,0.8088169140800721,0.2704242302677773,0.23696291582632562,132847.95388195157,2531.6388255246525,135379.59270747623,2221,40,795.7692307692307,30,9,17,32.2547262059974,0.6631944444444444,42.27150537634408,1030.9139784946228,34.363799283154094,2
2270,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,391.10911827035653,0.8079734592892488,0.27036041817063694,0.23890041045940905,132917.24476818144,2597.029280841729,135514.27404902317,2222,41,796.7692307692307,30,9,17,32.1216762252346,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
2271,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,391.10911827035653,0.807242465137202,0.27036041817063694,0.23890041045940905,132917.24476818144,2597.029280841729,135514.27404902317,2223,42,797.7692307692307,30,9,17,32.1216762252346,0.6638888888888889,42.20430107526882,1031.1827956989257,34.37275985663086,0
2272,4,1,0,40,0.025,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,383.72829641221983,0.8117254273504273,0.26295560600327916,0.23640883156585005,133236.86599731445,2225.3511216905385,135462.21711900498,2224,0,778.8,31,9,18,31.990294068188497,0.6643145161290323,41.89453125,1032.421875,33.303931451612904,0
2273,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,384.3435718992169,0.8097489316239316,0.2648638426626322,0.23743093553774056,133337.70751953125,2249.498155381945,135587.2056749132,2225,1,779.8,31,9,19,31.873003866196008,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
2274,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,384.3435718992169,0.8097489316239316,0.2648638426626322,0.23743093553774056,133337.70751953125,2249.498155381945,135587.2056749132,2226,2,780.8,31,9,19,31.873003866196008,0.6653225806451613,41.796875,1032.8125,33.31653225806452,0
2275,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,385.15718362868574,0.8075854700854701,0.2689145772962078,0.23901427415644091,133505.8614942763,2284.1483222113775,135790.00981648767,2227,3,781.8,31,9,20,31.682966906051828,0.667002688172043,41.634114583333336,1033.463541666667,33.33753360215055,0
2276,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,378.4883463760581,0.8075320512820513,0.23614724384262686,0.22682697767802257,132200.59447378057,2007.2768784626237,134207.87135224318,2228,4,782.8,37,3,17,33.169292213100185,0.6404842342342342,42.900219298245624,1028.399122807019,27.79457088667619,4
2277,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,381.23605941876326,0.8064903846153846,0.23200127877237797,0.22932815266574846,132341.58587257625,2090.676939058173,134432.26281163443,2229,5,783.8,37,3,18,32.95636189258311,0.6418918918918919,42.76315789473684,1028.9473684210532,27.80938833570414,0
2278,4,0,1,39,0.0,0.025,0.975,40,1150,900,250,0.782608695652174,14,9,5,384.48779623164336,0.8070512820512821,0.2330344090857981,0.2318135574161356,132427.78427479835,2183.39743299159,134611.18170778995,2230,6,784.8,35,5,18,32.78573503504629,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,0
2279,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,700,200,0.7777777777777778,11,7,4,394.1457872393466,0.8012820512820513,0.24635253112871558,0.2370842697831409,132340.06123944893,2632.255524105188,134972.31676355412,2231,50,805.7692307692307,36,3,19,32.62581627813652,0.6438078703703705,42.76463963963964,1028.9414414414416,28.58170670670671,0
2280,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,399.7540457513405,0.8019796111901375,0.2387032290811566,0.24102901868381243,132429.53619100817,2987.87393706685,135417.41012807502,2232,51,814.9736842105264,33,5,19,32.391132872961066,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
2281,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,650,300,350,0.46153846153846156,10,3,7,390.99093867528,0.8078609986504723,0.23193944511102238,0.23747554906909094,132704.4802295917,2577.2498582766293,135281.73008786832,2233,0,795.0512820512821,34,5,15,32.339206624301944,0.651654411764706,42.41071428571428,1030.3571428571418,30.304621848739462,0
2282,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,401.1269536661336,0.8029575628259839,0.24672461735013407,0.24287254456845714,132587.25610342177,3036.8644271434055,135624.12053056518,2234,53,816.9736842105264,33,5,19,32.19647390131683,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
2283,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,403.1319031333183,0.8027501185395922,0.2479230778587327,0.24464961358455384,132673.81660997734,3097.009637188208,135770.82624716553,2235,54,817.9736842105264,34,4,15,32.05743009013173,0.6513480392156863,42.44047619047619,1030.2380952380954,30.301120448179276,0
2284,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,411.6437149741639,0.8029904904904905,0.26122375497895933,0.24986922106771095,132681.93310565653,3523.5367707131963,136205.46987636972,2236,55,837.8378378378378,33,4,15,31.82999781927759,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
2285,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,412.4317277843876,0.8001126126126126,0.26580378976051366,0.251192126169043,132808.22167255386,3554.864865676669,136363.08653823053,2237,56,838.8378378378378,33,4,15,31.682097848056127,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
2286,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,800,250,0.7619047619047619,13,8,5,403.0102180865006,0.807106448553817,0.259848687246496,0.24740032368086323,133103.42970521547,3128.408446712022,136231.83815192748,2238,0,817.7368421052631,34,4,18,31.627105445316108,0.6556372549019608,42.023809523809526,1031.9047619047624,30.350140056022422,0
2287,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,412.6614883751404,0.7975475475475475,0.2667702750867773,0.2526088543748043,132997.76715986652,3576.611309352186,136574.3784692187,2239,58,840.8378378378378,33,4,19,31.48476792998297,0.6568813131313129,42.126225490196084,1031.4950980392166,31.257427213309594,0
2288,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,396.69045169751627,0.7959656084656085,0.19889734543676774,0.24119812063083257,132745.06987997398,3332.585123510181,136077.65500348416,2240,59,812.5555555555555,33,3,16,32.15143992547667,0.6543560606060608,42.37132352941176,1030.5147058823525,31.227718360071286,1
2289,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,398.4072290692428,0.7949404761904763,0.199588833724615,0.24317160049109998,132888.53635204065,3388.7507086167593,136277.2870606574,2241,60,813.5555555555555,34,2,16,31.962485086402648,0.6534926470588236,42.23214285714285,1031.0714285714273,30.325630252100805,0
2290,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,393.03243876962904,0.7952050264550266,0.18639802526126847,0.24068028847624273,133011.3112953514,3255.552012471648,136266.86330782305,2242,61,814.5555555555555,34,2,16,31.977303327562996,0.654718137254902,42.113095238095234,1031.5476190476184,30.339635854341715,0
2291,4,0,0,36,0.0,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,390.5300577163983,0.7915343915343915,0.18335511480114808,0.24053101282078151,133226.30385487518,3205.775226757356,136432.07908163255,2243,62,815.5555555555555,34,2,17,31.825367081795818,0.6568627450980392,41.9047619047619,1032.3809523809516,30.364145658263283,0
2292,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,392.5663839835427,0.7911375661375661,0.18587674811741195,0.24258589369239433,133349.23469387757,3269.685374149658,136618.92006802722,2244,63,816.5555555555555,34,2,19,31.64908944213924,0.6580882352941178,41.785714285714285,1032.857142857143,30.378151260504204,0
2293,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,391.34255875014173,0.7916005291005291,0.18320143930954136,0.24202989182287812,133379.97626133784,3239.4522392290232,136619.42850056686,2245,64,817.5555555555555,34,2,19,31.649763743229222,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
2294,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,391.1441282395311,0.7914351851851852,0.18309056956115777,0.24192386310033367,133382.53821855708,3234.359326774691,136616.89754533177,2246,65,818.5555555555555,35,1,19,31.65231092436975,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
2295,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,392.56419494062936,0.7927248677248678,0.18842304640507845,0.24379415883222788,133533.73724489802,3284.1429526092925,136817.8801975073,2247,66,819.5555555555555,34,2,20,31.463564462873386,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
2296,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,395.84412297185736,0.7926587301587302,0.18777828957469733,0.24623999741315256,133595.26643990935,3376.580215419508,136971.84665532885,2248,67,820.5555555555555,34,2,20,31.316933440810693,0.6605392156862745,41.54761904761905,1033.809523809524,30.406162464986004,0
2297,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,397.4686204186774,0.7928902116402117,0.18712019446043637,0.2474562701316281,133626.03635204077,3422.4312641723277,137048.4676162131,2249,68,821.5555555555555,34,2,20,31.244003070427937,0.6608455882352942,41.51785714285714,1033.9285714285709,30.409663865546204,0
2298,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,396.4849520845182,0.7925264550264551,0.18444751451889374,0.24704937545237637,133656.80980725627,3398.582766439915,137055.39257369618,2250,69,822.5555555555555,34,2,20,31.238487220815117,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
