period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2170,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,650,400,250,0.6153846153846154,9,4,5,372.8037821281759,0.8364478114478114,0.2570578083556294,0.21820052971053033,131300.7492900322,789.8831863174853,132090.63247634968,2132,0,612.7555555555556,38,7,20,34.22460822127243,0.6296600877192982,43.776709401709404,1024.8931623931628,26.970872694556917,0
2171,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,373.74149872506194,0.8281580338266386,0.2573409160206592,0.2187532781651333,131301.4336480037,1014.5589192708576,132315.99256727454,2133,2,627.6818181818181,39,5,20,34.19988904698986,0.6279380341880341,43.77604166666668,1024.8958333333353,26.279380341880394,0
2172,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,371.0167703983966,0.8272991543340381,0.25197957907897517,0.21793261703083291,131437.65637555695,953.1176681122806,132390.77404366923,2134,3,628.6818181818181,38,6,21,34.13189379731888,0.6310307017543859,43.64316239316239,1025.42735042735,26.984930274403943,0
2173,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,371.22920635074854,0.8267926356589148,0.25642251334671196,0.21899786841477803,131602.03904594915,970.9041018335749,132572.94314778273,2135,4,629.6818181818181,38,6,16,33.960242260169366,0.6326754385964912,43.482905982905976,1026.0683760683748,27.00179937022039,0
2174,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,371.1289727033824,0.8254272374911911,0.2573550279065371,0.21988590799503693,131766.52444480947,980.4749707794315,132746.9994155889,2136,5,630.6818181818181,38,6,16,33.796609434616705,0.6343201754385965,43.32264957264956,1026.7094017093998,27.018668466036836,0
2175,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,368.335514381573,0.8248986962649754,0.25042403348020925,0.21909076253504622,131916.02105034702,917.8710937499748,132833.892144097,2137,6,631.6818181818181,39,5,16,33.717383221794094,0.6340811965811968,43.17708333333332,1027.291666666665,26.34081196581192,0
2176,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,366.84837496502195,0.8240398167723749,0.25083842376332477,0.21897718788746942,132049.81689453113,888.4521484374844,132938.2690429686,2138,7,632.6818181818181,39,5,16,33.62059136515658,0.6354166666666667,43.04687499999999,1027.812499999999,26.354166666666643,0
2177,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,1000,150,0.8695652173913043,13,10,3,366.7954682168386,0.8236434108527132,0.25033151613378535,0.21972116882503812,132183.68055555547,896.8749999999941,133080.55555555547,2139,8,633.6818181818181,39,5,16,33.48696650459212,0.6367521367521367,42.916666666666664,1028.3333333333328,26.367521367521356,0
2178,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,373.60944599651936,0.8170450350682908,0.2511734252415734,0.22328385648313703,132095.80342793468,1270.4479874351446,133366.25141536983,2140,22,649.2325581395348,38,5,16,33.4004538211044,0.6376096491228072,43.00213675213674,1027.9914529914515,27.052406657669778,0
2179,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,900,500,400,0.5555555555555556,13,5,8,364.94596293857785,0.8203180056377731,0.23890095529091337,0.21954544591396277,132344.4064670138,859.7113715277719,133204.11783854157,2141,0,635.4545454545455,39,5,16,33.3725619221165,0.6383547008547009,42.760416666666664,1028.9583333333326,26.38354700854699,0
2180,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,374.40481473813605,0.8157991878922111,0.24200927218744006,0.22507585850082623,132317.6120334203,1308.0702039930736,133625.68223741336,2142,24,651.2325581395348,39,4,16,33.156259491748514,0.6380876068376068,42.78645833333334,1028.854166666668,26.380876068376104,0
2181,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,372.56798177318103,0.8160299003322259,0.24479804161566743,0.22444949145847726,132398.00347222216,1265.4758029513791,133663.47927517354,2143,25,652.2325581395348,38,5,18,33.122469635627525,0.640625,42.70833333333333,1029.166666666666,27.083333333333318,0
2182,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,370.80177436455654,0.8144610557401255,0.2390758461319511,0.2246951544090941,132618.00219382337,1234.9981052304615,133853.00029905382,2144,26,653.2325581395348,38,5,19,32.94631435189988,0.6428179824561404,42.49465811965811,1030.0213675213663,27.105825461088585,0
2183,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1450,1100,350,0.7586206896551724,18,11,7,360.2155076710174,0.815957540521494,0.23316634370781286,0.21997367738651444,132907.7162000867,775.08409288194,133682.80029296863,2145,0,639.3636363636364,39,5,16,32.92767367074116,0.6439636752136753,42.213541666666664,1031.1458333333326,26.43963675213673,0
2184,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,365.0512982351927,0.8145071982281284,0.23182054842068767,0.22234942710688968,132810.6508875737,1096.5401051939189,133907.1909927676,2146,28,655.2325581395348,38,5,16,32.90060116086235,0.6447368421052633,42.30769230769229,1030.7692307692284,27.125506072874433,0
2185,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,364.080646460308,0.8147840531561461,0.23020604892155716,0.22208459155132537,132865.71905361945,1074.7673770910696,133940.48643071053,2147,29,656.2325581395348,38,5,16,32.87025043177892,0.6452850877192984,42.25427350427349,1030.9829059829042,27.13112910481327,0
2186,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,360.60204800660836,0.8137227759320782,0.2284891545901282,0.22142753856934685,133113.66705246895,1000.2121913580035,134113.87924382696,2148,30,657.2325581395348,38,5,16,32.710856886496174,0.6477521929824562,42.01388888888888,1031.944444444443,27.156432748537974,0
2187,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,361.94752017187847,0.812015503875969,0.23626809868202647,0.2234089865888492,133306.67529585803,1050.0041091387313,134356.67940499677,2149,31,658.2325581395348,38,5,17,32.48241258017794,0.649671052631579,41.82692307692308,1032.692307692308,27.176113360323896,0
2188,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,366.4802289281995,0.8096622369878184,0.23537134283570826,0.22721774193548389,133472.2222222223,1183.0888395792344,134655.31106180153,2150,32,659.2325581395348,37,6,18,32.19926075268817,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
2189,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,366.2900611816779,0.8091546696197859,0.23679185232336097,0.22744730676538172,133528.88028047085,1182.0603454909196,134710.94062596178,2151,33,660.2325581395348,37,6,18,32.14734068887475,0.6537162162162162,41.61184210526316,1033.552631578947,27.93385490753911,0
2190,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,363.20670588327914,0.8086932447397563,0.23513280228858924,0.22622452024302,133642.23246575872,1107.9510041551314,134750.18346991384,2152,34,661.2325581395348,37,6,19,32.11337928596678,0.6548423423423423,41.502192982456144,1033.9912280701758,27.945708866761507,0
2191,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,365.3493593482125,0.8081395348837209,0.24372625542689108,0.22808342202062779,133727.278164916,1171.4350809864422,134898.71324590244,2153,35,662.2325581395348,37,6,14,31.97275080391533,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,0
2192,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,363.38004515316766,0.807078257659653,0.23952379191777218,0.2272028314128652,133783.99032635035,1122.8864891120236,134906.87681546237,2154,36,663.2325581395348,37,6,14,31.966856562444796,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
2193,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,359.2159630337227,0.8060631229235881,0.22861196710044962,0.22563924863615278,133954.19894823412,1023.697315520161,134977.8962637543,2155,37,664.2325581395348,37,6,15,31.90417240405325,0.6579391891891893,41.20065789473684,1035.197368421053,27.978307254623054,0
2194,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,357.2935323686412,0.804078995939461,0.22046491932108592,0.22530004717985183,134096.12212411495,982.3354301323307,135078.4575542473,2156,38,665.2325581395348,37,6,16,31.811966264379983,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
2195,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,359.02914252120627,0.8024178663713547,0.22199581641442157,0.2270967467754616,134209.71476800545,1037.0397622345236,135246.75453023997,2157,39,666.2325581395348,37,6,17,31.653439153439155,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
2196,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,800,500,0.6153846153846154,18,8,10,363.5301509376189,0.8024640088593576,0.22838616360246222,0.23065866087008374,134323.35550361648,1166.1179401354243,135489.4734437519,2158,40,667.2325581395348,37,6,18,31.423207108102385,0.6615990990990992,40.844298245614034,1036.6228070175437,28.016832622095773,0
2197,4,1,0,43,0.023255813953488372,0.0,1.0,43,800,500,300,0.625,11,5,6,363.5016937084878,0.8032945736434108,0.2316185603777996,0.23081991363423426,134351.77320185042,1167.4194223222387,135519.19262417266,2159,0,667.2325581395348,37,6,19,31.395535871672834,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
2198,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,364.06445992881396,0.803063861203396,0.23434345421504,0.23153716190630724,134408.6176155161,1186.6801563942504,135595.29777191035,2160,1,668.2325581395348,37,6,19,31.324129392689724,0.6624436936936938,40.76206140350876,1036.951754385963,28.025723091512518,0
2199,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,363.9462865765698,0.8033868586194167,0.23295643130573307,0.23182275587392398,134465.47405211203,1187.6419908048426,135653.11604291687,2161,2,669.2325581395348,37,6,19,31.270373013355872,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
2200,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,363.37990766782224,0.8011720191952749,0.2289341190425116,0.23237653359881888,134609.20538359293,1182.8831762985747,135792.0885598915,2162,3,670.2325581395348,36,7,19,31.141481280520892,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
2201,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,364.8806239598108,0.8000184569952011,0.23046438472618447,0.2340872980017743,134726.09169558072,1231.7880803100393,135957.87977589076,2163,4,671.2325581395348,36,7,19,30.985826373070097,0.6675347222222222,40.45608108108108,1038.1756756756758,28.83821321321322,0
2202,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,365.95771711971986,0.7992801771871539,0.2340664884225394,0.23496728076906817,134755.32119957803,1262.9499431864383,136018.27114276445,2164,5,672.2325581395348,36,7,19,30.928687635574843,0.6678240740740741,40.42792792792793,1038.2882882882889,28.84134134134136,0
2203,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,366.38136420945,0.7990033222591362,0.23673465270124017,0.2354287497822536,134784.55387397538,1276.5097445418432,136061.06361851722,2165,6,673.2325581395348,36,7,14,30.888506308064926,0.6681134259259258,40.39977477477478,1038.4009009009012,28.844469469469477,0
2204,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,366.75445114089365,0.7988187523071244,0.23551742043466684,0.23662073889691493,134930.76480196405,1297.2917173930618,136228.0565193571,2166,7,674.2325581395348,36,7,17,30.73289255003974,0.6695601851851851,40.259009009009006,1038.9639639639634,28.860110110110092,0
2205,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,366.19787048670594,0.7988648947951273,0.2354411749881551,0.2366438339531738,134989.27136596054,1286.5567425533632,136275.8281085139,2167,8,675.2325581395348,36,7,17,30.688980999855513,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,0
2206,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,364.979047709872,0.7988187523071244,0.23193341662972045,0.2366212477849396,135106.32253875505,1262.1953879555313,136368.51792671057,2168,9,676.2325581395348,36,7,17,30.603922949162342,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
2207,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,364.6523627002062,0.7986341823551125,0.2310569519342902,0.23660121326851755,135135.5932579539,1255.5026732813917,136391.0959312353,2169,10,677.2325581395348,36,7,17,30.583234051770823,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
2208,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,368.02065848014905,0.798265042451089,0.2346878665975214,0.23975845155427497,135281.99440995057,1357.3137326515762,136639.30814260215,2170,11,678.2325581395348,36,7,17,30.349732986937997,0.6730324074074073,39.921171171171174,1040.315315315316,28.897647647647666,0
2209,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,373.5496835293101,0.7930700735578784,0.2365450353764209,0.24268574884387928,135181.94504726076,1699.434558256165,136881.3796055169,2171,53,695.1190476190476,35,7,17,30.305717863105162,0.6741071428571428,40.01736111111111,1039.9305555555552,29.712301587301578,0
2210,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,372.28097632624565,0.7930216802168022,0.23227795791213723,0.24246821849422417,135272.23186728384,1671.8557098765318,136944.0875771604,2172,54,696.1190476190476,35,7,18,30.24866488651535,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
2211,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,369.01107403650735,0.7934572202864886,0.22504405354437784,0.2411881432988262,135399.17239875023,1592.7588061034162,136991.93120485364,2173,55,697.1190476190476,36,6,18,30.20720623241724,0.6741898148148149,39.808558558558566,1040.7657657657667,28.910160160160185,0
2212,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,366.84757880560096,0.7929490902051878,0.2211617405582924,0.24022599515334497,135466.79815910573,1539.1333826429855,137005.93154174872,2174,56,698.1190476190476,38,4,19,30.196146346469614,0.6710526315789473,39.74358974358974,1041.02564102564,27.395411605937895,0
2213,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,365.1199999999999,0.7909649632210608,0.21885714285714286,0.24021052631578943,135633.68055555562,1504.7193458251204,137138.39990138073,2175,57,699.1190476190476,36,6,20,30.075,0.6765046296296295,39.583333333333336,1041.6666666666672,28.9351851851852,0
2214,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,366.835556757691,0.7912069299264421,0.21801680793359157,0.24193367118167608,135721.67342595977,1557.5071270594972,137279.18055301928,2176,58,700.1190476190476,36,6,20,29.942766310025572,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
2215,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,367.38271842430044,0.7891018195896244,0.21350903722906267,0.24329250408956912,135868.3916179694,1583.1398121094162,137451.53143007882,2177,59,701.1190476190476,36,6,16,29.78257543025851,0.6788194444444444,39.35810810810811,1042.5675675675684,28.960210210210235,0
2216,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,369.57500225797986,0.7875,0.2134870517351255,0.24555263062506533,135985.82323877935,1851.3921861050294,137837.21542488437,2178,60,715.7317073170732,36,5,16,29.60866083639242,0.6799768518518519,39.2454954954955,1043.0180180180182,28.97272272272273,0
2217,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,372.8497744905902,0.7867378048780488,0.2128090905261386,0.24813795336787564,136044.5580715852,1944.8365595325135,137989.3946311177,2179,61,716.7317073170732,36,5,16,29.464863989637312,0.6805555555555556,39.18918918918919,1043.2432432432438,28.978978978978994,0
2218,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,371.94063235670444,0.7863821138211382,0.2115470669060242,0.24794258269188663,136103.3055859914,1924.4699090982856,138027.77549508968,2180,62,717.7317073170732,36,5,16,29.43017483272177,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
2219,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,371.193740263983,0.786280487804878,0.21303733995423846,0.24795741849634065,136176.7578125,1909.5920138888896,138086.34982638888,2181,63,718.7317073170732,37,4,17,29.376663339986695,0.6798986486486487,39.0625,1043.75,28.20945945945946,0
2220,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,351.43408941485853,0.7851117886178862,0.18773452157598491,0.22843215811965806,135200.00000000003,1302.7777777777785,136502.7777777778,2182,64,719.7317073170732,39,2,18,30.862713675213676,0.6666666666666667,40.0,1040.0000000000002,26.66666666666667,4
2221,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.4723162342127,0.782469512195122,0.19262163990145265,0.2280129958761298,135335.45057508667,1259.1986762152583,136594.64925130192,2183,65,720.7317073170732,39,2,18,30.77896102379281,0.6680021367521368,39.86979166666666,1040.5208333333321,26.680021367521338,0
2222,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,337.61252034120577,0.7832317073170731,0.15615659938747628,0.20856250088367964,133337.7075195314,803.2958984375158,134141.00341796892,2184,66,721.7317073170732,39,2,16,33.07961422087746,0.6482371794871794,41.79687500000001,1032.8125000000011,26.482371794871824,5
2223,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,344.07612537416185,0.7783119658119658,0.15893485005170604,0.2130099956701759,133417.02849916002,1181.1228449850296,134598.15134414504,2185,67,735.675,38,2,17,32.83329024474319,0.6507675438596492,41.72008547008547,1033.1196581196589,27.18735942420155,0
2224,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,341.53557766429185,0.7773504273504274,0.15256536116565034,0.21254275145063345,133610.2564673277,1126.5312248885848,134736.78769221628,2186,68,736.675,38,2,17,32.705556129654504,0.652686403508772,41.53311965811965,1033.8675213675208,27.20704003598739,0
2225,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,343.7740403440159,0.7768429487179487,0.1530514250309789,0.21505864384311682,133803.62426035496,1199.6425049309546,135003.26676528592,2187,69,737.675,38,2,15,32.454306071871116,0.6546052631578948,41.34615384615384,1034.6153846153838,27.22672064777326,0
2226,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,327.61394127023607,0.7761752136752137,0.08635143506091292,0.20525670343748434,133858.89788333705,770.8082219300236,134629.70610526708,2188,70,738.675,38,2,17,32.817124371945766,0.6551535087719298,41.292735042735046,1034.8290598290603,27.232343679712113,2
2227,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,325.36974410867646,0.7768162393162393,0.08992568125516143,0.20415687052622128,133914.18292059313,714.3246858791715,134628.5076064723,2189,71,739.675,38,2,17,32.820026493256286,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
2228,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,323.0515136531203,0.7759081196581197,0.09224102352455632,0.20331267989130142,134024.78723792822,659.3820768500204,134684.16931477824,2190,72,740.675,38,2,17,32.7697241711377,0.6567982456140351,41.13247863247863,1035.4700854700852,27.24921277552856,0
2229,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,322.9756907565012,0.7756410256410257,0.0942025995461111,0.20357128388774523,134080.10651800703,660.9230038717083,134741.02952187875,2191,73,741.675,38,2,17,32.71654287875662,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2230,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,323.69240057788096,0.7767628205128205,0.09450402144772108,0.204639432907711,134190.77932098752,687.3070987654154,134878.08641975294,2192,74,742.675,38,2,17,32.58768990169793,0.6584429824561404,40.972222222222214,1036.1111111111102,27.266081871345005,0
2231,4,0,1,39,0.0,0.025,0.975,40,900,700,200,0.7777777777777778,11,7,4,322.28119271527385,0.7763087606837606,0.0945289145448922,0.20420965712154623,134273.8138856929,654.7849779019652,134928.59886359487,2193,75,743.675,38,2,18,32.54153351888121,0.659265350877193,40.89209401709402,1036.431623931624,27.274516419253263,0
2232,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,342.91809836179357,0.7724921277552856,0.12889194139194116,0.2100373352465985,133019.39058171742,1322.9512927054398,134342.34187442285,2194,76,749.2051282051282,37,2,19,33.26158588435372,0.6486486486486487,42.10526315789473,1031.5789473684208,27.8805120910384,4
2233,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.1074162903682,0.7713112910481332,0.12566608911700272,0.21017721945985288,133132.52635426287,1309.1249230532471,134441.65127731612,2195,77,750.2051282051282,37,2,20,33.16909264768378,0.6497747747747746,41.99561403508772,1032.0175438596493,27.892366050260794,0
2234,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,346.6784898659495,0.7696243814664867,0.12489687226864721,0.21379642037116198,133274.01369892637,1440.6467615035203,134714.66046042988,2196,78,751.2051282051282,37,2,20,32.909343917029474,0.6511824324324325,41.85855263157894,1032.5657894736826,27.907183499288717,0
2235,4,1,1,39,0.025,0.025,0.975,40,1000,800,200,0.8,12,8,4,342.99657867437924,0.7783653846153846,0.130759439966059,0.21330948177717973,133585.55036164963,1164.0246277700714,134749.5749894197,2197,0,733.4,37,3,20,32.69251166737378,0.6542792792792793,41.557017543859644,1033.7719298245604,27.939781887150282,0
2236,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,353.1477627471381,0.7679937022042286,0.13771712158808924,0.21895161290322576,133472.22222222234,1627.0833333333426,135099.30555555568,2198,80,753.2051282051282,37,2,20,32.54368279569891,0.6531531531531531,41.66666666666667,1033.3333333333344,27.927927927927957,0
2237,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.0288124815285,0.7660256410256411,0.13250423905179365,0.21877267906350367,133559.5112637975,1603.3592291615885,135162.87049295907,2199,81,754.2051282051282,36,3,20,32.48515633511276,0.6559606481481481,41.582207207207205,1033.6711711711705,28.71308808808807,0
2238,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,351.8236551097339,0.7655195681511471,0.13055846349259514,0.21968050796620714,133734.1749477519,1610.1692486405414,135344.34419639243,2200,82,755.2051282051282,36,3,18,32.31559608056614,0.6576967592592593,41.41328828828829,1034.3468468468475,28.731856856856876,0
2239,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.06126529187134,0.764957264957265,0.1297039015554311,0.2189253127458421,133792.42153893757,1567.108874076778,135359.53041301435,2201,83,756.2051282051282,36,3,19,32.302891767352406,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
2240,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,350.02729544950046,0.76417004048583,0.13235953407618162,0.21919094805288217,133840.71451071478,1569.580664242836,135410.2951749576,2202,84,757.2051282051282,37,2,19,32.255461658012784,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
2241,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,348.85372514685366,0.7640575798470536,0.12923207328801767,0.21862426679521946,133869.0811114959,1540.1455255463306,135409.22663704224,2203,85,758.2051282051282,37,2,19,32.2574521438158,0.6570945945945945,41.28289473684211,1034.868421052632,27.969416785206267,0
2242,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.7768745268391,0.7632141250562303,0.12990765103441193,0.21753304637954315,134010.95920138893,1467.5781250000055,135478.53732638893,2204,86,759.2051282051282,37,2,19,32.19525486250838,0.6585022522522522,41.145833333333336,1035.416666666667,27.984234234234243,0
2243,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.9111442047954,0.7634390463337832,0.12551478872283517,0.21795401981416224,134067.73147747383,1475.1044792628447,135542.83595673667,2205,87,760.2051282051282,37,2,19,32.13505823186871,0.6590653153153154,41.09100877192982,1035.6359649122805,27.99016121384542,0
2244,4,1,1,39,0.025,0.025,0.975,40,750,400,350,0.5333333333333333,11,4,7,339.85462688149624,0.7692040598290598,0.12211974443528484,0.21583437822369345,134356.87413251502,1132.3610654540014,135489.235197969,2206,0,742.175,38,2,19,32.003340546853515,0.6600877192982457,40.811965811965806,1036.7521367521358,27.28295096716147,0
2245,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,344.8119003490294,0.7633265856950068,0.12324619942055404,0.21844249880020275,134266.52912434592,1459.3394121268027,135725.86853647273,2207,89,762.2051282051282,37,2,19,31.965016222316272,0.6610360360360361,40.89912280701754,1036.4035087719296,28.010905642484584,0
2246,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.76460486241035,0.7636077372919479,0.1258376384764539,0.21892205097206763,134351.77320185042,1463.9472001000165,135815.72040195044,2208,90,763.2051282051282,37,2,19,31.88116957518069,0.6618806306306306,40.816885964912274,1036.7324561403498,28.019796111901346,0
2247,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,345.1568638844314,0.761808367071525,0.13248766737138795,0.22002587145193553,134493.90677900903,1484.2990150815747,135978.2057940906,2209,91,764.2051282051282,37,2,20,31.72921071176885,0.6632882882882882,40.679824561403514,1037.2807017543869,28.034613560929376,0
2248,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,347.2524636699409,0.7622582096266307,0.13222119246215613,0.22170734218926988,134550.78125,1544.6180555555552,136095.39930555556,2210,92,765.2051282051282,37,2,20,31.6181392235609,0.6638513513513513,40.625,1037.5,28.04054054054054,0
2249,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,351.0644620824038,0.7622019793072425,0.13471558718707,0.22519500860407846,134721.476800554,1659.1845567867015,136380.6613573407,2211,93,766.2051282051282,37,2,21,31.349017743979733,0.6655405405405406,40.46052631578947,1038.1578947368419,28.058321479374104,0
2250,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,324.7495909240897,0.7622582096266307,0.10981242982091288,0.2024265295442889,133670.578026412,881.8931065327878,134552.47113294477,2212,94,767.2051282051282,37,2,21,33.07918478068781,0.6551238738738738,41.47478070175439,1034.1008771929828,27.9486723565671,3
2251,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,323.64499755484144,0.7621457489878543,0.11262047259503305,0.2022031064193625,133755.6327427671,857.8682863958287,134613.50102916293,2213,95,768.2051282051282,37,2,16,33.02284290862837,0.6559684684684683,41.39254385964913,1034.4298245614043,27.9575628259839,0
