period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2818,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,334.6166642339012,0.698346372688478,0.022031252558441405,0.20306535514207072,132673.0304099092,1278.921373913337,133951.95178382253,2802,28,949.578947368421,38,0,14,33.82289398181755,0.6433662280701755,42.441239316239304,1030.2350427350411,27.1114484930274,4
2819,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,334.2753975922875,0.6986130867709816,0.02106681798836707,0.2033052008307188,132755.59413580227,1275.385802469113,134030.97993827137,2803,29,950.578947368421,38,0,15,33.74887690925427,0.6441885964912282,42.3611111111111,1030.5555555555538,27.119883040935626,0
2820,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,332.5558413885513,0.6976351351351351,0.01648315691310942,0.203004201470013,132893.25741699527,1238.88580703483,134132.1432240301,2804,30,951.578947368421,38,0,16,33.655191171899276,0.6455592105263158,42.227564102564095,1031.0897435897425,27.1339406207827,0
2821,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,332.7090241438099,0.697664770033191,0.016800444958230187,0.20324731019215536,132920.79863393964,1244.7898403827837,134165.58847432243,2805,31,952.578947368421,38,0,17,33.623644495096,0.6458333333333334,42.2008547008547,1031.196581196581,27.136752136752133,0
2822,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,334.15940468773874,0.6979314841156946,0.01881880189960028,0.20428377032620268,132948.3427044524,1285.1878104682496,134233.53051492065,2806,32,953.578947368421,38,0,17,33.55865188715081,0.6461074561403508,42.174145299145295,1031.303418803418,27.139563652721527,0
2823,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,336.05361137385853,0.6985834518729256,0.023492054839324927,0.2057449345475336,133003.43940618375,1339.2572275184414,134342.6966337022,2807,33,954.578947368421,38,0,18,33.454600379768685,0.6466557017543859,42.120726495726494,1031.5170940170938,27.145186684660363,0
2824,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,334.51740696930915,0.6974573257467994,0.029220089254091253,0.20541027551917082,133113.66705246913,1305.7677469135874,134419.43479938273,2808,34,955.578947368421,38,0,18,33.38380439659041,0.6477521929824561,42.01388888888889,1031.9444444444446,27.156432748538016,0
2825,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,330.9420879292576,0.6956495969653864,0.03292196758452404,0.20396838888701163,133251.51581561824,1219.7069727518303,134471.22278837007,2809,35,956.578947368421,38,0,18,33.3380760209713,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
2826,4,0,0,38,0.0,0.0,1.0,38,1500,900,600,0.6,21,9,12,346.0722475784968,0.6952643432906591,0.09444278895079794,0.2046482823488509,131693.64762474992,1536.2083181216765,133229.8559428716,2810,36,957.578947368421,37,1,13,34.51320638820638,0.6354166666666666,43.39364035087719,1026.4254385964912,27.74122807017544,4
2827,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,343.8427701061313,0.6944049312470365,0.09438161829177805,0.20378124678948198,131778.07113727304,1462.1874038165624,133240.2585410896,2811,37,958.578947368421,37,1,13,34.48535170155203,0.6362612612612613,43.31140350877193,1026.7543859649127,27.750118539592233,0
2828,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,342.09405909735955,0.6952347083926032,0.09078188745406068,0.2030451810840223,131834.36850761782,1419.950850261627,133254.31935787946,2812,38,959.578947368421,37,1,13,34.47353904192469,0.6368243243243243,43.256578947368425,1026.9736842105272,27.756045519203436,0
2829,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,342.6972000472874,0.6951458036984353,0.08773334232154184,0.20385587728527219,131918.83710612878,1441.6432219529083,133360.48032808167,2813,39,960.578947368421,37,1,14,34.37299871918027,0.637668918918919,43.17434210526316,1027.3026315789473,27.7649359886202,0
2830,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,200,350,0.36363636363636365,9,2,7,344.09288950061944,0.6939604077761973,0.08887837120611097,0.20519711742755467,132013.44515897793,1484.977559536848,133498.42271851478,2814,40,961.578947368421,38,0,15,34.24190837578404,0.6367872807017544,43.082264957264954,1027.6709401709395,27.043972109761565,0
2831,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,346.80482397497536,0.6993243243243243,0.09363105394408722,0.20756527524472404,132150.7232084155,1566.1016600920457,133716.82486850754,2815,0,961.5,38,0,17,34.0340554862843,0.6381578947368421,42.94871794871795,1028.2051282051282,27.058029689608635,0
2832,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.78557774533016,0.6894394394394394,0.09817734089578756,0.21107779886740768,132031.50398439888,1942.1683835410686,133973.67236793996,2816,106,988.4864864864865,37,0,17,33.97469237881859,0.638795045045045,43.06469298245613,1027.741228070174,27.77678994784254,0
2833,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,346.64897718173813,0.7063774300616406,0.1004143616207116,0.20807583243801583,132260.59701219955,1569.6001351450052,133830.19714734456,2817,0,963.4473684210526,38,0,17,33.92752042653373,0.6392543859649124,42.84188034188034,1028.6324786324785,27.069275753486277,0
2834,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,349.00772162444747,0.6878128128128128,0.10483000617529803,0.20714868952690563,131834.3685076175,1802.2425169282642,133636.61102454577,2818,108,990.4864864864865,37,0,14,34.29603530500391,0.6368243243243243,43.25657894736841,1026.9736842105247,27.75604551920337,1
2835,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.9613795964582,0.6875,0.10764655145058644,0.20698731209137866,131918.83710612866,1780.5321108417825,133699.36921697043,2819,109,991.4864864864865,37,0,15,34.2378010815811,0.637668918918919,43.17434210526315,1027.3026315789461,27.764935988620167,0
2836,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.1104879824314,0.6875625625625625,0.10806196229310094,0.2067878183651216,131975.1645337988,1761.9927525777057,133737.1572863765,2820,110,992.4864864864865,37,0,16,34.20292658200833,0.6382319819819819,43.119517543859644,1027.5219298245606,27.77086296823137,0
2837,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.976267232915,0.6967164532954007,0.12123182150934753,0.20918456561463708,132425.49332493232,1589.7006720724526,134015.19399700477,2821,0,967.3421052631579,38,0,18,33.75328696975988,0.6408991228070176,42.681623931623925,1029.2735042735032,27.086144849302716,0
2838,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,347.0659626716823,0.6975758653390233,0.12446967090929917,0.21000431978608547,132562.98539201164,1601.6200279421216,134164.60541995376,2822,1,968.3421052631579,38,0,18,33.6127969706401,0.6422697368421053,42.54807692307691,1029.8076923076908,27.100202429149757,0
2839,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,351.2480415282111,0.6969535324798483,0.12754422362961382,0.21269039700577572,132590.4923661331,1714.4301537730767,134304.9225199062,2823,2,969.3421052631579,38,0,18,33.477480982019365,0.6425438596491229,42.52136752136751,1029.9145299145277,27.10301394511915,0
2840,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,342.48189309369184,0.708502024291498,0.12352875644782291,0.20884431891240093,132854.01611328125,1300.0189887152785,134154.03510199653,2824,0,945.4615384615385,39,0,14,33.438689333468055,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
2841,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,348.4589393129508,0.6972202465623518,0.12609478595399892,0.21177608504558307,132728.07004026926,1650.0565006574298,134378.1265409267,2825,4,971.3421052631579,38,0,14,33.41109383100051,0.6439144736842106,42.3878205128205,1030.4487179487155,27.117071524966196,0
2842,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.9683960447836,0.6971313418681839,0.12895446162576252,0.21284963103707283,132755.59413580215,1692.0524691357655,134447.6466049379,2826,5,972.3421052631579,38,0,14,33.34456424079064,0.6441885964912282,42.36111111111109,1030.555555555553,27.119883040935605,0
2843,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,348.3843995198142,0.6971313418681839,0.1253109452736323,0.21219777061661377,132810.6508875737,1653.8317718605867,134464.4826594343,2827,6,973.3421052631579,38,0,14,33.33009432006633,0.6447368421052633,42.30769230769229,1030.7692307692284,27.125506072874433,0
2844,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,347.2532593159719,0.696509009009009,0.12412794344655365,0.21166435244092252,132838.1835438122,1625.6984394403912,134463.8819832526,2828,7,974.3421052631579,38,0,14,33.331606038622304,0.6450109649122808,42.28098290598289,1030.8760683760656,27.12831758884383,0
2845,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,333.819510963236,0.7117071524966262,0.10659070901784351,0.20228497204252385,132618.00219382337,1055.6048652202344,133673.6070590436,2829,0,950.3333333333334,38,1,19,33.89862738996647,0.6428179824561404,42.49465811965811,1030.0213675213663,27.105825461088585,3
2846,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.2523688546396,0.7106387764282501,0.10474450710891658,0.20405799829234042,132673.03040990935,1122.324151691129,133795.35456160048,2830,1,951.3333333333334,38,1,15,33.780764976321336,0.6433662280701755,42.44123931623931,1030.2350427350423,27.111448493027428,0
2847,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.79776488028585,0.7083895636527215,0.1010759717361438,0.20529132238344147,132838.18354381263,1147.9206616626573,133986.10420547528,2831,2,952.3333333333334,38,1,16,33.601064013542,0.6450109649122806,42.28098290598291,1030.876068376069,27.128317588843924,0
2848,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,339.5661777473138,0.7078834907782277,0.09800014876682916,0.20743624984918194,132920.79863393973,1227.0815070494664,134147.8801409892,2832,3,953.3333333333334,38,1,16,33.446867661279185,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
2849,4,1,0,40,0.025,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,329.86976270925857,0.7132745726495726,0.09610573042776416,0.20333762984914022,133257.03125000015,791.4930555555709,134048.5243055557,2833,0,930.475,39,1,17,33.360236750067244,0.6474358974358974,41.87500000000001,1032.5000000000011,26.474358974359003,0
2850,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,334.35741879602426,0.7142628205128205,0.09844931921331312,0.2065516390880115,133337.7075195314,916.49034288196,134254.19786241336,2834,1,931.475,39,1,18,33.163661959993284,0.6482371794871794,41.79687500000001,1032.8125000000011,26.482371794871824,0
2851,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,336.8548474826757,0.7140491452991453,0.09747202338945438,0.20869851543914206,133445.31385633702,990.3401692708528,134435.65402560786,2835,2,932.475,39,1,18,32.99150199952952,0.6493055555555554,41.69270833333334,1033.2291666666683,26.4930555555556,0
2852,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,337.25627928481094,0.7130608974358974,0.0967899617012693,0.20940280369611394,133526.0470920142,1006.4995659722567,134532.54665798644,2836,3,933.475,39,1,18,32.90037290868776,0.6501068376068375,41.61458333333335,1033.5416666666692,26.501068376068442,0
2853,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,336.6150133006916,0.7126068376068376,0.09689861936914212,0.2091565921717452,133552.9635959205,991.1865234375393,134544.15011935803,2837,4,934.475,39,1,18,32.890024018274055,0.6503739316239315,41.588541666666686,1033.6458333333362,26.50373931623939,0
2854,4,0,1,39,0.0,0.025,0.975,40,900,400,500,0.4444444444444444,14,4,10,337.9070992138771,0.7122863247863248,0.09872795969773285,0.21026507584311827,133606.8047417538,1029.337565104201,134636.142306858,2838,5,935.475,39,1,19,32.80279177162049,0.6509081196581195,41.53645833333335,1033.8541666666692,26.509081196581263,0
2855,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,340.1647110100857,0.7119320737741791,0.08792344254216511,0.21184775245531604,133637.87187705468,1291.7776134122416,134929.64949046692,2839,6,928.2307692307693,38,1,19,32.71337053110146,0.6529605263157894,41.50641025641026,1033.97435897436,27.20985155195684,0
2856,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,341.0588475666584,0.7118196131354027,0.08896341802633767,0.2125633345523302,133665.49014034995,1317.5596053400632,134983.04974569002,2840,7,929.2307692307693,38,1,19,32.66263732479251,0.6532346491228069,41.47970085470086,1034.081196581197,27.212663067926236,0
2857,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,338.05743056651505,0.7112010796221323,0.07948903311910671,0.2113240865187583,133775.9917292169,1244.7936070932928,135020.78533631022,2841,8,930.2307692307693,38,1,17,32.629780715343045,0.6543311403508771,41.37286324786325,1034.5085470085473,27.22390913180388,0
2858,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.2234066201576,0.7121569950517319,0.08159181858603848,0.2147318888171041,133914.18292059313,1365.7135747680604,135279.8964953612,2842,9,931.2307692307693,38,1,17,32.383919969722015,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
2859,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.9938569933872,0.7120445344129555,0.0951022115077127,0.21846617865994636,132256.9820161009,1829.6553374366586,134086.63735353755,2843,10,932.2307692307693,37,2,19,33.485125075507234,0.6410472972972974,42.845394736842096,1028.6184210526299,27.800497866287294,4
2860,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,366.4778487843485,0.7126068376068376,0.0975036614422804,0.22045052134566198,132341.5858725762,1900.0519390581726,134241.63781163437,2844,11,933.2307692307693,37,2,19,33.33599744245524,0.6418918918918919,42.76315789473684,1028.9473684210527,27.809388335704128,0
2861,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,365.71810623105637,0.7134502923976609,0.10446032106681868,0.22066199399723377,132455.9583865963,1888.3204749632705,134344.27886155955,2845,12,934.2307692307693,36,3,19,33.240345695219354,0.6449652777777777,42.65202702702704,1029.3918918918937,28.59421921921927,0
2862,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,365.0609623612684,0.7129442195231669,0.10345030666588118,0.22060491598605966,132513.92598257065,1875.1322690934467,134389.0582516641,2846,13,935.2307692307693,36,3,19,33.19889532976048,0.6455439814814813,42.595720720720735,1029.617117117119,28.60047547547553,0
2863,4,1,1,39,0.025,0.025,0.975,40,750,300,450,0.4,12,3,9,356.00901623456065,0.7241987179487179,0.09993883629401168,0.21690478040318262,132821.51870046568,1457.1316414666271,134278.6503419323,2847,0,912.825,37,3,15,33.12269528064391,0.6466779279279278,42.29714912280703,1030.811403508773,27.85976766239927,0
2864,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,363.20196163153105,0.7138439046333783,0.0979342004590662,0.22049998320948128,132687.90486009684,1838.5014659930487,134526.4063260899,2848,15,937.2307692307693,36,3,15,33.071692716872505,0.6472800925925924,42.426801801801815,1030.292792792795,28.619244244244303,0
2865,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,367.17939136649875,0.7147435897435898,0.10349966107012198,0.2237789712762272,132832.97444403882,1954.7061419527818,134787.6805859916,2849,16,938.2307692307693,36,3,15,32.8233103925424,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
2866,4,1,0,40,0.025,0.0,1.0,40,1000,600,400,0.6,14,6,8,360.71332676080254,0.7250534188034188,0.11208306777140442,0.22194478811282328,133189.11227493075,1608.6175554016668,134797.72983033242,2850,0,915.75,37,3,16,32.632249840662844,0.6503378378378377,41.94078947368421,1032.2368421052633,27.898293029871983,0
2867,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,360.70132076928996,0.724732905982906,0.11531435853865735,0.22227510709186105,133245.71021852887,1612.3807325330952,134858.09095106195,2851,1,916.75,37,3,18,32.57575757575757,0.6509009009009008,41.885964912280706,1032.4561403508778,27.904220009483186,0
2868,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,358.82769570452564,0.7251068376068376,0.11350562513266826,0.22213367601366896,133415.5761869037,1574.6407548476516,134990.21694175134,2852,2,917.75,37,3,19,32.45374301280691,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
2869,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,349.55683209869824,0.7247061965811966,0.057699087515553416,0.21228753707555748,132700.54879830554,1277.2766911389012,133977.82548944443,2853,3,918.75,38,2,17,33.410453822756814,0.6436403508771928,42.41452991452993,1030.3418803418829,27.11426000899692,3
2870,4,0,1,39,0.0,0.025,0.975,40,800,700,100,0.875,9,7,2,351.9300208513451,0.7242788461538462,0.06091644204851798,0.21404268481286753,132755.59413580262,1344.135802469157,134099.72993827178,2854,4,919.75,38,2,17,33.294025157232724,0.644188596491228,42.36111111111112,1030.5555555555568,27.119883040935704,0
2871,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.675588547612,0.7216599190283401,0.0458277568882377,0.21056671846546593,133030.99203740235,1343.900896705391,134374.89293410775,2855,5,943.7948717948718,38,1,17,33.230418047500685,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,1
2872,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.49155176191175,0.7208726945569051,0.04783068108808397,0.21260580730092407,133086.10586054498,1422.642267514061,134508.74812805903,2856,6,944.7948717948718,38,1,17,33.10252295161178,0.6474780701754386,42.04059829059829,1031.837606837607,27.153621232568604,0
2873,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,349.0171701114957,0.7219410706252812,0.04658964538894206,0.2146311190609268,133168.79799702312,1495.6394048140837,134664.4374018372,2857,7,945.7948717948718,38,1,17,32.95444743470311,0.6483004385964912,41.960470085470085,1032.1581196581194,27.162055780476827,0
2874,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,358.1438804110868,0.7219410706252812,0.06498494757604067,0.2157598499061914,132398.0034722223,1683.8522262400516,134081.85569846237,2858,8,946.7948717948718,37,2,17,33.49358974358974,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,1
2875,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,359.61200411951984,0.7223346828609987,0.06622748079927487,0.21696899066028605,132454.43309479835,1726.4408279470551,134180.8739227454,2859,9,947.7948717948718,37,2,18,33.39902002556456,0.6430180180180181,42.65350877192982,1029.3859649122803,27.821242294926495,0
2876,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,363.33624808754695,0.7224471434997751,0.06767701591982767,0.21954487577490758,132510.8747403046,1829.200811788227,134340.07555209284,2860,10,948.7948717948718,37,2,18,33.246361377351775,0.6435810810810811,42.59868421052631,1029.605263157894,27.827169274537674,0
2877,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,362.2366580054914,0.722953216374269,0.06798653375162766,0.21904471702057757,132539.10007165658,1802.1041330024486,134341.20420465904,2861,11,949.7948717948718,37,2,18,33.246259716750075,0.6438626126126126,42.571271929824555,1029.7149122807011,27.830132764343272,0
2878,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,363.31680281286066,0.7228969860548808,0.06735715942741027,0.22035902920767086,132652.03145438962,1838.9423909279578,134490.97384531758,2862,12,950.7948717948718,37,2,13,33.104820826680864,0.6449887387387389,42.461622807017534,1030.1535087719283,27.84198672356563,0
2879,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,350.33809278083424,0.7235717498875394,0.03499714103124685,0.21252605257023033,132658.9004545086,1541.7241696453366,134200.62462415395,2863,13,951.7948717948718,36,3,15,33.432170966331434,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,4
2880,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,351.42620858420224,0.7228969860548808,0.03895059289091374,0.21335092119023674,132687.9048600966,1526.0014659930202,134213.90632608964,2864,14,952.7948717948718,36,3,15,33.3750045542318,0.6472800925925927,42.4268018018018,1030.2927927927929,28.619244244244246,0
2881,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,351.2637414756041,0.7227845254161044,0.03219970651163284,0.21441138779670887,132891.02447041648,1535.9596928009162,134426.9841632174,2865,15,953.7948717948718,36,3,17,33.17519477209842,0.6493055555555556,42.22972972972973,1031.081081081082,28.641141141141166,0
2882,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,349.3635619488513,0.7236842105263158,0.03491972830256285,0.2135828771914274,132949.08717839475,1489.5133308984784,134438.60050929323,2866,16,954.7948717948718,36,3,17,33.16590230763631,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
2883,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,345.7959262890014,0.7252586594691858,0.038479731526341876,0.21189541677147453,133036.20501836308,1400.6755488596825,134436.88056722275,2867,17,955.7948717948718,36,3,17,33.17050540334024,0.6507523148148149,42.08896396396397,1031.6441441441452,28.656781781781813,0
2884,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,347.39676430730236,0.7249775078722447,0.03415631987060541,0.21320807443722783,133094.29943034257,1447.305793969648,134541.60522431222,2868,18,956.7948717948718,36,3,17,33.07095565498927,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
2885,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.0042016268989,0.7246401259559154,0.03542462265866542,0.21329936337428104,133152.40652392263,1440.888904106816,134593.29542802944,2869,19,957.7948717948718,36,3,17,33.02282233133296,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
2886,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,346.91365039545155,0.7241902834008097,0.04026068795450555,0.2142454604563426,133326.80389426596,1450.5776469036662,134777.38154116963,2870,20,958.7948717948718,36,3,19,32.85037982044852,0.6536458333333334,41.807432432432435,1032.7702702702709,28.68806306306308,0
2887,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.73262107521765,0.724246513720198,0.03348564242297214,0.21604468591256729,133443.13221583073,1507.1946524226928,134950.3268682534,2871,21,959.7948717948718,36,3,19,32.68687556766576,0.6548032407407407,41.69481981981982,1033.220720720721,28.70057557557558,0
2888,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.94484911550484,0.7234592892487629,0.03370554177005847,0.21572580645161288,133472.22222222213,1488.19444444444,134960.41666666657,2872,22,960.7948717948718,36,3,19,32.67809139784947,0.6550925925925927,41.666666666666664,1033.3333333333328,28.703703703703688,0
2889,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.17936010926763,0.7238529014844804,0.03436495232987258,0.2151374642141481,133559.51126379755,1447.1092291615887,135006.62049295913,2873,23,961.7948717948718,36,3,20,32.63631659222138,0.6559606481481481,41.582207207207205,1033.671171171171,28.71308808808808,0
2890,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,349.3238746522261,0.7241902834008097,-0.01576611509753789,0.21641544187034342,133443.8977016965,1526.692861320487,134970.59056301697,2874,24,962.7948717948718,37,2,17,32.670836428596694,0.6528716216216217,41.69407894736841,1033.2236842105249,27.924964438122295,5
2891,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,349.3238746522261,0.7241902834008097,-0.01576611509753789,0.21641544187034342,133443.8977016965,1523.0278787703694,134966.92558046686,2875,25,963.7948717948718,37,2,17,32.670836428596694,0.6528716216216217,41.69407894736841,1033.2236842105249,27.924964438122295,0
2892,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.1483879523181,0.7246401259559154,-0.010812985641360573,0.21540099771726984,133501.31539901378,1468.9562917888504,134970.27169080262,2876,26,964.7948717948718,36,3,18,32.669536159238675,0.6553819444444444,41.63851351351351,1033.4459459459451,28.70683183183181,0
2893,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,345.9587600506916,0.7253711201079622,-0.008634507872146813,0.21550836735315124,133646.82883897406,1447.2582379676921,135094.08707694177,2877,27,965.7948717948718,36,3,19,32.55463588179772,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
2894,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,346.84881258422485,0.7239653621232569,-0.0023507996068969916,0.21640349828624458,133705.05640775908,1475.0880103076045,135180.1444180667,2878,28,966.7948717948718,36,3,17,32.473368539488966,0.6574074074074074,41.44144144144144,1034.234234234234,28.728728728728722,0
2895,4,0,0,39,0.0,0.0,1.0,39,1550,1000,550,0.6451612903225806,21,10,11,342.99928236287076,0.7220535312640576,-0.007623158340861691,0.21604256168554528,134054.68813408012,1396.1323654735938,135450.82049955372,2879,29,967.7948717948718,36,3,18,32.22347578657388,0.6608796296296295,41.10360360360361,1035.5855855855864,28.76626626626629,0
2896,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.35118979815854,0.7219973009446694,-0.00850890619293354,0.2158056129248573,134083.84471887443,1380.7527544436548,135464.59747331808,2880,30,968.7948717948718,36,3,18,32.211137689826394,0.6611689814814814,41.07545045045046,1035.6981981981996,28.769394394394435,0
2897,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.45248642826954,0.7219973009446694,0.01383749170792159,0.2044069533364799,131496.76462950124,1337.7755655586172,132834.54019505985,2881,31,969.7948717948718,37,2,20,34.67634167201197,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,3
2898,4,1,1,39,0.025,0.025,0.975,40,1000,900,100,0.9,11,9,2,340.84462150152524,0.7337339743589744,0.02042759051186005,0.2022344754242381,131821.37573964478,986.1213839579032,132807.4971236027,2882,0,946.525,38,2,17,34.518700582605064,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
2899,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,347.3905428360313,0.7213225371120108,0.0231237622541971,0.20542785037827474,131693.64762474992,1349.8255472837777,133043.4731720337,2883,33,971.7948717948718,37,2,17,34.47937809350852,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
