period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1089,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,330.80442381293295,0.8036198219125048,0.1760812003530452,0.1883424181809311,130233.84871357844,216.38665692719758,130450.23537050563,1087,1,508.4047619047619,36,6,23,36.37834657252133,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
1090,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,328.3712481552715,0.8023373983739838,0.1752424094154288,0.18517683283821607,129860.54202428811,128.4936541271355,129989.03567841524,1088,2,509.4047619047619,36,6,22,36.81844547563806,0.6189236111111109,45.18581081081083,1019.2567567567593,28.312687687687756,2
1091,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,319.1462772174668,0.8049557032115171,0.16876519548926638,0.18144742834837893,130178.65022170288,-290.79368170975295,129887.85653999312,1089,0,498.5348837209302,37,6,22,36.73164911715198,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
1092,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,328.59434704081417,0.8026277584204413,0.17192379270100622,0.1862582975904691,130061.48674011862,147.49386210536315,130208.98060222398,1090,4,511.4047619047619,36,6,22,36.60921285051887,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
1093,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,328.59434704081417,0.8031358885017421,0.17192379270100622,0.1862582975904691,130061.48674011862,147.49386210536315,130208.98060222398,1091,5,512.4047619047619,36,6,22,36.60921285051887,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
1094,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1100,700,400,0.6363636363636364,15,7,8,331.90411610981016,0.8026277584204413,0.1736390241852015,0.18882906492801077,130205.11379200149,243.12264122230818,130448.23643322379,1092,6,513.4047619047619,36,6,22,36.37937217256978,0.6223958333333334,44.847972972972975,1020.6081081081084,28.35022522522523,0
1095,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,331.1162642518768,0.801880081300813,0.18259192407739677,0.18893839949476188,130320.07250071016,430.2191126937744,130750.29161340393,1093,7,517.560975609756,36,5,22,36.28313297305246,0.6235532407407407,44.73536036036036,1021.0585585585584,28.36273773773773,0
1096,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,1000,500,500,0.5,15,5,10,317.19062281701866,0.8180140273163529,0.1852549689938663,0.1836790680375699,130890.45606874135,-296.5549437504601,130593.90112499088,1094,0,494.4418604651163,38,5,18,36.062895872485555,0.6255482456140351,44.177350427350426,1023.2905982905985,26.928699955015748,0
1097,4,2,0,44,0.045454545454545456,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,320.38697049861514,0.8232910500352362,0.22345812195074566,0.188484259248053,131496.76462950124,-372.56896289488617,131124.19566660636,1095,0,484.15909090909093,37,7,20,35.370340674221374,0.633445945945946,43.585526315789465,1025.657894736841,27.72048364153624,0
1098,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1250,700,550,0.56,18,7,11,317.4712795810298,0.822938689217759,0.21900439210934852,0.18728465412138873,131602.03904594915,-444.02645372198134,131158.01259222717,1096,1,485.15909090909093,38,6,16,35.33922497570457,0.6326754385964912,43.482905982905976,1026.0683760683748,27.00179937022039,0
1099,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,327.4478862940967,0.8157069029162052,0.2277767561146542,0.19320664060152326,131609.2511638197,19.034222068335225,131628.285385888,1097,2,497.06976744186045,37,6,17,35.07604901332194,0.634572072072072,43.47587719298246,1026.0964912280706,27.732337600758665,0
1100,4,0,0,43,0.0,0.0,1.0,43,950,300,650,0.3157894736842105,16,3,13,328.6048354161664,0.8157991878922111,0.2337456493169332,0.1943190059589851,131693.64762474992,55.0338806171103,131748.68150536704,1098,3,498.06976744186045,37,6,17,34.961431292953016,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
1101,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,329.35081248571004,0.8147840531561461,0.23650199179440312,0.19519246886811345,131778.07113727316,80.24295937213333,131858.3140966453,1099,4,499.06976744186045,37,6,17,34.857343727751676,0.6362612612612611,43.31140350877194,1026.7543859649136,27.750118539592258,0
1102,4,1,0,44,0.022727272727272728,0.0,1.0,44,1250,1000,250,0.8,15,10,5,321.445417307846,0.8181597956307259,0.2424329022323406,0.19224793354589217,132123.2618913911,-305.91658904957967,131817.3453023415,1100,0,488.70454545454544,38,6,19,34.71349024905608,0.6378837719298245,42.97542735042736,1028.0982905982921,27.055218173639265,0
1103,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,323.8752976893236,0.8184240662438337,0.24365289256198341,0.19398256006594525,132178.18737900868,-238.15004291767497,131940.03733609102,1101,1,489.70454545454544,38,6,20,34.59588744588743,0.6384320175438596,42.922008547008545,1028.3119658119658,27.060841205578047,0
1104,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,325.3618318608727,0.8177193446088795,0.2446632315053363,0.1960106645600869,132398.00347222234,-184.3659827233488,132213.637489499,1102,2,490.70454545454544,37,7,21,34.33704453441295,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,0
1105,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,324.8616000152788,0.8177193446088795,0.2346866961122165,0.19267440684883386,131806.21831957914,-236.24420494767122,131569.97411463148,1103,3,491.70454545454544,37,7,17,34.944273892151635,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,1
1106,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,322.6275155160748,0.8165521494009866,0.23451857673759746,0.19191728208699071,131918.83710612875,-287.87066693598103,131630.96643919277,1104,4,492.70454545454544,37,7,17,34.888439712527145,0.637668918918919,43.17434210526316,1027.302631578947,27.76493598862019,0
1107,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,800,300,500,0.375,13,3,10,314.8454780034796,0.8200336700336701,0.2296165518514679,0.18912333797227096,132288.07259706687,-669.939709803497,131618.13288726337,1105,0,482.73333333333335,38,7,20,34.71782289611245,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
1108,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1550,1200,350,0.7741935483870968,19,12,7,314.4729679641569,0.8218434343434344,0.2320603293206034,0.18986600998136685,132480.48159105846,-667.6939513478044,131812.78763971064,1106,0,483.2888888888889,38,7,21,34.53455790784557,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
1109,4,0,0,44,0.0,0.0,1.0,44,550,100,450,0.18181818181818182,10,1,9,321.7628853785788,0.8161777660324172,0.24068349364268804,0.19356017171024936,132343.03232750748,-283.38481171013336,132059.64751579735,1107,2,495.27272727272725,38,6,21,34.48478005053127,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
1110,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,322.0105813296599,0.8162878787878788,0.23578788847245247,0.19413701521782364,132426.21678064382,-271.4599759612448,132154.75680468258,1108,3,496.27272727272725,37,7,21,34.39497443272611,0.6427364864864865,42.68092105263157,1029.276315789472,27.818278805120862,0
1111,4,0,0,44,0.0,0.0,1.0,44,1200,700,500,0.5833333333333334,17,7,10,322.6126066253951,0.8156712473572939,0.23470005130637706,0.19508403018796402,132539.1000716565,-248.24308921977422,132290.8569824367,1109,4,497.27272727272725,37,7,21,34.26629663152665,0.6438626126126126,42.571271929824555,1029.7149122807004,27.830132764343254,0
1112,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,318.78365784229294,0.8162218111346019,0.16362197928653632,0.19006723750597082,132006.08103642007,-383.7237259567787,131622.3573104633,1110,5,498.27272727272725,40,4,16,34.8995417985232,0.6333333333333333,43.08943089430894,1027.6422764227639,25.691056910569095,5
1113,4,1,0,45,0.022222222222222223,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,313.9101089951453,0.8235690235690236,0.1721804350155367,0.1886006854159705,132295.92328829653,-694.1944601915112,131601.72882810503,1111,0,488.1777777777778,41,4,18,34.73400835744134,0.6346544715447155,42.80753968253967,1028.769841269839,25.09194734804485,0
1114,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,1100,200,0.8461538461538461,15,11,4,313.8881148682981,0.8226851851851852,0.17112010796221333,0.1890984496889501,132398.00347222204,-688.2499527589057,131709.75351946315,1112,1,489.1777777777778,38,7,18,34.632253711201066,0.6406250000000002,42.70833333333332,1029.1666666666652,27.083333333333293,0
1115,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,317.1663197233195,0.8177633897110642,0.1762053735737945,0.19107336822356052,132398.00347222204,-401.56250000002467,131996.44097222202,1113,2,501.1363636363636,38,6,18,34.54790823211875,0.6406250000000002,42.70833333333332,1029.1666666666652,27.083333333333293,0
1116,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,318.40436470334674,0.8147379106681432,0.16507862955776376,0.1922396277118699,132480.48159105825,-163.5272846811539,132316.9543063771,1114,3,499.2093023255814,38,5,19,34.433374844333756,0.6414473684210528,42.62820512820512,1029.4871794871774,27.09176788124151,0
1117,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,750,600,150,0.8,9,6,3,314.1260837424287,0.8207584566596194,0.16903466529426914,0.19086825678010452,132719.81336805536,-461.8489583333569,132257.96440972202,1115,0,488.84090909090907,39,5,15,34.30381453026013,0.6420940170940173,42.39583333333332,1030.4166666666652,26.42094017094013,0
1118,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,319.82296275890576,0.8145994832041343,0.1690051143491269,0.1936616432786337,132590.4923661332,-118.90317956025649,132471.58918657294,1116,5,501.2093023255814,38,5,20,34.28660961272474,0.642543859649123,42.52136752136751,1029.9145299145282,27.103013945119162,0
1119,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,317.93247710236676,0.8151993355481727,0.16630451297362314,0.19294039500932153,132673.03040990923,-163.78695941999626,132509.24345048924,1117,6,502.2093023255814,38,5,15,34.252609837878936,0.6433662280701755,42.441239316239304,1030.2350427350414,27.111448493027403,0
1120,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1300,1100,200,0.8461538461538461,15,11,4,306.3737547617621,0.8145533407161314,0.09804453140654634,0.18262097224923182,131996.29041883696,-509.5603267935057,131486.73009204346,1118,7,503.2093023255814,39,4,16,35.22818465957088,0.6348824786324785,43.09895833333334,1027.604166666668,26.348824786324823,6
1121,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,311.0915872464438,0.8087737127371274,0.11509792566855248,0.18578598143376998,132068.34781804736,-182.9296104536494,131885.4182075937,1119,8,515.1666666666666,38,4,18,35.03468974119112,0.6373355263157894,43.02884615384615,1027.8846153846155,27.049595141700408,0
1122,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,313.69596221959864,0.8090640727835849,0.11821645021645044,0.18788572721615657,132178.18737900865,-107.24726513989685,132070.94011386877,1120,9,516.1666666666666,38,4,18,34.85757575757575,0.6384320175438596,42.922008547008545,1028.3119658119656,27.060841205578043,0
1123,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,313.8919257341839,0.8081445993031359,0.12366069883461672,0.188825305230851,132343.03232750745,-91.71814504346665,132251.31418246398,1121,10,517.1666666666666,38,4,18,34.687251237323935,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
1124,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,316.6166006465525,0.8062814556716996,0.12737687667659636,0.19157987530647308,132562.98539201167,-5.6716387245444935,132557.31375328713,1122,11,518.1666666666666,38,4,21,34.39672165162361,0.6422697368421054,42.54807692307691,1029.807692307691,27.100202429149764,0
1125,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,315.73518005583105,0.8061604723190089,0.12556671704151534,0.1914665789998942,132645.51487508198,-23.828895463530245,132621.68597961846,1123,12,519.1666666666666,38,4,15,34.336755859780126,0.643092105263158,42.46794871794871,1030.1282051282035,27.108636977057987,0
1126,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,316.5224505889553,0.8054587688734031,0.1269281665382871,0.19222559908563477,132700.54879830498,0.5405800277323181,132701.08937833272,1124,13,520.1666666666666,38,4,15,34.261371491773815,0.6436403508771931,42.4145299145299,1030.3418803418786,27.114260008996805,0
1127,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,318.827383818952,0.8036682152535811,0.12705733137902353,0.19433767697214527,132838.1835438122,70.49010610705801,132908.67364991925,1125,14,521.1666666666666,38,4,16,34.06419490793518,0.6450109649122808,42.28098290598289,1030.8760683760656,27.12831758884383,0
1128,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,323.0749284334491,0.7982723577235772,0.13227201605625782,0.19692672043299714,132838.18354381234,383.3373283292955,133221.52087214164,1126,15,533.4634146341464,38,3,16,33.95472760562407,0.6450109649122808,42.280982905982896,1030.8760683760668,27.128317588843863,0
1129,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,323.9006684743215,0.7978150406504065,0.12874510299507147,0.19757531294419733,132865.7190536196,407.059043757752,133272.77809737736,1127,16,534.4634146341464,38,3,16,33.90587219343696,0.6452850877192983,42.2542735042735,1030.9829059829053,27.131129104813297,0
1130,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,322.9130904245187,0.7979166666666667,0.132139933086028,0.1972631106821174,132920.79863393964,384.37317371611925,133305.17180765577,1128,17,535.4634146341464,38,3,16,33.87618282912003,0.6458333333333334,42.2008547008547,1031.196581196581,27.136752136752133,0
1131,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,327.69983222622176,0.7918803418803418,0.13128589661774104,0.19980764089435382,132849.77709487532,706.96993305632,133556.74702793165,1129,18,549.0,37,3,17,33.82392044245905,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
1132,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,327.96708243908597,0.7909188034188034,0.12874109894781616,0.20103207027161937,133047.67001625482,727.0512321098599,133774.7212483647,1130,19,550.0,37,3,17,33.61885340277039,0.6489301801801803,42.07785087719297,1031.6885964912267,27.883475580843964,0
1133,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,327.13403300906526,0.7896901709401709,0.13167162434930413,0.20113080683960358,133160.81781173043,712.2870739073435,133873.1048856378,1131,20,551.0,37,3,17,33.527103473919055,0.6500563063063063,41.96820175438596,1032.1271929824554,27.895329540066363,0
1134,4,0,1,39,0.0,0.025,0.975,40,800,500,300,0.625,11,5,6,326.4991565180544,0.7896100427350428,0.12862149532710276,0.20119869488049744,133245.71021852875,700.9223991997485,133946.6326177285,1132,21,552.0,37,3,18,33.458563438119505,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
1135,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,333.8687562109615,0.7840193432298695,0.1407613149731619,0.20554566072437086,133210.52629910305,1094.966545937812,134305.49284504086,1133,22,566.3333333333334,36,3,18,33.30356168866586,0.652488425925926,41.920045045045036,1032.3198198198188,28.675550550550522,0
1136,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,335.4213861980445,0.7827260458839407,0.1442181891375094,0.2073103068873624,133355.88121905664,1146.0829072315285,134501.96412628816,1134,23,567.3333333333334,36,3,19,33.11800407035908,0.6539351851851853,41.779279279279265,1032.8828828828807,28.69119119119113,0
1137,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,336.6154912970612,0.7826698155645524,0.14797049311384902,0.20821132175778392,133384.96171424774,1179.8888838162163,134564.85059806396,1135,24,568.3333333333334,36,3,19,33.058068970529455,0.6542245370370372,41.75112612612611,1032.995495495493,28.694319319319252,0
1138,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,337.1493898287641,0.7823324336482231,0.15027418624540978,0.2087050271450118,133414.04537983896,1196.0927988799233,134610.1381787189,1136,25,569.3333333333334,36,3,19,33.01517876607804,0.6545138888888891,41.722972972972954,1033.1081081081054,28.697447447447374,0
1139,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,340.8081412182403,0.7813202878992352,0.14589687726942668,0.21196603905036848,133588.61395178927,1305.6174417660527,134894.23139355532,1137,26,570.3333333333334,36,3,20,32.746005809731294,0.6562500000000002,41.554054054054035,1033.783783783781,28.71621621621614,0
1140,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,344.010216498039,0.7800269905533064,0.15194723232187868,0.21429455955800478,133646.82883897395,1395.1749046343446,135042.00374360828,1138,27,571.3333333333334,36,3,20,32.60500617149495,0.6568287037037038,41.49774774774774,1034.0090090090077,28.722472472472436,0
1141,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.4041329091133,0.7789023841655421,0.1547449574882629,0.2164672357076948,133763.29665814454,1467.2317587858029,135230.52841693035,1139,28,572.3333333333334,36,3,14,32.42660933304304,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
1142,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,347.1246991935318,0.7772154745838956,0.15676954319251957,0.21794878654282407,133938.09349890435,1498.6440832724647,135436.7375821768,1140,29,573.3333333333334,36,3,16,32.233191906005224,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
1143,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,347.18450698166964,0.7767094017094017,0.15558641923662586,0.2183320353754769,133996.38447569197,1504.293736303879,135500.67821199584,1141,30,574.3333333333334,36,3,16,32.173383003408034,0.6603009259259258,41.15990990990991,1035.3603603603608,28.76001001001002,0
1144,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,346.87705596907784,0.7748340445708867,0.14500729801665657,0.21831174056370115,134025.53471968602,1698.0765816492342,135723.61130133524,1142,31,572.2631578947369,36,2,16,32.15221134674643,0.6605902777777777,41.131756756756765,1035.472972972974,28.763138138138167,0
1145,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,348.4905843518643,0.774626600284495,0.15292798205559532,0.21985023284420102,134113.00447406885,1747.4238596704981,135860.42833373934,1143,32,573.2631578947369,36,2,16,32.02303942886135,0.6614583333333333,41.047297297297305,1035.8108108108122,28.77252252252256,0
1146,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.7285169566425,0.7739449976292082,0.11295953451467833,0.22227699004577026,134280.73459201385,1819.9299198903243,136100.66451190418,1144,33,574.2631578947369,35,3,18,31.797529313232825,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,1
1147,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.0749460136879,0.7729966808914177,0.1183285465085544,0.22359506689613765,134460.73555652,1841.1590952931997,136301.8946518132,1145,34,575.2631578947369,35,3,18,31.60884666889856,0.6669642857142858,40.71180555555555,1037.1527777777771,29.63293650793649,0
1148,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,348.86534088159874,0.771633475580844,0.11466920312830275,0.22273710225517462,134550.78125,1788.020833333334,136338.80208333334,1146,35,576.2631578947369,35,3,19,31.576305220883526,0.6678571428571429,40.625,1037.5,29.642857142857142,0
1149,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.13288941608,0.7717223802750118,0.11828897472322342,0.2219966823469738,134610.82845721874,1745.569165809321,136356.39762302805,1147,36,577.2631578947369,35,3,19,31.561361439512233,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
1150,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,349.0386013579267,0.771070412517781,0.11897553247667658,0.2239539523734335,134730.96305941345,1805.2613811728193,136536.22444058626,1148,37,578.2631578947369,35,3,19,31.392140468227417,0.6696428571428572,40.45138888888888,1038.1944444444432,29.662698412698376,0
1151,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.80797225389796,0.7689663347558084,0.11583405683178105,0.22417658503309223,134791.05045438936,1803.2385973936625,136594.28905178304,1149,38,579.2631578947369,35,3,16,31.338237479566057,0.6702380952380953,40.393518518518505,1038.425925925924,29.669312169312114,0
1152,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,350.1672910291972,0.7675438596491229,0.11462144666479013,0.22579752904296516,134911.2654320988,1848.302469135805,136759.5679012346,1150,39,580.2631578947369,35,3,16,31.183155080213893,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
1153,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.5492691153683,0.7673660502607871,0.11578605160495514,0.22459276298295647,134989.27136596054,1783.08452033114,136772.35588629168,1151,40,581.2631578947369,36,2,16,31.17346662332033,0.6701388888888888,40.2027027027027,1039.1891891891892,28.866366366366364,0
1154,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.8440895055702,0.7671289710763395,0.12217230685031466,0.2274573479154091,135106.32253875505,1880.250943511086,136986.57348226613,1152,41,582.2631578947369,36,2,16,30.971304520508383,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,0
1155,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,350.2543992803734,0.7675438596491229,0.12038619275461393,0.22855583681854869,135340.57706355,1880.726503530554,137221.30356708055,1153,42,583.2631578947369,36,2,16,30.753517316017316,0.6736111111111112,39.86486486486486,1040.5405405405402,28.903903903903895,0
1156,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,350.7394827889073,0.7672475106685633,0.1253658925500294,0.22924570720898715,135399.17239874994,1897.9671394367201,137297.13953818666,1154,43,584.2631578947369,36,2,16,30.68261739883143,0.6741898148148149,39.80855855855855,1040.7657657657646,28.910160160160128,0
1157,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,347.67288941745926,0.7752192982456141,0.12698670126500167,0.2285448865829479,135604.35593955425,1829.1916494196705,137433.54758897392,1155,0,573.9736842105264,36,2,18,30.558483800050453,0.6762152777777779,39.61148648648648,1041.5540540540526,28.932057057057015,0
1158,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,347.58229304118487,0.7731152204836416,0.1351673348687763,0.2296127139254933,135780.35119156292,1838.9691634201422,137619.32035498307,1156,1,574.9736842105264,36,2,20,30.386052584188715,0.6779513888888891,39.44256756756755,1042.2297297297275,28.950825825825763,0
1159,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,345.25719077349936,0.771040777619725,0.1347160418051936,0.22920622535866458,135956.4605779763,1787.9891293319986,137744.44970730832,1157,2,575.9736842105264,36,2,14,30.271883885829464,0.6796875000000002,39.27364864864863,1042.905405405403,28.969594594594525,0
1160,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,347.12404601496047,0.7714556661925083,0.11907600937863694,0.21606412653988796,133617.71981018168,1676.3847039607028,135294.10451414238,1158,3,576.9736842105264,36,2,20,32.553643393965814,0.6565393518518519,41.52590090090089,1033.8963963963952,28.71934434434431,5
1161,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,350.52547451244936,0.7717520151730678,0.12443342979113581,0.21886991729414274,133734.17494775148,1775.447026418276,135509.62197416977,1159,4,577.9736842105264,36,2,16,32.34916530575212,0.6576967592592595,41.41328828828827,1034.3468468468443,28.731856856856787,0
1162,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,352.54007703410423,0.7699146514935988,0.12127025943531322,0.2209988613876819,133879.81520371707,1839.6000730460032,135719.41527676306,1160,5,578.9736842105264,36,2,16,32.15134203844758,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
1163,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,352.2672131007234,0.7698850165955429,0.12207880707099061,0.22100259082653564,133908.95276611065,1834.3467200308353,135743.29948614148,1161,6,579.9736842105264,36,2,16,32.12925688173212,0.6594328703703705,41.244369369369366,1035.022522522522,28.75062562562561,0
1164,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,344.46597643655866,0.7748538011695907,0.12183148633328456,0.21856250612290096,134323.35550361648,1453.9651623576476,135777.3206659741,1162,0,566.0769230769231,37,2,17,31.91726606022143,0.6615990990990992,40.844298245614034,1036.6228070175437,28.016832622095773,0
1165,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,342.0560369041597,0.7762033288349078,0.12043528474063447,0.21770969024492207,134437.04433094792,1397.000519390574,135834.04485033848,1163,1,567.0769230769231,37,2,19,31.866321280045106,0.6627252252252254,40.734649122807014,1037.0614035087715,28.028686581318148,0
1166,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,600,200,0.75,10,6,4,340.6388979524334,0.7765969410706253,0.11829565783054141,0.21714582039285849,134493.90677900892,1362.771237303783,135856.6780163127,1164,2,568.0769230769231,37,2,19,31.84637068357998,0.6632882882882883,40.67982456140351,1037.280701754386,28.03461356092935,0
1167,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.534292730486,0.7688774300616406,0.11689810846334114,0.223902547444521,134463.16882761125,1853.6829904228423,136316.8518180341,1165,3,581.7894736842105,36,2,19,31.594507781397027,0.6649305555555556,40.70945945945945,1037.1621621621612,28.81006006006003,0
1168,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,350.2610542516927,0.7684032716927454,0.11626794258373163,0.22381256959133458,134580.80317911945,1827.7113343127503,136408.5145134322,1166,4,582.7894736842105,35,3,19,31.51015523331473,0.6681547619047619,40.59606481481481,1037.6157407407402,29.646164021164005,0
1169,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.0558989518946,0.768047652916074,0.12073215826451356,0.22533085266963876,134640.85708429784,1880.2215952932079,136521.07867959104,1167,5,583.7894736842105,35,3,19,31.403688524590166,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
