period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2835,4,2,3,54,0.03508771929824561,0.05263157894736842,0.9473684210526316,57,1450,900,550,0.6206896551724138,20,9,11,332.8188493856448,0.8808479532163742,0.3789717985128178,0.19610710663800318,131557.019292092,-2642.8916879251524,128914.12760416686,1868,0,474.56140350877195,41,16,15,34.99087370660478,0.6272865853658536,43.52678571428572,1025.8928571428585,25.021777003484353,0
2836,4,0,0,54,0.0,0.0,1.0,54,1300,900,400,0.6923076923076923,17,9,8,354.734846308532,0.8735441416259027,0.38780916509730035,0.20681181751189126,131150.233892747,-1495.2883873456713,129654.94550540132,1869,2,501.74074074074076,41,13,19,34.83968926553672,0.623221544715447,43.923611111111114,1024.305555555556,24.98306233062332,0
2837,4,0,1,53,0.0,0.018518518518518517,0.9814814814814815,54,1200,900,300,0.75,15,9,6,356.7829722451494,0.8723357791754018,0.3917031444376322,0.20883427117646686,131302.70460325343,-1430.6861575648745,129872.01844568855,1870,3,502.74074074074076,41,13,19,34.633122801923015,0.6247459349593496,43.77480158730159,1024.9007936507942,24.9975803329462,0
2838,4,0,0,53,0.0,0.0,1.0,53,1800,1500,300,0.8333333333333334,21,15,6,359.00460141618964,0.8722786647314948,0.3926452075241762,0.2113041428658233,131515.04041883696,-1157.0941458903949,130357.94627294656,1871,4,508.3018867924528,39,14,20,34.36167106733016,0.6300747863247863,43.56770833333334,1025.729166666668,26.3007478632479,0
2839,4,0,0,53,0.0,0.0,1.0,53,1500,900,600,0.6,21,9,12,361.17884424323796,0.8715529753265602,0.3976495059403984,0.21317991579629358,131621.9089084202,-1092.1902126736004,130529.71869574662,1872,5,509.3018867924528,39,14,17,34.19798751395798,0.6311431623931624,43.46354166666667,1026.145833333334,26.31143162393164,0
2840,4,0,0,53,0.0,0.0,1.0,53,1550,1100,450,0.7096774193548387,20,11,9,362.96562654207463,0.8704946782776971,0.4014766534804364,0.2146856713052585,131702.08875868065,-1039.3337673611004,130662.75499131955,1873,6,510.3018867924528,39,14,17,34.07118936472498,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
2841,4,0,0,53,0.0,0.0,1.0,53,1350,900,450,0.6666666666666666,18,9,9,363.40024070152265,0.8687711659409773,0.40197747787390514,0.21615519745466932,131916.0210503473,-1012.3372395833289,130903.68381076398,1874,7,511.3018867924528,39,14,18,33.844132359899945,0.6340811965811965,43.177083333333336,1027.2916666666672,26.34081196581198,0
2842,4,0,0,53,0.0,0.0,1.0,53,1400,1000,400,0.7142857142857143,18,10,8,360.45589451251703,0.8679245283018867,0.4000856763651808,0.21500954384888094,132023.05230034713,-1082.3025173611152,130940.74978298602,1875,8,512.3018867924528,39,14,18,33.81182850192581,0.6351495726495726,43.072916666666664,1027.7083333333328,26.351495726495713,0
2843,4,0,1,52,0.0,0.018867924528301886,0.9811320754716981,53,2050,1500,550,0.7317073170731707,26,15,11,360.33788798452844,0.8662917271407837,0.40201869587658434,0.21554757299438146,132130.12695312488,-1077.70182291668,131052.4251302082,1876,9,513.3018867924528,39,14,19,33.70694022289766,0.6362179487179489,42.96874999999999,1028.124999999999,26.362179487179464,0
2844,4,0,0,52,0.0,0.0,1.0,52,1200,700,500,0.5833333333333334,17,7,10,368.2064641694506,0.8665786827551533,0.3979073516440075,0.22014046049279884,132110.53688280762,-671.2092669707387,131439.32761583687,1877,10,517.2115384615385,40,12,19,33.52444971662054,0.6343750000000001,42.98780487804877,1028.048780487803,25.701219512195074,0
2845,4,1,1,52,0.018867924528301886,0.018867924528301886,0.9811320754716981,53,1150,800,350,0.6956521739130435,15,8,7,362.7333672081173,0.8689828253507499,0.40271942555954565,0.21852473585464605,132398.0034722221,-994.0280256461205,131403.975446576,1878,0,508.4339622641509,38,15,20,33.375506072874515,0.640625,42.70833333333333,1029.1666666666656,27.083333333333304,0
2846,4,0,1,51,0.0,0.019230769230769232,0.9807692307692307,52,1500,1300,200,0.8666666666666667,17,13,4,370.17035358743107,0.8674428104575163,0.4087414610266791,0.2225528543220434,132321.4396435658,-603.7051799886628,131717.73446357713,1879,1,518.9230769230769,41,11,20,33.26131761643041,0.634908536585366,42.782738095238095,1028.869047619048,25.09436701509873,0
2847,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,372.71923707916403,0.8664705882352942,0.40823913715464966,0.2248771335282256,132454.43309479833,-326.2483727332175,132128.1847220651,1880,2,522.3725490196078,37,14,21,33.06170998437723,0.6430180180180181,42.65350877192982,1029.38596491228,27.82124229492649,0
2848,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1200,500,0.7058823529411765,22,12,10,348.06686729247633,0.8664379084967321,0.28357193111253864,0.19400944516041504,129403.18720080623,-1154.103693775659,128249.08350703058,1881,3,523.3725490196078,41,10,19,36.7813150026001,0.6056910569105691,45.63492063492063,1017.4603174603174,24.81610530391018,8
2849,4,0,0,50,0.0,0.0,1.0,50,1300,1000,300,0.7692307692307693,16,10,6,356.1267470996967,0.866360544217687,0.2912842021170363,0.19878780632421186,129459.8174449732,-779.1792666402268,128680.63817833297,1882,4,524.92,40,10,15,36.51866553491779,0.6078125000000001,45.579268292682926,1017.682926829268,25.4420731707317,0
2850,4,1,0,51,0.0196078431372549,0.0,1.0,51,1800,1200,600,0.6666666666666666,24,12,12,356.8650739259572,0.8707516339869282,0.3024119517380637,0.20123116188338525,129857.80915375394,-931.6566672965616,128926.15248645739,1883,0,515.6078431372549,41,10,16,36.09515930179743,0.6102642276422765,45.188492063492056,1019.2460317460306,24.859659310878794,0
2851,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1050,700,350,0.6666666666666666,14,7,7,356.5869324653752,0.8735702614379084,0.3108262108262112,0.2025275296041208,130138.96869929686,-1118.8288714620544,129020.1398278348,1884,0,506.6730769230769,42,10,17,35.816714150047495,0.6116071428571428,44.91279069767442,1020.3488372093019,24.294019933554807,0
2852,4,0,0,51,0.0,0.0,1.0,51,1200,1000,200,0.8333333333333334,14,10,4,364.17467100413137,0.8704575163398693,0.3143923095979151,0.2064440905579155,130064.82600392099,-726.7369561624989,129338.08904775849,1885,2,517.6078431372549,42,9,17,35.698481682023996,0.6108630952380952,44.985465116279066,1020.0581395348834,24.287098560354366,0
2853,4,0,0,51,0.0,0.0,1.0,51,1050,1000,50,0.9523809523809523,11,10,1,364.3491604863477,0.8696732026143792,0.3142655485596273,0.20680497632133463,130114.25212014002,-718.5962945435983,129395.65582559642,1886,3,518.6078431372549,42,9,17,35.643817076645455,0.611359126984127,44.93701550387597,1020.2519379844962,24.29171280915467,0
2854,4,0,2,49,0.0,0.0392156862745098,0.9607843137254902,51,1250,1000,250,0.8,15,10,5,339.28744219662656,0.8693790849673203,0.21566067202855743,0.1865558951401145,128864.64520919435,-1449.9328042535562,127414.7124049408,1887,4,519.6078431372549,43,8,16,37.55246222719643,0.5973837209302325,46.164772727272734,1015.3409090909103,23.612579281183958,7
2855,4,3,2,50,0.057692307692307696,0.038461538461538464,0.9615384615384616,52,1250,900,350,0.72,16,9,7,330.6507338474166,0.8738216440422322,0.26451323545564365,0.1848582202803145,129521.75842985691,-1833.8282886171655,127687.93014123975,1888,0,510.3076923076923,42,10,13,37.10395843249246,0.605406746031746,45.518410852713174,1017.9263565891467,24.23634182355111,0
2856,4,3,4,49,0.05660377358490566,0.07547169811320754,0.9245283018867925,53,1850,1300,550,0.7027027027027027,24,13,11,324.89015132597524,0.8759373488147073,0.2610217830951671,0.18249834766650214,129707.32829896983,-2171.873296171945,127535.45500279788,1889,0,501.62264150943395,43,10,14,37.062397353661176,0.6058624031007752,45.33617424242424,1018.6553030303032,23.689658210007053,0
2857,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,900,800,100,0.8888888888888888,10,8,2,336.3842732447225,0.8750326797385621,0.27164391306051483,0.1885366574682018,129620.41348363957,-1479.5462825251095,128140.86720111445,1890,0,515.3529411764706,42,9,15,36.857891648428335,0.6063988095238096,45.421511627906966,1018.3139534883702,24.24557032115167,0
2858,4,0,0,49,0.0,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,346.7846015065994,0.8737599206349207,0.26775526504531566,0.19382782191350975,129511.5341397314,-817.4788485689974,128694.05529116241,1891,1,521.6938775510204,40,9,16,36.703773961661355,0.6083333333333335,45.528455284552834,1017.8861788617867,25.447154471544668,0
2859,4,1,0,50,0.02,0.0,1.0,50,1500,1100,400,0.7333333333333333,19,11,8,346.5482846851006,0.8760714285714285,0.2805159155066679,0.19528746728305194,129832.5314645533,-1001.3517849269466,128831.17967962637,1892,0,512.24,41,9,17,36.38370404620526,0.610010162601626,45.213293650793645,1019.1468253968245,24.85723964382499,0
2860,4,0,0,50,0.0,0.0,1.0,50,850,600,250,0.7058823529411765,11,6,5,346.5482846851006,0.8759183673469387,0.2805159155066679,0.19528746728305194,129832.5314645533,-1001.3517849269466,128831.17967962637,1893,1,513.24,41,9,17,36.38370404620526,0.610010162601626,45.213293650793645,1019.1468253968245,24.85723964382499,0
2861,4,1,0,51,0.0196078431372549,0.0,1.0,51,1400,900,500,0.6428571428571429,19,9,10,345.35610162432295,0.8789869281045752,0.2951580632252897,0.19677266255339348,130262.58680555568,-1200.4709349017303,129062.11587065394,1894,0,504.15686274509807,39,12,19,35.97789115646259,0.6175213675213675,44.79166666666667,1020.8333333333344,26.1752136752137,0
2862,4,0,0,51,0.0,0.0,1.0,51,1100,600,500,0.5454545454545454,16,6,10,341.5104135715262,0.8782679738562092,0.2858377132982941,0.19511469083072522,130368.9453125001,-1295.5295138888755,129073.41579861123,1895,1,505.15686274509807,39,12,19,35.968312253501985,0.6185897435897435,44.68750000000001,1021.2500000000008,26.185897435897456,0
2863,4,1,2,50,0.019230769230769232,0.038461538461538464,0.9615384615384616,52,1250,1000,250,0.8,15,10,5,332.7182037002636,0.8802004776269481,0.28367869704847837,0.19148427512726846,130651.9143697535,-1705.9459481789877,128945.96842157452,1896,0,496.4230769230769,40,12,16,35.906643472498345,0.6197916666666667,44.41056910569106,1022.3577235772361,25.558943089430905,0
2864,4,1,1,50,0.0196078431372549,0.0196078431372549,0.9803921568627451,51,1300,900,400,0.6923076923076923,17,9,8,334.8391163504656,0.8765359477124184,0.28301133004138923,0.19288619519343722,130688.28124999999,-1448.0902777777774,129240.1909722222,1897,0,506.2549019607843,39,12,16,35.81567508829123,0.6217948717948718,44.375,1022.4999999999999,26.217948717948715,0
2865,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,338.4923173183643,0.8733843537414966,0.28187449062754655,0.19499064476508618,130688.28125000026,-1152.604166666637,129535.67708333362,1898,4,517.38,39,11,16,35.722290138549326,0.6217948717948717,44.375000000000014,1022.500000000002,26.21794871794877,0
2866,4,0,0,50,0.0,0.0,1.0,50,1300,900,400,0.6923076923076923,17,9,8,338.0522409428104,0.8722278911564626,0.2757955817978215,0.19567985638074428,130874.7409396703,-1151.5001085069248,129723.24083116338,1899,5,518.38,39,11,17,35.54508551359055,0.6236645299145298,44.19270833333334,1023.229166666668,26.236645299145334,0
2867,4,1,0,51,0.0196078431372549,0.0,1.0,51,1500,1100,400,0.7333333333333333,19,11,8,336.40225791998967,0.8750653594771243,0.2824167435713394,0.19625365623061097,131175.63952664402,-1374.4437358276605,129801.19579081636,1900,0,509.19607843137254,41,10,18,35.283507650590735,0.6234756097560975,43.898809523809526,1024.4047619047622,24.985481997677127,0
2868,4,1,1,51,0.019230769230769232,0.019230769230769232,0.9807692307692307,52,1300,900,400,0.6923076923076923,17,9,8,330.65590179761784,0.8784093765711412,0.2868800920668553,0.19459533625908787,131510.47992473064,-1702.8795787351253,129807.60034599551,1901,0,500.38461538461536,40,12,20,35.093216420621545,0.6283854166666667,43.572154471544714,1025.711382113821,25.642784552845523,0
2869,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1400,900,500,0.6428571428571429,19,9,10,337.25655868863083,0.873169934640523,0.29549114800978415,0.19847990943698818,131510.47992473046,-1329.445621819043,130181.03430291142,1902,1,511.01960784313724,40,11,20,34.92395719805806,0.6283854166666667,43.57215447154471,1025.7113821138196,25.64278455284549,0
2870,4,0,0,50,0.0,0.0,1.0,50,1550,1200,350,0.7741935483870968,19,12,7,356.83425570508393,0.8739455782312925,0.27598110777157614,0.204193361557037,130430.54112803943,-598.619452635766,129831.92167540366,1903,2,507.42,37,13,18,35.51461643051382,0.6227477477477477,44.627192982456144,1021.4912280701757,27.607871028923668,6
2871,4,0,1,49,0.0,0.02,0.98,50,900,600,300,0.6666666666666666,12,6,6,358.9705096796772,0.8729421768707483,0.27787124463519297,0.2060101693481892,130542.57079101265,-627.8133656509676,129914.75742536168,1904,3,508.42,37,13,14,35.346477110157366,0.6238738738738738,44.51754385964912,1021.9298245614037,27.619724988146046,0
2872,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1050,900,150,0.8571428571428571,12,9,3,370.07165109424045,0.8693664965986395,0.28851694981971643,0.21210739673897955,130492.60567577725,-141.67719239508378,130350.92848338216,1905,5,519.734693877551,36,13,14,35.11356956537714,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
2873,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1150,800,350,0.6956521739130435,15,8,7,366.12450292273786,0.8648049645390071,0.28384327290929234,0.21057240843606945,130626.62459843411,-34.87840008464761,130591.74619834946,1906,6,521.7291666666666,37,11,15,35.078457399263456,0.6247184684684685,44.435307017543856,1022.2587719298243,27.62861545756282,0
2874,4,0,0,47,0.0,0.0,1.0,47,650,400,250,0.6153846153846154,9,4,5,375.0607588164377,0.8625886524822695,0.28659736276208814,0.2149669150184171,130492.60567577725,388.5311409382506,130881.1368167155,1907,7,532.7021276595744,36,11,15,34.98613101142586,0.6252893518518519,44.56644144144145,1021.7342342342351,28.381506506506533,0
2875,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1450,1000,450,0.6896551724137931,19,10,9,368.78897702784957,0.8701610520094563,0.28215385820194183,0.21340737359490752,130863.12601587057,52.17567481190895,130915.30169068248,1908,0,522.5833333333334,38,10,15,34.77058751870802,0.6252741228070174,44.20405982905984,1023.183760683762,26.925888439046368,0
2876,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1050,700,350,0.6666666666666666,14,7,7,369.3544839278719,0.8633828309692672,0.2752687330411192,0.21449422212102262,130999.80481591076,77.0730604865463,131076.8778763973,1909,0,523.5625,38,10,15,34.61764245460239,0.6266447368421051,44.07051282051283,1023.7179487179501,26.939946018893423,0
2877,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1300,900,400,0.6923076923076923,17,9,8,370.6423178074256,0.8633643617021276,0.2798351762987692,0.21585524049222257,131109.19922017682,118.92349696837536,131228.1227171452,1910,0,524.5416666666666,38,10,15,34.47388552750539,0.6277412280701754,43.96367521367522,1024.1452991452995,26.95119208277104,0
2878,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1150,1000,150,0.8695652173913043,13,10,3,380.18421780902753,0.8610083256244218,0.2890420537408849,0.2212547497085325,131081.8463387575,567.0498438527395,131648.89618261022,1911,11,536.7021276595744,38,9,16,34.25730307772561,0.6274671052631577,43.99038461538462,1024.0384615384623,26.948380566801642,0
2879,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,384.26385728720356,0.8563808373590982,0.28972802265116626,0.22315250185005975,130999.80481591067,867.6980604865322,131867.5028763972,1912,12,548.9130434782609,38,8,16,34.236067626800256,0.6266447368421052,44.070512820512825,1023.7179487179494,26.939946018893405,0
2880,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,1300,900,400,0.6923076923076923,17,9,8,375.94295608434743,0.8598519888991674,0.27953082045858135,0.2197356422460921,131248.0590820314,468.3566623264045,131716.4157443578,1913,0,538.2127659574468,39,8,16,34.197523804683016,0.627403846153846,43.82812500000001,1024.6875000000011,26.274038461538492,0
2881,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,600,500,0.5454545454545454,16,6,10,381.0268746927437,0.8549718196457328,0.28175626963867106,0.22237776636815104,131191.27498584636,797.4802989626785,131988.75528480904,1914,14,550.9130434782609,38,8,16,34.124821844474575,0.628563596491228,43.88354700854701,1024.4658119658125,26.959626630679274,0
2882,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1200,600,600,0.5,18,6,12,369.5801901921682,0.8580789392537773,0.27186367382385024,0.2180250704303182,131602.03904594918,327.57266326976367,131929.61170921894,1915,0,533.4468085106383,38,9,16,34.002542343467994,0.6326754385964912,43.482905982905976,1026.068376068375,27.001799370220397,0
2883,4,0,0,45,0.0,0.0,1.0,45,650,300,350,0.46153846153846156,10,3,7,386.7441776163656,0.8504208754208754,0.28363230032214815,0.22635553088166327,131300.0289151467,1155.9043407586632,132455.93325590534,1916,16,558.1555555555556,37,8,16,33.86815288327805,0.6314752252252254,43.77741228070174,1024.8903508771907,27.699739212897047,0
2884,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,387.38610664478375,0.8493265993265994,0.28173365546526097,0.22758308949080006,131443.57829112894,1183.8862132643835,132627.4645043933,1917,17,559.1555555555556,36,9,17,33.70625594845888,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
2885,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,383.00103262840696,0.8500420875420875,0.27711184290767177,0.2256881893431297,131559.0823086599,1077.4528751724583,132636.53518383237,1918,18,560.1555555555556,36,9,16,33.70174716428834,0.6359953703703705,43.52477477477477,1025.9009009009,28.497247247247223,0
2886,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,382.3225325109194,0.8463804713804715,0.27507586559906416,0.2264869739377551,131761.3363997443,1075.0655638746832,132836.401963619,1919,0,560.4666666666667,36,9,16,33.51454242989288,0.6380208333333334,43.3277027027027,1026.689189189189,28.519144144144136,0
2887,4,0,0,44,0.0,0.0,1.0,44,1400,800,600,0.5714285714285714,20,8,12,392.83872828709434,0.8437720225510924,0.2811215231143054,0.2320653566769929,131654.57182623874,1543.8029138802983,133198.37474011903,1920,20,574.2045454545455,35,9,17,33.352717003120176,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
2888,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,397.24951148859805,0.8421643763213531,0.2849473102092228,0.2365113288721854,131951.69331114966,1683.549141589499,133635.24245273916,1921,21,575.2045454545455,35,9,17,32.938703954038516,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
2889,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,398.8767342129755,0.8421203312191685,0.28802294991350275,0.23822624590083613,132070.63567654742,1735.9807688185804,133806.616445366,1922,22,576.2045454545455,35,9,18,32.77655012573659,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
2890,4,0,0,44,0.0,0.0,1.0,44,1000,300,700,0.3,17,3,14,397.8177421923638,0.8419881959126145,0.28467969209014177,0.23783092131460998,132108.41912436095,1711.01460413117,133819.43372849212,1923,23,577.2045454545455,36,8,18,32.76554569686348,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
2891,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1700,1200,500,0.7058823529411765,22,12,10,383.07531640049393,0.8488636363636364,0.2733992003597161,0.2314909198843174,132513.92598257068,1152.8798646619887,133666.80584723267,1924,0,565.3555555555556,36,9,18,32.7351981479456,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
2892,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,382.50163336661325,0.8428030303030304,0.2793886823626601,0.2316794661437781,132600.90115453315,1144.0122554987693,133744.9134100319,1925,0,566.3333333333334,36,9,19,32.66227494715359,0.646412037037037,42.511261261261275,1029.9549549549567,28.60985985985991,0
2893,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,383.0796996875222,0.8425925925925927,0.27547232271641753,0.23287082908559717,132736.76155163124,1169.7517505386274,133906.51330216986,1926,1,567.3333333333334,37,8,17,32.510463219124645,0.6458333333333333,42.37938596491228,1030.4824561403507,27.850877192982452,0
2894,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,378.43982105176883,0.8396464646464646,0.2725040471717064,0.2309195092374939,132878.03849501768,1057.2682219529054,133935.30671697058,1927,2,568.3333333333334,37,8,17,32.48774770463327,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
2895,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,380.4413453306492,0.838973063973064,0.2756424792139076,0.23302032401502268,133019.3905817175,1121.2151815943425,134140.60576331185,1928,3,569.3333333333334,37,8,17,32.29388109410431,0.6486486486486486,42.10526315789474,1031.5789473684215,27.88051209103842,0
2896,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1200,1000,200,0.8333333333333334,14,10,4,378.89259673067414,0.8404589371980676,0.2744320660606905,0.23404183594858957,133334.25931633066,903.8727491051217,134238.13206543578,1929,0,557.9347826086956,38,8,18,32.01721492362332,0.6499451754385964,41.800213675213676,1032.7991452991455,27.1789248762933,0
2897,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,378.16180911791645,0.8392512077294686,0.28069547691723473,0.2350287485895694,133561.93636670534,901.8187147869697,134463.7550814923,1930,0,558.9130434782609,35,11,19,31.807398387638564,0.6580357142857143,41.579861111111114,1033.680555555556,29.533730158730176,0
2898,4,0,0,46,0.0,0.0,1.0,46,850,500,350,0.5882352941176471,12,5,7,374.53739882293166,0.8397141706924316,0.2796776301459376,0.23331088168196473,133646.82883897415,811.1471268565952,134457.97596583076,1931,1,559.9130434782609,36,10,19,31.815871632904965,0.6568287037037037,41.49774774774775,1034.0090090090096,28.72247247247249,0
2899,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,376.3379778258229,0.8392914653784219,0.28421304205848474,0.23535854338229004,133792.4215389378,870.2338740768071,134662.6554130146,1932,2,560.9130434782609,36,10,17,31.6232629440151,0.6582754629629628,41.356981981981995,1034.572072072074,28.738113113113165,0
2900,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,373.2796918461646,0.8378623188405797,0.2892877377393517,0.2341120937764748,133897.45071800935,796.2398286011041,134693.69054661045,1933,3,561.9130434782609,37,9,17,31.597075078574704,0.6573761261261261,41.25548245614035,1034.9780701754382,27.972380275011844,0
2901,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,369.7436125809181,0.8371779388083737,0.2824337328317732,0.23261085500343837,134010.95920138893,709.9392361111159,134720.89843750006,1934,4,562.9130434782609,37,9,17,31.574865861837694,0.6585022522522522,41.145833333333336,1035.416666666667,27.984234234234243,0
2902,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,369.7436125809181,0.8371779388083737,0.2824337328317732,0.23261085500343837,134010.95920138893,709.9392361111159,134720.89843750006,1935,5,563.9130434782609,37,9,17,31.574865861837694,0.6585022522522522,41.145833333333336,1035.416666666667,27.984234234234243,0
2903,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,366.0288296177026,0.83756038647343,0.27465666795238675,0.23070763812184725,134080.10651800715,615.4368927606121,134695.54341076777,1936,6,564.9130434782609,38,8,17,31.601806959631396,0.6573464912280702,41.07905982905983,1035.6837606837605,27.254835807467384,0
2904,4,0,0,46,0.0,0.0,1.0,46,900,600,300,0.6666666666666666,12,6,6,366.71003169720177,0.835829307568438,0.27946147569646773,0.23183532512382427,134190.77932098764,641.8209876543191,134832.60030864197,1937,7,565.9130434782609,38,8,17,31.473413762287752,0.6584429824561404,40.97222222222222,1036.111111111111,27.26608187134503,0
2905,4,0,0,46,0.0,0.0,1.0,46,1400,900,500,0.6428571428571429,19,9,10,363.05273782082696,0.835024154589372,0.27569842166115466,0.2302181478652066,134301.49778106494,551.7052925706585,134853.2030736356,1938,8,566.9130434782609,38,8,17,31.457431457431447,0.6595394736842106,40.865384615384606,1036.5384615384603,27.27732793522264,0
2906,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,363.7771763148906,0.8336553945249597,0.2793427861030844,0.23120219359109445,134384.566588593,577.2076347797474,134961.77422337275,1939,9,567.9130434782609,38,8,17,31.355615662029884,0.6603618421052632,40.78525641025641,1036.8589743589741,27.2857624831309,0
2907,4,0,0,46,0.0,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,362.8103795220946,0.8328099838969405,0.2801902509808132,0.23111306853021615,134467.66107823802,557.2526298487801,135024.9137080868,1940,10,568.9130434782609,38,8,17,31.297641120725178,0.6611842105263158,40.705128205128204,1037.179487179487,27.294197031039133,0
2908,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,363.3812357865195,0.8322866344605475,0.27911646586345373,0.23200494284831652,134550.78125000012,578.6715154503762,135129.4527654505,1941,11,569.9130434782609,37,9,18,31.199799196787147,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
2909,4,0,0,46,0.0,0.0,1.0,46,1150,600,550,0.5217391304347826,17,6,11,360.90684349562116,0.8319243156199678,0.27850030208776233,0.2311278829637415,134661.64809564245,520.0620708232867,135181.71016646572,1942,12,570.9130434782609,38,8,19,31.153285297649678,0.6631030701754386,40.51816239316239,1037.9273504273501,27.313877642825002,0
2910,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,359.2825073636651,0.8314814814814815,0.2773773541036968,0.23167527198967353,134911.26543209865,494.25154320986434,135405.5169753085,1943,13,571.9130434782609,38,8,18,30.946412655971482,0.6655701754385965,40.27777777777777,1038.888888888888,27.339181286549685,0
2911,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1550,900,650,0.5806451612903226,22,9,13,362.4278964730144,0.8304347826086956,0.2797667456097237,0.23478185304143967,135077.8054003212,591.1929742858997,135668.9983746071,1944,14,572.9130434782609,38,8,18,30.69865536142514,0.6672149122807018,40.117521367521356,1039.5299145299127,27.356050382366124,0
2912,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,364.26349470368143,0.8307239057239058,0.2751335799424579,0.2363341553637485,135133.34155161073,844.828648915184,135978.17020052593,1945,15,565.7555555555556,38,7,18,30.5955867242088,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,0
2913,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,363.495358285057,0.8306818181818182,0.2738351254480291,0.23619918675211898,135188.88911717423,828.106737161213,136016.99585433543,1946,16,566.7555555555556,38,7,19,30.56019279501404,0.668311403508772,40.010683760683754,1039.957264957264,27.367296446243788,0
