period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2279,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,350.0088927875175,0.7252938034188035,0.14071397284275067,0.20972973811913467,132195.261139518,1254.267090276398,133449.5282297944,2277,1,1218.175,36,4,18,33.906865965834434,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,4
2280,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,349.1482216819088,0.7246794871794872,0.1375706064158584,0.20986917130309748,132313.3815813521,1239.3963767697892,133552.77795812188,2278,2,1219.175,37,3,18,33.810148673132254,0.6416103603603602,42.7905701754386,1028.8377192982466,27.806424845898558,0
2281,4,0,0,40,0.0,0.0,1.0,40,950,400,550,0.42105263157894735,15,4,11,348.30926584602247,0.7229967948717949,0.1375506072874495,0.20983509430236016,132398.0034722224,1223.0902777777974,133621.0937500002,2279,3,1220.175,37,3,18,33.746626180836714,0.6424549549549547,42.70833333333334,1029.166666666668,27.815315315315353,0
2282,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.83275853627345,0.7221688034188034,0.13405709910304076,0.21123983345697583,132484.94059938332,1269.5144468793308,133754.45504626265,2280,4,1221.175,36,4,18,33.62001385546563,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,0
2283,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1000,700,300,0.7,13,7,6,345.8789851652319,0.7255081300813008,0.13579769666434016,0.210732880073775,132821.51870046562,988.0344192443898,133809.55311971,2281,0,1192.3658536585365,37,4,17,33.38374906924795,0.6466779279279279,42.29714912280702,1030.8114035087726,27.85976766239926,0
2284,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,356.6598766052373,0.7203525641025641,0.1365641053667066,0.21652828208767885,132687.90486009672,1464.8903548819228,134152.79521497866,2282,6,1223.175,36,4,17,33.240199293183224,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
2285,4,0,0,40,0.0,0.0,1.0,40,800,200,600,0.25,14,2,12,357.4972969269781,0.7196047008547009,0.14077423232433617,0.2173726089155334,132745.92318247305,1491.2617431620847,134237.18492563514,2283,7,1224.175,36,4,17,33.16031034859577,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
2286,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,355.3453185436895,0.7180822649572649,0.14112079965971946,0.2169913880249908,132906.3029008927,1445.526508156369,134351.82940904907,2284,8,1225.175,37,3,18,33.054639869559054,0.6475225225225224,42.21491228070176,1031.140350877194,27.86865813181605,0
2287,4,1,0,41,0.024390243902439025,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,350.4391055246052,0.7278963414634146,0.14220701039671035,0.21582492521888216,133223.94035585146,1137.3756985535886,134361.31605440506,2285,0,1196.2682926829268,38,3,19,32.86246507295871,0.6488486842105262,41.907051282051285,1032.3717948717951,27.167678812415662,0
2288,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,351.5490366282122,0.7275914634146341,0.14332390556759633,0.21715172760926058,133334.25931633066,1174.7060824384566,134508.96539876913,2286,1,1197.2682926829268,38,3,19,32.723225061204786,0.6499451754385964,41.800213675213676,1032.7991452991455,27.1789248762933,0
2289,4,0,0,41,0.0,0.0,1.0,41,1550,1000,550,0.6451612903225806,21,10,11,349.2811914160039,0.7270833333333333,0.13742275582011199,0.216232338091726,133417.02849916002,1120.0117338739178,134537.04023303394,2287,2,1198.2682926829268,38,3,19,32.698853843502235,0.6507675438596492,41.72008547008547,1033.1196581196589,27.18735942420155,0
2290,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,350.19000206745704,0.7266768292682927,0.13557621613115,0.21696031421031292,133445.31385633696,1146.2429470486309,134591.55680338558,2288,3,1199.2682926829268,39,2,19,32.64704523305442,0.6493055555555556,41.69270833333334,1033.229166666668,26.493055555555593,0
2291,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,352.6787516340018,0.7248983739837398,0.14292433152025197,0.21917659182454313,133559.51126379753,1220.7284782935326,134780.23974209107,2289,4,1200.2682926829268,36,5,19,32.46836075098958,0.6559606481481481,41.582207207207205,1033.6711711711707,28.713088088088075,0
2292,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,353.62060617770436,0.7252032520325203,0.14942843252634663,0.22010784985203405,133617.7198101817,1249.9958150718137,134867.7156252535,2290,5,1201.2682926829268,36,5,19,32.38572414043495,0.6565393518518519,41.52590090090089,1033.8963963963954,28.719344344344318,0
2293,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1200,1100,100,0.9166666666666666,13,11,2,342.54751551460936,0.7351432442895858,0.1428030749872209,0.21493525455346707,133914.182920593,774.3941303236016,134688.57705091662,2291,0,1173.642857142857,38,4,14,32.375533305807885,0.655701754385965,41.23931623931623,1035.0427350427337,27.237966711650888,0
2294,4,0,0,41,0.0,0.0,1.0,41,1500,1400,100,0.9333333333333333,16,14,2,348.8627388253152,0.7249491869918699,0.14267625595029787,0.21906228622673224,133941.8297195741,1145.4627118489238,135087.29243142303,2292,7,1203.2682926829268,38,3,15,32.18447896239721,0.6559758771929824,41.212606837606835,1035.1495726495725,27.24077822762033,0
2295,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,348.68732567167336,0.7241869918699188,0.1432001812278183,0.2191167435641059,133969.4793721235,1142.6918967784245,135112.1712689019,2293,8,1204.2682926829268,38,3,15,32.16137770897832,0.65625,41.18589743589743,1035.2564102564095,27.243589743589723,0
2296,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.75793642925106,0.723780487804878,0.15144446709091097,0.21965631434754562,134052.44545118333,1150.3708497698792,135202.8163009532,2294,9,1205.2682926829268,38,3,15,32.07662746311771,0.6570723684210527,41.105769230769226,1035.5769230769222,27.252024291497953,0
2297,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,349.70220002125683,0.7238313008130082,0.14862962031682247,0.2214171893084977,134246.13284388898,1189.2335999707545,135435.36644385973,2295,10,1206.2682926829268,38,3,16,31.85867697594501,0.6589912280701755,40.91880341880341,1036.324786324784,27.27170490328379,0
2298,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,351.13243630582525,0.7242378048780488,0.15372665733253243,0.22282786327504372,134329.18453000562,1233.4667661991139,135562.65129620474,2296,11,1207.2682926829268,38,3,17,31.738680476828478,0.6598135964912282,40.8386752136752,1036.6452991452973,27.28013945119203,0
2299,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,351.7290554459373,0.7226626016260163,0.1519568449391253,0.22473635437440376,134578.49368105747,1267.0332931550543,135845.52697421252,2297,12,1208.2682926829268,38,3,17,31.474378775398126,0.6622807017543861,40.59829059829058,1037.6068376068351,27.305443094916715,0
2300,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,352.69348242194525,0.7226626016260163,0.15495598611435346,0.22621271080488706,134717.09863987486,1302.7685322156212,136019.86717209048,2298,13,1209.2682926829268,38,3,17,31.311104250283,0.6636513157894738,40.46474358974358,1038.141025641024,27.31950067476379,0
2301,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,352.5040890509056,0.7221036585365853,0.1524747853713746,0.22643669804928943,134772.56059838188,1301.5757405581073,136074.13633893998,2299,14,1210.2682926829268,38,3,17,31.26071783791199,0.6641995614035088,40.41132478632478,1038.3547008547005,27.325123706702644,0
2302,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,355.375213701655,0.7215955284552845,0.1534513123366168,0.22880515414619115,134855.7749379062,1384.8799674921288,136240.65490539832,2300,15,1211.2682926829268,38,3,14,31.103210930535546,0.6650219298245614,40.33119658119657,1038.6752136752125,27.333558254610853,0
2303,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,354.9201496066151,0.7223069105691057,0.15142872193917878,0.2286871182654151,134883.51875821807,1374.57573142667,136258.09448964475,2301,16,1212.2682926829268,38,3,14,31.087370153244887,0.665296052631579,40.30448717948717,1038.7820512820497,27.336369770580255,0
2304,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,348.38147561473744,0.7220020325203252,0.13822480916799273,0.21859583780800357,133914.18292059313,1130.6441303236165,135044.82705091673,2302,17,1213.2682926829268,38,3,16,32.224573355353726,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,2
2305,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,347.1869906989713,0.7221036585365853,0.1333377202195809,0.2097705974524129,132507.9800044744,1011.9784818102141,133519.95848628462,2303,18,1214.2682926829268,38,3,16,33.664954515582316,0.6417214912280702,42.60149572649573,1029.594017094017,27.094579397210975,7
2306,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,345.27419431762706,0.7224593495934959,0.1264619346743201,0.20922617897022264,132618.0021938235,957.9147718971423,133575.91696572062,2304,19,1215.2682926829268,38,3,17,33.60366317463611,0.6428179824561404,42.49465811965812,1030.0213675213674,27.105825461088617,0
2307,4,0,0,41,0.0,0.0,1.0,41,600,200,400,0.3333333333333333,10,2,8,347.3528963027002,0.7236788617886178,0.12596147524817547,0.2112588926693475,132755.59413580268,1022.6080246913796,133778.20216049405,2305,20,1216.2682926829268,38,3,14,33.4119496855346,0.644188596491228,42.36111111111112,1030.5555555555572,27.11988304093572,0
2308,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,347.7294558467232,0.7228150406504065,0.12985555881252941,0.2124230827742136,132920.79863393973,1044.0953959383544,133964.89402987808,2306,21,1217.2682926829268,38,3,14,33.23641904959249,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
2309,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,347.91697698251505,0.7233231707317073,0.12515913270151713,0.21316537625273896,133030.99203740235,1056.748118927613,134087.74015632996,2307,22,1218.2682926829268,38,3,14,33.12103010218171,0.6469298245614035,42.0940170940171,1031.623931623932,27.147998200629793,0
2310,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,349.59685197330356,0.7230691056910569,0.12795031055900608,0.21482859987672473,133141.2310979619,1109.1510519395172,134250.38214990142,2308,23,1219.2682926829268,38,3,15,32.967132505176004,0.6480263157894737,41.98717948717949,1032.0512820512822,27.159244264507425,0
2311,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,349.7875292739427,0.723119918699187,0.13186330559362713,0.2154236389658449,133223.94035585134,1120.0145874424627,134343.9549432938,2309,24,1220.2682926829268,38,3,16,32.8792817965435,0.6488486842105263,41.90705128205128,1032.3717948717942,27.167678812415637,0
2312,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,349.87165759085633,0.7239837398373984,0.13670144978738996,0.21579512256640856,133279.09412895373,1126.1155170209477,134405.20964597468,2310,25,1221.2682926829268,38,3,16,32.82182272805657,0.6493969298245614,41.85363247863247,1032.5854700854686,27.173301844354437,0
2313,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,351.2235180555641,0.7234247967479674,0.14055360580501453,0.21695065489093515,133334.2593163305,1166.0255268828869,134500.2848432134,2311,26,1222.2682926829268,38,3,16,32.73162994379503,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,0
2314,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,359.02613435566457,0.7229166666666667,0.14459014652792512,0.22157982525305683,133302.3201850569,1571.8033433364085,134874.1235283933,2312,27,1245.4,37,3,16,32.562203581793725,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
2315,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,361.41748769387215,0.7234030589293747,0.13000768532103657,0.2239031363667306,133443.13221583088,1845.7363190893757,135288.86853492024,2313,28,1219.7179487179487,36,3,16,32.35921889191645,0.6548032407407407,41.69481981981983,1033.220720720722,28.700575575575613,0
2316,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,361.91362533200186,0.7214912280701755,0.12645668070592508,0.2249304514850457,133561.9363667052,1867.5800897674055,135429.5164564726,2314,29,1220.7179487179487,35,4,16,32.22728417870339,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
2317,4,0,0,39,0.0,0.0,1.0,39,900,300,600,0.3333333333333333,15,3,12,360.84183046392155,0.7207602339181287,0.1261559125897609,0.22480898977438446,133651.6806520061,1845.423418209866,135497.10407021595,2315,30,1221.7179487179487,35,4,16,32.16504365345869,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,0
2318,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,500,300,0.625,11,5,6,360.84183046392155,0.7197480881691408,0.1261559125897609,0.22480898977438446,133651.6806520061,1845.423418209866,135497.10407021595,2316,31,1222.7179487179487,35,4,16,32.16504365345869,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,0
2319,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,368.3109762615573,0.7135490753911806,0.13408857940687824,0.22946236136127973,133651.6806520061,2245.0761959876436,135896.75684799373,2317,32,1248.2368421052631,35,3,16,31.971961047683003,0.6589285714285715,41.49305555555555,1034.0277777777771,29.543650793650777,0
2320,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.11734737338475,0.7126007586533902,0.12778599012226843,0.23066067707291926,133763.29665814465,2274.8706476747057,136038.16730581937,2318,33,1249.2368421052631,36,2,15,31.83921184411061,0.6579861111111112,41.38513513513514,1034.4594594594598,28.734984984984994,0
2321,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.8766890816147,0.7124822190611665,0.12499069050660827,0.23069231739910104,133792.42153893757,2270.5810962990013,136063.00263523657,2319,34,1250.2368421052631,36,2,15,31.816243967925697,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
2322,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,367.45291340708377,0.7102299668089141,0.1286867876982991,0.23034735840457707,133879.81520371718,2238.905628601573,136118.72083231877,2320,35,1251.2368421052631,36,2,16,31.76550598476605,0.6591435185185186,41.27252252252252,1034.9099099099096,28.74749749749749,0
2323,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.16016954993967,0.7095187292555714,0.13114951216160486,0.2317841720288966,133938.09349890435,2288.921861050242,136227.0153599546,2321,36,1252.2368421052631,36,2,17,31.66294966637656,0.6597222222222222,41.21621621621622,1035.1351351351354,28.753753753753763,0
2324,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,365.9835933482778,0.7082444286391655,0.12509945336424266,0.23033669684034294,134025.53471968576,2210.229359426982,136235.76407911273,2322,37,1253.2368421052631,36,2,17,31.657603770164943,0.6605902777777779,41.13175675675675,1035.472972972972,28.76313813813811,0
2325,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.2217574957502,0.7070590327169275,0.12634496250407556,0.23095569695659107,134200.50276205264,2202.5886951140337,136403.09145716668,2323,38,1254.2368421052631,36,2,18,31.502237075680156,0.6623263888888888,40.96283783783784,1036.148648648649,28.781906906906915,0
2326,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,354.6716988435668,0.7185110211426001,0.12769024817217578,0.22644423849243134,134550.78125000015,1744.270833333348,136295.0520833335,2324,0,1223.051282051282,38,1,19,31.425702811244985,0.6620065789473684,40.62500000000001,1037.5000000000011,27.3026315789474,0
2327,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,354.6716988435668,0.7185110211426001,0.12769024817217578,0.22644423849243134,134550.78125000015,1744.270833333348,136295.0520833335,2325,1,1224.051282051282,38,1,19,31.425702811244985,0.6620065789473684,40.62500000000001,1037.5000000000011,27.3026315789474,0
2328,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,354.7820017008105,0.7164304993252362,0.11433801527792453,0.227758018583388,134749.93657904342,1761.370445714051,136511.30702475747,2326,2,1225.051282051282,37,2,19,31.224148097299967,0.6658220720720722,40.43311403508771,1038.2675438596482,28.06128496917968,0
2329,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,353.8152314004662,0.7165991902834008,0.11467123662245626,0.22749382597378212,134806.86515322,1739.3444377115782,136546.20959093157,2327,3,1226.051282051282,37,2,17,31.192477915038886,0.6663851351351353,40.3782894736842,1038.4868421052613,28.067211948790845,0
2330,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,365.8718538247402,0.717161493477283,0.10800158084734535,0.22599892721557574,133334.2593163305,1956.6505268828876,135290.9098432134,2328,4,1227.051282051282,38,1,18,32.353410227233546,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,2
2331,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,370.08361998382924,0.7164867296446245,0.10923485228107332,0.2292811459874193,133444.62393390687,2077.1338985682073,135521.75783247506,2329,5,1228.051282051282,38,1,18,32.13387102333438,0.6510416666666665,41.693376068376075,1033.2264957264965,27.19017094017096,0
2332,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,364.33993044623224,0.7152496626180836,0.09972099570182591,0.22677999331707532,133617.71981018194,1936.4598555422936,135554.17966572422,2330,6,1229.051282051282,36,3,18,32.10865737210908,0.6565393518518519,41.52590090090091,1033.8963963963974,28.719344344344375,0
2333,4,1,0,40,0.025,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,356.42392325354496,0.7225961538461538,0.10800667443585144,0.22354055890964852,133897.45071800938,1544.8509397122157,135442.3016577216,2331,0,1199.3,37,3,16,32.03320884980753,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
2334,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,355.41486499298003,0.7215544871794872,0.10727070535903471,0.2234239118018452,133982.5775719451,1523.8799438288588,135506.45751577395,2332,1,1200.3,37,3,17,31.974158017369213,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
2335,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,356.6461940699601,0.7206463675213676,0.10434575481685404,0.2248918524155433,134096.12212411495,1564.9743190212196,135661.09644313616,2333,2,1201.3,37,3,17,31.828728209471382,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
2336,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,357.0127309843761,0.7213675213675214,0.10316237959140473,0.2252972123987574,134124.51577648878,1576.8319338642507,135701.34771035303,2334,3,1202.3,37,3,17,31.790846300412824,0.6596283783783785,41.03618421052631,1035.8552631578937,27.996088193456586,0
2337,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,349.1916400282272,0.7213675213675214,0.0890694947772328,0.20973853820389454,132285.18029586048,1238.5758117882694,133523.75610764875,2335,4,1203.3,37,3,18,33.83740140694948,0.6413288288288287,42.81798245614036,1028.7280701754405,27.80346135609299,5
2338,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,346.71283729658,0.7219017094017094,0.07995022426430376,0.20919485450350112,132455.95838659626,1184.884321531446,133640.84270812772,2336,5,1204.3,36,4,19,33.729442438828734,0.6449652777777777,42.65202702702704,1029.3918918918935,28.594219219219262,0
2339,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,347.8546617587057,0.7219284188034188,0.0862587489063864,0.21036924782550337,132542.91453615803,1221.134140897679,133764.04867705572,2337,6,1205.3,36,4,20,33.612660396617095,0.6458333333333333,42.56756756756758,1029.7297297297318,28.603603603603663,0
2340,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,349.5676564630884,0.7201388888888889,0.08750683284136884,0.2118949869892558,132629.89921932074,1272.624609406714,133902.52382872746,2338,7,1206.3,36,4,16,33.481150468277406,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
2341,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,349.40297355616417,0.720272435897436,0.0932910839160841,0.21261542646183607,132774.93709926138,1278.3915672429173,134053.3286665043,2339,8,1207.3,36,4,17,33.33970716783217,0.6481481481481481,42.34234234234234,1030.6306306306303,28.62862862862862,0
2342,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,346.0380729459811,0.7215277777777778,0.08700305810397557,0.21122163972622696,132891.02447041642,1197.0708039120277,134088.09527432846,2340,9,1208.3,36,4,17,33.309896971020834,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
2343,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,345.7971815945539,0.721474358974359,0.08778930131004414,0.2117314293720664,133007.16256797337,1198.70038957877,134205.86295755213,2341,10,1209.3,36,4,17,33.199599708879205,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
2344,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,345.13325614692894,0.7201655982905983,0.08767736302117468,0.21165400889010447,133065.2506391526,1185.0486466195841,134250.29928577217,2342,11,1210.3,36,4,18,33.15847158553446,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
2345,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,344.787920624978,0.7204594017094017,0.08519862490450714,0.21160694686447926,133094.29943034257,1177.861349525203,134272.16077986776,2343,12,1211.3,36,4,18,33.138255302120854,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
2346,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,340.83149201381076,0.7207264957264957,0.08043755310110456,0.21003071523573544,133245.71021852855,1082.866843644177,134328.57706217273,2344,13,1212.3,37,3,18,33.088625743415456,0.650900900900901,41.88596491228069,1032.4561403508756,27.904220009483122,0
2347,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,550,500,50,0.9090909090909091,6,5,1,332.2526437250668,0.7363821138211382,0.07733971663324057,0.20615412555027976,133500.54974848006,671.374485418558,134171.9242338986,2345,0,1183.7073170731708,37,4,18,33.05515030946065,0.6534346846846848,41.6392543859649,1033.4429824561382,27.930891417733466,0
2348,4,0,1,39,0.0,0.025,0.975,40,1150,1000,150,0.8695652173913043,13,10,3,339.04172487121093,0.7227297008547009,0.0799623182252418,0.20972502232512633,133387.25767784292,1044.769183787293,134432.0268616302,2346,15,1214.3,37,3,18,32.99311378834518,0.6523085585585586,41.74890350877192,1033.0043859649104,27.91903745851109,0
2349,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,347.33121731881363,0.7147435897435898,0.08458462656935928,0.21433561660925432,133297.7297398749,1459.6925472769879,134757.4222871519,2347,16,1244.871794871795,36,3,19,32.868729552889846,0.6533564814814816,41.83558558558558,1032.6576576576567,28.68493493493491,0
2350,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,347.89026072083374,0.7146873594242016,0.08513457973713123,0.2148485913178967,133326.80389426582,1476.6193135703181,134803.42320783614,2348,17,1245.871794871795,36,3,19,32.82516446770618,0.6536458333333335,41.80743243243243,1032.7702702702697,28.688063063063048,0
2351,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,329.54758007624366,0.7146873594242016,0.047868629384257844,0.19884641636350822,132457.56842635458,930.2934875409671,133387.86191389555,2349,18,1246.871794871795,35,4,17,34.16957124653324,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,7
2352,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,328.7792427928164,0.7154183535762484,0.04673953145176202,0.1986970206443541,132517.1467764059,913.7774348422405,133430.92421124814,2350,19,1247.871794871795,35,4,18,34.12957134292568,0.6476190476190476,42.59259259259259,1029.6296296296287,29.41798941798939,0
2353,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,327.97417710905665,0.7150247413405308,0.041668827912927586,0.1985247774092778,132576.73852237643,896.3493441357866,133473.0878665122,2351,20,1248.871794871795,35,4,19,34.09052596089007,0.6482142857142857,42.534722222222214,1029.8611111111102,29.42460317460315,0
2354,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,330.46013734497075,0.7151372019793073,0.0482746104586349,0.2005061814933593,132666.15125868042,968.1749131944257,133634.32617187485,2352,21,1249.871794871795,35,4,13,33.936846983485,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
2355,4,1,0,40,0.025,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,321.2878604295146,0.7238782051282051,0.05174164664773939,0.19641884017446568,132949.08717839463,542.9855531206864,133492.07273151533,2353,0,1219.6,36,4,15,33.88976850840793,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
2356,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,318.7173535421444,0.7237446581196582,0.052595240694246925,0.1953023194514772,133036.20501836293,480.189437748557,133516.39445611148,2354,1,1220.6,36,4,15,33.868891678492155,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
2357,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,319.53263522053584,0.721875,0.05026453583506063,0.19671965527647092,133210.52629910313,513.0221014933824,133723.5484005965,2355,2,1221.6,36,4,15,33.67354823460965,0.6524884259259259,41.92004504504504,1032.3198198198197,28.675550550550547,0
2358,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,318.352124953472,0.7224893162393162,0.05535441657579088,0.19645282542552744,133297.72973987495,487.1231028325587,133784.8528427075,2356,3,1222.6,36,4,15,33.61686659396584,0.6533564814814815,41.835585585585584,1032.6576576576572,28.684934934934923,0
2359,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,311.80558043103264,0.726880081300813,0.059169883171042104,0.1939118081994574,133585.55036164966,130.54401354261734,133716.09437519228,2357,0,1193.7560975609756,37,4,17,33.498621128553246,0.6542792792792793,41.557017543859644,1033.7719298245606,27.939781887150286,0
2360,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,312.08630811103194,0.7261178861788617,0.06322170527399207,0.19453311115632127,133670.57802641185,143.35143986609302,133813.92946627794,2358,1,1194.7560975609756,37,4,19,33.40656257731591,0.6551238738738739,41.474780701754376,1034.1008771929814,27.948672356567066,0
