period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1356,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,320.4450596226918,0.7875661375661376,-0.01073630758070343,0.20087926998175545,133879.81520371704,1380.2250730460025,135260.04027676303,1353,18,504.55555555555554,36,0,17,32.98172832789263,0.6591435185185186,41.272522522522515,1034.9099099099085,28.74749749749746,0
1357,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,321.5956117449743,0.7872354497354498,-0.010731636574577763,0.20224008579913078,133996.38447569174,1418.5298474149604,135414.9143231067,1354,19,505.55555555555554,36,0,17,32.835726198245226,0.660300925925926,41.1599099099099,1035.360360360359,28.76001001000997,0
1358,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,950,800,150,0.8421052631578947,11,8,3,316.35744271409294,0.7932307307307307,-0.011736209810487841,0.20026082994580624,134238.12044330925,1093.4456996383278,135331.5661429476,1355,0,492.86486486486484,37,0,17,32.73055320424647,0.6607545045045047,40.92653508771929,1036.293859649121,28.007942152678947,0
1359,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,331.5419067115142,0.7820028011204482,-0.007821835958717882,0.20789956029553697,133891.14610125162,1878.1051740397695,135769.2512752914,1356,21,520.9142857142857,35,0,17,32.68331096697234,0.6613095238095239,41.26157407407407,1034.953703703703,29.570105820105802,0
1360,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,332.5039349628043,0.782843137254902,-0.008741074423731288,0.2086724694998144,133921.0943528162,1905.8581693672631,135826.95252218348,1357,22,521.9142857142857,35,0,17,32.62852230795034,0.6616071428571428,41.23263888888888,1035.0694444444432,29.573412698412664,0
1361,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,332.49549015324124,0.7789915966386554,-0.006435754189944021,0.20986139893311043,134130.82588520227,1919.5789394718713,136050.40482467413,1358,23,522.9142857142857,35,0,17,32.41945996275604,0.6636904761904763,41.03009259259259,1035.879629629629,29.59656084656083,0
1362,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,331.9815156182924,0.7779411764705881,0.00022972002871490815,0.21039592868802612,134280.73459201388,1915.7443576388835,136196.47894965275,1359,24,523.9142857142857,35,0,17,32.28329145728643,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,0
1363,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,337.7119544164072,0.7782212885154061,-0.0018381707647872059,0.21367739419717965,134220.76106234986,2065.5911083247493,136286.35217067463,1360,25,524.9142857142857,35,0,18,32.19463215309581,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,2
1364,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,335.2137572283528,0.7771708683473388,0.0002297200287151302,0.2124443875428095,134280.73459201388,2002.5499131944403,136283.2845052083,1361,26,525.9142857142857,35,0,18,32.199539363484085,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,0
1365,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,336.55782046456204,0.7768907563025209,-0.0034450310212283952,0.21364623656279813,134340.72151759692,2042.6840867198257,136383.40560431674,1362,27,526.9142857142857,35,0,18,32.10489468199917,0.6657738095238095,40.8275462962963,1036.6898148148152,29.619708994709008,0
1366,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,339.26727050726345,0.774579831932773,-0.0032135683999103826,0.2162527224954552,134490.74743870046,2125.661758401944,136616.40919710242,1363,28,527.9142857142857,35,0,19,31.8850888938481,0.6672619047619046,40.68287037037038,1037.26851851852,29.636243386243432,0
1367,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,336.79712754890863,0.7719187675070027,-0.010320114667940805,0.2160994445002656,134730.96305941368,2075.4002700617384,136806.36332947543,1364,29,528.9142857142857,35,0,19,31.70986622073578,0.6696428571428571,40.45138888888889,1038.1944444444453,29.662698412698436,0
1368,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,341.4599062869835,0.7703081232492996,-0.010315514661402458,0.21981787654371532,134851.15124528468,2209.252293381355,137060.40353866603,1365,30,529.9142857142857,35,0,17,31.469151623207804,0.6708333333333333,40.33564814814815,1038.6574074074078,29.675925925925938,0
1369,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,341.7652660752358,0.7681372549019607,-0.01122619445372508,0.22092946897692908,135001.46182966832,2227.7621045524834,137229.2239342208,1366,31,530.9142857142857,35,0,17,31.311602071500182,0.6723214285714285,40.19097222222223,1039.236111111112,29.69246031746034,0
1370,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,341.4129890228721,0.7682773109243697,-0.009163219853642657,0.22088534880586375,135031.53399348413,2220.3039266117867,137251.83792009592,1367,32,531.9142857142857,35,0,17,31.290831477357088,0.6726190476190477,40.16203703703703,1039.351851851851,29.69576719576717,0
1371,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,341.90808720057004,0.7686274509803921,-0.012595219541673863,0.22175886984279558,135121.77057881077,2239.845223551082,137361.61580236186,1368,33,532.9142857142857,35,0,17,31.18819343945971,0.6735119047619048,40.075231481481474,1039.6990740740732,29.705687830687808,0
1372,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,347.4871772924116,0.7629604872251932,-0.005540175534315184,0.22528623008868798,135107.1588010203,2589.6010487528224,137696.7598497731,1369,34,544.9411764705883,34,0,18,31.05772166876598,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
1373,4,0,0,34,0.0,0.0,1.0,34,1600,1300,300,0.8125,19,13,6,350.0935922309198,0.7600638740344623,-0.014488802730154848,0.22814824030618983,135292.87308673456,2673.033588435357,137965.9066751699,1370,35,545.9411764705883,34,0,19,30.80515505206545,0.677389705882353,39.91071428571428,1040.3571428571418,30.598739495798288,0
1374,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,348.9677250206892,0.759469696969697,-0.011420901427023677,0.22819931337740337,135416.75347222207,2651.2152777777574,138067.96874999983,1371,36,546.9411764705883,34,0,21,30.711235655190816,0.6786151960784315,39.79166666666666,1040.8333333333321,30.61274509803918,0
1375,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,349.6145190624666,0.7572415329768272,-0.009061930477003877,0.2294132181724978,135540.6905470521,2677.398667800447,138218.08921485255,1372,37,547.9411764705883,34,0,21,30.571195838573225,0.6798406862745099,39.672619047619044,1041.3095238095234,30.6267507002801,0
1376,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,349.6724524035177,0.7565359477124184,-0.012238091395680328,0.22964974576771557,135571.68367346932,2681.1366213151837,138252.8202947845,1373,38,548.9411764705883,34,0,21,30.538885078494122,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
1377,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,351.7091884080803,0.7543449197860963,-0.009528322813527224,0.23158819471475645,135664.68431122456,2742.9032029478517,138407.5875141724,1374,39,549.9411764705883,34,0,21,30.39343122690739,0.6810661764705882,39.55357142857143,1041.785714285715,30.640756302521027,0
1378,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,700,400,300,0.5714285714285714,10,4,6,343.23940196044424,0.7604341736694678,-0.013930474498857981,0.22734562741615294,135874.91426611788,2327.524862825782,138202.43912894366,1375,0,535.2,35,0,20,30.405380402605093,0.680952380952381,39.35185185185185,1042.592592592592,29.78835978835977,0
1379,4,0,0,34,0.0,0.0,1.0,34,1300,800,500,0.6153846153846154,18,8,10,352.0061648522908,0.7515968508615568,-0.008346264165138173,0.23299455673556393,135850.78125,2764.062500000002,138614.84375,1376,41,551.9411764705883,34,0,22,30.200839328537175,0.6829044117647058,39.375,1042.5,30.66176470588235,0
1380,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,350.32666349765697,0.7498143196672609,-0.005523730213628841,0.23228699815109602,135912.8419075964,2722.7784863945567,138635.62039399095,1377,42,552.9411764705883,34,0,20,30.183002245309588,0.6835171568627451,39.31547619047619,1042.7380952380954,30.668767507002805,0
1381,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,352.9329426966414,0.7481431966726085,0.0075156688274213845,0.2354497850592662,136130.1658163265,2808.964002267569,138939.12981859408,1378,43,553.9411764705883,34,0,20,29.899374477146548,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
1382,4,0,0,34,0.0,0.0,1.0,34,1450,1200,250,0.8275862068965517,17,12,5,353.6662900501737,0.745840760546643,0.009625058689382682,0.23676743234656664,136254.42885487532,2837.71967120182,139092.14852607716,1379,44,554.9411764705883,34,0,21,29.756984036488035,0.6868872549019607,38.98809523809524,1044.0476190476193,30.707282913165272,0
1383,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,353.82599717581235,0.7447638146167559,0.01114971128116049,0.23708233928411393,136285.50347222228,2844.2708333333385,139129.77430555562,1380,45,555.9411764705883,34,0,21,29.722000532056402,0.6871936274509804,38.958333333333336,1044.166666666667,30.710784313725497,0
1384,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,355.2498529396169,0.7448009506833037,0.010326976207720051,0.2382455435769357,136316.5816326531,2885.2891156462624,139201.87074829938,1381,46,556.9411764705883,34,0,21,29.654012767897846,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
1385,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,355.7087225373324,0.7450609031491385,0.011851201212276008,0.23876301628309224,136347.66333616772,2900.0106292516894,139247.6739654194,1382,47,557.9411764705883,34,0,21,29.61121243208328,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
1386,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.6271273208557,0.7450609031491385,0.04950460749670915,0.23906791942811553,135314.7302119377,3129.836836695465,138444.56704863318,1383,48,558.9411764705883,33,1,20,30.353356890459377,0.6799242424242424,39.88970588235294,1040.441176470588,31.52852049910873,3
1387,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.15424161496514,0.7429441473559121,0.04957587508222838,0.2398211474571419,135474.15845167733,3120.8875492599104,138595.04600093723,1384,49,559.9411764705883,33,1,20,30.206861879536994,0.6815025252525253,39.73651960784314,1041.053921568628,31.54708853238267,0
1388,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,369.16126310372863,0.73989898989899,0.0526602836019876,0.24309254444284634,135666.56344059278,3216.661848273061,138883.22528886585,1385,50,560.9411764705883,32,2,22,29.937027835009893,0.6858723958333334,39.551767676767675,1041.792929292929,32.556029040404034,0
1389,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,1200,900,300,0.75,15,9,6,361.2359193568724,0.7472689075630251,0.05050271077764923,0.2400061600036175,135984.9595858563,2824.530378940784,138809.48996479707,1386,0,545.8857142857142,33,2,18,29.82696412485803,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
1390,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,370.18505752987846,0.737262329174094,0.057651334307193824,0.2446659447485304,135798.13483636864,3254.0880713702563,139052.2229077389,1387,52,562.9411764705883,32,2,22,29.77942661013527,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
1391,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,370.40858508018664,0.7346628045157457,0.06334266361829877,0.24571923728331407,135929.7700011478,3269.9107552800688,139199.68075642784,1388,53,563.9411764705883,32,2,19,29.642662549945513,0.6884765625,39.29924242424242,1042.80303030303,32.58759469696969,0
1392,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,370.40858508018664,0.7346628045157457,0.06334266361829877,0.24571923728331407,135929.7700011478,3269.9107552800688,139199.68075642784,1389,54,564.9411764705883,32,2,19,29.642662549945513,0.6884765625,39.29924242424242,1042.80303030303,32.58759469696969,0
1393,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,369.86087529511235,0.7332516339869282,0.0638780826555927,0.2461787045650734,136048.87730980862,3263.831368944626,139312.70867875326,1390,55,565.9411764705883,33,1,20,29.53852441364188,0.6871843434343434,39.18504901960784,1043.259803921568,31.613933452168727,0
1394,4,1,1,34,0.02857142857142857,0.02857142857142857,0.9714285714285714,35,550,400,150,0.7272727272727273,7,4,3,359.93839733912824,0.7417366946778711,0.059055641764575784,0.2412603432981884,136297.58900248632,2811.747149348423,139109.33615183475,1391,0,550.7428571428571,35,0,21,29.55045075001848,0.6851190476190476,38.94675925925926,1044.212962962963,29.834656084656086,0
1395,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,368.35232177972784,0.7322860962566845,0.06400791919734217,0.24552152854747633,136099.10891439905,3226.4845521541893,139325.59346655325,1392,57,567.9411764705883,34,0,21,29.527952082144882,0.6853553921568627,39.13690476190476,1043.4523809523807,30.68977591036414,0
1396,4,0,0,34,0.0,0.0,1.0,34,1500,1300,200,0.8666666666666667,17,13,4,383.3139382855789,0.7329545454545455,0.11453668618670321,0.24349242075339955,134365.5771683674,3500.839710884358,137866.41687925174,1393,58,568.9411764705883,34,0,19,30.868211046044312,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,4
1397,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,349.891190718472,0.7329545454545455,0.07406786962140433,0.2037991817028447,131114.670138889,2375.1736111111168,133489.84375000012,1394,59,569.9411764705883,34,0,15,34.99966097097911,0.6357230392156863,43.958333333333336,1024.1666666666674,30.122549019607867,6
1398,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,351.04552349567956,0.7331773618538325,0.06901017639541007,0.20512211953342277,131236.62308673482,2414.005810657613,133650.62889739242,1395,60,570.9411764705883,34,0,17,34.84687850974012,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
1399,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,351.5635409304645,0.7342914438502675,0.07066817899188971,0.20575190508975996,131297.62081916098,2431.891298185942,133729.51211734692,1396,61,571.9411764705883,34,0,17,34.77199248848106,0.6375612745098038,43.779761904761905,1024.8809523809523,30.143557422969185,0
1400,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,351.7712784351931,0.734180035650624,0.07626157755252594,0.20636609331634082,131389.1439909297,2443.7854308390015,133832.9294217687,1397,62,572.9411764705883,34,0,18,34.67424330391702,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
1401,4,0,0,34,0.0,0.0,1.0,34,850,300,550,0.35294117647058826,14,3,11,348.2932449759495,0.7340686274509804,0.06821331294499888,0.20514305481597794,131541.7534722223,2363.0208333333435,133904.77430555565,1398,63,573.9411764705883,34,0,19,34.60939615488762,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
1402,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,350.2663131789356,0.7330288175876412,0.07010844713799225,0.20663554779529408,131602.82206632657,2419.207057823138,134022.0291241497,1399,64,574.9411764705883,34,0,14,34.497186448543914,0.640625,43.48214285714286,1026.071428571429,30.178571428571438,0
1403,4,1,0,35,0.02857142857142857,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,341.80497786304915,0.7425770308123248,0.07001658321392346,0.2028652554233335,131832.8045294282,2012.22176676098,133845.02629618917,1400,0,559.4857142857143,35,0,15,34.48253597054735,0.6407738095238095,43.258101851851855,1026.9675925925928,29.341931216931226,0
1404,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,332.3945588187663,0.7572089947089947,0.06956918583424643,0.19887040118055935,132137.36329234642,1584.348115006905,133721.71140735332,1401,0,544.9166666666666,36,0,16,34.41789886820008,0.6417824074074074,42.961711711711715,1028.1531531531532,28.55980980980981,0
1405,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,333.9210535353483,0.755952380952381,0.06932885579403347,0.20008970215779545,132195.26113951797,1628.556174417671,133823.81731393564,1402,1,545.9166666666666,36,0,16,34.320475616878376,0.642361111111111,42.90540540540541,1028.378378378379,28.566066066066085,0
1406,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,333.8851644839283,0.7538690476190477,0.07388663967611353,0.2011454527500742,132398.0034722224,1641.1458333333521,134039.14930555574,1403,2,546.9166666666666,36,0,18,34.11774628879892,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
1407,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,334.272793639683,0.7517526455026455,0.07452878340442637,0.20199974568721893,132513.9259825705,1659.16004687121,134173.0860294417,1404,3,547.9166666666666,36,0,19,33.99139596777135,0.6455439814814814,42.59572072072073,1029.617117117118,28.6004754754755,0
1408,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,800,400,400,0.5,12,4,8,330.31347772729214,0.7623248248248248,0.07296894852734037,0.20140125276212706,132849.77709487532,1376.4143775007633,134226.1914723761,1405,0,534.081081081081,37,0,13,33.75655888817981,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
1409,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,400,200,0.6666666666666666,8,4,4,341.47619390456987,0.7496362433862435,0.0814270450102601,0.2076311395628385,132745.92318247302,1865.914520939862,134611.8377034129,1406,5,549.9166666666666,36,0,14,33.57306123192365,0.6478587962962963,42.3704954954955,1030.5180180180182,28.625500500500507,0
1410,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,351.07108425235754,0.7390056022408963,0.08435649284992053,0.21301184191753444,132666.15125868042,2315.0499131944252,134981.20117187485,1407,6,566.4571428571429,35,0,15,33.40600775193797,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
1411,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,353.14166851357896,0.7385154061624649,0.08501163070506124,0.21495055079380845,132785.41512613583,2378.4126103823546,135163.8277365182,1408,7,567.4571428571429,35,0,15,33.23285139434775,0.6502976190476191,42.33217592592592,1030.6712962962952,29.44775132275129,0
1412,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,350.85237472973523,0.7379551820728291,0.08222104604725033,0.21389747445022234,132845.06715374207,2321.801456404296,135166.86861014637,1409,8,568.4571428571429,35,0,15,33.23193836308523,0.6508928571428573,42.27430555555554,1030.902777777776,29.45436507936503,0
1413,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,353.62321876944014,0.7376050420168067,0.08933059758912543,0.21644849764239335,132994.25582990382,2405.971364883381,135400.2271947872,1410,9,569.4571428571429,35,0,16,33.01073459006583,0.6523809523809525,42.12962962962962,1031.4814814814802,29.470899470899433,0
1414,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,354.71432224766266,0.7359943977591036,0.09230029645060478,0.21763786530198984,133083.80922335814,2441.346638160141,135525.1558615183,1411,10,570.4571428571429,35,0,16,32.892713591325474,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
1415,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,353.6470006038202,0.7361344537815125,0.08972178175003642,0.21767961341514613,133203.26063368033,2421.3867187499764,135624.6473524303,1412,11,571.4571428571429,35,0,17,32.80041204170872,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
1416,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,353.5641102059591,0.734593837535014,0.0936112979152659,0.21815345721006668,133292.88435570977,2425.5160108024565,135718.4003665122,1413,12,572.4571428571429,35,0,18,32.71267652992603,0.655357142857143,41.84027777777777,1032.638888888888,29.503968253968228,0
1417,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,382.0726146006122,0.734593837535014,0.15770498158557889,0.22172245429972545,130972.46334876554,3008.1983024691494,133980.6616512347,1414,13,573.4571428571429,35,0,18,34.31987788331072,0.6321428571428571,44.09722222222223,1023.611111111112,29.246031746031772,4
1418,4,1,0,36,0.027777777777777776,0.0,1.0,36,1250,1000,250,0.8,15,10,5,372.7071609708971,0.74239417989418,0.16083028083028084,0.21797141162179726,131270.4173768364,2585.084915997089,133855.5022928335,1415,0,558.5,36,0,19,34.25778388278389,0.6331018518518519,43.80630630630631,1024.7747747747756,28.46596596596599,0
1419,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,372.132989622579,0.7426587301587302,0.15627822944896108,0.21796360820751068,131328.12500000015,2574.30555555557,133902.4305555557,1416,1,559.5,36,0,20,34.2140921409214,0.6336805555555556,43.75000000000001,1025.0000000000011,28.472222222222253,0
1420,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,800,100,0.8888888888888888,10,8,2,366.6107441936189,0.753566066066066,0.1595407125361039,0.21668549433078121,131674.63705259326,2254.667336255188,133929.30438884845,1417,0,545.3513513513514,36,1,14,34.00537634408602,0.6371527777777777,43.41216216216217,1026.3513513513524,28.50975975975979,0
1421,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,372.1970349927233,0.7508133133133134,0.14378427451509612,0.21078407920024927,130026.38996056249,2281.06886290696,132307.45882346944,1418,0,546.3243243243244,35,2,17,35.53298532304432,0.6226190476190476,45.02314814814815,1019.9074074074081,29.14021164021166,7
1422,4,4,4,37,0.0975609756097561,0.0975609756097561,0.9024390243902439,41,950,800,150,0.8421052631578947,11,8,3,340.7987887954153,0.7863821138211382,0.12346446422475532,0.1967917734576177,130781.15297866885,714.226041184717,131495.37901985357,1419,0,493.9268292682927,38,3,11,35.56942413480956,0.624451754385965,44.28418803418803,1022.8632478632466,26.917453891138067,0
1423,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.9237343852728,0.7511886886886887,0.13405405405405424,0.1960596841952774,128936.767578125,1778.331163194444,130715.09874131944,1420,2,548.3243243243244,35,2,17,37.05662393162393,0.6116071428571428,46.09375,1015.625,29.017857142857142,4
1424,4,2,0,39,0.05128205128205128,0.0,1.0,39,1250,900,350,0.72,16,9,7,350.7716512585006,0.7740665766981557,0.13523870082495248,0.1842854035240374,127036.73846760546,1112.1773045552543,128148.91577216072,1421,0,521.1538461538462,37,2,17,39.13104560945545,0.5884009009009008,47.97149122807018,1008.1140350877197,27.246325272641073,6
1425,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,337.44998515626924,0.7941056910569105,0.14657440692053925,0.1797262522098189,127590.03371229616,411.07504232071767,128001.10875461689,1422,0,496.6829268292683,37,4,14,38.9000434121988,0.5940315315315314,47.42324561403509,1010.3070175438603,27.305595068752982,0
1426,4,3,2,41,0.06976744186046512,0.046511627906976744,0.9534883720930233,43,1200,800,400,0.6666666666666666,16,8,8,321.9548064595431,0.8137689184200811,0.15377594134764982,0.1739730704460404,128171.575946015,-345.7067215239889,127825.869224491,1423,0,474.51162790697674,38,5,16,38.6979496377576,0.5981359649122808,46.848290598290596,1012.6068376068372,26.647548358074662,0
1427,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,500,350,0.5882352941176471,12,5,7,328.1564174744216,0.7981513743708866,0.16817183682306003,0.1776968924166886,128255.57503270244,17.578004770706457,128273.15303747315,1424,0,486.26190476190476,37,5,17,38.45529335353974,0.6007882882882882,46.765350877192986,1012.9385964912286,27.37671882408726,0
1428,4,2,2,41,0.046511627906976744,0.046511627906976744,0.9534883720930233,43,1050,700,350,0.6666666666666666,14,7,7,322.9720896111596,0.8077703949796973,0.1613500720312817,0.17618684336719115,128550.50131492435,-296.3551939513554,128254.14612097299,1425,0,475.90697674418607,38,5,13,38.28618836915296,0.6019736842105263,46.47435897435897,1014.1025641025637,26.686909581646415,0
1429,4,2,4,39,0.046511627906976744,0.09302325581395349,0.9069767441860466,43,1200,900,300,0.75,15,9,6,321.3837804005491,0.8026485788113695,0.16054693049710678,0.17555912607150828,128604.67916757983,-333.7084063846904,128270.97076119515,1426,0,476.86046511627904,38,5,13,38.27132048311214,0.6025219298245614,46.42094017094017,1014.3162393162395,26.69253261358525,0
1430,4,2,0,41,0.04878048780487805,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,335.8945559718157,0.7940040650406504,0.1710787450248894,0.1820305678025575,128287.09621783947,418.18744420096084,128705.28366204043,1427,0,500.9268292682927,36,5,18,38.227175040758844,0.6030092592592593,46.734234234234236,1013.0630630630632,28.140640640640644,0
1431,4,4,3,42,0.08888888888888889,0.06666666666666667,0.9333333333333333,45,1050,600,450,0.5714285714285714,15,6,9,308.8407229323734,0.8242424242424243,0.1731836668293476,0.17093858489692962,129125.75511975624,-1024.1416879251706,128101.61343183107,1428,0,457.31111111111113,41,4,16,38.06033430941922,0.6028963414634145,45.907738095238095,1016.3690476190477,24.78948896631824,0
1432,4,2,0,44,0.045454545454545456,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,317.1190540177375,0.817543164200141,0.1896423248882273,0.17585692995529056,129201.38888888876,-605.5112670068113,128595.87762188195,1429,0,468.6136363636364,38,6,19,37.77322404371587,0.6085526315789473,45.83333333333333,1016.6666666666656,26.754385964912252,0
1433,4,0,2,42,0.0,0.045454545454545456,0.9545454545454546,44,1150,1000,150,0.8695652173913043,13,10,3,322.8960246416499,0.8169045102184638,0.163362628582842,0.18012021697698288,129433.96297053681,-441.2575806398211,128992.70538989699,1430,1,469.6136363636364,40,4,12,37.390350877192965,0.6075520833333332,45.60467479674797,1017.581300813009,25.439532520325223,5
1434,4,2,2,42,0.045454545454545456,0.045454545454545456,0.9545454545454546,44,850,500,350,0.5882352941176471,12,5,7,319.6604363676275,0.8155831571529246,0.1664541915814497,0.17902056523014323,129589.12854658291,-515.0965240597354,129074.03202252318,1431,0,470.47727272727275,40,4,12,37.31535083341651,0.6091145833333333,45.45223577235773,1018.1910569105706,25.454776422764265,0
1435,4,1,0,43,0.023255813953488372,0.0,1.0,43,1350,800,550,0.5925925925925926,19,8,11,325.0383822792912,0.8091085271317829,0.17032051709202323,0.18170910020785122,129519.29253472244,-180.2517361110915,129339.04079861134,1432,0,482.3953488372093,39,4,13,37.249283667621775,0.610042735042735,45.52083333333334,1017.9166666666684,26.100427350427395,0
1436,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,326.0097628175939,0.8087393872277593,0.159808207318755,0.18299216193056458,129678.39084201396,-144.71571180555065,129533.67513020842,1433,1,483.3953488372093,39,4,16,37.063220154087404,0.6116452991452992,45.364583333333336,1018.5416666666673,26.11645299145301,0
