period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3210,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,364.58648360529054,0.5922939068100358,-0.04830479555171974,0.24804846704221106,136823.0713738337,3776.7684936523538,140599.83986748604,3205,47,1172.8709677419354,31,0,21,28.90803256585769,0.6999327956989246,38.44401041666667,1046.2239583333344,33.749159946236595,0
3211,4,0,0,31,0.0,0.0,1.0,31,600,300,300,0.5,9,3,6,364.985241872004,0.5910394265232974,-0.050867868784020165,0.24856113590537518,136857.13026258696,3790.1665581597426,140647.2968207467,3206,48,1173.8709677419354,31,0,21,28.863862618218015,0.700268817204301,38.41145833333334,1046.3541666666679,33.7533602150538,0
3212,4,0,0,31,0.0,0.0,1.0,31,350,100,250,0.2857142857142857,6,1,5,364.985241872004,0.5910394265232974,-0.050867868784020165,0.24856113590537518,136857.13026258696,3790.1665581597426,140647.2968207467,3207,49,1174.8709677419354,31,0,21,28.863862618218015,0.700268817204301,38.41145833333334,1046.3541666666679,33.7533602150538,0
3213,4,0,0,31,0.0,0.0,1.0,31,450,400,50,0.8888888888888888,5,4,1,368.60431735026214,0.592831541218638,-0.05393734599362732,0.251514558816758,136925.26075575096,3894.248453776052,140819.50920952702,3208,50,1175.8709677419354,31,0,21,28.701687816206345,0.7009408602150538,38.34635416666667,1046.6145833333342,33.7617607526882,0
3214,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,367.1395205157449,0.5933691756272401,-0.052890227904569875,0.25124841569932815,137027.48828464095,3861.641269259994,140889.12955390094,3209,51,1176.8709677419354,31,0,16,28.638773162541966,0.7019489247311828,38.24869791666667,1047.0052083333342,33.77436155913981,0
3215,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,367.1675501301765,0.592652329749104,-0.049020708682889325,0.25200475880948314,137129.75396050353,3869.9191623263973,140999.67312282993,3210,52,1177.8709677419354,31,0,17,28.536797613127796,0.7029569892473118,38.15104166666667,1047.395833333334,33.786962365591414,0
3216,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,365.8907458473371,0.5934587813620071,-0.0497844784378193,0.25137412897880695,137163.85099622954,3837.3967488606977,141001.24774509022,3211,53,1178.8709677419354,31,0,17,28.536487466335206,0.7032930107526881,38.11848958333334,1047.5260416666679,33.79116263440864,0
3217,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,365.5534245080595,0.5931899641577061,-0.04669922141236249,0.25138827808477315,137197.9522705078,3830.6362575954863,141028.5885281033,3212,54,1179.8709677419354,31,0,18,28.5115792526307,0.7036290322580645,38.0859375,1047.65625,33.79536290322581,0
3218,4,0,0,31,0.0,0.0,1.0,31,650,400,250,0.6153846153846154,9,4,5,367.06204127125915,0.5932795698924731,-0.04566151478227398,0.25292083117731967,137266.16753472228,3877.0399305555616,141143.20746527784,3213,55,1180.8709677419354,31,0,18,28.404572564612327,0.7043010752688172,38.020833333333336,1047.916666666667,33.80376344086022,0
3219,4,0,0,31,0.0,0.0,1.0,31,1000,700,300,0.7,13,7,6,366.16192463838496,0.5907706093189964,-0.04743361697354298,0.2532934550849034,137402.64892578125,3862.3236762152787,141264.97260199653,3214,56,1181.8709677419354,31,0,19,28.293177678423586,0.7056451612903226,37.890625,1048.4375,33.82056451612903,0
3220,4,0,0,31,0.0,0.0,1.0,31,550,500,50,0.9090909090909091,6,5,1,366.59859087489224,0.5911290322580646,-0.04537116399785324,0.25409509904529953,137470.9150526258,3879.32874891492,141350.2438015407,3215,57,1182.8709677419354,31,0,19,28.214241370747448,0.7063172043010753,37.82552083333333,1048.697916666666,33.82896505376342,0
3221,4,0,0,31,0.0,0.0,1.0,31,850,600,250,0.7058823529411765,11,6,5,365.1007002620188,0.5909498207885304,-0.04843514751577682,0.25355614149231237,137539.19813368053,3843.131510416663,141382.3296440972,3216,58,1183.8709677419354,31,0,20,28.186031115524656,0.706989247311828,37.760416666666664,1048.9583333333333,33.83736559139785,0
3222,4,0,0,31,0.0,0.0,1.0,31,650,500,150,0.7692307692307693,8,5,3,365.14064297186184,0.5898745519713262,-0.04919174693152051,0.25408491373637854,137607.4981689453,3849.2180718315967,141456.7162407769,3217,59,1184.8709677419354,31,0,20,28.11750227517167,0.7076612903225806,37.6953125,1049.21875,33.845766129032256,0
3223,4,0,0,31,0.0,0.0,1.0,31,500,400,100,0.8,6,4,2,365.770369868665,0.5896953405017921,-0.05174097494596941,0.255026745773481,137675.81515842016,3871.5467664930616,141547.36192491322,3218,60,1185.8709677419354,31,0,20,28.03349875930522,0.7083333333333333,37.630208333333336,1049.4791666666667,33.85416666666667,0
3224,4,0,0,31,0.0,0.0,1.0,31,600,500,100,0.8333333333333334,7,5,2,376.8258888099867,0.589426523297491,-0.005197019833938832,0.23555324048743828,133775.12825859903,3881.9863213432955,137657.1145799423,3219,61,1186.8709677419354,31,0,20,31.627989301447457,0.6696908602150538,41.37369791666666,1034.5052083333321,33.37113575268813,8
3225,4,0,0,31,0.0,0.0,1.0,31,800,600,200,0.75,10,6,4,377.26601875451644,0.5900537634408602,-0.009870610581684147,0.23647557705527553,133876.17323133667,3901.3861762152574,137777.55940755192,3220,62,1187.8709677419354,31,0,20,31.515265894984065,0.6706989247311829,41.27604166666666,1034.8958333333321,33.38373655913975,0
3226,4,0,0,31,0.0,0.0,1.0,31,850,700,150,0.8235294117647058,10,7,3,376.6426960958825,0.5906810035842294,-0.008569689592209162,0.2365173328564188,133943.55773925767,3889.772542317692,137833.33028157536,3221,63,1188.8709677419354,31,0,22,31.463836477987435,0.6713709677419356,41.21093749999999,1035.1562499999989,33.39213709677416,0
3227,4,0,0,31,0.0,0.0,1.0,31,750,600,150,0.8,9,6,3,377.5732978210395,0.589426523297491,-0.006489740126468746,0.23775458729776147,134044.6662902832,3922.3373413085938,137967.0036315918,3222,64,1189.8709677419354,31,0,22,31.338410033949454,0.6723790322580645,41.11328125,1035.546875,33.40473790322581,0
3228,4,0,0,31,0.0,0.0,1.0,31,750,500,250,0.6666666666666666,10,5,5,375.2280367134271,0.589516129032258,-0.010380973621783696,0.23671205646751073,134112.09318372927,3864.5234849717776,137976.61666870106,3223,65,1190.8709677419354,31,0,22,31.331578671694945,0.6730510752688172,41.04817708333333,1035.8072916666658,33.41313844086019,0
3229,4,0,0,31,0.0,0.0,1.0,31,400,100,300,0.25,7,1,6,375.43113197872407,0.5899641577060932,-0.01660538296569869,0.23727605378512345,134179.5370313855,3875.035095214824,138054.5721266003,3224,66,1191.8709677419354,31,0,22,31.25877110301202,0.67372311827957,40.98307291666666,1036.0677083333321,33.42153897849458,0
3230,4,1,0,32,0.03125,0.0,1.0,32,900,700,200,0.7777777777777778,11,7,4,365.73790518701963,0.6057627688172044,-0.017070350535540513,0.23329989355718575,134518.03387409443,3439.668783797567,137957.702657892,3225,0,1155.59375,32,0,23,31.171393216488145,0.6744791666666667,40.656565656565654,1037.373737373737,32.41792929292928,0
3231,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,365.28317971122584,0.6048387096774194,-0.01580748175182478,0.23384951224503725,134649.04729109278,3437.006427915522,138086.0537190083,3226,1,1156.59375,32,0,23,31.05231143552312,0.67578125,40.53030303030303,1037.878787878788,32.433712121212125,0
3232,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,366.4335024476868,0.6051327284946237,-0.016934527429752766,0.23479733621375148,134681.81060924896,3470.3855155086153,138152.19612475758,3227,2,1157.59375,32,0,23,30.98974171836355,0.6761067708333334,40.49873737373737,1038.0050505050497,32.4376578282828,0
3233,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,366.27843296264876,0.6032426075268817,-0.014295051070039033,0.23533389317850203,134780.12447709424,3473.4105575961744,138253.53503469043,3228,3,1158.59375,32,0,20,30.89560027561608,0.6770833333333333,40.40404040404041,1038.383838383839,32.44949494949497,0
3234,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,364.4896111454995,0.6031165994623656,-0.016675531914893682,0.2343961729219495,134812.90373750124,3427.580572135497,138240.48430963673,3229,4,1159.59375,32,0,20,30.90932117527863,0.6774088541666666,40.37247474747475,1038.510101010101,32.453440656565654,0
3235,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,362.17157057516886,0.6012684811827957,-0.01591938130545789,0.23332697816146558,134878.47421500372,3369.829768646069,138248.3039836498,3230,5,1160.59375,32,0,20,30.904086139135366,0.6780598958333333,40.30934343434344,1038.7626262626272,32.4613320707071,0
3236,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,362.6068803797649,0.600554435483871,-0.012032085561497485,0.23381891941729663,134911.2654320988,3383.950617283953,138295.21604938275,3231,6,1161.59375,32,0,20,30.860071301247768,0.6783854166666666,40.27777777777778,1038.8888888888891,32.465277777777786,0
3237,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,360.8742575616869,0.5994623655913979,-0.012029161603888339,0.23312363734165506,134976.8598229774,3341.9348153249807,138318.79463830238,3232,7,1162.59375,32,0,21,30.839661806399352,0.6790364583333333,40.21464646464647,1039.1414141414152,32.473169191919226,0
3238,4,0,0,32,0.0,0.0,1.0,32,350,300,50,0.8571428571428571,4,3,1,359.7459391920033,0.6010584677419355,-0.01252733236151582,0.23281671159029663,135042.4701561066,3316.1960514233347,138358.66620752992,3233,8,1163.59375,32,0,21,30.80357142857143,0.6796875,40.151515151515156,1039.39393939394,32.48106060606062,0
3239,4,0,0,32,0.0,0.0,1.0,32,350,200,150,0.5714285714285714,5,2,3,361.4697591206541,0.6003864247311829,-0.012774775321835907,0.23435763752751718,135108.09643148675,3367.4982144679343,138475.59464595467,3234,9,1164.59375,32,0,21,30.693364909723915,0.6803385416666666,40.08838383838385,1039.6464646464658,32.488952020202056,0
3240,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,362.18849665796347,0.6002184139784946,-0.012521248178727351,0.2352511402582799,135173.73864911756,3391.674637792079,138565.41328690964,3235,10,1165.59375,32,0,21,30.60926622956127,0.6809895833333333,40.02525252525253,1039.898989898991,32.49684343434347,0
3241,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,364.1501456929473,0.601478494623656,-0.005257647487254324,0.23695646921157193,135239.39680899915,3449.489210284678,138688.88601928382,3236,11,1166.59375,32,0,21,30.4928380674921,0.681640625,39.96212121212122,1040.151515151516,32.50473484848487,0
3242,4,0,0,32,0.0,0.0,1.0,32,1000,800,200,0.8,12,8,4,364.4735036122929,0.6002604166666667,-0.00788551401869153,0.23738317757009364,135272.2318672841,3460.6288580247115,138732.86072530883,3237,12,1167.59375,32,0,21,30.451713395638624,0.6819661458333333,39.930555555555564,1040.277777777779,32.50868055555559,0
3243,4,0,0,32,0.0,0.0,1.0,32,400,200,200,0.5,6,2,4,363.50357008200604,0.6004704301075269,-0.010763046116504471,0.2369675172053585,135305.07091113165,3436.7752652790778,138741.84617641073,3238,13,1168.59375,32,0,21,30.444225323624604,0.6822916666666666,39.89898989898991,1040.4040404040416,32.5126262626263,0
3244,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,365.3825102938935,0.6009744623655915,-0.009258978403300366,0.23862778524899142,135370.76095551482,3492.4216916641226,138863.18264717894,3239,14,1169.59375,32,0,22,30.329915878023144,0.6829427083333333,39.83585858585859,1040.6565656565663,32.520517676767696,0
3245,4,0,0,32,0.0,0.0,1.0,32,650,300,350,0.46153846153846156,10,3,7,364.3353694840126,0.6013104838709677,-0.003252365356622988,0.23837942746239718,135436.46694214898,3468.8590449954418,138905.32598714443,3240,15,1170.59375,32,0,22,30.2917273168365,0.6835937499999999,39.77272727272729,1040.9090909090928,32.52840909090915,0
3246,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,365.55929480755543,0.6007644489247312,0.0006253790175863028,0.2393992363533199,135469.32591381003,3504.4142498214696,138973.7401636315,3241,16,1171.59375,32,0,22,30.227157873458655,0.6839192708333333,39.74116161616163,1041.0353535353552,32.53235479797985,0
3247,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,364.9077041279766,0.5991683467741936,0.0033754091405020503,0.23985049014754425,135600.8016560811,3496.3554420467453,139097.15709812785,3242,17,1172.59375,32,0,22,30.113246050026262,0.6852213541666666,39.614898989899,1041.5404040404048,32.54813762626265,0
3248,4,1,1,32,0.030303030303030304,0.030303030303030304,0.9696969696969697,33,600,300,300,0.5,9,3,6,356.1956345630286,0.6147411616161617,-0.0038751406875525696,0.2360212195375581,135889.11115916955,3080.6216359092614,138969.7327950788,3243,0,1138.030303030303,33,0,18,30.05357702554458,0.6856060606060606,39.338235294117645,1042.6470588235293,31.595365418894826,0
3249,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,363.62560843699293,0.6013104838709677,-0.0004996366279068631,0.24055232558139544,135831.03764921965,3478.3287419651297,139309.36639118477,3244,19,1174.59375,32,0,22,29.91763565891473,0.6875,39.393939393939405,1042.4242424242439,32.57575757575762,0
3250,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,364.85840718917115,0.6004704301075269,0.0007492734318239602,0.24181386248540757,135896.85523160917,3516.6220283644734,139413.47725997365,3245,20,1175.59375,32,0,18,29.820073464115605,0.6881510416666666,39.33080808080809,1042.6767676767688,32.583648989899025,0
3251,4,0,0,32,0.0,0.0,1.0,32,1000,700,300,0.7,13,7,6,363.38391998215064,0.601520497311828,0.0006243189248091863,0.2410592606532196,135929.77000114793,3478.9385330578616,139408.7085342058,3246,21,1176.59375,32,0,18,29.825796101222913,0.6884765625,39.29924242424243,1042.803030303031,32.58759469696972,0
3252,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,360.72631076895243,0.6016045026881721,-0.001872503328894659,0.2397393445906935,135995.6114969137,3411.439043209898,139407.0505401236,3247,22,1177.59375,32,0,18,29.82967154904574,0.6891276041666666,39.23611111111112,1043.0555555555568,32.59548611111115,0
3253,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,362.0956169121407,0.6003864247311829,-0.0014978213507621518,0.24087230168503265,136028.53822314047,3451.0674931129442,139479.6057162534,3248,23,1178.59375,32,0,18,29.761256354393627,0.689453125,39.20454545454545,1043.1818181818178,32.599431818181806,0
3254,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,380.38682513924846,0.6009324596774194,-0.017508278145695222,0.26347894768819485,137448.15779320983,4056.693672839505,141504.85146604932,3249,24,1179.59375,32,0,19,27.875275938189848,0.7034505208333334,37.84722222222222,1048.6111111111109,32.769097222222214,3
3255,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,369.85328093904855,0.6009324596774194,-0.010621137768084044,0.2439967328209408,135732.3411673554,3640.210342056939,139372.55150941233,3250,25,1180.59375,32,0,21,29.853538107354904,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,3
3256,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,369.85328093904855,0.6009324596774194,-0.010621137768084044,0.2439967328209408,135732.3411673554,3640.210342056939,139372.55150941233,3251,26,1181.59375,32,0,21,29.853538107354904,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,0
3257,4,0,0,32,0.0,0.0,1.0,32,700,600,100,0.8571428571428571,8,6,2,369.5182007921642,0.6002604166666667,-0.01561175366355827,0.24467616551250201,135863.944447633,3640.8400609631835,139504.78450859617,3252,27,1182.59375,32,0,18,29.731339065843137,0.6878255208333333,39.362373737373744,1042.5505050505058,32.579703282828305,0
3258,4,0,0,32,0.0,0.0,1.0,32,550,500,50,0.9090909090909091,6,5,1,381.7996759364065,0.5991683467741936,-0.005382176234979941,0.24866778893597277,135272.23186728408,3929.378858024711,139201.6107253088,3253,28,1183.59375,32,0,17,30.001112594570543,0.6819661458333333,39.930555555555564,1040.2777777777787,32.508680555555586,2
3259,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,379.4898567307642,0.6003864247311829,-0.010259949041494965,0.24784115682844357,135370.76095551465,3874.366136108552,139245.1270916232,3254,29,1184.59375,32,0,18,29.96289331068512,0.6829427083333334,39.83585858585858,1040.656565656565,32.52051767676765,0
3260,4,1,0,33,0.030303030303030304,0.0,1.0,33,800,500,300,0.625,11,5,6,372.8071724357914,0.6173453282828283,0.022622405438634363,0.22125524823030704,131831.05656478298,3229.512687427937,135060.5692522109,3255,0,1149.6666666666667,33,0,21,33.688345266507554,0.6452020202020201,43.25980392156864,1026.9607843137271,31.12002376708264,7
3261,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,374.58166481533647,0.6181344696969697,0.03244661815579186,0.2228614688535816,131925.46323829782,3283.3719302672125,135208.83516856504,3256,1,1150.6666666666667,33,0,21,33.54743230347131,0.6461489898989898,43.16789215686275,1027.3284313725494,31.131164587046953,0
3262,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,378.9954443710394,0.6190814393939394,0.037590643528404355,0.2262373517394951,132051.39136690207,3409.375150182611,135460.76651708467,3257,2,1151.6666666666667,33,0,21,33.30687870116448,0.6474116161616161,43.045343137254896,1027.8186274509799,31.146019013666056,0
3263,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,374.7040092854198,0.6178977272727273,0.03855501746098833,0.2244212235484622,132177.37956855533,3305.4788122356777,135482.858380791,3258,3,1152.6666666666667,33,0,21,33.29000814364598,0.6486742424242424,42.92279411764706,1028.3088235294115,31.160873440285197,0
3264,4,1,0,34,0.029411764705882353,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,377.1725249667422,0.6398172905525847,0.056810803791715436,0.22038858943576065,131236.62308673485,3099.769699546501,134336.39278628136,3259,0,1119.735294117647,34,0,18,34.17760737384298,0.6369485294117647,43.83928571428572,1024.6428571428585,30.136554621848777,4
3265,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,380.3952673673079,0.6404486036838979,0.06336681013868972,0.22280294231513748,131328.1250000001,3191.3194444444594,134519.44444444455,3260,1,1120.735294117647,34,0,18,34.00237127371274,0.6378676470588235,43.75000000000001,1025.0000000000007,30.14705882352943,0
3266,4,0,0,34,0.0,0.0,1.0,34,800,300,500,0.375,13,3,10,380.670052828809,0.6410799168152109,0.06509817982409882,0.22351342680832595,131422.35145436847,3205.7106942041487,134628.06214857262,3261,2,1121.735294117647,33,1,18,33.899919325923264,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
3267,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.56351238255974,0.6427881758764112,0.07190752988971871,0.22499466163946916,131485.18786344214,3260.2870590638454,134745.474922506,3262,3,1122.735294117647,33,1,18,33.787763372764566,0.6417297979797979,43.59681372549021,1025.612745098041,31.079174093880027,0
3268,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,384.154594336889,0.6436423054070113,0.06993464052287601,0.22611631185652342,131516.61169982704,3304.5421232218455,134821.1538230489,3263,4,1123.735294117647,33,1,18,33.715153325368384,0.6420454545454545,43.56617647058824,1025.7352941176475,31.082887700534773,0
3269,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,384.41516118735706,0.6441250742721332,0.07011250325001606,0.2264559686347198,131548.0392907776,3313.8121455690193,134861.85143634662,3264,5,1124.735294117647,33,1,18,33.67665651256323,0.642361111111111,43.53553921568628,1025.8578431372553,31.086601307189554,0
3270,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,386.1252621004579,0.6445335710041593,0.07231767796681621,0.22802630076369776,131642.3445910227,3366.086961745485,135008.4315527682,3265,6,1125.735294117647,33,1,16,33.53733779157711,0.6433080808080808,43.443627450980394,1026.2254901960785,31.097742127153893,0
3271,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,386.1252621004579,0.6445335710041593,0.07231767796681621,0.22802630076369776,131642.3445910227,3366.086961745485,135008.4315527682,3266,7,1126.735294117647,33,1,16,33.53733779157711,0.6433080808080808,43.443627450980394,1026.2254901960785,31.097742127153893,0
3272,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,385.68589886388963,0.6441250742721332,0.07440561896400388,0.22795479202435256,131673.78720023547,3356.944594627068,135030.73179486254,3267,8,1127.735294117647,33,1,16,33.51679104477612,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
3273,4,1,0,35,0.02857142857142857,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,375.7641570751364,0.6600140056022409,0.07365094074233425,0.22418603787350758,132030.6990504536,2922.4808673469515,134953.17991780056,3268,0,1096.4857142857143,34,1,17,33.41079771419746,0.6449142156862744,43.0654761904762,1027.738095238096,30.22759103641459,0
3274,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,374.7792561279366,0.6609243697478991,0.07166845892960527,0.223959783852231,132091.88102324287,2901.059382086194,134992.94040532905,3269,1,1097.4857142857143,34,1,17,33.374348581354944,0.6455269607843136,43.005952380952394,1027.9761904761924,30.234593837535073,0
3275,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,376.8430398566809,0.6583333333333333,0.08062051400787218,0.2257399568850215,132183.68055555562,2962.5000000000095,135146.18055555562,3270,2,1098.4857142857143,34,1,18,33.2286601836845,0.6464460784313726,42.91666666666667,1028.333333333334,30.245098039215705,0
3276,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,383.501112766021,0.6585434173669468,0.09077263860878793,0.23047403452878673,132306.1295351473,3147.909580498859,135454.03911564616,3271,3,1099.4857142857143,34,1,18,32.933879117488246,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,0
3277,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,375.62986591695505,0.6696097883597885,0.08482434640522873,0.22806099002100844,132690.54178145083,2768.6017468282034,135459.14352827903,3272,0,1069.9166666666667,32,4,18,32.748927696078425,0.65625,42.42424242424242,1030.30303030303,32.19696969696969,0
3278,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,378.6195805154722,0.6699404761904763,0.08349661196832403,0.23107679331011557,132885.746671258,2862.6291322314046,135748.3758034894,3273,1,1070.9166666666667,32,4,18,32.4753551310311,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
3279,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,378.6195805154722,0.6699404761904763,0.08349661196832403,0.23107679331011557,132885.746671258,2862.6291322314046,135748.3758034894,3274,2,1071.9166666666667,32,4,18,32.4753551310311,0.658203125,42.234848484848484,1031.060606060606,32.22064393939394,0
3280,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,377.90225756529327,0.667228835978836,0.0799945600435199,0.2314438863799435,133015.9629757168,2853.4065401489706,135869.36951586578,3275,3,1072.9166666666667,32,4,18,32.362811097511226,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
3281,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,359.471965229933,0.6682539682539683,0.008112256084191527,0.21376162104481422,131905.89871966565,2283.294527635747,134189.1932473014,3276,4,1073.9166666666667,36,0,17,33.95522728933714,0.6394675925925926,43.18693693693694,1027.2522522522527,28.534784784784797,8
3282,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1200,800,400,0.6666666666666666,16,8,8,350.25368598178,0.6824324324324325,0.01204531111770657,0.20990602688965582,132200.59447378037,1860.7491006848174,134061.3435744652,3277,0,1045.8648648648648,37,0,18,33.89520471265593,0.6404842342342343,42.90021929824561,1028.3991228070172,27.79457088667614,0
3283,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,355.2620647882256,0.6701058201058202,0.024760305640725733,0.21287750496365354,132195.26113951803,2192.7922855287834,134388.05342504682,3278,1,1075.6666666666667,36,0,18,33.77180975324865,0.6423611111111112,42.90540540540541,1028.3783783783795,28.566066066066096,0
3284,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,375.2580999129152,0.6698743386243386,-0.0037636030058554315,0.21743329747247653,130913.23329260953,2742.123866155297,133655.35715876482,3279,2,1076.6666666666667,35,1,16,34.55430520998266,0.6315476190476191,44.15509259259258,1023.379629629628,29.23941798941794,7
3285,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,376.68354657708113,0.6687169312169312,-0.003149927768356209,0.21876335978163333,131002.08340031271,2669.265876843252,133671.34927715597,3280,3,1077.6666666666667,35,1,17,34.4277605049934,0.6324404761904763,44.068287037037024,1023.72685185185,29.249338624338574,0
3286,4,1,2,35,0.02702702702702703,0.05405405405405406,0.9459459459459459,37,750,500,250,0.6666666666666666,10,5,5,380.5222737432091,0.6829329329329329,-0.04536191500359443,0.22220742275453895,131212.72243527317,2608.943818634862,133821.66625390804,3281,0,1049.5135135135135,36,1,17,34.11601450868322,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,7
3287,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,377.17399208545197,0.6552521008403361,0.025811336338920077,0.21015426055660555,129388.34372597077,2821.600882597268,132209.94460856804,3282,10,1110.3714285714286,33,2,18,36.05607082630692,0.6205808080808082,45.64950980392157,1017.4019607843137,30.830362448009506,8
3288,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1050,700,350,0.6666666666666666,14,7,7,361.7961284577207,0.689502002002002,0.031331592689295196,0.20442989708685447,129937.87140185611,2002.203762645745,131940.07516450185,3283,0,1051.2972972972973,35,2,17,35.88813051046279,0.6217261904761904,45.1099537037037,1019.560185185185,29.130291005291,0
3289,4,1,0,37,0.02702702702702703,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,365.05302773258416,0.681056056056056,0.05114982710675098,0.20290488067140333,129292.17864229037,2040.1054816538413,131332.2841239442,3284,0,1052.2702702702702,34,3,19,36.46235709547779,0.6173406862745097,45.74404761904763,1017.0238095238104,29.912464985994426,1
3290,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1050,900,150,0.8571428571428571,12,9,3,361.12182198878054,0.694108582266477,0.05987656905016747,0.2028227922988677,129701.96926708247,1767.6422914523275,131469.6115585348,3285,0,1025.5526315789473,35,3,17,36.14515869408779,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,0
3291,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,370.93186545150866,0.6836836836836837,0.05801755445072021,0.20744528328815254,129534.44054705223,2209.6903344671314,131744.13088151938,3286,1,1054.2432432432433,34,3,17,36.065957197988546,0.6197916666666666,45.50595238095239,1017.976190476191,29.940476190476208,0
