period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2541,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,347.48309068299324,0.7871682411156096,0.14914357914466714,0.21834668849273764,133967.2374020978,1510.2699405486262,135477.50734264642,2539,5,867.7948717948718,36,3,16,32.19478588781318,0.6600115740740742,41.18806306306305,1035.2477477477457,28.756881881881824,0
2542,4,0,2,37,0.0,0.05128205128205128,0.9487179487179487,39,1050,600,450,0.5714285714285714,15,6,9,354.31589564858575,0.7856500224921278,0.1532607423018384,0.2235252131807743,134113.00447406856,1703.6738596704695,135816.67833373902,2540,6,868.7948717948718,36,3,16,31.87219141842429,0.6614583333333335,41.04729729729729,1035.81081081081,28.772522522522497,0
2543,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,367.4555350133147,0.7807807807807807,0.15725098301291518,0.23068778894879194,133933.9303429704,2442.9528061224337,136376.8831490928,2541,57,909.1081081081081,34,3,16,31.711232509104853,0.6639093137254903,41.22023809523809,1035.1190476190466,30.44467787114843,0
2544,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.28599092973775,0.7821571571571572,0.1577699984779637,0.23363730290642826,134118.8368055554,2532.4652777777583,136651.30208333314,2542,58,910.1081081081081,34,3,16,31.452802359882018,0.6657475490196079,41.04166666666666,1035.833333333332,30.46568627450976,0
2545,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,372.6466148517816,0.7802177177177178,0.15063236910239008,0.23611800792573567,134273.0229591835,2607.277494331043,136880.30045351453,2543,59,911.1081081081081,34,3,17,31.23731717589401,0.667279411764706,40.89285714285713,1036.42857142857,30.483193277310882,0
2546,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,371.6709633465214,0.7779029029029029,0.14252080612691187,0.2368960573254017,134489.03238378686,2597.133645124718,137086.16602891157,2544,60,912.1081081081081,34,3,17,31.046520524886184,0.6694240196078431,40.68452380952381,1037.2619047619048,30.507703081232496,0
2547,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,371.8274011970795,0.7766516516516516,0.14554970250737131,0.23780040031070743,134612.54428854873,2610.526502267572,137223.0707908163,2545,61,913.1081081081081,34,3,18,30.918989713586477,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2548,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,368.948111560968,0.7752127127127127,0.14478476641568738,0.23635992540044676,134674.32149943308,2537.5673185941014,137211.8888180272,2546,62,914.1081081081081,34,3,18,30.931968497916433,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
2549,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,373.1204550088402,0.7751501501501501,0.1457556627835268,0.23943955026726235,134736.11288265302,2654.5599489795873,137390.6728316326,2547,63,915.1081081081081,34,3,18,30.76195390436878,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
2550,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,370.0029784983907,0.7670634920634921,0.12320224004072822,0.23926859276229265,135014.34948979592,2791.142290249438,137805.49178004535,2548,64,903.5,34,2,16,30.565101183657887,0.6746323529411764,40.17857142857143,1039.2857142857144,30.567226890756306,0
2551,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,369.3319774871634,0.7667328042328043,0.12274323447459845,0.23944886112809188,135107.1588010204,2779.8788265306143,137887.03762755104,2549,65,904.5,34,2,16,30.48995190656132,0.6755514705882353,40.089285714285715,1039.642857142857,30.577731092436974,0
2552,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,368.0925891445922,0.7653769841269842,0.12116732160797672,0.23946574470262855,135230.95415249432,2755.5024092970516,137986.45656179136,2550,66,905.5,34,2,18,30.39873526382054,0.6767769607843137,39.970238095238095,1040.1190476190475,30.591736694677866,0
2553,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,350.8718545586351,0.765707671957672,0.09583349277414288,0.22326111943464358,134427.2976899093,2233.351048752838,136660.64873866213,2551,67,906.5,34,2,20,31.647485937320642,0.6688112745098038,40.74404761904762,1037.0238095238094,30.500700280112042,4
2554,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,358.25592126683114,0.7636904761904763,0.06687364478612268,0.226556007053931,134201.36072964728,2415.7431140348285,136617.1038436821,2552,68,907.5,33,3,21,31.681820421841113,0.6688762626262627,40.96200980392157,1036.1519607843138,31.398544266191326,2
2555,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,355.4869713585195,0.7625330687830688,0.06775780747047144,0.2251950050021722,134264.85794225777,2345.8815419550137,136610.7394842128,2553,69,908.5,33,3,21,31.6900940049663,0.6695075757575758,40.900735294117645,1036.3970588235293,31.405971479500888,0
2556,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.91256426675983,0.7615410052910053,0.06841825274855218,0.22585629265810375,134328.37017313062,2361.830936418694,136690.20110954932,2554,70,909.5,33,3,21,31.61561157741261,0.6701388888888888,40.83946078431373,1036.6421568627457,31.413398692810475,0
2557,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,355.9924857110026,0.7622685185185186,0.06907350508154098,0.22649687323958684,134423.66667868133,2370.76304786621,136794.42972654753,2555,71,910.5,33,3,21,31.51835657448988,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
2558,4,0,0,36,0.0,0.0,1.0,36,250,0,250,0.0,5,0,5,355.9924857110026,0.7622685185185186,0.06907350508154098,0.22649687323958684,134423.66667868133,2370.76304786621,136794.42972654753,2556,72,911.5,33,3,21,31.51835657448988,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
2559,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.9299528837241,0.7604497354497355,0.07306470873850124,0.22744595555218816,134582.5692792436,2380.3935085063426,136962.96278774994,2557,73,912.5,33,3,21,31.361339120507065,0.6726641414141414,40.59436274509804,1037.622549019608,31.443107546048726,0
2560,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,356.0264584883482,0.7607142857142858,0.07884088196329975,0.2283043247429826,134709.75894187338,2392.0476799788635,137101.80662185224,2558,74,913.5,33,3,23,31.231923621768384,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
2561,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,358.43140092084985,0.761904761904762,0.08306450555358857,0.23024937528448514,134773.3763005814,2461.4020148500495,137234.77831543147,2559,75,914.5,33,3,23,31.1060378063653,0.6745580808080809,40.41053921568627,1038.3578431372543,31.465389185977404,0
2562,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.8980343018246,0.7611441798941799,0.08550311373320185,0.2303102384744089,134837.00867755193,2451.5800713667863,137288.58874891873,2560,76,915.5,33,3,18,31.05641592920354,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
2563,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,384.67575776722884,0.7611441798941799,0.059771529928785094,0.23097055155208274,132271.9101427335,2978.7060565647766,135250.6161992983,2561,77,916.5,33,3,17,32.93820983241998,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,7
2564,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,381.75576891938215,0.7617063492063493,0.06428552525372844,0.22979234348502173,132366.4745080018,2906.3330509900084,135272.8075589918,2562,78,917.5,33,3,17,32.91788237862729,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2565,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,600,300,300,0.5,9,3,6,360.19381247665297,0.7780049786628734,0.05346106867445655,0.2198476821606971,132888.5363520408,1973.1294631823248,134861.66581522312,2563,0,870.1578947368421,34,4,16,32.94750413732054,0.6534926470588236,42.232142857142854,1031.0714285714284,30.325630252100837,0
2566,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,1050,800,250,0.7619047619047619,13,8,5,360.6109193439796,0.7807017543859649,0.05169521063856175,0.22019757919366098,132904.73257726766,1985.3795599708462,134890.1121372385,2564,0,871.1052631578947,35,3,16,32.9204783552213,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
2567,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,950,800,150,0.8421052631578947,11,8,3,367.9443076532477,0.77002002002002,0.050607780337510455,0.22402685060912908,132796.4923469387,2372.3426870748244,135168.83503401352,2565,0,895.6216216216217,34,3,16,32.840292215292216,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
2568,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,368.52792077215014,0.769019019019019,0.049116214031331706,0.22456602856903912,132827.17013888882,2390.1041666666606,135217.27430555547,2566,0,896.5945945945946,34,3,16,32.79439504176773,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
2569,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,376.2923081490954,0.7569113756613757,0.057081516712908176,0.22898830040042598,132776.64389898095,2792.5659602075884,135569.20985918853,2567,83,922.5,33,3,16,32.64516448672216,0.6546717171717172,42.34068627450979,1030.637254901959,31.23143196672603,0
2570,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,376.1560494215551,0.7568783068783069,0.05858399714659379,0.22909837304016636,132808.22167255374,2791.3231990099853,135599.54487156373,2568,84,923.5,33,3,17,32.616885625965985,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
2571,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,500,250,0.6666666666666666,10,5,5,374.2207616545625,0.7565145502645503,0.06113884596589969,0.22830451543145985,132871.38848339568,2744.646440071114,135616.0349234668,2569,85,924.5,33,3,17,32.603188517770114,0.6556186868686871,42.248774509803916,1031.0049019607834,31.242572786690406,0
2572,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,378.83110765073144,0.7532212885154062,0.06818110277530032,0.2318105856478521,132983.40292125804,3075.649965564738,136059.05288682278,2570,86,945.2285714285714,32,3,17,32.371618313135016,0.6591796875,42.140151515151516,1031.439393939394,32.23248106060606,0
2573,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,376.3615186333095,0.7528711484593837,0.07298596423764647,0.2311046349954952,133113.6670524692,3019.772376543217,136133.43942901242,2571,87,946.2285714285714,32,3,17,32.30428443248092,0.6604817708333333,42.01388888888889,1031.944444444445,32.24826388888891,0
2574,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,376.01403304343404,0.7523809523809524,0.07801673684026622,0.23170058388818082,133243.9949526834,3020.322384195489,136264.31733687888,2572,88,947.2285714285714,32,3,18,32.182238799885866,0.6617838541666666,41.88762626262626,1032.449494949495,32.264046717171716,0
2575,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,377.570176387568,0.7526610644257703,0.07649555481808812,0.233067658315013,133309.18281616693,3066.714333996556,136375.89715016348,2573,89,948.2285714285714,32,3,18,32.076557851408076,0.6624348958333333,41.82449494949496,1032.702020202022,32.271938131313185,0
2576,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,377.131589213193,0.7534313725490196,0.07197862643407182,0.23320586026856668,133374.38662190104,3059.938877410491,136434.32549931153,2574,90,949.2285714285714,32,3,18,32.022368903557016,0.6630859375,41.76136363636365,1032.954545454547,32.2798295454546,0
2577,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,379.1623309053069,0.7521008403361344,0.07880184331797246,0.23508064516129037,133472.22222222228,3121.563647842067,136593.78587006434,2575,91,950.2285714285714,31,4,18,31.871639784946233,0.6666666666666666,41.66666666666667,1033.333333333334,33.33333333333335,0
2578,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1000,800,200,0.8,12,8,4,370.8697238178704,0.75869708994709,0.07961787757980154,0.2319775967147813,133798.5999515357,2724.3699622487707,136522.96991378447,2576,0,924.8055555555555,32,4,17,31.758502156049147,0.6673177083333333,41.35101010101011,1034.5959595959607,32.33112373737377,0
2579,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,379.4473030946766,0.7506302521008403,0.08442981272599703,0.2363287085392022,133640.46096801767,3141.902499728747,136782.3634677464,2577,93,952.2285714285714,31,4,19,31.695341686605396,0.6683467741935483,41.50390625000001,1033.9843750000007,33.354334677419374,0
2580,4,1,0,36,0.027777777777777776,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,369.2619625996764,0.7573743386243387,0.08405175335149728,0.23158686361358446,133896.59098880232,2688.5835947862683,136585.17458358858,2578,0,926.75,32,4,18,31.7018929689724,0.6682942708333333,41.25631313131314,1034.9747474747487,32.3429608585859,0
2581,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,369.3544519423839,0.7573412698412699,0.08448537583692506,0.2318505204459163,133929.26263901664,2693.4738802163324,136622.73651923297,2579,1,927.75,32,4,18,31.666768317475807,0.6686197916666665,41.22474747474749,1035.1010101010118,32.34690656565662,0
2582,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.5371802498514,0.7566798941798942,0.08445799457994596,0.23174884034116416,133994.6178961331,2676.399729619436,136671.01762575255,2580,2,928.75,32,4,19,31.62245934959349,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
2583,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,368.5371802498514,0.7566798941798942,0.08445799457994596,0.23174884034116416,133994.6178961331,2676.399729619436,136671.01762575255,2581,3,929.75,32,4,19,31.62245934959349,0.6692708333333333,41.161616161616166,1035.3535353535358,32.35479797979799,0
2584,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,366.385203744443,0.7550595238095239,0.08018369503373157,0.23080579424822775,134059.98909550064,2623.5192837465775,136683.5083792472,2582,4,930.75,32,4,19,31.612716410631563,0.669921875,41.09848484848486,1035.606060606062,32.36268939393944,0
2585,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,365.52408196709536,0.7538359788359789,0.07946082812034572,0.23108556368428246,134190.77932098773,2609.99228395063,136800.77160493835,2583,5,931.75,32,4,19,31.504133154602332,0.6712239583333333,40.97222222222223,1036.1111111111118,32.37847222222224,0
2586,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,364.8540747380814,0.7518849206349207,0.07808164480718993,0.23128085710617088,134288.91383851148,2599.171481226421,136888.0853197379,2584,6,932.75,32,4,19,31.42333617574207,0.6722005208333333,40.87752525252526,1036.4898989899,32.390309343434375,0
2587,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,365.11123964764386,0.7512896825396825,0.07671619372386651,0.23185834406394457,134354.35677800732,2610.857151056011,136965.21392906332,2585,7,933.75,32,4,19,31.351236146632562,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
2588,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,374.0398137900492,0.7517857142857144,0.1700020545218739,0.22680914567100885,132643.15653344677,2722.764314058958,135365.92084750574,2586,8,934.75,34,2,19,32.83759967641279,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,7
2589,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,365.91383043310907,0.7492063492063492,0.1568085870834457,0.22297310751022456,132827.17013888885,2520.659722222218,135347.82986111107,2587,9,935.75,34,2,19,32.86176232821341,0.6528799019607843,42.291666666666664,1030.833333333333,30.318627450980383,0
2590,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,364.99494790394124,0.7481150793650794,0.15571846378819387,0.22296094772524247,132919.2247732426,2502.9691043083835,135422.19387755098,2588,10,936.75,34,2,19,32.792898098976366,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
2591,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,363.58153053565275,0.7477513227513228,0.15393371554632118,0.22227994347426663,132949.91673752829,2467.6268424036216,135417.5435799319,2589,11,937.75,34,2,19,32.79849166955251,0.6541053921568627,42.172619047619044,1031.3095238095234,30.332633053221276,0
2592,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,367.1172170445323,0.7459986772486773,0.15935200143600792,0.2249956013371935,133042.01388888882,2568.4027777777683,135610.4166666666,2590,12,938.75,34,2,19,32.61476844372644,0.6550245098039216,42.08333333333333,1031.666666666666,30.343137254901944,0
2593,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1200,1000,200,0.8333333333333334,14,10,4,369.79272526661197,0.7459986772486773,0.15122199592668073,0.21360968012459555,130794.81336805534,2473.394097222198,133268.20746527755,2591,13,939.75,35,1,16,34.8141547861507,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,7
2594,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,377.5019298913515,0.7422969187675069,0.1378597197054081,0.21814889600244683,130810.03578514748,2876.20819160999,133686.24397675748,2592,14,900.6571428571428,34,1,16,34.60156522751076,0.6326593137254901,44.25595238095239,1022.9761904761912,30.087535014005624,0
2595,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,375.7409808348683,0.7426470588235293,0.13426643172977837,0.2173026910696404,130840.48327664395,2832.426303854873,133672.90958049882,2593,15,901.6571428571428,34,1,16,34.61572026995578,0.6329656862745099,44.226190476190474,1023.0952380952378,30.09103641456582,0
2596,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,374.6530292145745,0.7424369747899159,0.1321634592079115,0.21691600728788832,130883.62328800155,2807.189187885805,133690.81247588736,2594,16,902.6571428571428,35,0,17,34.59980488632508,0.6312499999999999,44.18402777777778,1023.2638888888889,29.23611111111111,0
2597,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,375.5896384188865,0.7424369747899159,0.13121788864833417,0.21762539861728677,130913.2332926098,2833.9307913237367,133747.16408393355,2595,17,903.6571428571428,35,0,17,34.54582296614642,0.631547619047619,44.155092592592595,1023.3796296296302,29.23941798941801,0
2598,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.53182601982564,0.7563822751322752,0.12888168418996004,0.21419865670869565,131241.5683208546,2420.842337269702,133662.4106581243,2596,0,879.5277777777778,36,0,19,34.44517712569149,0.6328125,43.83445945945946,1024.6621621621618,28.462837837837828,0
2599,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,363.01286244326985,0.757175925925926,0.12606162106557228,0.21278656007015515,131357.78523930485,2336.9416583868524,133694.7268976917,2597,1,880.5277777777778,35,1,19,34.41780983026607,0.6360119047619046,43.721064814814824,1025.115740740742,29.2890211640212,0
2600,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,358.2577136860012,0.757473544973545,0.1227466764239542,0.2111078765640021,131559.0823086601,2226.4112085058077,133785.4935171659,2598,2,881.5277777777778,36,0,17,34.336351994145616,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
2601,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.5185967852212,0.7569444444444445,0.1206894449322018,0.21040138950174458,131616.8533398264,2184.771173200236,133801.62451302665,2599,3,882.5277777777778,36,0,17,34.32264230318994,0.6365740740740741,43.46846846846847,1026.1261261261268,28.503503503503524,0
2602,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,349.00772162444747,0.7625125125125125,0.12083960962884777,0.2071486895269056,131834.36850761762,1802.2425169282792,133636.61102454588,2600,0,859.6486486486486,37,0,18,34.296035305003926,0.6368243243243243,43.25657894736842,1026.9736842105256,27.756045519203393,0
2603,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,350.8418651425974,0.7615740740740741,0.12125233688000603,0.20854610359491424,131890.67790089242,1854.554285934116,133745.23218682653,2601,1,860.6486486486486,37,0,18,34.19219684030742,0.6373873873873874,43.201754385964904,1027.1929824561391,27.761972498814572,0
2604,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,351.9809924951796,0.7618868868868869,0.12100723989731543,0.20953379286402987,131946.9993170975,1888.5671552785482,133835.56647237606,2602,2,861.6486486486486,37,0,18,34.10618996798294,0.6379504504504505,43.146929824561404,1027.412280701754,27.767899478425786,0
2605,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,1200,900,300,0.75,15,9,6,347.3266754058159,0.7704777145566619,0.11905646867193886,0.20863434544495355,132288.07259706708,1589.4352901965153,133877.50788726358,2603,0,839.9473684210526,38,0,18,33.88245577595457,0.6395285087719298,42.815170940170944,1028.739316239317,27.07208726945571,0
2606,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,351.9037695525403,0.7608233233233234,0.12068498440859288,0.2107377746400845,132172.40521121884,1902.3935249307503,134074.7987361496,2604,4,863.6486486486486,37,0,18,33.88115802943059,0.6402027027027026,42.92763157894737,1028.2894736842106,27.791607396870557,0
2607,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,352.8987526430525,0.7599474474474475,0.1225517014990698,0.2125999802508147,132398.0034722223,1944.6180555555597,134342.62152777787,2605,5,864.6486486486486,37,0,18,33.62854251012145,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
2608,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,354.70481352828324,0.7594469469469469,0.12445498421432855,0.2144902063003288,132539.10007165666,2002.4513552246854,134541.55142688134,2606,6,865.6486486486486,37,0,19,33.440151031129105,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
2609,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.2763563386135,0.7589464464464465,0.12222506674468758,0.21063058186738837,131684.268904321,1989.7447879262013,133674.01369224722,2607,7,866.6486486486486,35,2,18,34.260825439783495,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,2
2610,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,352.518538560744,0.7603722143195828,0.1384058305272382,0.21058829973707285,132079.47812677556,1712.0929206233416,133791.5710473989,2608,0,844.8157894736842,36,2,19,33.958926745544844,0.6412037037037036,43.018018018018026,1027.927927927929,28.553553553553584,0
2611,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,349.19328016905564,0.759009009009009,0.1396805457918937,0.2095618542092088,132253.17166829002,1636.3837655222937,133889.55543381232,2609,1,845.8157894736842,36,2,19,33.86956244069777,0.6429398148148147,42.84909909909911,1028.6036036036046,28.57232232232235,0
2612,4,1,0,39,0.02564102564102564,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,351.2386159955339,0.7674876293297346,0.15398831541277413,0.21049629261483152,132200.59447378045,1486.7907673514972,133687.38524113194,2610,0,825.1025641025641,37,2,19,33.869882183601675,0.6404842342342343,42.90021929824562,1028.3991228070179,27.79457088667616,2
2613,4,1,1,39,0.025,0.025,0.975,40,750,200,550,0.26666666666666666,13,2,11,349.621947832614,0.7750534188034188,0.11667123287671255,0.2083801615919401,131992.67415641993,1273.6613785516647,133266.3355349716,2611,0,805.45,36,4,19,34.12077625570776,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,6
2614,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,357.3134223209739,0.7674313990103464,0.1350983738640006,0.21306822543908158,132011.15779588892,1633.8717153206298,133645.02951120955,2612,1,827.0769230769231,35,4,19,33.90455475466456,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
2615,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,357.1403349782694,0.7673751686909582,0.13870579369960057,0.21329948318372616,132070.63567654745,1633.5502132630238,133704.18588981047,2613,2,828.0769230769231,35,4,19,33.84906448222797,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
2616,4,1,1,39,0.025,0.025,0.975,40,850,700,150,0.8235294117647058,10,7,3,349.32603376569205,0.7715010683760684,0.1416155866900175,0.2099633318739055,132311.09487866246,1243.9419994318694,133555.03687809434,2614,0,808.35,36,4,20,33.80787543782838,0.6435185185185186,42.792792792792795,1028.828828828829,28.578578578578586,0
2617,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,650,500,150,0.7692307692307693,8,5,3,332.8370508707559,0.7865853658536586,0.14076409448659644,0.20257911859622577,132783.12108490375,639.0284854627523,133422.14957036648,2615,0,781.7073170731708,38,3,19,33.758335924812535,0.6444627192982457,42.334401709401696,1030.6623931623915,27.12269455690504,0
2618,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,341.3697081161487,0.7790598290598291,0.15482232152356623,0.20767209621900828,132765.01092884335,1064.3906057632987,133829.40153460664,2616,1,802.25,37,3,19,33.556650530198255,0.6461148648648649,42.35197368421052,1030.5921052631568,27.85384068278802,0
2619,4,1,0,41,0.024390243902439025,0.0,1.0,41,1000,600,400,0.6,14,6,8,333.69878783097704,0.7870426829268292,0.16336237474785475,0.20521094775525583,133168.79799702315,687.6532937029725,133856.45129072614,2617,0,783.6585365853658,38,3,20,33.3497222509747,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
2620,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,348.85541359416453,0.7870426829268292,0.19261584695054879,0.20249653317822203,130982.0694850256,961.7092030726833,131943.77868809827,2618,1,784.6585365853658,36,5,18,35.16020352035202,0.6302083333333334,44.08783783783784,1023.6486486486489,28.43468468468469,5
2621,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,348.1433085926741,0.7879065040650407,0.18949384610432096,0.20238612287241642,131039.71370018662,924.1198969239429,131963.83359711056,2619,2,785.6585365853658,36,5,19,35.1201605807303,0.6307870370370371,44.03153153153153,1023.8738738738734,28.44094094094093,0
2622,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,800,400,400,0.5,12,4,8,340.4032568842123,0.7971109175377468,0.1883216172207005,0.1990943926849611,131273.37643363274,537.1769760391502,131810.5534096719,2620,0,767.9285714285714,38,4,19,35.08240373922716,0.6293859649122808,43.8034188034188,1024.786324786324,26.968061178587476,0
