period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
415,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,363.6747042334593,0.8159989316239317,0.26220511140235914,0.22198703946410384,132891.02447041654,1665.8208039120418,134556.84527432857,414,6,236.625,36,4,16,32.855277049657786,0.6493055555555556,42.22972972972974,1031.0810810810824,28.641141141141176,0
416,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,363.6747042334593,0.8159989316239317,0.26220511140235914,0.22198703946410384,132891.02447041654,1665.8208039120418,134556.84527432857,415,7,237.625,36,4,16,32.855277049657786,0.6493055555555556,42.22972972972974,1031.0810810810824,28.641141141141176,0
417,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,364.7200104149279,0.8145299145299145,0.2696118571896493,0.223144327013382,132978.1232879841,1699.9565021102392,134678.07979009434,416,8,238.625,36,4,18,32.74079229901372,0.650173611111111,42.14527027027028,1031.4189189189203,28.650525525525566,0
418,4,1,0,40,0.025,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,357.0997929417795,0.8219818376068376,0.25378836147393,0.2202232318358049,133274.01369892666,1518.4245392813257,134792.43823820798,417,0,229.725,37,3,19,32.640326891083504,0.6511824324324323,41.85855263157895,1032.5657894736848,27.90718349928878,0
419,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,360.67755905267194,0.8270833333333333,0.23285537661169808,0.21317868179027616,131674.6370525934,1304.6512255288242,132979.28827812223,418,0,225.09756097560975,36,5,13,34.15761465876673,0.6371527777777777,43.412162162162176,1026.3513513513535,28.50975975975982,6
420,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,950,300,650,0.3157894736842105,16,3,13,346.5325282509696,0.8386397194536729,0.2315288432497733,0.2075529299574104,132178.18737900877,560.8082904156722,132738.99566942445,419,0,215.58139534883722,38,5,16,34.013419913419916,0.6384320175438596,42.92200854700855,1028.3119658119665,27.060841205578065,0
421,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,351.54750577777787,0.8325348432055749,0.22832507936507973,0.21005467601444663,132087.85545792943,887.0312259541498,132974.88668388358,420,1,221.66666666666666,37,5,16,33.975444444444456,0.6393581081081081,43.00986842105264,1027.96052631579,27.782716927453784,0
422,4,0,0,42,0.0,0.0,1.0,42,1000,500,500,0.5,15,5,10,355.4884729565695,0.8309378629500581,0.22893694791349373,0.213202166005922,132228.78674207444,1001.1618959679827,133229.94863804244,421,2,222.66666666666666,37,5,16,33.7322316986496,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
423,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,355.65516098577734,0.8315669763840495,0.22668777655989913,0.2139402583775984,132341.58587257622,1013.5936057248391,133355.17947830106,422,3,223.66666666666666,37,5,16,33.6143968456948,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
424,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,359.1856737876048,0.8307200929152149,0.22556537792452214,0.2168742309448115,132482.65241468523,1117.1741545475488,133599.82656923277,423,4,224.66666666666666,37,5,16,33.38159459651366,0.6432995495495495,42.62609649122807,1029.4956140350873,27.82420578473209,0
425,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,360.0123357036461,0.8288811459543167,0.22505361135191881,0.21802681297642454,132595.55975155806,1147.2074340181484,133742.7671855762,424,5,225.66666666666666,37,5,16,33.24672184960431,0.6444256756756757,42.51644736842105,1029.934210526315,27.836059743954458,0
426,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,359.869401462047,0.8286633759194735,0.22752618185873486,0.21810407466674,132623.79410010777,1145.4490804863105,133769.2431805941,425,6,226.66666666666666,37,5,17,33.222003406429636,0.6447072072072071,42.4890350877193,1030.043859649123,27.839023233760084,0
427,4,0,2,40,0.0,0.047619047619047616,0.9523809523809523,42,1200,900,300,0.75,15,9,6,359.2098783905384,0.8275987224157956,0.22354807000476296,0.21836057161153163,132736.76155163127,1136.0711949830718,133872.83274661432,426,7,227.66666666666666,37,5,10,33.12539902106831,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
428,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,381.64759783025795,0.8140758547008548,0.2370980436249155,0.23028315706257224,132457.5684263546,2110.4225608710544,134567.99098722567,427,9,239.7,35,5,17,32.82877970167152,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,0
429,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,381.8384141607579,0.8133814102564103,0.23968075539568368,0.2307632155145449,132517.14677640592,2120.0274348422404,134637.17421124817,428,10,240.7,35,5,18,32.76378896882495,0.6476190476190476,42.59259259259259,1029.6296296296289,29.417989417989396,0
430,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,380.8424520074715,0.8108440170940171,0.23976238624873591,0.23107557364134293,132666.15125868045,2104.98046874998,134771.13172743042,429,11,241.7,35,5,11,32.63923997303673,0.6491071428571429,42.44791666666666,1030.2083333333323,29.434523809523782,0
431,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,380.9184763260952,0.8108173076923076,0.24130727762803295,0.23167336838849356,132755.59413580227,2113.8117283950387,134869.4058641973,430,12,242.7,35,5,12,32.54716981132076,0.6500000000000001,42.3611111111111,1030.5555555555538,29.444444444444397,0
432,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,500,450,0.5263157894736842,14,5,9,373.8113065908357,0.8159044715447155,0.23729048160284094,0.22941949111130783,133094.2994303424,1750.4307939696316,134844.73022431202,431,0,237.7560975609756,36,5,14,32.389546727782026,0.6513310185185186,42.03265765765765,1031.8693693693683,28.66303803803801,0
433,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,379.4673279081884,0.8120426829268292,0.25477446138543836,0.2343498225081476,133326.8038942657,1918.633202459192,135245.4370967249,432,0,238.73170731707316,36,5,15,32.00986806237051,0.6536458333333335,41.80743243243242,1032.7702702702686,28.688063063063016,0
434,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1150,800,350,0.6956521739130435,15,8,7,374.73442670662337,0.8144357336430507,0.2446019470853371,0.23324995061650894,133617.7198101817,1614.3111861861698,135232.0309963679,433,0,234.02380952380952,36,6,15,31.839986566459714,0.6565393518518519,41.52590090090089,1033.8963963963954,28.719344344344318,0
435,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,382.19742784634406,0.8111280487804878,0.2545446599051049,0.23715363677831855,133502.12358807,2004.8336494770072,135506.95723754703,434,2,240.73170731707316,35,6,17,31.76319203344905,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
436,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,384.33611895656435,0.8101117886178861,0.2602882259927741,0.23886610148928833,133561.9363667052,2066.535252700608,135628.4716194058,435,3,241.73170731707316,35,6,17,31.647841787033926,0.6580357142857143,41.57986111111111,1033.680555555555,29.53373015873014,0
437,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,900,500,400,0.5555555555555556,13,5,8,372.96417902318495,0.8165408439798684,0.24253070107259478,0.23380223773690786,133879.81520371718,1586.475073046017,135466.2902767632,436,0,236.95238095238096,36,6,14,31.62291439970983,0.6591435185185186,41.27252252252252,1034.9099099099096,28.74749749749749,0
438,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,380.49878806550055,0.8085873983739837,0.2490538855494835,0.23801810122585781,133801.3214404363,1982.2481299296899,135783.56957036597,437,5,243.73170731707316,35,6,14,31.506716821419253,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
439,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,380.49878806550055,0.8085873983739837,0.2490538855494835,0.23801810122585781,133801.3214404363,1982.2481299296899,135783.56957036597,438,6,244.73170731707316,35,6,14,31.506716821419253,0.6604166666666667,41.348379629629626,1034.6064814814808,29.560185185185166,0
440,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1100,400,0.7333333333333333,19,11,8,377.4839158999424,0.8078760162601626,0.23681304448595064,0.23728697313597935,133981.00090288496,1915.1345754029496,135896.1354782879,439,7,245.73170731707316,35,6,14,31.404532327184654,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
441,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,386.751186996539,0.799465811965812,0.2446364891291848,0.24239567905990703,133872.32320011323,2355.055980725609,136227.37918083885,440,8,252.1,34,6,14,31.273725986425855,0.663296568627451,41.2797619047619,1034.8809523809514,30.437675070027982,0
442,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,384.20497448731317,0.7991185897435897,0.2363730450781969,0.2414050909061902,133964.73922902482,2293.9838435373986,136258.72307256222,441,9,253.1,34,6,15,31.246885541245007,0.6642156862745099,41.19047619047618,1035.2380952380943,30.448179271708653,0
443,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,385.26840797362746,0.7975427350427351,0.2374396412968498,0.24247934967833656,134026.36763038544,2327.2250566893404,136353.5926870748,442,10,254.1,34,6,15,31.15754579596843,0.664828431372549,41.13095238095238,1035.4761904761901,30.45518207282912,0
444,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,386.9401506143481,0.7971688034188035,0.23971264367816114,0.24394052973513233,134088.0102040815,2376.806972789097,136464.8171768706,443,11,255.1,34,6,16,31.052442528735618,0.6654411764705883,41.07142857142856,1035.7142857142846,30.46218487394955,0
445,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,384.52152880832944,0.7959935897435897,0.232865103987131,0.24302765905729046,134180.50063775506,2319.058248299314,136499.55888605438,444,12,256.1,34,6,16,31.022348615419965,0.666360294117647,40.982142857142854,1036.0714285714282,30.472689075630242,0
446,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,384.92903862200654,0.7944978632478632,0.2406849236422095,0.2445183805513533,134365.57716836725,2344.242488662121,136709.81965702938,445,13,257.1,34,6,16,30.82634822214568,0.6681985294117647,40.80357142857142,1036.7857142857135,30.493697478991574,0
447,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,367.99748121559645,0.7940972222222222,0.2072331236002991,0.22021138362212136,132144.21895438954,1725.8754975039135,133870.09445189344,446,14,258.1,37,3,16,33.49585421776688,0.6399211711711712,42.95504385964911,1028.1798245614013,27.788643907064902,6
448,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,367.54793051104787,0.7932959401709402,0.2061116883116889,0.22013993971181264,132178.18737900836,1716.363845971185,133894.55122497954,447,15,259.1,38,2,17,33.473160173160174,0.6384320175438598,42.92200854700853,1028.3119658119633,27.060841205577983,0
449,4,0,1,39,0.0,0.025,0.975,40,850,800,50,0.9411764705882353,9,8,1,362.7565726264308,0.7939102564102564,0.19959501557632486,0.21806153523049449,132315.5510355027,1599.667159763288,133915.21819526597,448,16,260.1,38,2,17,33.45794392523364,0.6398026315789475,42.788461538461526,1028.8461538461518,27.074898785425045,0
450,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,365.68375157763603,0.7916104363472785,0.19640818021384887,0.22030216253579543,132398.00347222228,1883.1597222222265,134281.1631944445,449,17,258.2564102564103,37,2,17,33.299595141700415,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
451,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,365.95657810123606,0.7907669815564553,0.1919772807951725,0.22112820259785115,132510.8747403047,1898.6452562326851,134409.51999653736,450,18,259.2564102564103,37,2,18,33.178913738019176,0.643581081081081,42.598684210526315,1029.6052631578946,27.82716927453769,0
452,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,366.2615372109484,0.7918915879442195,0.18499201703033563,0.22214507050334792,132652.03145438977,1917.067390927972,134569.09884531773,451,19,260.2564102564103,37,2,15,33.02898261486607,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
453,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,366.7305070183549,0.7908232118758435,0.18665182444709982,0.2229322965691139,132736.7615516313,1935.7239727608505,134672.48552439213,452,20,261.2564102564103,37,2,15,32.931652124565495,0.6458333333333333,42.37938596491228,1030.4824561403511,27.850877192982463,0
454,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,363.8516209333953,0.7920602789023842,0.1820919214813479,0.22168302581949786,132821.51870046562,1865.464974799945,134686.98367526557,453,21,262.2564102564103,37,2,15,32.92058912172463,0.6466779279279279,42.29714912280702,1030.8114035087726,27.85976766239926,0
455,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,368.03569436463863,0.7923186344238976,0.17032802723592155,0.22395363529422702,132774.93709926156,2173.183233909599,134948.12033317116,454,22,258.55263157894734,36,2,15,32.85962084790211,0.6481481481481481,42.34234234234235,1030.6306306306317,28.628628628628658,0
456,4,2,1,39,0.05,0.025,0.975,40,550,400,150,0.7272727272727273,7,4,3,356.30329178056803,0.8049412393162393,0.16613629307668432,0.21943650149621582,133223.94035585137,1493.6256985535736,134717.56605440495,455,0,246.575,38,2,17,32.71111456069543,0.6488486842105263,41.90705128205128,1032.3717948717945,27.167678812415645,0
457,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,362.98771455002475,0.7984143049932524,0.16503635179933895,0.22317461509205652,133160.81781173058,1867.1481850184691,135027.96599674906,456,1,253.89743589743588,37,2,17,32.6019644817451,0.6500563063063063,41.968201754385966,1032.1271929824566,27.895329540066392,0
458,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,377.3221641807313,0.7986392262708053,0.14106019766397138,0.22948610313287077,132755.5941358023,2225.9060747323742,134981.50021053466,457,2,254.89743589743588,35,4,16,32.63982479784366,0.6500000000000001,42.3611111111111,1030.555555555554,29.4444444444444,2
459,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,382.4872904166089,0.7917852062588905,0.15024780321688103,0.23231070165303488,132704.4802295917,2551.555413832183,135256.03564342388,458,26,262.55263157894734,34,4,16,32.5582514923936,0.651654411764706,42.41071428571428,1030.3571428571418,30.304621848739462,0
460,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,384.93982014425563,0.7892267267267267,0.14032951870789767,0.23437475125238846,132796.4923469387,2823.7315759637145,135620.22392290243,459,27,258.8378378378378,34,3,17,32.40235427735429,0.6525735294117647,42.32142857142857,1030.714285714285,30.31512605042015,0
461,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,385.89318728591627,0.7896646646646647,0.1478218000961018,0.23572685389778608,132919.22477324272,2858.5246598639533,135777.74943310668,460,28,259.8378378378378,34,3,17,32.25414646348033,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,0
462,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,600,400,200,0.6666666666666666,8,4,4,382.7213721844096,0.7894144144144144,0.14272166903745886,0.23417358535351174,132980.612244898,2778.9044784580574,135759.51672335604,461,29,260.8378378378378,34,3,17,32.27411318867344,0.6544117647058822,42.142857142857146,1031.4285714285718,30.336134453781522,0
463,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,387.7715437879604,0.7836309523809525,0.14666693077674786,0.23677139110536277,132902.97752066512,3107.198553440985,136010.1760741061,462,30,266.30555555555554,33,3,17,32.22209016718168,0.6559343434343434,42.21813725490196,1031.1274509803923,31.24628639334522,0
464,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,390.58215164297286,0.783994708994709,0.13834617319249198,0.234516922810523,132271.9101427334,3132.6094530949445,135404.51959582834,463,31,267.30555555555554,33,3,20,32.78631562226987,0.6496212121212122,42.83088235294117,1028.676470588234,31.172014260249515,1
465,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,300,350,0.46153846153846156,10,3,7,392.5764217469992,0.7839616402116403,0.13622259272491521,0.23630567838061295,132366.47450800167,3192.791384323329,135559.265892325,464,32,268.30555555555554,33,3,20,32.63950915009329,0.6505681818181819,42.73897058823529,1029.0441176470583,31.18315508021389,0
466,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,396.25819564153704,0.7757002801120447,0.1576932515337428,0.23851582677094013,132365.51914345485,3490.184356188159,135855.70349964302,465,33,275.65714285714284,32,3,20,32.54575664621677,0.6529947916666666,42.739898989899,1029.0404040404048,32.15751262626265,0
467,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,396.20773333943845,0.776610644257703,0.17067669172932387,0.23130563203335916,131202.54229142627,3396.6923779315553,134599.23466935783,466,34,276.65714285714284,33,2,21,33.72458133971293,0.638888888888889,43.87254901960784,1024.509803921568,31.045751633986907,5
468,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,650,300,350,0.46153846153846156,10,3,7,362.6425699588315,0.7900793650793652,0.0829304375196731,0.20740898767898158,130410.31867551865,2258.4666227280522,132668.7852982467,467,0,269.94444444444446,35,1,21,35.38680358829084,0.6264880952380951,44.64699074074074,1021.4120370370367,29.18320105820105,5
469,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.3264847533314,0.7883053221288515,0.08530474303694224,0.2091305247277075,130444.94224773237,2530.9984410430757,132975.94068877544,468,1,274.62857142857143,34,1,21,35.28313522122519,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
470,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,359.8113150867026,0.7958333333333334,0.07189413080916651,0.20800341491506621,130824.41332572428,2214.4208408350282,133038.8341665593,469,0,267.97222222222223,35,1,20,35.0394322510088,0.630654761904762,44.24189814814814,1023.032407407406,29.229497354497315,0
471,4,2,1,36,0.05405405405405406,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,350.7519136172927,0.8054304304304304,0.07960169446210363,0.20482290822144603,131212.72243527306,1804.622697021337,133017.3451322944,470,0,261.6756756756757,36,1,21,34.878544735106615,0.6325231481481483,43.86261261261261,1024.549549549549,28.459709709709696,0
472,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.69818505764454,0.8007936507936508,0.0742676510842406,0.20896117442890644,131120.59709630025,2206.5440404234855,133327.14113672375,471,1,269.94444444444446,35,1,21,34.76817060308131,0.6336309523809526,43.952546296296276,1024.1898148148123,29.262566137566065,0
473,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,357.12985656034925,0.8001322751322751,0.0748992808464175,0.20869113004150272,131239.16437596432,2173.88478973763,133413.04916570196,472,2,270.94444444444446,35,1,21,34.68845306675701,0.6348214285714286,43.83680555555554,1024.6527777777762,29.275793650793606,0
474,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.9645052548089,0.7997685185185186,0.06458897922312579,0.20673635307781627,131328.12499999977,2070.833333333305,133398.95833333308,473,3,271.94444444444446,35,1,21,34.70528455284552,0.6357142857142859,43.749999999999986,1024.9999999999982,29.285714285714235,0
475,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,353.2187502933273,0.8001322751322751,0.06171550740448173,0.20768887500658043,131476.45968632094,2087.990156678645,133564.4498429996,474,4,272.94444444444446,35,1,22,34.548983372832254,0.637202380952381,43.60532407407406,1025.578703703702,29.30224867724863,0
476,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,351.9178623054975,0.8063161375661376,0.06335689400205524,0.20772994455396399,131624.87809713633,2064.229145233176,133689.1072423695,475,0,271.30555555555554,35,1,20,34.432570118053974,0.6386904761904763,43.46064814814814,1026.1574074074063,29.318783068783034,0
477,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.8213745767514,0.7965686274509803,0.07171869560171795,0.21311105842295713,131541.7534722221,2518.9236111111068,134060.6770833332,476,6,280.0571428571429,34,1,22,34.262455997833754,0.6400122549019608,43.541666666666664,1025.8333333333326,30.17156862745096,0
478,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.31651961064296,0.7948179271708683,0.07932274150527685,0.21502253593703324,131725.0017715419,2571.573837868472,134296.57560941036,477,7,281.0571428571429,34,1,21,34.039052533920895,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
479,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,363.31651961064296,0.7948179271708683,0.07932274150527685,0.21502253593703324,131725.0017715419,2571.573837868472,134296.57560941036,478,8,282.0571428571429,34,1,21,34.039052533920895,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
480,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,363.31651961064296,0.7948179271708683,0.07932274150527685,0.21502253593703324,131725.0017715419,2571.573837868472,134296.57560941036,479,9,283.0571428571429,34,1,21,34.039052533920895,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
481,4,1,0,36,0.027777777777777776,0.0,1.0,36,1000,700,300,0.7,13,7,6,356.3270789276783,0.8033068783068784,0.08428439138541677,0.21248006271315334,132011.15779588898,2207.8300486539783,134218.98784454295,480,0,276.1666666666667,35,1,22,33.9298954461839,0.6425595238095239,43.08449074074074,1027.6620370370365,29.36177248677247,0
482,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.1537864285509,0.801686507936508,0.08230776927310046,0.21321228023121627,132159.87761488356,2213.848165294944,134373.7257801785,481,1,277.1666666666667,35,1,22,33.78451898544199,0.644047619047619,42.939814814814824,1028.240740740742,29.378306878306915,0
483,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,355.8994383294888,0.7983796296296297,0.08313335833020874,0.2140694185892529,132338.45191400903,2219.836141117982,134558.28805512702,482,2,278.1666666666667,35,1,22,33.61126734158231,0.6458333333333333,42.76620370370371,1028.935185185186,29.39814814814817,0
484,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,355.43375241943323,0.7977843915343916,0.0826337356020288,0.21446592903788594,132457.56842635458,2215.97811642661,134673.5465427812,483,3,279.1666666666667,35,1,22,33.50339179971517,0.6470238095238094,42.65046296296296,1029.398148148148,29.411375661375658,0
485,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,355.9784525636402,0.7971560846560847,0.07659251769464137,0.21598938011376678,132666.15125868045,2245.258246527773,134911.40950520823,484,4,280.1666666666667,35,1,19,33.27961745871252,0.6491071428571429,42.447916666666664,1030.2083333333326,29.43452380952379,0
486,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,357.71776513015124,0.7971560846560847,0.07070621997629312,0.21773593291073123,132785.41512613607,2299.940388160161,135085.3555142962,485,5,281.1666666666667,35,1,20,33.114940108553256,0.650297619047619,42.33217592592593,1030.671296296297,29.447751322751344,0
487,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,357.06668884270647,0.7971230158730159,0.06923547171694477,0.2175127175672467,132815.2394654494,2284.7795567558433,135100.01902220526,486,6,282.1666666666667,35,1,20,33.101747885320755,0.650595238095238,42.30324074074075,1030.7870370370383,29.45105820105824,0
488,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,357.86577877769145,0.797883597883598,0.06243766207859558,0.21904531733975172,132994.25582990394,2318.818587105617,135313.07441700954,487,7,283.1666666666667,35,1,20,32.9013315380012,0.6523809523809523,42.129629629629626,1031.481481481481,29.470899470899457,0
489,4,0,0,36,0.0,0.0,1.0,36,1000,500,500,0.5,15,5,10,357.34969544600114,0.7975529100529101,0.06865640028905351,0.2197823851025822,133173.39275763044,2317.8942686900014,135491.28702632044,488,8,284.1666666666667,35,1,22,32.73482469911042,0.6541666666666666,41.956018518518526,1032.175925925927,29.490740740740772,0
490,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,356.82030636283315,0.7960978835978837,0.0674923410296644,0.22016257077242052,133292.88435570992,2312.321566358027,135605.20592206795,489,9,285.1666666666667,35,1,22,32.62861466039005,0.6553571428571427,41.84027777777778,1032.6388888888891,29.50396825396826,0
491,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,364.8450356463911,0.7848039215686274,0.07335640138408328,0.22434088362086602,133164.85969387754,2716.907596371884,135881.76729024944,490,20,294.0571428571429,34,1,22,32.54998077662439,0.65625,41.964285714285715,1032.142857142857,30.357142857142858,0
492,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,363.6130311551988,0.7849439775910364,0.06825781159921629,0.22413758487626434,133257.03124999997,2690.7986111111104,135947.8298611111,491,21,295.0571428571429,34,1,22,32.48923863330644,0.6571691176470589,41.875,1032.4999999999998,30.367647058823522,0
493,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,364.24944856703974,0.7852240896358543,0.06431535269709565,0.22508747975552942,133349.2346938774,2714.4770408163104,136063.7117346937,492,22,296.0571428571429,34,1,22,32.380273167358226,0.6580882352941178,41.78571428571428,1032.8571428571418,30.37815126050417,0
494,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,364.47361508903805,0.7856442577030812,0.06521488650766205,0.22578633157442957,133441.47002551006,2727.1789965986213,136168.64902210867,493,23,297.0571428571429,34,1,22,32.281944924530464,0.6590073529411765,41.69642857142856,1033.2142857142846,30.388655462184843,0
495,4,0,0,35,0.0,0.0,1.0,35,1350,900,450,0.6666666666666666,18,9,9,365.8051201757185,0.7843137254901961,0.06489471633548494,0.2269929785461248,133503.882596237,2767.284306492198,136271.1669027292,494,24,298.0571428571429,33,2,22,32.184943080754174,0.6619318181818181,41.6360294117647,1033.455882352941,31.316844919786092,0
496,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,367.23180231496093,0.7826330532212885,0.06479622072842428,0.2286593886443784,133630.5616379518,2814.678398933107,136445.2400368849,495,25,299.0571428571429,33,2,22,32.02103334518589,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
497,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,365.5339469564004,0.7824929971988795,0.06195103782209732,0.22779730017858987,133662.24078479435,2771.6172866205343,136433.8580714149,496,26,300.0571428571429,33,2,22,32.033163466856294,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
