period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2234,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,371.68314255983324,0.710383597883598,0.03001792114695334,0.23044354838709677,133472.2222222223,2721.901791838144,136194.12401406045,2232,42,848.8611111111111,33,3,19,32.06485215053762,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
2235,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,373.24617787157194,0.7110449735449736,0.02456327563038463,0.23180841415087186,133535.54672481748,2768.326485005775,136303.87320982327,2233,43,849.8611111111111,33,3,19,31.96091218085526,0.6622474747474747,41.60539215686275,1033.5784313725499,31.320558526440905,0
2236,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,359.42006742324753,0.7154654654654654,0.019960465945704442,0.22538108295222173,133891.14610125186,2224.632951817577,136115.77905306942,2234,0,827.8648648648649,35,2,18,31.961995824945944,0.6613095238095237,41.26157407407408,1034.9537037037048,29.57010582010585,0
2237,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,357.9499852396305,0.7150900900900901,0.017659550687381564,0.2253749836691749,134040.92084887266,2195.9891278720934,136236.90997674476,2235,1,828.8648648648649,35,2,18,31.850177899482137,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
2238,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,360.47743391560135,0.7152152152152152,0.013676618057485435,0.22715155483639435,134070.88584533604,2265.905778463646,136336.79162379968,2236,2,829.8648648648649,35,2,18,31.754768290865748,0.6630952380952382,41.08796296296296,1035.6481481481478,29.58994708994708,0
2239,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,359.5072254640901,0.7143393393393394,0.013647223389530616,0.22662014753894696,134083.84471887434,2240.8221988880846,136324.66691776243,2237,3,830.8648648648649,36,1,18,31.766925809140666,0.6611689814814814,41.075450450450454,1035.6981981981987,28.76939439439441,0
2240,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,367.01645367390773,0.7098875661375662,0.016309004880593392,0.23108347720059486,134040.9208488727,2639.044683427649,136679.96553230032,2238,4,840.3333333333334,35,1,19,31.61546235237137,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
2241,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,363.9866046025354,0.7091931216931218,0.028317152103559673,0.2318183343172225,134460.7355565201,2588.3813175154346,137049.11687403554,2239,5,841.3333333333334,35,1,20,31.274062604620017,0.6669642857142857,40.71180555555556,1037.152777777778,29.632936507936517,1
2242,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.6242135017766,0.7072751322751323,0.03509799546282899,0.2313310196168274,134520.7626698603,2556.097152563454,137076.85982242375,2240,6,842.3333333333334,35,1,20,31.249418907359903,0.6675595238095238,40.65393518518519,1037.3842592592598,29.63955026455028,0
2243,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,362.2871721653602,0.7068452380952381,0.03165662874563191,0.23168807315510836,134610.82845721874,2553.555276920433,137164.38373413918,2241,7,843.3333333333334,35,1,20,31.16820953230724,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
2244,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,369.4657909634861,0.7043417366946778,0.03219777697629422,0.2356899635765606,134519.90504535148,2940.1006235827676,137460.00566893426,2242,52,868.2285714285714,34,1,20,31.07284255221483,0.6697303921568627,40.654761904761905,1037.3809523809525,30.51120448179272,0
2245,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.1498286350807,0.7046218487394957,0.03061341549353469,0.23800660720557584,134612.54428854873,3019.2070578231273,137631.75134637186,2243,53,869.2285714285714,34,1,20,30.91062483270238,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
2246,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,364.2968547506614,0.7127976190476191,0.02637929754214019,0.23529907639938397,134971.3930148319,2633.9307913237258,137605.32380615562,2244,0,846.0555555555555,35,1,17,30.75620034157571,0.6720238095238095,40.219907407407405,1039.1203703703698,29.689153439153422,0
2247,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,360.7878337584816,0.7144179894179895,0.0322054021964977,0.23419927012183506,135151.85613854582,2552.229080932773,137704.08521947858,2245,1,847.0555555555555,35,1,18,30.66748293262096,0.6738095238095239,40.04629629629629,1039.8148148148139,29.70899470899468,0
2248,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,360.51765684218606,0.7132605820105821,0.040122769926931534,0.23461058523104453,135242.13291162965,2551.4353727280372,137793.5682843577,2246,2,848.0555555555555,35,1,18,30.58457123252105,0.674702380952381,39.95949074074073,1040.162037037036,29.718915343915317,0
2249,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,362.9953777062585,0.7142857142857143,0.021474052849411285,0.2337368760507089,134859.73816609973,2598.7332190141956,137458.47138511392,2247,3,849.0555555555555,34,2,16,30.901384909264568,0.6731004901960784,40.32738095238095,1038.690476190476,30.549719887955174,4
2250,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,364.85949229067523,0.7132275132275133,0.012091128929616834,0.23594247168130328,135014.34948979595,2652.25340136055,137666.6028911565,2248,4,850.0555555555555,34,2,16,30.698739977090504,0.6746323529411764,40.17857142857143,1039.2857142857147,30.567226890756313,0
2251,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,365.7176698927086,0.7128637566137567,0.011462986294048072,0.23669984995057344,135045.28238378678,2677.689200680262,137722.97158446704,2249,5,851.0555555555555,34,2,16,30.645592333829637,0.6749387254901962,40.14880952380952,1039.4047619047612,30.570728291316506,0
2252,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.3929497910314,0.7148148148148149,0.01880403725555624,0.2363423731388328,135121.7705788108,2647.4841124399727,137769.25469125077,2250,6,852.0555555555555,35,1,16,30.603756169060063,0.6735119047619048,40.075231481481474,1039.6990740740735,29.70568783068781,0
2253,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,363.18483201779554,0.714781746031746,0.02160768603012131,0.23614897977654897,135212.03730495524,2621.392211076801,137833.42951603205,2251,7,853.0555555555555,35,1,17,30.545199940648416,0.674404761904762,39.98842592592592,1040.046296296295,29.715608465608426,0
2254,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,365.01062715999336,0.7146825396825397,0.018090946181521517,0.23753443202656466,135242.13291162965,2672.963150505817,137915.09606213548,2252,8,854.0555555555555,35,1,17,30.46773580356812,0.674702380952381,39.95949074074073,1040.162037037036,29.718915343915317,0
2255,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,366.6169058142625,0.7150462962962963,0.012084816132858833,0.2395798849623438,135392.66117969828,2727.447702331966,138120.10888203024,2253,9,855.0555555555555,35,1,17,30.27598606168445,0.6761904761904761,39.81481481481482,1040.7407407407413,29.735449735449752,0
2256,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.93797644059794,0.7147156084656086,0.017734044918835012,0.24019215139059238,135452.89592978402,2740.5623070987776,138193.45823688278,2254,10,856.0555555555555,35,1,18,30.207638425617098,0.6767857142857142,39.75694444444445,1040.9722222222229,29.74206349206351,0
2257,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,366.93797644059794,0.7147156084656086,0.017734044918835012,0.24019215139059238,135452.89592978402,2740.5623070987776,138193.45823688278,2255,11,857.0555555555555,35,1,18,30.207638425617098,0.6767857142857142,39.75694444444445,1040.9722222222229,29.74206349206351,0
2258,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.9018649857915,0.7137896825396826,0.02382540388320753,0.24057209747902214,135513.14407578896,2744.0050582990602,138257.14913408802,2256,12,858.0555555555555,35,1,19,30.148584556099006,0.6773809523809522,39.69907407407408,1041.2037037037053,29.748677248677293,0
2259,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.9930427533348,0.7143518518518519,0.02045868912236526,0.22892415330533686,134709.75894187338,2442.791421405475,137152.55036327886,2257,13,859.0555555555555,33,3,20,31.20683803565105,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,5
2260,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.0754862583126,0.7128637566137567,0.022794628689825513,0.23066312320444898,134773.37630058153,2478.7631259611753,137252.1394265427,2258,14,860.0555555555555,33,3,20,31.08931802982021,0.6745580808080808,40.41053921568628,1038.3578431372553,31.465389185977433,0
2261,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.2542529215721,0.7123015873015873,0.018888888888888955,0.22989596002356294,134837.00867755193,2434.218960255674,137271.2276378076,2259,15,861.0555555555555,33,3,15,31.07313176007866,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
2262,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,358.291382622338,0.7119708994708995,0.022115397218618105,0.23096852094977655,134900.6560727845,2466.7485161956956,137367.4045889802,2260,16,862.0555555555555,33,3,15,30.982732688451097,0.6758207070707071,40.28799019607843,1038.8480392156864,31.480243612596556,0
2263,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,358.15163134579586,0.71114417989418,0.02350528164399357,0.23108139501899982,134932.48540224918,2465.257953671665,137397.74335592083,2261,17,863.0555555555555,33,3,16,30.95462766375716,0.6761363636363636,40.25735294117647,1038.9705882352944,31.483957219251344,0
2264,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,340.7236572344906,0.71114417989418,-0.0017650593360372113,0.20269860466577339,131921.96609224967,1789.786951303157,133711.75304355283,2262,18,864.0555555555555,35,1,16,34.42053477542436,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,6
2265,4,0,0,36,0.0,0.0,1.0,36,1000,400,600,0.4,16,4,12,339.1916597633468,0.710515873015873,-0.0007598784194529085,0.2028982837493476,132130.12695312515,1763.4874131944594,133893.6143663196,2263,19,865.0555555555555,35,1,17,34.25046437014523,0.6437499999999999,42.96875000000001,1028.1250000000011,29.375000000000032,0
2266,4,1,0,37,0.02702702702702703,0.0,1.0,37,800,500,300,0.625,11,5,6,329.19362032456996,0.7221596596596597,-0.02275804572894935,0.19877728381817844,132484.94059938332,1401.0357142404423,133885.97631362377,2264,0,842.6486486486486,36,1,21,34.151215999416614,0.6452546296296295,42.62387387387388,1029.5045045045058,28.597347347347384,7
2267,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,334.0181387888688,0.7223473473473473,0.011231292705192741,0.18647755519812842,129466.28146701383,1285.7968214202328,130752.07828843406,2265,1,843.6486486486486,35,2,14,37.07459058341864,0.6169642857142856,45.572916666666664,1017.7083333333328,29.07738095238094,8
2268,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,340.78177900892587,0.7119708994708995,0.034665367121507584,0.1904368765049879,129504.14540816314,1626.5306122448821,131130.67602040802,2266,22,868.0555555555555,34,2,15,36.8640350877193,0.6194852941176471,45.53571428571428,1017.8571428571419,29.936974789915936,0
2269,4,1,0,37,0.02702702702702703,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,333.73127057692017,0.7209084084084084,0.040673391827704686,0.18847593216050304,129917.93894823907,1271.5357671861304,131189.4747154252,2267,0,845.5675675675676,36,1,19,36.62367907507638,0.6195023148148147,45.12950450450452,1019.4819819819843,28.318943943944006,0
2270,4,1,0,38,0.02631578947368421,0.0,1.0,38,750,600,150,0.8,9,6,3,331.64558365952945,0.7310040303461356,0.06674715018689192,0.1893804882005425,130348.82010388776,1046.3786421556788,131395.19874604343,2268,0,824.2894736842105,36,2,20,36.24053448022349,0.6238425925925926,44.70720720720721,1021.1711711711719,28.365865865865885,0
2271,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,333.34143723507856,0.7302927927927928,0.07200139267684103,0.19063094802787905,130406.32482144305,1093.9663481048613,131500.2911695479,2269,1,825.2894736842105,36,2,20,36.13905733186328,0.6244212962962963,44.6509009009009,1021.3963963963962,28.372122122122118,0
2272,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,332.6273931447692,0.7312411095305832,0.07134322471375709,0.19078767164321345,130521.37230135547,1082.996763655556,131604.36906501104,2270,2,826.2894736842105,36,2,15,36.040931966791554,0.6255787037037037,44.53828828828829,1021.8468468468474,28.38463463463465,0
2273,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,326.3597696002988,0.7390913180386864,0.06582259004033553,0.18893234304652526,130878.94833025541,742.724684518309,131621.67301477373,2271,0,806.0769230769231,37,2,17,35.839941420202884,0.6272522522522522,44.18859649122807,1023.2456140350873,27.65528686581317,0
2274,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,333.2564718119697,0.7284554291133238,0.061442126116523665,0.19286422311360238,130866.81909950495,1122.4428820712662,131989.26198157622,2272,4,828.2894736842105,36,2,19,35.675764913053044,0.6290509259259258,44.200450450450454,1023.1981981981986,28.422172172172182,0
2275,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,333.28129292577216,0.7282183499288762,0.06421747437901693,0.19345638267530466,130982.06948502568,1130.7746936125461,132112.84417863822,2273,5,829.2894736842105,36,2,20,35.5587642097543,0.6302083333333333,44.087837837837846,1023.6486486486496,28.43468468468471,0
2276,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1200,800,400,0.6666666666666666,16,8,8,325.7062256638203,0.7372919478182637,0.06424525816649096,0.19021243578767139,131215.7586949833,747.5579024315379,131963.31659741484,2274,0,809.0,37,2,20,35.5169984303653,0.6306306306306304,43.85964912280703,1024.5614035087735,27.690848743480366,0
2277,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,328.91185160819566,0.7263513513513513,0.030598434304588862,0.18754181425659766,130291.32806793287,1190.109080874697,131481.43714880757,2275,7,839.3783783783783,36,1,17,36.368482976689464,0.6232638888888888,44.763513513513516,1020.9459459459465,28.359609609609624,8
2278,4,2,3,36,0.05128205128205128,0.07692307692307693,0.9230769230769231,39,600,400,200,0.6666666666666666,8,4,4,313.6910739560061,0.7471884840305894,0.024255965536918556,0.18075480245833428,130699.20562358461,399.83483545182236,131099.04045903642,2276,0,797.2820512820513,38,1,14,36.34525302127957,0.6236293859649122,44.36431623931624,1022.5427350427349,26.909019343229865,0
2279,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,600,500,100,0.8333333333333334,7,5,2,334.6526410833451,0.716468253968254,0.04486888838509806,0.19096413969193216,130321.66950660152,1522.4981781550111,131844.16768475654,2277,9,864.4722222222222,35,1,19,36.191245371419946,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
2280,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,340.84597566865017,0.7145658263305321,0.05652992221722508,0.19450671545642131,130323.35778061226,1884.038407029473,132207.39618764175,2278,10,880.6857142857143,34,1,19,36.03144067467254,0.6277573529411764,44.732142857142854,1021.0714285714288,30.031512605042025,0
2281,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,339.57668282404177,0.7149159663865545,0.059021416913699554,0.19393400700829755,130353.7485827664,1853.0187074829873,132206.76729024938,2279,11,881.6857142857143,34,1,19,36.03306909147432,0.6280637254901962,44.70238095238095,1021.1904761904759,30.035014005602232,0
2282,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,339.57668282404177,0.7149159663865545,0.059021416913699554,0.19393400700829755,130353.7485827664,1853.0187074829873,132206.76729024938,2280,12,882.6857142857143,34,1,19,36.03306909147432,0.6280637254901962,44.70238095238095,1021.1904761904759,30.035014005602232,0
2283,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,338.341728201868,0.7143557422969187,0.05794205794205798,0.19353146853146852,130414.54081632648,1824.9362244897884,132239.47704081627,2281,13,883.6857142857143,34,1,20,36.00305944055944,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
2284,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,700,600,100,0.8571428571428571,8,6,2,321.9074634106332,0.7380505505505506,0.04521165815749706,0.1860182822914882,130809.2129291455,1021.6923849525379,131830.90531409805,2282,0,836.8648648648649,36,1,15,36.024190885072656,0.6284722222222221,44.256756756756765,1022.9729729729742,28.41591591591595,0
2285,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,340.0745364200337,0.7126750700280111,0.050353606789250716,0.19528694950943049,130566.58340419478,1880.4740646258247,132447.0574688206,2283,15,885.6857142857143,34,1,15,35.804940788196475,0.6302083333333335,44.494047619047606,1022.0238095238076,30.059523809523753,0
2286,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,340.8950765773883,0.7127450980392156,0.04719773823382667,0.19652944347649437,130718.71456916103,1912.273242630385,132630.98781179142,2284,16,886.6857142857143,34,1,17,35.63009313154831,0.6317401960784315,44.345238095238095,1022.6190476190479,30.07703081232494,0
2287,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,500,300,200,0.6,7,3,4,332.30551799080604,0.7315145502645504,0.021333635402507323,0.19049305927421006,130498.99798525377,1473.1074245541804,131972.10540980793,2285,0,863.0277777777778,35,1,16,36.07177918743393,0.6273809523809524,44.56018518518518,1021.7592592592592,29.193121693121693,7
2288,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,950,600,350,0.631578947368421,13,6,7,332.21585538752345,0.727744708994709,0.026947463768115743,0.191024116847826,130617.28395061727,1478.6265432098728,132095.91049382713,2286,0,864.0,35,1,16,35.95448369565217,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
2289,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,339.2893793477242,0.7144257703081232,0.036791244615205665,0.19544979739890048,130688.28125000012,1868.229166666682,132556.5104166668,2287,19,889.6857142857143,34,1,17,35.70191524042381,0.6314338235294117,44.37500000000001,1022.5000000000009,30.07352941176473,0
2290,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,340.2310128597969,0.7151960784313725,0.035789123565607595,0.19614660405809778,130718.71456916103,1894.9121315192735,132613.6267006803,2288,20,890.6857142857143,34,1,17,35.64707023670935,0.6317401960784313,44.345238095238095,1022.6190476190479,30.07703081232494,0
2291,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,600,300,300,0.5,9,3,6,333.42609282162937,0.7303902116402117,0.029920087451468236,0.19334340582437157,130942.84664619765,1531.9523480366884,132474.79899423433,2289,0,866.9166666666666,35,1,17,35.59465584831693,0.6318452380952382,44.126157407407405,1023.4953703703699,29.242724867724853,0
2292,4,1,0,36,0.027777777777777776,0.0,1.0,36,800,500,300,0.625,11,5,6,335.30265774394195,0.7265211640211641,0.05588501073082597,0.1959362659410637,131239.16437596438,1600.9681230709757,132840.13249903536,2290,0,867.8888888888889,35,1,18,35.247585564215534,0.6348214285714285,43.83680555555555,1024.6527777777767,29.27579365079362,0
2293,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,334.9685838184106,0.7264880952380953,0.053933747412008515,0.19604407202326682,131298.46810967507,1596.17238404492,132894.64049371998,2291,1,868.8888888888889,35,1,20,35.196334462638816,0.6354166666666666,43.77893518518518,1024.8842592592591,29.282407407407405,0
2294,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,335.58829412405936,0.7273478835978836,0.05424146626020887,0.19671115294882807,131357.78523930468,1616.4270136745567,132974.21225297923,2292,2,869.8888888888889,35,1,21,35.120643746942164,0.6360119047619047,43.72106481481482,1025.1157407407406,29.28902116402116,0
2295,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,334.84026403365056,0.7273478835978836,0.06118191473221035,0.18623900255238696,129319.08543381313,1460.2473422496187,130779.33277606274,2293,3,870.8888888888889,35,1,22,37.20319374905172,0.6154761904761907,45.717592592592574,1017.1296296296272,29.06084656084649,5
2296,4,2,2,36,0.05263157894736842,0.05263157894736842,0.9473684210526316,38,900,600,300,0.6666666666666666,12,6,6,318.4905886946485,0.7432728781412992,0.06305367378843241,0.17914131659507648,129759.37307633072,665.4278239457872,130424.80090027652,2294,0,826.0,37,1,18,37.17265748313962,0.6159909909909912,45.285087719298225,1018.8596491228034,27.53674727358928,0
2297,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1050,900,150,0.8571428571428571,12,9,3,318.9354113253938,0.7495851114272167,0.06796476509117322,0.18003293983559054,129899.05698147461,685.8818338334409,130584.93881530805,2295,0,826.9473684210526,37,1,21,37.01989441038328,0.6173986486486489,45.14802631578945,1019.4078947368384,27.551564722617254,0
2298,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,328.3193095593383,0.7393018018018018,0.0700092290323251,0.1848762558931207,129803.15778193726,1123.3766283174925,130926.53441025475,2296,1,850.2972972972973,36,1,21,36.8779238958264,0.6183449074074074,45.24211711711711,1019.0315315315308,28.306431431431413,0
2299,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,333.2433249941563,0.7500592697961119,0.06154746616054241,0.1835017643338807,128922.8476550476,992.5356840566178,129915.38333910423,2297,0,828.8947368421053,37,1,21,37.646656589649446,0.607545045045045,46.10745614035087,1015.5701754385957,27.447842579421504,5
2300,4,3,3,38,0.07317073170731707,0.07317073170731707,0.926829268292683,41,800,600,200,0.75,10,6,4,311.2620048203816,0.7788109756097561,0.05888298522809232,0.1741249898746187,129545.80213758674,-135.16220886475088,129410.63992872198,2298,0,769.170731707317,39,2,14,37.57301152836046,0.6103098290598291,45.494791666666664,1018.0208333333328,26.103098290598275,0
2301,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,333.002884116196,0.7511557610241821,0.06525146072647359,0.18427484972376212,129117.79495854468,999.3196223837807,130117.11458092846,2299,2,830.8947368421053,37,1,23,37.454485381378795,0.6095157657657658,45.91557017543858,1016.3377192982434,27.468587008060634,0
2302,4,4,2,40,0.09523809523809523,0.047619047619047616,0.9523809523809523,42,1000,700,300,0.7,13,7,6,310.2902394167982,0.7934088269454123,0.06802110918116466,0.17550463710868927,129977.44914568024,-333.82618556765317,129643.62296011258,2300,0,752.6666666666666,40,2,18,37.1609444555179,0.6130208333333336,45.0711382113821,1019.7154471544695,25.49288617886174,0
2303,4,0,1,39,0.0,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,323.3269476549962,0.7728098290598291,0.07202643171806211,0.1815429398670629,129690.63321827717,386.4953155818247,130077.128533859,2301,1,791.3,38,2,18,37.11912628487517,0.6134868421052633,45.35256410256409,1018.5897435897414,26.804993252361616,0
2304,4,1,1,39,0.025,0.025,0.975,40,1100,600,500,0.5454545454545454,16,6,10,324.1912436333873,0.7719818376068376,0.0714296948726012,0.18240778115230727,129772.26382725146,414.20631985531514,130186.47014710678,2302,0,792.175,38,2,20,37.01439131802451,0.6143092105263159,45.27243589743588,1018.9102564102536,26.81342780026983,0
2305,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,331.38846808822336,0.764451192082771,0.07288612026927743,0.18560152681949543,129591.8515793318,789.0490343182121,130380.90061365001,2303,3,813.4871794871794,37,2,20,37.01405341374112,0.6143018018018019,45.44956140350875,1018.2017543859624,27.518966334755742,0
2306,4,2,0,41,0.04878048780487805,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,319.3028739798749,0.7836890243902439,0.09175152267901954,0.18180411749731462,130236.00396050308,116.94607204857158,130352.95003255164,2304,0,774.7560975609756,39,2,23,36.669664421539615,0.6172542735042736,44.817708333333314,1020.7291666666634,26.17254273504265,0
2307,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,321.00972199070895,0.7847052845528455,0.09243182827308516,0.18328619610437222,130344.39718934882,168.3664536334721,130512.76364298229,2305,1,775.7560975609756,38,3,23,36.516530654948724,0.6200657894736843,44.711538461538446,1021.1538461538438,26.872469635627468,0
2308,4,2,0,43,0.046511627906976744,0.0,1.0,43,1250,800,450,0.64,17,8,9,309.38805417834965,0.8000184569952011,0.11378624846170804,0.17954251647987685,130972.46334876528,-495.7368827160667,130476.72646604921,2306,0,740.6279069767442,41,2,17,36.17989597467208,0.6214430894308944,44.097222222222214,1023.61111111111,24.966124661246585,0
2309,4,2,1,44,0.044444444444444446,0.022222222222222223,0.9777777777777777,45,900,500,400,0.5555555555555556,13,5,8,382.94390143153254,0.814520202020202,0.27979274611398974,0.20402819582185933,127604.23657909634,868.0566969829779,128472.29327607932,2307,0,708.6666666666666,38,7,14,37.736376934193366,0.5923793859649122,47.409188034188034,1010.3632478632478,26.588506522717047,8
2310,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,700,400,300,0.5714285714285714,10,4,6,388.24596080480023,0.8188131313131314,0.29281211480894553,0.20796536610172228,127820.21747616694,925.1366288625848,128745.35410502953,2308,0,709.4888888888889,38,7,15,37.38048071843635,0.5945723684210527,47.19551282051282,1011.2179487179483,26.61099865047232,0
2311,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,395.6497689947109,0.8112667371388302,0.29474963275527255,0.21174036679629882,127783.97108966221,1311.5397285703316,129095.51081823255,2309,1,726.5681818181819,37,7,15,37.230574232729644,0.5960022522522522,47.23135964912281,1011.0745614035088,27.32633949739213,0
2312,4,2,3,43,0.043478260869565216,0.06521739130434782,0.9347826086956522,46,1100,800,300,0.7272727272727273,14,8,6,387.7457650228444,0.828280998389694,0.28673751081759224,0.20968115843959348,128201.5477259353,743.4453464153678,128944.99307235067,2310,0,695.9347826086956,36,10,15,37.001695763371515,0.6021412037037037,46.81869369369369,1012.7252252252246,28.131256256256236,0
2313,4,2,0,45,0.044444444444444446,0.0,1.0,45,1000,700,300,0.7,13,7,6,394.58815977507663,0.8195707070707071,0.2896009581359904,0.21294405978342962,128119.42087309451,1110.8813027525716,129230.30217584709,2311,0,712.2222222222222,41,4,17,36.912767434264246,0.5927337398373984,46.89980158730158,1012.4007936507928,24.69270228416568,0
2314,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1300,700,600,0.5384615384615384,19,7,12,385.3612153066341,0.8339500462534689,0.2802594870760644,0.21065081976606184,128631.77237426044,513.9515282129256,129145.72390247337,2312,0,682.8723404255319,38,9,14,36.62124802527646,0.602796052631579,46.394230769230774,1014.4230769230776,26.695344129554673,0
