period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1929,4,0,0,47,0.0,0.0,1.0,47,1200,800,400,0.6666666666666666,16,8,8,361.02761460885665,0.8441258094357076,0.3350121948801337,0.20715648688518865,130536.16780045336,25.43225623581594,130561.60005668917,1926,1,613.063829787234,34,13,18,35.30041356011185,0.6299019607843137,44.52380952380952,1021.9047619047607,30.05602240896355,0
1930,4,1,0,48,0.020833333333333332,0.0,1.0,48,1150,800,350,0.6956521739130435,15,8,7,348.2709801185266,0.8469267139479906,0.32674694708276775,0.20210686011602685,130972.46334876542,-477.2183641975344,130495.2449845679,1927,0,601.2708333333334,35,13,19,35.18487109905019,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
1931,4,1,0,49,0.02040816326530612,0.0,1.0,49,1200,900,300,0.75,15,9,6,341.72780752197787,0.8502338435374149,0.3296830927492955,0.20015485869144412,131328.12499999994,-824.3055555555578,130503.81944444438,1928,0,589.9795918367347,36,13,21,34.99322493224934,0.6336805555555556,43.75,1024.9999999999995,28.47222222222221,0
1932,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,900,600,300,0.6666666666666666,12,6,6,340.9838418765026,0.8507298752834467,0.33156036714521053,0.20017136558901075,131414.71021274655,-837.9414465140813,130576.76876623246,1929,1,590.9795918367347,36,13,21,34.92494966135821,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
1933,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,342.2199752727133,0.8523242630385488,0.3399523787124328,0.20181010968994761,131587.9662390431,-793.5938894976057,130794.3723495455,1930,0,591.4285714285714,36,13,15,34.71856364102,0.6362847222222222,43.49662162162162,1026.0135135135135,28.500375375375377,0
1934,4,1,0,50,0.02,0.0,1.0,50,1150,700,450,0.6086956521739131,16,7,9,332.2445325518329,0.8542857142857143,0.3327257203842049,0.19778470584565894,131946.99931709742,-1232.2661780547999,130714.73313904263,1931,0,580.58,37,13,17,34.613127001067234,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
1935,4,0,0,50,0.0,0.0,1.0,50,1400,1000,400,0.7142857142857143,18,10,8,332.04035449260965,0.8544387755102041,0.32966282543747316,0.19795688309826576,132003.33275623262,-1233.9133194829262,130769.4194367497,1932,1,581.58,37,13,17,34.561726419120774,0.6385135135135136,43.09210526315789,1027.6315789473679,27.773826458036968,0
1936,4,0,0,50,0.0,0.0,1.0,50,1500,1000,500,0.6666666666666666,20,10,10,366.8952955806352,0.854625850340136,0.3484963377854373,0.2051961400102781,129536.03512619267,-477.9234956909811,129058.11163050169,1933,2,582.58,37,13,16,36.16706161137441,0.6137387387387387,45.50438596491228,1017.9824561403508,27.513039355144617,5
1937,4,1,0,51,0.0196078431372549,0.0,1.0,51,950,500,450,0.5263157894736842,14,5,9,361.40777659111603,0.8600653594771243,0.34964853866074797,0.20377246978009722,129853.92011834319,-813.9566896778414,129039.96342866535,1934,0,572.1372549019608,38,13,18,35.983359538784065,0.6151315789473684,45.19230769230769,1019.2307692307692,26.821862348178136,0
1938,4,0,0,51,0.0,0.0,1.0,51,1350,900,450,0.6666666666666666,18,9,9,360.6869407228989,0.8605228758169935,0.348307267595914,0.20421812195378367,130017.30974687709,-820.8908612754703,129196.41888560161,1935,1,573.1372549019608,38,13,18,35.8356903415043,0.6167763157894737,45.032051282051285,1019.871794871795,26.838731443994607,0
1939,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1500,1100,400,0.7333333333333333,19,11,8,368.3239956630058,0.8606209150326798,0.3503988629652983,0.2091439731895155,130129.69970703125,-614.0218098958337,129515.67789713542,1936,2,574.1372549019608,39,12,18,35.526735579377224,0.6161858974358975,44.921875,1020.3125,26.161858974358974,0
1940,4,2,1,51,0.038461538461538464,0.019230769230769232,0.9807692307692307,52,1950,1300,650,0.6666666666666666,26,13,13,365.3395867009687,0.8622737556561085,0.35348802712439054,0.20970630925435138,130550.142097334,-860.7017411203244,129689.44035621367,1937,0,563.8461538461538,36,16,15,35.176078971533514,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
1941,4,0,0,51,0.0,0.0,1.0,51,1100,800,300,0.7272727272727273,14,8,6,374.21197002822277,0.860326797385621,0.3571701449043594,0.21451579684475008,130498.99798525378,-433.14257544581926,130065.85540980796,1938,1,575.9019607843137,35,16,16,35.00132155263554,0.6273809523809524,44.56018518518518,1021.7592592592594,29.193121693121697,0
1942,4,2,2,51,0.03773584905660377,0.03773584905660377,0.9622641509433962,53,1700,1300,400,0.7647058823529411,21,13,8,361.9021668696573,0.8607281083696178,0.34154802028538067,0.21046543490769407,131054.4963109066,-1114.2187614142745,129940.27754949233,1939,0,555.1320754716982,38,15,16,34.75301718141345,0.6271929824561404,44.01709401709402,1023.9316239316242,26.945569050832216,0
1943,4,0,0,51,0.0,0.0,1.0,51,900,700,200,0.7777777777777778,11,7,4,379.0058364574289,0.8586601307189543,0.36146632566069914,0.2191768315859797,130838.01442912502,-282.3257801720672,130555.68864895296,1940,3,577.9019607843137,36,15,16,34.534718400293535,0.6287615740740742,44.2286036036036,1023.0855855855851,28.419044044044032,0
1944,4,0,0,51,0.0,0.0,1.0,51,1700,1100,600,0.6470588235294118,23,11,12,381.4955389326418,0.8580392156862746,0.3726697628688602,0.22210758201366473,131097.37059694823,-197.38759029300104,130899.98300665522,1941,4,578.9019607843137,36,15,18,34.207994281944146,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
1945,4,0,0,51,0.0,0.0,1.0,51,1500,900,600,0.6,21,9,12,378.37966411632704,0.8577124183006537,0.37040629796333646,0.22062445030782762,131155.04017531045,-274.71999026052913,130880.32018504992,1942,5,579.9019607843137,36,15,18,34.22933157431838,0.6319444444444444,43.91891891891892,1024.3243243243244,28.453453453453456,0
1946,4,0,1,50,0.0,0.0196078431372549,0.9803921568627451,51,1700,1200,500,0.7058823529411765,22,12,10,379.2011612083668,0.8570588235294119,0.3712886539078877,0.22193631949564918,131299.269603218,-242.23290012986877,131057.03670308815,1943,6,580.9019607843137,36,15,18,34.06219096802549,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
1947,4,0,1,49,0.0,0.02,0.98,50,1300,800,500,0.6153846153846154,18,8,10,387.87582380596643,0.8545408163265306,0.38077731329793263,0.22630777300636845,131179.87403817297,176.30034186385114,131356.17438003683,1944,7,593.1,35,15,18,33.96096957029337,0.6342261904761906,43.894675925925924,1024.421296296296,29.26917989417989,0
1948,4,2,2,49,0.0392156862745098,0.0392156862745098,0.9607843137254902,51,1750,1400,350,0.8,21,14,7,381.55067123605374,0.8594444444444446,0.36942370856972295,0.2250463539925226,131595.1877170138,-157.86983453361682,131437.31788248016,1945,0,580.9215686274509,35,16,16,33.7024111675127,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
1949,4,0,0,49,0.0,0.0,1.0,49,1850,1400,450,0.7567567567567568,23,14,9,398.30020830534687,0.8510133219954649,0.3880655734596714,0.23347604450083995,131358.63272392275,664.0341553287844,132022.66687925154,1946,9,605.6326530612245,34,15,18,33.51260984012697,0.6381740196078433,43.72023809523809,1025.1190476190463,30.1505602240896,0
1950,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1150,900,250,0.782608695652174,14,9,5,397.35787068627644,0.851296768707483,0.3860536318568306,0.23310939934265726,131389.14399092947,641.7020975056378,132030.84608843512,1947,10,606.6326530612245,34,15,18,33.505815528719616,0.6384803921568629,43.690476190476176,1025.2380952380931,30.1540616246498,0
1951,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1200,900,300,0.75,15,9,6,412.74009395737704,0.8499556737588653,0.38735190381542584,0.2311831056723932,129595.0414540816,1146.9777494331026,130742.0192035147,1948,11,617.8541666666666,34,14,15,34.93998207256714,0.6204044117647058,45.44642857142857,1018.2142857142853,29.947478991596626,5
1952,4,2,2,47,0.04081632653061224,0.04081632653061224,0.9591836734693877,49,950,700,250,0.7368421052631579,12,7,5,399.89185086451903,0.8598710317460317,0.36961501348219294,0.2256746280564608,129889.23890106339,588.3296303059983,130477.5685313694,1949,0,604.7142857142857,36,13,15,34.96672006186478,0.6192129629629629,45.157657657657666,1019.3693693693707,28.315815815815853,0
1953,4,0,0,47,0.0,0.0,1.0,47,1450,1000,450,0.6896551724137931,19,10,9,423.00294344600763,0.8492907801418439,0.3955133864730096,0.23729771679872755,129655.65653344669,1568.9448696145073,131224.60140306118,1950,13,631.4468085106383,34,13,15,34.616695889343454,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
1954,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1500,1000,500,0.6666666666666666,20,10,10,422.0812185097623,0.8485198889916743,0.3950913168218868,0.23733055637362319,129746.6057256235,1552.7210884353663,131299.32681405888,1951,14,632.4468085106383,34,13,15,34.547109916647194,0.6219362745098039,45.297619047619044,1018.8095238095232,29.96498599439774,0
1955,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1500,900,600,0.6,21,9,12,423.8092821857853,0.8415056360708535,0.41125757897177606,0.2401949327269019,130055.90284475725,1823.7797657321512,131879.6826104894,1952,15,646.0652173913044,35,11,17,34.18683100722417,0.6229166666666668,44.994212962962955,1020.0231481481471,29.14351851851849,0
1956,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,435.3356004759902,0.8346380471380472,0.4309492308091418,0.24630678690074834,129989.29280045342,2317.7933673469283,132307.08616780036,1953,16,661.0222222222222,34,11,17,33.96105728072224,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
1957,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,437.3791588301747,0.833459595959596,0.4340592861463999,0.24844939846951186,130144.46159122097,2384.4950274348516,132528.95661865582,1954,17,662.0222222222222,35,10,17,33.75018905021174,0.6238095238095237,44.90740740740741,1020.3703703703713,29.15343915343918,0
1958,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,442.4492127766148,0.8342592592592593,0.4380994410120622,0.25190701410849475,130233.84871357847,2524.3727680383095,132758.22148161678,1955,18,663.0222222222222,36,9,17,33.52939283612828,0.6226851851851851,44.81981981981982,1020.7207207207209,28.35335335335336,0
1959,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1500,1300,200,0.8666666666666667,17,13,4,432.3148406374125,0.8359299516908213,0.4340763219378576,0.24837392725052168,130585.018827798,2090.7841728352355,132675.80300063323,1956,0,649.5869565217391,32,14,15,33.429328803788344,0.6350911458333335,44.47601010101009,1022.0959595959582,31.940498737373694,0
1960,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1700,1200,500,0.7058823529411765,22,12,10,434.9108367626885,0.8404186795491143,0.43429951690821245,0.25091009813232035,130746.3842975207,2172.603879706157,132918.98817722686,1957,0,650.5652173913044,32,14,15,33.198302469135804,0.63671875,44.31818181818182,1022.727272727273,31.96022727272728,0
1961,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,1250,1000,250,0.8,15,10,5,433.9385847525863,0.8407724329324698,0.44000641275221564,0.25354021712902663,131233.9323367214,1989.4933739427038,133223.4257106641,1958,0,637.6808510638298,33,14,16,32.726223936530715,0.6392045454545455,43.84191176470588,1024.632352941176,31.049465240641695,0
1962,4,0,0,46,0.0,0.0,1.0,46,1500,1300,200,0.8666666666666667,17,13,4,440.7788684608843,0.8364130434782608,0.4537089126416458,0.2575176758502572,131231.07854109263,2368.7772612488375,133599.85580234148,1959,1,652.5434782608696,32,14,16,32.55391250770178,0.6416015625,43.84469696969696,1024.621212121211,32.01941287878785,0
1963,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1250,900,350,0.72,16,9,7,428.2171161998574,0.8401942645698427,0.44000774836656054,0.25294685468549727,131651.87225793293,1875.1528861850945,133527.02514411803,1960,0,639.6382978723404,32,15,15,32.44776287729658,0.6458333333333333,43.43434343434344,1026.2626262626268,32.07070707070709,0
1964,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,650,400,250,0.6153846153846154,9,4,5,441.9485604905269,0.8338365539452496,0.4673706214253017,0.2613563767702042,131695.40617201055,2440.519036187058,134135.92520819762,1961,0,653.304347826087,31,15,17,32.05117023975643,0.6488575268817205,43.39192708333333,1026.432291666666,33.11071908602148,0
1965,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,438.0678593951536,0.8316077441077442,0.451696885169689,0.2599730027877785,131829.09011840817,2550.017462836372,134379.10758124455,1962,1,646.1333333333333,31,14,17,32.014839820802166,0.6502016129032258,43.26171875,1026.9531249999998,33.12752016129031,0
1966,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,438.05981509901306,0.8316077441077442,0.4540906017579447,0.2601969745106185,131862.52170138885,2552.734374999993,134415.25607638885,1963,2,647.1333333333333,31,14,17,31.98106828938472,0.6505376344086022,43.229166666666664,1027.083333333333,33.131720430107514,0
1967,4,1,0,46,0.021739130434782608,0.0,1.0,46,650,200,450,0.3076923076923077,11,2,9,427.10611015473893,0.8385869565217392,0.44364482788075477,0.25576118831619093,132170.69686766664,2090.182443118061,134260.87931078472,1964,0,634.0434782608696,32,14,18,31.949645956123117,0.6510416666666666,42.929292929292934,1028.282828282829,32.13383838383841,0
1968,4,2,0,48,0.041666666666666664,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,407.9313335750814,0.8430851063829787,0.4356220657276999,0.24874976390145934,132853.2025590501,1239.3874030711227,134092.58996212124,1965,0,608.5833333333334,32,16,19,31.752653602776086,0.6578776041666666,42.266414141414145,1030.9343434343436,32.21669823232324,0
1969,4,0,1,47,0.0,0.020833333333333332,0.9791666666666666,48,1350,900,450,0.6666666666666666,18,9,9,339.4130101198454,0.8433990839243498,0.3133481764206958,0.19673939967123782,130928.03955078125,-683.4683069050657,130244.57124387618,1966,1,609.5833333333334,39,9,15,35.45642493638676,0.624198717948718,44.140625,1023.4375,26.24198717948718,8
1970,4,0,0,47,0.0,0.0,1.0,47,1250,900,350,0.72,16,9,7,343.8731033358628,0.8379586802343508,0.33500463287697335,0.1997390578950864,131008.00781250012,-389.97395833331825,130618.0338541668,1967,2,623.5106382978723,39,8,15,35.26149776149778,0.625,44.06250000000001,1023.7500000000009,26.250000000000025,0
1971,4,1,1,47,0.020833333333333332,0.020833333333333332,0.9791666666666666,48,1250,800,450,0.64,17,8,9,344.66824008405644,0.8409980791962175,0.3445793386133118,0.2021660410664183,131382.8849806413,-542.5172013112779,130840.36777933003,1968,0,611.5,38,10,17,34.86261636793108,0.6304824561403508,43.69658119658119,1025.2136752136744,26.979307242465115,0
1972,4,0,0,47,0.0,0.0,1.0,47,1400,700,700,0.5,21,7,14,354.18732543336995,0.8368023435090964,0.3543919239654427,0.20731161793357752,131302.08462431442,-98.8931646175945,131203.19145969683,1969,1,625.4468085106383,40,7,17,34.70025615600728,0.6263020833333333,43.77540650406505,1024.8983739837415,25.622459349593537,0
1973,4,0,0,47,0.0,0.0,1.0,47,1100,800,300,0.7272727272727273,14,8,6,352.8549068685345,0.8366096207215541,0.3572730134380837,0.20726446732706194,131437.65637555686,-124.31043619330887,131313.34593936356,1970,2,626.4468085106383,38,9,18,34.597485587275116,0.631030701754386,43.643162393162385,1025.427350427349,26.984930274403922,0
1974,4,0,0,47,0.0,0.0,1.0,47,1700,1300,400,0.7647058823529411,21,13,8,352.1605209489269,0.8351449275362318,0.3544400560580976,0.20814862704917653,131675.35942925335,-125.8273654513992,131549.53206380195,1971,3,627.4468085106383,39,8,16,34.37542288304748,0.6316773504273505,43.41145833333333,1026.3541666666656,26.316773504273478,0
1975,4,0,1,46,0.0,0.02127659574468085,0.9787234042553191,47,1050,600,450,0.5714285714285714,15,6,9,350.5120689592534,0.834759481961147,0.3489948821336606,0.207756913032553,131782.2930230033,-161.7431640625196,131620.54985894077,1972,4,628.4468085106383,39,8,16,34.309902438199586,0.6327457264957266,43.30729166666666,1026.770833333332,26.32745726495723,0
1976,4,0,0,46,0.0,0.0,1.0,46,1300,1000,300,0.7692307692307693,16,10,6,362.90095841790486,0.8342592592592593,0.31595144919552953,0.20861633942744315,130607.69120049124,319.0766185844012,130926.76781907564,1973,5,642.2173913043479,36,10,17,35.18003378502441,0.6264467592592592,44.45382882882884,1022.1846846846864,28.39401901901907,5
1977,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1100,200,0.8461538461538461,15,11,4,361.4240658125897,0.8333333333333334,0.31898983320323504,0.20807667048272055,130665.25298524885,245.1133988718579,130910.36638412072,1974,6,643.2173913043479,36,10,17,35.15943385835445,0.6270254629629629,44.39752252252253,1022.4099099099107,28.400275275275295,0
1978,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,366.5007307139089,0.8278619528619529,0.3307904169024716,0.21122204539187125,130706.03358892752,580.7713638117368,131286.80495273924,1975,7,657.4888888888889,35,10,18,34.988327674023765,0.6294642857142856,44.35763888888889,1022.5694444444448,29.216269841269852,0
1979,4,0,0,45,0.0,0.0,1.0,45,1550,900,650,0.5806451612903226,22,9,13,366.3065602516745,0.8280723905723906,0.3182487622207142,0.212246566562602,130913.23329260977,590.8752357681808,131504.10852837795,1976,8,658.4888888888889,35,10,20,34.783325793561026,0.631547619047619,44.155092592592595,1023.37962962963,29.239417989418,0
1980,4,0,0,45,0.0,0.0,1.0,45,1500,1000,500,0.6666666666666666,20,10,10,368.2024735870947,0.8271464646464647,0.3136430428393808,0.21416747428172425,131061.33355034718,651.4214409722183,131712.75499131938,1977,9,659.4888888888889,35,10,21,34.584816887080365,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
1981,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,850,700,150,0.8235294117647058,10,7,3,357.9369048963066,0.8340271353684859,0.31561003438894364,0.21166439461366549,131693.64762474986,27.60332506155413,131721.25094981142,1978,0,632.3829787234042,37,10,17,34.20875173592566,0.6354166666666666,43.39364035087719,1026.4254385964907,27.741228070175424,0
1982,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1000,500,500,0.5,15,5,10,367.07111231530183,0.8285628019323672,0.325853151124174,0.21662901395188047,131616.8533398265,462.54895097802853,132079.40229080454,1979,1,647.1304347826087,36,10,17,34.05193700614575,0.636574074074074,43.46846846846848,1026.1261261261277,28.50350350350355,0
1983,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,372.1197380369456,0.825462962962963,0.3267584442939895,0.21897245142652158,131506.13667052484,787.205825617305,132293.34249614214,1980,2,662.2666666666667,35,10,23,34.03436018957347,0.6374999999999998,43.5763888888889,1025.6944444444457,29.305555555555593,0
1984,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,370.94025726908944,0.8249158249158249,0.32300441235459254,0.21861798141178285,131565.50068587135,760.5881344307581,132326.0888203021,1981,3,663.2666666666667,35,10,18,34.004587845968715,0.6380952380952379,43.51851851851853,1025.9259259259281,29.312169312169374,0
1985,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1650,1500,150,0.9090909090909091,18,15,3,375.080913970084,0.8252946127946128,0.32562358276643977,0.22192078892599584,131713.96933138304,880.679199888566,132594.6485312716,1982,4,664.2666666666667,35,10,18,33.748285225692484,0.6395833333333332,43.3738425925926,1026.504629629631,29.32870370370374,0
1986,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,384.5726581882664,0.8233350951374208,0.3477318827217406,0.2284268921527897,131862.52170138896,1342.1440972222317,133204.66579861118,1983,5,678.1590909090909,35,9,18,33.35446247464504,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
1987,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,381.7212129012127,0.8226964411557435,0.34455446558397695,0.22744435759308518,131981.42387902958,1276.0218407064576,133257.44571973605,1984,6,679.1590909090909,35,9,18,33.30752046256665,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
1988,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,381.13054871160426,0.822035764622974,0.3434169984952553,0.22762746490301008,132070.63567654754,1267.2307688185945,133337.86644536612,1985,7,680.1590909090909,35,9,19,33.232579852118754,0.6431547619047618,43.026620370370374,1027.893518518519,29.368386243386254,0
1989,4,1,0,45,0.022222222222222223,0.0,1.0,45,650,400,250,0.6153846153846154,9,4,5,374.1399823481573,0.8240319865319866,0.3422713509175146,0.22505049497795357,132340.06123944905,902.7416352163132,133242.80287466536,1986,0,666.0222222222222,36,9,20,33.140436321184936,0.6438078703703705,42.76463963963965,1028.9414414414425,28.581706706706736,0
1990,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,376.0919965754755,0.8220117845117846,0.34503828909256873,0.2271422619144908,132492.61289227687,965.920307633148,133458.53319991002,1987,1,667.0222222222222,33,12,21,32.93643117882792,0.6518308080808082,42.616421568627445,1029.5343137254893,31.198009506833007,0
1991,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,377.6823747375191,0.8220538720538721,0.3457906847575978,0.22829405126220373,132524.15687475956,1010.4076557093287,133534.5645304689,1988,2,668.0222222222222,33,12,21,32.8637030865667,0.6521464646464648,42.58578431372548,1029.6568627450968,31.20172311348778,0
1992,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1350,1100,250,0.8148148148148148,16,11,5,370.4083972926411,0.8248590982286634,0.3438096194397027,0.22589695215170935,132857.85147392287,642.3327664399055,133500.18424036278,1989,0,654.4782608695652,34,12,17,32.715069284064654,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,0
1993,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,376.88403714282776,0.8200757575757576,0.3493735880057509,0.22909467875760656,132735.1473922902,1005.1516439909271,133740.29903628113,1990,4,670.0222222222222,34,11,17,32.671701709796665,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
1994,4,0,0,45,0.0,0.0,1.0,45,1350,700,650,0.5185185185185185,20,7,13,374.84682283353084,0.818855218855219,0.34242499438713425,0.22872710415987602,132878.03849501768,961.782110841794,133839.82060585948,1991,5,671.0222222222222,37,8,17,32.58035999149208,0.647240990990991,42.24232456140351,1031.0307017543857,27.865694642010425,0
1995,4,0,0,45,0.0,0.0,1.0,45,1350,700,650,0.5185185185185185,20,7,13,378.5311438370316,0.8173400673400674,0.34590049715992977,0.23202602816694667,133047.67001625497,1072.537343220984,134120.20735947596,1992,6,672.0222222222222,37,8,19,32.31469426435682,0.6489301801801801,42.07785087719298,1031.6885964912278,27.883475580843996,0
1996,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,379.51341275864985,0.8167087542087542,0.3452669358456706,0.2330400542807248,133113.6670524692,1103.6844135802558,134217.35146604944,1993,7,673.0222222222222,38,7,19,32.22296994167788,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,0
1997,4,0,0,45,0.0,0.0,1.0,45,1350,900,450,0.6666666666666666,18,9,9,376.5429867385206,0.8166666666666668,0.3404111479028702,0.23207343264292474,133251.51581561824,1034.9847505296098,134286.50056614785,1994,8,674.0222222222222,38,7,19,32.1610271799117,0.6491228070175439,41.880341880341874,1032.4786324786314,27.17049032838504,0
1998,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,383.3896982310095,0.8156986531986532,0.35035842293906816,0.2377016129032258,133472.22222222216,1235.4707703265349,134707.6929925487,1995,9,675.0222222222222,32,13,20,31.76243279569892,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
1999,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,392.3356731002714,0.815473044397463,0.3465149263811971,0.24287691931345282,133415.57618690346,1668.7379770698444,135084.3141639733,1996,10,687.0454545454545,37,7,20,31.58830396943323,0.6525900900900903,41.721491228070164,1033.1140350877176,27.922000948316693,0
2000,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,387.58715418521547,0.8154510218463707,0.34153434020029483,0.24050937978248144,133503.882596237,1548.9260773510498,135052.80867358806,1997,11,688.0454545454545,33,11,20,31.622173801336018,0.6619318181818181,41.6360294117647,1033.455882352941,31.316844919786092,0
2001,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,389.3876657221719,0.8137552854122622,0.34634035949825415,0.242247370798838,133598.88624567477,1604.3516916570613,135203.23793733184,1998,12,689.0454545454545,33,11,20,31.480164374901218,0.6628787878787878,41.544117647058826,1033.823529411765,31.327985739750456,0
2002,4,0,0,44,0.0,0.0,1.0,44,1400,700,700,0.5,21,7,14,388.58905365017364,0.8130725863284003,0.3483214462711972,0.2421650247193622,133662.24078479424,1587.9367310649632,135250.1775158592,1999,13,690.0454545454545,33,11,20,31.437149403492132,0.663510101010101,41.482843137254896,1034.0686274509799,31.335412953059997,0
2003,4,0,0,44,0.0,0.0,1.0,44,1150,600,550,0.5217391304347826,17,6,11,388.0764133779564,0.8124779774489077,0.34462516156828915,0.2422607195939314,133725.6103421761,1579.1510476739732,135304.7613898501,2000,14,691.0454545454545,33,11,17,31.38674960505529,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
2004,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,388.5743693873559,0.8130946088794926,0.3357425785202248,0.2438260864669843,133915.8091238947,1607.250216262984,135523.0593401577,2001,15,692.0454545454545,33,11,18,31.182907096061264,0.6660353535353535,41.23774509803922,1035.0490196078435,31.36512180629829,0
2005,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,382.3538695368527,0.8137993305144469,0.3292606450803732,0.24064500414121187,134026.36763038562,1449.1000566893558,135475.46768707497,2002,16,693.0454545454545,34,10,18,31.2329941749061,0.664828431372549,41.13095238095239,1035.4761904761915,30.45518207282916,0
2006,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,382.4085083894835,0.813116631430585,0.32492163009404407,0.24108362485423965,134088.01020408171,1455.2791950113485,135543.28939909308,2003,17,694.0454545454545,34,10,18,31.16977969348659,0.6654411764705882,41.07142857142858,1035.7142857142862,30.462184873949596,0
2007,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,378.045292689923,0.813116631430585,0.3110876126931168,0.23075884665792942,132891.02447041668,1248.5624422340506,134139.58691265073,2004,18,695.0454545454545,36,8,17,32.48484600262124,0.6493055555555554,42.22972972972975,1031.0810810810835,28.64114114114121,3
2008,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,378.4207127309978,0.8125,0.30978902660487595,0.23188710028954373,133036.20501836328,1268.7311044152664,134304.93612277854,2005,19,696.0454545454545,36,8,17,32.329076156169286,0.6507523148148147,42.088963963963984,1031.6441441441468,28.656781781781856,0
