period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2452,4,1,0,40,0.025,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,334.02580650361165,0.7876869658119658,0.09490372540812042,0.19045051354108083,130289.85407991824,704.3799994521198,130994.23407937036,2448,0,742.05,38,2,19,36.23944816520161,0.6195175438596492,44.76495726495727,1020.9401709401714,26.86684660368872,0
2453,4,0,1,39,0.0,0.025,0.975,40,1350,1200,150,0.8888888888888888,15,12,3,334.9669367752686,0.7886217948717948,0.09196307145098825,0.19138965622443493,130371.67302441763,734.0399910512306,131105.71301546885,2449,1,743.05,38,2,19,36.132614987620755,0.6203399122807016,44.68482905982907,1021.2606837606854,26.875281151596983,0
2454,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,339.0254060807995,0.7800269905533064,0.0895866038723181,0.19316563834836267,130262.58680555565,1032.4652777777872,131295.05208333343,2450,2,762.8205128205128,38,1,19,36.13945578231292,0.6192434210526315,44.79166666666667,1020.8333333333342,26.86403508771932,0
2455,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,332.1966223229466,0.7907318376068376,0.08056121928840843,0.19044515887584978,130501.95448133704,670.4616970486353,131172.41617838567,2451,0,744.725,39,1,15,36.07157117613076,0.6199252136752136,44.55729166666668,1021.7708333333353,26.199252136752186,0
2456,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,337.9256315540696,0.7805892937471886,0.08642849479669601,0.193215851534504,130398.9517130544,1013.0296223245118,131411.98133537892,2452,4,764.8205128205128,38,1,20,36.02946304044631,0.6206140350877192,44.658119658119666,1021.3675213675223,26.878092667566374,0
2457,4,1,1,39,0.025,0.025,0.975,40,850,600,250,0.7058823529411765,11,6,5,328.7265194508759,0.7887019230769231,0.08115000509528203,0.18897441917817512,130608.41064453137,586.8896484375147,131195.3002929689,2453,0,746.675,39,1,15,36.0526215224702,0.6209935897435896,44.45312500000001,1022.1875000000009,26.20993589743592,0
2458,4,1,0,40,0.025,0.0,1.0,40,800,700,100,0.875,9,7,2,328.778280508242,0.7883279914529915,0.09029489660792511,0.18952533057835674,130714.91021050366,595.2446831597414,131310.1548936634,2454,0,747.65,39,1,16,35.94370734440257,0.6220619658119657,44.34895833333334,1022.6041666666681,26.220619658119695,0
2459,4,1,0,41,0.024390243902439025,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,327.5659846437082,0.791920731707317,0.08952853598014876,0.19043435056464866,131041.82287535543,384.96874793444783,131426.79162328987,2455,0,730.390243902439,40,1,19,35.6447477253929,0.6236979166666666,44.029471544715456,1023.8821138211393,25.597052845528484,0
2460,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,328.7468593197456,0.7922764227642276,0.08892417626042093,0.19125019367816154,131067.83743142315,417.6279826822723,131485.46541410542,2456,1,731.390243902439,40,1,19,35.588279078999605,0.6239583333333333,44.00406504065041,1023.9837398373987,25.59959349593497,0
2461,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,550,300,250,0.5454545454545454,8,3,5,327.27033301354663,0.7949695121951219,0.08792299295425199,0.19052011240771305,131093.85456945284,380.62588819486814,131474.4804576477,2457,0,732.0731707317074,40,1,19,35.59983956865469,0.6242187499999999,43.97865853658537,1024.0853658536596,25.60213414634149,0
2462,4,1,0,41,0.024390243902439025,0.0,1.0,41,400,0,400,0.0,8,0,8,331.87357387799443,0.795630081300813,0.09760936415038213,0.19372423267307837,131197.94894118918,508.2264401150216,131706.1753813042,2458,0,733.0487804878048,40,1,20,35.376988063353515,0.6252604166666667,43.87703252032521,1024.4918699186999,25.6122967479675,0
2463,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,329.3955763712951,0.7950711382113821,0.0896380763510165,0.19280060288476575,131302.08462431433,450.0651687157227,131752.14979303005,2459,1,734.0487804878048,40,1,20,35.335481738555615,0.6263020833333333,43.775406504065046,1024.8983739837406,25.622459349593516,0
2464,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,850,400,450,0.47058823529411764,13,4,9,318.34883661006444,0.803111691831204,0.0827411167512686,0.1877686251861759,131595.187717014,-21.35985343751554,131573.82786357647,2460,0,717.547619047619,39,3,15,35.32360406091369,0.6308760683760684,43.489583333333336,1026.0416666666674,26.308760683760703,0
2465,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,320.8637531189611,0.7954268292682927,0.08438149945528362,0.18934899563075125,131614.73954202203,246.07985904555363,131860.8194010676,2461,3,736.0487804878048,40,1,15,35.239427552738455,0.6294270833333333,43.47052845528456,1026.1178861788626,25.652947154471565,0
2466,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,321.84746593471186,0.7955284552845528,0.08158415841584143,0.1903196373501518,131692.9613655894,277.0091793905815,131969.97054498,2462,4,737.0487804878048,40,1,15,35.13551980198019,0.6302083333333333,43.394308943089435,1026.4227642276433,25.66056910569108,0
2467,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,600,500,0.5454545454545454,16,6,10,319.74884009155124,0.7942073170731707,0.07957244655581919,0.18959755165991993,131797.29327781094,228.40633055721509,132025.69960836816,2463,5,738.0487804878048,40,1,15,35.08449623911321,0.6312499999999999,43.29268292682927,1026.8292682926838,25.670731707317096,0
2468,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,329.9362831065674,0.7899305555555556,0.09024606798579415,0.195286610811725,131728.82080078122,692.4235026041661,132421.24430338538,2464,6,757.3,39,1,15,34.891869609335366,0.6322115384615385,43.359375,1026.5624999999998,26.32211538461538,0
2469,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,650,400,250,0.6153846153846154,9,4,5,323.59671702274,0.7938516260162601,0.08625123639960419,0.19267154352767382,131953.868604997,339.9677358054072,132293.8363408024,2465,0,739.8048780487804,40,1,16,34.82834652159577,0.6328125,43.140243902439025,1027.4390243902437,25.685975609756092,0
2470,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,950,700,250,0.7368421052631579,12,7,5,323.2176584341928,0.791819105691057,0.09824075904328944,0.19350983834539404,132162.78029777235,343.4688759997208,132506.24917377206,2466,0,740.780487804878,40,1,17,34.62826151413323,0.6348958333333334,42.93699186991869,1028.252032520324,25.706300813008102,0
2471,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,328.39224439684483,0.7841613247863248,0.09604489713185393,0.19602215822526708,132049.8168945311,672.8271484374847,132722.64404296858,2467,1,760.0,39,1,17,34.608733657646695,0.6354166666666667,43.04687499999999,1027.8124999999989,26.354166666666636,0
2472,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,332.7451397036861,0.7840811965811966,0.1017983789260386,0.19904209265911385,132130.12695312485,793.1315104166517,132923.2584635415,2468,2,761.0,39,1,17,34.416160081053704,0.6362179487179489,42.96874999999999,1028.1249999999989,26.362179487179457,0
2473,4,1,0,41,0.024390243902439025,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,345.7379295629513,0.7910569105691057,0.1486322452558433,0.19051579069254104,128950.68825263533,745.6544020756253,129696.34265471096,2469,0,743.4146341463414,37,4,17,37.30106786858108,0.6078265765765766,46.080043859649116,1015.6798245614027,27.4508060692271,6
2474,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,345.12542902438497,0.7898373983739837,0.15607018578279885,0.1905799895911771,129034.22807979374,706.5986649738306,129740.82674476758,2470,1,744.4146341463414,37,4,17,37.23154543492337,0.6086711711711712,45.997807017543856,1016.0087719298242,27.459696538643897,0
2475,4,0,0,41,0.0,0.0,1.0,41,1650,1200,450,0.7272727272727273,21,12,9,345.77653437939193,0.7888211382113821,0.16250338789934404,0.1913434446067214,129117.79495854494,729.1807334949206,129846.97569203986,2471,2,745.4146341463414,37,4,17,37.129926816988515,0.6095157657657657,45.915570175438596,1016.3377192982457,27.468587008060695,0
2476,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,347.239493285078,0.7880081300813008,0.1637055666159717,0.19269977780399322,129230.01284646135,774.7798871986735,130004.79273366003,2472,3,746.4146341463414,36,5,17,36.97853213718757,0.6125578703703705,45.80518018018018,1016.7792792792794,28.243868868868873,0
2477,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,600,500,100,0.8333333333333334,7,5,2,338.504280409893,0.7917876500193574,0.16020184606543864,0.18891510682406576,129452.33298947735,364.0337651969636,129816.36675467431,2473,0,729.6190476190476,37,5,13,36.97462108968144,0.6128941441441442,45.586622807017534,1017.6535087719284,27.504148885727794,0
2478,4,2,1,42,0.046511627906976744,0.023255813953488372,0.9767441860465116,43,950,500,450,0.5263157894736842,14,5,9,331.0377037061498,0.8022332964193429,0.16663334422408305,0.18638946977268311,129799.47973738021,-6.295657096957257,129793.18408028326,2474,0,713.6046511627907,38,5,16,36.81239952470818,0.6145833333333335,45.24572649572649,1019.0170940170927,26.816239316239283,0
2479,4,2,1,43,0.045454545454545456,0.022727272727272728,0.9772727272727273,44,1550,1000,550,0.6451612903225806,21,10,11,323.89687069704115,0.813050563777308,0.18312178737775797,0.18429393374504122,130209.423828125,-365.115017361111,129844.30881076389,2475,0,698.3409090909091,39,5,17,36.57931890862081,0.6169871794871795,44.84375,1020.625,26.169871794871796,0
2480,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,331.0210213276415,0.8030177187153931,0.19235581346665964,0.1884728747177764,130235.32238476147,22.125885747679717,130257.44827050915,2476,1,715.5813953488372,38,5,17,36.371327890586855,0.6189692982456141,44.81837606837607,1020.7264957264956,26.861223571749886,0
2481,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,1000,600,400,0.6,14,6,8,319.0538676109533,0.8169191919191919,0.18466397226087183,0.18386712576754946,130703.86860499711,-659.6850419723569,130044.18356302475,2477,0,684.7333333333333,40,5,15,36.203455244152934,0.6203124999999999,44.35975609756098,1022.5609756097568,25.564024390243922,0
2482,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1400,600,800,0.42857142857142855,22,6,16,324.73877217822235,0.8128083157152924,0.19026476936901848,0.1866819901221383,130608.4106445314,-317.27701822915196,130291.13362630224,2478,0,701.2727272727273,39,5,15,36.154527157851824,0.6209935897435896,44.45312500000001,1022.1875000000011,26.209935897435926,0
2483,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,354.7518413073626,0.8030177187153931,0.24177125455013715,0.19311817141150947,128466.99948827588,530.9131931048505,128997.91268138072,2479,4,718.5813953488372,35,8,16,37.56576568862503,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,5
2484,4,2,0,45,0.044444444444444446,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,345.2294512142072,0.8148989898989899,0.2634660312120367,0.19091991511334516,129092.79348381904,-86.67314997443896,129006.1203338446,2480,0,687.6,38,7,18,37.16927740398095,0.6074561403508772,45.94017094017094,1016.2393162393155,26.743139901034617,0
2485,4,0,0,45,0.0,0.0,1.0,45,1800,1400,400,0.7777777777777778,22,14,8,343.6420195320555,0.814436026936027,0.2614925802163057,0.1912397729573413,129340.77222077947,-110.56950814621314,129230.20271263325,2481,1,688.6,37,8,18,36.957327260967986,0.6117680180180181,45.69627192982456,1017.2149122807017,27.49229492650545,0
2486,4,2,3,44,0.0425531914893617,0.06382978723404255,0.9361702127659575,47,1000,800,200,0.8,12,8,4,333.4030501601263,0.8240440949737896,0.25135140426402036,0.18752244011593983,129757.9766167534,-747.658962673622,129010.31765407977,2482,0,660.2553191489362,39,8,16,36.79423116245781,0.6124465811965812,45.28645833333333,1018.854166666666,26.124465811965795,0
2487,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,1000,250,0.8,15,10,5,352.16102489523144,0.8143518518518519,0.2786406213458388,0.19514779445851804,129172.76810171679,99.88143099816679,129272.64953271496,2483,0,690.0444444444445,36,9,17,36.91171854805954,0.6119791666666665,45.8614864864865,1016.5540540540558,28.23761261261266,2
2488,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1000,600,400,0.6,14,6,8,339.2603457380403,0.8246993524514338,0.2667583267452651,0.1898753652910011,129563.94184989628,-608.8152881640275,128955.12656173225,2484,0,661.6382978723404,37,10,15,36.84201669359183,0.6140202702702702,45.476973684210535,1018.092105263159,27.516002844950243,0
2489,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1050,900,150,0.8571428571428571,12,9,3,339.2009419517788,0.8284767190872648,0.2763644026450871,0.1903829335220589,129675.59880203533,-602.7829476377267,129072.8158543976,2485,0,662.5957446808511,37,10,16,36.730160225356165,0.6151463963963963,45.367324561403514,1018.5307017543867,27.52785680417261,0
2490,4,0,0,45,0.0,0.0,1.0,45,1200,800,400,0.6666666666666666,16,8,8,353.0465697577664,0.8152777777777778,0.28729147710039404,0.1969533909460841,129436.83556241443,139.44615912210645,129576.28172153654,2486,1,693.0,35,10,16,36.62041249620869,0.6166666666666665,45.60185185185186,1017.5925925925939,29.07407407407411,0
2491,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,351.3006966455668,0.8148989898989899,0.2792178262846752,0.19656748903908458,129554.63927469151,102.52700617286047,129657.16628086437,2487,2,694.0,35,10,16,36.54502046384721,0.6178571428571427,45.48611111111112,1018.0555555555568,29.087301587301624,0
2492,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,900,900,0,1.0,9,9,0,349.4096079737867,0.8151515151515152,0.28045297882816334,0.19624466877966174,129701.96926708259,63.82284700789796,129765.7921140905,2488,3,695.0,35,10,16,36.443420255274035,0.619345238095238,45.34143518518519,1018.6342592592601,29.103835978836003,0
2493,4,2,2,44,0.043478260869565216,0.043478260869565216,0.9565217391304348,46,1200,800,400,0.6666666666666666,16,8,8,340.51487437407496,0.8243760064412239,0.2794677161526735,0.1929031279797595,130038.81602993252,-343.9697791627967,129694.84625076973,2489,0,680.4347826086956,37,9,17,36.328208987314554,0.6188063063063062,45.01096491228071,1019.9561403508791,27.56638217164538,0
2494,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,355.35059741299995,0.8138874207188161,0.28633266222704057,0.20018311005895506,129819.89354263125,426.3153452932215,130246.20888792447,2490,1,711.2272727272727,35,9,17,36.172274275979575,0.6205357142857142,45.22569444444445,1019.0972222222229,29.11706349206351,0
2495,4,1,0,45,0.022222222222222223,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,346.49162561096233,0.8228956228956229,0.2805788570026977,0.19669261453855408,130118.92804967145,17.023780537314565,130135.95183020877,2491,0,696.4,36,9,18,36.0945548197204,0.6215277777777777,44.93243243243244,1020.2702702702716,28.340840840840876,0
2496,4,2,1,46,0.0425531914893617,0.02127659574468085,0.9787234042553191,47,900,600,300,0.6666666666666666,12,6,6,333.54498645296997,0.8345282146160962,0.277514698573746,0.19159837323083273,130578.9150637124,-689.0529887996108,129889.86207491279,2492,0,667.7234042553191,36,11,15,35.95930659615101,0.6261574074074074,44.48198198198198,1022.0720720720724,28.3908908908909,0
2497,4,0,0,46,0.0,0.0,1.0,46,1400,1100,300,0.7857142857142857,17,11,6,339.13918321661737,0.8297906602254429,0.28185155190507905,0.19437838340646674,130492.60567577713,-348.9688590617632,130143.63681671537,2493,1,683.2391304347826,36,10,16,35.903688599875096,0.6252893518518519,44.56644144144144,1021.7342342342342,28.381506506506508,0
2498,4,0,0,46,0.0,0.0,1.0,46,1250,600,650,0.48,19,6,13,339.07622275934085,0.8300120772946861,0.27495521901970377,0.19506552282695172,130636.47050766987,-340.85580512944966,130295.61470254042,2494,2,684.2391304347826,36,10,16,35.75975802305942,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
2499,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,800,300,0.7272727272727273,14,8,6,343.4291477756075,0.8284420289855072,0.2783388939681868,0.19830686263482816,130780.41459956598,-217.23873366607472,130563.1758658999,2495,3,685.2391304347826,36,10,16,35.502908363609684,0.6281828703703702,44.28490990990992,1022.8603603603619,28.41278778778783,0
2500,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1300,900,400,0.6923076923076923,17,9,8,350.4727624644889,0.822516835016835,0.25598400457012316,0.2034834396995313,130991.17036011058,181.76746691287164,131172.93782702344,2496,4,701.3777777777777,37,8,17,35.10961153956012,0.6283783783783785,44.07894736842104,1023.684210526314,27.667140825035514,2
2501,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,359.16482307372473,0.8149004580690627,0.26414400996797416,0.20898693350065492,131075.36844269375,615.5323032086617,131690.9007459024,2497,5,718.1590909090909,37,7,17,34.80197290930506,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
2502,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,364.45605307962285,0.8143498942917548,0.2666987797045606,0.21253111409924066,131159.5935768698,760.3815597106841,131919.9751365805,2498,6,719.1590909090909,37,7,17,34.58128166702349,0.6300675675675675,43.91447368421053,1024.342105263158,27.684921763869134,0
2503,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1600,1300,300,0.8125,19,13,6,363.27428771852146,0.8129624735729387,0.2681195716661646,0.21261895850375806,131300.0289151468,739.5848963142346,132039.61381146105,2499,7,720.1590909090909,37,7,17,34.46950447558932,0.6314752252252254,43.777412280701746,1024.8903508771916,27.69973921289707,0
2504,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,363.6736954148174,0.813953488372093,0.2611152392930569,0.21317391927789797,131357.7852393047,954.2772416293135,132312.06248093402,2500,8,731.5116279069767,35,8,18,34.40087407323775,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
2505,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,366.2240205481313,0.8144610557401255,0.2645319304766931,0.2150018951647381,131417.11576485346,1025.6209008487774,132442.73666570222,2501,9,732.5116279069767,35,8,18,34.27552488994243,0.6366071428571427,43.66319444444445,1025.3472222222229,29.29563492063494,0
2506,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,365.2425710196232,0.8156146179401993,0.2631828905843061,0.21489853597201078,131501.3239590942,1005.9763310607913,132507.300290155,2502,10,733.5116279069767,36,7,18,34.215570560679254,0.6354166666666666,43.58108108108108,1025.6756756756756,28.49099099099099,0
2507,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,365.5266829224866,0.813953488372093,0.2560972186424195,0.21588105388675444,131645.7436110097,1024.0063965993072,132669.75000760902,2503,11,734.5116279069767,36,7,17,34.06237426387213,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
2508,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,367.82873429663584,0.8127076411960132,0.25156684037741894,0.21790088177923503,131761.33639974432,1093.1211194302405,132854.45751917455,2504,12,735.5116279069767,36,7,17,33.88655807831524,0.6380208333333334,43.3277027027027,1026.6891891891892,28.519144144144143,0
2509,4,0,0,43,0.0,0.0,1.0,43,1650,1300,350,0.7878787878787878,20,13,7,366.03105315529024,0.8112772240679217,0.25175738074415555,0.2174963671550101,131876.9799148812,1054.213969036613,132931.19388391782,2505,13,736.5116279069767,36,7,17,33.81596498921902,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
2510,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,365.7400564793778,0.8116463639719453,0.24694901257098567,0.21782064460299244,131963.7458404351,1052.8855713822004,133016.6314118173,2506,14,737.5116279069767,36,7,17,33.735888864533095,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
2511,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,363.42376199903237,0.8119232188999631,0.2459963359162387,0.2171964868294836,132095.80342793468,1001.350765212924,133097.1541931476,2507,15,738.5116279069767,38,5,17,33.66222372341162,0.6376096491228072,43.00213675213674,1027.9914529914515,27.052406657669778,0
2512,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,367.2627405631321,0.8103543743078626,0.25859711343792724,0.2201289626812397,132205.6544031704,1110.8421908101323,133316.49659398053,2508,16,739.5116279069767,38,5,17,33.45280144054296,0.6387061403508772,42.89529914529914,1028.418803418803,27.06365272154745,0
2513,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,950,400,550,0.42105263157894735,15,4,11,366.8474620899857,0.8124779774489077,0.2547771017259204,0.22185536993061056,132542.91453615788,925.0258376980141,133467.9403738559,2509,0,723.6818181818181,36,8,17,33.123724117818604,0.6458333333333334,42.56756756756757,1029.7297297297305,28.603603603603624,0
2514,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,375.6386335999689,0.8093853820598006,0.26516282730864904,0.22647826227827259,132427.78427479844,1348.9983871313377,133776.78266192978,2510,18,741.5116279069767,35,8,17,33.01344222047304,0.6467261904761905,42.679398148148145,1029.2824074074067,29.408068783068764,0
2515,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,375.8509195248669,0.8087393872277593,0.26427703047178297,0.22696496464179852,132487.35592689048,1359.0989101080263,133846.4548369985,2511,19,742.5116279069767,35,8,18,32.947934232715,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
2516,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,371.1659789393525,0.807954964931709,0.26008781631288413,0.22498709140876486,132629.89921932085,1245.5412760733952,133875.44049539426,2512,20,743.5116279069767,36,7,16,32.92495718086077,0.6467013888888888,42.48310810810812,1030.067567567569,28.61298798798803,0
2517,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,369.3872763025183,0.8068936877076411,0.2630402546204198,0.22449529174151173,132728.0700402697,1205.6120562130288,133933.68209648272,2513,21,744.5116279069767,38,5,16,32.871954380508036,0.6439144736842104,42.38782051282052,1030.448717948719,27.11707152496629,0
2518,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,369.14892883615465,0.8066629752676264,0.25669530065689705,0.22478330158976956,132800.32687717033,1204.6196831597413,134004.94656033008,2514,22,745.5116279069767,39,4,17,32.805394138453764,0.6428952991452991,42.31770833333334,1030.7291666666683,26.428952991453034,0
2519,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,366.5429408661004,0.8064322628276116,0.2548976302471251,0.22367706712038632,132880.8648003474,1141.3085937500198,134022.17339409742,2515,23,746.5116279069767,39,4,17,32.791557216946195,0.6436965811965811,42.23958333333334,1031.041666666668,26.436965811965848,0
2520,4,0,0,43,0.0,0.0,1.0,43,1500,1000,500,0.6666666666666666,20,10,10,359.99730805701313,0.8065706902916205,0.24402569318452505,0.22069400189582128,133052.4985127901,979.708258972843,134032.20677176295,2516,24,747.5116279069767,40,3,17,32.7878743104807,0.6437499999999999,42.07317073170732,1031.7073170731715,25.792682926829286,0
2521,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,362.0619555881378,0.8045404208194905,0.24542715040713659,0.22258481967028654,133157.3674730652,1042.2433736532726,134199.61084671848,2517,25,748.5116279069767,40,3,17,32.62931600367599,0.6447916666666667,41.971544715447166,1032.1138211382133,25.802845528455332,0
2522,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,362.7183510961922,0.8034791435954226,0.2475354514942969,0.22330260669303797,133209.81744497342,1063.5290666931242,134273.34651166655,2518,26,749.5116279069767,40,3,17,32.55972304259368,0.6453125,41.92073170731708,1032.3170731707332,25.807926829268332,0
2523,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,358.1928449961389,0.8019102990033222,0.24764249706527774,0.2212956768204109,133340.98755907532,952.3575376759939,134293.34509675132,2519,27,750.5116279069767,40,3,17,32.54493423857785,0.6466145833333332,41.79369918699187,1032.825203252033,25.820630081300823,0
2524,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,362.41089242594165,0.8012643041712809,0.24826942521583573,0.22437692645567153,133419.7206110782,1070.552002776143,134490.27261385435,2520,28,751.5116279069767,40,3,17,32.35703980588892,0.6473958333333333,41.717479674796756,1033.1300813008143,25.828252032520357,0
2525,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,361.9592742001647,0.8011720191952749,0.2511552918459363,0.22506790959664377,133579.8828125,1070.105813958293,134649.9886264583,2521,29,752.5116279069767,39,4,17,32.208115007389495,0.6506410256410255,41.5625,1033.75,26.506410256410255,0
2526,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,360.2342993647735,0.800110741971207,0.24799955025017306,0.22464862588526854,133687.58680555574,1031.7708333333544,134719.35763888908,2522,30,753.5116279069767,39,4,17,32.14477571850657,0.6517094017094017,41.45833333333334,1034.166666666668,26.517094017094053,0
2527,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,358.3721509742291,0.7997877445551864,0.24292604244488758,0.22393309544301274,133761.1656937835,987.2553333002907,134748.4210270838,2523,31,754.5116279069767,40,3,17,32.11923240658873,0.65078125,41.38719512195122,1034.4512195121954,25.861280487804883,0
2528,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,800,500,300,0.625,11,5,6,359.50162724641166,0.7993724621631598,0.23273625751292504,0.22544116821905522,133892.60691387395,1026.9220123603639,134919.5289262343,2524,32,755.5116279069767,40,3,18,31.958423343807297,0.6520833333333333,41.260162601626014,1034.9593495934955,25.87398373983739,0
2529,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,362.0083132206347,0.8010549748354626,0.22554940446233873,0.22691183544776053,133876.17323133675,1292.8575303819403,135169.0307617187,2525,33,763.0238095238095,39,3,18,31.910019292065076,0.6535790598290598,41.276041666666664,1034.895833333333,26.53579059829059,0
2530,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,365.0320152717379,0.8007646147890051,0.2309717889369698,0.2291423332757586,133930.0794813367,1377.7533637152687,135307.83284505198,2526,34,764.0238095238095,39,3,18,31.777804333970693,0.6541132478632479,41.22395833333333,1035.1041666666658,26.541132478632456,0
2531,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,368.22664190182786,0.8007888114595432,0.23810002778017303,0.23199678541115162,134064.89257812497,1473.253038194445,135538.1456163194,2527,35,765.0238095238095,39,3,19,31.5601320995105,0.6554487179487181,41.09375,1035.6249999999998,26.554487179487175,0
2532,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,369.6524954620953,0.8012727448703059,0.2373171490818553,0.23340914713463734,134145.81298828125,1517.4669053819453,135663.2798936632,2528,36,766.0238095238095,39,3,19,31.442202949555888,0.65625,41.015625,1035.9375,26.5625,0
