period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1858,4,1,0,45,0.022222222222222223,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,342.97088115809146,0.8000841750841752,0.18496400895883536,0.19086627861449357,129340.7722207792,-127.95457496540314,129212.81764581379,1854,0,812.5111111111111,37,8,20,36.97439456002299,0.6117680180180182,45.69627192982455,1017.2149122806995,27.492294926505394,0
1859,4,3,2,46,0.0625,0.041666666666666664,0.9583333333333334,48,1100,800,300,0.7272727272727273,14,8,6,336.45420308709157,0.8191674054373522,0.1484092684832503,0.18551182473929628,128974.5540143141,-885.4827338945709,128089.07128041952,1855,0,762.6666666666666,41,7,15,37.51251342904578,0.6013719512195121,46.05654761904762,1015.7738095238099,24.77497096399536,6
1860,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1300,1000,300,0.7692307692307693,16,10,6,349.17286342446323,0.807950885668277,0.1482229672718829,0.19093736759634214,128645.99745008702,-216.06174045136788,128429.93570963565,1856,1,796.8260869565217,39,7,15,37.524493445596725,0.6012286324786325,46.38020833333334,1014.4791666666683,26.012286324786366,0
1861,4,1,0,46,0.021739130434782608,0.0,1.0,46,1250,900,350,0.72,16,9,7,353.85910353496433,0.8103663446054751,0.1621712157729418,0.19495412793431297,128943.2185289842,-74.45365688411721,128868.76487210009,1857,0,797.6086956521739,40,6,16,37.10246981522247,0.6026041666666666,46.087398373983746,1015.6504065040662,25.391260162601654,0
1862,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1950,1600,350,0.8205128205128205,23,16,7,351.71663981079536,0.8099235104669887,0.15592211395052535,0.19440656061183786,129072.27143441422,-120.62687966816998,128951.64455474605,1858,1,798.6086956521739,40,6,17,37.02536920358701,0.6039062499999999,45.960365853658544,1016.1585365853673,25.403963414634184,0
1863,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1000,600,400,0.6,14,6,8,348.9032719497015,0.8162640901771336,0.14271243794385402,0.19413335900791107,129333.80126953141,-174.8736145838357,129158.92765494758,1859,0,759.2826086956521,39,7,17,36.83062382659158,0.6081730769230769,45.70312500000001,1017.1875000000013,26.081730769230802,0
1864,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,356.75494979022756,0.8069444444444445,0.14456351707875137,0.19810931225807352,129255.70371283498,222.52241763457906,129478.22613046956,1860,3,777.1555555555556,38,7,17,36.71048714715976,0.6091008771929824,45.77991452991452,1016.8803418803407,26.76000899685107,0
1865,4,1,0,45,0.022222222222222223,0.0,1.0,45,1250,500,750,0.4,20,5,15,365.03403952174017,0.8081228956228956,0.17274105164976117,0.20439332530212595,129581.83235627146,460.35594272774,130042.1882989992,1861,0,777.6666666666666,38,7,14,36.16780342777195,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,0
1866,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1350,1000,350,0.7407407407407407,17,10,7,364.4906117854777,0.8078282828282829,0.17042164883574573,0.20465568273043247,129690.63321827745,454.2036489151877,130144.83686719264,1862,1,778.6666666666666,38,7,14,36.07090413257814,0.6134868421052632,45.3525641025641,1018.5897435897435,26.804993252361673,0
1867,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1000,700,300,0.7,13,7,6,369.71980304926126,0.80309637068358,0.171928991650107,0.20721712799749475,129619.76431450056,784.5987467297559,130404.36306123031,1863,2,796.9318181818181,37,7,14,36.009901834105015,0.6145833333333333,45.422149122807014,1018.3114035087715,27.52192982456139,0
1868,4,1,0,44,0.022727272727272728,0.0,1.0,44,1000,600,400,0.6,14,6,8,369.3286176424408,0.8032064834390417,0.16946682835237037,0.20833002606821188,129871.11418898132,793.0238150200171,130664.13800400133,1864,0,797.4318181818181,37,7,16,35.764038296041306,0.617117117117117,45.17543859649123,1019.2982456140359,27.54860123281178,0
1869,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,373.3722174661764,0.8039992952783651,0.1686475058568082,0.2114004263304933,130017.30974687697,908.9702498356255,130926.27999671259,1865,1,798.4318181818181,38,6,16,35.512256442489,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
1870,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,366.22140384928247,0.8018410852713178,0.16967992298899026,0.20881529857217598,130291.32806793295,743.5568929916836,131034.88496092462,1866,0,798.6590909090909,36,8,16,35.416207074049574,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,0
1871,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,300,400,0.42857142857142855,11,3,8,369.4468462826988,0.8004977096546865,0.1777217105460962,0.21143547903030668,130435.08193582101,837.7659331629013,131272.84786898392,1867,0,799.6363636363636,36,8,18,35.18791570205417,0.6247106481481481,44.62274774774775,1021.5090090090094,28.37525025025026,0
1872,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,369.0738295498009,0.7996168076109937,0.17663547187960282,0.2115354930830921,130492.60567577736,832.2811409382641,131324.88681671562,1868,1,800.6363636363636,36,8,16,35.13905727616739,0.6252893518518517,44.566441441441455,1021.734234234236,28.381506506506557,0
1873,4,2,2,43,0.044444444444444446,0.044444444444444446,0.9555555555555556,45,800,500,300,0.625,11,5,6,363.0185851082219,0.8062289562289563,0.1670038001977534,0.20939235270899104,130738.73842191829,492.1183681517398,131230.85679007,1869,0,783.4444444444445,37,8,17,35.04420410278403,0.6258445945945945,44.32565789473684,1022.6973684210527,27.64046941678521,0
1874,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,900,250,0.782608695652174,14,9,5,367.73525229053456,0.7999251233262862,0.16967477395387953,0.21171010498070808,130665.252985249,810.0439544274282,131475.29693967642,1870,0,802.2272727272727,36,8,17,34.998118368395936,0.6270254629629628,44.397522522522536,1022.4099099099118,28.400275275275327,0
1875,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1200,1000,200,0.8333333333333334,14,10,4,373.8577490552965,0.8019952431289641,0.16381225698944601,0.21595782916017742,130794.81336805574,979.7309027777967,131774.54427083355,1871,0,803.2045454545455,37,7,17,34.710200271554655,0.6264076576576575,44.27083333333334,1022.9166666666681,27.646396396396437,0
1876,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,375.94598944426724,0.8003655743481325,0.17195062569995567,0.2181140964240049,130963.11034404836,1047.0112197984163,132010.12156384677,1872,0,804.1818181818181,37,7,18,34.4861408677022,0.6280968468468467,44.106359649122815,1023.5745614035103,27.664177335230008,0
1877,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,373.6982228026381,0.8002334390415786,0.16639810334251748,0.21712634140063705,131019.23338190619,992.3309335564998,132011.5643154627,1873,1,805.1818181818181,37,7,18,34.48678644104102,0.6286599099099097,44.05153508771931,1023.7938596491246,27.670104314841204,0
1878,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,366.5231418253836,0.8046296296296297,0.16658906378493565,0.21452449661567483,131300.7492900323,624.9526307619446,131925.70192079426,1874,0,788.2666666666667,38,7,18,34.38553285381702,0.6296600877192982,43.77670940170941,1024.8931623931637,26.97087269455694,0
1879,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,700,450,0.6086956521739131,16,7,9,360.9797193874426,0.8087542087542088,0.15945748565466888,0.21007836128285606,131081.8463387575,463.57762163051694,131545.423960388,1875,0,789.2444444444444,38,7,18,34.748956703182046,0.6274671052631577,43.99038461538462,1024.0384615384623,26.948380566801642,2
1880,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,367.0728172560708,0.8043736786469345,0.16177329685415787,0.21327684472432665,131019.23338190591,818.7198224453605,131837.95320435127,1876,1,808.1136363636364,37,7,18,34.65636267894755,0.6286599099099099,44.051535087719294,1023.7938596491223,27.670104314841144,0
1881,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,366.7656426659236,0.8033165961945032,0.16371522031192232,0.21325389609055986,131047.29940943349,812.7293975069059,131860.0288069404,1877,2,809.1136363636364,37,7,18,34.635807096451764,0.6289414414414415,44.024122807017534,1023.9035087719284,27.673067804646713,0
1882,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,370.32143665866,0.8032064834390417,0.16380417335473552,0.216426130429967,131243.84576263832,920.4819030855435,132164.32766572386,1878,3,810.1136363636364,37,7,19,34.34579543427858,0.6309121621621623,43.83223684210525,1024.6710526315774,27.693812233285875,0
1883,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,371.27327458761073,0.803580866807611,0.16761524012850648,0.21762855016694038,131357.7852393047,953.9811168601534,132311.76635616485,1879,4,811.1136363636364,35,9,19,34.206112867411846,0.6360119047619047,43.72106481481482,1025.1157407407409,29.289021164021168,0
1884,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,369.8854630064368,0.8042195207892883,0.16439210909889623,0.21730174362171706,131443.578291129,923.8137630874206,132367.3920542164,1880,5,812.1136363636364,36,8,19,34.1549070210118,0.6348379629629629,43.63738738738739,1025.4504504504507,28.484734734734744,0
1885,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,370.4750683208382,0.8038671599718111,0.1697052279771103,0.21843322081147326,131581.12502164114,949.505256425043,132530.63027806618,1881,6,813.1136363636364,37,7,16,34.000725838053526,0.6342905405405406,43.503289473684205,1025.9868421052622,27.72937411095303,0
1886,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,900,600,300,0.6666666666666666,12,6,6,358.4833854534611,0.8154186795491144,0.17680836249217835,0.21383295531341265,132023.0523003471,265.6141493055504,132288.66644965266,1882,0,778.7173913043479,39,7,17,33.862507601865005,0.6351495726495726,43.072916666666664,1027.7083333333326,26.351495726495706,0
1887,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,366.7694718453161,0.80993265993266,0.18288038454427813,0.21824599265250974,131931.11257213814,677.6608956096052,132608.77346774776,1883,1,797.0222222222222,38,7,19,33.742373821408755,0.6359649122807018,43.16239316239316,1027.3504273504268,27.035537561853335,0
1888,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,367.20233747260795,0.8095959595959596,0.177957957957958,0.21913687881429816,132040.89506172828,697.1450617283839,132738.04012345665,1884,2,798.0222222222222,38,7,19,33.6204954954955,0.637061403508772,43.05555555555555,1027.777777777777,27.04678362573097,0
1889,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,368.2476328804932,0.8094276094276095,0.18309670568137193,0.22071928481367525,132205.65440317037,736.8838574767975,132942.53826064715,1885,3,799.0222222222222,38,7,19,33.42747939608005,0.6387061403508772,42.89529914529914,1028.4188034188028,27.06365272154744,0
1890,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,365.7087955279938,0.8093855218855219,0.1848390446521293,0.21983618607581645,132315.55103550295,677.7921597633165,132993.34319526626,1886,4,800.0222222222222,38,7,19,33.382009345794394,0.6398026315789473,42.78846153846154,1028.8461538461538,27.074898785425102,0
1891,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,367.0209033338498,0.8095538720538721,0.18788403188777014,0.2207856539667899,132343.03232750748,714.5318549565327,133057.564182464,1887,5,801.0222222222222,38,7,19,33.32057072647353,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
1892,4,0,0,45,0.0,0.0,1.0,45,1000,900,100,0.9,11,9,2,370.7863483641651,0.8082070707070708,0.18939217963608224,0.22426146440489295,132546.94097490137,829.3534890075416,133376.2944639089,1888,6,802.0222222222222,35,10,21,33.01826926679406,0.6479166666666667,42.563657407407405,1029.74537037037,29.421296296296287,0
1893,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1150,900,250,0.782608695652174,14,9,5,369.2679032291558,0.8080387205387206,0.19068711373377578,0.2245296068073095,132745.92318247314,803.7617431620989,133549.68492563523,1889,7,803.0222222222222,36,9,17,32.85706480166103,0.6478587962962963,42.370495495495504,1030.5180180180191,28.625500500500532,0
1894,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,374.83958162506394,0.8018518518518519,0.20456574478408496,0.22951407538005283,133007.16256797354,971.2698340232295,133978.43240199678,1890,0,802.9555555555555,36,9,19,32.450645924308574,0.6504629629629629,42.117117117117125,1031.531531531533,28.65365365365369,0
1895,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,376.4632255444781,0.8013888888888889,0.20734272095477135,0.23068759927845947,133036.2050183632,1016.647771081919,134052.8527894451,1891,1,803.9555555555555,36,9,19,32.37956191099953,0.6507523148148147,42.08896396396398,1031.6441441441461,28.656781781781838,0
1896,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,376.3850384506125,0.8013888888888889,0.21351665939182296,0.23117912147194483,133123.3513919327,1021.1275464654107,134144.4789383981,1892,2,804.9555555555555,36,9,19,32.29394005528883,0.6516203703703702,42.00450450450452,1031.9819819819836,28.66616616616621,0
1897,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,379.98212001939623,0.8020622895622896,0.20550405351365097,0.2343010126736953,133268.65875588453,1127.9414972405139,134396.60025312504,1893,3,805.9555555555555,36,9,20,32.05502235794525,0.6530671296296295,41.86373873873875,1032.5450450450471,28.681806806806865,0
1898,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,383.4723477198214,0.8002946127946129,0.20655789333430197,0.2371943253967584,133384.9617142483,1229.8888838162734,134614.85059806457,1894,4,806.9555555555555,36,9,20,31.847995930084675,0.654224537037037,41.75112612612614,1032.9954954954974,28.694319319319373,0
1899,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,385.2973272728508,0.8005471380471381,0.2089722161664609,0.23850996493934787,133414.04537983946,1280.8150211022037,134694.86040094166,1895,5,807.9555555555555,36,9,20,31.771628152023847,0.6545138888888888,41.72297297297298,1033.1081081081093,28.69744744744748,0
1900,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,386.1367149507381,0.8002104377104378,0.21084831970935491,0.2392170398158694,133443.13221583085,1305.458541311597,134748.59075714243,1896,6,808.9555555555555,36,9,20,31.720708446866492,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
1901,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,388.5926118626426,0.8001262626262626,0.2066308243727597,0.24092741935483883,133472.22222222245,1373.2638888889123,134845.48611111136,1897,7,809.9555555555555,36,9,20,31.628024193548388,0.6550925925925926,41.66666666666668,1033.333333333335,28.703703703703752,0
1902,4,0,0,45,0.0,0.0,1.0,45,950,300,650,0.3157894736842105,16,3,13,386.0368670408431,0.8001262626262626,0.19036420294088985,0.23061155250973933,132079.47812677544,1201.8498650677716,133281.32799184322,1898,8,810.9555555555555,36,9,18,33.097566096990946,0.6412037037037037,43.01801801801802,1027.927927927928,28.553553553553556,3
1903,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,390.9037994669307,0.798442760942761,0.1932369209631768,0.2346173092002096,132256.98201610104,1339.9513552246785,133596.93337132572,1899,9,811.9555555555555,37,8,19,32.79312351206339,0.6410472972972973,42.8453947368421,1028.618421052631,27.800497866287323,0
1904,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,950,600,350,0.631578947368421,13,6,7,387.81385897922956,0.803341384863124,0.19630212431156568,0.23456015658315463,132546.94097490134,1080.9335650137075,133627.87453991506,1900,0,795.2826086956521,35,11,19,32.57991926117418,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
1905,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,393.3018153822266,0.7973063973063973,0.19840127897681858,0.23769109712230213,132517.14677640595,1423.8468792866838,133940.99365569264,1901,11,813.9555555555555,35,10,19,32.468712529976024,0.6476190476190476,42.59259259259259,1029.629629629629,29.417989417989403,0
1906,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,393.5604090392627,0.796885521885522,0.19959051186017507,0.23860270030309527,132636.34366426614,1440.0827331961648,134076.42639746232,1902,12,814.9555555555555,35,10,17,32.34176029962548,0.6488095238095237,42.476851851851855,1030.0925925925928,29.431216931216937,0
1907,4,1,0,46,0.021739130434782608,0.0,1.0,46,1150,500,650,0.43478260869565216,18,5,13,384.6298224876307,0.7990136876006442,0.20344208832367316,0.23532562085265277,132978.123287984,1029.470390999114,134007.5936789831,1903,0,798.2173913043479,36,10,18,32.227408377916085,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
1908,4,0,0,46,0.0,0.0,1.0,46,950,400,550,0.42105263157894735,15,4,11,383.7193587458507,0.7972624798711756,0.2121290451098221,0.23623608875911456,133210.52629910322,1023.0915459378402,134233.61784504107,1904,1,799.2173913043479,36,10,19,32.01701756299773,0.6524884259259258,41.92004504504505,1032.3198198198204,28.675550550550568,0
1909,4,0,0,46,0.0,0.0,1.0,46,1350,1000,350,0.7407407407407407,17,10,7,384.27082858126687,0.7965579710144928,0.21400617491912177,0.23770292029311305,133387.25767784304,1051.3664060095305,134438.62408385257,1905,2,800.2173913043479,37,9,19,31.82506722570145,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
1910,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,384.27082858126687,0.7965579710144928,0.21400617491912177,0.23770292029311305,133387.25767784304,1051.3664060095305,134438.62408385257,1906,3,801.2173913043479,37,9,19,31.82506722570145,0.6523085585585586,41.748903508771924,1033.0043859649113,27.919037458511117,0
1911,4,0,0,46,0.0,0.0,1.0,46,1200,700,500,0.5833333333333334,17,7,10,385.44852053395556,0.7954307568438004,0.21373200173348184,0.23917094092061755,133502.12358807,1091.6933082181597,134593.81689628816,1907,4,802.2173913043479,35,11,19,31.67919606525553,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
1912,4,0,0,46,0.0,0.0,1.0,46,1650,1200,450,0.7272727272727273,21,12,9,388.57095337047167,0.7948671497584542,0.23002320591969871,0.24267355767099244,133741.45507812488,1193.6089409722085,134935.0640190971,1908,5,803.2173913043479,35,11,16,31.358048002685468,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
1913,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,900,500,400,0.5555555555555556,13,5,8,383.5983636902366,0.7953301127214171,0.23429166813831093,0.22593760081467976,131541.75347222204,907.5737847222026,132449.32725694423,1909,6,804.2173913043479,34,12,17,33.70396696452749,0.6400122549019609,43.54166666666666,1025.833333333332,30.171568627450938,7
1914,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,390.75494348165574,0.7898148148148149,0.24266560467277332,0.2300013274923667,131516.61169982684,1278.153234332929,132794.76493415976,1910,20,822.9555555555555,33,12,17,33.54589804858621,0.6420454545454547,43.566176470588225,1025.735294117646,31.082887700534727,0
1915,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,382.2685960444193,0.7955917874396136,0.24874327542111319,0.2270583347589138,131862.52170138864,881.3802083333001,132743.90190972196,1911,0,806.0434782608696,35,11,18,33.413624070317766,0.6410714285714287,43.22916666666665,1027.0833333333312,29.345238095238035,0
1916,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1050,600,450,0.5714285714285714,15,6,9,385.6674753222848,0.794243156199678,0.24211778994485633,0.229795694356459,131981.42387902923,980.1885073730812,132961.61238640232,1912,1,807.0434782608696,35,11,18,33.20614627919199,0.6422619047619049,43.11342592592591,1027.5462962962943,29.35846560846555,0
1917,4,0,0,45,0.0,0.0,1.0,45,1400,1200,200,0.8571428571428571,16,12,4,389.3463753326099,0.7931397306397306,0.23891703887199944,0.23253430795755908,132070.63567654727,1284.2446577074547,133354.88033425473,1913,2,788.6222222222223,35,10,18,33.021454978793685,0.643154761904762,43.02662037037036,1027.8935185185169,29.368386243386198,0
1918,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,389.7783649448917,0.7927188552188552,0.2384329618372174,0.23315833103067135,132130.12695312488,1300.2929687499864,133430.41992187488,1914,3,789.6222222222223,35,10,18,32.95022796352583,0.64375,42.96874999999999,1028.124999999999,29.374999999999975,0
1919,4,0,0,45,0.0,0.0,1.0,45,1100,500,600,0.45454545454545453,17,5,12,393.637891801669,0.7919612794612795,0.2353664941105862,0.2360233675134701,132219.38898533935,1409.312307098748,133628.70129243808,1915,4,790.6222222222223,35,10,18,32.76080351114111,0.6446428571428573,42.881944444444436,1028.472222222221,29.3849206349206,0
1920,4,0,0,45,0.0,0.0,1.0,45,1150,600,550,0.5217391304347826,17,6,11,392.7670681755998,0.790909090909091,0.23217985728389579,0.2364314152436866,132368.22601862543,1397.9760105881073,133766.20202921354,1916,5,791.6222222222223,35,10,18,32.632835639035726,0.6461309523809524,42.737268518518505,1029.0509259259238,29.401455026454965,0
1921,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,393.7816620506786,0.790446127946128,0.2320094168683624,0.23782600595886072,132492.61289227713,1434.6389607911528,133927.25185306827,1917,6,792.6222222222223,33,12,18,32.48112823870175,0.651830808080808,42.61642156862746,1029.534313725491,31.198009506833063,0
1922,4,0,0,45,0.0,0.0,1.0,45,700,500,200,0.7142857142857143,9,5,4,392.7477622476959,0.7899410774410774,0.2353302123832952,0.23740048189965063,132524.1568747598,1409.7132112649138,133933.87008602472,1918,7,793.6222222222223,33,12,18,32.475898595572495,0.6521464646464645,42.5857843137255,1029.6568627450988,31.201723113487844,0
1923,4,0,0,45,0.0,0.0,1.0,45,1000,700,300,0.7,13,7,6,398.00661288524765,0.7898148148148149,0.24177439395140987,0.24138842625637777,132650.37035034623,1559.1449202230153,134209.51527056925,1919,8,794.6222222222223,33,12,18,32.21310175271632,0.6534090909090908,42.46323529411766,1030.147058823531,31.216577540107004,0
1924,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,395.613765539752,0.7885942760942761,0.23957309663443693,0.24115239099423189,132839.80320069235,1510.650951557126,134350.45415224947,1920,9,795.6222222222223,33,12,18,32.083630527817405,0.6553030303030302,42.2794117647059,1030.8823529411789,31.23885918003572,0
1925,4,0,0,45,0.0,0.0,1.0,45,1200,1000,200,0.8333333333333334,14,10,4,395.46773548519684,0.7877525252525253,0.23898702998114119,0.24137745292722299,132888.536352041,1510.6257086168018,134399.1620606578,1921,10,796.6222222222223,34,11,18,32.038255782627104,0.6534926470588234,42.23214285714287,1031.0714285714303,30.32563025210089,0
1926,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1050,700,350,0.6666666666666666,14,7,7,392.71467561271294,0.7870370370370371,0.2446613560716553,0.24056810334956139,133024.103612076,1448.1035397376952,134472.2071518137,1922,11,797.6222222222223,35,10,18,31.97261023224503,0.6526785714285712,42.100694444444464,1031.5972222222251,29.474206349206433,0
1927,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,401.37174712457664,0.780347075405215,0.2536348949919227,0.2459892192773398,133042.01388888902,1879.8611111111304,134921.87500000015,1923,12,815.5,34,10,18,31.731287022078632,0.6550245098039215,42.08333333333334,1031.6666666666679,30.343137254901997,0
1928,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,403.01021808650034,0.7801929175475687,0.2553698032470526,0.2474003236808632,133103.4297052156,1928.4084467120351,135031.83815192763,1924,13,816.5,34,10,18,31.627105445316094,0.6556372549019607,42.02380952380953,1031.9047619047633,30.35014005602245,0
1929,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,407.21628226567077,0.7798185341789994,0.26150781168082227,0.25039469271229564,133164.8596938777,2045.3798185941205,135210.2395124718,1925,14,817.5,34,10,18,31.456651287966178,0.65625,41.96428571428572,1032.1428571428582,30.35714285714289,0
1930,4,0,0,44,0.0,0.0,1.0,44,1600,1400,200,0.875,18,14,4,405.62926310043275,0.7809196617336153,0.2574106684276172,0.2500371427768341,133257.03125000015,2010.5902777777926,135267.62152777793,1926,15,818.5,34,10,19,31.404694646220058,0.6571691176470588,41.87500000000001,1032.5000000000011,30.367647058823565,0
1931,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,409.72944849115487,0.7803911205073996,0.259347507331378,0.25403225806451624,133472.22222222228,2137.500000000009,135609.72222222228,1927,16,819.5,34,10,19,31.08198924731182,0.6593137254901961,41.66666666666667,1033.333333333334,30.392156862745114,0
1932,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,411.6449230912269,0.7803911205073996,0.25988540689714634,0.2554379423420395,133503.882596237,2191.239096741632,135695.12169297863,1928,17,820.5,33,11,19,31.000607731530884,0.6619318181818181,41.6360294117647,1033.455882352941,31.316844919786092,0
1933,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,399.1012673045833,0.7803911205073996,0.2143531987642846,0.23218348199619773,131068.54056336729,1678.7783732820299,132747.31893664933,1929,18,821.5,36,8,19,33.78652076689028,0.631076388888889,44.00337837837837,1023.9864864864855,28.444069069069045,5
1934,4,0,0,44,0.0,0.0,1.0,44,700,200,500,0.2857142857142857,12,2,10,340.59606305152306,0.7796203312191685,0.13737649779272676,0.18861646937556387,129147.08547921672,19.49546266505834,129166.58094188178,1930,19,822.5,38,6,17,37.23175495760633,0.6080043859649124,45.88675213675213,1016.4529914529901,26.748762932973424,7
1935,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,338.28271969900567,0.7796203312191685,0.1300298062593146,0.1875931445603577,129201.38888888892,-58.669141281316996,129142.7197476076,1931,20,823.5,37,7,17,37.235314207650276,0.6103603603603605,45.833333333333336,1016.666666666667,27.477477477477485,0
1936,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,600,550,0.5217391304347826,17,6,11,332.41072884191004,0.7864057239057239,0.13187792786646657,0.18583052873244524,129519.29253472213,-389.27951388889903,129130.01302083323,1932,0,806.1777777777778,39,6,14,37.061672806658464,0.6100427350427351,45.52083333333333,1017.9166666666658,26.100427350427328,0
1937,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,1150,800,350,0.6956521739130435,15,8,7,332.98944523560067,0.787962962962963,0.1290589545960943,0.18640543171436208,129572.314453125,-370.7573784722222,129201.55707465278,1933,0,807.1555555555556,39,6,14,36.9931280267376,0.6105769230769231,45.46875,1018.125,26.10576923076923,0
