period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2385,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,346.01788117953816,0.7350936462778568,0.07418538437203415,0.22459189371838206,135148.68907981314,1752.772607917835,136901.46168773097,2383,53,1108.421052631579,37,1,20,31.05458451966676,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
2386,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,346.01788117953816,0.7350936462778568,0.07418538437203415,0.22459189371838206,135148.68907981314,1752.772607917835,136901.46168773097,2384,54,1109.421052631579,37,1,20,31.05458451966676,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
2387,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,345.18217908527197,0.7352121858700806,0.07352166122061732,0.2247593227853107,135262.7265721184,1738.0565414358339,137000.78311355424,2385,55,1110.421052631579,37,1,20,30.96287463546608,0.6708896396396395,39.939692982456144,1040.241228070176,28.114627785680433,0
2388,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.5454757434202,0.7348862019914651,0.0776606954689143,0.22487871834972892,135348.2862515389,1726.7279355186197,137075.01418705753,2386,56,1111.421052631579,37,1,20,30.894362486828257,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,0
2389,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,346.07491419298475,0.7338489805595069,0.07716211945644136,0.22641551760399756,135433.8729825524,1774.0531942520831,137207.92617680447,2387,57,1112.421052631579,37,1,21,30.769492433020822,0.6725788288288288,39.77521929824562,1040.8991228070179,28.132408724513997,0
2390,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,346.4957023442918,0.7330784732100522,0.07333894914183436,0.2274132470742043,135548.03070415882,1793.3620200446137,137341.39272420344,2388,58,1113.421052631579,37,1,21,30.64509406479239,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
2391,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,347.96779728900265,0.7315078236130867,0.0802499331653459,0.22949009467677398,135721.67342595966,1845.381400874502,137567.05482683415,2389,59,1114.421052631579,36,2,21,30.434273568932582,0.6773726851851853,39.49887387387387,1042.004504504504,28.944569569569556,0
2392,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,347.4811297836979,0.7305891417733523,0.07854937657419958,0.22992371825644678,135839.04163876714,1840.3007314747174,137679.34237024185,2390,60,1115.421052631579,36,2,21,30.330425623852204,0.6785300925925927,39.38626126126126,1042.454954954955,28.95708208208208,0
2393,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,348.15250968445747,0.7297593646277857,0.08027547050783301,0.2310731695470255,135947.9614520814,1866.1247932055999,137814.086245287,2391,61,1116.421052631579,37,1,18,30.204828619493213,0.6776463963963963,39.281798245614034,1042.8728070175437,28.185751541014692,0
2394,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,351.0439170466246,0.7286628733997155,0.08124868614673098,0.23355467320150936,136033.7375442443,1950.7632156047916,137984.5007598491,2392,62,1117.421052631579,37,1,18,30.044320650269782,0.678490990990991,39.19956140350877,1043.2017543859643,28.194642010431465,0
2395,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,353.1690916168024,0.7288110478899953,0.07713525478547112,0.2193089257685393,133530.41174620565,1833.4941458640646,135363.9058920697,2393,63,1118.421052631579,36,2,19,32.48483692888794,0.6556712962962963,41.61036036036036,1033.5585585585584,28.709959959959956,6
2396,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,357.6500213666078,0.7299371740161213,0.08178472755620225,0.22279121412402947,133646.82883897418,1959.758237967707,135606.58707694188,2394,64,1119.421052631579,36,2,20,32.25241414361432,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
2397,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,357.1230491637191,0.7295222854433381,0.08554422645964754,0.22263821863343083,133675.94103816673,1947.751932675938,135623.69297084268,2395,65,1120.421052631579,36,2,20,32.236877926603505,0.6571180555555556,41.469594594594604,1034.121621621623,28.72560060060064,0
2398,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,355.39365175226794,0.7302927927927928,0.08309600893905933,0.2219096323143837,133734.17494775192,1905.655359751652,135639.83030750358,2396,66,1121.421052631579,36,2,16,32.22328071130465,0.6576967592592593,41.41328828828829,1034.3468468468477,28.73185685685688,0
2399,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,357.19815017763585,0.7297593646277857,0.08404037742118442,0.2233886593384577,133792.4215389377,1958.0810962990147,135750.5026352367,2397,67,1122.421052631579,36,2,16,32.11830122274228,0.6582754629629629,41.35698198198199,1034.572072072073,28.73811311311314,0
2400,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,359.6723031255291,0.7314485538169748,0.08535020903728308,0.22546988170010995,133879.8152037172,2030.5722952682395,135910.38749898545,2398,68,1123.421052631579,36,2,16,31.966811751904242,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
2401,4,1,0,39,0.02564102564102564,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,351.6000605498789,0.74055330634278,0.0946637040172118,0.22257013879818513,134238.1204433094,1639.6262551938974,135877.7466985033,2399,0,1095.5897435897436,37,2,18,31.81751049271683,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
2402,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,352.24684258965584,0.7399910031488979,0.09099688574931908,0.22315262440733416,134266.5291243459,1658.9921899045794,135925.52131425048,2400,1,1096.5897435897436,37,2,18,31.77237621667373,0.6610360360360361,40.89912280701754,1036.4035087719294,28.01090564248458,0
2403,4,1,1,39,0.025,0.025,0.975,40,1200,1000,200,0.8333333333333334,14,10,4,348.25044731826466,0.7487713675213675,0.08449536560247162,0.2221755481905616,134523.0716725107,1369.5439769157606,135892.61564942647,2401,0,1070.15,38,2,18,31.619893580501184,0.6617324561403508,40.6517094017094,1037.393162393162,27.299820062977943,0
2404,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,354.96997085555824,0.7380791722896987,0.0908524055066664,0.22592907027939918,134437.04433094806,1744.22274161281,136181.26707256088,2402,3,1098.5897435897436,37,2,19,31.531507718333675,0.6627252252252251,40.73464912280702,1037.0614035087724,28.028686581318173,0
2405,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,355.4836431575698,0.7379667116509222,0.0921775898520083,0.2266088453012542,134493.90677900903,1762.0767928593516,136255.9835718684,2403,4,1099.5897435897436,37,2,19,31.461416490486258,0.6632882882882882,40.679824561403514,1037.2807017543869,28.034613560929376,0
2406,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,349.7393062693604,0.7358299595141701,0.09031515181856897,0.224373463082619,134726.0916955808,1623.813992129075,136349.9056877099,2404,5,1100.5897435897436,36,3,19,31.378810066167702,0.6675347222222221,40.45608108108109,1038.1756756756765,28.838213213213237,0
2407,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,370.7213202022895,0.7358299595141701,0.17712031558185481,0.2144748999076069,130854.01663237282,1905.1215144698945,132759.1381468427,2405,6,1101.5897435897436,35,4,15,34.73039215686275,0.6309523809523812,44.21296296296295,1023.1481481481458,29.232804232804163,5
2408,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,370.74130599882824,0.7365609536662169,0.17921353227767645,0.21503942120123457,130953.25213304498,1909.9559441197728,132863.20807716475,2406,7,1102.5897435897436,36,3,16,34.629313822569415,0.6299189814814816,44.11599099099098,1023.5360360360343,28.431556556556508,0
2409,4,1,1,39,0.025,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,364.7375724221245,0.7461271367521367,0.17342679794520555,0.21300674229452043,131215.75869498288,1571.8634579870504,132787.62215296994,2407,0,1076.0,37,3,16,34.51724814497717,0.6306306306306307,43.85964912280701,1024.5614035087704,27.69084874348028,0
2410,4,1,0,40,0.025,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.09379709117,0.746207264957265,0.18719659527732047,0.21432488862121857,131414.7102127464,1595.7872007619885,133010.4974135084,2408,0,1076.975,36,4,17,34.30692842760387,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,0
2411,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,365.71375997224976,0.7474893162393162,0.18611538039301823,0.21533850288217335,131530.20154867697,1620.4809116548922,133150.68246033185,2409,1,1077.975,36,4,17,34.17430563179274,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
2412,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,368.6738207381818,0.747008547008547,0.18693088315962725,0.2180702061017862,131703.53366457668,1711.1289921678383,133414.6626567445,2410,2,1078.975,36,4,17,33.923249222892665,0.6374421296296298,43.384009009009006,1026.4639639639634,28.51288788788787,0
2413,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,366.38187860136173,0.7492254273504273,0.17692940144705105,0.217870632112231,131905.89871966562,1665.5861943024145,133571.48491396804,2411,3,1079.975,36,4,17,33.77777168749544,0.6394675925925927,43.18693693693694,1027.2522522522524,28.53478478478479,0
2414,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,385.2404719965769,0.75,0.2164442613948383,0.2261518051275841,131414.7102127464,2134.497884709019,133549.2080974554,2412,4,1080.975,36,4,18,33.79049972542558,0.6345486111111112,43.66554054054053,1025.3378378378368,28.481606606606576,2
2415,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,387.02625537419647,0.7507745726495727,0.2160188844971458,0.22771544792946866,131501.32395909398,2178.8929977274274,133680.21695682142,2413,5,1081.975,36,4,18,33.6569956814522,0.6354166666666669,43.58108108108107,1025.6756756756736,28.490990990990934,0
2416,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,388.25181359858084,0.7514957264957265,0.2192086212569926,0.2299994661844224,131761.3363997443,2231.315563874685,133992.651963619,2414,6,1082.975,36,4,17,33.36235421008373,0.6380208333333335,43.3277027027027,1026.689189189189,28.519144144144136,0
2417,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,391.3891841360562,0.7507745726495727,0.22255536066652093,0.2327413388324058,131905.8987196656,2325.3084165246364,134231.20713619023,2415,7,1083.975,36,4,17,33.13555141416357,0.6394675925925927,43.18693693693694,1027.2522522522522,28.534784784784783,0
2418,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,391.3891841360562,0.7507745726495727,0.22255536066652093,0.2327413388324058,131905.8987196656,2325.3084165246364,134231.20713619023,2416,8,1084.975,36,4,17,33.13555141416357,0.6394675925925927,43.18693693693694,1027.2522522522522,28.534784784784783,0
2419,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,389.39013837444355,0.7504540598290599,0.22016217400832794,0.23225976488922692,132021.60564280496,2281.582257933608,134303.18790073856,2417,9,1085.975,36,4,18,33.069891883994444,0.640625,43.07432432432432,1027.7027027027027,28.5472972972973,0
2420,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,387.304491802308,0.750801282051282,0.21264377259283584,0.23154569126805963,132108.41912436087,2233.2368263533776,134341.65595071425,2418,10,1086.975,36,4,18,33.03574688720926,0.6414930555555556,42.98986486486486,1028.0405405405406,28.556681681681685,0
2421,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,370.9159250209382,0.7511485042735043,0.1676682032707717,0.21873236199778434,131587.96623904307,1808.0322721370005,133395.99851118008,2419,11,1087.975,36,4,17,33.982502835400425,0.6362847222222222,43.49662162162162,1026.0135135135133,28.50037537537537,4
2422,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,368.54497059548635,0.750801282051282,0.15675993165314006,0.21842120915545113,131778.07113727275,1713.2290704832008,133491.30020775596,2420,12,1088.975,37,3,19,33.85127438416631,0.6362612612612613,43.31140350877192,1026.7543859649104,27.750118539592172,0
2423,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,366.890742515391,0.7522435897435897,0.15747894353748615,0.2184760539176786,131958.55391418267,1682.874365366326,133641.428279549,2421,13,1089.975,38,2,20,33.71156978960868,0.6362390350877194,43.13568376068375,1027.4572649572629,27.038349077822705,0
2424,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,365.8875091307524,0.7518429487179488,0.15790540540540543,0.21835222319093292,132040.89506172843,1662.422839506177,133703.3179012346,2422,14,1090.975,38,2,20,33.654279279279294,0.6370614035087719,43.05555555555556,1027.777777777778,27.046783625731003,0
2425,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,364.4792011207434,0.7514155982905983,0.15103657902940903,0.21798529225512192,132123.26189139075,1631.2361887281666,133754.4980801189,2423,15,1091.975,38,2,20,33.60741625965569,0.6378837719298246,42.975427350427346,1028.0982905982896,27.0552181736392,0
2426,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,367.9537169582165,0.7499732905982905,0.15613119351823013,0.22070345377923656,132233.1242809006,1731.1339168310196,133964.25819773163,2424,16,1092.975,38,2,20,33.40734392853433,0.6389802631578948,42.86858974358974,1028.52564102564,27.06646423751684,0
2427,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,366.6843926253574,0.7478098290598291,0.15393999169435246,0.2207440043604651,132370.51647308053,1707.6404868872758,134078.1569599678,2425,17,1093.975,38,2,20,33.30153827519379,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
2428,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,364.64641309439133,0.7471153846153846,0.1569595314164003,0.22033653918637947,132510.87474030483,1663.9258875790356,134174.80062788387,2426,18,1094.975,37,3,20,33.21263755768549,0.643581081081081,42.59868421052632,1029.6052631578957,27.82716927453772,0
2429,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,364.45107470561413,0.7455662393162393,0.14904726421119818,0.22088086424416414,132623.79410010795,1666.9768582641013,134290.77095837204,2427,19,1095.975,37,3,20,33.10402029664324,0.6447072072072071,42.48903508771931,1030.0438596491244,27.83902323376012,0
2430,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,361.8470474016727,0.7445512820512821,0.14650915283099142,0.21963274272520175,132680.2718144047,1601.9929208987628,134282.26473530347,2428,20,1096.975,37,3,18,33.11426848304243,0.6452702702702702,42.4342105263158,1030.263157894739,27.844950213371323,0
2431,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,357.8616556520875,0.7454326923076923,0.13627176616915415,0.2179702811699081,132810.65088757421,1505.567882971756,134316.21877054597,2429,21,1097.975,38,2,18,33.08587271973467,0.644736842105263,42.30769230769232,1030.7692307692328,27.125506072874547,0
2432,4,1,0,41,0.024390243902439025,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,352.4624773307036,0.7491869918699187,0.14557811403454735,0.21616971132883153,133068.88156467053,1180.3575303819835,134249.23909505253,2430,0,1072.1707317073171,39,2,19,32.96577906781088,0.6455662393162391,42.057291666666686,1031.7708333333364,26.455662393162473,0
2433,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,351.59443107830754,0.7473069105691057,0.14698622619361035,0.21657255478042975,133230.14458550388,1168.5953776042056,134398.7399631081,2431,1,1073.1707317073171,39,2,19,32.82642602495544,0.6471688034188032,41.901041666666686,1032.3958333333364,26.471688034188112,0
2434,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,350.06361062092077,0.7467987804878049,0.14807378097993973,0.2157854793827476,133257.03125000058,1129.6875000000584,134386.71875000064,2432,2,1074.1707317073171,39,2,19,32.83898305084747,0.6474358974358972,41.87500000000003,1032.5000000000045,26.47435897435909,0
2435,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,350.1272461892221,0.7454776422764228,0.1503548959315988,0.2160074649987063,133288.51176754944,1133.5879147663852,134422.09968231583,2433,3,1075.1707317073171,40,1,19,32.805785191746246,0.6460937499999998,41.84451219512197,1032.621951219515,25.815548780487877,0
2436,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,349.72379995130166,0.7441056910569106,0.14588561585005944,0.21652205543879066,133419.72061107846,1132.0103361095057,134551.73094718796,2434,4,1076.1707317073171,40,1,19,32.68472522788382,0.6473958333333332,41.71747967479677,1033.1300813008163,25.828252032520407,0
2437,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,351.1260561324181,0.7440548780487805,0.141455346742841,0.21802268722882023,133527.42735955902,1177.0124465483632,134704.43980610737,2435,5,1077.1707317073171,38,3,19,32.54061573978363,0.6518640350877192,41.61324786324788,1033.5470085470106,27.198605488079227,0
2438,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,351.2071978719092,0.7439532520325203,0.13581721682064907,0.21872479157042096,133637.8718770548,1186.9165023011471,134824.78837935594,2436,6,1078.1707317073171,38,3,20,32.427929324240544,0.6529605263157894,41.50641025641027,1033.974358974361,27.209851551956866,0
2439,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,352.5577160249902,0.7422764227642277,0.13055998548829661,0.22005875234287123,133720.7352276464,1228.8553994082993,134949.59062705468,2437,7,1079.1707317073171,38,3,16,32.31006610887308,0.653782894736842,41.42628205128206,1034.2948717948725,27.218286099865065,0
2440,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,354.8028480657936,0.7418191056910569,0.1290385952186659,0.22195806076674057,133803.62426035505,1294.7813938198578,135098.40565417492,2438,8,1080.1707317073171,38,3,16,32.16904171829821,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,0
2441,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,354.8028480657936,0.7418191056910569,0.1290385952186659,0.22195806076674057,133803.62426035505,1294.7813938198578,135098.40565417492,2439,9,1081.1707317073171,38,3,16,32.16904171829821,0.6546052631578947,41.34615384615385,1034.6153846153848,27.226720647773284,0
2442,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,356.1473036752758,0.7417682926829269,0.13398266545126702,0.22313342712798967,133858.89788333693,1334.6971108188986,135193.59499415584,2440,10,1082.1707317073171,38,3,16,32.07894555716154,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
2443,4,0,0,41,0.0,0.0,1.0,41,900,300,600,0.3333333333333333,15,3,12,358.25995669363016,0.740650406504065,0.1407077173259088,0.22496310566458727,133941.82971957407,1397.198822960035,135339.0285425341,2441,11,1083.1707317073171,38,3,17,31.941290810885185,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
2444,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,358.25995669363016,0.740650406504065,0.1407077173259088,0.22496310566458727,133941.82971957407,1397.198822960035,135339.0285425341,2442,12,1084.1707317073171,38,3,17,31.941290810885185,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
2445,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,359.42975872463506,0.7407012195121951,0.14101364404733174,0.22689003519492568,134135.43721236012,1442.4535667323921,135577.8907790925,2443,13,1085.1707317073171,38,3,17,31.717331889438928,0.6578947368421054,41.025641025641015,1035.8974358974344,27.26045883940617,0
2446,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,362.2507950172448,0.7398882113821138,0.14282588851251954,0.22918920162245615,134218.454655654,1524.1483809993224,135742.6030366533,2444,14,1086.1707317073171,38,3,17,31.56124342715744,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
2447,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,363.13224413524944,0.7395325203252032,0.13825223679372467,0.23013795090100178,134280.73459201373,1552.3328993055375,135833.06749131926,2445,15,1087.1707317073171,39,2,17,31.476130653266328,0.6575854700854702,40.88541666666666,1036.458333333332,26.575854700854663,0
2448,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,500,250,0.6666666666666666,10,5,5,362.9899401370955,0.738109756097561,0.13755783860089443,0.2303874926176259,134334.72222222213,1552.430555555547,135887.15277777766,2446,16,1088.1707317073171,39,2,18,31.425844051446944,0.6581196581196582,40.83333333333333,1036.6666666666658,26.58119658119656,0
2449,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,366.68394611678247,0.7352029914529915,0.15625193199381782,0.2330496199779547,134384.56658859274,1855.3326347797188,136239.89922337246,2447,17,1113.475,38,2,18,31.280267903142697,0.6603618421052634,40.785256410256395,1036.858974358972,27.285762483130846,0
2450,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,360.1199989715945,0.7372967479674797,0.16101316168750968,0.23177855900314145,134843.02873397054,1512.2424592051764,136355.27119317572,2448,0,1087.2926829268292,36,5,17,30.992717481658175,0.6686921296296295,40.34346846846847,1038.6261261261268,28.850725725725745,0
2451,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,359.7673182896926,0.7376016260162601,0.15797096852632997,0.23248829223930584,134989.2713659607,1512.945631442266,136502.21699740298,2449,1,1088.2926829268292,36,5,18,30.856045007946822,0.6701388888888888,40.20270270270271,1039.1891891891903,28.866366366366396,0
2452,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,358.53691912472885,0.7365853658536585,0.1647622519110179,0.23282207533036206,135164.86714755304,1492.319008197399,136657.18615575045,2450,2,1089.2926829268292,36,5,19,30.71303515991625,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
2453,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.0958935872822,0.7371951219512195,0.16413743156771332,0.22764609927048346,135316.28515599156,1247.6718966884553,136563.95705268002,2451,3,1090.2926829268292,40,1,19,30.807815654099098,0.6661458333333334,39.88821138211381,1040.4471544715427,26.01117886178857,4
2454,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,345.36339390115296,0.7384654471544716,0.1594404128788871,0.22570941397202957,135395.59914939824,1152.136728303231,136547.7358777015,2452,4,1091.2926829268292,40,1,19,30.826050515900135,0.6669270833333335,39.811991869918685,1040.7520325203232,26.018800813008077,0
2455,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,344.6532383266267,0.7382621951219512,0.16301436078892673,0.22557719617761238,135448.48805481175,1136.5520069072434,136585.040061719,2453,5,1092.2926829268292,40,1,19,30.791963617429786,0.6674479166666668,39.76117886178861,1040.955284552844,26.0238821138211,0
2456,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,342.7283592319171,0.7377540650406504,0.16456630309031994,0.224814005677991,135527.84077764547,1089.8468999933807,136617.68767763884,2454,6,1093.2926829268292,40,1,19,30.763224673043137,0.6682291666666667,39.68495934959349,1041.260162601625,26.03150406504063,0
2457,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,340.24831229630934,0.7375,0.1590792020284364,0.22454546942748302,135744.99255789307,1037.4835468770766,136782.47610477015,2455,7,1094.2926829268292,38,3,19,30.61222746223772,0.6737938596491229,39.47649572649572,1042.0940170940162,27.423526765632005,0
2458,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.99977608632196,0.7366869918699187,0.15696156961569607,0.2260535105351052,135800.66568047318,1088.759451019045,136889.42513149223,2456,8,1095.2926829268292,38,3,19,30.511351988519863,0.674342105263158,39.42307692307691,1042.3076923076908,27.429149797570812,0
2459,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,344.5022984005288,0.735619918699187,0.16023698391198837,0.2287239397603513,135959.39670138905,1167.664930555575,137127.0616319446,2457,9,1096.2926829268292,39,2,18,30.288653615661197,0.6741452991452991,39.27083333333334,1042.916666666668,26.741452991453027,0
2460,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,345.6833283997997,0.7352642276422764,0.15304293618016018,0.23021038678539887,136068.05555555577,1207.2916666666913,137275.34722222245,2458,10,1097.2926829268292,39,2,18,30.150093184238557,0.6752136752136751,39.16666666666668,1043.333333333335,26.752136752136796,0
2461,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,342.87613499533893,0.7353150406504065,0.15012976642044262,0.228690620531512,136122.40125868077,1134.6245659722415,137257.025824653,2459,11,1098.2926829268292,39,2,18,30.16944499900179,0.6757478632478632,39.11458333333334,1043.5416666666683,26.757478632478676,0
2462,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,346.09423866837153,0.7353150406504065,0.1555912565113673,0.2311909514304726,136176.75781250026,1225.998263888918,137402.75607638917,2460,12,1099.2926829268292,39,2,18,30.03160345974718,0.6762820512820511,39.062500000000014,1043.750000000002,26.762820512820564,0
2463,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,345.86600829596773,0.7322154471544715,0.156486831701234,0.23192687178375151,136312.6966688372,1229.1856553819837,137541.8823242192,2461,13,1100.2926829268292,39,2,18,29.902847049044063,0.6776175213675213,38.932291666666686,1044.2708333333364,26.776175213675295,0
2464,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,345.86600829596773,0.7322154471544715,0.156486831701234,0.23192687178375151,136312.6966688372,1229.1856553819837,137541.8823242192,2462,14,1101.2926829268292,39,2,18,29.902847049044063,0.6776175213675213,38.932291666666686,1044.2708333333364,26.776175213675295,0
2465,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,344.18996504391725,0.7319613821138211,0.1487106762959518,0.23115825716646776,136367.09120008702,1187.2368706597417,137554.32807074676,2463,15,1102.2926829268292,39,2,18,29.892727136730826,0.6781517094017093,38.88020833333334,1044.4791666666683,26.781517094017136,0
2466,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.1619309568798,0.7321138211382113,0.15271259392554049,0.23167410520117523,136448.70334201417,1192.0898437500337,137640.7931857642,2464,16,1103.2926829268292,39,2,19,29.81264539714192,0.6789529914529913,38.80208333333335,1044.791666666669,26.789529914529975,0
