period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2819,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1150,1000,150,0.8695652173913043,13,10,3,323.22892080780537,0.8337958069062721,0.1844489688443347,0.19965840111495536,133334.2593163305,-180.50225089489243,133153.7570654356,2816,3,701.6363636363636,38,6,18,33.45444984655701,0.6499451754385965,41.80021367521367,1032.7991452991444,27.178924876293273,0
2820,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,331.05944508488585,0.8283499446290143,0.19409812096184598,0.204008883175346,133245.71021852884,222.45017697753826,133468.1603955064,2817,4,718.6279069767442,37,6,19,33.34085598980459,0.6509009009009008,41.885964912280706,1032.4561403508776,27.90422000948318,0
2821,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,550,200,350,0.36363636363636365,9,2,7,321.45418120053756,0.8343023255813954,0.1935294449246494,0.19989657180568166,133582.64391116975,-211.86011578637715,133370.78379538338,2818,0,703.2727272727273,38,6,19,33.25216170593908,0.6524122807017543,41.55982905982907,1033.7606837606854,27.204228520018038,0
2822,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,327.70106030437137,0.8264581026208933,0.19678489914255737,0.20332998639688618,133500.5497484804,149.65434075870644,133650.20408923912,2819,6,720.6279069767442,37,6,20,33.17274535809018,0.6534346846846846,41.63925438596492,1033.4429824561412,27.930891417733545,0
2823,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,330.5941829916543,0.8264581026208933,0.20100953559882861,0.20606964572335076,133670.5780264122,238.1431065328029,133908.721132945,2820,7,721.6279069767442,37,6,21,32.92808733609019,0.6551238738738737,41.4747807017544,1034.1008771929844,27.948672356567148,0
2824,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,336.1140754999107,0.8215737514518002,0.20282906928013533,0.20951036655913147,133670.578026412,585.7125509772327,134256.29057738924,2821,8,737.8809523809524,37,5,21,32.785384193970245,0.6551238738738738,41.47478070175439,1034.1008771929828,27.9486723565671,0
2825,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,338.54272894604577,0.8194202477739063,0.2026282323018227,0.21183615320523141,133812.3509156665,660.2396891351387,134472.59060480163,2822,9,738.8809523809524,37,5,18,32.58089585982761,0.6565315315315314,41.337719298245624,1034.6491228070188,27.963489805595103,0
2826,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,337.50609199953243,0.8185733643050717,0.20155097427824709,0.21151278195827278,133869.08111149594,636.3260811018865,134505.40719259784,2823,10,739.8809523809524,37,5,18,32.5510348237621,0.6570945945945945,41.28289473684211,1034.8684210526321,27.969416785206274,0
2827,4,1,0,43,0.023255813953488372,0.0,1.0,43,1250,900,350,0.72,16,9,7,327.82675109735806,0.8209210040605389,0.2049301750298429,0.20788072804879537,134301.49778106515,205.52473701513134,134507.02251808028,2824,0,723.6511627906976,38,5,19,32.37025870954442,0.6595394736842104,40.86538461538462,1036.5384615384621,27.277327935222687,0
2828,4,0,0,43,0.0,0.0,1.0,43,1700,1500,200,0.8823529411764706,19,15,4,326.6517799272224,0.8202288667404947,0.2074765549001092,0.20776423171517872,134412.2618982397,181.2009186208116,134593.4628168605,2825,1,724.6511627906976,38,5,21,32.29037880348925,0.6606359649122806,40.75854700854702,1036.9658119658138,27.288573999100365,0
2829,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,327.95069681167223,0.8185677371723883,0.20846868082904546,0.20890717615798643,134467.661078238,219.7526298487813,134687.41370808677,2826,2,725.6511627906976,38,5,21,32.20153481664607,0.6611842105263158,40.705128205128204,1037.1794871794868,27.29419703103913,0
2830,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,329.7031353663509,0.817875599852344,0.2017323354927676,0.2109839431455029,134633.92710387902,277.84557856673456,134911.77268244576,2827,3,726.6511627906976,38,5,21,31.99055486926086,0.662828947368421,40.544871794871796,1037.820512820513,27.311066126855604,0
2831,4,0,0,43,0.0,0.0,1.0,43,1400,800,600,0.5714285714285714,20,8,12,331.66579704489004,0.8164451827242525,0.20409022815489863,0.21288825731058383,134744.8281923442,338.05016801811564,135082.87836036232,2828,4,727.6511627906976,38,5,21,31.829251560677786,0.6639254385964912,40.43803418803419,1038.247863247863,27.32231219073324,0
2832,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,800,300,0.7272727272727273,14,8,6,336.7081517069406,0.8164913252122554,0.20290111614511286,0.21678653317184615,134855.77493790633,481.40774526992146,135337.18268317624,2829,5,728.6511627906976,38,5,16,31.587936295686752,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
2833,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,337.30369462757847,0.8139276035617499,0.19691669807764778,0.21755973496230802,134920.75837036394,701.8540560557068,135622.61242641966,2830,6,730.5714285714286,37,5,16,31.507805628847844,0.6675112612612613,40.26864035087719,1038.9254385964912,28.079065908013273,0
2834,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,337.7415580201636,0.8131533101045296,0.2003859374057766,0.21801355611710288,134949.23918898124,715.5932594644498,135664.8324484457,2831,7,731.5714285714286,37,5,16,31.468094836077096,0.6677927927927928,40.24122807017544,1039.0350877192984,28.082029397818875,0
2835,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,329.8333897840359,0.8131291134339915,0.1863645056416141,0.21058593347749965,134550.78124999988,477.5993574946003,135028.38060749447,2832,8,732.5714285714286,36,6,20,32.069946452476565,0.6657986111111112,40.62499999999999,1037.499999999999,28.819444444444418,1
2836,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,330.65075093351066,0.8122580332946187,0.18689468407289156,0.21127711644253588,134579.9917315964,499.7950653356018,135079.78679693202,2833,9,733.5714285714286,36,6,20,32.019662108385795,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
2837,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,332.2160021514973,0.8115321331784746,0.18786742295095493,0.2129601604890473,134696.8653619835,549.690822579327,135246.55618456283,2834,10,734.5714285714286,36,6,21,31.862705214435525,0.6672453703703705,40.48423423423423,1038.0630630630624,28.835085085085066,0
2838,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,331.921770073149,0.8106610530391019,0.18398771186227658,0.21341691000426272,134806.86515322,549.0666599338006,135355.9318131538,2835,11,735.5714285714286,37,5,16,31.76087970295287,0.6663851351351353,40.3782894736842,1038.4868421052613,28.067211948790845,0
2839,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,900,600,300,0.6666666666666666,12,6,6,327.00605575920514,0.8137689184200811,0.18240472571903776,0.21216152897657203,135133.3415516106,237.8842044707245,135371.22575608132,2836,0,719.4418604651163,38,5,17,31.564041307028372,0.667763157894737,40.064102564102555,1039.7435897435882,27.361673414304953,0
2840,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,331.126155255148,0.8087495160665893,0.18070422742023107,0.21433974480887116,135050.04160502943,543.7202087442274,135593.76181377366,2837,13,737.5714285714286,38,4,17,31.5397265906054,0.6669407894736843,40.14423076923076,1039.4230769230758,27.35323886639673,0
2841,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,330.1006508856615,0.8079268292682927,0.1754750404940526,0.21400462583400182,135105.57204918153,519.6874543428748,135625.2595035244,2838,14,738.5714285714286,38,4,17,31.51119275168704,0.6674890350877194,40.09081196581195,1039.63675213675,27.358861898335523,0
2842,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,700,500,0.5833333333333334,17,7,10,330.83967037115286,0.8076364692218351,0.1747523662777899,0.21514523654396603,135216.66718030887,547.0075197238492,135763.67470003272,2839,15,739.5714285714286,38,4,17,31.38161273754492,0.6685855263157896,39.98397435897435,1040.0641025641016,27.3701079622132,0
2843,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,339.2737659421714,0.8051829268292683,0.17970540350768838,0.22021445054275224,135148.68907981302,970.4809412511541,136119.17002106417,2840,16,757.8780487804878,37,4,17,31.229898238953915,0.6697635135135136,40.04934210526316,1039.8026315789475,28.10277382645804,0
2844,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,338.7762015532536,0.8029979674796748,0.18148727018467503,0.22076295331986734,135291.24345952593,966.6907125269277,136257.93417205286,2841,17,758.8780487804878,37,4,19,31.10112774030355,0.6711711711711712,39.91228070175438,1040.350877192982,28.117591275485996,0
2845,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,339.0563419875483,0.801829268292683,0.18603599436752938,0.22164757562987655,135405.34106648198,982.0079255155476,136387.34899199754,2842,18,759.8780487804878,37,4,20,30.98047478578452,0.6722972972972973,39.80263157894737,1040.7894736842106,28.129445234708395,0
2846,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,339.5756365216471,0.8005081300813008,0.1908115953197449,0.2225169543666694,135490.94583189065,1001.884834756858,136492.83066664753,2843,19,760.8780487804878,37,4,20,30.881933473758124,0.6731418918918919,39.72039473684211,1041.1184210526321,28.138335704125193,0
2847,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,339.3761211645403,0.7998475609756097,0.18992445136074854,0.22291800821720642,135576.57764889198,1002.2906086488169,136578.8682575408,2844,20,761.8780487804878,37,4,20,30.802098687442964,0.6739864864864864,39.63815789473684,1041.4473684210527,28.147226173541966,0
2848,4,0,0,41,0.0,0.0,1.0,41,1950,1500,450,0.7692307692307693,24,15,9,338.69381382134225,0.7973577235772358,0.20060468193572034,0.2233737604625005,135721.6734259599,993.6302611007549,136715.30368706063,2845,21,762.8780487804878,36,5,20,30.675861882632663,0.6773726851851851,39.49887387387388,1042.0045045045056,28.944569569569598,0
2849,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,338.7475450995741,0.7973577235772358,0.20335392204397396,0.22396051981726153,135809.69482996524,1001.0401448746231,136810.73497483987,2846,22,763.8780487804878,36,5,21,30.587141673869212,0.6782407407407407,39.41441441441442,1042.3423423423435,28.953953953953985,0
2850,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,338.9519172922488,0.796849593495935,0.19972706531990791,0.22446472462744213,135868.39161796938,1010.5703676649703,136878.96198563435,2847,23,764.8780487804878,36,5,18,30.523601209764525,0.6788194444444444,39.35810810810811,1042.5675675675682,28.960210210210228,0
2851,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,340.53041008131925,0.7953760162601626,0.201831769991204,0.22625485352748798,135985.8232387795,1061.461630549486,137047.28486932899,2848,24,765.8780487804878,36,5,19,30.366011660548473,0.6799768518518519,39.245495495495504,1043.0180180180193,28.97272272272276,0
2852,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,336.13878949586933,0.7953252032520325,0.18368829718192226,0.2098475977044694,133727.278164916,792.1665810676043,134519.4447459836,2849,25,766.8780487804878,37,4,14,32.72807784727375,0.6556869369369369,41.41995614035087,1034.3201754385955,27.954599336178255,6
2853,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,336.2722401431409,0.7961890243902439,0.18341794269998735,0.21041544151131786,133812.35091566612,799.4758002462063,134611.82671591232,2850,26,767.8780487804878,37,4,14,32.63962484103434,0.6565315315315317,41.3377192982456,1034.6491228070156,27.963489805595017,0
2854,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,347.42352322267965,0.7953252032520325,0.18280395976088326,0.2162281452453229,133613.88991083778,1084.1216768620886,134698.01158769988,2851,27,768.8780487804878,37,4,16,32.549735744334846,0.6545608108108109,41.52960526315788,1033.881578947367,27.942745376955862,1
2855,4,1,1,41,0.023809523809523808,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,339.61602239070623,0.7971835075493612,0.18208757187085345,0.2134162942260663,133969.47937212352,699.6363412228682,134669.1157133464,2852,0,751.547619047619,38,4,14,32.39615583075334,0.65625,41.18589743589743,1035.2564102564097,27.24358974358973,0
2856,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,348.19955252900496,0.7922764227642276,0.1889888679630367,0.21871935964247052,133954.1989482339,1128.558426631258,135082.75737486518,2853,29,770.8780487804878,37,4,15,32.18927638315151,0.6579391891891893,41.200657894736835,1035.1973684210514,27.978307254623008,0
2857,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.01562291252577,0.7922256097560976,0.18992000785199004,0.21957058808547475,134010.95920138867,1154.383680555531,135165.3428819442,2854,30,771.8780487804878,37,4,15,32.11141851106639,0.6585022522522523,41.14583333333332,1035.416666666665,27.984234234234187,0
2858,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,345.0395076815319,0.7921239837398374,0.18766055555125272,0.21774136466716282,134124.51577648876,1055.651378308694,135180.16715479744,2855,31,772.8780487804878,37,4,15,32.10090945979323,0.6596283783783785,41.03618421052631,1035.8552631578934,27.99608819345658,0
2859,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,343.1889152017897,0.7904979674796748,0.18770657398735224,0.21758315327984676,134294.94081111482,1017.7070108110004,135312.6478219258,2856,32,773.8780487804878,37,4,17,31.978714870058884,0.6613175675675677,40.87171052631578,1036.5131578947357,28.013869132290154,0
2860,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,345.9937565036422,0.7907520325203252,0.14122738001573554,0.21451612903225795,133472.22222222204,1049.3904374422698,134521.6126596643,2857,33,774.8780487804878,35,6,18,32.72849462365592,0.6571428571428573,41.66666666666666,1033.333333333332,29.523809523809483,4
2861,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,346.8777752770375,0.789380081300813,0.14601385772084718,0.2161092081119282,133651.68065200603,1072.1595293209766,134723.84018132702,2858,34,775.8780487804878,35,6,19,32.526024177300215,0.6589285714285715,41.49305555555555,1034.0277777777767,29.543650793650762,0
2862,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,347.9633145759883,0.7886686991869919,0.13876454789615056,0.21713688401194337,133711.52692043877,1105.3412208504617,134816.86814128925,2859,35,776.8780487804878,35,6,14,32.43807818561624,0.6595238095238096,41.435185185185176,1034.2592592592578,29.550264550264508,0
2863,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,356.44094455903195,0.7887195121951219,0.127437831648475,0.2255825015015274,134229.67519884737,1368.9904431458317,135598.6656419932,2860,36,777.8780487804878,36,5,15,31.700536115337243,0.6626157407407408,40.934684684684676,1036.2612612612602,28.785035035035005,3
2864,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,353.33334710223215,0.7884146341463415,0.12580649434957136,0.22415116885431052,134317.21153163293,1291.7499847820768,135608.961516415,2861,37,778.8780487804878,36,5,15,31.693599493029154,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
2865,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,351.65344642418484,0.7879065040650407,0.12030118998116901,0.2237993495591097,134433.97102761548,1254.8338456700008,135688.8048732855,2862,38,779.8780487804878,36,5,16,31.620561407318938,0.6646412037037037,40.737612612612615,1037.0495495495497,28.80693193193194,0
2866,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,351.44594442025107,0.7879573170731707,0.11911058869624824,0.224384718360622,134550.78125000003,1257.516004179856,135808.2972541799,2863,39,780.8780487804878,35,6,17,31.509370816599734,0.6678571428571429,40.625,1037.5000000000002,29.64285714285715,0
2867,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,900,350,0.72,16,9,7,352.0558989518948,0.7871443089430894,0.12267745962839349,0.22533085266963881,134640.8570842978,1280.2215952932074,135921.078679591,2864,40,781.8780487804878,35,6,18,31.403688524590166,0.66875,40.53819444444444,1037.847222222222,29.65277777777777,0
2868,4,0,0,40,0.0,0.0,1.0,40,1000,1000,0,1.0,10,10,0,351.2345847140064,0.7849626068376069,0.1540500613223328,0.22517676842744264,134700.92438539513,1462.3246474194007,136163.24903281452,2865,52,801.425,35,5,18,31.365095514178467,0.6693452380952382,40.48032407407407,1038.078703703703,29.659391534391514,0
2869,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,352.7248988969395,0.7848290598290598,0.15679184310229566,0.22706981654957945,134851.1512452847,1513.071737825797,136364.2229831105,2866,53,802.425,35,5,14,31.176639922739767,0.6708333333333333,40.33564814814815,1038.657407407408,29.675925925925945,0
2870,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,351.755616970391,0.7848023504273505,0.1565771886834486,0.22719869993958047,134971.3930148318,1495.3891246570447,136466.78213948885,2867,54,803.425,35,5,16,31.081996732754135,0.6720238095238096,40.2199074074074,1039.120370370369,29.6891534391534,0
2871,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,351.055798334334,0.7852831196581197,0.1560690423162585,0.22712399632869706,135031.533993484,1480.7205932784364,136512.25458676243,2868,55,804.425,35,5,16,31.04027468448404,0.6726190476190477,40.162037037037024,1039.35185185185,29.69576719576714,0
2872,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,349.3560266826239,0.7848557692307693,0.1587675350701403,0.22640085365536256,135091.68836805542,1439.019097222203,136530.7074652776,2869,56,805.425,35,5,16,31.024549098196378,0.6732142857142858,40.10416666666666,1039.5833333333321,29.702380952380917,0
2873,4,0,1,39,0.0,0.025,0.975,40,1250,600,650,0.48,19,6,13,348.8585581843883,0.7849091880341881,0.16164886515353816,0.22721309572183193,135272.23186728387,1438.1751543209768,136710.40702160486,2870,57,806.425,35,5,17,30.857810413885165,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
2874,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,357.01003360145614,0.782838506522717,0.1577313355752361,0.2324555643524234,135261.9118480724,1857.971938775495,137119.8837868479,2871,58,822.6410256410256,34,5,19,30.65609025711453,0.6770833333333334,39.94047619047618,1040.238095238094,30.59523809523806,0
2875,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,358.68805636106856,0.782838506522717,0.16076315858949464,0.23415177749455549,135354.8061933105,1910.030470521524,137264.83666383201,2872,59,823.6410256410256,34,5,19,30.519963390916367,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
2876,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,358.68805636106856,0.782838506522717,0.16076315858949464,0.23415177749455549,135354.8061933105,1910.030470521524,137264.83666383201,2873,60,824.6410256410256,34,5,19,30.519963390916367,0.6780024509803921,39.85119047619047,1040.595238095237,30.605742296918734,0
2877,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,357.7998176528878,0.7812640575798471,0.16138159534385998,0.23437898167599233,135478.71492346918,1894.8518990929504,137373.56682256213,2874,61,825.6410256410256,34,5,19,30.419763674480667,0.6792279411764707,39.73214285714285,1041.0714285714268,30.619747899159613,0
2878,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,357.87474947222285,0.7799707602339182,0.16492227948893845,0.23463062660300302,135509.7009637188,1899.1000566893358,137408.80102040814,2875,62,826.6410256410256,34,5,19,30.386986431892666,0.6795343137254901,39.70238095238095,1041.190476190476,30.62324929971988,0
2879,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,357.6664070794972,0.7773841655420604,0.1647395183033853,0.23572711573564978,135697.51567906555,1906.945265851412,137604.46094491697,2876,63,827.6410256410256,33,6,19,30.20563788912412,0.6837121212121213,39.5220588235294,1041.9117647058808,31.573083778966087,0
2880,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,359.05164890728975,0.7776090868196132,0.16497686127315792,0.23727539036181006,135793.2965235725,1951.3614054690352,137744.65792904154,2877,64,828.6410256410256,33,6,20,30.074343523417607,0.684659090909091,39.43014705882352,1042.2794117647047,31.584224598930447,0
2881,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,358.9506087455037,0.7764282501124606,0.16747877812632805,0.23806007247197894,135921.05688016623,1957.7892216935752,137878.84610185982,2878,65,829.6410256410256,33,6,13,29.95002840130058,0.6859217171717171,39.307598039215684,1042.7696078431368,31.5990790255496,0
2882,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,369.14438770374585,0.7773279352226721,0.2017608217168012,0.22766687802724225,133276.58689164364,2052.7304553576737,135329.3173470013,2879,66,830.6410256410256,32,7,19,32.32682196135974,0.662109375,41.8560606060606,1032.575757575757,32.26799242424241,6
2883,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,369.7066612466451,0.776259559154296,0.2000564227948094,0.2284139342143167,133341.78272625222,2059.4690592796396,135401.25178553187,2880,67,831.6410256410256,32,7,19,32.246841890790556,0.6627604166666667,41.79292929292928,1032.828282828281,32.275883838383784,0
2884,4,0,0,39,0.0,0.0,1.0,39,1550,1100,450,0.7096774193548387,20,11,9,371.5441162958695,0.7753598740440846,0.2079215362068314,0.23117045776828107,133602.72548719513,2127.86131517191,135730.58680236703,2881,68,832.6410256410256,32,7,20,31.937489822504467,0.6653645833333335,41.540404040404034,1033.8383838383834,32.30744949494948,0
2885,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,370.75325738381764,0.7746288798920378,0.21016936415641996,0.23088200948411275,133635.36126734514,2109.14909830629,135744.51036565143,2882,69,833.6410256410256,32,7,20,31.925194366426506,0.6656901041666667,41.50883838383838,1033.9646464646462,32.31139520202019,0
2886,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,359.22669433615465,0.7742914979757085,0.15339589554007338,0.21836139509647134,132735.1473922901,1736.4016439909124,134471.549036281,2883,70,834.6410256410256,34,5,15,33.12658849353049,0.6519607843137256,42.38095238095237,1030.4761904761892,30.308123249299683,3
2887,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,361.3391723397874,0.7729419703103914,0.15479966005430867,0.22018549565729895,132827.17013888882,1799.1319444444393,134626.30208333326,2884,71,835.6410256410256,34,5,15,32.9796550794934,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
2888,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,357.8111781163872,0.7715924426450742,0.15247263319302107,0.21857266747843054,132919.2247732426,1711.9968820861604,134631.22165532876,2885,72,836.6410256410256,34,5,16,32.978093973678135,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
2889,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,360.20085873428775,0.7710301394511921,0.1445000828657339,0.2203940847509792,132980.6122448978,1779.9461451246934,134760.55839002252,2886,73,837.6410256410256,34,5,16,32.85482071406586,0.6544117647058825,42.14285714285713,1031.4285714285702,30.336134453781476,0
2890,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,363.5286472266229,0.7704116059379218,0.1487510873617499,0.22279626993393994,133042.0138888887,1872.9166666666433,134914.93055555536,2887,74,838.6410256410256,34,5,16,32.70732364028001,0.6550245098039217,42.08333333333332,1031.6666666666652,30.343137254901915,0
2891,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,361.75948494270153,0.7692307692307693,0.14725621208491235,0.2222603100615362,133134.14292800432,1832.5077947845548,134966.65072278888,2888,75,839.6410256410256,34,5,17,32.66043757449917,0.6559436274509804,41.994047619047606,1032.0238095238078,30.353641456582583,0
2892,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,359.906517221307,0.7709739091318039,0.14038106727221122,0.221669695834032,133226.3038548751,1789.8030045351188,135016.1068594102,2889,76,840.6410256410256,34,5,18,32.61574607933579,0.6568627450980393,41.90476190476189,1032.3809523809507,30.364145658263254,0
2893,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,369.5659296017494,0.7709739091318039,0.1184426510324037,0.2159439209831813,131236.62308673482,1900.1169217687234,133136.74000850355,2890,77,841.6410256410256,34,5,18,34.372458464040896,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,3
2894,4,2,1,40,0.04878048780487805,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,365.0657046258515,0.7898882113821138,0.14323987572258945,0.2170879633374849,131905.89871966562,1430.863972080191,133336.76269174583,2891,0,801.5365853658536,36,5,16,33.81157275451291,0.6394675925925927,43.18693693693694,1027.2522522522524,28.53478478478479,3
2895,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,372.78205513384324,0.7790865384615384,0.14229793709841032,0.22090511764143764,131773.38023244587,1824.550298996898,133597.93053144278,2892,1,822.575,35,5,16,33.74725228271896,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,0
2896,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,372.78205513384324,0.7790865384615384,0.14229793709841032,0.22090511764143764,131773.38023244587,1824.550298996898,133597.93053144278,2893,2,823.575,35,5,16,33.74725228271896,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,0
2897,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,376.58502981644256,0.7781784188034188,0.14446822893195144,0.22403275634388353,131921.96609224955,1935.967506858699,133857.93359910825,2894,3,824.575,35,5,17,33.49951179209853,0.6416666666666667,43.17129629629629,1027.314814814814,29.35185185185183,0
2898,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,374.4863984625817,0.7778579059829059,0.1439569722910563,0.22313357352689928,131981.42387902946,1885.0496184842214,133866.47349751368,2895,4,825.575,35,5,17,33.493373132086795,0.6422619047619048,43.113425925925924,1027.546296296296,29.358465608465604,0
2899,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,372.9269632472421,0.7776175213675214,0.14332475073956408,0.222609836073092,132050.54029959004,1849.041397816727,133899.58169740677,2896,5,826.575,36,4,17,33.463670063182505,0.6409143518518519,43.04617117117117,1027.8153153153146,28.550425425425406,0
2900,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,374.96145979088203,0.775534188034188,0.14454664914586068,0.2246816306305996,132195.261139518,1913.625618862116,134108.8867583801,2897,6,827.575,36,4,18,33.26534895605197,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
