period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2560,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,375.9755604046815,0.7010251322751323,0.03405633802816865,0.2234951840985632,131892.2422223294,2717.651936514059,134609.89415884347,2557,61,1104.888888888889,35,1,20,33.54518779342723,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
2561,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,374.2839857384125,0.7000330687830688,0.027369863013698703,0.22307912278661093,131992.67415641993,2680.548834307281,134673.22299072723,2558,62,1105.888888888889,36,0,20,33.48721461187215,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
2562,4,1,0,37,0.02702702702702703,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,370.9288793456704,0.7160285285285285,0.035233614180982586,0.2234620321911721,132398.00347222216,2423.2914079620077,134821.29488018417,2559,0,1076.972972972973,35,2,21,33.1646423751687,0.6464285714285715,42.70833333333333,1029.166666666666,29.404761904761887,0
2563,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,371.70567243033577,0.7161536536536537,0.03575846171145858,0.22410701999477783,132427.78427479847,2444.831720464673,134872.61599526313,2560,1,1077.972972972973,35,2,21,33.11464541399602,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
2564,4,0,2,35,0.0,0.05405405405405406,0.9459459459459459,37,800,400,400,0.5,12,4,8,373.5815776078488,0.7167167167167167,-0.007442009639570202,0.2186473271902915,131299.26960321813,2410.197655425702,133709.46725864382,2561,2,1078.972972972973,36,1,19,34.20617697688898,0.6333912037037037,43.778153153153156,1024.8873873873877,28.469094094094103,8
2565,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,376.2893037044215,0.7117063492063492,-0.0032467532467534976,0.22022748078669221,131298.4681096751,2681.241828489366,133979.70993816448,2562,0,1097.8055555555557,35,1,21,34.13761057782797,0.6354166666666666,43.77893518518518,1024.8842592592594,29.28240740740741,0
2566,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,300,300,0.5,9,3,6,369.80459585912376,0.7232232232232232,0.003494823033791228,0.21791202252759506,131559.0823086601,2330.230652950253,133889.31296161033,2563,0,1069.1081081081081,36,1,18,34.040203073545555,0.6359953703703705,43.52477477477478,1025.9009009009014,28.497247247247262,0
2567,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,370.5662009542502,0.7220345345345345,0.0007413601883650145,0.21902336935778455,131674.63705259314,2358.834002921841,134033.471055515,2564,1,1070.1081081081081,36,1,18,33.903884134298885,0.6371527777777778,43.41216216216216,1026.3513513513515,28.509759759759763,0
2568,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,500,250,0.6666666666666666,10,5,5,370.8507323324553,0.721096096096096,0.0017192011050319866,0.2198580609497613,131790.24252292837,2374.9015907799776,134165.14411370835,2565,2,1071.1081081081081,36,1,18,33.779794545587485,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
2569,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,380.0073610060774,0.7094246031746032,0.004623364907532679,0.22466035182679292,131684.2689043209,2808.1983024691244,134492.46720679002,2566,3,1101.7777777777778,35,1,19,33.65189445196211,0.6392857142857145,43.40277777777777,1026.3888888888882,29.32539682539681,0
2570,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,380.3532814188041,0.7086309523809524,0.00854098545495563,0.22504024368935105,131713.96933138277,2819.568088777427,134533.5374201602,2567,4,1102.7777777777778,35,1,19,33.61298248581201,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
2571,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,379.66595990208526,0.7069113756613757,0.014059506367632313,0.22533619145225436,131832.8045294281,2810.4856556498553,134643.29018507796,2568,5,1103.7777777777778,35,1,20,33.51048593110183,0.6407738095238096,43.25810185185185,1026.9675925925922,29.341931216931204,0
2572,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,378.3554147112891,0.7069775132275132,0.018160828922176186,0.22561569692555627,132011.15779588892,2789.4272708761873,134800.5850667651,2569,6,1104.7777777777778,35,1,20,33.36395333558583,0.6425595238095239,43.08449074074073,1027.662037037036,29.36177248677246,0
2573,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,376.29656683710743,0.7077380952380953,0.019594594594594783,0.2245640802092415,132040.8950617283,2737.307098765421,134778.20216049373,2570,7,1105.7777777777778,35,1,20,33.38682432432432,0.6428571428571429,43.05555555555555,1027.7777777777771,29.365079365079346,0
2574,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1150,1000,150,0.8695652173913043,13,10,3,367.14609567788904,0.71996996996997,0.020479592893386078,0.22050490361719363,132282.1316882761,2313.3736354597804,134595.50532373588,2571,0,1076.8648648648648,36,1,20,33.37871738733807,0.6432291666666667,42.820945945945944,1028.716216216216,28.575450450450447,0
2575,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.5595775335148,0.7060846560846561,0.019698334083745994,0.22363229695469963,132159.87761488324,2673.9176097393442,134833.7952246226,2572,9,1107.7777777777778,35,1,21,33.33708539696833,0.6440476190476192,42.9398148148148,1028.2407407407393,29.378306878306837,0
2576,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,368.0525568308405,0.7054563492063493,0.02025202520252023,0.2210304814265209,132278.91375171463,2537.118484224956,134816.03223593958,2573,10,1108.7777777777778,35,1,21,33.35864836483648,0.6452380952380953,42.82407407407407,1028.7037037037032,29.39153439153438,0
2577,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,365.3559310921343,0.705654761904762,0.019230769230769384,0.22010467068233425,132398.00347222202,2474.479166666643,134872.48263888867,2574,11,1109.7777777777778,35,1,21,33.308029689608645,0.6464285714285715,42.70833333333332,1029.166666666665,29.404761904761855,0
2578,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.4621267015168,0.7059854497354497,0.009217625899280879,0.2208662417891773,132517.1467764058,2485.9996570644485,135003.14643347025,2575,12,1110.7777777777778,35,1,22,33.18532673860911,0.6476190476190478,42.59259259259258,1029.629629629628,29.41798941798937,0
2579,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.3635904557508,0.7055224867724869,0.012696629213483135,0.22332669993570692,132636.3436642659,2571.679955418359,135208.02361968427,2576,13,1111.7777777777778,35,1,18,32.990636704119844,0.648809523809524,42.47685185185184,1030.092592592591,29.431216931216888,0
2580,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.4571097743224,0.7063492063492064,0.019684376053015873,0.2245240032983473,132725.7764944485,2607.296355238314,135333.0728496868,2577,14,1112.7777777777778,35,1,18,32.87246340184956,0.6497023809523811,42.39004629629628,1030.4398148148132,29.44113756613752,0
2581,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,368.476522669794,0.7046957671957672,0.012460709474629406,0.2248211550645563,132874.89819101492,2592.256087105603,135467.15427812052,2578,15,1113.7777777777778,35,1,19,32.7477174075737,0.6511904761904763,42.24537037037036,1031.018518518517,29.457671957671916,0
2582,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.8157606749559,0.705654761904762,0.010298574475249733,0.2239864024573804,132904.73257726754,2550.310115526388,135455.04269279394,2579,16,1114.7777777777778,35,1,19,32.76052774348036,0.6514880952380953,42.216435185185176,1031.1342592592582,29.460978835978807,0
2583,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,366.77890011223354,0.7047619047619048,0.011054994388327799,0.22414266117969817,132934.57031249988,2551.519097222208,135486.0894097221,2580,17,1115.7777777777778,35,1,20,32.731481481481474,0.6517857142857144,42.18749999999999,1031.249999999999,29.464285714285687,0
2584,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.4137418654049,0.705191798941799,0.010323159784560332,0.22244115848245105,132994.25582990394,2466.388031550062,135460.643861454,2581,18,1116.7777777777778,35,1,20,32.75826600837822,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
2585,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,362.2153390483878,0.7047619047619048,0.013488502523836488,0.22224017533491924,133083.8092233581,2440.9994159379203,135524.80863929604,2582,19,1117.7777777777778,35,1,20,32.69921948027669,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
2586,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,358.59498867369996,0.7054232804232805,0.01779509023652026,0.22107988209800095,133263.00643272023,2357.489256472891,135620.4956891931,2583,20,1118.7777777777778,35,1,21,32.612772297575,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
2587,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,358.1275298295624,0.7061838624338624,0.017144778126400473,0.22132479752070713,133352.6502486281,2351.4510459533403,135704.10129458146,2584,21,1119.7777777777778,35,1,21,32.53492454803526,0.6559523809523811,41.7824074074074,1032.870370370369,29.510582010581974,0
2588,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.0254942767951,0.7042328042328043,0.01590501792114707,0.22197580645161277,133472.22222222216,2357.291666666661,135829.51388888882,2585,22,1120.7777777777778,35,1,21,32.41767473118279,0.6571428571428571,41.666666666666664,1033.333333333333,29.523809523809515,0
2589,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,353.4791936624565,0.701851851851852,0.01791333817477625,0.21984681557055227,133588.61395178965,2244.159108432761,135832.77306022242,2586,23,1121.7777777777778,36,0,21,32.418527596223676,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
2590,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,355.8243030336169,0.702149470899471,0.017571720691615944,0.2218285522578211,133675.94103816658,2313.0297104537003,135988.97074862028,2587,24,1122.7777777777778,36,0,21,32.270454462956906,0.6571180555555556,41.4695945945946,1034.121621621622,28.725600600600607,0
2591,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,358.734163618289,0.7015873015873016,0.011188523598713473,0.2241722467345311,133763.2966581449,2397.0928698969556,136160.38952804188,2588,25,1123.7777777777778,36,0,19,32.10773641047973,0.6579861111111109,41.38513513513515,1034.4594594594616,28.734984984985047,0
2592,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,370.7460271536589,0.7015873015873016,-0.00449778501039666,0.2159463826406861,131114.67013888914,2537.345791737719,133652.01593062686,2589,26,1124.7777777777778,34,2,21,34.46569026308652,0.6357230392156861,43.95833333333335,1024.1666666666688,30.122549019607906,7
2593,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,370.7460271536589,0.7004201680672268,-0.00929908171568039,0.2159463826406861,131114.67013888914,2722.048611111146,133836.7187500003,2590,27,1117.0857142857142,34,1,21,34.46569026308652,0.6357230392156861,43.95833333333335,1024.1666666666688,30.122549019607906,0
2594,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.0150789099096,0.6986694677871148,-0.005675783324482708,0.2146240352755778,131267.12018140612,2635.402494331082,133902.52267573721,2591,28,1118.0857142857142,34,1,22,34.406947026022294,0.6372549019607842,43.80952380952382,1024.7619047619064,30.140056022409013,0
2595,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1400,1300,100,0.9285714285714286,15,13,2,356.1545002447883,0.7142526455026456,-0.014467005076141959,0.21006717529408198,131595.18771701405,2173.6436631944644,133768.83138020852,2592,0,1088.0,35,1,18,34.35384940778341,0.638392857142857,43.48958333333334,1026.041666666668,29.315476190476232,0
2596,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,364.7655276045743,0.6981792717086834,-0.011010695630544687,0.21450204916815066,131480.6990504535,2591.925311791381,134072.62436224488,2593,30,1120.0857142857142,34,1,22,34.24864577287678,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
2597,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,363.8011008597951,0.6983193277310924,-0.014854357665080364,0.2142771077312957,131541.75347222228,2571.0069444444553,134112.76041666674,2594,31,1121.0857142857142,34,1,22,34.211684267533165,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
2598,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,366.2819779120023,0.6990896358543417,-0.007819618627922242,0.21677759063385021,131725.001771542,2649.6988378684864,134374.7006094105,2595,32,1122.0857142857142,34,1,20,33.962947929954765,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
2599,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,368.12770426381024,0.6991596638655462,-0.010732919254657913,0.21822003087803182,131786.11288265308,2702.8238378684855,134488.93672052157,2596,33,1123.0857142857142,34,1,20,33.85386473429951,0.6424632352941178,43.30357142857143,1026.7857142857144,30.199579831932777,0
2600,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,364.7880870121306,0.6988795518207283,-0.012383490886213933,0.21693703672141096,131908.37762188198,2623.720946712004,134532.098568594,2597,34,1124.0857142857142,34,1,21,33.81620118206049,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
2601,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,364.7880870121306,0.6988795518207283,-0.012383490886213933,0.21693703672141096,131908.37762188198,2623.720946712004,134532.098568594,2598,35,1125.0857142857142,34,1,21,33.81620118206049,0.6436887254901962,43.1845238095238,1027.261904761904,30.213585434173645,0
2602,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,366.5596479229634,0.699719887955182,-0.008935811090334367,0.21869450176357544,132030.69905045326,2679.425311791353,134710.12436224462,2599,36,1126.0857142857142,34,1,21,33.64729333178888,0.6449142156862746,43.065476190476176,1027.7380952380931,30.227591036414506,0
2603,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,370.47233946098316,0.6995098039215686,-0.01104880993731272,0.22174425474182324,132153.0771683672,2791.8119331065577,134944.88910147376,2600,37,1127.0857142857142,34,1,21,33.42330477403419,0.646139705882353,42.94642857142856,1028.2142857142844,30.241596638655423,0
2604,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,369.19822745198945,0.6981792717086834,-0.01679894179894137,0.22151893647119336,132244.8979591835,2764.9163832199356,135009.81434240344,2601,38,1128.0857142857142,34,1,21,33.36347415123456,0.6470588235294118,42.85714285714285,1028.571428571427,30.25210084033609,0
2605,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,366.6020260299908,0.6973389355742297,-0.018675216500297243,0.22067603850997494,132367.37528344663,2705.2295918367276,135072.60487528334,2602,39,1129.0857142857142,34,1,22,33.30682168749036,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
2606,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,363.8836556297739,0.6957282913165266,-0.02269461374560211,0.21993219689321553,132520.55165816325,2644.4125566893467,135164.9642148526,2603,40,1130.0857142857142,34,1,23,33.222530543030025,0.6498161764705883,42.589285714285715,1029.642857142857,30.28361344537815,0
2607,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,362.27234222603033,0.6952380952380952,-0.020047228231253378,0.21931546764152465,132581.84700963707,2606.1472505668817,135187.99426020397,2604,41,1131.0857142857142,34,1,23,33.20232728393633,0.6504289215686274,42.5297619047619,1029.8809523809516,30.290616246498576,0
2608,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.2417318980106,0.6941176470588235,-0.02086807217975606,0.22026143700865353,132643.15653344677,2636.305980725624,135279.4625141724,2605,42,1132.0857142857142,34,1,20,33.115682422281274,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,0
2609,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,352.04364671999707,0.7042658730158731,-0.01336363296300469,0.21530960438722666,132964.41139671206,2161.8552544152853,135126.26665112734,2606,0,1101.611111111111,35,1,21,33.08142090300379,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,0
2610,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,342.9070994621563,0.7116491491491491,-0.017621197298476332,0.21193692158132738,133355.88121905693,1745.7356850093352,135101.61690406626,2607,0,1072.8108108108108,36,1,22,32.924707442942264,0.6539351851851851,41.77927927927928,1032.8828828828832,28.6911911911912,0
2611,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,349.6108910293793,0.7017857142857143,-0.015844544095664936,0.21536803508163407,133233.13185871052,2115.950788751709,135349.08264746223,2608,2,1103.611111111111,35,1,22,32.874626307922256,0.6547619047619049,41.898148148148145,1032.4074074074072,29.49735449735449,0
2612,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,349.6108910293793,0.7017857142857143,-0.015844544095664936,0.21536803508163407,133233.13185871052,2115.950788751709,135349.08264746223,2609,3,1104.611111111111,35,1,22,32.874626307922256,0.6547619047619049,41.898148148148145,1032.4074074074072,29.49735449735449,0
2613,4,1,0,37,0.02702702702702703,0.0,1.0,37,750,600,150,0.8,9,6,3,342.27972519442693,0.7088963963963963,-0.027430415490117266,0.21271398764791105,133559.51126379758,1742.9425624949226,135302.4538262925,2610,0,1075.7297297297298,36,1,24,32.73709009696046,0.6559606481481481,41.582207207207205,1033.6711711711712,28.71308808808809,0
2614,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,343.16152826511905,0.7088963963963963,-0.030508783857362554,0.21393430509562703,133675.94103816643,1774.4880437870206,135450.42908195345,2611,1,1076.7297297297298,36,1,24,32.59782569240263,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
2615,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,339.2656940774848,0.708958958958959,-0.034394289782925136,0.2120064398500527,133763.2966581446,1676.2595365635812,135439.5561947082,2612,2,1077.7297297297298,36,1,17,32.61121997242179,0.6579861111111112,41.38513513513513,1034.4594594594591,28.734984984984976,0
2616,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,339.35593796322405,0.7087087087087087,-0.03793845004251051,0.21223029285691883,133792.4215389376,1680.650540743446,135473.07207968106,2613,3,1078.7297297297298,36,1,18,32.579777584267624,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
2617,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,700,400,300,0.5714285714285714,10,4,6,339.5092816396596,0.7094594594594594,-0.04045377404828887,0.21266194880619185,133850.68081172404,1688.709697873568,135539.3905095976,2614,4,1079.7297297297298,36,1,18,32.51759349947402,0.6588541666666665,41.300675675675684,1034.7972972972984,28.7443693693694,0
2618,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,347.58764176642285,0.7051587301587302,-0.040188397686998445,0.21672683734703335,133681.60211173273,2093.214565114891,135774.81667684764,2615,9,1110.611111111111,35,1,23,32.477732699123294,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
2619,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.76624698996727,0.7040674603174604,-0.047419258596256286,0.21611599409764531,133771.38658479077,2050.7260588134327,135822.1126436042,2616,10,1111.611111111111,35,1,19,32.435015290519864,0.6601190476190477,41.37731481481481,1034.4907407407404,29.556878306878296,0
2620,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,750,600,150,0.8,9,6,3,348.0744110625648,0.7051256613756615,-0.05178970917225956,0.21791213129547124,133831.2596450617,2116.6473765432074,135947.90702160491,2617,11,1112.611111111111,35,1,19,32.31543624161074,0.6607142857142857,41.31944444444444,1034.7222222222222,29.563492063492063,0
2621,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,353.03332223563905,0.6934173669467787,-0.04755879114558481,0.22126306201834248,133872.32320011334,2452.278202947846,136324.60140306118,2618,55,1145.0857142857142,34,1,20,32.146075386326174,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
2622,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,345.94293449950857,0.6923669467787115,0.009434118956267445,0.20118020146249335,131053.71492346957,2067.4213435374368,133121.136267007,2619,56,1146.0857142857142,34,1,19,35.1623357749099,0.635110294117647,44.01785714285715,1023.9285714285729,30.115546218487438,8
2623,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,346.9119283705881,0.6912464985994398,0.009764035801464788,0.20206386728315345,131114.67013888917,2097.048611111146,133211.71875000032,2620,57,1147.0857142857142,34,1,20,35.07594250067806,0.6357230392156861,43.95833333333335,1024.166666666669,30.122549019607913,0
2624,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,850,700,150,0.8235294117647058,10,7,3,336.16969501533725,0.7022486772486773,0.005785077322497223,0.19735767582113176,131417.1157648536,1635.6903452932363,133052.80611014683,2621,0,1116.1944444444443,35,1,20,35.04592786996277,0.6366071428571427,43.66319444444446,1025.347222222224,29.29563492063497,0
2625,4,1,1,35,0.027777777777777776,0.027777777777777776,0.9722222222222222,36,1050,800,250,0.7619047619047619,13,8,5,336.55783668173444,0.7002645502645504,-0.003055774944525691,0.19820013996745586,131535.81700370798,1653.8820033864877,133189.69900709446,2622,0,1117.1666666666667,35,1,20,34.91634228440333,0.637797619047619,43.5474537037037,1025.810185185185,29.30886243386243,0
2626,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,344.959071710486,0.6906162464985994,0.0008291186468785128,0.2028547715212177,131480.69905045364,2071.0919784580624,133551.7910289117,2623,60,1150.0857142857142,34,1,21,34.75648094408976,0.6393995098039215,43.60119047619048,1025.595238095239,30.16456582633056,0
2627,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,348.2429834938657,0.6903361344537815,0.003910716357068633,0.20577126529819162,131663.90483276648,2170.206207483002,133834.11104024947,2624,61,1151.0857142857142,34,1,19,34.48749178362913,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2628,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,346.5583368187233,0.690406162464986,0.005931669814759788,0.2049400535014427,131694.45153061228,2127.9620181405962,133822.41354875287,2625,62,1152.0857142857142,34,1,19,34.49992267841955,0.6415441176470588,43.392857142857146,1026.4285714285718,30.189075630252113,0
2629,4,2,0,37,0.05405405405405406,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.19298929434217,0.7168418418418419,0.00805513714743955,0.1998064065151169,132224.214818704,1411.2362785082591,133635.45109721227,2626,0,1090.7567567567567,36,1,21,34.31010255848756,0.6426504629629629,42.87725225225226,1028.4909909909923,28.56919419419423,0
2630,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,325.10184976516786,0.7276849217638691,0.004711686248323188,0.19645778006628753,132513.92598257048,1016.2186257203152,133530.1446082908,2627,0,1063.0263157894738,36,2,22,34.22745998760435,0.6455439814814815,42.59572072072072,1029.6171171171175,28.600475475475484,0
2631,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,333.26299804634755,0.7168418418418419,0.011430654938243467,0.20124741124387352,132487.35592689022,1430.6266878857764,133917.982614776,2628,2,1092.7567567567567,35,2,22,34.044055649241145,0.6473214285714286,42.621527777777764,1029.513888888887,29.414682539682488,0
2632,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,331.24796240967004,0.7159034034034034,0.008857137650124969,0.20050641969532226,132576.73852237625,1383.1548996913275,133959.89342206757,2629,3,1093.7567567567567,35,2,22,34.00623735670938,0.6482142857142859,42.53472222222221,1029.8611111111088,29.42460317460311,0
2633,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,331.7687688946461,0.7162162162162162,0.0032246604541852353,0.20130019167902116,132666.15125868042,1402.8971354166483,134069.04839409707,2630,4,1094.7567567567567,35,2,15,33.90314290529154,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
2634,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,332.2223696949615,0.7172797797797797,-0.0038423600467394348,0.20221737540216211,132785.41512613595,1422.8570548268135,134208.27218096275,2631,5,1095.7567567567567,35,2,17,33.77187441512259,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
2635,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,330.26918667025313,0.7161536536536537,-0.0016931717841113247,0.20134891483038628,132845.0671537422,1374.92645640431,134219.99361014648,2632,6,1096.7567567567567,35,2,17,33.76242000673628,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2636,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,329.26014209273126,0.716091091091091,-0.001729195802604666,0.20105405112434138,132904.7325772675,1352.0462266374996,134256.778803905,2633,7,1097.7567567567567,35,2,17,33.72864986717551,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
2637,4,1,3,35,0.02631578947368421,0.07894736842105263,0.9210526315789473,38,1000,700,300,0.7,13,7,6,337.41003998452845,0.7286332385016595,-0.00455494008524604,0.2050485724219967,132725.77649444845,1357.8108924896862,134083.58738693813,2634,0,1069.842105263158,35,3,17,33.698027818338396,0.6497023809523811,42.39004629629628,1030.4398148148127,29.441137566137506,5
2638,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,353.69808393861507,0.707422969187675,0.027663787212419466,0.21344933222439108,132462.98408644507,2370.380732833357,134833.36481927842,2635,9,1145.6571428571428,32,3,21,33.542612126415634,0.6539713541666667,42.64520202020201,1029.4191919191903,32.1693497474747,0
2639,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,351.75052458970873,0.709313725490196,0.027765909011312262,0.2131932228531088,132625.50536935008,2330.2182175288235,134955.7235868789,2636,10,1146.6571428571428,32,3,17,33.429353599738505,0.6555989583333334,42.48737373737374,1030.050505050505,32.189078282828284,0
2640,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,350.5797053025491,0.709313725490196,0.07873658133773698,0.19564609360432583,129450.69204152252,2076.557093425603,131527.24913494813,2637,11,1147.6571428571428,33,2,18,36.66907514450865,0.6212121212121213,45.588235294117645,1017.6470588235296,30.83778966131908,7
