period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2280,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1200,1000,200,0.8333333333333334,14,10,4,360.48281861678987,0.8503556910569106,0.2148229877253096,0.22705479452054775,134054.68813407994,1464.8823654735652,135519.57049955352,2273,45,512.9512195121952,36,5,17,31.77083333333332,0.6608796296296298,41.103603603603595,1035.5855855855848,28.766266266266243,0
2281,4,0,1,39,0.0,0.025,0.975,40,1200,800,400,0.6666666666666666,16,8,8,368.57068576221195,0.8481570512820513,0.2150089405453739,0.23225144339438503,134070.88584533578,1882.9196673525066,135953.8055126883,2274,46,524.125,35,5,17,31.545224258679777,0.6630952380952382,41.08796296296295,1035.6481481481458,29.58994708994702,0
2282,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,375.7488129686464,0.8489091318038687,0.21501439894358643,0.23668638117409516,134057.18714569145,2274.3657879818415,136331.5529336733,2275,47,530.3589743589744,34,5,17,31.373098440433758,0.6651348039215687,41.10119047619047,1035.595238095237,30.45868347338932,0
2283,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,375.78795728020043,0.847165991902834,0.21331282758376902,0.2375078135228454,134180.50063775494,2284.6832482993,136465.18388605423,2276,48,531.3589743589744,34,5,17,31.24856371366195,0.6663602941176471,40.98214285714285,1036.0714285714273,30.472689075630214,0
2284,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1100,700,400,0.6363636363636364,15,7,8,372.1914439318547,0.846884840305893,0.20815220815220847,0.23568615197778112,134250.74615269195,2193.3958118998557,136444.1419645918,2277,49,532.3589743589744,35,4,17,31.271405703223884,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
2285,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,389.59373107695905,0.8475284495021337,0.2354606146669318,0.24304358349210753,133700.64478433333,2818.456405738081,136519.1011900714,2278,50,525.578947368421,32,6,17,31.372593903878236,0.6663411458333334,41.44570707070707,1034.2171717171723,32.319286616161634,1
2286,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,389.35988989008285,0.8460763394973921,0.2309327749444401,0.24354312501979658,133798.59995153535,2819.1616289153935,136617.76158045075,2279,51,526.578947368421,32,6,17,31.280255878284922,0.6673177083333335,41.35101010101009,1034.595959595958,32.33112373737369,0
2287,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,390.2342820516668,0.8448020388809863,0.23229559990752846,0.24452294921219114,133863.92332415056,2847.658402203846,136711.5817263544,2280,52,527.578947368421,32,6,17,31.19204489995118,0.66796875,41.28787878787878,1034.8484848484843,32.339015151515135,0
2288,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,389.97254699965293,0.8428757705073494,0.23358191234701797,0.24544626691820054,134027.3015030353,2853.39362692581,136880.6951299611,2281,53,528.578947368421,32,6,18,31.034833150428806,0.6695963541666667,41.1300505050505,1035.4797979797972,32.358743686868664,0
2289,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,390.7035078982723,0.8426386913229018,0.23197867275771977,0.24634441777782703,134092.68067352832,2878.09614452608,136970.7768180544,2282,54,529.578947368421,32,6,18,30.950312893656786,0.6702473958333333,41.0669191919192,1035.732323232324,32.366635101010125,0
2290,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,390.42274797883744,0.8415718349928877,0.23228134321177674,0.24660651633305336,134158.07578627186,2875.672922405884,137033.74870867774,2283,55,530.578947368421,32,6,18,30.891986593540523,0.6708984375,41.00378787878788,1035.984848484849,32.37452651515153,0
2291,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,385.22711048913874,0.840178994784258,0.23079915112364113,0.24403488190311953,134264.85794225775,2744.492653066124,137009.35059532386,2284,56,531.578947368421,33,5,18,30.919529186866896,0.6695075757575758,40.900735294117645,1036.397058823529,31.40597147950088,0
2292,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,384.3958446913576,0.8399715504978663,0.23470847666382566,0.24435561547209445,134391.89742226552,2731.9373858612125,137123.83480812673,2285,57,532.578947368421,33,5,20,30.81380746956625,0.670770202020202,40.77818627450981,1036.8872549019613,31.42082590612004,0
2293,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,384.40596779205765,0.8395862968231389,0.23209021134732333,0.24457468416965358,134423.66667868133,2734.651936755099,137158.31861543644,2286,58,533.578947368421,33,5,20,30.781730087449773,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
2294,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,384.40596779205765,0.8389046941678521,0.23209021134732333,0.24457468416965358,134423.66667868133,2734.651936755099,137158.31861543644,2287,59,534.578947368421,33,5,20,30.781730087449773,0.6710858585858586,40.747549019607845,1037.009803921569,31.42453951277482,0
2295,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,382.4131868840826,0.8384305357989569,0.23261466920312812,0.24415611162599102,134550.78124999988,2690.858684159924,137241.63993415982,2288,60,535.578947368421,32,6,21,30.706157965194112,0.6748046875,40.62499999999999,1037.499999999999,32.42187499999997,0
2296,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,380.56556196791985,0.836563537221432,0.23291666933485322,0.24341387967426706,134616.28795849907,2646.0646553923034,137262.3526138914,2289,61,536.578947368421,32,6,21,30.68854686295981,0.6754557291666667,40.561868686868685,1037.752525252525,32.429766414141405,0
2297,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,380.76962747354264,0.8357107107107107,0.2213429382690082,0.24464448565175073,134780.124477094,2864.0355575961435,137644.16003469014,2290,62,528.2432432432432,32,5,17,30.51941472114139,0.6770833333333335,40.404040404040394,1038.3838383838372,32.44949494949491,0
2298,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,377.99633268865813,0.8327077077077077,0.21865918889366842,0.24440595556640568,135009.66299676045,2806.631498061411,137816.29449482186,2291,63,529.2432432432432,32,5,17,30.36209654557972,0.6793619791666667,40.1830808080808,1039.2676767676762,32.47711489898988,0
2299,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,700,100,0.875,9,7,2,376.56826623780523,0.831081081081081,0.21655101786265285,0.24414670111827452,135108.09643148654,2775.4843255790133,137883.58075706556,2292,64,530.2432432432432,32,5,17,30.300937171079262,0.6803385416666667,40.088383838383834,1039.6464646464642,32.48895202020201,0
2300,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,380.06339696331725,0.8301256613756615,0.22236488649491304,0.24607024314340314,135057.8498840332,3066.1090426974833,138123.95892673067,2293,65,542.0833333333334,31,5,17,30.26026660820912,0.6824596774193549,40.13671875,1039.453125,33.530745967741936,0
2301,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,381.18644311968757,0.8302910052910053,0.225355786486374,0.24772466405182617,135193.22925143762,3106.7652384439916,138299.99448988162,2294,66,543.0833333333334,31,5,18,30.095911063812014,0.6838037634408602,40.00651041666666,1039.9739583333323,33.547547043010724,0
2302,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.18644311968757,0.8299933862433863,0.225355786486374,0.24772466405182617,135193.22925143762,3106.7652384439916,138299.99448988162,2295,67,544.0833333333334,31,5,18,30.095911063812014,0.6838037634408602,40.00651041666666,1039.9739583333323,33.547547043010724,0
2303,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,382.9685331663245,0.8285383597883599,0.2276289620450347,0.24935090557993192,135260.94436645496,3160.137091742608,138421.08145819756,2296,68,545.0833333333334,31,5,18,29.981980431426535,0.684475806451613,39.94140624999999,1040.234374999999,33.55594758064513,0
2304,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,382.87708550937265,0.8256613756613758,0.2301701488802701,0.25023193331777727,135396.42545912,3168.037753634978,138564.46321275496,2297,69,546.0833333333334,31,5,19,29.849164894282502,0.6858198924731183,39.811197916666664,1040.7552083333333,33.572748655913976,0
2305,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,384.54194613338916,0.8246031746031747,0.23426493268309012,0.25227087311146107,135531.97436862512,3223.5458374023337,138755.52020602746,2298,70,547.0833333333334,31,5,19,29.670631695219054,0.6871639784946237,39.68098958333333,1041.2760416666658,33.58954973118277,0
2306,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,383.4722043401197,0.8227843915343915,0.23271170916340034,0.2520527660240357,135600.80165608105,3199.8276642689525,138800.62932035,2299,71,548.0833333333334,32,4,19,29.62985412373216,0.6852213541666667,39.61489898989899,1041.5404040404042,32.54813762626263,0
2307,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,384.86691748707415,0.8205687830687831,0.2340456552528536,0.2536824607686627,135701.50587293826,3245.4080382970533,138946.91391123532,2300,72,549.0833333333334,31,5,19,29.493147546446718,0.6888440860215055,39.51822916666666,1041.9270833333323,33.61055107526879,0
2308,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,385.83540486029455,0.8201058201058201,0.2290296166763821,0.25528911167863766,135837.2073703341,3282.1607801649207,139119.368150499,2301,73,550.0833333333334,31,5,19,29.332687984011997,0.6901881720430108,39.38802083333333,1042.4479166666658,33.62735215053761,0
2309,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,385.5722970264138,0.8205357142857144,0.22738784119450983,0.2553579307105455,135871.14334106448,3277.6297675238716,139148.77310858836,2302,74,551.0833333333334,31,5,16,29.30573768785645,0.6905241935483871,39.35546875,1042.5781250000002,33.63155241935485,0
2310,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,386.1613188797495,0.8201719576719577,0.2244484799569546,0.25640614903108766,135962.68875624926,3300.706241710015,139263.3949979593,2303,75,552.0833333333334,32,4,16,29.199202986279253,0.6888020833333335,39.26767676767676,1042.9292929292922,32.59154040404038,0
2311,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,388.01682008813225,0.8193121693121693,0.22320720211921952,0.2583547932625493,136061.46893493002,3358.8277025303423,139420.29663746036,2304,76,553.0833333333334,32,4,16,29.052452700794692,0.6897786458333334,39.17297979797979,1043.3080808080801,32.603377525252505,0
2312,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,388.7773755685917,0.8183862433862434,0.22334139947570075,0.25934180864200235,136127.34231519728,3384.646177685934,139511.98849288322,2305,77,554.0833333333334,32,4,16,28.967029643073197,0.6904296875,39.10984848484848,1043.560606060605,32.61126893939391,0
2313,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,391.1139796255794,0.8177910052910053,0.22183410955866067,0.26126413838988677,136176.75781249985,3452.126736111096,139628.88454861095,2306,78,555.0833333333334,33,3,16,28.856869594145053,0.6884469696969697,39.06249999999999,1043.7499999999989,31.628787878787843,0
2314,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,390.0396730971303,0.8170634920634922,0.22310586792920462,0.26101712294693247,136240.72059123876,3427.8572243848344,139668.5778156236,2307,79,556.0833333333334,33,3,16,28.82123782134055,0.6890782828282829,39.00122549019607,1043.9950980392143,31.636215092097405,0
2315,4,1,1,36,0.02702702702702703,0.02702702702702703,0.972972972972973,37,1100,800,300,0.7272727272727273,14,8,6,379.1106672388541,0.8186936936936937,0.21157206808225437,0.25629697204351254,136599.9014060355,2957.2959533607486,139557.19735939623,2308,0,542.027027027027,35,2,16,28.749630941836433,0.6880952380952382,38.6574074074074,1045.370370370369,29.86772486772483,0
2316,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,388.9339451827609,0.8143518518518519,0.2218582659222974,0.26198566668220163,136472.02558106554,3415.720663265277,139887.7462443308,2309,81,558.0833333333334,34,2,17,28.620020128365802,0.6890318627450982,38.77976190476189,1044.8809523809505,30.73179271708678,0
2317,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,392.3417790484695,0.8122685185185186,0.2247215894710206,0.2649816015419658,136565.33446711992,3516.057256235797,140081.39172335571,2310,82,559.0833333333334,34,2,17,28.4382118451025,0.689950980392157,38.690476190476176,1045.2380952380931,30.742296918767444,0
2318,4,0,0,36,0.0,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,386.07647702527476,0.8099206349206349,0.2252997023091159,0.26264611565118445,136819.97532139576,3364.7719659489107,140184.74728734468,2311,83,560.0833333333334,32,4,19,28.349022447501813,0.697265625,38.446969696969695,1046.212121212121,32.69412878787878,0
2319,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,383.26146140635865,0.8087632275132276,0.21935628610068392,0.26138491134393294,136907.73986677994,3294.2920918367245,140202.03195861666,2312,84,561.0833333333334,34,2,19,28.335560990406854,0.6933210784313726,38.363095238095234,1046.5476190476184,30.78081232492995,0
2320,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,382.15239586152825,0.8082010582010583,0.21831172769312435,0.2613256741217944,137001.19756235817,3271.0671768707375,140272.2647392289,2313,85,562.0833333333334,34,2,14,28.271880448790842,0.6942401960784315,38.27380952380952,1046.904761904761,30.79131652661062,0
2321,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,382.0197981201849,0.8059854497354498,0.21627773358083635,0.2624037629710778,137157.03125,3279.340277777778,140436.37152777778,2314,86,563.0833333333334,34,2,16,28.120856536727658,0.6957720588235294,38.125,1047.5,30.808823529411764,0
2322,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,381.90211776859525,0.8054232804232805,0.2160037878787886,0.26255770596590916,137188.20861678,3278.4934807256236,140466.70209750562,2315,87,564.0833333333334,34,2,17,28.09303977272728,0.696078431372549,38.095238095238095,1047.6190476190473,30.81232492997198,0
2323,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,383.86763399644263,0.8035052910052911,0.21292089454288488,0.264856633989395,137312.95351473917,3341.999716553285,140654.95323129246,2316,88,565.0833333333334,34,2,18,27.917944494926548,0.6973039215686274,37.976190476190474,1048.0952380952376,30.82633053221287,0
2324,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,381.4514010365913,0.802612433862434,0.20834752658869826,0.2638996456346631,137406.54939058967,3282.784155328808,140689.3335459185,2317,89,566.0833333333334,34,2,18,27.88856402104387,0.6982230392156863,37.886904761904766,1048.4523809523816,30.83683473389358,0
2325,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,381.61672640211776,0.8005952380952381,0.20762057168083015,0.26456229211397,137478.5012243869,3292.819117584007,140771.32034197092,2318,90,567.0833333333334,35,1,18,27.812994334694476,0.6967261904761906,37.81828703703703,1048.726851851851,29.963624338624317,0
2326,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,378.2672928854845,0.7993055555555556,0.201246415177587,0.26339257122118287,137630.26861496907,3212.205825617275,140842.47444058635,2319,91,568.0833333333334,35,1,19,27.750661813368627,0.6982142857142857,37.67361111111111,1049.305555555555,29.980158730158713,0
2327,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,375.0734115331503,0.7987433862433863,0.1765161575918548,0.25444169268870476,136720.92013888896,3056.1969521605047,139777.11709104947,2320,92,569.0833333333334,34,2,16,28.735059760956176,0.6914828431372548,38.54166666666667,1045.833333333334,30.759803921568647,3
2328,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.2329804224694,0.7976190476190477,0.17066833560916383,0.253187572132559,136814.31405895698,2985.3599773242713,139799.67403628124,2321,93,570.0833333333334,34,2,16,28.716715976331354,0.6924019607843137,38.452380952380956,1046.1904761904768,30.77030812324932,0
2329,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,371.5770557019913,0.7967592592592593,0.1644883186471513,0.2531596202412738,136872.26890700014,2971.718937542866,139843.987844543,2322,94,571.0833333333334,35,1,16,28.676423146407114,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
2330,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,369.71020880659125,0.7971230158730159,0.16336724913367306,0.2521055586749017,136902.54870756163,2922.8539737654205,139825.40268132705,2323,95,572.0833333333334,35,1,16,28.69525547445256,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
2331,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,373.88044274555347,0.7969246031746032,0.16308620139042418,0.255833773455089,137023.70139960566,3046.0964291838177,140069.79782878948,2324,96,573.0833333333334,35,1,10,28.466080772348736,0.6922619047619047,38.25231481481482,1046.990740740741,29.914021164021175,0
2332,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.2172885195842,0.7958002645502646,0.16150898909519618,0.2558234868579698,137084.29783950624,3032.4459876543333,140116.74382716056,2325,97,574.0833333333334,35,1,11,28.423408488063664,0.6928571428571428,38.19444444444445,1047.2222222222229,29.92063492063494,0
2333,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,372.2020695338967,0.7948082010582012,0.16170042971147947,0.25557122376948177,137144.90767532596,3009.123692558319,140154.03136788428,2326,98,575.0833333333334,35,1,11,28.38996316758747,0.6934523809523809,38.13657407407408,1047.453703703705,29.927248677248716,0
2334,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,370.00043048305594,0.7909060846560847,0.16356934324476824,0.2558369388790477,137387.4809777951,2966.6854209533817,140354.16639874846,2327,99,576.0833333333334,35,1,14,28.207569735776854,0.6958333333333332,37.9050925925926,1048.379629629631,29.95370370370374,0
2335,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,368.35707743568474,0.7889550264550265,0.16573164600424284,0.25536981473945997,137478.50122438703,2928.2357842506885,140406.73700863772,2328,100,577.0833333333334,35,1,15,28.160638082625162,0.6967261904761904,37.81828703703704,1048.7268518518522,29.96362433862435,0
2336,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.35707743568474,0.7889550264550265,0.16573164600424284,0.25536981473945997,137478.50122438703,2928.2357842506885,140406.73700863772,2329,101,578.0833333333334,35,1,15,28.160638082625162,0.6967261904761904,37.81828703703704,1048.7268518518522,29.96362433862435,0
2337,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.5277353003727,0.7872685185185185,0.1659066392076105,0.256160689629032,137569.55161179698,2939.6390603566515,140509.19067215364,2330,102,579.0833333333334,35,1,15,28.066159164460135,0.6976190476190476,37.73148148148148,1049.074074074074,29.973544973544968,0
2338,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.5708534779808,0.7855489417989419,0.16474292996127993,0.2591849614875641,137690.9990140605,3032.392403978067,140723.39141803858,2331,103,580.0833333333334,35,1,16,27.86630642552566,0.6988095238095238,37.61574074074075,1049.5370370370383,29.986772486772523,0
2339,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,600,200,0.75,10,6,4,378.87238170931533,0.7840277777777779,0.16425476712259734,0.2656925398600623,137875.00708616793,3247.4600462613175,141122.46713242924,2332,104,581.0833333333334,34,2,16,27.49282097785838,0.7028186274509802,37.4404761904762,1050.2380952380963,30.88935574229695,0
2340,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,389.25596955547024,0.7799019607843136,0.16203327231788478,0.2722322280340757,137781.2517715421,3726.4349489796086,141507.6867205217,2333,105,578.1714285714286,34,1,16,27.312951203840196,0.7018995098039215,37.52976190476191,1049.8809523809537,30.878851540616285,0
2341,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,388.8068470377113,0.7779411764705881,0.16668111351892012,0.27267386899453244,137876.8457444253,3721.495877762883,141598.3416221882,2334,106,579.1714285714286,33,2,16,27.230163360560105,0.7051767676767675,37.438725490196084,1050.2450980392164,31.825609031491407,0
2342,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,389.3495145336349,0.7768207282913164,0.17031518242578758,0.27330996634461824,137909.02424848636,3738.962328191107,141647.98657667747,2335,107,580.1714285714286,33,2,16,27.184084898689385,0.7054924242424241,37.40808823529413,1050.3676470588252,31.82932263814622,0
2343,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,800,400,400,0.5,12,4,8,387.88889714478086,0.7758403361344537,0.16942227258335896,0.2727950381642502,137973.39252030491,3703.6694120050224,141677.06193230994,2336,108,581.1714285714286,33,2,16,27.158788249931956,0.7061237373737372,37.34681372549021,1050.612745098041,31.836749851455785,0
2344,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1300,700,600,0.5384615384615384,19,7,12,395.2313896136897,0.7712418300653595,0.17733523647443095,0.2776986452269304,137941.20650711274,4103.738946559027,142044.94545367177,2337,109,594.4411764705883,33,1,16,26.99778348110126,0.7058080808080808,37.37745098039216,1050.490196078432,31.833036244800972,0
2345,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,403.50077920399707,0.7714646464646465,0.17775042357743387,0.28218703472984863,137780.33275963584,4518.894325499825,142299.22708513567,2338,110,586.1515151515151,33,0,16,26.939978016419598,0.7042297979797979,37.53063725490197,1049.8774509803932,31.814468211527068,0
2346,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,405.65797595587424,0.7702809343434344,0.17528980597025812,0.2845078451940103,137878.79584991335,4586.330404907366,142465.12625482073,2339,111,587.1515151515151,32,1,16,26.78578584595656,0.7076822916666666,37.43686868686869,1050.2525252525259,32.82039141414143,0
2347,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,403.9960099159514,0.7683080808080809,0.17762338598676042,0.284437799874835,138011.4353764922,4551.213842975211,142562.64921946742,2340,112,588.1515151515151,32,1,18,26.69805936073059,0.708984375,37.31060606060606,1050.757575757576,32.83617424242425,0
2348,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1000,800,200,0.8,12,8,4,405.3219487484802,0.7664930555555556,0.1794743010212625,0.2864779749813112,138144.13867207427,4598.570298949083,142742.70897102336,2341,113,589.1515151515151,32,1,14,26.531848026263113,0.7102864583333334,37.18434343434343,1051.262626262626,32.851957070707066,0
2349,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,413.9454522773729,0.7632728494623656,0.18833622398414285,0.29207759534816014,138086.07313368047,5032.020399305546,143118.093532986,2342,114,604.0625,31,1,14,26.362735381565912,0.7123655913978495,37.23958333333333,1051.041666666666,33.9045698924731,0
2350,4,0,0,32,0.0,0.0,1.0,32,1150,800,350,0.6956521739130435,15,8,7,422.3141037425337,0.7627688172043011,0.19440919782124277,0.29977621529281073,138291.43100314663,5280.484347873255,143571.91535101988,2343,115,605.0625,31,1,16,25.93927952463482,0.7143817204301076,37.04427083333333,1051.822916666666,33.92977150537632,0
2351,4,0,0,32,0.0,0.0,1.0,32,800,400,400,0.5,12,4,8,423.20036783685225,0.7625588037634409,0.19636944547592527,0.30070675213315123,138325.6721496582,5307.895067003037,143633.56721666123,2344,116,606.0625,31,1,16,25.88204501382185,0.714717741935484,37.01171875,1051.953125,33.93397177419355,0
2352,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,424.54166740917964,0.7600806451612904,0.19333859193268998,0.3025701724868598,138428.4210205078,5353.7265353732655,143782.14755588106,2345,117,607.0625,31,1,16,25.744968242184285,0.715725806451613,36.9140625,1052.34375,33.94657258064516,0
2353,4,0,0,32,0.0,0.0,1.0,32,1100,700,400,0.6363636363636364,15,7,8,427.78681342195915,0.7591565860215055,0.19329849084611572,0.3054972261221835,138496.9414605034,5449.433051215267,143946.3745117187,2346,118,608.0625,31,1,16,25.591703777008075,0.7163978494623656,36.84895833333333,1052.604166666666,33.95497311827955,0
2354,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,428.29644366882656,0.7581065188172044,0.19698902288188003,0.3061694736571583,138531.20803832996,5466.484747992606,143997.69278632256,2347,119,609.0625,31,1,16,25.544346526489385,0.716733870967742,36.81640624999999,1052.734374999999,33.95917338709675,0
2355,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,427.0925699831449,0.7562584005376345,0.19670072338320788,0.30592538648836953,138599.75390964074,5438.985019259972,144038.7389289007,2348,120,610.0625,31,1,16,25.50814578953877,0.7174059139784947,36.75130208333333,1052.9947916666658,33.967573924731155,0
2356,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,428.2473371763915,0.754872311827957,0.19230884467881149,0.3080427397758455,138742.09264360773,5483.186345781035,144225.27898938875,2349,121,611.0625,32,0,17,25.336818871844045,0.7161458333333334,36.61616161616161,1053.535353535353,32.92297979797978,0
2357,4,0,0,32,0.0,0.0,1.0,32,850,700,150,0.8235294117647058,10,7,3,428.4492782602857,0.7539902553763441,0.19463376273217503,0.30849087377757417,138775.35017153862,5491.639724262828,144266.98989580144,2350,122,612.0625,32,0,17,25.298581985220686,0.7164713541666667,36.58459595959596,1053.6616161616162,32.926925505050505,0
2358,4,0,0,32,0.0,0.0,1.0,32,700,200,500,0.2857142857142857,12,2,10,431.18361803015824,0.7531922043010754,0.19320495927168113,0.3113772355809485,138875.1466687074,5576.137639016442,144451.28430772384,2351,123,613.0625,32,0,17,25.127775115796204,0.7174479166666666,36.489898989899,1054.040404040405,32.93876262626266,0
2359,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,432.8291418991007,0.7491179435483871,0.18853395061728384,0.3141501836364441,139045.71533203125,5636.611515944643,144682.3268479759,2352,124,614.0625,31,1,19,24.915637860082303,0.721774193548387,36.328125,1054.6875,34.02217741935484,0
2360,4,0,0,32,0.0,0.0,1.0,32,1250,1000,250,0.8,15,10,5,431.02695032726,0.7463877688172044,0.1869947858817722,0.31380156141076276,139148.73123168957,5595.370652940554,144744.10188463013,2353,125,615.0625,31,1,14,24.861291085606158,0.722782258064516,36.23046875000001,1055.078125000001,34.034778225806484,0
2361,4,0,0,32,0.0,0.0,1.0,32,400,300,100,0.75,5,3,2,434.4531083203526,0.7447916666666667,0.19189157927205436,0.316943514215703,139217.42969089095,5696.689012315558,144914.1187032065,2354,126,616.0625,31,1,14,24.702986839399557,0.7234543010752688,36.16536458333334,1055.3385416666677,34.04317876344089,0
2362,4,0,1,31,0.0,0.03125,0.96875,32,950,600,350,0.631578947368421,13,6,7,429.9056894944813,0.7429015456989247,0.18217478421701583,0.3152382587522827,139389.25001356346,5584.846327039941,144974.0963406034,2355,127,617.0625,31,1,15,24.653205918618983,0.7251344086021505,36.00260416666667,1055.9895833333342,34.06418010752691,0
