period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2623,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,391.74374639207826,0.674762329174094,0.17128153813165614,0.25306523020461574,134976.85982297725,3775.2681486582983,138752.12797163555,2618,159,1055.4117647058824,32,2,19,30.037717699473465,0.6790364583333334,40.214646464646464,1039.141414141414,32.47316919191919,0
2624,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,397.9035001903909,0.6747994652406417,0.18192029286962352,0.2580897014996386,135123.54022491336,3953.2259227220093,139076.76614763538,2619,160,1056.4117647058824,33,1,19,29.730964167845347,0.6780303030303031,40.073529411764696,1039.70588235294,31.50623885918,0
2625,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,397.1388402042345,0.6738339275103982,0.17973548127712102,0.2580490197529196,135187.25520232588,3937.6219482890965,139124.87715061498,2620,161,1057.4117647058824,33,1,19,29.68713174640584,0.6786616161616162,40.01225490196077,1039.9509803921555,31.513666072489563,0
2626,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,397.22365809884604,0.6741681521093287,0.1833565522355991,0.2583323514394564,135219.11832288056,3942.4465650230586,139161.56488790363,2621,162,1058.4117647058824,33,1,19,29.65307234594084,0.6789772727272728,39.98161764705882,1040.0735294117642,31.51737967914437,0
2627,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,396.08068043569756,0.6726084373143197,0.18564855557018456,0.25804519541202114,135282.85582768635,3916.585117502872,139199.4409451892,2622,163,1059.4117647058824,33,1,19,29.619090391487017,0.6796085858585859,39.920343137254896,1040.3186274509796,31.524806892453928,0
2628,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,395.2571581598843,0.6733140225787285,0.18614058906652664,0.2581941374687488,135378.49024413674,3901.8634659746094,139280.35371011135,2623,164,1060.4117647058824,33,1,19,29.544963887580472,0.6805555555555556,39.82843137254901,1040.6862745098028,31.535947712418267,0
2629,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,395.28400592094556,0.6728683897801545,0.18646151501928965,0.25844088239311686,135410.37589208462,3905.111165176838,139315.48705726146,2624,165,1061.4117647058824,33,1,19,29.51241708858276,0.6808712121212122,39.79779411764705,1040.8088235294106,31.539661319073048,0
2630,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,394.0270234784787,0.6736111111111112,0.18051102724786228,0.25807706742094655,135474.15845167718,3876.095882593229,139350.2543342704,2625,166,1062.4117647058824,33,1,19,29.48143515793604,0.6815025252525253,39.736519607843135,1041.0539215686272,31.54708853238264,0
2631,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,391.7717208556145,0.6730912061794415,0.17668173542219034,0.2570567036378498,135537.95602953187,3819.9876549884584,139357.94368452032,2626,167,1063.4117647058824,33,1,19,29.476457377113487,0.6821338383838385,39.67524509803921,1041.2990196078429,31.554515745692207,0
2632,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.9607880890896,0.6735368389780155,0.17497214205131395,0.25895380804092594,135601.76862564884,3884.3559268070026,139486.12455245585,2627,168,1064.4117647058824,33,1,19,29.355782052790524,0.6827651515151516,39.6139705882353,1041.5441176470592,31.561942959001794,0
2633,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,396.9547452579801,0.6709373143196673,0.18157401623985026,0.26239659255079534,135803.27563815654,3981.5584463598466,139784.8340845164,2628,169,1065.4117647058824,31,3,19,29.07674890693317,0.6898521505376344,39.42057291666667,1042.317708333334,33.62315188172045,0
2634,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,395.1555190507171,0.6709373143196673,0.17717218022465642,0.26170473457726157,135871.14334106454,3938.0464341905526,139809.1897752551,2629,170,1066.4117647058824,31,3,19,29.05595624661755,0.690524193548387,39.35546875000001,1042.5781250000007,33.63155241935486,0
2635,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,393.2794445399917,0.6711601307189543,0.17462990522440647,0.261374214911092,135995.61149691365,3896.8557098765496,139892.4672067902,2630,171,1067.4117647058824,32,2,19,28.980803373280082,0.6891276041666666,39.236111111111114,1043.055555555556,32.59548611111113,0
2636,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,395.418341394204,0.6720885323826501,0.1741714594840842,0.26352719139368597,136094.4036322826,3962.8446714621195,140057.2483037447,2631,172,1068.4117647058824,32,2,19,28.826587205550183,0.6901041666666666,39.14141414141415,1043.4343434343448,32.607323232323274,0
2637,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,396.473966947882,0.6710487225193108,0.17394429342024753,0.2647216325356376,136160.28498367517,3996.801665646368,140157.08664932154,2632,173,1069.4117647058824,32,2,19,28.73341600129043,0.6907552083333333,39.07828282828283,1043.686868686869,32.61521464646466,0
2638,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,450,300,150,0.6666666666666666,6,3,3,396.473966947882,0.6710487225193108,0.17394429342024753,0.2647216325356376,136160.28498367517,3996.801665646368,140157.08664932154,2633,174,1070.4117647058824,32,2,19,28.73341600129043,0.6907552083333333,39.07828282828283,1043.686868686869,32.61521464646466,0
2639,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.2295129408096,0.6680082070707072,0.17942235675120033,0.26611390678967023,136278.70559692386,4226.784769694011,140505.49036661786,2634,175,1087.2121212121212,31,2,19,28.59575695223843,0.6945564516129032,38.96484375,1044.1406250000002,33.681955645161295,0
2640,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,402.74179743688467,0.6686395202020202,0.1913014118415597,0.26667514205584253,135863.9444476329,4343.617838740944,140207.56228637384,2635,176,1088.2121212121212,32,1,19,28.865407129304433,0.6878255208333334,39.36237373737374,1042.550505050505,32.579703282828284,1
2641,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,403.0802783624223,0.66958648989899,0.19169418152468976,0.26764012052038644,135962.68875624938,4360.775686154475,140323.46444240384,2636,177,1089.2121212121212,32,1,19,28.75807102502017,0.6888020833333334,39.26767676767677,1042.929292929293,32.59154040404041,0
2642,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,404.9234964618991,0.6709280303030304,0.19595935147187715,0.2696118333009405,136061.46893493005,4418.897146974785,140480.36608190482,2637,178,1090.2121212121212,32,1,19,28.611480898785736,0.6897786458333334,39.17297979797979,1043.3080808080804,32.60337752525251,0
2643,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,407.5889078099216,0.671243686868687,0.1995270307430017,0.2718904215535915,136127.3423151972,4496.798955463696,140624.14127066088,2638,179,1091.2121212121212,32,1,19,28.476255293405927,0.6904296875000001,39.10984848484847,1043.5606060606044,32.61126893939389,0
2644,4,0,0,33,0.0,0.0,1.0,33,1250,700,550,0.56,18,7,11,409.899841557266,0.666824494949495,0.19833978078658943,0.2752184650455926,136358.02469135786,4578.6265432098535,140936.65123456772,2639,180,1092.2121212121212,32,1,19,28.185948581560286,0.6927083333333335,38.88888888888888,1044.444444444443,32.63888888888884,0
2645,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,410.1025729958654,0.6661142676767677,0.19655406023986077,0.27612683413676026,136456.94835029574,4592.269124324028,141049.21747461977,2640,181,1093.2121212121212,32,1,19,28.082074521651563,0.6936848958333335,38.79419191919191,1044.8232323232312,32.650726010100975,0
2646,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,409.8977539443691,0.665167297979798,0.19549444676286942,0.2767645682831553,136555.9078792979,4594.791985511664,141150.69986480958,2641,182,1094.2121212121212,32,1,19,27.988845937021825,0.6946614583333335,38.69949494949494,1045.2020202020192,32.6625631313131,0
2647,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,410.8743131476226,0.6654040404040404,0.19781683517947246,0.27820524833814064,136654.90327836433,4629.597904550539,141284.5011829149,2642,183,1095.2121212121212,32,1,19,27.864740570784527,0.6956380208333335,38.60479797979797,1045.5808080808072,32.674400252525224,0
2648,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,412.394926977849,0.664614898989899,0.1957918148164406,0.2800229159905327,136753.93454749507,4679.325770329543,141433.2603178246,2643,184,1096.2121212121212,32,1,19,27.726390230162565,0.6966145833333335,38.510101010101,1045.9595959595952,32.68623737373735,0
2649,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,412.406189094681,0.6650883838383839,0.19741952471858393,0.2805581020392873,136819.97532139553,4685.08092286498,141505.05624426052,2644,185,1097.2121212121212,32,1,20,27.660360849625867,0.6972656250000001,38.44696969696968,1046.2121212121192,32.694128787878725,0
2650,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,411.55625451833754,0.6654829545454546,0.20094539312780402,0.28077282252695435,136919.06637396672,4669.979625803458,141589.04599977017,2645,186,1098.2121212121212,32,1,20,27.583996863312816,0.6982421875000001,38.35227272727271,1046.5909090909072,32.70596590909085,0
2651,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,412.51903217091365,0.6632733585858587,0.19771521291058214,0.28222836755455566,137018.1932966023,4704.522497704301,141722.7157943066,2646,187,1099.2121212121212,32,1,18,27.460202604920408,0.69921875,38.25757575757575,1046.969696969696,32.717803030303,0
2652,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,412.51903217091365,0.6632733585858587,0.19771521291058214,0.28222836755455566,137018.1932966023,4704.522497704301,141722.7157943066,2647,188,1100.2121212121212,32,1,18,27.460202604920408,0.69921875,38.25757575757575,1046.969696969696,32.717803030303,0
2653,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,409.20572156280565,0.6612215909090909,0.19403584920826322,0.28049192187123223,137084.29783950612,4619.135802469133,141703.43364197525,2648,189,1101.2121212121212,32,1,18,27.481211317418214,0.6998697916666667,38.19444444444444,1047.222222222222,32.725694444444436,0
2654,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,406.80541981403627,0.6596433080808082,0.18939393939393967,0.27937564261401,137150.41832466057,4558.70670084683,141709.1250255074,2649,190,1102.2121212121212,32,1,18,27.478353021536485,0.7005208333333334,38.13131313131312,1047.474747474746,32.73358585858581,0
2655,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,404.7163287319006,0.6575915404040404,0.18761661682495534,0.2787336773565178,137249.6289441127,4509.433189215366,141759.06213332806,2650,191,1103.2121212121212,32,1,19,27.434530264690526,0.7014973958333334,38.03661616161615,1047.8535353535342,32.745422979797944,0
2656,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,404.11411641711993,0.659564393939394,0.1872561578691896,0.2793804753215108,137381.96556792664,4503.5983254259645,141885.5638933526,2651,192,1104.2121212121212,32,1,19,27.318940945039945,0.7027994791666667,37.91035353535353,1048.358585858585,32.76120580808078,0
2657,4,0,0,33,0.0,0.0,1.0,33,1250,700,550,0.56,18,7,11,403.71745112555755,0.6585385101010102,0.18957453173682404,0.2799062728755326,137481.25988419537,4500.716763595541,141981.97664779093,2652,193,1105.2121212121212,32,1,19,27.230817080022472,0.7037760416666667,37.81565656565656,1048.737373737373,32.773042929292906,0
2658,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,407.0853970939253,0.6585385101010102,0.19577333274974107,0.2827813945699275,137547.47602285488,4598.7137792062185,142146.1898020611,2653,194,1106.2121212121212,32,1,19,27.07681351307977,0.7044270833333333,37.75252525252526,1048.9898989898998,32.78093434343437,0
2659,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,407.64921161559715,0.6578282828282829,0.19742739709041301,0.2834441254656065,137580.59007052856,4616.923815171927,142197.5138857005,2654,195,1107.2121212121212,32,1,19,27.029175191559347,0.7047526041666666,37.7209595959596,1049.116161616162,32.78488005050506,0
2660,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,403.18470897933554,0.6583806818181819,0.1932132585326376,0.2814168333959041,137713.08611685043,4504.762109733714,142217.84822658414,2655,196,1108.2121212121212,32,1,19,27.01491639600625,0.7060546875,37.594696969696976,1049.6212121212131,32.80066287878791,0
2661,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,400.6046863189717,0.6568813131313131,0.1962481962481959,0.28042328042328046,137812.50000000015,4441.666666666682,142254.16666666683,2656,197,1109.2121212121212,32,1,19,26.984126984126977,0.70703125,37.50000000000001,1050.0000000000011,32.812500000000036,0
2662,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,398.3301356553686,0.6560132575757577,0.1959848219621818,0.27909165432795224,137844.67099492994,4381.537299356031,142226.20829428599,2657,198,1110.2121212121212,33,0,19,27.01197630995449,0.704861111111111,37.469362745098046,1050.1225490196089,31.821895424836633,0
2663,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,396.9028031769499,0.6572758838383839,0.19233284896568104,0.2786121151539423,137909.02424848606,4347.295661524411,142256.31991001047,2658,199,1111.2121212121212,33,0,19,26.985741648193528,0.7054924242424242,37.408088235294116,1050.367647058823,31.829322638146152,0
2664,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,396.9028031769499,0.6572758838383839,0.19233284896568104,0.2786121151539423,137909.02424848606,4347.295661524411,142256.31991001047,2659,200,1112.2121212121212,33,0,19,26.985741648193528,0.7054924242424242,37.408088235294116,1050.367647058823,31.829322638146152,0
2665,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,397.326103185371,0.6571969696969697,0.19517229921989032,0.27943204943463396,137973.39252030477,4364.086078671675,142337.47859897645,2660,201,1113.2121212121212,33,0,20,26.91091702632295,0.7061237373737373,37.3468137254902,1050.61274509804,31.836749851455757,0
2666,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,397.27333626484415,0.657907196969697,0.1921758974685066,0.28070928158812447,138134.3789047481,4375.4211120722675,142509.80001682037,2661,202,1114.2121212121212,33,0,18,26.753031009559326,0.7077020202020202,37.19362745098039,1051.2254901960778,31.85531788472963,0
2667,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,397.7368462264442,0.6570391414141414,0.1907123455089419,0.28130126989090376,138166.58744533343,4390.78854887542,142557.37599420885,2662,203,1115.2121212121212,33,0,18,26.70899386097836,0.7080176767676768,37.162990196078425,1051.3480392156855,31.85903149138441,0
2668,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,407.29330145997085,0.6578282828282829,0.20277369045841964,0.2742956309832317,136464.70858564018,4516.23233852365,140980.94092416382,2663,204,1116.2121212121212,33,0,19,28.14772460708421,0.6912878787878787,38.786764705882355,1044.852941176471,31.66221033868094,2
2669,4,0,0,33,0.0,0.0,1.0,33,850,800,50,0.9411764705882353,9,8,1,403.16103841486256,0.6592487373737375,0.19953817187111422,0.27250108222494307,136592.7843257402,4413.7777537485745,141006.5620794888,2664,205,1117.2121212121212,33,0,19,28.128175068386096,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
2670,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,392.0057323044108,0.6592487373737375,0.19078652839854127,0.259806046337867,135896.85523160893,4059.8908432433354,139956.74607485227,2665,206,1118.2121212121212,32,1,17,29.112426334059894,0.6881510416666667,39.330808080808076,1042.676767676767,32.58364898989897,4
2671,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,391.68370268847053,0.6587752525252526,0.19093733607714958,0.2603136820522489,135995.6114969135,4053.4529320987567,140049.06442901227,2666,207,1119.2121212121212,32,1,17,29.022414558366627,0.6891276041666667,39.23611111111111,1043.055555555555,32.59548611111109,0
2672,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,388.01682008813225,0.6578282828282829,0.1879719376996396,0.2583547932625495,136061.46893493022,3958.8277025303714,140020.2966374606,2667,208,1120.2121212121212,32,1,17,29.052452700794706,0.6897786458333333,39.17297979797981,1043.3080808080817,32.603377525252554,0
2673,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,388.4490300467213,0.6588541666666667,0.1882517044564953,0.2592501520280467,136144.78205497874,3977.061707035741,140121.8437620145,2668,209,1121.2121212121212,33,0,17,28.958235478315324,0.6881313131313131,39.093137254901954,1043.6274509803911,31.625074272133066,0
2674,4,0,0,33,0.0,0.0,1.0,33,400,0,400,0.0,8,0,8,384.845847482571,0.6588541666666667,0.18409500024902714,0.257309021103339,136208.73732458657,3883.8733900422753,140092.61071462886,2669,210,1122.2121212121212,33,0,17,28.988612350316966,0.6887626262626263,39.03186274509803,1043.8725490196068,31.63250148544263,0
2675,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,395.49166224712485,0.6588541666666667,0.17584293640631699,0.2488093115655961,134010.9592013888,4000.0434027777683,138011.00260416657,2670,211,1123.2121212121212,33,0,19,30.90836686787391,0.6669823232323233,41.14583333333333,1035.4166666666658,31.3762626262626,3
2676,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,397.0678739553441,0.6588541666666667,0.16596212508322927,0.22393712660824447,129864.12896050341,3723.825412326384,133587.9543728298,2671,212,1124.2121212121212,31,2,20,35.06429909725772,0.6303763440860215,45.182291666666664,1019.2708333333328,32.87970430107525,8
2677,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,394.3251306090959,0.6593276515151516,0.16274623630945473,0.22276809326617758,129930.49621582031,3646.9719780815976,133577.4681939019,2672,213,1125.2121212121212,31,2,20,35.066517667092384,0.6310483870967742,45.1171875,1019.53125,32.88810483870968,0
2678,4,2,1,34,0.05714285714285714,0.02857142857142857,0.9714285714285714,35,700,500,200,0.7142857142857143,9,5,4,375.54153596513885,0.6882352941176471,0.14694684796044521,0.21486075148217632,130423.7529971432,2796.3311606287466,133220.08415777195,2673,0,1061.857142857143,32,3,21,35.043778327152864,0.6334635416666666,44.63383838383839,1021.4646464646469,31.920770202020215,0
2679,4,1,2,33,0.02857142857142857,0.05714285714285714,0.9428571428571428,35,1050,800,250,0.7619047619047619,13,8,5,373.65074532874723,0.6915966386554622,0.15151964418087482,0.21449142785041714,130552.75769054182,2756.2270431588613,133308.9847337007,2674,0,1062.8285714285714,32,3,19,34.9610822831727,0.634765625,44.50757575757576,1021.9696969696972,31.93655303030304,0
2680,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,389.0045814244066,0.6587752525252526,0.15633889919604216,0.22164214523018497,130262.5868055554,3534.5486111110918,133797.13541666648,2675,216,1128.2121212121212,30,3,20,34.863945578231295,0.6371527777777779,44.79166666666666,1020.8333333333321,34.027777777777736,0
2681,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,388.91068783357684,0.6591698232323233,0.15346941380108015,0.2221761959518432,130365.51371545838,3540.1083217712967,133905.62203722968,2676,217,1129.2121212121212,30,3,21,34.76161489865755,0.6381944444444445,44.69086021505376,1021.2365591397845,34.04121863799282,0
2682,4,2,2,33,0.05714285714285714,0.05714285714285714,0.9428571428571428,35,600,400,200,0.6666666666666666,8,4,4,370.7938741132942,0.6939075630252101,0.13165494261384714,0.21445701370021578,130843.25140610656,2703.1752180899975,133546.42662419655,2677,0,1065.6285714285714,32,3,20,34.73944835246205,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
2683,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,800,50,0.9411764705882353,9,8,1,380.892051631233,0.6768048128342247,0.14875126371363323,0.21983152575777623,130761.51741875529,3161.204528808575,133922.72194756387,2678,0,1097.9411764705883,31,3,20,34.56410460428602,0.6394489247311829,44.30338541666666,1022.7864583333322,32.99311155913975,0
2684,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,392.41300226548174,0.659011994949495,0.15786747007157298,0.22537073030413307,130571.48947855236,3647.590039310896,134219.07951786325,2679,220,1132.2121212121212,30,3,20,34.46267315448009,0.6402777777777778,44.48924731182795,1022.0430107526877,34.068100358422925,0
2685,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,385.2234375745974,0.6749108734402852,0.1424775051277829,0.22290764156562473,130861.41798231324,3282.177056206578,134143.59503851982,2680,0,1099.8823529411766,31,3,20,34.35193433443624,0.640456989247312,44.20572916666666,1023.1770833333323,33.005712365591364,0
2686,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,850,600,250,0.7058823529411765,11,6,5,383.19186268606467,0.6818924539512775,0.14508307139649723,0.22211563722068345,130928.03955078126,3234.111870659723,134162.151421441,2681,0,1100.8529411764705,31,3,20,34.33630195080576,0.6411290322580645,44.140625,1023.4375000000001,33.01411290322581,0
2687,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,392.2568172008139,0.6568813131313131,0.1510016757619541,0.22709134215587806,130880.75798141405,3667.7739117239007,134548.53189313796,2682,223,1135.2121212121212,30,3,20,34.15238189062569,0.6434027777777778,44.18682795698925,1023.2526881720431,34.108422939068106,0
2688,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,388.44052474194984,0.6580650252525253,0.14776357509717086,0.225686611514831,131018.32807622282,3578.5656217481983,134596.893697971,2683,224,1136.2121212121212,30,3,20,34.1103781016148,0.6447916666666667,44.05241935483872,1023.7903225806463,34.12634408602154,0
2689,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,388.7868422422159,0.6585385101010102,0.14503613374856306,0.2262923568405993,131087.1402221356,3592.9910611053438,134680.13128324095,2684,225,1137.2121212121212,30,3,20,34.03169707310671,0.645486111111111,43.98521505376345,1024.059139784947,34.13530465949824,0
2690,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,388.2812876736862,0.6577493686868687,0.14293326970492282,0.22620056667228539,131121.5530697192,3582.409093536842,134703.96216325604,2685,226,1138.2121212121212,30,3,21,34.009733158355196,0.6458333333333333,43.951612903225815,1024.193548387098,34.139784946236595,0
2691,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,600,150,0.8,9,6,3,377.6827690928234,0.6750965537730244,0.14185490710045467,0.22201229030649025,131465.92994854902,3130.645883917219,134596.57583246625,2686,0,1105.7058823529412,30,4,22,33.93239405854084,0.6493055555555556,43.615591397849464,1025.5376344086026,34.184587813620084,0
2692,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,377.76337442990325,0.6757278669043375,0.1402848313437779,0.22266160903655996,131569.33108235057,3140.4148962307795,134709.74597858134,2687,1,1106.7058823529412,30,4,21,33.82571291322765,0.6503472222222222,43.51478494623656,1025.9408602150538,34.198028673835125,0
2693,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,700,100,0.875,9,7,2,364.6269896353142,0.6925770308123249,0.13104983978130558,0.21715257171413357,131962.84188164625,2623.442755805145,134586.2846374514,2688,0,1076.057142857143,31,4,22,33.76539200777256,0.651545698924731,43.13151041666668,1027.473958333335,33.14432123655919,0
2694,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,364.32004971489863,0.6917366946778711,0.13366331420146427,0.21723083403879578,132008.45457415067,2618.665346648313,134627.11992079898,2689,1,1077.057142857143,32,3,22,33.72726993488143,0.6494140625,43.08712121212122,1027.651515151516,32.11410984848487,0
2695,4,0,2,33,0.0,0.05714285714285714,0.9428571428571428,35,1150,700,450,0.6086956521739131,16,7,9,376.0327297155761,0.6934173669467787,0.12800115498448017,0.22897500680219204,132800.32687716995,2988.0278055770546,135788.354682747,2690,2,1078.057142857143,31,4,19,32.62801077985513,0.65994623655914,42.31770833333332,1030.7291666666652,33.2493279569892,2
2696,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,392.46046808922074,0.6605113636363636,0.15294685302516142,0.23752228329380784,132570.9709937565,3805.7730662504323,136376.74406000692,2691,232,1144.2121212121212,30,3,20,32.43604802923519,0.6604166666666667,42.54032258064516,1029.8387096774193,34.32795698924731,0
2697,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,392.4723128566269,0.6612215909090909,0.15355169863847906,0.23774824770121183,132605.57804731754,3808.8035827841254,136414.38163010168,2692,233,1145.2121212121212,30,3,20,32.40082213232416,0.6607638888888889,42.50672043010752,1029.9731182795692,34.33243727598564,0
2698,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,392.46326415722956,0.6610637626262627,0.1577022672913082,0.23818138715480328,132674.80570369406,3813.9974635796007,136488.80316727367,2693,234,1146.2121212121212,30,3,19,32.331213307240695,0.6614583333333334,42.439516129032256,1030.241935483871,34.34139784946237,0
2699,4,1,1,33,0.029411764705882353,0.029411764705882353,0.9705882352941176,34,600,600,0,1.0,6,6,0,382.2875216814611,0.6745023767082591,0.15109922756981575,0.23362015213867054,132934.5703124999,3363.845486111098,136298.415798611,2694,0,1113.4705882352941,31,3,19,32.33164983164982,0.6612903225806452,42.18749999999999,1031.2499999999993,33.26612903225804,0
2700,4,0,0,33,0.0,0.0,1.0,33,1400,1300,100,0.9285714285714286,15,13,2,393.2301980829151,0.6616161616161617,0.15263719331515957,0.23975163905373273,132847.9538819516,3847.965443981953,136695.91932593356,2695,236,1148.2121212121212,30,3,20,32.13684267709692,0.6631944444444444,42.27150537634408,1030.913978494623,34.3637992831541,0
2701,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,393.72143710699686,0.6609848484848485,0.15653932442253615,0.24049608801631206,132917.2447681812,3866.4737252861437,136783.71849346734,2696,237,1149.2121212121212,30,3,21,32.054331769204026,0.663888888888889,42.20430107526881,1031.1827956989239,34.37275985663079,0
2702,4,1,0,34,0.029411764705882353,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,385.8291700491934,0.6707144979203803,0.16679766574472987,0.23856452112238902,133371.3298373752,3491.70989990234,136863.03973727755,2697,0,1116.3823529411766,31,3,22,31.80083722005126,0.6656586021505377,41.764322916666664,1032.9427083333333,33.32073252688172,0
2703,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,385.5925257603379,0.6700831847890671,0.1667529498047846,0.23843782715384174,133374.3866219009,3485.6333218549207,136860.01994375582,2698,1,1117.3823529411766,32,2,22,31.80387483192763,0.6630859375,41.76136363636364,1032.954545454546,32.27982954545456,0
2704,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,385.7227992872413,0.6689691027926322,0.16574862484986164,0.23937228440029046,133506.9467026535,3499.4063814165693,137006.35308407008,2699,2,1118.3823529411766,30,4,22,31.66726275631854,0.6697916666666668,41.63306451612903,1033.4677419354841,34.44892473118281,0
