period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2073,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,362.0111587170664,0.6797619047619047,0.06796985553032564,0.22481980543501945,133533.73724489802,2668.14058956917,136201.8778344672,2068,2,842.0857142857143,34,1,18,32.25303309529296,0.6599264705882353,41.60714285714286,1033.5714285714291,30.39915966386556,0
2074,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,359.79091658438784,0.6797619047619047,0.0661238588699733,0.22399886097028004,133626.03635204083,2615.4868197278975,136241.52317176873,2069,3,843.0857142857143,34,1,19,32.217904432930354,0.660845588235294,41.517857142857146,1033.9285714285716,30.40966386554622,0
2075,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,361.05822387052325,0.6792717086834733,0.07003420152591389,0.22535013282953362,133718.36734693885,2656.02324263039,136374.39058956923,2070,4,844.0857142857143,34,1,17,32.09263735420502,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
2076,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,358.994311410062,0.680392156862745,0.06818876670447271,0.224623438478391,133810.73022959195,2607.4581916099946,136418.18842120195,2071,5,845.0857142857143,34,1,17,32.053513212902246,0.6626838235294117,41.33928571428572,1034.642857142858,30.43067226890759,0
2077,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,360.088787239946,0.680532212885154,0.0691051299746952,0.2258738756323298,133903.12500000012,2643.4027777777933,136546.5277777779,2072,6,846.0857142857143,34,1,17,31.93270263016641,0.6636029411764706,41.25000000000001,1035.000000000001,30.44117647058826,0
2078,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,358.9340212040091,0.6808123249299719,0.07094230516493627,0.22552675205130532,133964.73922902506,2616.900510204095,136581.63973922914,2073,7,847.0857142857143,34,1,17,31.900921879791483,0.6642156862745097,41.1904761904762,1035.238095238096,30.44817927170871,0
2079,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,358.58936578643585,0.6808123249299719,0.06358037869705924,0.22587754474845806,134057.18714569166,2614.2963435374254,136671.48348922908,2074,8,848.0857142857143,34,1,18,31.817354485189878,0.6651348039215685,41.10119047619048,1035.5952380952385,30.458683473389367,0
2080,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,359.4536870640165,0.6820028011204481,0.06105000492497625,0.2269931774188007,134149.66695011346,2644.1184807256336,136793.78543083908,2075,9,849.0857142857143,34,1,18,31.702482188002758,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
2081,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,361.65636221635066,0.6813025210084033,0.05989957664664769,0.22915431509865702,134273.0229591836,2712.1386054421682,136985.16156462577,2076,10,850.0857142857143,34,1,18,31.52208247185849,0.6672794117647058,40.89285714285714,1036.4285714285709,30.483193277310907,0
2082,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,363.52439413265313,0.6809523809523809,0.05670918367346944,0.23133370535714282,134430.7270233196,2773.7697187928666,137204.49674211247,2077,11,851.0857142857143,35,0,18,31.316034226190485,0.6666666666666666,40.74074074074074,1037.037037037037,29.629629629629626,0
2083,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,364.2374506302446,0.6798319327731092,0.05164087279450458,0.232360161565757,134520.76266986033,2799.4999303412314,137320.26260020156,2078,12,852.0857142857143,35,0,18,31.207580237271745,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
2084,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,369.5769315801794,0.680392156862745,0.06752041881347215,0.21872765140809117,131725.00177154204,2741.0891467247975,134466.09091826683,2079,13,853.0857142857143,34,1,16,33.87838725888127,0.6418504901960784,43.36309523809524,1026.5476190476197,30.192577030812345,8
2085,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,374.7904618171805,0.6806722689075629,0.09288219984157586,0.21633071920825728,130765.21675936616,2801.9111957732907,133567.12795513944,2080,14,854.0857142857143,35,0,14,34.716367734148086,0.6300595238095239,44.299768518518505,1022.8009259259238,29.222883597883538,4
2086,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.83840539213185,0.6806722689075629,0.05972957084068198,0.19323273891175122,128144.53125000001,2181.137608239026,130325.66885823903,2081,15,855.0857142857143,34,1,19,37.81721536351165,0.6056985294117647,46.875,1012.5000000000001,29.779411764705884,6
2087,4,2,2,35,0.05405405405405406,0.05405405405405406,0.9459459459459459,37,1050,500,550,0.47619047619047616,16,5,11,341.72882270408644,0.7094594594594594,0.0550259471458141,0.18705812226997692,128686.69979100727,1395.1908834510252,130081.8906744583,2082,0,809.8108108108108,36,1,16,37.67179985201628,0.6070601851851851,46.340090090090094,1014.63963963964,28.184434434434444,0
2088,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,354.95697693004394,0.6947420634920636,0.07124391727493928,0.19451642335766442,128731.13854595352,1938.803155006876,130669.9417009604,2083,0,833.2777777777778,35,1,17,37.29090632603406,0.6095238095238094,46.296296296296305,1014.8148148148161,28.994708994709033,0
2089,4,2,1,37,0.05263157894736842,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,342.4805003918749,0.7183795637743007,0.07536361941168224,0.19047314529183612,129315.90374157965,1258.4924232290646,130574.39616480871,2084,0,790.3684210526316,36,2,19,37.012151240035436,0.6134259259259258,45.720720720720735,1017.117117117119,28.253253253253305,0
2090,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,800,200,0.8,12,8,4,347.84741026138533,0.7058308308308309,0.07534956698303286,0.19304102963653014,129230.80800165048,1590.5203778720952,130821.32837952257,2085,1,812.7297297297297,35,2,19,36.96226996774806,0.6145833333333333,45.80439814814815,1016.7824074074083,29.050925925925952,0
2091,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,800,200,0.8,12,8,4,347.4438967371098,0.7097722722722722,0.11146239822710391,0.18563431054239882,127717.31190650124,1474.9201059167438,129192.23201241798,2086,0,813.1891891891892,36,1,18,38.517296122994665,0.5972222222222221,47.297297297297305,1010.810810810812,28.07807807807811,3
2092,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.0348830109659,0.7234471313418682,0.131100115717649,0.1872690283366597,128116.7778186557,1292.198200407815,129408.97601906351,2087,0,792.7631578947369,37,1,19,38.11904310624933,0.5993806306306306,46.90241228070175,1012.3903508771926,27.36190137505926,0
2093,4,2,3,37,0.05,0.075,0.925,40,1150,1000,150,0.8695652173913043,13,10,3,332.21604867417875,0.7528846153846154,0.12026975889285318,0.1812782439048662,128561.193408068,542.0243488381192,129103.21775690612,2088,0,754.075,37,3,13,38.04093685803871,0.6038851351351351,46.46381578947369,1014.1447368421063,27.40931721194882,0
2094,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.79045712385977,0.7163413413413413,0.15764325312063998,0.19054102001095022,128379.01341735259,1606.8265603566533,129985.83997770924,2089,2,815.3243243243244,35,2,14,37.75601492310032,0.605952380952381,46.64351851851852,1013.4259259259263,28.955026455026466,0
2095,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,500,400,100,0.8,6,4,2,345.5542374558384,0.7311818397344714,0.15458444601567156,0.18874511927014787,128601.0181422978,1287.7253520412369,129888.74349433904,2090,0,794.8421052631579,36,2,14,37.66214240775693,0.6061921296296295,46.42454954954955,1014.3018018018026,28.175050050050075,0
2096,4,4,4,37,0.0975609756097561,0.0975609756097561,0.9024390243902439,41,800,700,100,0.875,9,7,2,327.6283778843209,0.755030487804878,0.1327627194484513,0.181319913954471,129121.97401258696,260.8045789930742,129382.77859158003,2091,0,737.5853658536586,39,2,14,37.58679665880907,0.6060363247863247,45.91145833333334,1016.3541666666679,26.06036324786328,0
2097,4,2,1,38,0.05128205128205128,0.02564102564102564,0.9743589743589743,39,1250,800,450,0.64,17,8,9,343.10305935245464,0.7408906882591093,0.1685092349744921,0.18973025978988955,129089.93632656199,1058.2304170513955,130148.16674361339,2092,0,776.3589743589744,37,2,15,37.226208459214504,0.6092342342342343,45.94298245614035,1016.2280701754383,27.46562351825509,0
2098,4,1,2,37,0.02564102564102564,0.05128205128205128,0.9487179487179487,39,1100,900,200,0.8181818181818182,13,9,4,342.3903999515902,0.736617183985605,0.17305341188836332,0.18960328599469767,129145.65659626026,1043.6466028008458,130189.3031990611,2093,0,777.3333333333334,37,2,15,37.187612369651205,0.6097972972972974,45.888157894736835,1016.4473684210516,27.471550497866257,0
2099,4,2,2,37,0.05128205128205128,0.05128205128205128,0.9487179487179487,39,900,800,100,0.8888888888888888,10,8,2,337.50013777936135,0.7434772829509672,0.16511559750723026,0.18742372920753272,129257.13320444745,924.860053093251,130181.9932575407,2094,0,778.025641025641,37,2,15,37.198529940335,0.6109234234234234,45.77850877192982,1016.8859649122801,27.48340445708865,0
2100,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,800,500,300,0.625,11,5,6,345.77691785861236,0.7291666666666666,0.1741121664247025,0.19161008210618122,129172.76810171652,1332.9923250953595,130505.76042681187,2095,0,799.4736842105264,36,2,16,37.073963295299286,0.6119791666666667,45.861486486486484,1016.5540540540535,28.237612612612597,0
2101,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,352.58873586750735,0.7170920920920921,0.17923186344239062,0.19465559266949525,129024.94454089487,1698.5484182098571,130723.49295910473,2096,4,822.081081081081,35,2,16,37.05143540669856,0.6125,46.006944444444436,1015.9722222222206,29.027777777777732,0
2102,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,345.8626204824135,0.7278330962541489,0.18375027673234445,0.1926339650701678,129373.18019032537,1349.0694241538718,130722.24961447924,2097,0,801.421052631579,36,2,19,36.867897203158435,0.6140046296296298,45.66441441441441,1017.3423423423416,28.25950950950949,0
2103,4,3,2,39,0.07317073170731707,0.04878048780487805,0.9512195121951219,41,950,600,350,0.631578947368421,13,6,7,324.34964697879184,0.7565040650406504,0.1784299559032363,0.18354815282788245,129996.88042534702,232.88845486108613,130229.7688802081,2098,0,743.7073170731708,39,2,15,36.782856656452154,0.6148504273504274,45.05208333333332,1019.7916666666649,26.14850427350423,0
2104,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,342.12804396100717,0.7376293297345929,0.18824393057521904,0.19229955574360055,129731.4453125,1076.953125,130808.3984375,2099,1,782.8461538461538,37,2,16,36.59892638036809,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
2105,4,2,0,41,0.04878048780487805,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,325.3645624628438,0.7603150406504064,0.18929749155172626,0.18551215745196503,130289.8540799181,279.42534265650465,130569.27942257462,2100,0,745.609756097561,38,3,18,36.46051346449001,0.6195175438596492,44.76495726495726,1020.9401709401703,26.866846603688693,0
2106,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,328.2730957091086,0.7595528455284553,0.1946678232472694,0.1876968178815238,130398.95171305422,361.2935112133707,130760.2452242676,2101,1,746.609756097561,38,3,19,36.27593270571825,0.6206140350877194,44.65811965811965,1021.3675213675209,26.87809266756634,0
2107,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,328.2288249575244,0.7601117886178862,0.1936219550460332,0.1878034587324291,130426.23325525965,361.92985700197,130788.16311226162,2102,2,747.609756097561,38,3,20,36.2494770421504,0.6208881578947368,44.631410256410255,1021.4743589743586,26.88090418353575,0
2108,4,2,0,43,0.046511627906976744,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,332.45234541215655,0.7862218530823182,0.151027839255657,0.1796455718253371,128171.57594601475,-45.1184573380427,128126.45748867671,2103,0,713.7906976744187,38,5,20,38.432202644721094,0.5981359649122808,46.84829059829058,1012.6068376068353,26.647548358074612,8
2109,4,5,2,46,0.10416666666666667,0.041666666666666664,0.9583333333333334,48,1100,700,400,0.6363636363636364,15,7,8,307.60596210732496,0.8172835401891253,0.17652325271503755,0.17080495321009376,129253.05394441125,-1635.8363382276184,127617.21760618364,2104,0,640.3333333333334,40,8,20,37.96263908321673,0.6057291666666668,45.782520325203244,1016.8699186991859,25.421747967479646,0
2110,4,0,0,46,0.0,0.0,1.0,46,900,700,200,0.7777777777777778,11,7,4,319.10272617352626,0.8077495974235105,0.1765648649209013,0.1761870502332502,129029.0465285288,-965.295899435146,128063.75062909364,2105,1,669.1739130434783,42,4,20,37.897790494357004,0.6004464285714286,46.00290697674418,1015.9883720930221,24.190199335548147,0
2111,4,0,0,46,0.0,0.0,1.0,46,700,600,100,0.8571428571428571,8,6,2,320.7168061725242,0.8082125603864735,0.18026105200308584,0.1771884314818272,129053.65982362797,-922.0644792981532,128131.59534432982,2106,2,670.1739130434783,42,4,20,37.831791595142754,0.6006944444444446,45.97868217054262,1016.085271317826,24.192506459948238,0
2112,4,2,3,45,0.041666666666666664,0.0625,0.9375,48,1650,1400,250,0.8484848484848485,19,14,5,305.85331297781875,0.8205341312056738,0.16994090115817873,0.1709946276121332,129521.75842985675,-1676.8992060273065,127844.85922382945,2107,0,643.2083333333334,42,6,16,37.735007139457394,0.6054067460317462,45.51841085271317,1017.9263565891455,24.236341823551083,0
2113,4,1,2,44,0.021739130434782608,0.043478260869565216,0.9565217391304348,46,900,600,300,0.6666666666666666,12,6,6,320.88405915214463,0.8140297906602255,0.17429732651900376,0.1789978877042017,129433.96297053652,-893.3409139731842,128540.62205656334,2108,0,671.9347826086956,40,6,16,37.441534338693025,0.6075520833333334,45.60467479674796,1017.5813008130066,25.439532520325166,0
2114,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,335.93800485703906,0.79853770260747,0.1757978545569172,0.18642110741833465,129228.54487407762,-117.44409288481154,129111.10078119281,2109,5,703.2954545454545,38,6,21,37.267302371195385,0.6088267543859649,45.806623931623925,1016.7735042735035,26.757197480881672,0
2115,4,2,1,45,0.043478260869565216,0.021739130434782608,0.9782608695652174,46,650,300,350,0.46153846153846156,10,3,7,322.9179691060557,0.8170289855072465,0.1829639654880728,0.18132251004761868,129692.62390318252,-823.9842562297696,128868.63964695275,2110,0,673.6739130434783,40,6,17,37.127523362931925,0.6101562500000001,45.350609756097555,1018.5975609756089,25.464939024390222,0
2116,4,1,0,46,0.021739130434782608,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,323.2840746348996,0.8149959742351047,0.18755744784169548,0.18212880339543655,129822.05119307282,-806.1196625685855,129015.93153050424,2111,0,674.6521739130435,40,6,18,36.98706122856003,0.6114583333333334,45.22357723577235,1019.1056910569099,25.47764227642275,0
2117,4,1,1,46,0.02127659574468085,0.02127659574468085,0.9787234042553191,47,650,400,250,0.6153846153846154,9,4,5,319.79824397004273,0.8198427382053654,0.2004282212269466,0.18161926776542736,130136.02612630701,-1076.545473513484,129059.48065279353,2112,0,661.2765957446809,41,6,19,36.7581226705558,0.6130589430894309,44.9156746031746,1020.3373015873017,24.88627564847077,0
2118,4,0,1,45,0.0,0.021739130434782608,0.9782608695652174,46,1100,900,200,0.8181818181818182,13,9,4,327.37307113284135,0.8139492753623189,0.2015050167224075,0.18541287482444685,130029.26911891079,-686.3837662766805,129342.88535263411,2113,1,676.4782608695652,40,6,20,36.67297728178557,0.6135416666666667,45.020325203252035,1019.9186991869926,25.497967479674816,0
2119,4,0,0,45,0.0,0.0,1.0,45,950,600,350,0.631578947368421,13,6,7,332.0596899466899,0.8060606060606061,0.19966398764927562,0.18765590330243664,129943.77170138898,-370.1822916666573,129573.58940972232,2114,2,692.2888888888889,39,6,21,36.64010352812969,0.6143162393162394,45.10416666666667,1019.583333333334,26.143162393162413,0
2120,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1200,900,300,0.75,15,9,6,332.1674034194449,0.8050084175084176,0.1931887561138912,0.1881001183851815,130023.43885633691,-362.09038628471444,129661.3484700522,2115,3,693.2888888888889,39,6,21,36.55663789875054,0.6151175213675213,45.02604166666667,1019.8958333333343,26.151175213675238,0
2121,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,341.99284868017367,0.7937367864693446,0.19804582595280218,0.19363367339863247,130017.30974687729,92.99802761343284,130110.30777449072,2116,4,709.7727272727273,38,6,21,36.312329771632086,0.6167763157894736,45.03205128205129,1019.8717948717967,26.83873144399465,0
2122,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,342.4023088256891,0.7940230796335448,0.19427092756410835,0.1940008808521578,130044.55133912292,105.51092574332745,130150.06226486624,2117,5,710.7727272727273,38,6,21,36.27426591250307,0.6170504385964911,45.005341880341895,1019.9786324786346,26.84154295996407,0
2123,4,1,0,45,0.022222222222222223,0.0,1.0,45,1150,400,750,0.34782608695652173,19,4,15,334.9755630524528,0.8015993265993266,0.1973161567364461,0.19154679986701065,130402.54122662763,-263.30180905241326,130139.23941757521,2118,0,695.9555555555555,37,8,23,36.10115852567544,0.622466216216216,44.654605263157904,1021.3815789473701,27.604907539118113,0
2124,4,3,3,45,0.0625,0.0625,0.9375,48,900,600,300,0.6666666666666666,12,6,6,316.22554728617627,0.8203309692671394,0.18094174114531647,0.1832215915518872,130911.78882444325,-1320.4695865556075,129591.31923788764,2119,0,653.3958333333334,40,8,18,36.06607911287652,0.6223958333333333,44.15650406504066,1023.3739837398384,25.58434959349596,0
2125,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,335.9677321048227,0.8018097643097644,0.19235410555436316,0.192530585962653,130486.54994806102,-232.14594875345017,130254.40399930757,2120,2,697.9555555555555,37,8,23,35.99082421120414,0.6233108108108107,44.57236842105264,1021.71052631579,27.613798008534864,0
2126,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,700,400,300,0.5714285714285714,10,4,6,330.2951449489,0.8080314009661836,0.19451649684508854,0.19032238605092883,130699.20562358489,-566.1373867703711,130133.06823681452,2121,0,683.7608695652174,38,8,18,35.92079371713161,0.6236293859649121,44.36431623931625,1022.5427350427371,26.909019343229925,0
2127,4,0,0,45,0.0,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,333.9880671077504,0.8007996632996633,0.19365942028985517,0.19204313858695662,130617.28395061739,-275.07716049381526,130342.20679012357,2122,4,699.9555555555555,38,7,18,35.909193840579704,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
2128,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1600,1400,200,0.875,18,14,4,329.9585595067889,0.8056159420289856,0.21141901576684163,0.19165678030926264,131008.00781250016,-554.5572916666504,130453.4505208335,2123,0,685.7173913043479,39,7,20,35.61762311762312,0.625,44.06250000000001,1023.7500000000013,26.250000000000032,0
2129,4,2,2,45,0.0425531914893617,0.0425531914893617,0.9574468085106383,47,1350,1100,250,0.8148148148148148,16,11,5,321.8337152179457,0.8161810052420597,0.21007139232094474,0.18864096574122727,131356.2240905856,-943.8558017851623,130412.36828880044,2124,0,671.8297872340426,37,10,22,35.47471654722429,0.6320382882882882,43.72258771929825,1025.1096491228072,27.705666192508303,0
2130,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,400,550,0.42105263157894735,15,4,11,317.7105954125449,0.7988215488215489,0.07770603873908066,0.18067645739119442,130188.40889970548,-727.5526185325498,129460.85628117294,2125,1,702.3777777777777,42,3,20,36.75841087479428,0.6121031746031746,44.86434108527131,1020.5426356589142,24.298634182355098,8
2131,4,0,0,44,0.0,0.0,1.0,44,650,300,350,0.46153846153846156,10,3,7,323.83081861019355,0.7894423890063426,0.08008258032572346,0.18355173522326393,130060.11924445696,-376.50502330562813,129683.61422115134,2126,3,719.3181818181819,41,3,21,36.73207222978669,0.6122967479674797,44.99007936507936,1020.039682539682,24.879016647309317,0
2132,4,1,1,44,0.022222222222222223,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,328.873591547867,0.7958333333333334,0.14176365733459173,0.18504232699657885,129772.26382725195,-463.6360207845852,129308.62780646737,2127,0,704.3111111111111,38,7,20,36.89511901017093,0.6143092105263157,45.272435897435905,1018.9102564102576,26.813427800269938,1
2133,4,1,0,45,0.022222222222222223,0.0,1.0,45,1450,1200,250,0.8275862068965517,17,12,5,328.7881186478427,0.7940235690235691,0.1532188241865664,0.1864173964875062,130071.7957849369,-446.78779494483564,129625.00798999207,2128,0,705.0888888888888,38,7,22,36.59383291439744,0.6173245614035088,44.978632478632484,1020.0854700854708,26.844354475933443,0
2134,4,0,0,45,0.0,0.0,1.0,45,1850,1400,450,0.7567567567567568,23,14,9,331.5133839860077,0.7929713804713805,0.15754323646852852,0.18902906012544105,130292.12648158864,-360.86377409299826,129931.26270749564,2129,1,706.0888888888888,35,10,22,36.30127442088955,0.6252976190476189,44.76273148148148,1020.9490740740739,29.16997354497354,0
2135,4,1,1,45,0.021739130434782608,0.021739130434782608,0.9782608695652174,46,1750,1300,450,0.7428571428571429,22,13,9,320.392204242091,0.7994565217391305,0.1588126695820009,0.18467105666018185,130710.70545744854,-824.2617920898613,129886.44366535867,2130,0,691.7173913043479,37,9,20,36.16234184001717,0.625563063063063,44.3530701754386,1022.5877192982464,27.63750592697963,0
2136,4,2,4,43,0.0425531914893617,0.0851063829787234,0.9148936170212766,47,1100,800,300,0.7272727272727273,14,8,6,311.1412389384923,0.8047718162195497,0.1590493804409847,0.1808166460125881,131027.1491366246,-1246.4100966103842,129780.73904001422,2131,0,677.9574468085107,38,9,20,36.07995060697765,0.6269188596491226,44.043803418803435,1023.8247863247888,26.942757534862864,0
2137,4,1,0,44,0.022727272727272728,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,338.8776710847501,0.7939790345313601,0.1311364349487978,0.19389643406590615,130426.23325525953,39.707634779734434,130465.94089003927,2132,0,687.1363636363636,38,6,20,35.977538960359794,0.620888157894737,44.63141025641025,1021.4743589743576,26.880904183535726,5
2138,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,340.0890153498541,0.7948599365750529,0.1323923645109466,0.19486346637451457,130480.80490037598,75.01769212503902,130555.82259250102,2133,1,688.1363636363636,38,6,20,35.891369514448044,0.621436403508772,44.57799145299144,1021.6880341880324,26.886527215474537,0
2139,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,347.6928221725931,0.7960491543340381,0.11288582418613391,0.18410619928155322,127354.73632812485,78.2748622867652,127433.01119041162,2134,2,689.1363636363636,39,5,14,38.882438940488456,0.5881410256410258,47.65624999999999,1009.3749999999989,25.881410256410227,8
2140,4,1,1,43,0.022727272727272728,0.022727272727272728,0.9772727272727273,44,1150,800,350,0.6956521739130435,15,8,7,388.24291052787385,0.7993305144467936,0.17407884513147676,0.19570612020486713,125338.06610664728,1009.0917802304117,126347.1578868777,2135,0,690.0681818181819,36,8,15,39.94297308442045,0.5729166666666665,49.66216216216217,1001.3513513513522,27.81531531531534,8
2141,4,2,0,45,0.044444444444444446,0.0,1.0,45,800,500,300,0.625,11,5,6,386.91954132834167,0.816456228956229,0.22727162381958088,0.1978693564983039,125933.75485726378,745.2461334256677,126679.00099068944,2136,0,675.5333333333333,37,8,17,39.35893234287378,0.5771396396396395,49.06798245614035,1003.7280701754387,27.12778568041726,0
2142,4,3,1,47,0.0625,0.020833333333333332,0.9791666666666666,48,1050,800,250,0.7619047619047619,13,8,5,361.3666051078777,0.8375627955082742,0.2410188292319162,0.18826442014361494,126694.89590942311,-443.1467492610302,126251.74916016209,2137,0,634.25,36,12,16,39.215604026845654,0.5868055555555556,48.31081081081082,1006.7567567567583,27.965465465465506,0
2143,4,2,0,49,0.04081632653061224,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,354.24203881204977,0.840171485260771,0.26107141148679536,0.1870155819515119,127233.99233270447,-785.0528315477475,126448.93950115672,2138,0,622.265306122449,36,13,18,38.841062990661165,0.5923032407407407,47.77590090090091,1008.8963963963976,28.024899899899932,0
2144,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1200,300,0.8,18,12,6,350.0157603989265,0.8402777777777778,0.25734684770829386,0.1854338815730483,127376.050036523,-883.2749979709397,126492.77503855206,2139,1,623.265306122449,36,13,15,38.801967127770354,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,0
2145,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,900,600,300,0.6666666666666666,12,6,6,333.5811161390541,0.8513398692810459,0.25006834165859004,0.1790445582542269,127901.25739644967,-1666.9111604207787,126234.3462360289,2140,0,599.2352941176471,38,13,16,38.67963138994508,0.5953947368421053,47.11538461538461,1011.5384615384612,26.61943319838056,0
2146,4,4,5,47,0.07692307692307693,0.09615384615384616,0.9038461538461539,52,1000,500,500,0.5,15,5,10,328.058734194369,0.8632792860734037,0.250600517743677,0.1773912573547302,128198.62349559856,-1988.4332310614445,126210.19026453712,2141,0,588.5961538461538,38,14,16,38.51584203678306,0.5984100877192983,46.82158119658119,1012.7136752136744,26.650359874044064,0
2147,4,2,1,48,0.04081632653061224,0.02040816326530612,0.9795918367346939,49,1350,1000,350,0.7407407407407407,17,10,7,356.22910540262217,0.8443168934240363,0.28033580142069847,0.19156656087735402,127978.05574792234,-682.0983379501502,127295.95740997218,2142,0,625.5102040816327,37,12,17,38.02828348504551,0.597972972972973,47.03947368421052,1011.842105263157,27.34708392603127,0
2148,4,3,3,48,0.058823529411764705,0.058823529411764705,0.9411764705882353,51,1050,700,350,0.6666666666666666,14,7,7,343.4415462563334,0.8549346405228759,0.2880472737040025,0.187098752811286,128496.33487654309,-1373.695805974501,127122.63907056859,2143,0,601.9215686274509,38,13,16,37.82248858447487,0.6014254385964912,46.52777777777777,1013.8888888888879,26.681286549707576,0
2149,4,2,2,48,0.04,0.04,0.96,50,1350,800,550,0.5925925925925926,19,8,11,354.16864037378923,0.8526190476190476,0.29033109716511607,0.1923164849785288,128366.66690712525,-907.3104224376705,127459.35648468758,2144,0,614.92,37,13,17,37.683041188775874,0.6019144144144144,46.655701754385966,1013.3771929824561,27.388572783309623,0
2150,4,2,1,49,0.04,0.02,0.98,50,1250,900,350,0.72,16,9,7,355.4738743941544,0.8524829931972789,0.30475624256837075,0.1942403314837757,128616.79945993001,-856.0175967605362,127760.78186316948,2145,0,615.88,37,13,17,37.394493388102184,0.6044481981981982,46.40899122807018,1014.3640350877197,27.415244191559992,0
2151,4,1,0,50,0.02,0.0,1.0,50,1750,1200,550,0.6857142857142857,23,12,11,360.01564043361196,0.8535884353741496,0.30905497353925915,0.19782699197476636,128839.34389667971,-723.1642187980956,128116.17967788162,2146,0,616.86,37,13,18,37.05212495949887,0.6067004504504505,46.18969298245614,1015.2412280701751,27.43895211000473,0
2152,4,0,1,49,0.0,0.02,0.98,50,1300,700,600,0.5384615384615384,19,7,12,358.8910664268392,0.8538945578231292,0.3106303972366147,0.1979027880582284,128978.5318559556,-742.1514312096133,128236.38042474599,2147,1,617.86,37,13,18,36.938687392055265,0.6081081081081081,46.05263157894736,1015.78947368421,27.4537695590327,0
